id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2478749617,113,1,1,12,49,5jjqm8h6qm1w4s5f93uubhdrj,1,39.2,27.9,2022-10-29T14:12:56.420Z,2022-10-31T19:12:30Z,3879811171,56,Back,3879811175,141,11.3,3879811177,212,11.9,3879811173,140,42.9,3879811179,213,5.0,3887048355,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478749699,114,1,1,12,52,5jjqm8h6qm1w4s5f93uubhdrj,1,44.9,14.9,2022-10-29T14:12:58.969Z,2022-10-31T19:12:33Z,3879811555,141,28.1,3879811551,56,Back,3879811557,212,12.5,3879811559,213,2.3,3887048449,178,,3879811553,140,36.6,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478749801,115,1,1,12,54,5jjqm8h6qm1w4s5f93uubhdrj,1,36.5,25.6,2022-10-29T14:13:01.200Z,2022-10-31T19:12:36Z,3879812011,56,Back,3879812015,141,56.5,3879812013,140,34.6,3879812019,213,1.7,3887048677,178,,3879812017,212,21.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478750053,116,1,1,12,57,5jjqm8h6qm1w4s5f93uubhdrj,1,32,66.8,2022-10-29T14:13:04.069Z,2022-10-31T19:12:41Z,3879813307,56,Back,3879813311,141,92.9,3879813315,212,20.1,3887048787,178,,3879813309,140,40.9,3879813319,213,1.1,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478750215,117,1,1,13,1,5jjqm8h6qm1w4s5f93uubhdrj,1,43.2,90.2,2022-10-29T14:13:08.129Z,2022-10-31T19:12:44Z,3879814227,140,39.0,3879814237,213,4.4,3879814233,212,13.7,3879814229,141,71.2,3887048847,178,,3879814225,56,Back,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478750253,118,1,1,13,4,5jjqm8h6qm1w4s5f93uubhdrj,1,38,68.1,2022-10-29T14:13:11.441Z,2022-10-31T19:12:50Z,3879814455,212,18.9,3879814451,140,35.6,3879814457,213,4.6,3887048953,178,,3879814453,141,40.6,3879814449,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478750323,119,1,1,13,7,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,37.1,2022-10-29T14:13:14.240Z,2022-10-31T19:12:56Z,3879814793,140,40.6,3879814797,141,15.5,3879814791,56,Back,3887049095,178,,3879814801,212,16.0,3879814805,213,5.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478750485,120,1,1,13,9,5jjqm8h6qm1w4s5f93uubhdrj,1,41.2,10.4,2022-10-29T14:13:16.527Z,2022-10-31T19:13:00Z,3879815635,212,19.0,3879815631,141,21.9,3879815627,140,57.7,3887049163,178,,3879815623,56,Center,3879815641,213,0.4,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478750501,121,4,1,13,10,5jjqm8h6qm1w4s5f93uubhdrj,1,49,16.6,2022-10-29T14:13:17.783Z,2022-10-31T19:13:07Z,3879815713,286,,3886673003,265,,3879815705,13,,3879816413,233,82,3879815711,152,,3879815709,56,Back,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478750601,82,4,1,13,10,dmz37633qbsvl7gncq5s51yjw,0,51,83.4,2022-10-29T14:13:17.784Z,2022-10-31T19:13:06Z,3879816317,56,Left,3886672963,265,,3887049329,178,,3879816481,233,121,3879816321,285,,3879816313,13,,3879816319,152,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478751383,122,1,1,13,30,5jjqm8h6qm1w4s5f93uubhdrj,1,49.5,15.8,2022-10-29T14:13:36.929Z,2022-10-31T19:13:13Z,3879820393,152,,3879820403,141,62.9,3879820397,140,52.9,3879820409,213,1.5,3879820395,56,Center,3879820413,1,,3879820391,5,,3887049463,178,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,3879820405,212,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2478751439,123,1,1,13,34,5jjqm8h6qm1w4s5f93uubhdrj,0,56.5,63.6,2022-10-29T14:13:40.848Z,2022-10-31T19:13:19Z,3879820743,213,6.0,3879820725,155,,3879820747,1,,3879820729,56,Center,3879820733,140,92.0,3879820739,212,39.3,3887049743,178,,3879820737,141,45.5,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478751485,83,52,1,13,36,dmz37633qbsvl7gncq5s51yjw,1,9.5,53,2022-10-29T14:13:42.944Z,2022-10-31T19:13:21Z,3886673257,377,,3887049791,178,,,,,,,,,,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478751945,84,1,1,13,43,dmz37633qbsvl7gncq5s51yjw,1,8.5,49.9,2022-10-29T14:13:50.210Z,2022-10-31T19:13:26Z,3879823451,123,,3887049877,178,,3879823469,213,5.5,3879823453,56,Back,3879823461,141,30.7,3879823457,140,22.2,3879823465,212,19.4,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752009,85,1,1,13,46,dmz37633qbsvl7gncq5s51yjw,0,26.1,22.3,2022-10-29T14:13:53.770Z,2022-10-31T19:13:35Z,3879823831,212,48.2,3879823825,140,68.2,3887050115,178,,3879823835,213,0.4,3879823837,1,,3879823827,141,50.6,3886673721,155,,3879823823,56,Center,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752105,124,1,1,13,49,5jjqm8h6qm1w4s5f93uubhdrj,0,32.3,50.9,2022-10-29T14:13:56.386Z,2022-10-31T19:13:39Z,3879824317,56,Back,3887050193,388,,3879824321,140,39.7,3879824313,3,,3879824329,213,0.9,3879824323,141,64.3,3879824327,212,12.0,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752181,86,61,1,13,51,dmz37633qbsvl7gncq5s51yjw,1,59.5,31.6,2022-10-29T14:13:58.462Z,2022-10-31T19:13:48Z,3879824767,56,Center,3887050445,21,,3887050447,178,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752171,125,49,1,13,53,5jjqm8h6qm1w4s5f93uubhdrj,1,41.6,59.6,2022-10-29T14:13:59.908Z,2022-10-31T19:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752387,126,1,1,13,58,5jjqm8h6qm1w4s5f93uubhdrj,0,72.7,69.3,2022-10-29T14:14:05.418Z,2022-10-31T19:14:02Z,3879825839,213,5.1,3879825829,140,76.6,3879825833,141,55.0,3887050925,178,,3879825827,56,Center,3879825837,212,10.6,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752537,89,61,1,13,59,dmz37633qbsvl7gncq5s51yjw,0,23.5,56.3,2022-10-29T14:14:06.273Z,2022-10-31T19:14:09Z,3887051099,178,,3879826665,56,Back,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480042107,698,43,1,14,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:14:06.857Z,2022-10-31T14:17:12Z,3886681195,144,1,3886680235,140,25.1,3886680237,141,51.9,3886680233,56,Back,3886680241,213,0.1,3886680239,212,7.8,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480041929,868,61,1,14,0,5jjqm8h6qm1w4s5f93uubhdrj,1,71.7,55.3,2022-10-29T14:14:07.266Z,2022-11-01T05:19:31Z,3887051263,178,,3886679305,56,Center,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752527,88,43,1,14,2,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:14:08.851Z,2022-10-31T14:17:25Z,3879826611,213,2.5,3886681425,144,1,3879826607,141,56.3,3879826609,212,6.5,3879826603,56,Back,3879826605,140,23.5,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752449,87,43,1,14,2,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:14:09.297Z,2022-10-31T14:17:26Z,3886681451,144,49,,,,,,,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752535,128,1,1,14,2,5jjqm8h6qm1w4s5f93uubhdrj,1,75.1,47,2022-10-29T14:14:09.528Z,2022-10-31T19:15:53Z,3879826647,140,72.1,3887053907,178,,3879826643,56,Center,3879826655,213,2.2,3879826653,212,5.3,3879826651,141,53.2,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752679,129,1,1,14,3,5jjqm8h6qm1w4s5f93uubhdrj,1,72.1,48.7,2022-10-29T14:14:10.368Z,2022-10-31T19:16:01Z,3879827411,56,Center,3879827415,140,78.2,3887054125,178,,3879827417,141,29.7,3879827421,213,5.2,3879827419,212,14.4,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752489,127,43,1,14,3,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:14:10.781Z,2022-10-31T14:18:14Z,3886682587,144,49,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478752761,130,1,1,14,7,5jjqm8h6qm1w4s5f93uubhdrj,1,77.4,31.6,2022-10-29T14:14:14.056Z,2022-10-31T19:16:07Z,3887054317,178,,3879827889,140,95.0,3879827887,56,Center,3879827893,212,19.0,3879827895,213,6.0,3879827891,141,25.0,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478753047,131,1,1,14,9,5jjqm8h6qm1w4s5f93uubhdrj,0,95.4,23.5,2022-10-29T14:14:15.822Z,2022-10-31T19:16:12Z,3879829449,2,,3879829453,56,Center,3879829459,212,2.9,3879829457,141,27.7,3886683183,386,,3887054413,178,,3879829451,155,,3886683181,225,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,3879829461,213,3879829455,140,1.7,95.0,3886683185,20,,,,,,,,,,,,,,,,,,,,,,,
2480042659,699,61,1,14,9,dmz37633qbsvl7gncq5s51yjw,1,5.2,72.9,2022-10-29T14:14:15.936Z,2022-10-31T19:16:15Z,3886683383,56,Back,3887054507,178,,,,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480042741,869,50,1,14,10,5jjqm8h6qm1w4s5f93uubhdrj,1,90.3,70.6,2022-10-29T14:14:17.409Z,2022-10-31T19:16:21Z,3886683877,286,,3886683875,56,Center,3886743637,233,700,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480042763,700,7,1,14,10,dmz37633qbsvl7gncq5s51yjw,0,9.7,29.4,2022-10-29T14:14:17.714Z,2022-10-31T19:16:26Z,3886684011,285,,3886684181,385,,3887054749,178,,3886684009,56,Back,3886743633,233,869,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478753203,132,1,1,14,17,5jjqm8h6qm1w4s5f93uubhdrj,1,97.2,84.1,2022-10-29T14:14:24.027Z,2022-10-31T19:16:39Z,3887054951,178,,3879830275,2,,3879830295,213,4.4,3886684495,386,,3879830285,56,Center,3879834007,210,13,3886684493,225,,3879830293,212,21.6,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,3886684497,72,3879834009,154,,,3879830289,140,90.7,3879830291,141,54.0,,,,,,,1,,,,,,,,,,,,
2478753221,133,13,1,14,18,5jjqm8h6qm1w4s5f93uubhdrj,1,91.6,54.6,2022-10-29T14:14:25.418Z,2022-10-31T19:16:39Z,3887055099,178,,3879834051,55,132,3879830413,56,Center,3879834059,328,,3879830409,22,,3879831189,72,,3879834049,154,,3879834047,29,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,3879830411,17,3879834057,103,,12.5,3879834065,230,99.3,3879834067,231,49.1,3879834055,102,41.0,3886684715,84,,,,,,,,,,,,,,
2478753185,90,5,1,14,20,dmz37633qbsvl7gncq5s51yjw,1,-1.4,63.8,2022-10-29T14:14:27.095Z,2022-10-31T19:16:44Z,3879830215,56,Back,3879830217,346,,3879830943,233,134,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478753287,134,5,1,14,20,5jjqm8h6qm1w4s5f93uubhdrj,0,101.4,36.2,2022-10-29T14:14:27.095Z,2022-10-31T19:16:43Z,3879830743,346,,3879830741,56,Center,3879830991,233,90,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478754019,91,27,1,14,36,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:14:43.343Z,2022-10-31T19:16:49Z,3879835121,233,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478754089,135,27,1,14,36,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:14:43.343Z,2022-10-31T19:16:49Z,3879834961,53,dxndu5lwom3srja7xhiadmdw5,3879834959,41,Injury,3879835065,233,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756945,92,28,1,15,51,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:15:58.495Z,2022-10-31T18:47:00Z,3880287525,233,136,3879850401,55,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757841,136,28,1,15,51,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:15:58.495Z,2022-10-31T18:47:00Z,3880287465,233,92,3879855285,55,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757755,93,1,1,16,9,dmz37633qbsvl7gncq5s51yjw,0,4.3,57.9,2022-10-29T14:16:16.584Z,2022-10-31T18:47:04Z,3879854767,141,74.0,3879854771,213,0.2,3879854769,212,54.8,3879854763,140,55.4,3879854773,1,,3879854757,124,,3879854777,74,,3879854761,56,Center,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757883,137,44,1,16,13,5jjqm8h6qm1w4s5f93uubhdrj,1,38.3,20,2022-10-29T14:16:20.390Z,2022-11-01T05:12:33Z,3879855523,56,Back,3879855567,233,94,3879855525,285,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757767,94,44,1,16,13,dmz37633qbsvl7gncq5s51yjw,0,61.7,80,2022-10-29T14:16:20.391Z,2022-10-31T18:47:11Z,3879854825,286,,3879855609,233,137,3879854821,56,Left,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757915,138,1,1,16,13,5jjqm8h6qm1w4s5f93uubhdrj,1,42.9,24.4,2022-10-29T14:16:20.531Z,2022-11-01T05:12:34Z,3879855723,141,43.1,3879855727,213,0.8,3879855725,212,17.0,3887012311,388,,3879855717,3,,3879855721,140,53.6,3879855719,56,Center,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757929,139,49,1,16,15,5jjqm8h6qm1w4s5f93uubhdrj,1,52.3,53.1,2022-10-29T14:16:22.734Z,2022-10-31T18:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758133,140,61,1,16,16,5jjqm8h6qm1w4s5f93uubhdrj,1,52.3,53.1,2022-10-29T14:16:23.465Z,2022-10-31T18:51:42Z,3879856793,56,Center,3887019529,178,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768013,172,1,1,16,19,5jjqm8h6qm1w4s5f93uubhdrj,1,62.4,49.3,2022-10-29T14:16:26.552Z,2022-10-31T18:52:14Z,3887020201,178,,3879912453,140,85.6,3879912459,213,0.5,3879912457,212,27.5,3879915945,210,15,3879915947,154,,3879912451,56,Center,3879912455,141,68.2,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2480111867,920,43,1,16,22,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:16:29.364Z,2022-10-31T19:30:56Z,3887078409,144,67,3887077567,233,753,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480111863,753,43,1,16,22,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:16:29.365Z,2022-10-31T19:30:57Z,3887078431,144,67,3887077593,233,920,,,,,,,,,,,,,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758145,141,15,1,16,22,5jjqm8h6qm1w4s5f93uubhdrj,1,85.9,65.5,2022-10-29T14:16:29.558Z,2022-10-31T18:52:14Z,3887020337,178,,3879916021,103,19,3879916025,147,63.9,3879924947,328,,3879856851,56,Center,3879916013,154,,3879914291,82,,3879916007,78,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,3879856849,64,3879916023,146,,87.2,3879916027,230,99.1,3879916015,55,172,3879916031,231,49.6,3879916019,102,48.2,,3879856847,22,3879914421,233,95,3879914287,72,3879916011,29,,,
2478758103,95,10,1,16,22,dmz37633qbsvl7gncq5s51yjw,1,12.5,30.4,2022-10-29T14:16:29.594Z,2022-10-31T18:52:17Z,3879856669,94,,3887020381,178,,3879856671,56,Back,3879914493,233,141,,,,,,,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758179,96,6,1,16,24,dmz37633qbsvl7gncq5s51yjw,0,0,33,2022-10-29T14:16:30.805Z,2022-10-31T18:52:22Z,3879857111,73,,3879857027,56,Back,3879857753,233,142,,,,,,,,,,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758283,142,6,1,16,24,5jjqm8h6qm1w4s5f93uubhdrj,1,100,67,2022-10-29T14:16:30.805Z,2022-10-31T18:52:22Z,3879857679,233,96,3879857641,56,Center,3879857643,73,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759623,143,1,1,16,59,5jjqm8h6qm1w4s5f93uubhdrj,0,99.6,99.3,2022-10-29T14:17:06.124Z,2022-10-31T18:52:28Z,3879865295,2,,3879865305,140,92.6,3879865299,155,,3879865309,212,33.7,3879865303,56,Center,3887020641,178,,3879865307,141,50.9,3879865297,6,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,3879865301,224,3879865319,1,,,3879865313,213,4.5,3886686681,72,,,,,,,,,,,,,,,,,,,,
2478759891,97,16,1,17,2,dmz37633qbsvl7gncq5s51yjw,1,8.3,49.5,2022-10-29T14:17:09.373Z,2022-10-31T18:52:46Z,3879866795,17,,3879877369,281,czsjz7u9u01z5a4pyue7tu5wq,3879877361,103,27.8,3879873297,375,17:01.040,3886687323,396,50.7,3879877365,231,51.4,3879877357,81,,3879873293,374,2022-10-29 15:17:07.836,9c3iyi7y3hdraso115kxmd87p,L. Jones,3879877371,282,3879877367,280,73,OWN_GOAL,3879877363,230,98.9,3886687321,395,99.0,3879873291,15,,3879866801,56,Center,,3879877359,102,3879873289,25,,3879866797,28,3887021101,388,46.4,,
2478762003,98,1,1,17,53,dmz37633qbsvl7gncq5s51yjw,1,49.7,50.1,2022-10-29T14:17:59.878Z,2022-10-31T18:52:49Z,3879878669,56,Back,3879878671,140,27.7,3879878675,212,23.1,3879878677,213,3.1,3887021223,178,,3879878673,141,51.2,3879878679,279,G,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762059,99,1,1,17,55,dmz37633qbsvl7gncq5s51yjw,0,27.3,50.1,2022-10-29T14:18:02.391Z,2022-10-31T18:52:53Z,3879878997,141,48.0,3879878993,56,Center,3879879001,213,6.2,3879878999,212,39.0,3887021333,178,,3879878991,157,,3879879003,1,,3879878995,140,64.4,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773061,190,1,1,17,59,5jjqm8h6qm1w4s5f93uubhdrj,0,32.8,52.4,2022-10-29T14:18:06.390Z,2022-10-31T18:52:58Z,3879940603,140,40.6,3879940609,212,12.1,3879940613,213,5.5,3887021509,388,,3879940599,3,,3879940601,56,Back,3879940605,141,39.4,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480043653,701,1,1,18,2,dmz37633qbsvl7gncq5s51yjw,0,61,58.5,2022-10-29T14:18:08.833Z,2022-10-31T18:53:11Z,3887021767,388,,3886689151,212,8.6,3886689145,56,Center,3886689147,140,65.1,3886689143,3,,3886689149,141,69.4,3886689153,213,1.0,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761983,144,49,1,18,3,5jjqm8h6qm1w4s5f93uubhdrj,1,37.2,25.9,2022-10-29T14:18:10.331Z,2022-10-31T18:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762047,145,1,1,18,4,5jjqm8h6qm1w4s5f93uubhdrj,1,36.3,33.4,2022-10-29T14:18:11.467Z,2022-10-31T18:53:34Z,3879878903,140,44.0,3879878909,213,0.9,3879878907,212,12.5,3879878901,56,Back,3887022289,178,,3879878905,141,47.4,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762119,146,1,1,18,5,5jjqm8h6qm1w4s5f93uubhdrj,1,43.3,48.2,2022-10-29T14:18:12.287Z,2022-10-31T18:53:42Z,3879879303,141,49.7,3886689399,156,,3879879297,56,Back,3879879307,213,3.0,3879879305,212,9.8,3879879301,140,34.0,3887022461,178,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762273,147,1,1,18,9,5jjqm8h6qm1w4s5f93uubhdrj,1,46.6,69.3,2022-10-29T14:18:16.183Z,2022-10-31T18:53:47Z,3879880201,213,0.8,3879880197,212,22.6,3879880189,140,62.0,3879880187,56,Left,3879880193,141,92.5,3887022627,178,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762329,148,1,1,18,13,5jjqm8h6qm1w4s5f93uubhdrj,1,64.2,96.6,2022-10-29T14:18:20.539Z,2022-10-31T18:53:53Z,3879880549,56,Left,3879880553,140,76.1,3879880559,212,12.5,3879880557,141,97.3,3887022799,178,,3879880561,213,0.0,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762481,149,1,1,18,15,5jjqm8h6qm1w4s5f93uubhdrj,1,75.9,95.8,2022-10-29T14:18:22.338Z,2022-10-31T18:53:56Z,3879881419,141,95.8,3879881421,212,15.6,3879881417,140,61.0,3879881415,56,Left,3887022837,178,,3879881423,213,3.1,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762629,150,1,1,18,18,5jjqm8h6qm1w4s5f93uubhdrj,1,64.4,93.2,2022-10-29T14:18:24.893Z,2022-10-31T18:54:01Z,3879882259,212,26.9,3879882253,141,79.4,3879882249,140,40.4,3879882263,213,3.5,3879882245,56,Back,3887022997,178,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
