id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539888663,126,43,1,11,57,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T16:57:35.011Z,2023-04-27T16:57:53Z,4230195635,144,28,4230195433,55,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888807,83,28,1,13,17,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T16:58:55.268Z,2023-04-27T16:59:00Z,4230196349,55,82,4230196391,233,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888809,129,43,1,13,17,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T16:58:55.268Z,2023-04-27T16:58:58Z,4230196357,233,83,4230196365,144,28,4230196353,55,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888813,130,28,1,13,17,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T16:58:55.268Z,2023-04-27T16:59:00Z,4230196379,55,125,4230196383,233,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888839,84,1,1,13,35,spi3g782q7m4evjxn1sv6cfa,1,4.7,55.2,2023-04-27T16:59:12.523Z,2023-04-27T16:59:23Z,4230196523,141,78.8,4230196533,74,,4230196529,1,,4230196525,212,54.8,4230196519,56,Center,4230196521,140,54.6,4230196517,124,,4230196527,213,0.3,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888841,85,44,1,13,36,spi3g782q7m4evjxn1sv6cfa,1,50,81.1,2023-04-27T16:59:14.449Z,2023-04-27T17:14:08Z,4230196543,56,Left,4230196553,285,,4230196547,233,131,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888831,131,44,1,13,36,bop6aslxmwvzsapdxsw3xbvfg,0,50,18.9,2023-04-27T16:59:14.450Z,2023-04-27T17:14:09Z,4230196477,56,Right,4230196595,285,,4230196565,233,85,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888833,132,61,1,13,37,bop6aslxmwvzsapdxsw3xbvfg,1,51.9,17.5,2023-04-27T16:59:15.427Z,2023-04-27T16:59:15Z,4230196491,56,Right,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888843,86,1,1,13,39,spi3g782q7m4evjxn1sv6cfa,0,53.2,78.7,2023-04-27T16:59:16.811Z,2023-04-27T16:59:29Z,4230196569,3,,4230196573,140,56.6,4230196577,212,3.6,4230196571,56,Left,4230196575,141,79.7,4230196579,213,0.2,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888851,87,1,1,13,41,spi3g782q7m4evjxn1sv6cfa,0,44,64.6,2023-04-27T16:59:18.795Z,2023-04-27T16:59:39Z,4230196627,3,,4230196635,212,28.7,4230196631,140,57.4,4230196637,213,1.1,4230196629,56,Left,4230196633,141,100.0,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888853,88,5,1,13,41,spi3g782q7m4evjxn1sv6cfa,0,58.4,101.5,2023-04-27T16:59:19.237Z,2023-04-27T16:59:34Z,4230196639,56,Left,4230196641,347,,4230196737,233,133,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888869,133,5,1,13,41,bop6aslxmwvzsapdxsw3xbvfg,1,41.6,-1.5,2023-04-27T16:59:19.237Z,2023-04-27T17:14:04Z,4230196727,56,Back,4230196729,347,,4230196731,233,88,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888873,134,1,1,13,55,bop6aslxmwvzsapdxsw3xbvfg,1,45.2,0,2023-04-27T16:59:33.474Z,2023-04-27T16:59:35Z,4230196757,213,1.7,4230196751,140,44.8,4230196747,107,,4230196749,56,Back,4230196755,212,2.5,4230196753,141,2.6,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888883,135,1,1,13,57,bop6aslxmwvzsapdxsw3xbvfg,1,42,3.4,2023-04-27T16:59:34.898Z,2023-04-27T16:59:38Z,4230196813,140,28.2,4230196811,56,Back,4230196817,212,14.6,4230196819,213,3.0,4230196815,141,6.4,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888895,136,1,1,14,0,bop6aslxmwvzsapdxsw3xbvfg,1,28.7,10.4,2023-04-27T16:59:38.147Z,2023-04-27T16:59:46Z,4230196903,1,,4230196897,141,58.5,4230196895,140,30.6,4230196899,212,32.8,4230196893,56,Back,4230196901,213,1.5,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888901,137,1,1,14,9,bop6aslxmwvzsapdxsw3xbvfg,1,36.2,80.3,2023-04-27T16:59:46.850Z,2023-04-27T16:59:49Z,4230196935,212,13.5,4230196931,140,43.8,4230196937,213,0.9,4230196929,56,Back,4230196933,141,96.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888903,138,3,1,14,12,bop6aslxmwvzsapdxsw3xbvfg,0,41.2,96.4,2023-04-27T16:59:49.714Z,2023-04-27T16:59:52Z,4230196943,286,,4230197013,233,89,4230196941,56,Back,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888907,89,7,1,14,12,spi3g782q7m4evjxn1sv6cfa,1,58.8,3.6,2023-04-27T16:59:49.715Z,2023-04-27T16:59:52Z,4230196963,167,,4230196965,56,Right,4230196967,285,,4230197005,233,138,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888911,90,5,1,14,13,spi3g782q7m4evjxn1sv6cfa,0,59.3,-0.8,2023-04-27T16:59:51.235Z,2023-04-27T17:14:05Z,4230196985,56,Right,4230197103,233,139,4230196989,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888929,139,5,1,14,13,bop6aslxmwvzsapdxsw3xbvfg,1,40.7,100.8,2023-04-27T16:59:51.235Z,2023-04-27T16:59:58Z,4230197093,233,90,4230197091,347,,4230197089,56,Back,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888931,140,1,1,14,18,bop6aslxmwvzsapdxsw3xbvfg,1,42.8,100,2023-04-27T16:59:56.066Z,2023-04-27T17:00:08Z,4230197227,189,,4230197113,212,7.0,4230197107,56,Back,4230197105,107,,4230197109,140,42.9,4230197111,141,90.8,4230197115,213,4.7,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888949,141,4,1,14,22,bop6aslxmwvzsapdxsw3xbvfg,1,42.8,95.2,2023-04-27T17:00:00.449Z,2023-04-27T17:00:10Z,4230197205,286,,4230197201,152,,4230197217,233,91,4230197197,13,,4230197203,265,,4230197199,56,Back,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888951,91,4,1,14,22,spi3g782q7m4evjxn1sv6cfa,0,57.2,4.8,2023-04-27T17:00:00.450Z,2023-04-27T17:47:41Z,4230197211,152,,4230197215,285,,4230197229,233,141,4230197225,189,,4230197207,13,,4230197209,56,Right,4230197213,265,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888979,142,1,1,14,34,bop6aslxmwvzsapdxsw3xbvfg,1,43.8,95.1,2023-04-27T17:00:11.826Z,2023-04-27T17:37:54Z,4230197413,212,15.1,4230197407,56,Back,4230197405,152,,4230197409,140,36.0,4230197403,5,,4230197411,141,76.4,4230197415,213,4.1,4230197419,189,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888985,143,1,1,14,36,bop6aslxmwvzsapdxsw3xbvfg,1,36,76.4,2023-04-27T17:00:13.554Z,2023-04-27T17:37:46Z,4230197443,56,Back,4230197445,140,28.0,4230197449,212,11.3,4230197447,141,87.5,4230197451,213,2.4,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889003,144,1,1,14,41,bop6aslxmwvzsapdxsw3xbvfg,1,27.3,88.8,2023-04-27T17:00:19.410Z,2023-04-27T17:00:26Z,4230197545,212,10.9,4230197547,213,0.5,4230197539,56,Back,4230197541,140,36.3,4230197543,141,96.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889007,145,1,1,14,48,bop6aslxmwvzsapdxsw3xbvfg,0,65.7,89.9,2023-04-27T17:00:25.939Z,2023-04-27T17:00:28Z,4230197571,212,10.4,4230197565,56,Center,4230197573,213,5.0,4230197569,141,75.0,4230197567,140,68.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889009,92,8,1,14,51,spi3g782q7m4evjxn1sv6cfa,1,35.2,33,2023-04-27T17:00:28.555Z,2023-04-27T17:00:28Z,4230197575,56,Back,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889015,146,61,1,14,52,bop6aslxmwvzsapdxsw3xbvfg,1,68,75.8,2023-04-27T17:00:29.634Z,2023-04-27T17:01:48Z,4230197593,56,Center,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889023,147,1,1,14,53,bop6aslxmwvzsapdxsw3xbvfg,1,67,77.1,2023-04-27T17:00:30.946Z,2023-04-27T17:00:31Z,4230197621,140,60.6,4230197627,213,3.6,4230197625,212,7.6,4230197619,56,Center,4230197623,141,71.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889027,148,1,1,14,54,bop6aslxmwvzsapdxsw3xbvfg,1,60.6,71.9,2023-04-27T17:00:31.586Z,2023-04-27T17:00:32Z,4230197645,213,5.0,4230197641,141,55.5,4230197643,212,11.8,4230197637,56,Center,4230197639,140,64.2,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889035,149,1,1,14,55,bop6aslxmwvzsapdxsw3xbvfg,1,64.6,49.7,2023-04-27T17:00:32.595Z,2023-04-27T17:00:35Z,4230197683,213,5.0,4230197679,141,13.3,4230197681,212,26.2,4230197675,56,Right,4230197677,140,72.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889045,150,1,1,14,59,bop6aslxmwvzsapdxsw3xbvfg,1,74.6,9.8,2023-04-27T17:00:36.754Z,2023-04-27T17:00:43Z,4230197789,213,0.6,4230197785,141,20.9,4230197781,56,Right,4230197787,212,12.6,4230197783,140,84.2,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889051,151,1,1,15,6,bop6aslxmwvzsapdxsw3xbvfg,0,99.2,25.1,2023-04-27T17:00:43.858Z,2023-04-27T17:03:41Z,4230197833,213,1.6,4230197823,155,,4230197821,2,,4230197827,140,98.3,4230197829,141,49.3,4230197825,56,Center,4230197831,212,16.5,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889063,93,12,1,15,9,spi3g782q7m4evjxn1sv6cfa,1,1.3,53.1,2023-04-27T17:00:46.769Z,2023-04-27T17:01:00Z,4230197875,212,20.3,4230197877,213,4.6,4230197871,140,0.0,4230197873,141,23.4,4230197869,56,Back,4230197883,167,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889065,94,6,1,15,9,spi3g782q7m4evjxn1sv6cfa,0,0.4,49.4,2023-04-27T17:00:46.930Z,2023-04-27T17:14:13Z,4230197891,233,152,4230197879,56,Back,4230197881,73,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889059,152,6,1,15,9,bop6aslxmwvzsapdxsw3xbvfg,1,99.6,50.6,2023-04-27T17:00:46.930Z,2023-04-27T17:00:49Z,4230197867,73,,4230197865,56,Center,4230197887,233,94,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889085,153,1,1,15,37,bop6aslxmwvzsapdxsw3xbvfg,1,99.5,99.5,2023-04-27T17:01:14.675Z,2023-04-27T17:01:16Z,4230198035,6,,4230198039,140,94.9,4230198037,56,Left,4230198043,212,12.8,4230198041,141,82.1,4230198045,213,4.3,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889091,154,1,1,15,39,bop6aslxmwvzsapdxsw3xbvfg,1,94.9,82.1,2023-04-27T17:01:16.562Z,2023-04-27T17:01:19Z,4230198083,213,2.8,4230198075,56,Left,4230198079,141,87.0,4230198081,212,8.8,4230198077,140,87.1,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889099,155,1,1,15,41,bop6aslxmwvzsapdxsw3xbvfg,0,87.3,86.3,2023-04-27T17:01:19.106Z,2023-04-27T17:01:23Z,4230198143,1,,4230198115,2,,4230198131,345,,4230198119,56,Right,4230198125,212,51.7,4230198117,155,,4230198121,140,100.0,4230198127,213,5.0,2cl7scn4j10rfq44mweo735cl,C. Hansen,,4230198123,141,13.3,,,,,,,,,,,,,,,,,,,,,,,,,
2539889101,95,5,1,15,44,spi3g782q7m4evjxn1sv6cfa,1,-1.2,76.2,2023-04-27T17:01:22.202Z,2023-04-27T17:01:24Z,4230198163,233,156,4230198135,346,,4230198133,56,Back,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889105,156,5,1,15,44,bop6aslxmwvzsapdxsw3xbvfg,0,101.2,23.8,2023-04-27T17:01:22.202Z,2023-04-27T17:14:05Z,4230198145,56,Center,4230198147,346,,4230198167,233,95,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889145,96,1,1,16,11,spi3g782q7m4evjxn1sv6cfa,1,5.2,60.8,2023-04-27T17:01:49.498Z,2023-04-27T17:01:54Z,4230198403,56,Left,4230198417,74,,4230198411,213,0.3,4230198413,1,,4230198405,140,61.1,4230198409,212,62.4,4230198407,141,92.1,4230198401,124,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889149,97,61,1,16,15,spi3g782q7m4evjxn1sv6cfa,0,61.6,91.4,2023-04-27T17:01:52.746Z,2023-04-27T17:01:56Z,4230198419,56,Left,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889147,157,49,1,16,17,bop6aslxmwvzsapdxsw3xbvfg,1,39.3,20.6,2023-04-27T17:01:54.770Z,2023-04-27T17:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889155,158,1,1,16,17,bop6aslxmwvzsapdxsw3xbvfg,1,39.3,20.6,2023-04-27T17:01:55.009Z,2023-04-27T17:01:57Z,4230198443,213,2.0,4230198441,212,18.0,4230198435,56,Back,4230198439,141,44.8,4230198437,140,32.4,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889165,159,1,1,16,20,bop6aslxmwvzsapdxsw3xbvfg,1,31,57.6,2023-04-27T17:01:57.745Z,2023-04-27T17:02:01Z,4230198489,140,52.6,4230198495,213,0.8,4230198487,56,Left,4230198491,141,93.9,4230198497,1,,4230198493,212,33.5,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889181,98,45,1,16,24,spi3g782q7m4evjxn1sv6cfa,0,45.4,7.2,2023-04-27T17:02:01.602Z,2023-04-27T17:02:06Z,4230198587,56,Back,4230198597,233,160,4230198589,285,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889169,160,3,1,16,24,bop6aslxmwvzsapdxsw3xbvfg,1,54.6,92.8,2023-04-27T17:02:01.602Z,2023-04-27T17:02:06Z,4230198593,233,98,4230198521,286,,4230198519,56,Left,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889175,161,1,1,16,24,bop6aslxmwvzsapdxsw3xbvfg,0,55.6,92.4,2023-04-27T17:02:02.193Z,2023-04-27T17:02:04Z,4230198565,213,6.0,4230198561,141,87.3,4230198563,212,11.5,4230198559,140,66.0,4230198557,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889197,100,49,1,16,27,spi3g782q7m4evjxn1sv6cfa,1,36.1,20.3,2023-04-27T17:02:05.281Z,2023-04-27T17:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889185,99,1,1,16,28,spi3g782q7m4evjxn1sv6cfa,0,35.3,21.5,2023-04-27T17:02:06.393Z,2023-04-27T17:47:53Z,4230198603,56,Right,4230198611,213,5.9,4230198613,1,,4230198609,212,32.0,4230198605,140,63.8,4230198607,141,4.7,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889191,162,49,1,16,30,bop6aslxmwvzsapdxsw3xbvfg,1,37.4,95,2023-04-27T17:02:07.602Z,2023-04-27T17:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889199,163,1,1,16,30,bop6aslxmwvzsapdxsw3xbvfg,1,37.4,95,2023-04-27T17:02:07.730Z,2023-04-27T17:02:10Z,4230198661,213,0.1,4230198653,56,Left,4230198657,141,97.5,4230198655,140,58.3,4230198659,212,22.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889201,164,1,1,16,32,bop6aslxmwvzsapdxsw3xbvfg,0,58.2,97.8,2023-04-27T17:02:10.418Z,2023-04-27T17:07:29Z,4230198673,213,3.1,4230198711,286,,4230198705,236,,4230198667,140,55.8,4230198669,141,97.8,4230198707,233,101,4230198665,56,Left,4230198671,212,2.5,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889205,101,74,1,16,32,spi3g782q7m4evjxn1sv6cfa,1,40.4,7.4,2023-04-27T17:02:10.419Z,2023-04-27T17:48:02Z,4230198703,285,,4230198701,56,Back,4230198727,233,164,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889207,102,49,1,16,37,spi3g782q7m4evjxn1sv6cfa,1,40.4,7.4,2023-04-27T17:02:14.634Z,2023-04-27T17:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889217,103,1,1,16,37,spi3g782q7m4evjxn1sv6cfa,1,40.4,7.4,2023-04-27T17:02:15.081Z,2023-04-27T17:48:10Z,4230198811,212,18.6,4230198809,141,26.2,4230198805,56,Back,4230198807,140,27.5,4230198813,213,2.4,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889221,104,1,1,16,41,spi3g782q7m4evjxn1sv6cfa,1,28,24.9,2023-04-27T17:02:19.466Z,2023-04-27T17:02:21Z,4230198833,140,30.4,4230198837,212,25.8,4230198831,56,Back,4230198835,141,62.6,4230198839,213,1.5,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889237,105,1,1,16,45,spi3g782q7m4evjxn1sv6cfa,1,30.5,66.3,2023-04-27T17:02:22.969Z,2023-04-27T17:02:27Z,4230198897,141,36.9,4230198901,213,4.5,4230198895,140,26.7,4230198899,212,20.4,4230198893,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889241,106,1,1,16,50,spi3g782q7m4evjxn1sv6cfa,1,26.7,36.9,2023-04-27T17:02:27.593Z,2023-04-27T17:02:28Z,4230198913,141,21.9,4230198909,56,Back,4230198911,140,26.5,4230198917,213,4.7,4230198915,212,10.2,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889247,107,1,1,16,50,spi3g782q7m4evjxn1sv6cfa,1,26.5,21.9,2023-04-27T17:02:28.296Z,2023-04-27T17:02:29Z,4230198927,212,14.3,4230198921,56,Back,4230198925,141,32.8,4230198929,213,0.5,4230198923,140,38.2,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889253,108,1,1,16,51,spi3g782q7m4evjxn1sv6cfa,1,38.2,32.8,2023-04-27T17:02:29.273Z,2023-04-27T17:02:30Z,4230198965,141,0.5,4230198969,213,4.6,4230198967,212,22.1,4230198961,56,Back,4230198963,140,36.3,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889261,109,1,1,16,52,spi3g782q7m4evjxn1sv6cfa,1,36.5,0.7,2023-04-27T17:02:30.329Z,2023-04-27T17:07:05Z,4230199005,212,19.2,4230199001,140,45.1,4230199007,213,1.1,4230198999,56,Back,4230199003,141,25.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889275,110,1,1,16,53,spi3g782q7m4evjxn1sv6cfa,0,43,27,2023-04-27T17:02:31.089Z,2023-04-27T17:48:30Z,4230203853,236,,4230199085,212,1.9,4230199079,56,Back,4230199081,140,44.6,4230199087,213,5.8,4230199083,141,25.8,4230203855,233,224,4230203859,286,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539890071,224,74,1,16,53,bop6aslxmwvzsapdxsw3xbvfg,1,56.1,82.6,2023-04-27T17:02:31.090Z,2023-04-27T17:18:58Z,4230203841,56,Left,4230203843,285,,4230203865,233,110,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889271,165,1,1,16,56,bop6aslxmwvzsapdxsw3xbvfg,0,64.8,69.8,2023-04-27T17:02:33.967Z,2023-04-27T17:48:38Z,4230233713,140,63.8,4230233911,286,,4230233719,213,2.5,4230233715,141,70.9,4230233905,236,,4230199071,56,Center,4230233717,212,1.3,4230233907,233,111,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889277,111,74,1,16,56,spi3g782q7m4evjxn1sv6cfa,1,35.2,30.2,2023-04-27T17:02:33.968Z,2023-04-27T17:48:34Z,4230233913,233,165,4230233889,285,,4230199091,56,Back,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889273,166,49,1,16,57,bop6aslxmwvzsapdxsw3xbvfg,1,64.7,85.4,2023-04-27T17:02:35.201Z,2023-04-27T17:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889279,167,1,1,16,57,bop6aslxmwvzsapdxsw3xbvfg,1,64.7,85.4,2023-04-27T17:02:35.249Z,2023-04-27T17:02:37Z,4230199115,213,4.2,4230199111,141,70.4,4230199109,140,59.4,4230199107,56,Center,4230199113,212,11.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
