id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536948619,88,1,1,11,48,spi3g782q7m4evjxn1sv6cfa,1,61.2,14.7,2023-04-22T11:42:45.967Z,2023-04-22T11:42:47Z,4207898739,140,51.5,4207898743,212,12.1,4207898737,56,Center,4207898741,141,24.2,4207898745,213,2.6,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948641,89,1,1,11,50,spi3g782q7m4evjxn1sv6cfa,1,54.7,22.4,2023-04-22T11:42:47.319Z,2023-04-22T11:42:48Z,4207898855,212,24.2,4207898857,213,2.2,4207898851,140,41.2,4207898849,56,Back,4207898853,141,51.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948681,90,1,1,11,51,spi3g782q7m4evjxn1sv6cfa,1,41.3,50.6,2023-04-22T11:42:48.831Z,2023-04-22T11:42:51Z,4207899027,140,45.0,4207899025,56,Back,4207899029,141,68.6,4207899031,212,12.8,4207899033,213,1.3,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948737,91,1,1,11,54,spi3g782q7m4evjxn1sv6cfa,1,45.3,69,2023-04-22T11:42:51.095Z,2023-04-22T11:42:54Z,4207899233,56,Back,4207899239,212,25.9,4207899235,140,32.0,4207899241,213,4.1,4207899237,141,37.0,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948775,92,1,1,11,57,spi3g782q7m4evjxn1sv6cfa,1,32,36.6,2023-04-22T11:42:54.335Z,2023-04-22T11:42:57Z,4207899419,56,Back,4207899423,141,15.5,4207899427,213,5.1,4207899425,212,15.5,4207899421,140,37.5,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948799,93,1,1,12,0,spi3g782q7m4evjxn1sv6cfa,1,37.5,15.5,2023-04-22T11:42:57.279Z,2023-04-22T11:42:58Z,4207899523,141,21.9,4207899517,56,Back,4207899519,140,45.8,4207899525,212,9.7,4207899529,213,0.5,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948815,94,1,1,12,1,spi3g782q7m4evjxn1sv6cfa,1,45.8,21.9,2023-04-22T11:42:58.143Z,2023-04-22T11:43:00Z,4207899591,140,39.2,4207899595,212,8.3,4207899593,141,15.3,4207899587,56,Back,4207899597,213,3.7,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948829,95,1,1,12,2,spi3g782q7m4evjxn1sv6cfa,0,39.2,15.3,2023-04-22T11:42:59.983Z,2023-04-22T11:43:00Z,4207899659,212,18.5,4207899655,141,15.7,4207899651,56,Right,4207899663,213,0.0,4207899653,140,56.8,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948837,125,8,1,12,4,bop6aslxmwvzsapdxsw3xbvfg,1,48.2,86.9,2023-04-22T11:43:01.200Z,2023-04-22T11:43:01Z,4207899695,56,Back,,,,,,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948867,126,49,1,12,5,bop6aslxmwvzsapdxsw3xbvfg,1,58.1,79.4,2023-04-22T11:43:02.623Z,2023-04-22T11:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948881,127,1,1,12,5,bop6aslxmwvzsapdxsw3xbvfg,0,58.1,79.4,2023-04-22T11:43:02.751Z,2023-04-22T11:43:03Z,4207899849,213,0.6,4207899845,141,86.6,4207899847,212,8.9,4207899841,56,Left,4207899843,140,65.2,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948889,96,1,1,12,7,spi3g782q7m4evjxn1sv6cfa,0,35.9,12.6,2023-04-22T11:43:04.072Z,2023-04-22T11:43:05Z,4207899891,140,39.3,4207899931,236,,4207899895,212,3.6,4207899889,56,Back,4207899899,1,,4207899893,141,12.7,4207899933,233,128,4207899937,286,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,4207899897,213,0.0,4207899887,157,,,,,,,,,,,,,,,,,,,,,,,,,
2536948893,128,74,1,12,7,bop6aslxmwvzsapdxsw3xbvfg,1,63,86.4,2023-04-22T11:43:04.073Z,2023-04-22T13:40:27Z,4207899917,285,,4207899915,56,Left,4207899951,233,96,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948905,97,49,1,12,8,spi3g782q7m4evjxn1sv6cfa,1,37.1,20.9,2023-04-22T11:43:05.518Z,2023-04-22T11:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948969,98,1,1,12,12,spi3g782q7m4evjxn1sv6cfa,0,35.6,24.8,2023-04-22T11:43:09.136Z,2023-04-22T11:43:10Z,4207900303,213,0.1,4207900293,155,,4207900301,212,50.3,4207900297,140,83.4,4207900295,56,Center,4207900299,141,29.2,4207900305,1,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536948967,129,49,1,12,13,bop6aslxmwvzsapdxsw3xbvfg,1,17.3,67.7,2023-04-22T11:43:10.143Z,2023-04-22T11:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949063,130,1,1,12,15,bop6aslxmwvzsapdxsw3xbvfg,1,16,66.9,2023-04-22T11:43:12.463Z,2023-04-22T11:43:16Z,4207900821,212,17.0,4207900823,213,5.9,4207900817,140,31.2,4207900815,56,Back,4207900819,141,58.2,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949119,131,1,1,12,19,bop6aslxmwvzsapdxsw3xbvfg,1,32.9,49.9,2023-04-22T11:43:16.239Z,2023-04-22T11:43:20Z,4207901049,141,63.9,4207901047,140,37.0,4207901045,56,Back,4207901053,213,1.1,4207901051,212,10.4,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949125,132,4,1,12,22,bop6aslxmwvzsapdxsw3xbvfg,1,36.7,68.8,2023-04-22T11:43:19.375Z,2023-04-22T12:28:51Z,4207901101,233,99,4207901083,152,,4207901081,56,Back,4207901345,294,,4207901079,13,,4207901087,286,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949121,99,4,1,12,22,spi3g782q7m4evjxn1sv6cfa,0,63.3,31.2,2023-04-22T11:43:19.376Z,2023-04-22T11:43:23Z,4207901061,152,,4207901065,285,,4207901269,294,,4207901109,233,132,4207901057,13,,4207901059,56,Center,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949239,133,1,1,12,32,bop6aslxmwvzsapdxsw3xbvfg,1,30.5,68.6,2023-04-22T11:43:29.615Z,2023-04-22T11:43:31Z,4207901623,212,10.9,4207901619,140,40.7,4207901615,152,,4207901613,5,,4207901621,141,71.9,4207901625,213,0.2,4207901617,56,Back,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949327,134,1,1,12,34,bop6aslxmwvzsapdxsw3xbvfg,1,40.1,70.2,2023-04-22T11:43:31.199Z,2023-04-22T11:43:40Z,4207902097,140,61.4,4207902101,212,47.4,4207902093,196,,4207902105,1,,4207902099,141,8.8,4207902103,213,5.2,4207902095,56,Right,4207902091,155,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949373,135,1,1,12,43,bop6aslxmwvzsapdxsw3xbvfg,1,70.9,9.8,2023-04-22T11:43:40.590Z,2023-04-22T11:43:44Z,4207902341,212,14.6,4207902335,56,Right,4207902337,140,84.4,4207902339,141,4.6,4207902343,213,6.0,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949391,136,1,1,12,47,bop6aslxmwvzsapdxsw3xbvfg,1,81.9,7.7,2023-04-22T11:43:43.999Z,2023-04-22T11:47:37Z,4207902423,140,85.5,4207902433,212,13.2,4207902429,141,26.3,4207902417,56,Center,4207902437,213,1.3,4207903103,210,15,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2536949399,100,45,1,12,48,spi3g782q7m4evjxn1sv6cfa,0,14,71.4,2023-04-22T11:43:45.486Z,2023-04-22T11:43:48Z,4207902443,56,Back,4207902645,233,137,4207902445,285,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949427,137,3,1,12,48,bop6aslxmwvzsapdxsw3xbvfg,1,86,28.6,2023-04-22T11:43:45.486Z,2023-04-22T11:43:48Z,4207902551,286,,4207902549,56,Center,4207902605,233,100,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949431,138,15,1,12,50,bop6aslxmwvzsapdxsw3xbvfg,1,87.6,29.1,2023-04-22T11:43:47.151Z,2023-04-22T11:47:37Z,4207903197,233,101,4207902571,22,,4207902573,63,,4207903159,55,136,4207903169,146,98.0,4207903163,102,50.8,4207902575,56,Center,4207903167,215,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,4207902797,72,,4207903171,147,4207903155,78,4207903165,103,2.5,4207903157,29,,,,,,,,47.3,,,,,,,,,,
2536949437,101,10,1,12,50,spi3g782q7m4evjxn1sv6cfa,1,2.3,51.7,2023-04-22T11:43:47.251Z,2023-04-22T11:43:53Z,4207902635,56,Back,4207902943,177,,4207902945,180,,4207902633,182,,4207902995,233,138,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949441,102,52,1,12,51,spi3g782q7m4evjxn1sv6cfa,1,2.3,51.7,2023-04-22T11:43:48.639Z,2023-04-22T11:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949751,103,1,1,13,8,spi3g782q7m4evjxn1sv6cfa,1,9.2,39.5,2023-04-22T11:44:05.687Z,2023-04-22T11:44:32Z,4207904105,213,0.1,4207904101,141,44.4,4207904095,199,,4207904103,212,43.7,4207904099,140,50.7,4207904107,1,,4207905533,189,,4207904097,56,Center,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949787,104,1,1,13,10,spi3g782q7m4evjxn1sv6cfa,0,51.4,41.7,2023-04-22T11:44:07.518Z,2023-04-22T11:47:00Z,4207904261,56,Back,4207915635,236,,4207904269,213,3.5,4207904265,141,40.4,4207904263,140,49.1,4207915637,233,177,4207904267,212,2.6,4207915641,286,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536952041,177,74,1,13,10,bop6aslxmwvzsapdxsw3xbvfg,1,52.5,62.4,2023-04-22T11:44:07.519Z,2023-04-22T13:40:27Z,4207915657,233,104,4207915067,56,Center,4207915069,285,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949775,139,49,1,13,12,bop6aslxmwvzsapdxsw3xbvfg,1,63.8,65.4,2023-04-22T11:44:09.982Z,2023-04-22T11:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949791,105,43,1,13,13,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T11:44:10.910Z,2023-04-22T11:45:19Z,4207908863,144,1,4207904277,56,Back,4207904283,212,9.8,4207904285,213,4.0,4207904281,141,21.9,4207904279,140,37.3,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949819,106,45,1,13,14,spi3g782q7m4evjxn1sv6cfa,0,35.8,26.6,2023-04-22T11:44:11.247Z,2023-04-22T11:46:02Z,4207904421,56,Back,4207904719,233,140,4207904423,285,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949879,140,3,1,13,14,bop6aslxmwvzsapdxsw3xbvfg,1,64.2,73.4,2023-04-22T11:44:11.247Z,2023-04-22T11:44:19Z,4207904709,233,106,4207904701,286,,4207904699,56,Center,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949895,141,1,1,13,22,bop6aslxmwvzsapdxsw3xbvfg,1,83.4,84.8,2023-04-22T11:44:19.214Z,2023-04-22T11:47:43Z,4207904801,212,11.3,4207904795,56,Left,4207904799,141,95.1,4207904803,213,2.5,4207904797,140,74.9,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949943,142,1,1,13,24,bop6aslxmwvzsapdxsw3xbvfg,1,74.6,93.8,2023-04-22T11:44:21.470Z,2023-04-22T11:44:25Z,4207905129,140,69.6,4207905135,212,8.6,4207905133,141,83.7,4207905137,213,4.1,4207905127,56,Left,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536949969,143,1,1,13,28,bop6aslxmwvzsapdxsw3xbvfg,1,69.2,70.2,2023-04-22T11:44:25.087Z,2023-04-22T11:44:27Z,4207905293,56,Center,4207905299,212,10.5,4207905297,141,54.9,4207905301,213,4.8,4207905295,140,70.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950039,144,1,1,13,30,bop6aslxmwvzsapdxsw3xbvfg,1,69.6,55.4,2023-04-22T11:44:27.007Z,2023-04-22T11:44:31Z,4207905649,56,Left,4207905653,141,81.0,4207905655,212,18.2,4207905657,213,1.9,4207905651,140,64.5,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950079,145,1,1,13,34,bop6aslxmwvzsapdxsw3xbvfg,1,70,85.8,2023-04-22T11:44:31.886Z,2023-04-22T11:44:34Z,4207905869,140,79.0,4207905867,56,Left,4207905873,212,10.0,4207905871,141,81.0,4207905875,213,6.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950081,146,50,1,13,37,bop6aslxmwvzsapdxsw3xbvfg,1,77.3,80.8,2023-04-22T11:44:34.383Z,2023-04-22T11:44:36Z,4207905881,286,,4207905879,56,Left,4207905973,233,107,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950091,107,7,1,13,37,spi3g782q7m4evjxn1sv6cfa,1,22.7,19.2,2023-04-22T11:44:34.384Z,2023-04-22T11:44:36Z,4207905941,285,,4207905945,233,146,4207905939,56,Back,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950093,108,49,1,13,38,spi3g782q7m4evjxn1sv6cfa,1,24.3,15.5,2023-04-22T11:44:35.526Z,2023-04-22T11:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950115,109,50,1,13,40,spi3g782q7m4evjxn1sv6cfa,1,24,9.8,2023-04-22T11:44:37.422Z,2023-04-22T11:44:38Z,4207906043,56,Back,4207906141,233,147,4207906045,285,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950119,147,7,1,13,40,bop6aslxmwvzsapdxsw3xbvfg,0,76,90.2,2023-04-22T11:44:37.423Z,2023-04-22T11:44:38Z,4207906055,286,,4207906053,56,Left,4207906085,233,109,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950155,110,1,1,13,41,spi3g782q7m4evjxn1sv6cfa,1,24.4,7.9,2023-04-22T11:44:38.094Z,2023-04-22T11:44:39Z,4207906249,56,Back,4207906253,141,12.9,4207906257,213,2.8,4207906255,212,10.2,4207906251,140,15.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950197,111,1,1,13,42,spi3g782q7m4evjxn1sv6cfa,1,15.2,12.9,2023-04-22T11:44:39.711Z,2023-04-22T11:44:43Z,4207906451,213,6.1,4207906439,155,,4207906453,1,,4207906447,141,2.9,4207906443,56,Right,4207906445,140,55.4,4207906449,212,42.8,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950203,112,44,1,13,46,spi3g782q7m4evjxn1sv6cfa,1,55.6,4.6,2023-04-22T11:44:43.094Z,2023-04-22T11:44:52Z,4207906477,286,,4207906539,233,148,4207906473,56,Right,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950211,148,44,1,13,46,bop6aslxmwvzsapdxsw3xbvfg,0,44.4,95.4,2023-04-22T11:44:43.095Z,2023-04-22T11:44:45Z,4207906519,56,Back,4207906573,233,112,4207906523,285,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950249,113,43,1,13,46,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T11:44:43.262Z,2023-04-22T11:44:50Z,4207906665,286,0,4207907035,144,44,4207906663,56,Right,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950227,149,61,1,13,47,bop6aslxmwvzsapdxsw3xbvfg,1,44.2,93.6,2023-04-22T11:44:44.572Z,2023-04-22T11:44:44Z,4207906563,56,Back,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950255,114,1,1,13,48,spi3g782q7m4evjxn1sv6cfa,0,56.9,4.6,2023-04-22T11:44:45.790Z,2023-04-22T11:44:46Z,4207906703,213,3.3,4207906699,141,4.2,4207906695,56,Right,4207906697,140,55.4,4207906701,212,1.6,4207906693,3,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950293,115,1,1,13,50,spi3g782q7m4evjxn1sv6cfa,1,55.7,11.2,2023-04-22T11:44:47.134Z,2023-04-22T11:44:48Z,4207906861,212,12.2,4207906859,141,9.4,4207906855,56,Right,4207906857,140,67.3,4207906863,213,6.2,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950301,116,61,1,13,50,spi3g782q7m4evjxn1sv6cfa,0,67.3,9.4,2023-04-22T11:44:47.662Z,2023-04-22T13:43:16Z,4207906905,56,Right,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950291,150,49,1,13,51,bop6aslxmwvzsapdxsw3xbvfg,1,34.9,73.8,2023-04-22T11:44:48.574Z,2023-04-22T11:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950443,151,1,1,13,55,bop6aslxmwvzsapdxsw3xbvfg,1,36.6,75.9,2023-04-22T11:44:52.958Z,2023-04-22T11:44:58Z,4207907627,212,11.0,4207907623,140,40.6,4207907629,213,1.2,4207907625,141,90.9,4207907621,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950467,152,1,1,14,1,bop6aslxmwvzsapdxsw3xbvfg,1,46.3,92.4,2023-04-22T11:44:58.302Z,2023-04-22T11:44:59Z,4207907765,140,44.5,4207907769,141,75.9,4207907763,56,Back,4207907773,213,4.5,4207907771,212,11.4,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950543,153,1,1,14,2,bop6aslxmwvzsapdxsw3xbvfg,1,44.5,75.9,2023-04-22T11:44:59.647Z,2023-04-22T11:45:04Z,4207908137,213,2.9,4207908131,140,32.4,4207908135,212,13.1,4207908129,56,Back,4207908133,141,80.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950565,154,1,1,14,7,bop6aslxmwvzsapdxsw3xbvfg,1,40.1,83.7,2023-04-22T11:45:04.798Z,2023-04-22T11:45:09Z,4207908267,213,0.6,4207908265,212,12.1,4207908261,140,49.7,4207908259,56,Back,4207908263,141,93.5,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950615,155,1,1,14,11,bop6aslxmwvzsapdxsw3xbvfg,1,46.5,89.7,2023-04-22T11:45:08.942Z,2023-04-22T11:45:13Z,4207908479,212,12.9,4207908477,141,73.7,4207908483,213,4.1,4207908473,140,39.9,4207908469,56,Back,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950681,156,1,1,14,16,bop6aslxmwvzsapdxsw3xbvfg,1,30.5,58.8,2023-04-22T11:45:13.774Z,2023-04-22T11:45:18Z,4207908781,212,15.8,4207908783,213,4.5,4207908777,140,27.3,4207908775,56,Back,4207908779,141,36.1,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950731,157,1,1,14,21,bop6aslxmwvzsapdxsw3xbvfg,1,29.8,46.4,2023-04-22T11:45:18.622Z,2023-04-22T11:45:22Z,4207909039,213,1.0,4207909035,141,78.2,4207909037,212,25.7,4207909031,56,Back,4207909033,140,43.0,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950777,158,1,1,14,25,bop6aslxmwvzsapdxsw3xbvfg,1,43,78.2,2023-04-22T11:45:22.238Z,2023-04-22T11:45:24Z,4207909243,56,Back,4207909251,213,1.4,4207909247,141,92.6,4207909245,140,45.0,4207909249,212,10.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950821,159,1,1,14,27,bop6aslxmwvzsapdxsw3xbvfg,1,52,93.8,2023-04-22T11:45:24.718Z,2023-04-22T11:45:28Z,4207909427,140,50.9,4207909431,141,86.6,4207909425,56,Left,4207909435,212,5.0,4207909439,213,4.5,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950853,160,1,1,14,31,bop6aslxmwvzsapdxsw3xbvfg,1,49.2,82.5,2023-04-22T11:45:28.078Z,2023-04-22T11:45:30Z,4207909591,141,87.8,4207909589,140,42.9,4207909595,213,2.6,4207909593,212,7.5,4207909587,56,Back,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950885,161,1,1,14,33,bop6aslxmwvzsapdxsw3xbvfg,1,43.5,86.9,2023-04-22T11:45:30.462Z,2023-04-22T11:45:33Z,4207909757,140,61.7,4207909763,212,19.6,4207909765,213,0.2,4207909761,141,93.3,4207909753,56,Left,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950925,162,1,1,14,36,bop6aslxmwvzsapdxsw3xbvfg,1,61.7,93.3,2023-04-22T11:45:33.246Z,2023-04-22T11:45:36Z,4207909949,56,Back,4207909953,141,88.5,4207909955,212,14.5,4207909957,213,3.4,4207909951,140,48.2,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
