id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451505103,147,1,1,14,51,avxknfz4f6ob0rv9dbnxdzde0,0,21.6,82.6,2022-08-27T14:15:01.728Z,2022-08-27T21:36:48Z,3737540943,178,,3734956471,213,5.9,3734956469,212,7.5,3734956467,141,78.4,3734956465,140,28.2,3734956463,56,Back,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505141,201,49,1,14,52,9q0arba2kbnywth8bkxlhgmdr,1,66.4,19.1,2022-08-27T14:15:02.560Z,2022-08-27T21:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505161,202,1,1,14,52,9q0arba2kbnywth8bkxlhgmdr,1,66.4,19.1,2022-08-27T14:15:02.596Z,2022-08-27T21:36:56Z,3737541253,178,,3734956771,56,Right,3734956783,141,19.8,3734956791,212,9.4,3734956777,140,75.3,3734956795,213,0.1,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505239,203,1,1,14,54,9q0arba2kbnywth8bkxlhgmdr,1,75.3,19.8,2022-08-27T14:15:04.227Z,2022-08-27T21:37:03Z,3734957217,212,17.7,3734957209,140,91.9,3734957207,56,Center,3734957213,141,24.1,3734957221,213,0.2,3737541421,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505249,204,1,1,14,56,9q0arba2kbnywth8bkxlhgmdr,0,93.8,23.7,2022-08-27T14:15:06.621Z,2022-08-27T21:37:06Z,3737541523,178,,3734957257,213,2.3,3734957253,141,27.7,3734957249,56,Center,3734957255,212,3.6,3734957251,140,91.6,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505271,148,61,1,14,56,avxknfz4f6ob0rv9dbnxdzde0,1,4,73.1,2022-08-27T14:15:06.836Z,2022-08-27T21:37:09Z,3734957359,56,Back,3737541587,178,,,,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505327,149,6,1,14,57,avxknfz4f6ob0rv9dbnxdzde0,0,6.2,72.7,2022-08-27T14:15:07.992Z,2022-08-27T21:37:11Z,3734957647,56,Back,3734957857,233,205,3734957649,73,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505337,205,6,1,14,57,9q0arba2kbnywth8bkxlhgmdr,1,93.8,27.3,2022-08-27T14:15:07.992Z,2022-08-27T21:37:10Z,3734957683,56,Center,3734957803,233,149,3734957685,75,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506635,206,1,1,15,34,9q0arba2kbnywth8bkxlhgmdr,0,99.6,0.5,2022-08-27T14:15:44.519Z,2022-08-27T21:05:15Z,3734964541,223,,3734964545,56,Center,3734964535,6,,3737465987,178,,3734964561,213,1.9,3734964557,212,31.6,3734964549,140,88.5,3734964537,155,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,3734964555,141,43.7,3734964533,2,,,3736532615,72,,,,,,,,,,,,,,,,,,,,,,,,,
2451506735,150,12,1,15,35,avxknfz4f6ob0rv9dbnxdzde0,1,8,52.7,2022-08-27T14:15:45.846Z,2022-08-27T21:05:21Z,3734965081,212,23.2,3737466203,388,,3734965083,213,0.2,3734965079,141,58.8,3734965077,140,29.7,3734965139,15,,3734965075,56,Back,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506797,207,1,1,15,39,9q0arba2kbnywth8bkxlhgmdr,0,63.9,33.3,2022-08-27T14:15:49.569Z,2022-08-27T21:05:24Z,3734965445,155,,3734965453,212,18.1,3734965447,56,Center,3737466337,178,,3734965449,140,75.7,3734965455,213,0.8,3734965451,141,52.7,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506831,151,12,1,15,40,avxknfz4f6ob0rv9dbnxdzde0,1,18,47.6,2022-08-27T14:15:50.958Z,2022-08-27T21:05:28Z,3734965605,140,33.9,3734965609,141,51.9,3737466507,388,,3734965729,15,,3734965611,212,16.9,3734965599,56,Back,3734965617,213,0.2,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506875,152,61,1,15,41,avxknfz4f6ob0rv9dbnxdzde0,0,33.9,51.9,2022-08-27T14:15:51.963Z,2022-08-27T21:05:32Z,3737466691,178,,3734965849,56,Back,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506977,208,1,1,15,43,9q0arba2kbnywth8bkxlhgmdr,1,69.2,36.9,2022-08-27T14:15:53.436Z,2022-08-27T21:05:36Z,3734966379,141,17.0,3737466815,178,,3734966377,140,66.5,3734966383,213,4.5,3734966375,56,Right,3734966381,212,13.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507145,209,1,1,15,45,9q0arba2kbnywth8bkxlhgmdr,1,62.7,16.4,2022-08-27T14:15:55.902Z,2022-08-27T21:05:43Z,3734967349,141,37.9,3737467067,178,,3734967345,140,44.4,3734967343,56,Back,3734967355,213,2.5,3734967351,212,24.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507201,210,1,1,15,50,9q0arba2kbnywth8bkxlhgmdr,1,44.6,42.4,2022-08-27T14:16:00.727Z,2022-08-27T21:05:47Z,3737467233,178,,3734967639,140,42.9,3734967637,56,Back,3734967647,213,1.7,3734967645,212,20.3,3734967643,141,72.1,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507313,211,1,1,15,52,9q0arba2kbnywth8bkxlhgmdr,1,42.9,72.1,2022-08-27T14:16:02.994Z,2022-08-27T21:05:52Z,3734968301,56,Center,3734968305,141,70.6,3734968307,212,15.5,3734968309,213,6.2,3734968303,140,57.6,3737467409,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507433,212,1,1,15,54,9q0arba2kbnywth8bkxlhgmdr,1,57.6,70.6,2022-08-27T14:16:04.233Z,2022-08-27T21:05:56Z,3734968969,141,45.5,3734968967,140,45.5,3734968971,212,21.3,3734968965,56,Back,3737467551,178,,3734968973,213,4.1,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507571,213,1,1,15,57,9q0arba2kbnywth8bkxlhgmdr,1,53.6,45.5,2022-08-27T14:16:07.954Z,2022-08-27T21:06:04Z,3734969755,140,62.7,3734969757,141,20.4,3734969759,212,19.6,3737467851,178,,3734969761,213,5.2,3734969753,56,Right,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507669,214,1,1,16,1,9q0arba2kbnywth8bkxlhgmdr,1,63.2,17,2022-08-27T14:16:12.100Z,2022-08-27T21:06:08Z,3734970293,141,27.0,3734970289,56,Center,3734970297,213,2.1,3737468017,178,,3734970291,140,59.3,3734970295,212,7.9,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507707,215,1,1,16,4,9q0arba2kbnywth8bkxlhgmdr,1,59.3,27,2022-08-27T14:16:14.231Z,2022-08-27T21:06:17Z,3734970531,56,Center,3734970535,141,36.6,3734970537,212,6.5,3734970539,213,1.5,3737468341,178,,3734970533,140,59.5,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507813,216,1,1,16,6,9q0arba2kbnywth8bkxlhgmdr,1,59.5,36.6,2022-08-27T14:16:16.277Z,2022-08-27T21:06:36Z,3737468555,178,,3734971073,141,35.1,3734971071,140,67.6,3734971075,212,8.6,3734971069,56,Center,3734971077,213,6.2,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507833,217,3,1,16,7,9q0arba2kbnywth8bkxlhgmdr,0,66.9,45.1,2022-08-27T14:16:18.090Z,2022-08-27T21:07:06Z,3734971183,286,,3736537385,465,,3734971319,233,153,3737469633,178,,3734971181,56,Center,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507829,153,7,1,16,7,avxknfz4f6ob0rv9dbnxdzde0,1,33.1,54.9,2022-08-27T14:16:18.198Z,2022-08-27T21:07:10Z,3736537075,384,,3734971155,56,Back,3734971295,233,217,3734971159,285,,3737469821,389,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507853,154,49,1,16,9,avxknfz4f6ob0rv9dbnxdzde0,1,37,42.1,2022-08-27T14:16:19.866Z,2022-08-27T21:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507879,155,3,1,16,9,avxknfz4f6ob0rv9dbnxdzde0,0,38.7,46.7,2022-08-27T14:16:20.182Z,2022-08-27T21:07:27Z,3734971773,233,218,3737471243,178,,3734971365,286,,3736538201,464,,3734971363,56,Back,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507941,218,7,1,16,10,9q0arba2kbnywth8bkxlhgmdr,0,61.3,53.3,2022-08-27T14:16:20.363Z,2022-08-27T21:07:32Z,3734971751,233,155,3737471425,178,,3734971697,56,Center,3734971701,285,,3736538565,383,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507945,156,61,1,16,10,avxknfz4f6ob0rv9dbnxdzde0,0,37.3,41.9,2022-08-27T14:16:21.128Z,2022-08-27T21:07:39Z,3737471753,178,,3734971709,56,Back,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507983,157,43,1,16,12,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T14:16:22.326Z,2022-08-27T14:18:44Z,3734971907,140,44.7,3734971909,141,49.7,3734971913,212,2.5,3734971905,56,Back,3734997089,144,1,3734971917,213,1.1,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508043,219,1,1,16,12,9q0arba2kbnywth8bkxlhgmdr,1,56.4,50.3,2022-08-27T14:16:22.370Z,2022-08-27T21:07:45Z,3737471963,178,,3734972233,56,Center,3734972235,140,55.7,3734972241,213,1.6,3734972239,212,9.4,3734972237,141,64.1,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508065,220,1,1,16,13,9q0arba2kbnywth8bkxlhgmdr,1,59.3,67.6,2022-08-27T14:16:23.707Z,2022-08-27T21:07:51Z,3734972363,140,61.7,3734972361,56,Left,3734972365,141,86.0,3737472255,178,,3734972369,213,1.4,3734972367,212,12.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508107,221,1,1,16,16,9q0arba2kbnywth8bkxlhgmdr,1,61.7,86,2022-08-27T14:16:26.476Z,2022-08-27T21:07:55Z,3734972601,141,72.1,3734972605,212,10.4,3734972599,140,57.6,3734972595,56,Center,3734972611,213,4.3,3737472499,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508183,222,1,1,16,18,9q0arba2kbnywth8bkxlhgmdr,1,58.2,69.4,2022-08-27T14:16:28.364Z,2022-08-27T21:07:59Z,3734973003,140,44.9,3737472713,178,,3734973009,213,3.9,3734973007,212,20.0,3734973005,141,48.4,3734973001,56,Back,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508275,223,1,1,16,20,9q0arba2kbnywth8bkxlhgmdr,1,44.8,48.4,2022-08-27T14:16:30.609Z,2022-08-27T21:08:03Z,3734973543,140,63.9,3737472871,178,,3734973547,212,21.0,3734973549,213,6.0,3734973545,141,39.4,3734973541,56,Center,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980143,860,67,1,16,21,9q0arba2kbnywth8bkxlhgmdr,1,62.9,34.1,2022-08-27T14:16:31.553Z,2022-08-27T21:50:12Z,3737526645,233,936,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980141,936,67,1,16,21,avxknfz4f6ob0rv9dbnxdzde0,0,37.1,65.9,2022-08-27T14:16:31.554Z,2022-08-27T21:29:51Z,3737526649,233,860,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508293,224,1,1,16,21,9q0arba2kbnywth8bkxlhgmdr,1,62.5,35.7,2022-08-27T14:16:31.576Z,2022-08-27T21:50:12Z,3734973653,140,56.3,3737473337,178,,3734973657,212,10.3,3734973659,213,2.3,3734973651,56,Center,3734973655,141,47.4,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508419,225,1,1,16,23,9q0arba2kbnywth8bkxlhgmdr,1,58,38.4,2022-08-27T14:16:33.282Z,2022-08-27T21:08:17Z,3734974323,140,60.1,3737473583,178,,3734974319,56,Center,3734974329,212,8.5,3734974327,141,26.4,3734974331,213,5.0,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508545,226,1,1,16,26,9q0arba2kbnywth8bkxlhgmdr,1,59.6,24.3,2022-08-27T14:16:37.156Z,2022-08-27T21:08:22Z,3734975001,213,0.9,3734974989,56,Center,3734974999,212,19.0,3734974991,140,70.7,3734974995,141,46.3,3737473931,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508561,227,1,1,16,28,9q0arba2kbnywth8bkxlhgmdr,0,70.4,46.3,2022-08-27T14:16:39.162Z,2022-08-27T21:08:59Z,3734975099,56,Center,3734975109,141,47.6,3734975115,212,0.9,3734975105,140,70.5,3734975423,236,,3734975431,286,,3734975119,213,1.5,3737474569,178,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,3734975427,233,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508575,158,74,1,16,28,avxknfz4f6ob0rv9dbnxdzde0,1,28.9,50.3,2022-08-27T14:16:39.194Z,2022-08-27T21:08:39Z,3734975597,233,227,3734975165,285,,3734975163,56,Back,3737475009,178,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980259,937,43,1,16,29,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T14:16:39.752Z,2022-08-27T21:30:16Z,3737527353,144,82,3737527247,178,0,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508647,159,49,1,16,29,avxknfz4f6ob0rv9dbnxdzde0,1,33,46,2022-08-27T14:16:39.767Z,2022-08-27T21:09:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508809,160,1,1,16,32,avxknfz4f6ob0rv9dbnxdzde0,1,38.6,48.2,2022-08-27T14:16:42.595Z,2022-08-27T21:09:12Z,3734976369,212,15.0,3734976365,141,41.2,3737476775,178,,3734976359,56,Center,3734976363,140,52.1,3734976373,213,6.0,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508823,161,3,1,16,33,avxknfz4f6ob0rv9dbnxdzde0,0,55.3,44.2,2022-08-27T14:16:44.171Z,2022-08-27T21:09:18Z,3734976447,56,Center,3734976449,286,,3736545021,464,,3734976657,233,228,3737477061,178,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508847,228,7,1,16,34,9q0arba2kbnywth8bkxlhgmdr,0,44.7,55.8,2022-08-27T14:16:44.558Z,2022-08-27T21:09:22Z,3737477225,389,,3734976567,285,,3734976565,56,Back,3736545299,385,,3734976577,233,161,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508857,162,50,1,16,35,avxknfz4f6ob0rv9dbnxdzde0,1,55.2,45.4,2022-08-27T14:16:46.080Z,2022-08-27T21:09:28Z,3734976611,286,,3734976609,56,Center,3734977131,233,229,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508933,229,7,1,16,35,9q0arba2kbnywth8bkxlhgmdr,1,44.8,54.6,2022-08-27T14:16:46.124Z,2022-08-27T21:09:59Z,3737478723,178,,3734977083,233,162,3736546111,383,,3734977027,56,Back,3734977029,285,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508941,230,49,1,16,37,9q0arba2kbnywth8bkxlhgmdr,1,34.4,72.6,2022-08-27T14:16:47.609Z,2022-08-27T21:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508963,231,1,1,16,37,9q0arba2kbnywth8bkxlhgmdr,1,34.4,72.6,2022-08-27T14:16:47.667Z,2022-08-27T21:10:10Z,3734977153,56,Left,3734977157,141,90.2,3734977159,212,25.7,3734977161,213,0.5,3734977155,140,56.1,3737479071,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509047,232,1,1,16,39,9q0arba2kbnywth8bkxlhgmdr,1,56.1,90.2,2022-08-27T14:16:49.811Z,2022-08-27T21:10:14Z,3734977623,56,Left,3734977633,213,4.6,3737479255,178,,3734977627,140,55.8,3734977629,141,84.4,3734977631,212,4.0,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509053,233,1,1,16,40,9q0arba2kbnywth8bkxlhgmdr,0,56.5,84.8,2022-08-27T14:16:51.160Z,2022-08-27T21:10:21Z,3737479507,178,,3734977661,56,Left,3734977665,141,89.4,3734977663,140,57.6,3734977667,212,3.3,3734977669,213,1.2,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509061,163,61,1,16,41,avxknfz4f6ob0rv9dbnxdzde0,1,39.3,12,2022-08-27T14:16:51.325Z,2022-08-27T21:10:25Z,3734977701,56,Back,3737479681,178,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509085,234,1,1,16,42,9q0arba2kbnywth8bkxlhgmdr,0,57.1,92.6,2022-08-27T14:16:52.707Z,2022-08-27T21:10:30Z,3734977795,212,7.1,3734977791,141,94.8,3734977787,140,63.7,3737479883,178,,3734977801,213,0.2,3734977785,56,Left,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509175,164,8,1,16,43,avxknfz4f6ob0rv9dbnxdzde0,1,37,5.9,2022-08-27T14:16:54.095Z,2022-08-27T21:10:36Z,3736547803,385,,3737480153,178,,3734978275,56,Back,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509203,165,5,1,16,44,avxknfz4f6ob0rv9dbnxdzde0,0,44.9,-2,2022-08-27T14:16:54.896Z,2022-08-27T21:10:40Z,3734978401,347,,3734978399,56,Back,3734979185,233,235,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509319,235,5,1,16,44,9q0arba2kbnywth8bkxlhgmdr,1,55.1,102,2022-08-27T14:16:54.896Z,2022-08-27T21:10:40Z,3734978989,56,Left,3734979149,233,165,3734978991,347,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509737,236,1,1,16,56,9q0arba2kbnywth8bkxlhgmdr,1,46,100,2022-08-27T14:17:06.564Z,2022-08-27T21:10:43Z,3734981309,141,90.5,3734981307,140,40.2,3734981301,107,,3734981303,56,Back,3734981311,212,9.9,3734981315,213,4.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509811,237,1,1,17,2,9q0arba2kbnywth8bkxlhgmdr,1,38.1,73.3,2022-08-27T14:17:13.061Z,2022-08-27T21:10:47Z,3734981729,212,19.4,3737480505,178,,3734981727,141,44.9,3734981725,140,36.0,3734981731,213,4.6,3734981723,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509929,238,1,1,17,5,9q0arba2kbnywth8bkxlhgmdr,1,37.6,40.9,2022-08-27T14:17:15.334Z,2022-08-27T21:10:50Z,3734982283,140,54.0,3734982285,141,12.9,3734982281,56,Right,3734982289,213,5.4,3734982287,212,25.7,3737480609,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510107,239,1,1,17,8,9q0arba2kbnywth8bkxlhgmdr,1,56.8,10.1,2022-08-27T14:17:19.149Z,2022-08-27T21:10:55Z,3737480779,178,,3734983187,56,Center,3734983191,140,53.8,3734983195,141,27.7,3734983197,212,12.4,3734983199,213,1.8,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510117,240,61,1,17,10,9q0arba2kbnywth8bkxlhgmdr,0,60.2,9.1,2022-08-27T14:17:20.733Z,2022-08-27T21:11:17Z,3734983243,56,Right,3737481625,178,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510209,166,4,1,17,12,avxknfz4f6ob0rv9dbnxdzde0,1,40,90.2,2022-08-27T14:17:22.712Z,2022-08-27T21:11:39Z,3734983747,10,,3734983759,286,,3734984985,233,241,3734983755,152,,3734983751,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510409,241,4,1,17,12,9q0arba2kbnywth8bkxlhgmdr,0,60,9.8,2022-08-27T14:17:22.713Z,2022-08-27T21:11:39Z,3737482307,178,,3734984823,10,,3734985007,233,166,3734984825,56,Right,3734984829,285,,3734984827,152,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511115,167,1,1,17,44,avxknfz4f6ob0rv9dbnxdzde0,0,37.3,92.7,2022-08-27T14:17:54.407Z,2022-08-27T21:11:42Z,3734988865,140,72.5,3734988861,152,,3737482465,178,,3734988857,5,,3734988877,1,,3734988859,155,,3734988867,141,51.7,3734988869,212,46.3,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3734988873,213,5.6,3734988863,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511093,242,44,1,17,47,9q0arba2kbnywth8bkxlhgmdr,1,26.6,55,2022-08-27T14:17:57.253Z,2022-08-27T21:50:12Z,3734988775,285,,3734989193,233,168,3734988773,56,Back,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
