id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534728703,306,10,1,30,5,6eqit8ye8aomdsrrq0hk3v7gh,1,20.4,65.4,2023-04-16T16:00:22.722Z,2023-04-17T00:37:59Z,4196069461,233,194,4196069235,94,,4196069237,56,Back,4197549763,178,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728705,195,6,1,30,6,1qtaiy11gswx327s0vkibf70n,1,79.8,33.8,2023-04-16T16:00:24.328Z,2023-04-17T00:38:02Z,4196069317,233,307,4196069241,56,Center,4196069245,73,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728713,307,6,1,30,6,6eqit8ye8aomdsrrq0hk3v7gh,0,20.2,66.2,2023-04-16T16:00:24.328Z,2023-04-17T00:38:01Z,4196069345,233,195,4196069279,56,Back,4196069283,73,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729201,196,1,1,30,44,1qtaiy11gswx327s0vkibf70n,0,99.5,99.5,2023-04-16T16:01:02.011Z,2023-04-17T00:38:11Z,4196071967,56,Center,4196071975,213,4.7,4196071963,155,,4196071959,2,,4196071961,6,,4196071971,141,50.0,4196071969,140,100.0,4197550381,178,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4196071973,212,33.7,4197091911,20,,4196071977,1,4196071965,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729203,197,5,1,30,46,1qtaiy11gswx327s0vkibf70n,0,100.9,48.5,2023-04-16T16:01:04.409Z,2023-04-17T00:38:13Z,4196071981,56,Center,4196072087,233,308,4196071983,346,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729219,308,5,1,30,46,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.9,51.5,2023-04-16T16:01:04.409Z,2023-04-17T00:38:13Z,4196072063,233,197,4196072047,56,Back,4196072049,346,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729501,309,1,1,31,0,6eqit8ye8aomdsrrq0hk3v7gh,1,3.6,51.8,2023-04-16T16:01:18.427Z,2023-04-17T00:38:22Z,4196073583,124,,4196073603,237,,4196073585,56,Back,4196073587,140,11.3,4196073589,141,65.3,4196073593,213,0.8,4196073591,212,12.2,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729557,310,1,1,31,6,6eqit8ye8aomdsrrq0hk3v7gh,1,18.4,72.8,2023-04-16T16:01:23.907Z,2023-04-17T00:38:28Z,4196073849,141,83.5,4196073847,140,37.3,4197550897,178,,4196073851,212,21.1,4196073845,56,Back,4196073853,213,0.4,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729591,311,1,1,31,12,6eqit8ye8aomdsrrq0hk3v7gh,1,43.7,84.6,2023-04-16T16:01:29.985Z,2023-04-17T00:38:31Z,4196074007,141,84.8,4196074009,212,15.1,4196074011,213,0.0,4196074001,56,Left,4197551047,178,,4196074005,140,58.1,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729605,312,1,1,31,13,6eqit8ye8aomdsrrq0hk3v7gh,1,58,84.8,2023-04-16T16:01:30.749Z,2023-04-17T00:38:34Z,4196074073,56,Back,4197551161,178,,4196074075,140,47.8,4196074079,212,10.7,4196074077,141,86.1,4196074083,213,3.1,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729615,313,1,1,31,14,6eqit8ye8aomdsrrq0hk3v7gh,1,47.9,86.3,2023-04-16T16:01:31.882Z,2023-04-17T00:38:38Z,4196074147,213,0.2,4197551279,178,,4196074141,140,60.4,4196074139,56,Left,4196074145,212,13.4,4196074143,141,89.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729651,314,1,1,31,16,6eqit8ye8aomdsrrq0hk3v7gh,1,60.6,89.9,2023-04-16T16:01:33.765Z,2023-04-17T00:38:42Z,4196074347,56,Left,4196074349,140,73.8,4197551469,178,,4196074351,141,84.3,4196074355,213,6.0,4196074353,212,14.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729655,315,50,1,31,17,6eqit8ye8aomdsrrq0hk3v7gh,1,74.5,85.6,2023-04-16T16:01:35.349Z,2023-04-17T00:38:53Z,4196074577,233,198,4196074375,56,Left,4196074377,286,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729677,198,7,1,31,17,1qtaiy11gswx327s0vkibf70n,0,25.5,14.4,2023-04-16T16:01:35.423Z,2023-04-17T00:38:57Z,4197551991,178,,4196074485,56,Back,4196074487,285,,4196074539,233,315,4197093081,383,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729661,316,61,1,31,17,6eqit8ye8aomdsrrq0hk3v7gh,1,73.6,85.8,2023-04-16T16:01:35.451Z,2023-04-17T00:39:05Z,4197552331,178,,4196074387,56,Left,,,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729689,199,49,1,31,20,1qtaiy11gswx327s0vkibf70n,1,24.7,33.1,2023-04-16T16:01:37.647Z,2023-04-17T00:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729703,200,50,1,31,20,1qtaiy11gswx327s0vkibf70n,1,25.8,31.8,2023-04-16T16:01:37.745Z,2023-04-17T00:39:31Z,4196074623,285,,4196074621,56,Back,4196077867,233,317,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729717,317,7,1,31,20,6eqit8ye8aomdsrrq0hk3v7gh,1,74.2,68.2,2023-04-16T16:01:37.807Z,2023-04-17T00:39:38Z,4197553665,178,,4196074699,233,200,4196074679,286,,4196074675,56,Center,4197093457,383,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729719,318,49,1,31,21,6eqit8ye8aomdsrrq0hk3v7gh,1,71.7,63.3,2023-04-16T16:01:39.250Z,2023-04-17T00:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729757,319,1,1,31,21,6eqit8ye8aomdsrrq0hk3v7gh,1,71.7,63.2,2023-04-16T16:01:39.290Z,2023-04-17T00:39:56Z,4196082833,4,,4196074867,212,18.7,4196074861,56,Center,4197554193,178,,4196074863,140,89.5,4196077179,210,15,4196077181,154,,4196074869,213,0,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,4196074865,141,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2534729763,320,15,1,31,23,6eqit8ye8aomdsrrq0hk3v7gh,1,89.9,61.2,2023-04-16T16:01:41.369Z,2023-04-17T00:39:57Z,4196077189,29,,4196077197,102,47.1,4196074907,56,Center,4196077003,233,201,4196076965,72,,4196077191,154,,4196074903,22,,4196077193,55,319,3ikhefktnj44ys7rqjzr5q09h,A. Martial,4196076967,17,,4196079653,214,,4196077201,146,4197554565,178,4196077203,147,4196077187,80,,4196077199,103,0.6,,,,,,,,,,,,97.1,,,,,54.0,,,
2534729863,201,10,1,31,24,1qtaiy11gswx327s0vkibf70n,1,2.4,47,2023-04-16T16:01:41.769Z,2023-04-17T00:40:01Z,4196076023,174,,4196075503,182,,4197094579,376,,4196075505,56,Back,4196076025,179,,4196077009,233,320,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016289,1370,67,1,31,25,6eqit8ye8aomdsrrq0hk3v7gh,1,95.1,46.3,2023-04-16T16:01:42.703Z,2023-04-17T03:06:57Z,4197639959,233,771,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016287,771,67,1,31,25,1qtaiy11gswx327s0vkibf70n,0,4.9,53.7,2023-04-16T16:01:42.704Z,2023-04-17T01:19:36Z,4197639967,233,1370,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729789,321,16,1,31,25,6eqit8ye8aomdsrrq0hk3v7gh,1,95,47,2023-04-16T16:01:43.261Z,2023-04-17T03:50:53Z,4196078711,458,,4197095439,395,4.9,4196078703,102,48.3,4196075041,22,,4197556363,178,,4196078713,230,95.0,4196078701,78,,4196075045,56,Center,v22q59d00b5v78rgx7v8z3vu,Antony,4196078715,231,55.6,4196077733,374,2023-04-16 17:01:42.704,4196078705,103,4196078709,328,4196078719,281,4196078721,282,1,4196078707,214,,4196078717,280,ATTEMPT_SAVED,4196077709,72,4196077713,16,4197095441,396,45.7,,5.1,,4196077737,375,,3ikhefktnj44ys7rqjzr5q09h,31:25.163,,
2534730629,202,1,1,32,31,1qtaiy11gswx327s0vkibf70n,1,50.4,49.7,2023-04-16T16:02:49.385Z,2023-04-17T00:40:54Z,4196079595,56,Back,4196079621,189,,4196079603,213,3.5,4196079597,140,29.6,4197557265,178,,4196079599,141,36.7,4196079605,279,G,4196079601,212,23.6,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730657,203,1,1,32,34,1qtaiy11gswx327s0vkibf70n,0,25.2,34.2,2023-04-16T16:02:52.116Z,2023-04-17T00:40:57Z,4197557407,178,,4196079755,213,0.5,4196079751,141,71.7,4196079745,155,,4196079753,212,53.4,4196079747,56,Center,4196079749,140,69.9,4196079757,1,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730707,322,1,1,32,37,6eqit8ye8aomdsrrq0hk3v7gh,1,27.9,33.8,2023-04-16T16:02:54.983Z,2023-04-17T00:41:14Z,4197558195,388,,4196080055,3,,4196080065,213,1.1,4196080057,56,Back,4196080059,140,33.2,4196080061,141,48.1,4196080063,212,11.2,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730711,323,44,1,32,40,6eqit8ye8aomdsrrq0hk3v7gh,1,32.2,43.4,2023-04-16T16:02:57.787Z,2023-04-17T03:06:58Z,4196080089,56,Back,4196080091,285,,4196080577,233,204,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730741,204,44,1,32,40,1qtaiy11gswx327s0vkibf70n,0,67.8,56.6,2023-04-16T16:02:57.788Z,2023-04-17T00:41:19Z,4196080639,233,323,4196080251,286,,4196080249,56,Center,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730723,324,1,1,32,40,6eqit8ye8aomdsrrq0hk3v7gh,1,32.9,47.9,2023-04-16T16:02:57.853Z,2023-04-17T03:06:58Z,4197558539,388,,4196080145,212,4.1,4196080139,56,Back,4196080147,213,0.8,4196080143,141,52.2,4196080137,3,,4196080141,140,35.7,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730729,325,49,1,32,40,6eqit8ye8aomdsrrq0hk3v7gh,1,35.9,52.2,2023-04-16T16:02:58.485Z,2023-04-17T00:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016521,1371,67,1,32,40,6eqit8ye8aomdsrrq0hk3v7gh,1,35.7,50.5,2023-04-16T16:02:58.521Z,2023-04-17T03:06:58Z,4197641339,233,772,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016513,772,67,1,32,40,1qtaiy11gswx327s0vkibf70n,0,64.3,49.5,2023-04-16T16:02:58.522Z,2023-04-17T01:20:14Z,4197641357,233,1371,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730733,326,1,1,32,40,6eqit8ye8aomdsrrq0hk3v7gh,1,35.9,52.2,2023-04-16T16:02:58.528Z,2023-04-17T03:06:59Z,4196080193,141,44.9,4196080189,56,Back,4196080191,140,35.5,4196080195,212,5.0,4196080197,213,4.6,4197559087,178,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730767,327,1,1,32,41,6eqit8ye8aomdsrrq0hk3v7gh,1,35.4,44.6,2023-04-16T16:02:59.119Z,2023-04-17T00:41:37Z,4196080407,212,10.4,4196080409,213,0.0,4196080401,56,Back,4196080405,141,44.9,4197559259,178,,4196080403,140,45.3,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730771,328,4,1,32,42,6eqit8ye8aomdsrrq0hk3v7gh,1,45.5,43.4,2023-04-16T16:03:00.348Z,2023-04-17T00:41:47Z,4196080425,13,,4196080433,286,,4196080429,152,,4196159015,233,205,4196080427,56,Back,4196080431,265,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730853,205,4,1,32,42,1qtaiy11gswx327s0vkibf70n,0,54.5,56.6,2023-04-16T16:03:00.349Z,2023-04-17T00:41:47Z,4196080843,265,,4196080841,152,,4196080845,285,,4196080837,13,,4196080839,56,Center,4197559775,178,,4196159021,233,328,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731029,329,1,1,32,55,6eqit8ye8aomdsrrq0hk3v7gh,1,45.6,45.1,2023-04-16T16:03:13.081Z,2023-04-17T00:41:56Z,4196081659,213,1.2,4196081657,212,33.6,4196081661,1,,4196081649,152,,4196081647,5,,4196081645,189,,4196081653,140,58.3,4196081651,56,Left,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,4197560083,178,,4196081655,141,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731073,330,2,1,32,59,6eqit8ye8aomdsrrq0hk3v7gh,1,60.3,90.2,2023-04-16T16:03:16.716Z,2023-04-17T00:42:11Z,4196081873,140,76.1,4196081875,141,94.5,4196082345,7,cv8egyrq9dlfgeamk6b7fdgq1,4197560685,178,,4196081871,56,Left,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731143,206,55,1,32,59,1qtaiy11gswx327s0vkibf70n,1,27.5,18.2,2023-04-16T16:03:16.717Z,2023-04-17T00:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731383,207,1,1,33,18,1qtaiy11gswx327s0vkibf70n,1,27.8,17.4,2023-04-16T16:03:35.696Z,2023-04-17T00:42:20Z,4196083589,5,,4196083593,241,,4197561109,178,,4196083591,155,,4196083601,212,37.3,4196083597,140,63.2,4196083603,213,0.1,4196083595,56,Center,f30avgacyfz88ppw9mh8v57md,Felipe,4196083605,1,,4196083599,141,21.3,4196083895,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731401,208,1,1,33,20,1qtaiy11gswx327s0vkibf70n,0,63.2,21.3,2023-04-16T16:03:38.254Z,2023-04-17T00:42:26Z,4196083679,3,,4196083683,56,Right,4196083685,140,81.2,4196083681,168,,4197561387,388,,4196083689,212,24.7,4196083687,141,0.0,4196083691,213,5.6,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731411,209,5,1,33,22,1qtaiy11gswx327s0vkibf70n,0,71.6,-1.6,2023-04-16T16:03:40.254Z,2023-04-17T00:42:29Z,4196083739,347,,4196083737,56,Right,4196088459,233,331,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731635,331,5,1,33,22,6eqit8ye8aomdsrrq0hk3v7gh,1,28.4,101.6,2023-04-16T16:03:40.254Z,2023-04-17T00:42:29Z,4196084855,56,Back,4196084857,347,,4196088431,233,209,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731727,332,1,1,33,34,6eqit8ye8aomdsrrq0hk3v7gh,1,39.1,100,2023-04-16T16:03:51.578Z,2023-04-17T00:42:35Z,4196085251,212,30.7,4196085255,1,,4196085243,107,,4196085253,213,3.6,4196085245,56,Back,4196085249,141,83.4,4196085247,140,12.3,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731843,333,1,1,33,37,6eqit8ye8aomdsrrq0hk3v7gh,1,9.3,80.6,2023-04-16T16:03:54.998Z,2023-04-17T00:42:40Z,4196085857,213,5.0,4196085859,1,,4196085847,196,,4196085849,56,Back,4196085853,141,10.4,4196085851,140,22.0,4197562141,178,,4196085855,212,49.6,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731869,334,1,1,33,44,6eqit8ye8aomdsrrq0hk3v7gh,1,44.6,8,2023-04-16T16:04:01.702Z,2023-04-17T00:42:44Z,4197562415,178,,4196086009,141,6.2,4196086007,140,49.0,4196086013,213,6.0,4196086005,56,Back,4196086011,212,4.8,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731903,335,1,1,33,45,6eqit8ye8aomdsrrq0hk3v7gh,1,48.3,4.8,2023-04-16T16:04:03.033Z,2023-04-17T00:42:47Z,4196086183,140,48.3,4196086179,56,Back,4197562675,178,,4196086191,213,1.6,4196086187,141,24.8,4196086189,212,13.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731929,336,1,1,33,46,6eqit8ye8aomdsrrq0hk3v7gh,0,47.7,21.9,2023-04-16T16:04:04.251Z,2023-04-17T00:42:51Z,4196086351,140,64.5,4196086349,56,Center,4196086355,212,18.0,4196086353,141,27.0,4196086357,213,0.2,4197562845,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731923,210,49,1,33,47,1qtaiy11gswx327s0vkibf70n,1,35.3,66,2023-04-16T16:04:04.855Z,2023-04-17T00:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731939,211,1,1,33,48,1qtaiy11gswx327s0vkibf70n,0,35.3,68.2,2023-04-16T16:04:06.186Z,2023-04-17T00:43:02Z,4196086407,213,0,4197563677,178,,4196086399,56,Center,4196086403,141,68.2,4196086405,212,25.4,4196086401,140,59.5,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731947,337,49,1,33,50,6eqit8ye8aomdsrrq0hk3v7gh,1,36.9,38.3,2023-04-16T16:04:07.984Z,2023-04-17T00:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731967,338,1,1,33,50,6eqit8ye8aomdsrrq0hk3v7gh,1,36.4,40.3,2023-04-16T16:04:08.024Z,2023-04-17T00:43:10Z,4196086591,213,0.7,4196086589,212,11.5,4196086587,141,51.0,4197564059,178,,4196086585,140,44.9,4196086583,56,Back,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731985,212,45,1,33,52,1qtaiy11gswx327s0vkibf70n,0,56.3,49.5,2023-04-16T16:04:09.904Z,2023-04-17T00:43:15Z,4196086681,285,,4196086767,233,339,4196086679,56,Center,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731979,339,3,1,33,52,6eqit8ye8aomdsrrq0hk3v7gh,1,43.7,50.5,2023-04-16T16:04:09.904Z,2023-04-17T00:43:15Z,4197098373,464,,4196086643,286,,4197564327,178,,4196086641,56,Back,4196086709,233,212,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732005,340,1,1,33,52,6eqit8ye8aomdsrrq0hk3v7gh,1,43.9,48.5,2023-04-16T16:04:10.530Z,2023-04-17T00:43:18Z,4196086831,213,5.4,4196086829,212,5.7,4196086827,141,41.9,4197564461,178,,4196086823,56,Back,4196086825,140,47.2,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534917035,673,45,1,33,53,1qtaiy11gswx327s0vkibf70n,0,53.2,66,2023-04-16T16:04:11.471Z,2023-04-17T00:43:30Z,4197099609,285,,4197099607,56,Center,4197256231,233,1013,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534916971,1013,3,1,33,53,6eqit8ye8aomdsrrq0hk3v7gh,1,46.8,34,2023-04-16T16:04:11.471Z,2023-04-17T00:43:30Z,4197099279,56,Back,4197099707,465,,4197099281,286,,4197256077,233,673,4197564855,178,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732077,341,1,1,33,55,6eqit8ye8aomdsrrq0hk3v7gh,1,46.6,35.3,2023-04-16T16:04:12.981Z,2023-04-17T00:43:37Z,4196087283,212,11.2,4196087279,140,55.1,4196087277,56,Center,4196087281,141,25.3,4197565153,178,,4196087285,213,5.6,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732153,342,1,1,33,58,6eqit8ye8aomdsrrq0hk3v7gh,1,65.3,25.1,2023-04-16T16:04:15.847Z,2023-04-17T00:43:45Z,4196087733,56,Right,4196087735,140,72.0,4197565505,178,,4196087741,213,5.5,4196087737,141,15.7,4196087739,212,9.5,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732203,343,1,1,34,1,6eqit8ye8aomdsrrq0hk3v7gh,1,72.5,23.9,2023-04-16T16:04:19.525Z,2023-04-17T00:43:50Z,4196087981,213,1.5,4196087985,1,,4197565725,178,,4196087977,212,40.7,4196087975,141,83.7,4196087971,56,Left,4196087973,140,74.4,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732237,344,1,1,34,7,6eqit8ye8aomdsrrq0hk3v7gh,0,68,82.8,2023-04-16T16:04:24.937Z,2023-04-17T00:43:55Z,4196088153,56,Left,4196088357,236,,4196088157,141,81.3,4196088155,140,66.6,4197565975,178,,4196088363,286,,4196088359,233,213,4196088161,213,3.7,3ikhefktnj44ys7rqjzr5q09h,A. Martial,4196088159,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732271,213,74,1,34,7,1qtaiy11gswx327s0vkibf70n,1,31.4,23.4,2023-04-16T16:04:25.050Z,2023-04-17T00:44:00Z,4197566177,178,,4196088345,56,Back,4196088399,233,344,4196088347,285,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
