id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453432869,133,12,1,15,31,d5ydtvt96bv7fq04yqm2w2632,1,7.3,45,2022-08-30T19:00:42.539Z,2022-08-31T02:54:27Z,3745280543,140,16.8,3745280551,212,33.2,3745280555,213,5.0,3745280639,167,,3745280541,56,Back,3746432421,178,,3745280547,141,0.0,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432881,134,5,1,15,34,d5ydtvt96bv7fq04yqm2w2632,0,14.2,-1.7,2022-08-30T19:00:44.895Z,2022-08-31T02:54:35Z,3745280895,233,168,3745280609,56,Back,3745280613,347,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432925,168,5,1,15,34,9q0arba2kbnywth8bkxlhgmdr,1,85.8,101.7,2022-08-30T19:00:44.895Z,2022-08-31T02:54:35Z,3745280817,56,Left,3745280819,347,,3745280887,233,134,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433309,169,1,1,15,44,9q0arba2kbnywth8bkxlhgmdr,1,89.7,100,2022-08-30T19:00:55.437Z,2022-08-31T05:08:42Z,3745282921,141,84.1,3745282925,213,4.3,3745282915,107,,3746382303,189,,3745282917,56,Left,3745282919,140,84.9,3745282923,212,12.9,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453633329,1020,1,1,15,46,9q0arba2kbnywth8bkxlhgmdr,1,83.6,92.5,2022-08-30T19:00:57.106Z,2022-08-31T05:08:50Z,3746432535,178,,3746382229,189,,3746382173,212,6.7,3746382175,213,0.6,3746382171,141,98.1,3746382167,56,Left,3746382169,140,88.8,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453633455,1021,1,1,15,47,9q0arba2kbnywth8bkxlhgmdr,1,89,97.7,2022-08-30T19:00:58.553Z,2022-08-31T05:08:54Z,3746432547,178,,3746382819,56,Left,3746382827,213,3.1,3746382823,141,98.3,3746382821,140,81.5,3746382825,212,7.9,3746382863,189,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453633587,1022,1,1,15,48,9q0arba2kbnywth8bkxlhgmdr,0,81.6,98.1,2022-08-30T19:00:59.228Z,2022-08-31T05:09:01Z,3746383371,141,83.3,3746383367,56,Left,3746383375,213,5.2,3746383369,140,86.8,3746383451,189,,3746383373,212,11.4,3746432579,178,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433267,135,61,1,15,49,d5ydtvt96bv7fq04yqm2w2632,1,14.2,15.1,2022-08-30T19:01:00.496Z,2022-08-31T05:09:06Z,3746432649,178,,3745282707,56,Back,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433299,136,49,1,15,50,d5ydtvt96bv7fq04yqm2w2632,1,14.9,28,2022-08-30T19:01:01.560Z,2022-08-31T02:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433327,137,1,1,15,50,d5ydtvt96bv7fq04yqm2w2632,0,14.9,28,2022-08-30T19:01:01.592Z,2022-08-31T02:55:06Z,3746432727,178,,3745283043,140,61.7,3745283039,157,,3745283051,1,,3745283045,141,20.4,3745283041,56,Right,3745283049,213,6.2,3745283047,212,49.4,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433353,170,49,1,15,55,9q0arba2kbnywth8bkxlhgmdr,1,31.8,89.6,2022-08-30T19:01:05.837Z,2022-08-31T02:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433443,171,1,1,15,56,9q0arba2kbnywth8bkxlhgmdr,1,29.8,88.5,2022-08-30T19:01:07.268Z,2022-08-31T02:55:14Z,3745283729,212,28.9,3745283727,141,54.9,3745283725,140,12.9,3745283731,213,4.1,3746432783,178,,3745283723,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433491,172,1,1,15,59,9q0arba2kbnywth8bkxlhgmdr,1,13.3,54.8,2022-08-30T19:01:10.571Z,2022-08-31T02:55:17Z,3745283995,140,24.5,3746432795,178,,3745283999,212,17.5,3745284001,213,5.5,3745283993,56,Back,3745283997,141,35.8,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433595,173,1,1,16,2,9q0arba2kbnywth8bkxlhgmdr,1,24.8,36.7,2022-08-30T19:01:13.236Z,2022-08-31T02:55:22Z,3745284577,212,16.8,3746432839,178,,3745284579,213,2.5,3745284569,56,Back,3745284571,140,12.0,3745284573,141,51.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433683,174,1,1,16,4,9q0arba2kbnywth8bkxlhgmdr,1,12,51.6,2022-08-30T19:01:15.382Z,2022-08-31T02:55:26Z,3745285057,213,0.9,3745285051,140,24.1,3745285055,212,19.7,3745285053,141,73.8,3746432871,178,,3745285049,56,Back,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433727,175,1,1,16,9,9q0arba2kbnywth8bkxlhgmdr,1,32.6,76.8,2022-08-30T19:01:20.735Z,2022-08-31T02:55:31Z,3745285295,212,25.7,3745285291,141,97.7,3746432899,178,,3745285283,56,Left,3745285299,213,0.6,3745285287,140,53.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433807,176,2,1,16,12,9q0arba2kbnywth8bkxlhgmdr,1,55.4,97.4,2022-08-30T19:01:23.678Z,2022-08-31T02:55:35Z,3745285833,56,Left,3746432923,178,,3745285839,141,93.2,3745285835,140,67.4,3745285831,7,ed20ebhqi5c32vbbsze8r6yuh,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433837,138,55,1,16,12,d5ydtvt96bv7fq04yqm2w2632,1,29.9,13.2,2022-08-30T19:01:23.679Z,2022-08-31T02:55:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434519,139,1,1,16,44,d5ydtvt96bv7fq04yqm2w2632,0,34,12.2,2022-08-30T19:01:55.465Z,2022-08-31T02:55:40Z,3745289873,141,22.8,3745289863,157,,3745289861,5,,3745289877,213,0.2,3745289865,241,,3746432969,178,,3745289879,1,,3745289867,56,Center,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,3745289875,212,42.6,3745289871,140,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646691,1105,67,1,16,48,9q0arba2kbnywth8bkxlhgmdr,1,23.1,83.5,2022-08-30T19:01:59.084Z,2022-08-31T05:55:06Z,3746446457,233,729,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646689,729,67,1,16,48,d5ydtvt96bv7fq04yqm2w2632,0,76.9,16.5,2022-08-30T19:01:59.085Z,2022-08-31T03:23:41Z,3746446461,233,1105,,,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434531,177,8,1,16,48,9q0arba2kbnywth8bkxlhgmdr,1,22.4,84,2022-08-30T19:01:59.088Z,2022-08-31T05:55:06Z,3746433007,178,,3746198937,385,,3745289937,56,Back,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435219,140,5,1,16,51,d5ydtvt96bv7fq04yqm2w2632,1,69.1,-1.6,2022-08-30T19:02:01.992Z,2022-08-31T02:55:53Z,3745293541,347,,3745293623,233,178,3745293539,56,Right,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434605,178,5,1,16,51,9q0arba2kbnywth8bkxlhgmdr,0,30.9,101.6,2022-08-30T19:02:01.992Z,2022-08-31T02:55:53Z,3745293681,233,140,3745290301,56,Back,3745290303,347,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435723,141,1,1,17,28,d5ydtvt96bv7fq04yqm2w2632,1,80.8,0,2022-08-30T19:02:38.988Z,2022-08-31T02:55:57Z,3745296565,212,24.3,3745296549,56,Center,3745296561,141,29.7,3745296567,213,1.1,3745296569,1,,3745296541,107,,3745296555,140,91.8,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435753,142,44,1,17,30,d5ydtvt96bv7fq04yqm2w2632,1,90.8,28.8,2022-08-30T19:02:40.843Z,2022-08-31T05:55:07Z,3745296703,56,Center,3745296859,233,179,3745296705,286,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435749,179,44,1,17,30,9q0arba2kbnywth8bkxlhgmdr,0,9.2,71.2,2022-08-30T19:02:40.844Z,2022-08-31T02:56:02Z,3745296683,285,,3745296895,233,142,3745296679,56,Back,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435759,143,1,1,17,30,d5ydtvt96bv7fq04yqm2w2632,1,92.1,29.7,2022-08-30T19:02:40.905Z,2022-08-31T05:55:07Z,3745296773,141,37.4,3745296759,3,,3745296761,168,,3746433167,388,,3745296765,56,Center,3745296777,212,5.2,3745296779,213,1.6,3745296769,140,91.8,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453506627,356,1,1,17,30,d5ydtvt96bv7fq04yqm2w2632,0,94.3,33.9,2022-08-30T19:02:41.391Z,2022-08-31T02:57:01Z,3745685465,141,36.1,3745685471,213,1.4,3745685469,212,1.5,3745685453,3,,3745685455,168,,3745685459,56,Center,3745685463,140,94.5,3746433621,178,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435813,180,61,1,17,31,9q0arba2kbnywth8bkxlhgmdr,1,12.6,66.2,2022-08-30T19:02:42.082Z,2022-08-31T02:57:09Z,3746433687,178,,3745297093,56,Back,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453507045,357,61,1,17,31,d5ydtvt96bv7fq04yqm2w2632,1,91,36.3,2022-08-30T19:02:42.641Z,2022-08-31T02:57:14Z,3745687689,56,Center,3746433739,389,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435787,144,61,1,17,32,d5ydtvt96bv7fq04yqm2w2632,1,87.8,41.9,2022-08-30T19:02:43.388Z,2022-08-31T02:57:23Z,3745296977,56,Center,3746433835,178,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435871,145,3,1,17,32,d5ydtvt96bv7fq04yqm2w2632,0,85.6,36,2022-08-30T19:02:43.733Z,2022-08-31T02:57:40Z,3745297505,286,,3746199475,464,,3745297503,56,Center,3745297581,233,181,3746433903,178,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435853,181,7,1,17,33,9q0arba2kbnywth8bkxlhgmdr,1,14.4,64,2022-08-30T19:02:43.831Z,2022-08-31T02:57:46Z,3745297377,285,,3745297375,56,Back,3746199617,384,,3745297559,233,145,3746434069,178,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435859,182,49,1,17,33,9q0arba2kbnywth8bkxlhgmdr,1,14.9,73.5,2022-08-30T19:02:44.157Z,2022-08-31T03:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646767,1114,67,1,17,33,9q0arba2kbnywth8bkxlhgmdr,1,13.1,69.3,2022-08-30T19:02:44.163Z,2022-08-31T05:55:07Z,3746446833,233,731,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646763,731,67,1,17,33,d5ydtvt96bv7fq04yqm2w2632,0,86.9,30.7,2022-08-30T19:02:44.164Z,2022-08-31T03:24:24Z,3746446845,233,1114,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436013,183,1,1,17,34,9q0arba2kbnywth8bkxlhgmdr,1,14.7,71.5,2022-08-30T19:02:45.106Z,2022-08-31T05:55:08Z,3745298351,213,0.3,3745298343,56,Back,3745298349,212,7.8,3746434255,178,,3745298347,141,75.0,3745298345,140,21.8,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436027,184,4,1,17,35,9q0arba2kbnywth8bkxlhgmdr,1,19.2,69.5,2022-08-30T19:02:46.753Z,2022-08-31T02:58:09Z,3745298435,56,Back,3745298431,13,,3745298439,285,,3745298437,152,,3745298721,233,146,3745298433,295,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436039,146,4,1,17,35,d5ydtvt96bv7fq04yqm2w2632,0,80.8,30.5,2022-08-30T19:02:46.754Z,2022-08-31T02:58:09Z,3746434333,178,,3745298523,152,,3745298521,56,Center,3745298735,233,184,3745298517,13,,3745298527,286,,3745298519,295,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436405,185,1,1,17,50,9q0arba2kbnywth8bkxlhgmdr,1,21.5,70.2,2022-08-30T19:03:01.546Z,2022-08-31T02:58:13Z,3745300513,5,,3745300525,212,16.9,3745300521,141,48.4,3745300515,152,,3745300517,56,Back,3745300527,213,4.2,3746434385,178,,3745300519,140,13.8,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436593,186,1,1,17,58,9q0arba2kbnywth8bkxlhgmdr,1,28.8,20.3,2022-08-30T19:03:09.150Z,2022-08-31T02:58:23Z,3746434469,178,,3745301547,140,44.5,3745301553,212,19.4,3745301545,56,Back,3745301555,213,5.7,3745301551,141,5.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436645,187,1,1,18,1,9q0arba2kbnywth8bkxlhgmdr,1,42.4,10,2022-08-30T19:03:12.743Z,2022-08-31T02:58:26Z,3745301809,56,Back,3745301817,141,25.3,3745301813,140,40.2,3746434505,178,,3745301825,213,1.8,3745301821,212,10.7,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436783,188,1,1,18,2,9q0arba2kbnywth8bkxlhgmdr,0,40.2,25,2022-08-30T19:03:13.406Z,2022-08-31T02:58:30Z,3745302627,140,69.5,3745302619,56,Center,3745302647,213,0.2,3745302613,155,,3745302633,141,35.5,3746434547,178,,3745302641,212,31.6,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436795,147,1,1,18,4,d5ydtvt96bv7fq04yqm2w2632,1,31.6,65.5,2022-08-30T19:03:15.203Z,2022-08-31T02:58:33Z,3745302689,3,,3745302693,56,Back,3745302705,213,5.8,3745302701,212,20.1,3746434583,388,,3745302697,140,48.6,3745302699,141,51.8,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436811,148,49,1,18,6,d5ydtvt96bv7fq04yqm2w2632,1,47.2,47.5,2022-08-30T19:03:17.584Z,2022-08-31T02:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436929,149,1,1,18,7,d5ydtvt96bv7fq04yqm2w2632,1,47.2,47.5,2022-08-30T19:03:18.539Z,2022-08-31T02:58:41Z,3746434655,178,,3745303377,213,5.1,3745303373,141,15.8,3745303375,212,23.5,3745303371,140,56.0,3745303369,56,Right,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437023,150,3,1,18,12,d5ydtvt96bv7fq04yqm2w2632,1,67.5,5.4,2022-08-30T19:03:23.716Z,2022-08-31T02:58:46Z,3745303951,233,189,3745303835,56,Right,3746200439,464,,3746434693,178,,3745303837,286,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436973,189,45,1,18,12,9q0arba2kbnywth8bkxlhgmdr,0,32.5,94.6,2022-08-30T19:03:23.716Z,2022-08-31T02:58:46Z,3745303595,56,Back,3745303597,285,,3745304007,233,150,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646889,736,43,1,18,14,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T19:03:24.965Z,2022-08-31T03:26:16Z,3746448043,178,0,3746448103,144,82,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437041,151,1,1,18,15,d5ydtvt96bv7fq04yqm2w2632,0,73.3,9.8,2022-08-30T19:03:26.400Z,2022-08-31T02:58:59Z,3746434807,178,,3745303925,141,11.6,3745303921,56,Right,3745303927,212,1.7,3745303929,213,0.8,3745303923,140,74.4,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437039,190,61,1,18,15,9q0arba2kbnywth8bkxlhgmdr,1,24.4,92.7,2022-08-30T19:03:26.558Z,2022-08-31T02:59:04Z,3746434847,178,,3745303907,56,Back,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437185,152,5,1,18,17,d5ydtvt96bv7fq04yqm2w2632,1,68.2,-1,2022-08-30T19:03:28.349Z,2022-08-31T02:59:09Z,3745304741,56,Right,3745304817,233,191,3745304743,347,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437077,191,5,1,18,17,9q0arba2kbnywth8bkxlhgmdr,0,31.8,101,2022-08-30T19:03:28.349Z,2022-08-31T02:59:10Z,3745304141,56,Back,3745304143,347,,3745304845,233,152,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438031,153,1,1,18,51,d5ydtvt96bv7fq04yqm2w2632,0,80.5,0,2022-08-30T19:04:01.913Z,2022-08-31T02:59:13Z,3745309613,213,1.2,3745309607,212,26.3,3745309597,140,90.2,3745309591,56,Center,3745309617,1,,3745309603,141,33.7,3745309585,107,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438129,192,12,1,18,53,9q0arba2kbnywth8bkxlhgmdr,1,6.9,69.8,2022-08-30T19:04:03.861Z,2022-08-31T02:59:16Z,3745310095,140,24.3,3745310091,56,Back,3745310137,15,,3745310099,141,74.6,3745310103,213,0.2,3745310101,212,18.6,3746434935,388,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438211,154,1,1,18,55,d5ydtvt96bv7fq04yqm2w2632,1,75.9,24.9,2022-08-30T19:04:06.750Z,2022-08-31T02:59:20Z,3746434959,178,,3745310511,212,10.1,3745310509,141,11.4,3745310513,213,4.3,3745310507,140,72.0,3745310505,56,Right,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438281,155,1,1,18,58,d5ydtvt96bv7fq04yqm2w2632,0,72.1,4.2,2022-08-30T19:04:09.089Z,2022-08-31T02:59:23Z,3745310889,56,Center,3745310879,2,,3746434975,178,,3745310919,1,,3746200879,225,,3745310915,213,0.8,3746200881,387,,3746200883,72,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,3745310909,212,39.0,3745311107,233,193,,3745310901,141,3745310883,155,3745310895,140,97.6,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
2453438303,193,11,1,19,0,9q0arba2kbnywth8bkxlhgmdr,1,2.9,55.7,2022-08-30T19:04:11.259Z,2022-08-31T02:59:26Z,3745311039,88,,3746434995,388,,3745311037,56,Back,3746201001,378,,3745311169,233,155,,,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438635,194,1,1,19,7,9q0arba2kbnywth8bkxlhgmdr,1,9.5,48.5,2022-08-30T19:04:18.105Z,2022-08-31T02:59:30Z,3745312923,56,Back,3745312933,213,5.3,3746435013,178,,3745312925,140,13.8,3745312921,123,,3745312927,141,38.2,3745312929,212,8.3,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438729,195,1,1,19,10,9q0arba2kbnywth8bkxlhgmdr,1,15.9,31.3,2022-08-30T19:04:21.027Z,2022-08-31T02:59:33Z,3745313469,140,17.8,3746435051,178,,3745313467,56,Back,3745313475,213,1.5,3745313471,141,63.2,3745313473,212,21.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438891,196,1,1,19,15,9q0arba2kbnywth8bkxlhgmdr,1,29.5,77.4,2022-08-30T19:04:25.921Z,2022-08-31T02:59:38Z,3745314303,140,34.1,3745314305,141,95.1,3745314301,56,Back,3745314309,213,1.2,3746435091,178,,3745314307,212,13.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438961,197,1,1,19,20,9q0arba2kbnywth8bkxlhgmdr,1,65.9,89.3,2022-08-30T19:04:30.886Z,2022-08-31T02:59:42Z,3745314743,213,0.6,3745314739,141,97.2,3745314737,140,73.3,3746435133,178,,3745314735,56,Left,3745314741,212,9.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
