id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521608791,158,1,1,22,3,1pse9ta7a45pi2w2grjim70ge,1,49.1,33.7,2023-03-18T15:22:35.279Z,2023-03-19T01:00:09Z,4105638021,212,43.5,4105638025,213,0.9,4105638011,56,Left,4105638015,141,84.2,4105638009,155,,4105638029,1,,4108204189,178,,4105638013,140,74.6,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608929,159,1,1,22,8,1pse9ta7a45pi2w2grjim70ge,1,73,77.8,2023-03-18T15:22:40.170Z,2023-03-19T01:00:14Z,4105638689,56,Left,4105638697,212,17.0,4105638695,141,87.2,4105638691,140,58.0,4108204569,178,,4105638699,213,2.8,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609137,160,1,1,22,12,1pse9ta7a45pi2w2grjim70ge,1,58.6,86.9,2023-03-18T15:22:43.559Z,2023-03-19T01:00:17Z,4105639723,140,65.7,4108204693,178,,4105639729,213,5.1,4105639725,141,61.4,4105639721,56,Center,4105639727,212,18.9,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928841,724,3,1,22,14,1pse9ta7a45pi2w2grjim70ge,1,67.3,56.5,2023-03-18T15:22:46.151Z,2023-03-19T01:00:29Z,4107342989,56,Center,4107833101,233,803,4107342993,465,,4107342991,286,,4108205563,178,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928741,803,45,1,22,14,b496gs285it6bheuikox6z9mj,0,32.7,43.5,2023-03-18T15:22:46.151Z,2023-03-19T01:00:30Z,4107342499,285,,4107833107,233,724,4107342497,56,Back,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609263,162,1,1,22,15,1pse9ta7a45pi2w2grjim70ge,1,68.4,62.9,2023-03-18T15:22:46.849Z,2023-03-19T01:00:35Z,4105640353,141,61.4,4105640345,56,Center,4108206007,178,,4105640359,213,6.1,4105640357,212,5.2,4105640351,140,73.3,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609337,163,1,1,22,16,1pse9ta7a45pi2w2grjim70ge,1,72.3,65.8,2023-03-18T15:22:47.577Z,2023-03-19T01:00:39Z,4105640753,140,64.6,4105640759,213,2.3,4108206427,178,,4105640757,212,11.8,4105640751,56,Center,4105640755,141,78.4,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609177,161,43,1,22,16,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-18T15:22:48.417Z,2023-03-18T15:23:33Z,4105648895,144,3,4105639915,56,Center,4105639917,286,0,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609161,216,43,1,22,16,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-18T15:22:48.417Z,2023-03-18T15:23:33Z,4105640055,233,161,4105639831,285,0,4105648779,144,45,4105639827,56,Back,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609543,164,1,1,22,20,1pse9ta7a45pi2w2grjim70ge,1,65.3,73.2,2023-03-18T15:22:52.099Z,2023-03-19T01:00:42Z,4105641859,1,,4108206661,178,,4105641855,212,48.3,4105641851,140,82.2,4105641857,213,5.1,4105641849,56,Right,4105641853,141,7.1,4105641847,196,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609611,165,1,1,22,27,1pse9ta7a45pi2w2grjim70ge,1,78.8,11.1,2023-03-18T15:22:58.565Z,2023-03-19T01:00:45Z,4105642189,141,17.1,4105642185,56,Right,4105642187,140,69.9,4105642193,213,2.7,4105642191,212,10.2,4108206893,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609677,166,1,1,22,28,1pse9ta7a45pi2w2grjim70ge,1,69.9,17.1,2023-03-18T15:22:59.722Z,2023-03-19T01:00:48Z,4105642567,141,41.5,4108207057,178,,4107345493,224,,4105642563,56,Center,4107345497,20,,4105642557,155,,4105642571,213,0.8,4105642545,2,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,4105642569,212,24.1,4105642565,140,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609715,167,1,1,22,29,1pse9ta7a45pi2w2grjim70ge,0,86.8,41.6,2023-03-18T15:23:01.102Z,2023-03-19T01:01:30Z,4105642743,141,42.4,4105642739,140,92.1,4105642735,3,,4105642737,56,Center,4105642749,213,0.1,4108209817,388,,4105642747,212,5.6,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609741,217,52,1,22,31,b496gs285it6bheuikox6z9mj,1,7.2,50.6,2023-03-18T15:23:03.222Z,2023-03-19T01:01:34Z,4108210057,388,,4107346233,378,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610091,218,1,1,22,39,b496gs285it6bheuikox6z9mj,1,12.3,48.7,2023-03-18T15:23:10.740Z,2023-03-19T01:01:37Z,4105644685,1,,4105644681,212,33.5,4105644663,123,,4105644771,287,,4105644675,140,44.2,4108210257,178,,4105644679,141,50.4,4105644667,56,Back,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4105644683,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610205,219,3,1,22,42,b496gs285it6bheuikox6z9mj,0,43,58.9,2023-03-18T15:23:13.777Z,2023-03-19T01:01:42Z,4105645229,286,,4105645227,56,Back,4108210455,178,,4107348205,464,,4105645665,233,168,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610265,168,7,1,22,42,1pse9ta7a45pi2w2grjim70ge,1,57,41.1,2023-03-18T15:23:13.852Z,2023-03-19T01:01:45Z,4107348023,384,,4105645623,233,219,4105645537,285,,4105645535,56,Center,4108210679,178,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610277,169,49,1,22,44,1pse9ta7a45pi2w2grjim70ge,1,44,31.6,2023-03-18T15:23:16.390Z,2023-03-19T01:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610307,170,1,1,22,45,1pse9ta7a45pi2w2grjim70ge,1,44,31.6,2023-03-18T15:23:16.432Z,2023-03-19T01:01:51Z,4108210881,178,,4105645773,212,5.4,4105645769,140,39.5,4105645775,213,2.6,4105645771,141,35.5,4105645767,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610407,171,1,1,22,46,1pse9ta7a45pi2w2grjim70ge,1,39.5,37,2023-03-18T15:23:17.689Z,2023-03-19T01:01:54Z,4105646253,56,Back,4105646261,141,53.9,4105646267,212,11.9,4105646271,213,1.8,4108211041,178,,4105646255,140,36.7,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610545,172,1,1,22,48,1pse9ta7a45pi2w2grjim70ge,1,37.4,56.3,2023-03-18T15:23:19.519Z,2023-03-19T01:01:57Z,4108211145,178,,4105647073,140,45.7,4105647085,213,6.3,4105647081,212,8.7,4105647077,141,56.1,4105647071,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610719,173,1,1,22,51,1pse9ta7a45pi2w2grjim70ge,1,45.4,54.4,2023-03-18T15:23:23.279Z,2023-03-19T01:02:00Z,4105647993,155,,4105648003,141,27.7,4108211237,178,,4105648009,213,5.8,4105647995,56,Center,4105648011,1,,4105647997,140,79.8,4105648007,212,40.4,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610733,174,61,1,22,56,1pse9ta7a45pi2w2grjim70ge,0,92.9,21.5,2023-03-18T15:23:27.649Z,2023-03-19T01:02:11Z,4105648095,56,Center,4108211835,178,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610755,175,5,1,22,57,1pse9ta7a45pi2w2grjim70ge,0,101.2,24.5,2023-03-18T15:23:28.923Z,2023-03-19T01:02:14Z,4105648193,56,Center,4105648457,233,220,4105648197,346,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610789,220,5,1,22,57,b496gs285it6bheuikox6z9mj,1,-1.2,75.5,2023-03-18T15:23:28.923Z,2023-03-19T01:02:14Z,4105648341,346,,4105648397,233,175,4105648339,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611651,221,1,1,23,20,b496gs285it6bheuikox6z9mj,1,4.2,61.2,2023-03-18T15:23:51.853Z,2023-03-19T01:02:28Z,4105653089,56,Back,4105653093,141,48.5,4105653087,124,,4105653101,237,,4105653095,212,8.8,4105653091,140,2.6,4105653097,213,4.5,4105656893,189,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611749,222,1,1,23,22,b496gs285it6bheuikox6z9mj,1,2.6,48.5,2023-03-18T15:23:54.220Z,2023-03-19T01:02:33Z,4105657049,189,,4105653587,213,5.2,4105653581,140,11.0,4105653585,212,19.8,4108213009,178,,4105653579,56,Back,4105653583,141,22.5,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611811,223,1,1,23,26,b496gs285it6bheuikox6z9mj,1,11.2,22.2,2023-03-18T15:23:58.343Z,2023-03-19T01:02:37Z,4105653949,141,38.2,4105653953,213,2.2,4108213201,178,,4105653947,140,3.1,4105653945,56,Back,4105653951,212,13.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611963,224,1,1,23,29,b496gs285it6bheuikox6z9mj,1,2.5,38,2023-03-18T15:24:00.668Z,2023-03-19T01:02:41Z,4105654797,212,24.2,4105654791,140,6.8,4108213587,178,,4105654799,213,1.4,4105654789,56,Back,4105654793,141,72.9,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612073,225,1,1,23,32,b496gs285it6bheuikox6z9mj,0,10.9,88.9,2023-03-18T15:24:03.853Z,2023-03-19T01:02:43Z,4105655349,140,58.1,4105655347,56,Center,4105655345,155,,4105655359,213,6.0,4108213699,178,,4105655363,1,,4105655355,212,51.4,4105655351,141,68.8,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612189,176,1,1,23,35,1pse9ta7a45pi2w2grjim70ge,1,41.2,33.9,2023-03-18T15:24:06.870Z,2023-03-19T01:03:24Z,4105655913,3,,4108216491,388,,4105655929,213,1.1,4105655925,212,10.7,4105655921,141,48.1,4105655915,56,Back,4105655917,140,45.6,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612201,177,49,1,23,37,1pse9ta7a45pi2w2grjim70ge,1,46.3,47.5,2023-03-18T15:24:08.568Z,2023-03-19T01:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612233,178,4,1,23,37,1pse9ta7a45pi2w2grjim70ge,1,46.8,49.2,2023-03-18T15:24:09.372Z,2023-03-19T01:03:37Z,4105656141,265,,4105656137,56,Back,4105656139,152,,4105656143,286,,4105656393,233,226,4105656133,13,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612265,226,4,1,23,37,b496gs285it6bheuikox6z9mj,0,53.2,50.8,2023-03-18T15:24:09.373Z,2023-03-19T01:03:37Z,4105656293,13,,4105656451,233,178,4105656299,265,,4108217351,178,,4105656295,56,Center,4105656297,152,,4105656301,285,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612381,179,1,1,23,42,1pse9ta7a45pi2w2grjim70ge,1,42.2,48.1,2023-03-18T15:24:13.584Z,2023-03-19T01:03:41Z,4105656975,152,,4105656971,5,,4105656995,213,2.2,4105656979,56,Back,4105656981,140,35.2,4105656985,141,63.3,4105656989,212,12.7,4108217537,178,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612459,180,1,1,23,44,1pse9ta7a45pi2w2grjim70ge,1,36.7,67.9,2023-03-18T15:24:16.064Z,2023-03-19T01:03:44Z,4105657509,140,52.5,4105657519,213,0.8,4105657517,212,23.3,4105657505,56,Left,4108217747,178,,4105657513,141,92.0,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612581,181,1,1,23,46,1pse9ta7a45pi2w2grjim70ge,1,47.9,91.5,2023-03-18T15:24:18.212Z,2023-03-19T01:03:48Z,4105658139,213,3.6,4108217983,178,,4105658095,56,Back,4105658133,140,30.8,4105658135,141,77.8,4105658137,212,20.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612703,182,1,1,23,49,1pse9ta7a45pi2w2grjim70ge,1,31.7,76.4,2023-03-18T15:24:21.127Z,2023-03-19T01:03:51Z,4105658803,213,4.4,4105658793,56,Back,4108218155,178,,4105658797,140,28.1,4105658801,212,11.3,4105658799,141,60.8,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612789,183,1,1,23,53,1pse9ta7a45pi2w2grjim70ge,1,29.5,59.7,2023-03-18T15:24:24.892Z,2023-03-19T01:04:03Z,4105659349,56,Back,4105659353,141,25.2,4105659357,213,5.0,4108218733,178,,4105659351,140,35.0,4105659355,212,24.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612885,184,1,1,23,57,1pse9ta7a45pi2w2grjim70ge,1,36.5,26.7,2023-03-18T15:24:28.711Z,2023-03-19T01:04:06Z,4105659823,56,Back,4105659835,212,17.1,4105659831,141,47.6,4105659837,213,2.2,4105659827,140,27.4,4108218959,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613183,185,1,1,23,59,1pse9ta7a45pi2w2grjim70ge,1,27.7,50.6,2023-03-18T15:24:31.286Z,2023-03-19T01:04:12Z,4105661447,56,Back,4105661453,212,15.9,4105661449,140,29.2,4105661451,141,73.8,4105661455,213,1.5,4108219215,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613321,186,1,1,24,8,1pse9ta7a45pi2w2grjim70ge,1,45.8,76,2023-03-18T15:24:39.631Z,2023-03-19T01:04:17Z,4105662129,56,Back,4105662137,213,3.9,4105662135,212,18.0,4105662131,140,33.3,4105662133,141,57.8,4108219497,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613677,187,1,1,24,12,1pse9ta7a45pi2w2grjim70ge,1,35.7,60.3,2023-03-18T15:24:43.608Z,2023-03-19T01:04:20Z,4105663913,1,,4105663903,212,59.3,4105663899,140,90.0,4105663897,56,Left,4105663895,155,,4108219757,178,,4105663907,213,0.3,4105663901,141,84.2,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613779,188,1,1,24,21,1pse9ta7a45pi2w2grjim70ge,1,86,93.9,2023-03-18T15:24:52.733Z,2023-03-19T01:04:24Z,4105664501,213,6.1,4105664497,212,6.3,4105664493,141,92.3,4105664485,56,Left,4105664489,140,91.9,4108220019,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613851,189,1,1,24,24,1pse9ta7a45pi2w2grjim70ge,1,88,92.6,2023-03-18T15:24:56.044Z,2023-03-19T01:04:29Z,4105664985,213,3.4,4105664981,141,88.3,4108220335,178,,4105664977,56,Left,4105664979,140,79.2,4105664983,212,9.7,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613943,190,1,1,24,26,1pse9ta7a45pi2w2grjim70ge,1,76.7,88.4,2023-03-18T15:24:58.326Z,2023-03-19T01:04:32Z,4105665465,213,3.1,4108220563,178,,4105665459,141,89.0,4105665451,56,Left,4105665455,140,62.7,4105665463,212,14.7,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613989,191,1,1,24,29,1pse9ta7a45pi2w2grjim70ge,1,62.6,89.4,2023-03-18T15:25:00.672Z,2023-03-19T01:04:36Z,4105665781,212,6.5,4105665783,213,0.7,4105665779,141,95.3,4108220805,178,,4105665777,140,67.5,4105665775,56,Left,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614071,192,1,1,24,30,1pse9ta7a45pi2w2grjim70ge,1,67.5,94.1,2023-03-18T15:25:02.358Z,2023-03-19T01:04:39Z,4105666291,141,73.9,4105666295,213,4.5,4105666287,56,Center,4108220949,178,,4105666293,212,13.9,4105666289,140,65.2,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614139,193,1,1,24,34,1pse9ta7a45pi2w2grjim70ge,1,66.2,63,2023-03-18T15:25:06.016Z,2023-03-19T01:04:43Z,4105666689,213,4.7,4105666681,56,Center,4105666685,141,28.2,4105666687,212,23.7,4105666683,140,66.8,4108221123,178,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614205,194,1,1,24,37,1pse9ta7a45pi2w2grjim70ge,1,67.3,29.5,2023-03-18T15:25:09.023Z,2023-03-19T01:04:46Z,4105667107,213,2.0,4105667101,140,64.8,4105667105,212,6.1,4108221301,178,,4105667103,141,37.6,4105667099,56,Center,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614309,195,1,1,24,39,1pse9ta7a45pi2w2grjim70ge,1,61.6,39.8,2023-03-18T15:25:11.384Z,2023-03-19T01:04:49Z,4105667575,56,Center,4105667577,140,54.2,4105667579,141,51.3,4105667583,213,2.4,4105667581,212,11.0,4108221559,178,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614487,196,1,1,24,42,1pse9ta7a45pi2w2grjim70ge,1,55.3,54.3,2023-03-18T15:25:13.656Z,2023-03-19T01:04:52Z,4105668541,140,57.8,4105668545,212,12.1,4105668547,213,1.4,4108221711,178,,4105668539,56,Center,4105668543,141,71.7,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614665,197,1,1,24,46,1pse9ta7a45pi2w2grjim70ge,1,64.4,78.2,2023-03-18T15:25:18.296Z,2023-03-19T01:04:55Z,4105669441,212,10.8,4105669445,213,1.0,4105669435,56,Left,4108221899,178,,4105669437,140,70.3,4105669439,141,91.2,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614853,198,1,1,24,49,1pse9ta7a45pi2w2grjim70ge,1,70.3,90.2,2023-03-18T15:25:20.831Z,2023-03-19T01:04:58Z,4108222117,178,,4107363433,4,,4105670421,1,,4105670407,155,,4105670411,56,Center,4105670417,212,32.4,4105670413,140,97.1,4105670415,141,66.6,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,4105670419,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614891,199,1,1,24,52,1pse9ta7a45pi2w2grjim70ge,0,99.3,62.5,2023-03-18T15:25:23.975Z,2023-03-19T01:05:02Z,4105670633,213,4.5,4108222343,178,,4105670631,212,22.3,4105670627,140,94.3,4105670625,56,Center,4105670629,141,30.7,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614887,227,49,1,24,56,b496gs285it6bheuikox6z9mj,1,5,68.5,2023-03-18T15:25:27.540Z,2023-03-19T01:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614991,228,1,1,24,56,b496gs285it6bheuikox6z9mj,0,3.7,73.9,2023-03-18T15:25:27.587Z,2023-03-19T01:05:12Z,4105671203,213,0.4,4105671195,141,100.0,4105671199,212,43.7,4105671189,56,Back,4105671185,157,,4105671205,1,,4105671193,140,41.3,4108222889,178,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615185,200,5,1,24,59,1pse9ta7a45pi2w2grjim70ge,1,61.7,-1.6,2023-03-18T15:25:30.774Z,2023-03-19T01:05:17Z,4105672341,347,,4105672339,56,Right,4105672405,233,229,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615001,229,5,1,24,59,b496gs285it6bheuikox6z9mj,0,38.3,101.6,2023-03-18T15:25:30.774Z,2023-03-19T01:05:17Z,4105671259,347,,4105671255,56,Back,4105672443,233,200,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615215,201,1,1,25,2,1pse9ta7a45pi2w2grjim70ge,1,63.7,0,2023-03-18T15:25:33.830Z,2023-03-19T01:05:28Z,4105672499,56,Back,4105672501,140,45.9,4105672505,212,18.9,4105672507,213,3.0,4105672497,107,,4107365861,189,,4105672503,141,2.1,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615261,202,1,1,25,5,1pse9ta7a45pi2w2grjim70ge,1,45.3,16.8,2023-03-18T15:25:37.140Z,2023-03-19T01:05:53Z,4105672793,56,Back,4108224897,178,,4105672801,213,1.9,4105672799,212,13.5,4105672795,140,40.7,4105672797,141,35.4,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615445,203,1,1,25,8,1pse9ta7a45pi2w2grjim70ge,1,39.6,41.6,2023-03-18T15:25:39.964Z,2023-03-19T01:05:58Z,4108225585,178,,4105673823,140,42.8,4105673831,213,1.4,4105673821,56,Back,4105673827,141,71.2,4105673829,212,20.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615731,204,1,1,25,14,1pse9ta7a45pi2w2grjim70ge,1,59.8,78.5,2023-03-18T15:25:45.697Z,2023-03-19T01:06:08Z,4107367221,4,,4105675311,56,Center,4105675317,212,26.8,4105676227,210,15,4105675319,213,6.1,4105675309,155,,4105675315,141,70.9,4105675313,140,84.8,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,4108225791,178,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
