id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445506009,210,1,1,21,40,6eqit8ye8aomdsrrq0hk3v7gh,1,67,57,2022-08-13T16:52:15.944Z,2022-08-14T04:45:57Z,3705451413,178,,3703120441,141,34.9,3703120439,140,67.5,3703120437,56,Center,3703120443,212,15.0,3703120445,213,4.7,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506033,211,1,1,21,44,6eqit8ye8aomdsrrq0hk3v7gh,1,66.8,29.8,2022-08-13T16:52:20.228Z,2022-08-14T04:46:03Z,3705451503,178,,3703120575,212,6.1,3703120569,56,Right,3703120571,140,68.2,3703120573,141,21.1,3703120577,213,5.0,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506049,212,1,1,21,46,6eqit8ye8aomdsrrq0hk3v7gh,1,68.2,21.1,2022-08-13T16:52:22.268Z,2022-08-14T04:46:08Z,3703120659,56,Center,3705451597,178,,3703120667,213,1.7,3703120663,141,49.9,3703120661,140,66.5,3703120665,212,19.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506067,213,1,1,21,49,6eqit8ye8aomdsrrq0hk3v7gh,1,66.1,52.1,2022-08-13T16:52:25.346Z,2022-08-14T04:46:12Z,3703120739,56,Center,3703120741,140,72.0,3705451641,178,,3703120745,212,6.2,3703120743,141,51.2,3703120747,213,6.2,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506079,214,1,1,21,51,6eqit8ye8aomdsrrq0hk3v7gh,1,70.6,58.8,2022-08-13T16:52:27.610Z,2022-08-14T04:46:18Z,3703120869,56,Center,3703120871,140,76.3,3703120875,212,8.7,3705451771,178,,3703120877,213,0.8,3703120873,141,68.0,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506097,215,1,1,21,52,6eqit8ye8aomdsrrq0hk3v7gh,1,76.3,68,2022-08-13T16:52:28.428Z,2022-08-14T04:46:23Z,3703120985,56,Left,3703120989,141,79.4,3703120991,212,9.4,3705451821,178,,3703120987,140,71.3,3703120993,213,2.2,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506115,216,1,1,21,56,6eqit8ye8aomdsrrq0hk3v7gh,1,69.2,76.5,2022-08-13T16:52:32.349Z,2022-08-14T04:46:28Z,3703121081,56,Center,3705451899,178,,3703121089,213,4.5,3703121085,141,63.9,3703121087,212,8.8,3703121083,140,67.4,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506143,217,1,1,21,58,6eqit8ye8aomdsrrq0hk3v7gh,1,69.5,59.1,2022-08-13T16:52:34.540Z,2022-08-14T04:46:32Z,3703121247,56,Center,3703121253,212,22.7,3703121255,213,4.6,3703121249,140,66.7,3703121251,141,26.0,3705451967,178,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506169,218,1,1,22,2,6eqit8ye8aomdsrrq0hk3v7gh,1,67.6,17.5,2022-08-13T16:52:38.250Z,2022-08-14T04:46:37Z,3705452043,178,,3703121403,212,11.3,3703121405,213,5.6,3703121397,56,Right,3703121399,140,76.1,3703121401,141,7.4,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506199,219,1,1,22,5,6eqit8ye8aomdsrrq0hk3v7gh,1,74.9,6.2,2022-08-13T16:52:40.669Z,2022-08-14T04:46:41Z,3703121565,141,12.4,3703121569,213,2.7,3705452097,178,,3703121561,56,Right,3703121563,140,66.9,3703121567,212,9.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506225,220,1,1,22,6,6eqit8ye8aomdsrrq0hk3v7gh,1,66.9,19.4,2022-08-13T16:52:42.439Z,2022-08-14T04:46:45Z,3703121685,213,2.1,3703121679,140,58.9,3703121681,141,39.2,3703121683,212,15.9,3705452175,178,,3703121677,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506277,221,1,1,22,10,6eqit8ye8aomdsrrq0hk3v7gh,1,60,41.6,2022-08-13T16:52:45.932Z,2022-08-14T04:46:49Z,3703121967,140,69.9,3703121973,213,1.1,3705452219,178,,3703121965,56,Center,3703121969,141,70.8,3703121971,212,22.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506329,222,1,1,22,15,6eqit8ye8aomdsrrq0hk3v7gh,1,71.1,78.6,2022-08-13T16:52:50.950Z,2022-08-14T04:46:54Z,3703122243,213,4.8,3703122237,140,72.0,3705452289,178,,3703122239,141,65.4,3703122241,212,9.0,3703122235,56,Center,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506363,223,1,1,22,17,6eqit8ye8aomdsrrq0hk3v7gh,1,72.2,63.9,2022-08-13T16:52:53.519Z,2022-08-14T04:47:04Z,3703122359,155,,3703122363,140,71.4,3703122367,141,28.0,3703122381,213,4.7,3703122361,56,Center,3705452407,178,,3703122371,212,24.4,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506433,224,1,1,22,21,6eqit8ye8aomdsrrq0hk3v7gh,0,74,28.9,2022-08-13T16:52:56.933Z,2022-08-14T04:47:06Z,3703122769,155,,3703122775,56,Left,3703122845,345,,3703122783,213,1.0,3703122777,140,100.0,3703122785,1,,3703122781,212,53.7,3705452449,178,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3704344427,20,3703122779,141,95.7,3703122767,2,,,3704344425,224,,,,,,,,,,,,,,,,,,,,,,,,
2445506435,126,56,1,22,26,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T16:53:02.583Z,2022-08-14T04:47:11Z,3703122787,56,Back,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506441,127,5,1,22,28,7yx5dqhhphyvfisohikodajhv,1,-1.1,5.1,2022-08-13T16:53:04.494Z,2022-08-14T04:47:13Z,3703122817,346,,3703122815,56,Back,3703122821,233,225,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506437,225,5,1,22,28,6eqit8ye8aomdsrrq0hk3v7gh,0,101.1,94.9,2022-08-13T16:53:04.494Z,2022-08-14T04:47:13Z,3703122793,56,Left,3703122825,233,127,3703122795,346,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506727,128,1,1,22,50,7yx5dqhhphyvfisohikodajhv,1,4.9,48.1,2022-08-13T16:53:26.175Z,2022-08-14T04:47:22Z,3703124235,56,Right,3703124241,212,59.0,3703124239,141,14.3,3703124249,74,,3703124245,1,,3703124233,124,,3703124237,140,56.6,3703124243,213,5.9,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506743,129,1,1,23,0,7yx5dqhhphyvfisohikodajhv,1,56.6,14.3,2022-08-13T16:53:36.413Z,2022-08-14T04:47:26Z,3703124333,3,,3703124337,56,Right,3705452693,388,,3703124343,212,13.9,3703124335,168,,3703124341,141,9.4,3703124339,140,69.5,3703124345,213,6.0,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506759,130,1,1,23,2,7yx5dqhhphyvfisohikodajhv,1,69.5,9.4,2022-08-13T16:53:37.714Z,2022-08-14T04:47:42Z,3703124387,140,71.4,3703124393,213,1.0,3703124391,212,4.0,3703124385,56,Right,3705452853,388,,3703124389,141,14.5,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506765,131,3,1,23,3,7yx5dqhhphyvfisohikodajhv,0,71.6,13.7,2022-08-13T16:53:39.126Z,2022-08-14T04:47:47Z,3703124401,56,Right,3704346035,464,,3704579639,233,226,3705452933,178,,3703124403,286,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506795,226,7,1,23,3,6eqit8ye8aomdsrrq0hk3v7gh,1,28.4,86.3,2022-08-13T16:53:39.139Z,2022-08-14T04:47:51Z,3703124505,233,131,3704346163,385,,3703124491,285,,3703124489,56,Back,3705452955,178,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506799,227,49,1,23,5,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,70.5,2022-08-13T16:53:40.683Z,2022-08-14T04:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506823,228,1,1,23,5,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,70.5,2022-08-13T16:53:40.716Z,2022-08-14T04:48:04Z,3703124607,212,5.1,3703124601,140,31.8,3705453141,178,,3703124605,141,63.6,3703124611,213,4.3,3703124597,56,Back,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506831,229,1,1,23,6,6eqit8ye8aomdsrrq0hk3v7gh,0,31.7,61.1,2022-08-13T16:53:42.090Z,2022-08-14T04:48:09Z,3705453217,178,,3703124681,213,5.3,3703124675,140,41.4,3703124673,56,Back,3703124677,141,37.4,3703124679,212,19.1,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445935157,639,67,1,23,8,7yx5dqhhphyvfisohikodajhv,1,57,64.5,2022-08-13T16:53:44.137Z,2022-08-14T06:27:40Z,3705474713,233,1002,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445935153,1002,67,1,23,8,6eqit8ye8aomdsrrq0hk3v7gh,0,43,35.5,2022-08-13T16:53:44.138Z,2022-08-14T05:12:17Z,3705474725,233,639,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506835,132,8,1,23,8,7yx5dqhhphyvfisohikodajhv,1,55.1,67.7,2022-08-13T16:53:44.149Z,2022-08-14T06:27:40Z,3704346735,385,,3703124683,56,Center,3705453267,388,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506857,230,1,1,23,9,6eqit8ye8aomdsrrq0hk3v7gh,0,40.5,38,2022-08-13T16:53:44.756Z,2022-08-14T05:10:32Z,3703124813,140,46.4,3703124817,212,6.7,3703124815,141,41.8,3705453405,178,,3703124819,213,0.4,3703124811,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506849,133,49,1,23,9,7yx5dqhhphyvfisohikodajhv,1,53.1,61.2,2022-08-13T16:53:45.054Z,2022-08-14T05:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506867,134,1,1,23,10,7yx5dqhhphyvfisohikodajhv,1,53.1,61.2,2022-08-13T16:53:46.150Z,2022-08-14T05:11:32Z,3703124883,213,4.3,3703124877,140,51.3,3705453457,178,,3703124881,212,4.5,3703124875,56,Center,3703124879,141,55.2,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506883,135,1,1,23,11,7yx5dqhhphyvfisohikodajhv,1,51.2,55.1,2022-08-13T16:53:47.214Z,2022-08-14T04:48:36Z,3705453513,178,,3703124957,140,46.3,3703124961,212,9.0,3703124963,213,2.2,3703124959,141,66.0,3703124955,56,Back,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506889,136,61,1,23,12,7yx5dqhhphyvfisohikodajhv,0,46.5,66,2022-08-13T16:53:48.592Z,2022-08-14T04:48:53Z,3705453643,178,,3703124975,56,Back,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506903,231,49,1,23,14,6eqit8ye8aomdsrrq0hk3v7gh,1,61.3,37.9,2022-08-13T16:53:49.761Z,2022-08-14T04:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506965,232,1,1,23,16,6eqit8ye8aomdsrrq0hk3v7gh,1,68.9,44.5,2022-08-13T16:53:52.386Z,2022-08-14T04:49:11Z,3703125387,56,Center,3703125393,212,14.9,3705453915,178,,3703125391,141,65.1,3703125389,140,73.6,3703126869,210,15,3703125395,213,1.2,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506975,233,15,1,23,19,6eqit8ye8aomdsrrq0hk3v7gh,1,77.5,64.9,2022-08-13T16:53:55.068Z,2022-08-14T04:49:12Z,3703126923,230,97.2,3703126269,82,,3703126913,102,49.1,3703125425,18,,3703126265,20,,3703126917,215,,3704348397,78,,3703126907,29,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,3703126919,146,3703126909,55,232,3705453989,178,82.0,,3703125423,22,,3703126313,233,3703126915,103,19,,,137,3703126925,231,3703125427,56,3703126921,147,,,,Center,61.7,51.8,,,
2445506949,137,10,1,23,19,7yx5dqhhphyvfisohikodajhv,1,18,36.8,2022-08-13T16:53:55.279Z,2022-08-14T04:49:16Z,3705454063,178,,3703126375,233,233,3703125289,56,Back,3703125287,94,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445506983,138,61,1,23,20,7yx5dqhhphyvfisohikodajhv,0,28.8,30.7,2022-08-13T16:53:56.454Z,2022-08-14T04:49:25Z,3703125475,56,Back,3705454193,15,,3705454195,178,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507033,234,1,1,23,23,6eqit8ye8aomdsrrq0hk3v7gh,1,65.8,77.9,2022-08-13T16:53:59.076Z,2022-08-14T04:49:35Z,3703125743,141,89.4,3703125747,213,0.6,3703125745,212,14.2,3705454279,178,,3703125739,56,Left,3703125741,140,77.1,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507041,235,1,1,23,26,6eqit8ye8aomdsrrq0hk3v7gh,0,77.1,89.4,2022-08-13T16:54:02.471Z,2022-08-14T04:49:39Z,3703125805,212,30.0,3704348975,223,,3703125799,56,Center,3703125801,140,87.7,3703125807,213,5.1,3704348977,20,,3703125795,2,,3705454349,178,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3703125803,141,3703125797,155,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507055,139,12,1,23,28,7yx5dqhhphyvfisohikodajhv,1,13.4,51.5,2022-08-13T16:54:03.706Z,2022-08-14T04:49:47Z,3703125867,212,17.8,3705454483,389,,3703125863,140,28.3,3703125869,213,0.5,3703125865,141,63.9,3703125861,56,Back,3703125875,15,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507123,236,1,1,23,31,6eqit8ye8aomdsrrq0hk3v7gh,1,73.3,31.1,2022-08-13T16:54:07.066Z,2022-08-14T04:49:54Z,3703126085,213,5.6,3703126081,141,24.4,3703126079,140,78.6,3703126083,212,7.2,3703126077,56,Center,3705454561,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507171,237,1,1,23,32,6eqit8ye8aomdsrrq0hk3v7gh,1,78.6,24.4,2022-08-13T16:54:08.515Z,2022-08-14T04:50:02Z,3703126301,56,Center,3703126701,210,15,3703126309,213,1.4,3705454647,178,,3703126305,141,31.6,3703126307,212,4.9,3703126303,140,79.2,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507183,238,15,1,23,34,6eqit8ye8aomdsrrq0hk3v7gh,1,86.1,32.6,2022-08-13T16:54:10.306Z,2022-08-14T04:50:03Z,3703126721,102,52.3,3703126367,56,Center,3703126725,215,,3703126717,55,237,3703126365,63,,3703126727,146,95.9,3703126715,29,,3703126363,22,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3705454673,178,3703126729,147,46.0,3703126713,76,,,3703126753,233,142,3703126723,103,3703126417,20,,,,5.1,,,,,,,,,,,,,,,
2445507225,142,10,1,23,35,7yx5dqhhphyvfisohikodajhv,1,4.8,54.6,2022-08-13T16:54:11.272Z,2022-08-14T04:50:04Z,3703126567,177,,3703126573,56,Back,3703126571,182,,3703126569,179,,3703126617,233,238,3704350061,376,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507177,140,43,1,23,36,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T16:54:12.369Z,2022-08-13T16:54:17Z,3703126347,88,0,3703126345,56,Back,3703126673,144,11,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507221,141,52,1,23,36,7yx5dqhhphyvfisohikodajhv,1,4,49.1,2022-08-13T16:54:12.597Z,2022-08-14T04:50:13Z,3705454833,178,,3704350253,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507431,143,1,1,23,56,7yx5dqhhphyvfisohikodajhv,1,15.1,52.7,2022-08-13T16:54:32.072Z,2022-08-14T04:50:17Z,3703127715,199,,3703127727,1,,3703127719,140,67.8,3703127723,212,64.2,3703127721,141,4.7,3703127717,56,Right,3703127725,213,5.8,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507457,144,1,1,24,2,7yx5dqhhphyvfisohikodajhv,1,68.3,4.9,2022-08-13T16:54:37.916Z,2022-08-14T04:50:24Z,3703127847,212,6.4,3703127843,140,62.2,3703127841,56,Right,3703127849,213,3.2,3705455005,178,,3703127845,141,4.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507527,145,1,1,24,3,7yx5dqhhphyvfisohikodajhv,0,62.5,4.7,2022-08-13T16:54:39.271Z,2022-08-14T04:50:28Z,3703128103,213,0.1,3703128095,56,Right,3703128099,141,12.5,3703128105,1,,3703128093,155,,3705455149,178,,3703128101,212,40.3,3703128097,140,100.0,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507551,239,56,1,24,9,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T16:54:44.729Z,2022-08-14T04:50:36Z,3703128239,56,Back,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507533,146,5,1,24,10,7yx5dqhhphyvfisohikodajhv,0,100.6,14.3,2022-08-13T16:54:46.118Z,2022-08-14T04:50:38Z,3703128389,233,240,3703128121,56,Right,3703128123,346,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507577,240,5,1,24,10,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.6,85.7,2022-08-13T16:54:46.118Z,2022-08-14T04:50:38Z,3703128345,56,Back,3703128353,233,146,3703128347,346,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507703,147,27,1,24,21,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T16:54:56.780Z,2022-08-14T04:50:41Z,3703128991,233,241,3703128927,201,,3703128929,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445507699,241,27,1,24,21,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T16:54:56.780Z,2022-08-14T04:50:41Z,3703129051,233,147,3703128911,246,,3703128909,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508487,148,28,1,25,48,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T16:56:24.469Z,2022-08-14T04:50:47Z,3703133235,233,242,3703133169,55,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508495,242,28,1,25,48,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T16:56:24.469Z,2022-08-14T04:50:47Z,3703133205,55,241,3703133255,233,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508683,243,1,1,26,24,6eqit8ye8aomdsrrq0hk3v7gh,0,4.8,51,2022-08-13T16:57:00.393Z,2022-08-14T04:50:57Z,3703134351,155,,3703134363,1,,3703134355,140,61.4,3703134349,124,,3703134359,212,60.3,3703134361,213,0.2,3703134353,56,Center,3703134473,74,,e00004wkpfc8jawioejmpu1n9,David de Gea,3703134357,141,,,,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508687,149,1,1,26,28,7yx5dqhhphyvfisohikodajhv,1,42,31.7,2022-08-13T16:57:04.551Z,2022-08-14T04:51:04Z,3703134379,3,,3703134381,56,Center,3703134385,141,44.9,3705455645,178,,3703134389,213,0.6,3703134383,140,54.5,3703134387,212,15.9,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508699,150,1,1,26,30,7yx5dqhhphyvfisohikodajhv,1,54.5,44.9,2022-08-13T16:57:06.232Z,2022-08-14T04:51:08Z,3703134443,168,,3705455699,388,,3703134453,213,0.4,3703134447,140,68.7,3703134445,56,Center,3703134449,141,54.3,3703134451,212,16.2,3703134441,3,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508705,151,49,1,26,34,7yx5dqhhphyvfisohikodajhv,1,68.7,54.3,2022-08-13T16:57:09.974Z,2022-08-14T04:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508729,152,1,1,26,36,7yx5dqhhphyvfisohikodajhv,0,70.9,47.6,2022-08-13T16:57:12.586Z,2022-08-14T04:51:20Z,3705455845,178,,3703134623,56,Center,3703134691,236,,3703134627,141,44.0,3703134693,233,244,3703134697,286,,3703134631,213,5.1,3703134625,140,71.9,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3703134629,212,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508741,244,74,1,26,37,6eqit8ye8aomdsrrq0hk3v7gh,1,31.4,50.7,2022-08-13T16:57:12.731Z,2022-08-14T04:51:24Z,3705455941,178,,3703134699,233,152,3703134683,56,Back,3703134685,285,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508745,245,49,1,26,39,6eqit8ye8aomdsrrq0hk3v7gh,1,27,41.3,2022-08-13T16:57:14.708Z,2022-08-14T04:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508763,246,1,1,26,39,6eqit8ye8aomdsrrq0hk3v7gh,0,27,41.3,2022-08-13T16:57:14.767Z,2022-08-14T04:51:37Z,3703134807,212,50.2,3703134803,140,55.0,3703134801,56,Left,3703134799,155,,3705456125,178,,3703134809,213,0.9,3703134805,141,100.0,3703134811,1,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
