id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530265919,179,1,1,19,42,b496gs285it6bheuikox6z9mj,1,55.9,70.9,2023-04-08T14:20:42.555Z,2023-04-08T22:40:06Z,4172383563,56,Back,4172383571,213,3.2,4172383565,140,40.8,4174273781,178,,4172383567,141,70.5,4172383569,212,15.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266003,180,1,1,19,47,b496gs285it6bheuikox6z9mj,1,43.9,73.6,2023-04-08T14:20:46.962Z,2023-04-08T22:40:08Z,4172384055,212,23.0,4174273853,178,,4172384049,56,Center,4172384053,141,62.9,4172384057,213,6.0,4172384051,140,64.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266035,181,1,1,19,51,b496gs285it6bheuikox6z9mj,1,63.9,75.1,2023-04-08T14:20:51.269Z,2023-04-08T22:40:12Z,4172384249,213,1.9,4172384241,56,Left,4172384247,212,6.8,4172384243,140,62.0,4172384245,141,84.6,4174273903,178,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266071,182,1,1,19,54,b496gs285it6bheuikox6z9mj,1,63.3,81.9,2023-04-08T14:20:53.599Z,2023-04-08T22:40:14Z,4172384443,140,71.7,4172384445,141,70.0,4172384447,212,12.0,4172384449,213,5.5,4172384441,56,Center,4174273951,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530629353,691,83,1,19,55,1qtaiy11gswx327s0vkibf70n,1,28.8,26.4,2023-04-08T14:20:55.249Z,2023-04-08T23:04:59Z,4174302419,399,195546,,,,,,,,,,,,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266091,183,1,1,19,55,b496gs285it6bheuikox6z9mj,1,72,73.3,2023-04-08T14:20:55.261Z,2023-04-08T22:40:17Z,4172384549,56,Left,4172384555,212,9.8,4174273975,178,,4172384551,140,74.8,4172384557,213,1.3,4172384553,141,87.1,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266115,184,1,1,19,56,b496gs285it6bheuikox6z9mj,1,74.8,87.1,2023-04-08T14:20:56.396Z,2023-04-08T22:40:19Z,4174274019,178,,4172384697,140,65.6,4172384705,212,10.4,4172384707,213,3.5,4172384741,156,,4172384701,141,81.5,4172384695,56,Left,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266285,185,1,1,20,1,b496gs285it6bheuikox6z9mj,1,69.9,73.6,2023-04-08T14:21:01.439Z,2023-04-08T22:40:21Z,4172385549,213,3.2,4174274113,178,,4172385547,212,24.9,4172385541,56,Back,4172385543,140,46.2,4172385545,141,71.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266407,186,1,1,20,5,b496gs285it6bheuikox6z9mj,1,47.2,71.7,2023-04-08T14:21:04.658Z,2023-04-08T22:40:25Z,4174274217,178,,4172386225,213,4.7,4172386215,196,,4172386223,212,41.3,4172386217,56,Back,4172386219,140,46.9,4172386221,141,10.9,4172386227,1,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266483,187,1,1,20,12,b496gs285it6bheuikox6z9mj,1,60.6,12,2023-04-08T14:21:11.799Z,2023-04-08T22:40:28Z,4172386603,56,Center,4174274293,178,,4172386609,212,14.2,4172386607,141,28.1,4172386605,140,69.2,4172386611,213,0.9,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266575,188,1,1,20,15,b496gs285it6bheuikox6z9mj,1,69.8,38.9,2023-04-08T14:21:15.271Z,2023-04-08T22:40:39Z,4172387053,213,1.5,4172387045,56,Center,4172387051,212,16.7,4174274549,178,,4172387049,141,63.4,4172387047,140,70.5,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530629643,697,83,1,20,17,1qtaiy11gswx327s0vkibf70n,1,29.7,46.9,2023-04-08T14:21:16.977Z,2023-04-08T23:05:57Z,4174303631,399,195546,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266587,189,1,1,20,20,b496gs285it6bheuikox6z9mj,0,68.7,50.1,2023-04-08T14:21:19.922Z,2023-04-08T22:40:43Z,4174274689,178,,4172387125,213,6.3,4172387121,141,49.9,4172387117,56,Center,4172387123,212,7.1,4172387119,140,75.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266583,115,8,1,20,20,1qtaiy11gswx327s0vkibf70n,1,27.6,50.1,2023-04-08T14:21:20.242Z,2023-04-08T22:40:48Z,4173552893,385,,4174274803,178,,4172387099,56,Back,,,,,,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266609,116,49,1,20,21,1qtaiy11gswx327s0vkibf70n,1,30.1,53,2023-04-08T14:21:20.727Z,2023-04-08T22:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266629,117,1,1,20,21,1qtaiy11gswx327s0vkibf70n,1,30.1,53,2023-04-08T14:21:21.300Z,2023-04-08T22:40:57Z,4172387355,212,5.9,4174274981,178,,4172387349,56,Back,4172387353,141,44.3,4172387351,140,30.2,4172387357,213,4.7,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266713,118,1,1,20,22,1qtaiy11gswx327s0vkibf70n,1,30.3,44.3,2023-04-08T14:21:22.012Z,2023-04-08T22:41:00Z,4172387809,140,36.3,4172387807,56,Back,4172387815,213,0.7,4174274999,178,,4172387813,212,8.5,4172387811,141,52.7,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266721,119,61,1,20,24,1qtaiy11gswx327s0vkibf70n,1,38.6,47.9,2023-04-08T14:21:23.744Z,2023-04-08T22:41:26Z,4174275709,178,,4172387845,56,Back,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530487995,581,3,1,20,25,1qtaiy11gswx327s0vkibf70n,0,40.6,42.7,2023-04-08T14:21:24.959Z,2023-04-08T22:41:34Z,4173554473,286,,4173554475,465,,4173554471,56,Back,4173554477,467,btvuam6p4391am219taqtcted,4174275885,178,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266771,120,4,1,20,25,1qtaiy11gswx327s0vkibf70n,1,41.5,43,2023-04-08T14:21:25.171Z,2023-04-08T22:41:40Z,4172387995,56,Back,4172388025,233,190,4172387997,152,,4172387999,265,,4172387993,13,,4172388001,286,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530266757,190,4,1,20,25,b496gs285it6bheuikox6z9mj,0,58.5,57,2023-04-08T14:21:25.172Z,2023-04-08T22:41:39Z,4172387951,285,,4172388049,233,120,4172387945,56,Center,4172387947,152,,4172387949,265,,4172387943,13,,4174276007,178,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530267851,121,1,1,21,22,1qtaiy11gswx327s0vkibf70n,0,45.9,46.6,2023-04-08T14:22:22.484Z,2023-04-08T22:41:44Z,4172393753,212,35.5,4172393745,152,,4172393751,141,69.0,4172393757,1,,4174276115,178,,4172393755,213,0.4,4172393743,155,,4172393749,140,76.4,b7eoho4q34nfispye73m8b00l,J. Shelvey,4172393747,56,Center,4172393741,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530267827,191,12,1,21,25,b496gs285it6bheuikox6z9mj,1,18.8,24.6,2023-04-08T14:22:25.508Z,2023-04-08T22:41:51Z,4172393609,212,4.4,4172393607,141,27.2,4172393603,56,Back,4172393621,15,,4172393605,140,22.6,4174276307,388,,4172393611,213,0.4,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530268837,124,61,1,21,26,1qtaiy11gswx327s0vkibf70n,1,81,71.8,2023-04-08T14:22:25.588Z,2023-04-08T22:42:11Z,4174276747,388,,4172399155,56,Center,4174276745,21,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530267901,193,1,1,21,27,b496gs285it6bheuikox6z9mj,1,25.2,29.3,2023-04-08T14:22:26.853Z,2023-04-08T22:42:19Z,4172393981,212,5.4,4172393983,213,1.7,4172393975,56,Back,4174276959,178,,4172393979,141,37.1,4172393977,140,24.3,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530267863,192,49,1,21,27,b496gs285it6bheuikox6z9mj,1,25.2,29.3,2023-04-08T14:22:26.878Z,2023-04-08T22:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530268137,194,1,1,21,28,b496gs285it6bheuikox6z9mj,1,24.3,37.1,2023-04-08T14:22:28.385Z,2023-04-08T22:42:24Z,4174277109,178,,4172395249,1,,4172395247,213,0.9,4172395241,141,73.8,4172395245,212,33.0,4172395237,56,Back,4172395239,140,44.8,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530268183,195,1,1,21,42,b496gs285it6bheuikox6z9mj,1,74.2,72.6,2023-04-08T14:22:41.942Z,2023-04-08T22:42:28Z,4172395483,141,85.4,4174277183,178,,4172395487,213,0.9,4172395481,140,81.2,4172395485,212,11.4,4172395479,56,Left,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530268185,196,3,1,21,44,b496gs285it6bheuikox6z9mj,0,91.9,81.6,2023-04-08T14:22:44.296Z,2023-04-08T22:42:39Z,4172395755,233,122,4172395495,286,,4174277423,178,,4173558505,465,,4172395493,56,Left,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530268217,122,7,1,21,45,1qtaiy11gswx327s0vkibf70n,1,8.1,18.4,2023-04-08T14:22:45.292Z,2023-04-08T22:42:44Z,4172395735,233,196,4174277497,389,,4173558815,385,,4172395685,56,Back,4172395687,285,,4172395683,167,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530268221,123,5,1,21,46,1qtaiy11gswx327s0vkibf70n,0,4.5,-1.7,2023-04-08T14:22:46.563Z,2023-04-08T22:42:51Z,4172396485,233,198,4172395715,347,,4172395713,56,Back,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530268335,198,5,1,21,46,b496gs285it6bheuikox6z9mj,1,95.5,101.7,2023-04-08T14:22:46.563Z,2023-04-08T22:42:50Z,4172396355,233,123,4172396311,56,Left,4172396313,347,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530268235,197,43,1,21,48,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T14:22:48.053Z,2023-04-08T14:22:54Z,4172395791,56,Left,4172396523,144,6,4172395793,73,0,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269109,199,1,1,22,36,b496gs285it6bheuikox6z9mj,1,92.9,100,2023-04-08T14:23:35.941Z,2023-04-08T22:42:54Z,4172400751,212,13.5,4172400745,56,Left,4172400753,213,4.9,4172400749,141,82.7,4172400747,140,95.9,4172400743,107,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269115,200,61,1,22,38,b496gs285it6bheuikox6z9mj,0,95.9,82.7,2023-04-08T14:23:38.275Z,2023-04-08T22:43:05Z,4174277919,178,,4172400759,56,Left,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269111,125,49,1,22,40,1qtaiy11gswx327s0vkibf70n,1,4.3,10.6,2023-04-08T14:23:39.644Z,2023-04-08T22:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269177,126,1,1,22,41,1qtaiy11gswx327s0vkibf70n,0,7.2,5.9,2023-04-08T14:23:40.837Z,2023-04-08T22:43:13Z,4172401099,140,48.2,4172401097,56,Back,4174278075,178,,4172401107,1,,4172401101,141,12.9,4172401103,212,43.3,4172401105,213,0.1,4172401095,157,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269189,201,49,1,22,44,b496gs285it6bheuikox6z9mj,1,45.2,90.3,2023-04-08T14:23:43.848Z,2023-04-08T22:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269287,202,1,1,22,45,b496gs285it6bheuikox6z9mj,1,42.3,92.2,2023-04-08T14:23:45.435Z,2023-04-08T22:43:20Z,4172401747,212,27.0,4172401749,213,4.0,4172401741,140,25.1,4172401743,141,62.6,4172401737,56,Back,4174278163,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269325,203,1,1,22,51,b496gs285it6bheuikox6z9mj,1,25.6,58,2023-04-08T14:23:51.473Z,2023-04-08T22:43:24Z,4172402021,213,1.2,4172402013,56,Back,4172402019,212,14.1,4172402017,141,77.3,4172402015,140,30.4,4174278219,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269421,204,1,1,22,57,b496gs285it6bheuikox6z9mj,1,34.1,77.5,2023-04-08T14:23:57.033Z,2023-04-08T22:43:27Z,4172402611,56,Back,4172402619,213,4.0,4172402617,212,18.1,4172402613,140,22.2,4174278233,178,,4172402615,141,58.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269481,205,1,1,23,0,b496gs285it6bheuikox6z9mj,1,23.8,53.8,2023-04-08T14:24:00.442Z,2023-04-08T22:43:30Z,4172402951,140,36.6,4172402957,213,5.5,4172402953,141,33.5,4172402949,56,Back,4172402955,212,19.3,4174278307,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269665,206,1,1,23,9,b496gs285it6bheuikox6z9mj,1,41.3,34.7,2023-04-08T14:24:09.384Z,2023-04-08T22:43:33Z,4172403969,213,2.2,4172403967,212,16.6,4172403961,56,Back,4172403963,140,32.1,4174278371,178,,4172403965,141,54.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269751,207,1,1,23,13,b496gs285it6bheuikox6z9mj,1,34.6,56.2,2023-04-08T14:24:12.865Z,2023-04-08T22:43:35Z,4172404441,213,4.9,4172404435,140,36.7,4172404437,141,34.9,4172404439,212,14.7,4174278393,178,,4172404433,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269825,208,1,1,23,18,b496gs285it6bheuikox6z9mj,1,43.3,29.3,2023-04-08T14:24:17.812Z,2023-04-08T22:43:38Z,4172404783,141,24.9,4172404781,140,61.2,4172404789,213,6.1,4174278425,178,,4172404785,212,19.0,4172404779,56,Center,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269871,209,1,1,23,22,b496gs285it6bheuikox6z9mj,0,58,25.6,2023-04-08T14:24:22.016Z,2023-04-08T22:43:40Z,4172405075,213,5.4,4174278455,178,,4172405069,140,71.7,4172405067,56,Right,4172405073,212,23.6,4172405071,141,0.0,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269929,127,5,1,23,25,1qtaiy11gswx327s0vkibf70n,1,28.2,101.8,2023-04-08T14:24:24.629Z,2023-04-08T22:43:44Z,4172405379,56,Back,4172405381,347,,4172405401,233,210,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530269875,210,5,1,23,25,b496gs285it6bheuikox6z9mj,0,71.8,-1.8,2023-04-08T14:24:24.629Z,2023-04-08T22:43:44Z,4172405097,56,Right,4172405463,233,127,4172405101,347,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270187,128,1,1,23,41,1qtaiy11gswx327s0vkibf70n,1,31.8,100,2023-04-08T14:24:41.050Z,2023-04-08T22:43:49Z,4172406769,213,6.1,4172406761,56,Left,4172406767,212,25.1,4172406771,1,,4172406763,140,55.1,4172406765,141,93.9,4172406759,107,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270209,129,1,1,23,43,1qtaiy11gswx327s0vkibf70n,0,55.1,93.9,2023-04-08T14:24:42.890Z,2023-04-08T22:43:54Z,4172406921,141,100.0,4172406917,56,Left,4172406911,3,,4172406919,140,66.1,4172406923,212,12.5,4174278663,388,,4172406915,168,,4172406925,213,0.4,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270211,130,5,1,23,46,1qtaiy11gswx327s0vkibf70n,0,64.6,101.3,2023-04-08T14:24:45.583Z,2023-04-08T22:44:03Z,4172406935,347,,4172407889,233,211,4172406931,56,Left,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270363,211,5,1,23,46,b496gs285it6bheuikox6z9mj,1,35.4,-1.3,2023-04-08T14:24:45.583Z,2023-04-08T22:44:03Z,4172407791,347,,4172407789,56,Back,4172407839,233,130,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270427,212,1,1,23,56,b496gs285it6bheuikox6z9mj,1,37.6,0,2023-04-08T14:24:56.302Z,2023-04-08T22:44:07Z,4172408125,140,21.9,4172408123,56,Back,4172408131,213,2.9,4172408129,212,17.0,4172408121,107,,4172408127,141,4.1,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270483,213,1,1,23,58,b496gs285it6bheuikox6z9mj,1,21.9,4.1,2023-04-08T14:24:58.304Z,2023-04-08T22:44:12Z,4172408449,213,2.1,4172408447,212,29.7,4172408443,141,41.3,4172408437,140,7.0,4174279009,178,,4172408433,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270595,214,1,1,24,3,b496gs285it6bheuikox6z9mj,1,9.8,45,2023-04-08T14:25:02.794Z,2023-04-08T22:44:15Z,4172409095,141,66.5,4174279085,178,,4172409093,140,22.4,4172409091,56,Back,4172409099,213,0.8,4172409097,212,19.7,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270729,215,1,1,24,9,b496gs285it6bheuikox6z9mj,1,32.3,61.8,2023-04-08T14:25:09.395Z,2023-04-08T22:44:18Z,4172409859,212,34.5,4172409857,141,12.2,4172409851,155,,4174279123,178,,4172409853,56,Back,4172409863,1,,4172409861,213,4.9,4172409855,140,39.0,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270819,216,1,1,24,17,b496gs285it6bheuikox6z9mj,1,61.7,11.4,2023-04-08T14:25:17.289Z,2023-04-08T22:44:20Z,4172410363,212,26.1,4172410355,155,,4172410361,141,10.7,4174279235,178,,4172410365,213,6.3,4172410359,140,86.6,4172410357,56,Right,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270877,217,1,1,24,22,b496gs285it6bheuikox6z9mj,1,96.8,28.9,2023-04-08T14:25:22.026Z,2023-04-08T22:44:32Z,4172410651,212,12.0,4172410645,56,Center,4172410649,141,46.5,4174279369,178,,4172410647,140,96.7,4172410655,213,1.6,4172416519,154,,4172416517,210,15,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270883,218,15,1,24,22,b496gs285it6bheuikox6z9mj,1,96.4,46.4,2023-04-08T14:25:22.504Z,2023-04-08T22:44:33Z,4172410685,22,,4172415877,328,,4172415915,233,131,4172410687,16,,4172410689,56,Center,4172415873,15,,4172416553,146,98.0,4172416551,103,13.3,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,4172416535,80,,4174279515,178,4172416539,154,,,,4172416537,29,4172416555,147,47.3,,4172416541,55,217,4172416547,102,47.7,,,,,,,,,,,,,,,
2530270841,131,10,1,24,22,1qtaiy11gswx327s0vkibf70n,1,2.3,52.5,2023-04-08T14:25:22.575Z,2023-04-08T22:46:16Z,4172411013,21,,4173668785,376,,4172410479,173,,4172415945,233,218,4172410485,56,Back,4172411009,179,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530272035,221,61,1,24,23,b496gs285it6bheuikox6z9mj,1,95.4,44.3,2023-04-08T14:25:22.659Z,2023-04-09T00:36:54Z,4172417699,56,Center,4174280761,178,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270869,132,5,1,24,23,1qtaiy11gswx327s0vkibf70n,1,-0.1,60.4,2023-04-08T14:25:23.279Z,2023-04-08T22:46:51Z,4172414523,233,219,4172416139,361,,4172414499,346,,4172410609,56,Back,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530270913,219,5,1,24,23,b496gs285it6bheuikox6z9mj,0,100.1,39.6,2023-04-08T14:25:23.279Z,2023-04-08T22:46:51Z,4172414451,346,,4172414073,233,132,4172410843,56,Center,4172418369,361,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530271443,133,27,1,24,44,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:25:44.318Z,2023-04-08T22:47:06Z,4172414003,233,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530271509,220,27,1,24,44,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T14:25:44.318Z,2023-04-08T22:47:06Z,4172413967,233,133,4172413919,41,Injury,4172413925,53,4jyrztlaueae7eg18kuvxa489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273071,134,28,1,26,45,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:27:45.056Z,2023-04-08T22:47:17Z,4172422851,55,133,4172423021,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273083,222,28,1,26,45,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T14:27:45.056Z,2023-04-08T22:47:16Z,4172422999,233,134,4172422929,55,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
