id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526891135,990,67,1,9,16,c8h9bw1l82s06h77xxrelzhur,0,43.3,43.8,2023-04-01T11:40:49.798Z,2023-04-01T19:22:05Z,4154445415,233,1735,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374037,115,1,1,9,16,a3nyxabgsqlnqfkeg41m6tnpp,0,56.2,55.1,2023-04-01T11:40:49.844Z,2023-04-01T19:26:29Z,4151705973,140,45.3,4151706037,156,,4151705979,213,4.1,4151705975,141,32.6,4154255169,178,,4151705977,212,19.1,4151705971,56,Back,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374045,43,49,1,9,17,c8h9bw1l82s06h77xxrelzhur,1,59.1,67.2,2023-04-01T11:40:51.364Z,2023-04-01T18:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374159,44,1,1,9,23,c8h9bw1l82s06h77xxrelzhur,1,74.1,76.4,2023-04-01T11:40:56.441Z,2023-04-01T18:45:52Z,4151706603,56,Center,4151706611,212,6.1,4154256621,178,,4151706613,213,3.5,4151706607,141,73.5,4151706605,140,68.6,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374203,45,1,1,9,25,c8h9bw1l82s06h77xxrelzhur,1,66.4,73.5,2023-04-01T11:40:58.687Z,2023-04-01T18:45:57Z,4151706821,56,Back,4151706827,212,20.0,4151706829,213,3.4,4154257057,178,,4151706825,141,66.5,4151706823,140,47.9,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374263,46,1,1,9,30,c8h9bw1l82s06h77xxrelzhur,1,45.7,63.5,2023-04-01T11:41:03.634Z,2023-04-01T18:46:01Z,4151707079,140,44.5,4151707077,56,Back,4151707083,212,17.0,4154257485,178,,4151707081,141,38.5,4151707085,213,4.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374317,47,1,1,9,33,c8h9bw1l82s06h77xxrelzhur,1,41.9,34.9,2023-04-01T11:41:07.067Z,2023-04-01T18:46:06Z,4151707315,212,23.1,4151707313,141,51.2,4154257955,178,,4151707317,213,2.6,4151707311,140,22.6,4151707309,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374379,48,1,1,9,39,c8h9bw1l82s06h77xxrelzhur,1,22.8,51,2023-04-01T11:41:12.616Z,2023-04-01T18:46:09Z,4151707593,141,70.8,4151707589,56,Back,4151707595,212,13.6,4151707591,140,24.9,4151707597,213,1.4,4154258191,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374403,49,1,1,9,43,c8h9bw1l82s06h77xxrelzhur,1,24.1,72.5,2023-04-01T11:41:16.446Z,2023-04-01T18:46:12Z,4151707711,212,19.6,4151707709,141,54.9,4154258453,178,,4151707705,56,Back,4151707707,140,9.3,4151707713,213,3.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374445,50,1,1,9,45,c8h9bw1l82s06h77xxrelzhur,0,9.7,52.8,2023-04-01T11:41:19.256Z,2023-04-01T18:46:16Z,4151707933,1,,4154258885,178,,4151707923,56,Center,4151707921,155,,4151707927,141,66.6,4151707929,212,65.4,4151707931,213,0.1,4151707925,140,71.3,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374449,116,49,1,9,49,a3nyxabgsqlnqfkeg41m6tnpp,1,34.2,35.8,2023-04-01T11:41:22.971Z,2023-04-01T18:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374539,117,1,1,9,56,a3nyxabgsqlnqfkeg41m6tnpp,1,40.2,35.5,2023-04-01T11:41:29.732Z,2023-04-01T18:46:26Z,4151708407,141,56.7,4151708409,212,16.7,4151708405,140,48.3,4154259773,178,,4151708411,213,1.0,4151708403,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374585,118,1,1,9,57,a3nyxabgsqlnqfkeg41m6tnpp,1,47.9,56.7,2023-04-01T11:41:30.980Z,2023-04-01T18:46:30Z,4151708643,212,12.6,4151708637,140,40.1,4151708633,56,Back,4151708645,213,2.3,4154260073,178,,4151708641,141,70.8,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374593,119,50,1,10,2,a3nyxabgsqlnqfkeg41m6tnpp,1,61.6,61.8,2023-04-01T11:41:36.273Z,2023-04-01T18:46:44Z,4151708667,286,,4151708737,233,51,4151708665,56,Center,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374603,51,7,1,10,3,c8h9bw1l82s06h77xxrelzhur,0,38.4,38.2,2023-04-01T11:41:36.805Z,2023-04-01T18:46:47Z,4151708701,285,,4152476405,385,,4151708727,233,119,4151708699,56,Back,4154261529,178,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374637,120,1,1,10,4,a3nyxabgsqlnqfkeg41m6tnpp,1,57.1,49,2023-04-01T11:41:37.936Z,2023-04-01T18:46:52Z,4151708877,212,6.6,4154261983,178,,4151708871,56,Center,4151708875,141,52.1,4151708879,213,2.8,4151708873,140,51.1,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374669,121,1,1,10,6,a3nyxabgsqlnqfkeg41m6tnpp,1,49.8,51.2,2023-04-01T11:41:40.004Z,2023-04-01T18:46:57Z,4151709005,56,Center,4151709009,141,24.4,4151709007,140,67.3,4151709013,213,5.5,4151709011,212,25.9,4151709003,155,,4154262429,178,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374711,122,1,1,10,8,a3nyxabgsqlnqfkeg41m6tnpp,1,67.3,24.2,2023-04-01T11:41:41.762Z,2023-04-01T18:47:03Z,4151709255,56,Right,4151709259,141,10.7,4154262903,388,,4151709261,212,14.8,4151709257,140,78.4,4151709251,3,,4151709253,168,,4151709263,213,5.6,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374733,123,1,1,10,13,a3nyxabgsqlnqfkeg41m6tnpp,1,87.4,19.3,2023-04-01T11:41:46.590Z,2023-04-01T18:47:12Z,4151709383,212,9.3,4154263939,178,,4151709379,140,96.3,4151709385,213,6.3,4151709373,56,Right,4151709381,141,19.0,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374749,124,1,1,10,14,a3nyxabgsqlnqfkeg41m6tnpp,0,96.4,19,2023-04-01T11:41:48.259Z,2023-04-01T18:47:15Z,4151709491,140,97.3,4151709497,213,1.5,4152479459,225,,4152479461,387,,4151709489,56,Center,4151709487,155,,4151709495,212,16.8,4152479463,20,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,4151709485,2,,4154264233,178,4151709493,141,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374767,52,12,1,10,15,c8h9bw1l82s06h77xxrelzhur,1,3.6,57.6,2023-04-01T11:41:49.018Z,2023-04-01T18:47:20Z,4151709567,140,11.8,4151709569,141,73.4,4154264709,388,,4151709565,56,Back,4151709571,212,13.8,4151709573,213,0.9,4151709589,15,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374781,125,1,1,10,17,a3nyxabgsqlnqfkeg41m6tnpp,1,88.2,26,2023-04-01T11:41:51.277Z,2023-04-01T18:47:29Z,4151709637,56,Center,4151709639,140,80.7,4154265173,388,,4151709643,212,10.9,4151709635,3,,4151710359,210,15,4151709641,141,37.1,4151709645,213,2.4,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374783,126,15,1,10,19,a3nyxabgsqlnqfkeg41m6tnpp,1,84.9,33.5,2023-04-01T11:41:53.384Z,2023-04-01T18:47:29Z,4151710457,233,53,4151709651,22,,4151709747,20,,4151710401,103,27.8,4151710393,55,125,4151710407,146,98.9,4151710411,147,48.9,4151710399,102,51.3,dqfk7czrayirrvonirtk2mk15,Rodri,4151709655,56,Center,4151710389,29,4154265685,178,,,4151710387,79,4151709653,63,,,,,,,,,,,,,,,,,,,,,,,,,
2526374795,53,10,1,10,20,c8h9bw1l82s06h77xxrelzhur,1,3.5,52.1,2023-04-01T11:41:54.019Z,2023-04-01T18:47:37Z,4151709923,233,126,4152483317,377,,4151710781,173,,4151709717,178,,4151709719,182,,4151709721,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374799,54,52,1,10,21,c8h9bw1l82s06h77xxrelzhur,1,4.3,49.9,2023-04-01T11:41:54.980Z,2023-04-01T18:47:43Z,4152483747,377,,4154267129,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374957,55,1,1,10,30,c8h9bw1l82s06h77xxrelzhur,0,15,56,2023-04-01T11:42:03.580Z,2023-04-01T18:47:52Z,4151710617,1,,4151710611,141,59.6,4151710615,213,0.1,4151710649,189,,4151710609,140,59.4,4151710605,199,,4151710607,56,Center,4151710613,212,46.7,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375145,132,61,1,10,33,a3nyxabgsqlnqfkeg41m6tnpp,1,31.2,42.1,2023-04-01T11:42:07.348Z,2023-04-01T18:48:04Z,4154269127,178,,4151713021,56,Back,4154269125,21,,4151713281,189,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374949,127,49,1,10,34,a3nyxabgsqlnqfkeg41m6tnpp,1,47,53.4,2023-04-01T11:42:08.104Z,2023-04-01T18:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374969,128,1,1,10,35,a3nyxabgsqlnqfkeg41m6tnpp,1,46.9,53.6,2023-04-01T11:42:08.739Z,2023-04-01T18:48:27Z,4151710663,140,43.9,4151710665,141,47.6,4154271229,178,,4151710669,213,4.1,4151710667,212,5.2,4151710661,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375019,129,1,1,10,38,a3nyxabgsqlnqfkeg41m6tnpp,1,43.8,47.3,2023-04-01T11:42:11.686Z,2023-04-01T18:48:32Z,4151710879,56,Back,4154271631,178,,4151710883,141,33.2,4151710887,213,4.1,4151710881,140,37.6,4151710885,212,11.6,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375097,130,1,1,10,43,a3nyxabgsqlnqfkeg41m6tnpp,1,35.4,47,2023-04-01T11:42:16.511Z,2023-04-01T18:48:37Z,4151711303,212,28.9,4151711301,141,47.2,4151711299,140,7.9,4154272091,178,,4151711305,213,3.1,4151711297,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375141,131,1,1,10,49,a3nyxabgsqlnqfkeg41m6tnpp,1,12.6,28.1,2023-04-01T11:42:22.612Z,2023-04-01T18:48:41Z,4154272337,178,,4151711535,213,5.1,4151711527,56,Back,4151711533,212,12.7,4151711531,141,10.6,4151711529,140,16.9,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375163,133,1,1,10,51,a3nyxabgsqlnqfkeg41m6tnpp,0,18.1,11.5,2023-04-01T11:42:25.240Z,2023-04-01T18:48:45Z,4151711643,56,Back,4151711651,213,6.2,4154272641,178,,4151711641,155,,4151711647,141,9.7,4151711645,140,37.5,4151711649,212,20.4,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375191,56,61,1,10,53,c8h9bw1l82s06h77xxrelzhur,0,64.6,86.1,2023-04-01T11:42:26.490Z,2023-04-01T18:48:57Z,4154273495,178,,4154273493,21,,4151711773,56,Left,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375205,134,1,1,10,54,a3nyxabgsqlnqfkeg41m6tnpp,0,33.5,10.6,2023-04-01T11:42:27.617Z,2023-04-01T18:49:06Z,4151711845,140,46.9,4151711849,212,17.0,4151711851,213,0.6,4151711847,141,24.7,4151711841,155,,4151711843,56,Back,4154274423,178,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375239,57,1,1,10,56,c8h9bw1l82s06h77xxrelzhur,1,57.4,74.1,2023-04-01T11:42:29.409Z,2023-04-01T18:49:13Z,4151712021,212,7.4,4151712013,140,57.7,4154275053,178,,4151712011,56,Center,4151712023,213,4.8,4151712017,141,63.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375245,58,49,1,10,57,c8h9bw1l82s06h77xxrelzhur,1,57.7,63.2,2023-04-01T11:42:30.942Z,2023-04-01T18:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375289,59,1,1,10,57,c8h9bw1l82s06h77xxrelzhur,1,57.7,63.2,2023-04-01T11:42:31.013Z,2023-04-01T18:49:22Z,4151712227,140,45.8,4151712229,141,52.5,4151712231,212,14.5,4151712225,56,Back,4154275975,388,,4151712233,213,3.7,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375307,60,1,1,11,0,c8h9bw1l82s06h77xxrelzhur,1,46.1,54.5,2023-04-01T11:42:34.181Z,2023-04-01T18:49:28Z,4151712325,212,7.1,4154276617,178,,4151712327,213,1.2,4151712321,140,48.3,4151712323,141,64.4,4151712319,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526898035,1944,83,1,11,2,a3nyxabgsqlnqfkeg41m6tnpp,1,53.3,37.6,2023-04-01T11:42:35.784Z,2023-04-01T19:28:03Z,4154482379,399,116643,,,,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375337,61,1,1,11,2,c8h9bw1l82s06h77xxrelzhur,1,48.1,64.7,2023-04-01T11:42:35.812Z,2023-04-01T18:49:32Z,4151712463,213,2.1,4154276989,178,,4151712457,140,43.8,4151712461,212,9.2,4151712455,56,Back,4151712459,141,76.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375355,62,1,1,11,4,c8h9bw1l82s06h77xxrelzhur,1,43.8,76.5,2023-04-01T11:42:37.759Z,2023-04-01T18:49:36Z,4151712553,140,47.6,4151712559,213,5.3,4151712555,141,68.0,4154277183,178,,4151712557,212,7.0,4151712551,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375375,63,1,1,11,5,c8h9bw1l82s06h77xxrelzhur,1,47.6,68,2023-04-01T11:42:38.614Z,2023-04-01T18:49:41Z,4154277671,178,,4151712653,140,42.5,4151712651,56,Back,4151712657,212,9.4,4151712655,141,79.4,4151712659,213,2.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375391,64,1,1,11,6,c8h9bw1l82s06h77xxrelzhur,1,42.5,79.4,2023-04-01T11:42:40.151Z,2023-04-01T18:49:44Z,4154277967,178,,4151712717,141,77.6,4151712725,213,6.1,4151712721,212,6.6,4151712715,140,48.7,4151712713,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375417,65,1,1,11,8,c8h9bw1l82s06h77xxrelzhur,1,52.1,76.5,2023-04-01T11:42:41.543Z,2023-04-01T18:49:49Z,4151712833,213,0.5,4151712829,141,83.1,4151712831,212,10.0,4151712825,56,Left,4151712827,140,60.6,4154278201,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375429,66,1,1,11,9,c8h9bw1l82s06h77xxrelzhur,1,59.5,85.4,2023-04-01T11:42:43.242Z,2023-04-01T18:49:53Z,4151712891,141,86.6,4151712889,140,54.8,4151712887,56,Left,4151712893,212,5.0,4151712895,213,3.0,4154278529,178,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375437,67,1,1,11,10,c8h9bw1l82s06h77xxrelzhur,1,54.8,86.6,2023-04-01T11:42:43.671Z,2023-04-01T18:49:56Z,4151712941,213,0.6,4151712937,141,94.7,4151712933,56,Left,4151712935,140,62.1,4154278789,178,,4151712939,212,9.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375477,68,1,1,11,11,c8h9bw1l82s06h77xxrelzhur,1,62.1,94.7,2023-04-01T11:42:45.256Z,2023-04-01T18:49:59Z,4154278937,178,,4151713127,141,86.0,4151713131,213,5.4,4151713125,140,66.8,4151713129,212,7.7,4151713123,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375517,69,1,1,11,13,c8h9bw1l82s06h77xxrelzhur,1,66.9,86,2023-04-01T11:42:46.561Z,2023-04-01T18:50:04Z,4151713327,140,74.6,4151713329,141,93.2,4151713325,56,Left,4151713331,212,9.5,4151713333,213,0.5,4154279351,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375553,70,1,1,11,15,c8h9bw1l82s06h77xxrelzhur,1,75.5,92.7,2023-04-01T11:42:49.204Z,2023-04-01T18:50:08Z,4154279711,178,,4151713521,213,4.4,4151713513,56,Center,4151713519,212,13.9,4151713515,140,71.0,4151713517,141,73.5,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375573,71,1,1,11,19,c8h9bw1l82s06h77xxrelzhur,1,72.3,76.5,2023-04-01T11:42:52.892Z,2023-04-01T18:50:13Z,4151713623,140,84.6,4151713621,56,Left,4151713627,141,87.8,4151713629,212,15.0,4151713631,213,0.5,4154280107,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375601,72,1,1,11,21,c8h9bw1l82s06h77xxrelzhur,1,85.5,87.9,2023-04-01T11:42:55.052Z,2023-04-01T18:50:17Z,4154280451,178,,4151713763,141,91.7,4151713767,213,2.8,4151713761,140,79.2,4151713765,212,7.1,4151713759,56,Left,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375619,73,1,1,11,23,c8h9bw1l82s06h77xxrelzhur,1,79.1,92.3,2023-04-01T11:42:57.134Z,2023-04-01T18:50:22Z,4151713833,141,94.7,4151713835,212,5.2,4154280907,178,,4151713829,56,Left,4151713837,213,0.3,4151713831,140,83.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375667,74,1,1,11,25,c8h9bw1l82s06h77xxrelzhur,1,78.9,95,2023-04-01T11:42:59.082Z,2023-04-01T18:50:25Z,4154281125,178,,4151714091,141,83.1,4151714095,213,3.5,4151714089,140,60.0,4151714093,212,21.4,4151714087,56,Left,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375683,75,1,1,11,29,c8h9bw1l82s06h77xxrelzhur,1,58.1,86,2023-04-01T11:43:03.214Z,2023-04-01T18:50:28Z,4154281393,178,,4151714173,140,63.2,4151714179,213,0.8,4151714175,141,94.4,4151714171,56,Left,4151714177,212,7.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375729,76,1,1,11,31,c8h9bw1l82s06h77xxrelzhur,1,63.2,94.4,2023-04-01T11:43:05.283Z,2023-04-01T18:50:33Z,4151714425,212,10.8,4154281829,178,,4151714421,140,55.0,4151714427,213,3.8,4151714423,141,84.8,4151714419,56,Left,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375771,77,1,1,11,34,c8h9bw1l82s06h77xxrelzhur,0,53.8,81.8,2023-04-01T11:43:07.644Z,2023-04-01T18:50:37Z,4151714611,56,Right,4154282143,178,,4151714617,212,60.2,4151714619,213,5.2,4151714615,141,2.8,4151714609,196,,4151714613,140,79.7,4151714621,1,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375779,135,49,1,11,39,a3nyxabgsqlnqfkeg41m6tnpp,1,18.8,97.8,2023-04-01T11:43:12.694Z,2023-04-01T18:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375927,136,1,1,11,41,a3nyxabgsqlnqfkeg41m6tnpp,1,20.9,92.9,2023-04-01T11:43:15.095Z,2023-04-01T18:50:51Z,4151715383,140,19.2,4154283203,178,,4151715391,212,17.8,4151715395,213,4.6,4151715379,56,Back,4151715387,141,66.8,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375937,137,1,1,11,50,a3nyxabgsqlnqfkeg41m6tnpp,1,28.4,59.9,2023-04-01T11:43:23.904Z,2023-04-01T18:50:58Z,4151715455,212,8.6,4151715449,56,Back,4154283791,178,,4151715457,213,0.1,4151715451,140,36.6,4151715453,141,60.8,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526375943,138,1,1,11,51,a3nyxabgsqlnqfkeg41m6tnpp,1,36.6,60.8,2023-04-01T11:43:24.918Z,2023-04-01T18:51:02Z,4151715481,212,6.5,4151715483,213,4.8,4151715477,140,37.2,4151715475,56,Back,4154284097,178,,4151715479,141,51.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376015,139,1,1,11,52,a3nyxabgsqlnqfkeg41m6tnpp,1,37.2,51.2,2023-04-01T11:43:25.494Z,2023-04-01T18:51:06Z,4151715833,56,Back,4151715835,140,36.7,4151715839,212,8.4,4151715843,213,1.6,4151715837,141,63.6,4154284357,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376113,140,1,1,11,56,a3nyxabgsqlnqfkeg41m6tnpp,1,44.8,63.2,2023-04-01T11:43:30.160Z,2023-04-01T18:51:15Z,4151716211,213,3.6,4154285037,178,,4151716203,56,Back,4151716205,140,33.6,4151716209,212,13.1,4151716207,141,54.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
