id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499675995,181,1,1,18,22,a3nyxabgsqlnqfkeg41m6tnpp,1,78.7,75.3,2023-01-22T14:18:30.848Z,2023-01-22T22:15:24Z,3990055645,140,73.6,3991300197,178,,3990055649,212,10.3,3990055651,213,4.2,3990055643,56,Center,3990055647,141,62.4,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499675997,182,50,1,18,24,a3nyxabgsqlnqfkeg41m6tnpp,1,71.5,54,2023-01-22T14:18:32.076Z,2023-01-22T22:15:33Z,3990055655,56,Center,3990055657,286,,3990055753,233,73,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676005,73,7,1,18,25,b9si1jn1lfxfund69e9ogcu2n,1,28.5,46,2023-01-22T14:18:32.918Z,2023-01-22T22:15:36Z,3991300415,178,,3990055701,285,,3991051703,383,,3990055747,233,182,3990055699,56,Back,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677375,103,61,1,18,25,b9si1jn1lfxfund69e9ogcu2n,1,32.7,60.3,2023-01-22T14:18:33.537Z,2023-01-22T22:15:41Z,3990063289,56,Back,3991300487,178,,,,,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676035,74,49,1,18,26,b9si1jn1lfxfund69e9ogcu2n,1,36.1,67.5,2023-01-22T14:18:34.110Z,2023-01-22T22:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676063,75,1,1,18,28,b9si1jn1lfxfund69e9ogcu2n,1,36.5,72.9,2023-01-22T14:18:36.506Z,2023-01-22T22:15:54Z,3990056051,56,Back,3990056053,140,44.6,3990056057,212,8.5,3990056055,141,71.8,3990056059,213,6.2,3991300663,178,,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676085,76,3,1,18,29,b9si1jn1lfxfund69e9ogcu2n,1,47.7,68.6,2023-01-22T14:18:37.734Z,2023-01-22T22:16:00Z,3990056175,56,Back,3990056237,233,183,3990056177,286,,3991300737,178,,3991051705,464,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676089,183,45,1,18,29,a3nyxabgsqlnqfkeg41m6tnpp,0,52.3,31.4,2023-01-22T14:18:37.734Z,2023-01-22T22:16:00Z,3990056245,233,76,3990056191,285,,3990056189,56,Center,,,,,,,,,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860593,803,3,1,18,31,b9si1jn1lfxfund69e9ogcu2n,0,46.2,70.6,2023-01-22T14:18:39.470Z,2023-01-22T22:16:10Z,3991300801,178,,3991051725,467,dqfk7czrayirrvonirtk2mk15,3991051719,56,Back,3991051721,286,,3991051723,464,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676093,77,4,1,18,31,b9si1jn1lfxfund69e9ogcu2n,1,44.4,64.5,2023-01-22T14:18:39.665Z,2023-01-22T22:16:13Z,3990056205,265,,3990056451,233,184,3990056199,13,,3990056201,56,Back,3990056203,152,,3990056207,286,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676123,184,4,1,18,31,a3nyxabgsqlnqfkeg41m6tnpp,0,55.6,35.5,2023-01-22T14:18:39.666Z,2023-01-22T22:16:12Z,3990056407,152,,3990056403,13,,3991300831,178,,3990056405,56,Center,3990056411,285,,3990056459,233,77,3990056409,265,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676169,78,1,1,18,40,b9si1jn1lfxfund69e9ogcu2n,1,43.4,53.8,2023-01-22T14:18:48.334Z,2023-01-22T22:16:21Z,3991300911,178,,3990056715,141,96.6,3990056765,189,,3990056717,212,29.1,3990056711,56,Back,3990056709,152,,3990056719,213,1.6,3990056707,5,,csinkvzxcphggdjeflmo173zd,N. Collins,3990056713,140,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676275,79,1,1,18,45,b9si1jn1lfxfund69e9ogcu2n,1,55.3,93.4,2023-01-22T14:18:53.157Z,2023-01-22T22:16:32Z,3990057317,189,,3990057299,140,35.3,3990057305,213,3.2,3990057295,56,Back,3991301027,178,,3990057301,141,92.3,3990057303,212,21.0,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676289,80,1,1,18,47,b9si1jn1lfxfund69e9ogcu2n,1,31.5,83.2,2023-01-22T14:18:55.281Z,2023-01-22T22:16:42Z,3990057407,140,43.2,3991301145,178,,3990057403,56,Back,3990057415,213,6.2,3990057413,212,12.3,3990057411,141,81.5,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676299,81,1,1,18,48,b9si1jn1lfxfund69e9ogcu2n,1,43.2,81.5,2023-01-22T14:18:56.252Z,2023-01-22T22:16:46Z,3990057455,213,3.2,3990057449,140,30.8,3991301237,178,,3990057451,141,81.1,3990057453,212,13.0,3990057447,56,Back,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676307,82,1,1,18,50,b9si1jn1lfxfund69e9ogcu2n,1,30.8,81.1,2023-01-22T14:18:58.616Z,2023-01-22T22:16:51Z,3990057507,212,20.6,3990057503,140,24.1,3990057509,213,4.4,3991301349,178,,3990057505,141,52.7,3990057501,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676325,83,1,1,18,52,b9si1jn1lfxfund69e9ogcu2n,1,24.1,52.7,2023-01-22T14:19:00.717Z,2023-01-22T22:16:54Z,3990057619,213,1.6,3991301373,178,,3990057615,141,79.1,3990057617,212,18.0,3990057613,140,23.9,3990057611,56,Back,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676363,84,1,1,18,55,b9si1jn1lfxfund69e9ogcu2n,1,26,79.1,2023-01-22T14:19:03.641Z,2023-01-22T22:16:56Z,3990057899,141,96.6,3990057895,56,Back,3991301411,178,,3990057897,140,34.8,3990057903,213,0.9,3990057901,212,15.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676409,85,1,1,19,0,b9si1jn1lfxfund69e9ogcu2n,1,46.6,98.3,2023-01-22T14:19:08.566Z,2023-01-22T22:16:59Z,3991301443,178,,3990058125,212,6.5,3990058119,56,Back,3990058121,140,41.2,3990058123,141,93.6,3990058127,213,3.7,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676429,86,1,1,19,3,b9si1jn1lfxfund69e9ogcu2n,1,47.1,89.3,2023-01-22T14:19:11.529Z,2023-01-22T22:17:03Z,3990058223,140,60.7,3990058227,212,15.2,3990058229,213,0.4,3991301473,178,,3990058225,141,97.1,3990058221,56,Left,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676445,87,1,1,19,5,b9si1jn1lfxfund69e9ogcu2n,1,60.7,97.1,2023-01-22T14:19:13.277Z,2023-01-22T22:17:10Z,3990058337,212,18.7,3990058333,140,42.9,3990058331,56,Back,3990058339,213,3.1,3991301589,178,,3990058335,141,98.3,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676479,88,1,1,19,7,b9si1jn1lfxfund69e9ogcu2n,1,42.1,97.7,2023-01-22T14:19:15.041Z,2023-01-22T22:17:14Z,3990058491,56,Back,3990058493,140,30.4,3990058497,212,18.6,3991301615,178,,3990058495,141,77.2,3990058499,213,4.0,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676497,89,1,1,19,9,b9si1jn1lfxfund69e9ogcu2n,1,29.1,68.7,2023-01-22T14:19:17.715Z,2023-01-22T22:17:16Z,3990058573,56,Back,3990058577,141,34.9,3990058579,212,23.0,3991301635,178,,3990058581,213,4.7,3990058575,140,29.5,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676537,90,1,1,19,12,b9si1jn1lfxfund69e9ogcu2n,1,29.5,34.9,2023-01-22T14:19:20.615Z,2023-01-22T22:17:19Z,3990058785,56,Back,3990058789,141,20.1,3990058791,212,10.7,3990058793,213,5.1,3990058787,140,33.0,3991301661,178,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676585,91,1,1,19,14,b9si1jn1lfxfund69e9ogcu2n,1,32.6,19.1,2023-01-22T14:19:22.557Z,2023-01-22T22:17:22Z,3990059029,56,Back,3990059035,212,20.2,3991301691,178,,3990059037,213,5.6,3990059033,141,1.3,3990059031,140,48.0,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676601,92,1,1,19,19,b9si1jn1lfxfund69e9ogcu2n,1,60,5.8,2023-01-22T14:19:27.304Z,2023-01-22T22:17:25Z,3990059113,140,62.3,3990059123,213,1.4,3990059111,56,Center,3990059119,212,11.7,3990059115,141,22.7,3991301735,178,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676627,93,1,1,19,20,b9si1jn1lfxfund69e9ogcu2n,1,62.3,22.7,2023-01-22T14:19:28.156Z,2023-01-22T22:17:27Z,3990059255,141,17.3,3990059259,213,3.3,3991301767,178,,3990059251,56,Back,3990059257,212,20.6,3990059253,140,43.0,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676675,94,1,1,19,22,b9si1jn1lfxfund69e9ogcu2n,1,43.9,17.4,2023-01-22T14:19:30.531Z,2023-01-22T22:17:30Z,3990059391,56,Back,3990059397,212,19.5,3990059393,140,34.5,3990059395,141,42.1,3991301823,178,,3990059399,213,2.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676735,95,1,1,19,24,b9si1jn1lfxfund69e9ogcu2n,1,34.5,42.1,2023-01-22T14:19:32.378Z,2023-01-22T22:17:32Z,3990059671,141,66.1,3990059665,56,Back,3990059677,213,1.6,3990059667,140,34.3,3990059675,212,16.3,3991301905,178,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676747,96,1,1,19,28,b9si1jn1lfxfund69e9ogcu2n,1,42.9,72,2023-01-22T14:19:36.770Z,2023-01-22T22:17:35Z,3990059735,140,62.4,3990059741,213,6.3,3990059739,212,20.5,3991301977,178,,3990059737,141,71.8,3990059733,56,Center,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676771,97,1,1,19,30,b9si1jn1lfxfund69e9ogcu2n,0,64.9,72,2023-01-22T14:19:38.574Z,2023-01-22T22:17:38Z,3990059859,56,Center,3990059869,213,6.2,3990059867,212,28.9,3991302059,178,,3990059861,140,92.3,3990059865,141,68.5,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676787,185,52,1,19,34,a3nyxabgsqlnqfkeg41m6tnpp,1,10.7,29.2,2023-01-22T14:19:42.616Z,2023-01-22T22:17:42Z,3991302153,178,,3991051731,376,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676871,186,1,1,19,37,a3nyxabgsqlnqfkeg41m6tnpp,1,13.2,37.6,2023-01-22T14:19:45.704Z,2023-01-22T22:17:45Z,3990060493,212,25.5,3990060483,123,,3990060487,56,Back,3990060491,141,73.8,3990060489,140,19.7,3990060495,213,1.3,3991302203,178,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676889,187,1,1,19,42,a3nyxabgsqlnqfkeg41m6tnpp,1,20.5,73.9,2023-01-22T14:19:50.580Z,2023-01-22T22:17:54Z,3990060583,140,7.8,3990060581,56,Back,3990060591,213,4.0,3990060589,212,20.6,3990060585,141,50.9,3991302295,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676945,188,1,1,19,44,a3nyxabgsqlnqfkeg41m6tnpp,1,7.8,50.9,2023-01-22T14:19:52.349Z,2023-01-22T22:17:58Z,3990060891,141,17.4,3991302363,178,,3990060887,56,Back,3990060893,212,25.9,3990060895,213,5.2,3990060889,140,19.6,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676969,189,1,1,19,48,a3nyxabgsqlnqfkeg41m6tnpp,1,25.3,10.3,2023-01-22T14:19:56.600Z,2023-01-22T22:18:00Z,3990061051,141,3.7,3990061047,56,Back,3990061053,212,18.3,3990061055,213,6.0,3991302405,178,,3990061049,140,42.2,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499676977,190,1,1,19,51,a3nyxabgsqlnqfkeg41m6tnpp,0,38,6.4,2023-01-22T14:19:59.475Z,2023-01-22T22:18:04Z,3991302475,178,,3990061105,213,3.3,3990061097,56,Back,3990061103,212,5.5,3990061101,141,5.5,3990061099,140,32.8,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677023,98,61,1,19,51,b9si1jn1lfxfund69e9ogcu2n,1,62.9,95.6,2023-01-22T14:19:59.640Z,2023-01-22T22:18:09Z,3990061319,56,Left,3991302611,178,,,,,,,,,,,,,,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677051,191,1,1,19,53,a3nyxabgsqlnqfkeg41m6tnpp,1,23.1,9.1,2023-01-22T14:20:01.624Z,2023-01-22T22:18:15Z,3991302731,178,,3990061493,56,Back,3990061497,141,61.8,3990061499,212,36.0,3990061501,213,1.7,3990061503,1,,3990061495,140,19.4,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677107,192,1,1,19,58,a3nyxabgsqlnqfkeg41m6tnpp,1,24.8,74.2,2023-01-22T14:20:06.105Z,2023-01-22T22:18:19Z,3990061831,213,0.5,3990061821,140,54.6,3990061833,1,,3991302793,178,,3990061829,212,35.3,3990061819,56,Left,3990061825,141,98.3,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677125,193,1,1,20,5,a3nyxabgsqlnqfkeg41m6tnpp,1,76.2,83.9,2023-01-22T14:20:13.051Z,2023-01-22T22:18:21Z,3990061921,212,13.2,3990061917,140,73.8,3990061923,213,4.5,3990061915,56,Center,3991302843,178,,3990061919,141,64.9,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677143,194,1,1,20,6,a3nyxabgsqlnqfkeg41m6tnpp,0,73.5,64.9,2023-01-22T14:20:14.414Z,2023-01-22T22:18:24Z,3990062051,141,66.9,3990062053,212,8.5,3990062057,213,0.2,3991302879,178,,3990062047,56,Center,3990062049,140,81.5,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677151,99,8,1,20,7,b9si1jn1lfxfund69e9ogcu2n,1,20.2,33,2023-01-22T14:20:15.046Z,2023-01-22T22:18:29Z,3991051759,384,,3991302959,178,,3990062085,56,Back,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677155,100,49,1,20,8,b9si1jn1lfxfund69e9ogcu2n,1,17,23.6,2023-01-22T14:20:16.873Z,2023-01-22T22:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677165,101,61,1,20,9,b9si1jn1lfxfund69e9ogcu2n,0,21.1,9.2,2023-01-22T14:20:17.603Z,2023-01-22T22:18:48Z,3991303217,178,,3990062187,56,Back,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677173,195,61,1,20,11,a3nyxabgsqlnqfkeg41m6tnpp,0,77.4,96.9,2023-01-22T14:20:19.304Z,2023-01-22T22:18:55Z,3990062241,56,Left,3991303245,178,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677371,102,5,1,20,12,b9si1jn1lfxfund69e9ogcu2n,1,18,-1.2,2023-01-22T14:20:20.734Z,2023-01-22T22:18:58Z,3990063277,347,,3990063295,233,196,3990063275,56,Back,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677183,196,5,1,20,12,a3nyxabgsqlnqfkeg41m6tnpp,0,82,101.2,2023-01-22T14:20:20.734Z,2023-01-22T22:18:58Z,3990062293,56,Left,3990062295,347,,3990063321,233,102,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677423,104,1,1,20,31,b9si1jn1lfxfund69e9ogcu2n,1,15.8,0,2023-01-22T14:20:39.533Z,2023-01-22T22:19:05Z,3990063557,56,Back,3990063563,212,13.1,3990063561,141,4.6,3990063559,140,4.0,3990063571,189,,3990063555,107,,3990063565,213,2.8,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678939,138,1,1,20,32,b9si1jn1lfxfund69e9ogcu2n,0,4.7,6.9,2023-01-22T14:20:40.726Z,2023-01-22T22:19:08Z,3991303533,178,,3990072111,56,Back,3990072117,212,26.5,3990072113,140,29.2,3990072163,189,,3990072115,141,16.3,3991232421,155,,3990072119,213,0.2,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499892827,936,49,1,20,34,a3nyxabgsqlnqfkeg41m6tnpp,1,72.7,84.4,2023-01-22T14:20:42.280Z,2023-01-22T22:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499892895,937,1,1,20,34,a3nyxabgsqlnqfkeg41m6tnpp,1,72.7,84.4,2023-01-22T14:20:42.337Z,2023-01-22T22:19:21Z,3991234353,56,Left,3991234357,141,91.6,3991234361,213,0.8,3991234359,212,6.7,3991234355,140,77.1,3991303755,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499892913,938,1,1,20,36,a3nyxabgsqlnqfkeg41m6tnpp,1,77.1,91.6,2023-01-22T14:20:44.215Z,2023-01-22T22:19:29Z,3991234469,56,Left,3991234475,212,5.4,3991234471,140,80.5,3991303869,178,,3991234473,141,85.6,3991234477,213,5.4,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499892927,939,1,1,20,36,a3nyxabgsqlnqfkeg41m6tnpp,1,80.5,85.6,2023-01-22T14:20:44.759Z,2023-01-22T22:19:47Z,3991234549,56,Left,3991234555,212,4.7,3991234557,213,0.8,3991234553,141,90.5,3991304299,178,,3991234551,140,83.7,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679035,139,43,1,20,37,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T14:20:45.298Z,2023-01-22T21:27:48Z,3990072691,141,17.4,3991232675,144,1,3990072693,212,2.5,3990072685,56,Back,3990072695,213,2.0,3990072689,140,13.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499892947,940,61,1,20,37,a3nyxabgsqlnqfkeg41m6tnpp,0,83.7,90.5,2023-01-22T14:20:45.376Z,2023-01-22T22:19:53Z,3991234703,56,Left,3991304397,178,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499893037,812,49,1,20,37,b9si1jn1lfxfund69e9ogcu2n,1,13.5,16.4,2023-01-22T14:20:45.687Z,2023-01-22T22:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677433,105,1,1,20,37,b9si1jn1lfxfund69e9ogcu2n,1,12,20,2023-01-22T14:20:45.762Z,2023-01-22T22:20:06Z,3991304633,178,,3990063637,140,12.7,3990063641,212,2.9,3990063635,56,Back,3990063639,141,15.9,3990063643,213,5.0,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677439,106,1,1,20,40,b9si1jn1lfxfund69e9ogcu2n,1,15.3,17.1,2023-01-22T14:20:48.413Z,2023-01-22T22:20:10Z,3990063675,212,20.4,3991304733,178,,3990063669,56,Back,3990063671,140,34.7,3990063677,213,6.2,3990063673,141,14.6,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677451,107,1,1,20,41,b9si1jn1lfxfund69e9ogcu2n,1,34.7,14.6,2023-01-22T14:20:49.567Z,2023-01-22T22:20:14Z,3990063759,56,Back,3990063765,212,7.0,3990063763,141,21.3,3990063767,213,2.4,3990063761,140,29.7,3991304775,178,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677491,108,1,1,20,43,b9si1jn1lfxfund69e9ogcu2n,1,29.3,18.2,2023-01-22T14:20:51.401Z,2023-01-22T22:20:17Z,3990064019,213,5.2,3991304819,178,,3990064003,140,35.2,3990064013,212,12.5,3990064009,141,2.3,3990063999,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677517,109,1,1,20,48,b9si1jn1lfxfund69e9ogcu2n,1,34.5,2.3,2023-01-22T14:20:56.060Z,2023-01-22T22:20:19Z,3990064175,140,16.4,3991304869,178,,3990064179,212,22.5,3990064181,213,2.6,3990064173,56,Back,3990064177,141,20.0,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677551,110,1,1,20,50,b9si1jn1lfxfund69e9ogcu2n,1,16.2,22.1,2023-01-22T14:20:58.248Z,2023-01-22T22:20:22Z,3990064401,56,Back,3990064407,212,24.3,3990064403,140,13.3,3990064405,141,57.6,3991304899,178,,3990064409,213,1.7,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
