id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2507009067,57,1,1,8,20,48gk2hpqtsl6p9sx9kjhaydq4,1,27,69.3,2023-02-12T14:08:52.761Z,2023-02-12T22:20:36Z,4028420641,140,38.8,4028420637,168,,4028420639,56,Back,4028420635,3,,4028420651,213,6.0,4028420649,212,13.1,4028420647,141,63.1,4029967547,388,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009073,58,49,1,8,22,48gk2hpqtsl6p9sx9kjhaydq4,1,38.9,64.8,2023-02-12T14:08:54.012Z,2023-02-12T21:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009081,59,50,1,8,22,48gk2hpqtsl6p9sx9kjhaydq4,1,36.3,62,2023-02-12T14:08:54.132Z,2023-02-12T21:45:14Z,4028420699,56,Back,4028420881,233,91,4028420701,286,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009095,91,7,1,8,22,6eqit8ye8aomdsrrq0hk3v7gh,1,63.7,38,2023-02-12T14:08:54.872Z,2023-02-12T21:45:17Z,4029967903,178,,4028420801,56,Center,4028420849,233,59,4029377695,384,,4028420805,285,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009101,92,49,1,8,24,6eqit8ye8aomdsrrq0hk3v7gh,1,52.8,36.1,2023-02-12T14:08:56.380Z,2023-02-12T21:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009157,93,1,1,8,24,6eqit8ye8aomdsrrq0hk3v7gh,1,52.6,36.3,2023-02-12T14:08:56.656Z,2023-02-12T21:45:24Z,4029968131,178,,4028421123,56,Center,4028421127,141,51.9,4028421129,212,11.1,4028421125,140,55.8,4028421131,213,1.3,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009269,94,1,1,8,25,6eqit8ye8aomdsrrq0hk3v7gh,1,55.8,51.9,2023-02-12T14:08:57.325Z,2023-02-12T21:45:27Z,4028421721,140,30.0,4028421723,141,39.8,4028421727,213,3.4,4028421719,56,Back,4029968241,178,,4028421725,212,28.3,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009307,95,1,1,8,33,6eqit8ye8aomdsrrq0hk3v7gh,0,35.3,41.5,2023-02-12T14:09:05.209Z,2023-02-12T21:45:29Z,4028421963,155,,4028421973,213,0.4,4028421965,56,Center,4028421975,1,,4028421969,141,69.0,4028421967,140,75.5,4028421971,212,46.2,4029968305,178,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009355,60,1,1,8,35,48gk2hpqtsl6p9sx9kjhaydq4,1,26.2,30.1,2023-02-12T14:09:07.570Z,2023-02-12T21:45:32Z,4028422251,140,37.0,4028422249,56,Back,4028422247,3,,4028422257,213,5.6,4029968379,388,,4028422255,212,15.1,4028422253,141,15.5,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009359,61,49,1,8,37,48gk2hpqtsl6p9sx9kjhaydq4,1,32.5,6.2,2023-02-12T14:09:09.819Z,2023-02-12T21:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009537,62,1,1,8,38,48gk2hpqtsl6p9sx9kjhaydq4,1,33.9,6.2,2023-02-12T14:09:10.959Z,2023-02-12T21:45:43Z,4028423077,140,56.6,4028423079,141,3.8,4028423083,213,6.2,4028423075,56,Right,4029968799,178,,4028423081,212,23.9,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009541,63,50,1,8,44,48gk2hpqtsl6p9sx9kjhaydq4,1,84,3.4,2023-02-12T14:09:16.010Z,2023-02-12T21:45:54Z,4028423179,233,96,4028423089,286,,4028423087,56,Right,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009555,96,7,1,8,45,6eqit8ye8aomdsrrq0hk3v7gh,1,16,96.6,2023-02-12T14:09:17.619Z,2023-02-12T21:45:58Z,4029969355,178,,4028423131,56,Back,4029379907,385,,4028423159,233,63,4028423127,167,,4028423135,285,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009583,64,5,1,8,46,48gk2hpqtsl6p9sx9kjhaydq4,1,78.9,-1.1,2023-02-12T14:09:18.103Z,2023-02-12T21:46:03Z,4028423233,347,,4028423247,233,97,4028423231,56,Right,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009577,97,5,1,8,46,6eqit8ye8aomdsrrq0hk3v7gh,0,21.1,101.1,2023-02-12T14:09:18.103Z,2023-02-12T21:46:03Z,4028423211,56,Back,4028423213,347,,4028423277,233,64,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009953,65,1,1,8,59,48gk2hpqtsl6p9sx9kjhaydq4,1,94.6,0,2023-02-12T14:09:31.868Z,2023-02-12T21:46:08Z,4028424913,107,,4028426375,189,,4028424927,140,95.9,4028424929,141,6.6,4028424933,213,1.3,4028424931,212,5.5,4028424921,56,Right,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009975,66,1,1,9,0,48gk2hpqtsl6p9sx9kjhaydq4,1,93.7,8.3,2023-02-12T14:09:32.750Z,2023-02-12T21:46:16Z,4028425019,56,Right,4028425027,213,4.4,4028425025,212,4.2,4028425023,141,2.5,4028427297,156,,4028425021,140,92.3,4029970067,178,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010071,67,2,1,9,3,48gk2hpqtsl6p9sx9kjhaydq4,1,89.7,2.5,2023-02-12T14:09:35.533Z,2023-02-12T21:46:21Z,4028425481,141,2.7,4029970179,178,,4028425475,7,7sdbx7mzjxhvofvke9mp26kbu,4028425479,140,94.7,4028425477,56,Right,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010105,98,55,1,9,3,6eqit8ye8aomdsrrq0hk3v7gh,1,8.1,61.6,2023-02-12T14:09:35.534Z,2023-02-12T21:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010901,99,1,1,9,44,6eqit8ye8aomdsrrq0hk3v7gh,1,11.8,87.2,2023-02-12T14:10:16.262Z,2023-02-12T21:46:26Z,4029970315,178,,4028429245,155,,4028429261,212,62.9,4028429249,241,,4028429239,5,,4028429253,56,Center,4028429259,141,64.8,4028429263,213,6.0,e00004wkpfc8jawioejmpu1n9,David de Gea,4028429257,140,,4028441757,1,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2507011031,100,1,1,9,47,6eqit8ye8aomdsrrq0hk3v7gh,0,70.1,64.8,2023-02-12T14:10:19.522Z,2023-02-12T21:46:32Z,4028429823,212,14.9,4028429813,3,,4028429825,213,6.3,4028429817,56,Center,4028429819,140,84.3,4029970499,388,,4028429815,168,,4028429821,141,64.5,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011047,68,52,1,9,51,48gk2hpqtsl6p9sx9kjhaydq4,1,15.4,33.1,2023-02-12T14:10:23.262Z,2023-02-12T21:46:37Z,4029970599,178,,4029381781,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011195,69,1,1,9,56,48gk2hpqtsl6p9sx9kjhaydq4,1,12.4,49.7,2023-02-12T14:10:28.696Z,2023-02-12T21:46:39Z,4028430565,213,1.4,4029970641,178,,4028430563,212,14.9,4028430557,56,Back,4028430559,140,15.5,4028430555,123,,4028430561,141,71.1,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011241,70,1,1,9,59,48gk2hpqtsl6p9sx9kjhaydq4,1,15.7,73.2,2023-02-12T14:10:31.094Z,2023-02-12T21:46:44Z,4029970787,178,,4028430795,140,27.9,4028430799,212,19.6,4028430797,141,95.1,4028430793,56,Back,4028430801,213,0.9,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011275,71,1,1,10,0,48gk2hpqtsl6p9sx9kjhaydq4,1,27.4,95.6,2023-02-12T14:10:32.891Z,2023-02-12T21:46:48Z,4028430973,213,0.1,4028430965,56,Back,4029970945,178,,4028430969,141,97.1,4028430967,140,37.7,4028430971,212,10.9,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011345,72,1,1,10,2,48gk2hpqtsl6p9sx9kjhaydq4,1,35.8,97.8,2023-02-12T14:10:34.858Z,2023-02-12T21:46:53Z,4028431317,141,92.4,4028431319,212,3.8,4028431315,140,35.0,4028431313,56,Back,4029971131,178,,4028431321,213,4.5,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011429,73,1,1,10,6,48gk2hpqtsl6p9sx9kjhaydq4,1,55,94.1,2023-02-12T14:10:38.903Z,2023-02-12T21:46:56Z,4028431753,140,68.7,4028431757,212,14.6,4028431755,141,97.4,4028431759,213,0.2,4028431751,56,Left,4029971245,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011509,74,1,1,10,10,48gk2hpqtsl6p9sx9kjhaydq4,0,71.2,97.1,2023-02-12T14:10:42.415Z,2023-02-12T21:47:00Z,4028432101,1,,4028432081,141,47.8,4028432071,2,,4029382945,224,,4028432087,212,41.8,4028432093,213,5.4,4028432073,155,,4029382947,72,,6kih58n0fzlod6c792xpey57t,J. Harrison,4028432077,140,,4028432075,56,Center,4029971367,178,,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,
2507011495,101,52,1,10,12,6eqit8ye8aomdsrrq0hk3v7gh,1,3.7,52.1,2023-02-12T14:10:44.399Z,2023-02-12T21:47:02Z,4029383297,377,,4029971455,178,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011777,102,1,1,10,22,6eqit8ye8aomdsrrq0hk3v7gh,1,12.5,48,2023-02-12T14:10:54.204Z,2023-02-12T21:47:07Z,4028433407,141,33.4,4028433409,212,10.7,4028433405,140,16.4,4028433403,56,Back,4029971621,178,,4028433411,213,5.1,4028433401,123,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011841,103,1,1,10,25,6eqit8ye8aomdsrrq0hk3v7gh,1,20,34,2023-02-12T14:10:57.125Z,2023-02-12T21:47:12Z,4028433641,56,Back,4028433643,140,27.9,4028433649,213,5.2,4028433645,141,8.3,4029971817,178,,4028433647,212,19.3,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011865,104,1,1,10,27,6eqit8ye8aomdsrrq0hk3v7gh,1,27.9,8.3,2023-02-12T14:10:59.513Z,2023-02-12T21:47:15Z,4028433781,56,Back,4028433785,141,12.8,4028433789,212,13.2,4028433793,213,0.2,4028433783,140,40.1,4029971979,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011921,105,1,1,10,30,6eqit8ye8aomdsrrq0hk3v7gh,0,42.6,12.8,2023-02-12T14:11:02.411Z,2023-02-12T21:47:18Z,4028434103,140,64.3,4028434097,155,,4028434099,196,,4028434105,141,73.5,4028434109,213,1.1,4028434107,212,47.1,4029972083,178,,4028434101,56,Center,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,4028434111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011963,75,1,1,10,32,48gk2hpqtsl6p9sx9kjhaydq4,1,36,24.6,2023-02-12T14:11:04.839Z,2023-02-12T21:47:23Z,4028434305,140,51.8,4028434309,212,18.3,4028434307,141,13.4,4028434303,56,Right,4029972251,178,,4028434301,3,,4028434311,213,5.9,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011969,76,49,1,10,35,48gk2hpqtsl6p9sx9kjhaydq4,1,52.1,13.1,2023-02-12T14:11:07.317Z,2023-02-12T21:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012105,77,1,1,10,41,48gk2hpqtsl6p9sx9kjhaydq4,0,85.1,17.6,2023-02-12T14:11:13.533Z,2023-02-12T21:47:31Z,4028435067,2,,4028435199,236,,4028435069,155,,4029972561,178,,4029385973,224,,4029385975,20,,4028435205,286,,4028435077,212,1.9,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,4028435079,213,,4028435075,141,20.3,4028435073,140,85.7,4028435201,233,106,4028435071,56,Right,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2507012111,106,12,1,10,41,6eqit8ye8aomdsrrq0hk3v7gh,1,14.9,81.4,2023-02-12T14:11:13.636Z,2023-02-12T21:47:34Z,4028435119,56,Back,4028435115,185,,4028435221,233,77,4029972647,178,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012163,78,5,1,10,43,48gk2hpqtsl6p9sx9kjhaydq4,1,96.1,-1.5,2023-02-12T14:11:15.121Z,2023-02-12T21:47:39Z,4028435675,233,107,4028435391,347,,4028435389,56,Right,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012213,107,5,1,10,43,6eqit8ye8aomdsrrq0hk3v7gh,0,3.9,101.5,2023-02-12T14:11:15.121Z,2023-02-12T21:47:39Z,4028435623,56,Back,4028462199,233,78,4028435625,347,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012775,79,1,1,11,11,48gk2hpqtsl6p9sx9kjhaydq4,1,93.1,0,2023-02-12T14:11:43.771Z,2023-02-12T21:47:41Z,4028438407,107,,4028438417,213,2.4,4028438409,56,Right,4028438415,212,16.4,4028438413,141,15.2,4028438411,140,81.6,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012779,80,50,1,11,14,48gk2hpqtsl6p9sx9kjhaydq4,1,82.8,16.4,2023-02-12T14:11:46.630Z,2023-02-12T21:47:53Z,4028438797,233,108,4028438427,286,,4028438425,56,Right,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012833,108,7,1,11,15,6eqit8ye8aomdsrrq0hk3v7gh,1,17.2,83.6,2023-02-12T14:11:47.128Z,2023-02-12T21:47:55Z,4029973265,178,,4028438713,233,80,4029387027,385,,4028438637,285,,4028438635,56,Back,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012843,109,3,1,11,16,6eqit8ye8aomdsrrq0hk3v7gh,0,25.2,89.8,2023-02-12T14:11:48.358Z,2023-02-12T21:48:02Z,4028438687,285,,4029973541,178,,4029387443,465,,4028438685,56,Back,4028438823,233,81,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012825,81,7,1,11,16,48gk2hpqtsl6p9sx9kjhaydq4,0,74.8,10.2,2023-02-12T14:11:48.500Z,2023-02-12T21:48:07Z,4029973835,389,,4028438607,56,Right,4029387737,385,,4028438609,286,,4028438753,233,109,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507192963,691,45,1,11,17,48gk2hpqtsl6p9sx9kjhaydq4,0,77.7,12.1,2023-02-12T14:11:49.488Z,2023-02-12T21:48:19Z,4029388713,286,,4029388711,56,Right,4029755041,233,985,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507193051,985,3,1,11,17,6eqit8ye8aomdsrrq0hk3v7gh,1,22.3,87.9,2023-02-12T14:11:49.488Z,2023-02-12T21:48:18Z,4029974033,178,,4029389171,285,,4029389169,56,Back,4029755011,233,691,4029389173,465,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012887,110,49,1,11,18,6eqit8ye8aomdsrrq0hk3v7gh,1,26.3,87.4,2023-02-12T14:11:50.947Z,2023-02-12T21:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012905,111,50,1,11,19,6eqit8ye8aomdsrrq0hk3v7gh,1,27.6,93.8,2023-02-12T14:11:51.053Z,2023-02-12T21:48:42Z,4028438971,56,Back,4028439213,233,82,4028438973,285,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012935,82,7,1,11,19,48gk2hpqtsl6p9sx9kjhaydq4,0,72.4,6.2,2023-02-12T14:11:51.164Z,2023-02-12T21:48:45Z,4029389855,383,,4029975173,389,,4028439177,233,111,4028439105,56,Right,4028439107,286,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012975,112,1,1,11,21,6eqit8ye8aomdsrrq0hk3v7gh,1,31.6,96.3,2023-02-12T14:11:53.039Z,2023-02-12T21:48:57Z,4028439289,212,14.2,4028439285,140,40.1,4028439287,141,80.0,4028439283,56,Back,4029975625,178,,4028439291,213,5.4,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013051,113,1,1,11,22,6eqit8ye8aomdsrrq0hk3v7gh,0,40.9,80.3,2023-02-12T14:11:54.871Z,2023-02-12T21:49:02Z,4029975811,178,,4028439657,213,0.4,4028439659,1,,4028439655,212,33.6,4028439653,141,100.0,4028439651,140,70.0,4028439649,56,Left,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013049,83,5,1,11,26,48gk2hpqtsl6p9sx9kjhaydq4,1,30,-1.2,2023-02-12T14:11:58.248Z,2023-02-12T21:49:04Z,4028439647,347,,4028439645,56,Back,4028439751,233,114,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013061,114,5,1,11,26,6eqit8ye8aomdsrrq0hk3v7gh,0,70,101.2,2023-02-12T14:11:58.248Z,2023-02-12T21:49:04Z,4028439699,56,Left,4028439765,233,83,4028439703,347,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013573,84,1,1,11,50,48gk2hpqtsl6p9sx9kjhaydq4,1,28.4,0,2023-02-12T14:12:22.260Z,2023-02-12T21:49:08Z,4028442247,140,39.8,4028442243,56,Back,4028442251,141,11.7,4028442241,107,,4028442253,212,14.8,4028442255,213,0.6,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013691,85,1,1,11,51,48gk2hpqtsl6p9sx9kjhaydq4,1,39.8,11.9,2023-02-12T14:12:23.351Z,2023-02-12T21:49:21Z,4029976469,178,,4028442835,213,0.4,4028442833,212,18.0,4028442825,56,Center,4028442829,140,55.8,4028442831,141,21.3,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013697,86,4,1,11,53,48gk2hpqtsl6p9sx9kjhaydq4,1,55.2,25.9,2023-02-12T14:12:25.666Z,2023-02-12T21:49:26Z,4028442847,295,,4028442845,13,,4028442849,56,Center,4028442853,152,,4028442933,233,115,4028442857,286,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013671,115,4,1,11,53,6eqit8ye8aomdsrrq0hk3v7gh,0,44.8,74.1,2023-02-12T14:12:25.667Z,2023-02-12T21:49:26Z,4028443615,233,86,4028442723,285,,4029976639,178,,4028442719,152,,4028442715,13,,4028442717,56,Back,4028443515,295,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014139,87,1,1,12,15,48gk2hpqtsl6p9sx9kjhaydq4,1,54.6,29.1,2023-02-12T14:12:47.693Z,2023-02-12T21:49:30Z,4028445047,5,,4028445049,152,,4028445051,56,Back,4028445053,140,44.2,4028445055,141,14.7,4028445059,213,3.9,4028445057,212,14.7,4029976807,178,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014171,88,1,1,12,18,48gk2hpqtsl6p9sx9kjhaydq4,1,54.5,10.6,2023-02-12T14:12:50.733Z,2023-02-12T21:49:32Z,4028445213,140,64.0,4028445215,141,3.7,4028445219,213,5.8,4028445217,212,11.0,4029976835,178,,4028445211,56,Right,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014177,89,3,1,12,20,48gk2hpqtsl6p9sx9kjhaydq4,0,64.2,4.3,2023-02-12T14:12:52.391Z,2023-02-12T21:49:35Z,4029392245,464,,4028445241,56,Right,4029976939,178,,4028445243,286,,4028445565,233,116,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014207,116,7,1,12,20,6eqit8ye8aomdsrrq0hk3v7gh,1,35.8,95.7,2023-02-12T14:12:52.497Z,2023-02-12T21:49:39Z,4028445419,285,,4029977149,178,,4028445527,233,89,4029392373,383,,4028445413,56,Back,4028445411,167,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014215,90,5,1,12,21,48gk2hpqtsl6p9sx9kjhaydq4,1,64,-1.4,2023-02-12T14:12:53.218Z,2023-02-12T21:49:41Z,4028445443,347,,4028445441,56,Right,4028445633,233,117,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014221,117,5,1,12,21,6eqit8ye8aomdsrrq0hk3v7gh,0,36,101.4,2023-02-12T14:12:53.218Z,2023-02-12T21:49:40Z,4028462255,233,90,4028445453,56,Back,4028445455,347,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014441,91,1,1,12,29,48gk2hpqtsl6p9sx9kjhaydq4,1,66.2,0,2023-02-12T14:13:01.089Z,2023-02-12T21:49:44Z,4028446477,213,0.3,4028446467,56,Right,4028446469,140,84.7,4028446465,107,,4028446473,212,20.4,4028446471,141,7.9,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
