id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493381325,194,1,1,22,25,c8h9bw1l82s06h77xxrelzhur,1,76.6,8.6,2022-12-26T17:54:08.554Z,2022-12-27T03:27:16Z,3956876473,141,21.7,3956876469,56,Center,3956876477,213,2.5,3957320797,178,,3956876471,140,66.3,3956876475,212,14.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381343,195,1,1,22,27,c8h9bw1l82s06h77xxrelzhur,1,66.9,25.6,2022-12-26T17:54:10.521Z,2022-12-27T03:27:25Z,3956876565,212,25.4,3956876561,140,55.1,3956876563,141,58.2,3956876567,213,2.1,3956876559,56,Center,3957320805,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381357,196,1,1,22,31,c8h9bw1l82s06h77xxrelzhur,1,55.1,58.4,2022-12-26T17:54:14.122Z,2022-12-27T03:27:31Z,3956876649,1,,3956876641,141,9.8,3956876637,56,Right,3956876645,213,5.0,3957320811,178,,3956876639,140,62.8,3956876643,212,34.0,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381361,197,1,1,22,36,c8h9bw1l82s06h77xxrelzhur,1,62.8,8,2022-12-26T17:54:19.439Z,2022-12-27T03:27:36Z,3957320819,178,,3956876669,212,9.8,3956876665,140,71.9,3956876667,141,5.0,3956876663,56,Right,3956876671,213,6.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381369,198,1,1,22,37,c8h9bw1l82s06h77xxrelzhur,1,71.9,5,2022-12-26T17:54:20.771Z,2022-12-27T03:27:47Z,3956876719,140,86.8,3956876725,213,0.1,3957320827,178,,3956876721,141,7.9,3956876723,212,15.8,3956876717,56,Right,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381373,199,1,1,22,40,c8h9bw1l82s06h77xxrelzhur,1,85.8,6.5,2022-12-26T17:54:23.651Z,2022-12-27T03:27:52Z,3956876731,140,76.6,3956876739,213,3.1,3956876735,141,7.3,3957320831,178,,3956876729,56,Right,3956876737,212,9.7,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381379,200,1,1,22,41,c8h9bw1l82s06h77xxrelzhur,1,76.6,7.3,2022-12-26T17:54:24.613Z,2022-12-27T03:27:55Z,3956876769,140,83.5,3956876773,212,12.5,3957320839,178,,3956876767,56,Center,3956876771,141,22.3,3956876775,213,1.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381393,201,1,1,22,44,c8h9bw1l82s06h77xxrelzhur,1,81.1,18.5,2022-12-26T17:54:26.955Z,2022-12-27T03:28:02Z,3956876845,213,6.2,3956876843,212,10.6,3956876837,140,91.2,3956876841,141,17.8,3957320847,178,,3956876833,56,Right,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381399,202,1,1,22,47,c8h9bw1l82s06h77xxrelzhur,0,97.4,25.6,2022-12-26T17:54:30.151Z,2022-12-27T03:28:08Z,3957120291,20,,3956876869,155,,3956876873,140,96.4,3956876875,141,29.7,3956877201,233,149,3956877205,286,,3956876871,56,Center,3957120289,387,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,3956876877,212,3.0,3956877199,236,3956877197,2,3957320851,178,3957120287,225,3956876879,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2493381391,149,12,1,22,47,b496gs285it6bheuikox6z9mj,1,3.1,73,2022-12-26T17:54:30.283Z,2022-12-27T03:28:12Z,3956876829,185,,3956877209,233,202,3957320855,178,,3957320857,21,,3956876831,56,Back,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381403,150,6,1,22,48,b496gs285it6bheuikox6z9mj,0,3,69.9,2022-12-26T17:54:31.437Z,2022-12-27T03:28:17Z,3956876903,73,,3956876901,56,Back,3956876939,233,203,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381409,203,6,1,22,48,c8h9bw1l82s06h77xxrelzhur,1,97,30.1,2022-12-26T17:54:31.437Z,2022-12-27T03:28:16Z,3956876927,75,,3956876925,56,Center,3956876933,233,150,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381485,204,1,1,23,22,c8h9bw1l82s06h77xxrelzhur,0,99.5,0.5,2022-12-26T17:55:05.761Z,2022-12-27T03:29:21Z,3956877363,6,,3956877379,1,,3956877365,155,,3956877361,2,,3956877377,213,1.8,3956877371,140,89.4,3957120539,72,,3956877367,223,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,3956877375,212,39.7,3956877369,56,3956877373,141,3957320921,178,,,,,,,,,Center,56.7,,,,,,,,,,,,,,,,,,,,
2493381489,151,4,1,23,24,b496gs285it6bheuikox6z9mj,1,10.8,43,2022-12-26T17:55:07.676Z,2022-12-27T03:29:29Z,3957120715,264,,3956877397,285,,3956877409,233,205,3956877395,152,,3956877393,56,Back,3956877389,13,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381491,205,4,1,23,24,c8h9bw1l82s06h77xxrelzhur,0,89.2,57,2022-12-26T17:55:07.677Z,2022-12-27T03:29:29Z,3956877405,152,,3956877413,233,151,3956877407,286,,3957320933,388,,3956877403,56,Center,3956877399,13,,3957120827,264,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381561,152,1,1,23,52,b496gs285it6bheuikox6z9mj,0,10.4,43.6,2022-12-26T17:55:35.898Z,2022-12-27T03:29:36Z,3956877635,152,,3956877631,5,,3956877647,1,,3956877633,157,,3957320943,178,,3956877643,212,70.1,3956877639,140,73.8,3956877637,56,Center,4myy5br8yj5678xlji3up1ryt,R. Olsen,,3956877641,141,76.0,3956877645,213,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,
2493381573,206,1,1,23,56,c8h9bw1l82s06h77xxrelzhur,1,26,28.9,2022-12-26T17:55:39.752Z,2022-12-27T03:29:41Z,3956877725,213,2.3,3956877719,140,12.3,3956877721,141,54.3,3956877715,3,,3957320951,178,,3956877723,212,22.5,3956877717,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381579,207,52,1,24,0,c8h9bw1l82s06h77xxrelzhur,1,12.3,54.3,2022-12-26T17:55:42.984Z,2022-12-27T03:29:44Z,3957121047,376,,3957320955,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381585,208,1,1,24,0,c8h9bw1l82s06h77xxrelzhur,1,12.6,55.1,2022-12-26T17:55:43.604Z,2022-12-27T03:29:48Z,3956877761,141,71.9,3956877757,56,Back,3956877765,213,0.9,3956877759,140,21.8,3957320981,178,,3956877763,212,15.0,3956877755,123,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381607,209,1,1,24,2,c8h9bw1l82s06h77xxrelzhur,1,21.8,71.9,2022-12-26T17:55:45.744Z,2022-12-27T03:29:52Z,3956877781,56,Back,3956877789,213,0.2,3956877787,212,9.8,3957320989,178,,3956877783,140,31.0,3956877785,141,74.7,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381611,210,1,1,24,6,c8h9bw1l82s06h77xxrelzhur,1,30.4,69.3,2022-12-26T17:55:49.487Z,2022-12-27T03:29:56Z,3956877811,141,31.7,3957320993,178,,3956877807,56,Back,3956877815,213,4.4,3956877813,212,26.5,3956877809,140,23.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381619,211,1,1,24,9,c8h9bw1l82s06h77xxrelzhur,1,23.8,31.7,2022-12-26T17:55:52.102Z,2022-12-27T03:29:59Z,3956877875,140,29.3,3957320997,178,,3956877879,212,15.0,3956877877,141,11.3,3956877873,56,Back,3956877881,213,5.1,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381651,212,1,1,24,12,c8h9bw1l82s06h77xxrelzhur,1,31.9,10.6,2022-12-26T17:55:55.764Z,2022-12-27T03:30:05Z,3956877935,56,Back,3957321005,178,,3956877943,213,6.0,3956877939,141,6.8,3956877941,212,9.8,3956877937,140,40.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381657,213,1,1,24,15,c8h9bw1l82s06h77xxrelzhur,1,56.6,7.3,2022-12-26T17:55:58.919Z,2022-12-27T03:30:08Z,3956877983,213,1.0,3956877979,141,24.8,3956877975,56,Center,3957321009,178,,3956877981,212,13.9,3956877977,140,63.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381671,214,1,1,24,17,c8h9bw1l82s06h77xxrelzhur,1,63.4,24.8,2022-12-26T17:56:00.549Z,2022-12-27T03:30:12Z,3956878043,212,7.0,3956878039,140,56.8,3956878045,213,3.3,3957321013,178,,3956878041,141,23.0,3956878037,56,Center,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381681,215,1,1,24,19,c8h9bw1l82s06h77xxrelzhur,1,58.3,20.2,2022-12-26T17:56:02.839Z,2022-12-27T03:30:15Z,3956878089,213,5.8,3956878081,56,Right,3956878085,141,8.2,3957321017,178,,3956878087,212,17.3,3956878079,155,,3956878083,140,72.8,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381689,216,1,1,24,23,c8h9bw1l82s06h77xxrelzhur,0,74.1,20.9,2022-12-26T17:56:06.319Z,2022-12-27T03:30:20Z,3956878135,56,Center,3956878139,141,46.1,3957321021,178,,3956878143,213,1.1,3956878133,155,,3956878137,140,82.3,3956878141,212,19.2,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381687,153,12,1,24,24,b496gs285it6bheuikox6z9mj,1,17.5,50.5,2022-12-26T17:56:07.412Z,2022-12-27T03:30:36Z,3957121519,212,16.2,3957321031,388,,3956878131,56,Back,3957121515,140,20.9,3957121521,213,4.9,3957121517,141,27.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381705,217,1,1,24,27,c8h9bw1l82s06h77xxrelzhur,1,77,74.1,2022-12-26T17:56:10.439Z,2022-12-27T03:30:48Z,3956878237,212,24.8,3956878229,155,,3956878227,2,,3956878239,213,5.4,3957121995,225,,3957321039,178,,3956878629,210,13,3956878631,154,,eziqega9e25bg939pfh4vjp3p,A. Robertson,1,3956878233,140,91.3,3957121997,387,3956878235,141,3957121999,72,3956878231,56,,,,,,,,45.1,,,Center,,,,,,,,,,,,,,,,,
2493383603,330,13,1,24,28,c8h9bw1l82s06h77xxrelzhur,1,91.3,45,2022-12-26T17:56:11.705Z,2022-12-27T03:30:49Z,3956888677,56,Center,3956888947,74,,3957321047,388,,3956888953,55,217,3956888719,15,,3956888951,154,,3956888725,328,,3956888949,29,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3956888721,17,,3956888673,22,3956888961,214,3956888957,102,3956888965,231,3956888959,103,83.3,3956888963,230,98.6,,,,55.3,49.6,,,,,,,,,,,,,,,,,
2493381707,218,43,1,24,29,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T17:56:12.559Z,2022-12-26T17:57:35Z,3956878635,29,0,3956878653,231,47.7,3956879851,144,13,3956879225,74,0,3956878249,56,Center,3956878247,17,0,3956878651,230,98.6,3956878649,214,0,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3956878379,15,0,3956878245,22,3956878639,55,3956878643,102,3956878637,154,3956878645,103,84.7,3956878383,328,0,0,217,,53.1,0,,,,,,,,,,,,,,,,,
2493381703,154,5,1,24,30,b496gs285it6bheuikox6z9mj,1,-1,42.9,2022-12-26T17:56:13.429Z,2022-12-27T03:30:52Z,3956878225,346,,3956878279,233,219,3956878223,56,Back,,,,,,,,,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381709,219,5,1,24,30,c8h9bw1l82s06h77xxrelzhur,0,101,57.1,2022-12-26T17:56:13.429Z,2022-12-27T03:30:51Z,3956878283,233,154,3956878263,346,,3956878261,56,Center,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381821,155,1,1,25,2,b496gs285it6bheuikox6z9mj,1,5.4,56.7,2022-12-26T17:56:45.182Z,2022-12-27T03:31:03Z,3956878847,141,93.6,3956878843,56,Back,3956878845,140,23.6,3956878855,74,,3956878849,212,31.5,3956878841,124,,3956878851,213,0.9,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381825,156,1,1,25,4,b496gs285it6bheuikox6z9mj,1,21.2,92.4,2022-12-26T17:56:47.084Z,2022-12-27T03:31:07Z,3956878881,213,5.4,3956878873,56,Back,3956878877,141,83.6,3957321065,178,,3956878875,140,26.0,3956878879,212,7.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381833,157,1,1,25,6,b496gs285it6bheuikox6z9mj,1,26.4,78.7,2022-12-26T17:56:49.161Z,2022-12-27T03:31:14Z,3956878921,56,Back,3956878929,213,2.6,3957321077,178,,3956878925,141,84.5,3956878927,212,7.1,3956878923,140,20.8,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381857,158,1,1,25,7,b496gs285it6bheuikox6z9mj,1,20.1,86.8,2022-12-26T17:56:50.352Z,2022-12-27T03:31:19Z,3956879075,213,3.7,3957321085,178,,3956879071,141,74.0,3956879067,56,Back,3956879073,212,15.9,3956879069,140,7.4,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381873,159,1,1,25,11,b496gs285it6bheuikox6z9mj,1,5.6,69,2022-12-26T17:56:53.982Z,2022-12-27T03:31:26Z,3956879145,212,46.6,3956879149,1,,3956879137,155,,3956879141,140,45.0,3956879147,213,5.8,3956879139,56,Back,3956879143,141,37.4,3957321097,178,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381877,160,1,1,25,15,b496gs285it6bheuikox6z9mj,0,40.8,42.4,2022-12-26T17:56:58.071Z,2022-12-27T03:31:32Z,3956879157,140,38.6,3956879161,212,4.0,3956879199,233,220,3956879155,56,Back,3956879163,213,2.2,3957321105,178,,3956879159,141,47.2,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381883,220,8,1,25,15,c8h9bw1l82s06h77xxrelzhur,1,59.1,53.6,2022-12-26T17:56:58.272Z,2022-12-27T03:31:41Z,3956879187,56,Center,3957321109,178,,3957123397,385,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464813,951,43,1,25,16,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T17:56:59.868Z,2022-12-27T04:36:16Z,3957338089,144,67,3957331171,233,1046,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464809,1046,43,1,25,16,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T17:56:59.869Z,2022-12-27T04:36:16Z,3957331179,233,951,3957338091,144,67,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381901,161,1,1,25,18,b496gs285it6bheuikox6z9mj,1,30.8,51.9,2022-12-26T17:57:01.747Z,2022-12-27T03:31:47Z,3956879281,141,41.0,3956879277,56,Back,3956879285,213,4.1,3956879283,212,9.3,3956879279,140,25.5,3957321121,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381915,162,1,1,25,19,b496gs285it6bheuikox6z9mj,1,26.6,44.6,2022-12-26T17:57:02.783Z,2022-12-27T03:31:50Z,3956879363,213,1.4,3957321127,178,,3956879355,56,Back,3956879359,141,88.6,3956879357,140,32.7,3956879361,212,30.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381919,163,1,1,25,24,b496gs285it6bheuikox6z9mj,1,27,94.1,2022-12-26T17:57:07.813Z,2022-12-27T03:31:53Z,3956879385,141,80.9,3956879389,213,5.3,3956879381,56,Back,3957321131,178,,3956879383,140,32.1,3956879387,212,10.5,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381933,164,1,1,25,27,b496gs285it6bheuikox6z9mj,1,32.7,79.1,2022-12-26T17:57:10.362Z,2022-12-27T03:31:57Z,3956879467,212,25.1,3956879463,140,26.6,3956879465,141,43.4,3957321139,178,,3956879461,56,Back,3956879469,213,4.5,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381943,165,1,1,25,33,b496gs285it6bheuikox6z9mj,1,31.3,45.4,2022-12-26T17:57:16.348Z,2022-12-27T03:32:03Z,3956879543,140,34.4,3956879547,212,8.1,3956879545,141,56.3,3957321143,178,,3956879541,56,Back,3956879549,213,1.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381945,166,1,1,25,36,b496gs285it6bheuikox6z9mj,0,33,52.4,2022-12-26T17:57:19.068Z,2022-12-27T03:32:07Z,3957321151,178,,3956879561,212,18.5,3956879557,140,46.5,3956879559,141,34.9,3956879563,213,5.6,3956879555,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464889,1056,67,1,25,37,c8h9bw1l82s06h77xxrelzhur,1,58.8,63.2,2022-12-26T17:57:20.464Z,2022-12-27T04:37:10Z,3957331811,233,962,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464887,962,67,1,25,37,b496gs285it6bheuikox6z9mj,0,41.2,36.8,2022-12-26T17:57:20.465Z,2022-12-27T04:19:58Z,3957331823,233,1056,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381949,221,8,1,25,37,c8h9bw1l82s06h77xxrelzhur,1,55.4,67.7,2022-12-26T17:57:20.468Z,2022-12-27T04:37:10Z,3957124069,385,,3957321155,178,,3956879577,56,Center,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381953,222,49,1,25,38,c8h9bw1l82s06h77xxrelzhur,1,59.7,64.8,2022-12-26T17:57:21.379Z,2022-12-27T03:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381957,223,1,1,25,38,c8h9bw1l82s06h77xxrelzhur,1,59.7,64.8,2022-12-26T17:57:21.420Z,2022-12-27T03:32:27Z,3956879593,56,Center,3956879597,141,71.9,3956879595,140,57.3,3957321167,178,,3956879599,212,5.4,3956879601,213,2.1,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381959,224,1,1,25,38,c8h9bw1l82s06h77xxrelzhur,0,57.3,71.9,2022-12-26T17:57:21.841Z,2022-12-27T03:32:38Z,3956879619,212,12.5,3956879611,155,,3956879615,140,66.0,3956879621,213,5.5,3957321175,178,,3956879617,141,59.3,3956879613,56,Center,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381963,167,44,1,25,40,b496gs285it6bheuikox6z9mj,1,37,42.2,2022-12-26T17:57:23.378Z,2022-12-27T04:37:11Z,3956879653,285,,3956879669,233,225,3956879651,56,Back,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381961,225,44,1,25,40,c8h9bw1l82s06h77xxrelzhur,0,63,57.8,2022-12-26T17:57:23.379Z,2022-12-27T03:32:46Z,3956879693,233,167,3956879647,56,Center,3956879649,286,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381969,168,1,1,25,40,b496gs285it6bheuikox6z9mj,0,37.8,41.8,2022-12-26T17:57:23.443Z,2022-12-27T04:37:12Z,3957321201,388,,3956879685,212,4.3,3956879677,3,,3956879681,140,41.7,3956879687,213,5.9,3956879683,141,39.7,3956879679,56,Back,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381971,226,50,1,25,42,c8h9bw1l82s06h77xxrelzhur,1,62.7,55.8,2022-12-26T17:57:25.248Z,2022-12-27T03:33:50Z,3956879697,286,,3956879695,56,Center,3956879739,233,169,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381979,169,7,1,25,42,b496gs285it6bheuikox6z9mj,0,37.3,44.2,2022-12-26T17:57:25.736Z,2022-12-27T03:33:54Z,3956879729,285,,3957321279,178,,3957124763,383,,3956879731,233,226,3956879727,56,Back,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464921,963,67,1,25,43,b496gs285it6bheuikox6z9mj,1,34.6,53.1,2022-12-26T17:57:26.924Z,2022-12-27T04:37:12Z,3957332013,233,1058,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464919,1058,67,1,25,43,c8h9bw1l82s06h77xxrelzhur,0,65.4,46.9,2022-12-26T17:57:26.925Z,2022-12-27T04:20:45Z,3957332021,233,963,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381991,170,1,1,25,44,b496gs285it6bheuikox6z9mj,1,34.3,51.8,2022-12-26T17:57:26.963Z,2022-12-27T04:37:12Z,3956879773,212,7.7,3956879769,140,41.2,3957321303,178,,3956879775,213,0.3,3956879771,141,55.5,3956879767,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381993,171,49,1,25,45,b496gs285it6bheuikox6z9mj,1,40.8,57.2,2022-12-26T17:57:28.819Z,2022-12-27T03:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381995,172,61,1,25,45,b496gs285it6bheuikox6z9mj,1,41.2,58.4,2022-12-26T17:57:28.836Z,2022-12-27T03:34:31Z,3957321339,178,,3956879779,56,Back,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
