id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2468863213,113,1,1,17,56,7yx5dqhhphyvfisohikodajhv,0,14.5,50.5,2022-10-08T14:18:52.774Z,2022-10-08T21:23:07Z,3827349291,141,42.9,3827349279,157,,3827350055,189,,3827349281,152,,3827349303,1,,3827349299,213,6.2,3827349285,140,65.8,3827349277,5,,4iijb6llnz28unsz4rirr3umt,David Raya,3829606921,178,,3827349283,56,Center,3827349295,212,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863221,168,44,1,18,2,7vn2i2kd35zuetw6b38gw9jsz,1,31.9,55.2,2022-10-08T14:18:59.047Z,2022-10-09T00:36:07Z,3827349349,285,,3827349347,56,Back,3827349967,233,114,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863233,114,44,1,18,2,7yx5dqhhphyvfisohikodajhv,0,68.1,44.8,2022-10-08T14:18:59.048Z,2022-10-08T21:23:10Z,3827349425,56,Center,3827349427,286,,3827350099,233,168,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863323,169,1,1,18,2,7vn2i2kd35zuetw6b38gw9jsz,1,28.8,53.6,2022-10-08T14:18:59.085Z,2022-10-09T00:36:07Z,3827349979,140,38.8,3827349975,3,,3827349981,141,45.5,3827349977,56,Back,3827349985,213,5.8,3827349983,212,11.9,3829607177,388,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863353,170,49,1,18,3,7vn2i2kd35zuetw6b38gw9jsz,1,32.3,48.4,2022-10-08T14:19:00.397Z,2022-10-08T21:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863405,171,1,1,18,4,7vn2i2kd35zuetw6b38gw9jsz,1,32.3,48.4,2022-10-08T14:19:01.531Z,2022-10-08T21:23:25Z,3829607367,178,,3827350367,56,Back,3827350371,141,53.7,3827350369,140,8.0,3827350375,213,3.0,3827350373,212,25.8,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863487,172,1,1,18,7,7vn2i2kd35zuetw6b38gw9jsz,0,7.9,53,2022-10-08T14:19:04.364Z,2022-10-08T21:23:30Z,3827350891,141,49.0,3827350897,213,6.2,3827350885,157,,3829607431,178,,3827350893,212,55.2,3827350901,1,,3827350889,140,60.4,3827350887,56,Center,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863689,115,1,1,18,12,7yx5dqhhphyvfisohikodajhv,1,40.7,50.1,2022-10-08T14:19:08.741Z,2022-10-08T21:23:36Z,3827352025,140,14.7,3827352023,56,Back,3829607519,178,,3827352027,141,55.4,3827352031,213,3.0,3827352029,212,27.5,3827352021,3,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863697,116,52,1,18,21,7yx5dqhhphyvfisohikodajhv,1,13,55.4,2022-10-08T14:19:18.557Z,2022-10-08T21:23:43Z,3829607627,178,,3828612209,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864181,117,1,1,18,30,7yx5dqhhphyvfisohikodajhv,1,13.9,50.3,2022-10-08T14:19:26.777Z,2022-10-08T21:23:48Z,3827354743,56,Back,3829607709,178,,3827354745,140,16.9,3827354749,212,14.6,3827354741,123,,3827354751,213,1.4,3827354747,141,71.2,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864219,118,1,1,18,32,7yx5dqhhphyvfisohikodajhv,1,20,73.3,2022-10-08T14:19:29.451Z,2022-10-08T21:23:55Z,3827355009,213,0.3,3827355001,56,Back,3827355007,212,13.9,3829607889,178,,3827355003,140,32.8,3827355005,141,78.5,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864345,119,1,1,18,34,7yx5dqhhphyvfisohikodajhv,1,32.8,78.5,2022-10-08T14:19:30.683Z,2022-10-08T21:23:59Z,3828613043,156,,3827355569,140,18.8,3827355583,213,3.4,3829608049,178,,3827355565,56,Back,3827355573,141,73.5,3827355581,212,15.1,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864407,120,1,1,18,36,7yx5dqhhphyvfisohikodajhv,1,21.9,78.1,2022-10-08T14:19:33.119Z,2022-10-08T21:24:02Z,3827355933,141,68.1,3827355925,155,,3829608139,178,,3827355935,212,29.9,3827355931,140,49.6,3827355937,213,6.1,3827355929,56,Back,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864477,121,1,1,18,38,7yx5dqhhphyvfisohikodajhv,0,49.8,68.1,2022-10-08T14:19:34.928Z,2022-10-08T21:24:05Z,3827356333,3,,3827356347,140,66.5,3827356351,141,63.4,3829608217,388,,3827356337,168,,3827356355,213,6.1,3827356343,56,Center,3827356353,212,17.8,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864485,173,49,1,18,41,7vn2i2kd35zuetw6b38gw9jsz,1,32.5,43.1,2022-10-08T14:19:37.851Z,2022-10-08T21:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864629,174,1,1,18,41,7vn2i2kd35zuetw6b38gw9jsz,1,33.8,41.9,2022-10-08T14:19:37.982Z,2022-10-08T21:24:27Z,3829608785,178,,3827357153,213,2.9,3827357145,56,Back,3827357149,141,49.7,3827357151,212,24.8,3827357147,140,10.7,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864801,175,1,1,18,46,7vn2i2kd35zuetw6b38gw9jsz,1,11.8,50.7,2022-10-08T14:19:43.053Z,2022-10-08T21:24:32Z,3827358141,212,22.2,3827358147,213,1.4,3827358135,141,82.6,3829608905,178,,3827358127,140,16.3,3827358121,56,Back,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864891,176,1,1,18,50,7vn2i2kd35zuetw6b38gw9jsz,0,16.8,82.9,2022-10-08T14:19:47.213Z,2022-10-08T21:24:48Z,3827358625,155,,3827358633,212,37.8,3827358635,213,5.9,3829609375,178,,3827358627,56,Back,3827358631,141,60.0,3827358637,1,,3827358629,140,49.6,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864903,122,4,1,18,53,7yx5dqhhphyvfisohikodajhv,1,50.2,41.8,2022-10-08T14:19:49.645Z,2022-10-08T21:24:52Z,3827358699,152,,3827358691,13,,3827358705,286,,3827408683,294,,3827358695,56,Center,3827359301,233,177,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864997,177,4,1,18,53,7vn2i2kd35zuetw6b38gw9jsz,0,49.8,58.2,2022-10-08T14:19:49.646Z,2022-10-08T21:24:52Z,3829609515,178,,3827359173,13,,3827359181,285,,3827359373,233,122,3827359175,294,,3827359179,152,,3827359177,56,Back,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865075,123,1,1,18,56,7yx5dqhhphyvfisohikodajhv,1,51.7,37,2022-10-08T14:19:53.479Z,2022-10-08T21:24:55Z,3827359603,5,,3827359605,152,,3827359609,140,62.2,3827359611,141,32.2,3829609613,178,,3827359615,213,6.0,3827359613,212,11.5,3827359607,56,Center,66939rcic8zhw13nlcniiq4t1,B. Mee,3827360391,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865091,124,1,1,18,58,7yx5dqhhphyvfisohikodajhv,0,58.4,34,2022-10-08T14:19:54.869Z,2022-10-08T21:25:01Z,3827359699,140,59.3,3827359705,141,31.0,3827359715,213,5.1,3827364283,233,181,3829609733,178,,3827359709,212,2.2,3827359693,56,Center,3827364287,286,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3827364281,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865753,181,74,1,18,58,7vn2i2kd35zuetw6b38gw9jsz,1,35.7,76.9,2022-10-08T14:19:54.943Z,2022-10-08T21:25:05Z,3827364311,233,124,3827363651,285,,3829609809,178,,3827363643,56,Back,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865127,178,49,1,18,59,7vn2i2kd35zuetw6b38gw9jsz,1,22.8,72.3,2022-10-08T14:19:55.976Z,2022-10-08T21:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865303,179,1,1,19,0,7vn2i2kd35zuetw6b38gw9jsz,1,24.7,72.7,2022-10-08T14:19:57.194Z,2022-10-08T21:25:16Z,3827360967,56,Back,3827360969,140,33.4,3827360971,141,62.0,3827360975,213,5.6,3827360973,212,11.7,3829610133,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865323,180,4,1,19,2,7vn2i2kd35zuetw6b38gw9jsz,1,34.4,64.9,2022-10-08T14:19:59.154Z,2022-10-08T21:25:24Z,3827361063,56,Back,3827361065,152,,3827361061,13,,3827361069,286,,3827361067,265,,3827361203,233,125,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865309,125,4,1,19,2,7yx5dqhhphyvfisohikodajhv,0,65.6,35.1,2022-10-08T14:19:59.155Z,2022-10-08T21:25:24Z,3829610369,178,,3827361003,152,,3827361005,265,,3827361259,233,180,3827360999,13,,3827361001,56,Center,3827361007,285,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866139,183,43,1,19,30,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T14:20:27.096Z,2022-10-08T19:20:03Z,3827365715,212,23.1,3827365713,141,14.1,3827741551,189,0,3827365717,213,4.8,3829230649,144,1,3827365711,140,44.7,3827365709,56,Back,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866119,182,1,1,19,31,7vn2i2kd35zuetw6b38gw9jsz,1,31.3,55.9,2022-10-08T14:20:27.683Z,2022-10-08T21:25:28Z,3827365571,140,40.7,3827365579,213,5.2,3827365569,56,Back,3827365559,5,,3827365575,212,22.8,3829610433,178,,3827740253,189,,3827365563,152,,4jwkz8almo2997hvp09zl0p9l,S. Botman,3827365573,141,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866187,184,1,1,19,32,7vn2i2kd35zuetw6b38gw9jsz,1,39.7,22.5,2022-10-08T14:20:29.496Z,2022-10-08T21:25:33Z,3829610569,178,,3827365965,213,1.1,3827365963,212,9.0,3827365957,56,Back,3827365959,140,43.7,3827365961,141,34.2,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866251,185,1,1,19,35,7vn2i2kd35zuetw6b38gw9jsz,0,45.4,34,2022-10-08T14:20:31.734Z,2022-10-08T21:25:38Z,3827366319,213,5.9,3827366311,140,80.3,3827366317,212,39.4,3827366309,56,Right,3827366313,141,12.6,3829610705,178,,3827366323,1,,3827366305,155,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866285,126,8,1,19,37,7yx5dqhhphyvfisohikodajhv,1,21.5,85.3,2022-10-08T14:20:34.037Z,2022-10-08T21:25:48Z,3828630569,385,,3827366553,56,Back,3829610911,178,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866341,127,1,1,19,39,7yx5dqhhphyvfisohikodajhv,1,25.2,88.6,2022-10-08T14:20:36.274Z,2022-10-08T21:25:52Z,3827366839,56,Back,3827366837,3,,3827366843,141,79.0,3827366845,212,9.8,3827366841,140,32.2,3827366847,213,5.6,3829611001,178,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866401,128,1,1,19,41,7yx5dqhhphyvfisohikodajhv,0,32.2,79,2022-10-08T14:20:37.697Z,2022-10-08T21:26:02Z,3827367179,212,7.8,3827367171,3,,3827367177,141,83.9,3829611361,178,,3827367173,56,Back,3827367181,213,0.4,3827367175,140,38.9,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284457,1195,67,1,19,42,7vn2i2kd35zuetw6b38gw9jsz,1,63.4,22,2022-10-08T14:20:38.946Z,2022-10-09T00:36:08Z,3829669901,233,887,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284455,887,67,1,19,42,7yx5dqhhphyvfisohikodajhv,0,36.6,78,2022-10-08T14:20:38.947Z,2022-10-08T21:59:09Z,3829669909,233,1195,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866445,186,8,1,19,42,7vn2i2kd35zuetw6b38gw9jsz,1,64.2,24.4,2022-10-08T14:20:38.985Z,2022-10-09T00:36:08Z,3827367417,56,Center,3829611505,178,,3828637463,385,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866453,129,61,1,19,42,7yx5dqhhphyvfisohikodajhv,0,32.7,73.3,2022-10-08T14:20:39.533Z,2022-10-08T21:26:13Z,3829611731,178,,3827367471,56,Back,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866553,187,1,1,19,46,7vn2i2kd35zuetw6b38gw9jsz,1,51.7,34.8,2022-10-08T14:20:42.669Z,2022-10-08T21:26:26Z,3829612127,178,,3827368095,213,5.0,3827368093,212,8.5,3827368089,141,22.8,3827368085,140,54.0,3827368083,56,Center,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866695,188,1,1,19,47,7vn2i2kd35zuetw6b38gw9jsz,1,54,22.8,2022-10-08T14:20:44.071Z,2022-10-08T21:26:31Z,3827368945,140,56.8,3827368953,141,30.9,3829612271,178,,3827368979,213,1.1,3827368961,212,6.2,3827368935,56,Center,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866795,189,1,1,19,52,7vn2i2kd35zuetw6b38gw9jsz,1,64.7,44.9,2022-10-08T14:20:48.958Z,2022-10-08T21:26:35Z,3827369421,213,1.6,3827369417,141,71.4,3827369419,212,18.0,3829612373,178,,3827369415,140,64.6,3827369413,56,Center,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867061,190,1,1,19,55,7vn2i2kd35zuetw6b38gw9jsz,1,63.7,71.4,2022-10-08T14:20:51.665Z,2022-10-08T21:26:40Z,3827370807,140,75.7,3827370809,141,95.9,3827370811,212,20.9,3829612473,178,,3827370805,56,Left,3827370813,213,0.9,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867175,191,1,1,20,2,7vn2i2kd35zuetw6b38gw9jsz,0,97.9,92.6,2022-10-08T14:20:59.293Z,2022-10-08T21:26:44Z,3827371415,140,85.0,3828639029,224,,3827371403,2,,3827371423,1,,3827371417,141,46.3,3827371419,212,34.3,3827371411,56,Center,3829612673,178,,37d7oej48pb143o5eilue1hhx,J. Murphy,3828639033,72,,3827371407,155,,3827371421,213,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867205,130,61,1,20,4,7yx5dqhhphyvfisohikodajhv,1,14.3,63.6,2022-10-08T14:21:01.430Z,2022-10-08T21:26:50Z,3827371605,56,Back,3829612853,178,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468868105,133,12,1,20,5,7yx5dqhhphyvfisohikodajhv,1,11.1,58.1,2022-10-08T14:21:02.062Z,2022-10-08T21:26:59Z,3827376273,213,0.8,3829613091,178,,3827376265,56,Back,3827376271,212,10.2,3827376269,141,69.0,3827376267,140,17.8,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867403,192,1,1,20,9,7vn2i2kd35zuetw6b38gw9jsz,1,78.5,37,2022-10-08T14:21:05.784Z,2022-10-08T21:27:25Z,3827372569,212,15.3,3827372559,56,Center,3829613781,178,,3827372565,141,27.0,3827372563,140,91.6,3827372573,213,5.8,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867435,193,1,1,20,10,7vn2i2kd35zuetw6b38gw9jsz,0,90.8,25.8,2022-10-08T14:21:07.142Z,2022-10-08T21:27:39Z,3827372719,213,1.1,3827372805,236,,3827372707,2,,3827372715,141,30.9,3827372713,140,92.4,3828640123,224,,3827372811,286,,3829614143,178,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3827372717,212,3.9,3827372711,56,Center,3827372709,155,,,3828640127,20,3827372807,233,,,,,,,,,,,,,,,,131,,,,,,,,,,,
2468867409,131,12,1,20,10,7yx5dqhhphyvfisohikodajhv,1,7.7,72.7,2022-10-08T14:21:07.288Z,2022-10-08T21:27:48Z,3829614395,178,,3827372871,233,193,3827372605,56,Back,3829614397,21,,3827372603,185,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867451,132,6,1,20,13,7yx5dqhhphyvfisohikodajhv,0,7.6,70.9,2022-10-08T14:21:10.183Z,2022-10-08T21:27:51Z,3827372817,56,Back,3827372819,73,,3827373157,233,194,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867493,194,6,1,20,13,7vn2i2kd35zuetw6b38gw9jsz,1,92.4,29.1,2022-10-08T14:21:10.183Z,2022-10-08T21:27:50Z,3827373097,233,132,3827373053,56,Center,3827373055,75,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468868771,195,1,1,20,51,7vn2i2kd35zuetw6b38gw9jsz,1,99.5,0.5,2022-10-08T14:21:48.631Z,2022-10-08T21:27:56Z,3827380041,56,Right,3827380047,141,19.4,3827380051,212,28.0,3829614631,178,,3827380055,213,2.7,3827380045,140,75.8,3827380037,6,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468868917,196,1,1,20,54,7vn2i2kd35zuetw6b38gw9jsz,1,73.9,19.6,2022-10-08T14:21:51.208Z,2022-10-08T21:28:14Z,3827380887,140,92.3,3827380911,1,,3827380873,155,,3827380881,56,Center,3828645423,20,,3827380869,2,,3827392825,154,,3827392821,210,16,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3828645421,224,,3827392827,25,,3829614735,178,,,3827380901,212,3827380907,213,3827380893,141,32.9,58.8,,,,,,,,,,,,0.9,,,1,,,,,,,,
2468868931,197,16,1,20,57,7vn2i2kd35zuetw6b38gw9jsz,1,91.5,59.8,2022-10-08T14:21:54.383Z,2022-10-08T21:28:14Z,3828647995,395,1.4,3827386469,375,20:56.308,3827380969,56,Center,3827392963,103,12.7,3827392973,230,98.5,3827392961,102,45.8,3827392957,55,196,3827380967,17,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,3829615221,178,,3827392969,136,,3827392979,231,,52.5,3827386459,15,3827392991,273,3827386465,374,,2022-10-08 15:21:52.943,3827392953,29,3827392955,154,3827386463,328,3827386457,25,,3827392951,80,,,,,3827392985,138,3828647997,396,49.5,,,
2468871521,135,1,1,22,16,7yx5dqhhphyvfisohikodajhv,1,49.8,50,2022-10-08T14:23:13.337Z,2022-10-08T21:28:18Z,3827395167,141,49.6,3827395169,212,22.4,3827395171,213,3.2,3829615261,178,,3827395165,140,28.5,3827395163,56,Back,3827395173,279,G,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871585,136,1,1,22,19,7yx5dqhhphyvfisohikodajhv,1,28.9,50,2022-10-08T14:23:16.175Z,2022-10-08T21:28:20Z,3827395593,212,48.5,3827395627,1,,3827395589,141,91.7,3827395587,140,66.4,3829615319,178,,3827395625,213,0.6,3828648861,157,,3827395583,56,Left,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871623,137,1,1,22,21,7yx5dqhhphyvfisohikodajhv,0,66.6,91.7,2022-10-08T14:23:18.572Z,2022-10-08T21:28:27Z,3827395803,212,7.4,3827395805,213,5.3,3827395795,3,,3829615467,178,,3827395801,141,82.4,3827395797,56,Left,3827395799,140,70.3,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871659,198,8,1,22,22,7vn2i2kd35zuetw6b38gw9jsz,1,35.6,19.7,2022-10-08T14:23:19.408Z,2022-10-08T21:28:33Z,3827396019,15,,3829615711,388,,3827395985,56,Back,3828649407,385,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871691,199,49,1,22,23,7vn2i2kd35zuetw6b38gw9jsz,1,31.3,26.5,2022-10-08T14:23:20.284Z,2022-10-08T21:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871723,200,1,1,22,23,7vn2i2kd35zuetw6b38gw9jsz,0,31.3,26.5,2022-10-08T14:23:20.364Z,2022-10-08T21:28:44Z,3829616023,178,,3827396381,141,37.3,3827396389,213,0.2,3827396375,157,,3827396393,1,,3827396379,140,58.9,3827396377,56,Center,3827396385,212,29.9,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871777,138,1,1,22,25,7yx5dqhhphyvfisohikodajhv,1,44.2,67.3,2022-10-08T14:23:22.581Z,2022-10-08T21:28:58Z,3827396709,3,,3827396719,213,1.9,3827396711,56,Back,3827396717,212,10.4,3827396713,140,40.9,3827396715,141,81.7,3829616401,178,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871787,139,49,1,22,27,7yx5dqhhphyvfisohikodajhv,1,40.9,81.7,2022-10-08T14:23:24.292Z,2022-10-08T21:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871929,140,1,1,22,27,7yx5dqhhphyvfisohikodajhv,1,40.9,81.7,2022-10-08T14:23:24.352Z,2022-10-08T21:29:08Z,3829616625,178,,3827397529,141,55.4,3827397533,212,28.7,3827397525,140,19.5,3827397535,213,3.8,3827397523,56,Back,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
