id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503814039,146,1,1,15,2,6eqit8ye8aomdsrrq0hk3v7gh,1,67.6,26.4,2023-02-04T15:16:40.100Z,2023-02-04T23:46:13Z,4011684129,212,26.6,4011684131,213,1.5,4011684123,56,Center,4011684127,141,65.5,4013632355,178,,4011684125,140,68.6,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504186607,851,83,1,15,4,1c8m2ko0wxq1asfkuykurdr0y,1,32.5,26.4,2023-02-04T15:16:42.480Z,2023-02-05T00:33:56Z,4013683693,399,106760,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814135,147,1,1,15,7,6eqit8ye8aomdsrrq0hk3v7gh,1,67.3,75.1,2023-02-04T15:16:44.950Z,2023-02-04T23:46:19Z,4011684669,56,Left,4011684675,212,4.4,4013632443,178,,4011684673,141,80.6,4011684677,213,1.0,4011684671,140,69.5,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814141,148,3,1,15,10,6eqit8ye8aomdsrrq0hk3v7gh,0,68.5,82.8,2023-02-04T15:16:47.740Z,2023-02-04T23:46:27Z,4012864189,465,,4013632595,178,,4011684705,56,Left,4011684707,286,,4011685277,233,89,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814207,89,7,1,15,10,1c8m2ko0wxq1asfkuykurdr0y,1,31.5,17.2,2023-02-04T15:16:47.873Z,2023-02-04T23:46:30Z,4011685041,285,,4011685039,56,Back,4013632641,178,,4012864087,383,,4011685179,233,148,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814223,90,49,1,15,10,1c8m2ko0wxq1asfkuykurdr0y,1,34.6,14.9,2023-02-04T15:16:48.653Z,2023-02-04T23:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504037321,784,3,1,15,17,1c8m2ko0wxq1asfkuykurdr0y,0,64.3,2.3,2023-02-04T15:16:54.944Z,2023-02-04T23:46:46Z,4012865011,467,3vtjjrqof5z2tjj84ehadqc45,4012865009,465,,4013632849,178,,4012865005,56,Right,4012865007,286,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814641,91,50,1,15,19,1c8m2ko0wxq1asfkuykurdr0y,1,61.2,2.1,2023-02-04T15:16:57.141Z,2023-02-04T23:46:56Z,4011687513,233,149,4011687329,56,Right,4011687331,286,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814611,149,7,1,15,19,6eqit8ye8aomdsrrq0hk3v7gh,1,38.8,97.9,2023-02-04T15:16:57.411Z,2023-02-04T23:47:01Z,4011687427,233,91,4011687165,56,Back,4012864541,385,,4013632997,178,,4011687167,285,,4011687163,167,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815525,92,5,1,15,20,1c8m2ko0wxq1asfkuykurdr0y,1,62.8,-1.5,2023-02-04T15:16:58.060Z,2023-02-04T23:47:04Z,4011692043,56,Right,4011692083,233,150,4011692045,347,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503814615,150,5,1,15,20,6eqit8ye8aomdsrrq0hk3v7gh,0,37.2,101.5,2023-02-04T15:16:58.060Z,2023-02-04T23:47:04Z,4011687201,347,,4011687199,56,Back,4011692149,233,92,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815561,93,1,1,15,38,1c8m2ko0wxq1asfkuykurdr0y,1,64.3,0,2023-02-04T15:17:16.533Z,2023-02-04T23:47:19Z,4011692185,141,11.3,4011692179,107,,4011692187,212,10.5,4011692183,140,59.3,4011692189,213,2.1,4011694387,189,,4011692181,56,Right,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090751,788,1,1,15,39,1c8m2ko0wxq1asfkuykurdr0y,1,57.4,13.6,2023-02-04T15:17:17.523Z,2023-02-04T23:47:36Z,4013162051,213,4.7,4013162045,141,3.8,4013162701,189,,4013162049,212,6.7,4013162039,56,Right,4013162041,140,57.4,4013633567,178,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090801,789,1,1,15,41,1c8m2ko0wxq1asfkuykurdr0y,1,57.4,3.8,2023-02-04T15:17:18.995Z,2023-02-04T23:47:51Z,4013162299,56,Right,4013162305,212,7.3,4013633661,178,,4013162301,140,55.4,4013162303,141,14.1,4013162307,213,1.9,4013162803,189,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815651,94,1,1,15,43,1c8m2ko0wxq1asfkuykurdr0y,1,59.3,11.3,2023-02-04T15:17:20.722Z,2023-02-04T23:48:07Z,4011692531,213,2.1,4011692529,212,40.1,4011692523,56,Back,4011692527,141,63.2,4011692533,1,,4011692525,140,41.1,4013633835,178,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815823,95,1,1,15,46,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,63.2,2023-02-04T15:17:23.793Z,2023-02-04T23:48:14Z,4013633915,178,,4011693405,141,89.9,4011693393,155,,4011693411,1,,4011693407,212,41.3,4011693403,140,76.4,4011693401,56,Left,4011693409,213,0.5,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815941,96,3,1,15,50,1c8m2ko0wxq1asfkuykurdr0y,1,82,88.4,2023-02-04T15:17:28.543Z,2023-02-04T23:48:19Z,4011694001,286,,4011693999,56,Left,4011694083,233,151,4013634065,178,,4012865689,464,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815867,151,45,1,15,50,6eqit8ye8aomdsrrq0hk3v7gh,0,18,11.6,2023-02-04T15:17:28.543Z,2023-02-04T23:48:19Z,4011694139,233,96,4011693649,56,Back,4011693651,285,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815953,97,61,1,15,53,1c8m2ko0wxq1asfkuykurdr0y,0,78.6,88.7,2023-02-04T15:17:31.095Z,2023-02-04T23:48:32Z,4011694043,56,Left,4013634335,21,,4013634337,389,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816009,152,49,1,15,53,6eqit8ye8aomdsrrq0hk3v7gh,1,22.7,18.5,2023-02-04T15:17:31.644Z,2023-02-04T23:50:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816087,153,1,1,15,54,6eqit8ye8aomdsrrq0hk3v7gh,1,22.7,18.5,2023-02-04T15:17:31.794Z,2023-02-04T23:50:46Z,4011694757,213,4.6,4011694753,212,7.8,4011694739,56,Back,4011694747,141,7.1,4011694743,140,21.9,4013636457,178,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816137,154,1,1,15,57,6eqit8ye8aomdsrrq0hk3v7gh,1,23.9,10,2023-02-04T15:17:35.274Z,2023-02-04T23:50:49Z,4011695049,212,11.0,4011695047,141,18.0,4011695043,56,Back,4011695051,213,0.5,4013636515,178,,4011695045,140,33.0,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816443,155,1,1,15,58,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,17.1,2023-02-04T15:17:36.384Z,2023-02-04T23:50:52Z,4011696683,213,5.6,4011696679,141,2.8,4011696675,56,Back,4011696677,140,46.0,4013636559,178,,4011696681,212,16.3,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816479,156,1,1,16,5,6eqit8ye8aomdsrrq0hk3v7gh,1,72.5,11.6,2023-02-04T15:17:43.335Z,2023-02-04T23:50:57Z,4011696885,141,26.4,4013636637,178,,4011696887,212,10.7,4011696883,140,75.9,4011696889,213,1.2,4011696881,56,Center,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816499,157,1,1,16,6,6eqit8ye8aomdsrrq0hk3v7gh,0,75.9,26.4,2023-02-04T15:17:44.366Z,2023-02-04T23:51:02Z,4013636703,178,,4011696963,140,73.3,4011696961,56,Center,4011697225,236,,4011696971,212,3.2,4011697235,286,,4011697615,156,,4011696973,213,2.6,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,4011697227,233,4011696967,141,,,,,,28.9,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816485,98,74,1,16,6,1c8m2ko0wxq1asfkuykurdr0y,1,32.9,75.6,2023-02-04T15:17:44.484Z,2023-02-04T23:51:07Z,4011697183,233,157,4013636761,178,,4011696913,285,,4011696911,56,Back,,,,,,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816559,99,49,1,16,7,1c8m2ko0wxq1asfkuykurdr0y,1,32,80.9,2023-02-04T15:17:45.589Z,2023-02-04T23:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816619,100,1,1,16,7,1c8m2ko0wxq1asfkuykurdr0y,1,32,80.9,2023-02-04T15:17:45.643Z,2023-02-04T23:51:18Z,4011697557,212,6.7,4013636993,178,,4011697553,140,27.8,4011697559,213,4.0,4011697555,141,73.4,4011697549,56,Back,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816667,101,1,1,16,10,1c8m2ko0wxq1asfkuykurdr0y,1,27.8,73.4,2023-02-04T15:17:47.835Z,2023-02-04T23:51:22Z,4011697801,140,42.1,4011697809,213,6.2,4011697799,56,Back,4011697803,141,70.8,4011697807,212,15.1,4013637067,178,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816687,102,1,1,16,11,1c8m2ko0wxq1asfkuykurdr0y,1,42.1,70.8,2023-02-04T15:17:49.065Z,2023-02-04T23:51:30Z,4013637263,178,,4011697935,213,2.6,4011697931,141,76.7,4011697929,140,35.4,4011697933,212,8.1,4011697927,56,Back,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816813,103,1,1,16,11,1c8m2ko0wxq1asfkuykurdr0y,1,35.4,76.7,2023-02-04T15:17:49.544Z,2023-02-04T23:51:35Z,4011698615,213,0.4,4011698607,56,Left,4011698609,140,53.0,4013637397,178,,4011698613,212,20.3,4011698611,141,89.0,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816939,104,1,1,16,14,1c8m2ko0wxq1asfkuykurdr0y,0,55.8,91.7,2023-02-04T15:17:52.436Z,2023-02-04T23:51:38Z,4013637493,178,,4011699253,141,88.8,4011699257,213,6.1,4011699251,140,66.3,4011699255,212,11.2,4011699249,56,Left,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817035,105,4,1,16,16,1c8m2ko0wxq1asfkuykurdr0y,1,64.8,88.7,2023-02-04T15:17:54.276Z,2023-02-04T23:51:46Z,4011699725,56,Left,4011699727,152,,4011699719,13,,4011699733,265,,4011699809,233,158,4011699739,286,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817019,158,4,1,16,16,6eqit8ye8aomdsrrq0hk3v7gh,0,35.2,11.3,2023-02-04T15:17:54.277Z,2023-02-04T23:51:46Z,4011699619,152,,4013637679,389,,4011699623,285,,4011699901,233,105,4011699617,56,Back,4011699621,265,,4011699615,13,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819367,106,1,1,17,13,1c8m2ko0wxq1asfkuykurdr0y,1,65.5,89.3,2023-02-04T15:18:51.371Z,2023-02-04T23:51:49Z,4011712125,152,,4011712135,213,5.9,4011712123,5,,4011712127,56,Center,4013637785,178,,4011712133,212,31.2,4011712131,141,73.1,4011712129,140,93.3,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819393,107,1,1,17,16,1c8m2ko0wxq1asfkuykurdr0y,0,93.7,72.8,2023-02-04T15:18:54.040Z,2023-02-04T23:52:01Z,4011712235,140,94.1,4011712245,212,3.0,4013637975,178,,4011712295,286,,4011712291,233,160,4011712239,141,68.4,4011712231,56,Center,4011712249,213,4.9,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,4011712289,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819383,160,74,1,17,16,6eqit8ye8aomdsrrq0hk3v7gh,1,4.2,32.1,2023-02-04T15:18:54.131Z,2023-02-04T23:52:05Z,4013638057,178,,4011712181,56,Back,4011712189,285,,4011712301,233,107,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819887,109,5,1,17,17,1c8m2ko0wxq1asfkuykurdr0y,1,90.8,101.4,2023-02-04T15:18:55.471Z,2023-02-04T23:52:13Z,4011715073,233,162,4011714987,347,,4011714983,56,Left,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819625,162,5,1,17,17,6eqit8ye8aomdsrrq0hk3v7gh,0,9.2,-1.4,2023-02-04T15:18:55.471Z,2023-02-04T23:52:14Z,4011713391,347,,4011715117,233,109,4011713387,56,Back,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819409,161,43,1,17,18,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T15:18:56.079Z,2023-02-04T15:19:04Z,4011712329,73,0,4011712483,233,108,4011713603,144,6,4011712325,56,Back,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819423,108,43,1,17,18,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T15:18:56.556Z,2023-02-04T15:19:07Z,4011712387,56,Center,4011714125,144,6,4011712389,73,0,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820069,110,1,1,17,37,1c8m2ko0wxq1asfkuykurdr0y,1,92.5,100,2023-02-04T15:19:15.174Z,2023-02-04T23:52:20Z,4011715973,212,5.6,4011715965,107,,4011715971,141,95.6,4011715975,213,5.6,4011715969,140,96.5,4011715967,56,Left,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820079,111,50,1,17,38,1c8m2ko0wxq1asfkuykurdr0y,1,95.8,95.6,2023-02-04T15:19:16.076Z,2023-02-04T23:52:29Z,4011716003,286,,4011716001,56,Left,4011716307,233,163,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820087,163,7,1,17,38,6eqit8ye8aomdsrrq0hk3v7gh,1,4.2,4.4,2023-02-04T15:19:16.682Z,2023-02-04T23:52:35Z,4012867661,385,,4011716085,285,,4011716081,167,,4011716265,233,111,4013638627,178,,4011716083,56,Back,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820225,112,5,1,17,40,1c8m2ko0wxq1asfkuykurdr0y,1,96.4,101.2,2023-02-04T15:19:18.523Z,2023-02-04T23:52:36Z,4011717061,233,164,4011716979,347,,4011716975,56,Left,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820105,164,5,1,17,40,6eqit8ye8aomdsrrq0hk3v7gh,0,3.6,-1.2,2023-02-04T15:19:18.523Z,2023-02-04T23:52:37Z,4011716223,56,Back,4011716225,347,,4011717113,233,112,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820591,113,1,1,17,52,1c8m2ko0wxq1asfkuykurdr0y,1,94.4,100,2023-02-04T15:19:29.943Z,2023-02-04T23:52:40Z,4011718845,213,4.0,4011718835,56,Left,4011718839,141,92.9,4011718841,212,7.6,4011718833,107,,4011718837,140,89.6,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820601,114,3,1,17,56,1c8m2ko0wxq1asfkuykurdr0y,0,95,96.9,2023-02-04T15:19:34.294Z,2023-02-04T23:52:50Z,4013638921,178,,4011718885,56,Left,4012868367,464,,4011719361,233,165,4011718887,286,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820651,165,7,1,17,56,6eqit8ye8aomdsrrq0hk3v7gh,1,5,3.1,2023-02-04T15:19:34.374Z,2023-02-04T23:52:55Z,4013638981,178,,4011719183,167,,4011719273,233,114,4011719187,56,Back,4011719191,285,,4012868227,385,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821119,115,5,1,17,57,1c8m2ko0wxq1asfkuykurdr0y,1,95.5,101.2,2023-02-04T15:19:34.972Z,2023-02-04T23:52:57Z,4011721707,233,166,4011721659,347,,4011721657,56,Left,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820699,166,5,1,17,57,6eqit8ye8aomdsrrq0hk3v7gh,0,4.5,-1.2,2023-02-04T15:19:34.972Z,2023-02-04T23:52:57Z,4011721737,233,115,4011719483,347,,4011719481,56,Back,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821209,116,1,1,18,9,1c8m2ko0wxq1asfkuykurdr0y,1,92.7,100,2023-02-04T15:19:47.305Z,2023-02-04T23:53:42Z,4011722167,212,7.3,4011722163,140,95.1,4011722169,213,5.1,4011722161,56,Left,4011722165,141,90.8,4011722159,107,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504188713,1154,83,1,18,11,6eqit8ye8aomdsrrq0hk3v7gh,1,3.1,9.9,2023-02-04T15:19:48.950Z,2023-02-05T00:41:49Z,4013694457,399,443661,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821369,117,1,1,18,11,1c8m2ko0wxq1asfkuykurdr0y,1,95.1,90.8,2023-02-04T15:19:49.525Z,2023-02-04T23:53:50Z,4011722981,140,93.3,4011722987,213,2.1,4011722983,141,95.9,4013640145,178,,4011722985,212,3.9,4011722979,56,Left,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504188597,1151,83,1,18,15,6eqit8ye8aomdsrrq0hk3v7gh,1,3.1,1.1,2023-02-04T15:19:53.528Z,2023-02-05T00:41:27Z,4013693955,399,244723,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821399,118,1,1,18,16,1c8m2ko0wxq1asfkuykurdr0y,0,97,96.9,2023-02-04T15:19:54.165Z,2023-02-04T23:53:54Z,4011723121,140,89.8,4011723131,212,21.4,4012868941,386,,4012868939,225,,4012868943,72,,4011723119,56,Center,4013640223,178,,4011723115,2,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4011723135,213,4011723125,141,,,,,,67.4,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821433,167,49,1,18,17,6eqit8ye8aomdsrrq0hk3v7gh,1,13.4,34.5,2023-02-04T15:19:55.336Z,2023-02-04T23:53:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821485,168,1,1,18,17,6eqit8ye8aomdsrrq0hk3v7gh,1,13.4,34.5,2023-02-04T15:19:55.376Z,2023-02-04T23:54:03Z,4011723555,212,10.7,4013640349,178,,4011723549,56,Back,4011723553,141,18.9,4011723559,213,4.6,4011723551,140,12.3,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821551,169,1,1,18,18,6eqit8ye8aomdsrrq0hk3v7gh,0,12.3,18.9,2023-02-04T15:19:56.402Z,2023-02-04T23:54:14Z,4013640591,178,,4011724015,56,Back,4011724027,141,22.5,4011724033,213,0.2,4011724031,212,14.0,4011724021,140,25.4,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504188843,903,43,1,18,19,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T15:19:57.440Z,2023-02-05T12:22:30Z,4014553833,144,67,4013695079,233,1158,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504188841,1158,43,1,18,19,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T15:19:57.441Z,2023-02-05T12:22:31Z,4013695105,233,903,4014553843,144,67,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821527,119,1,1,18,19,1c8m2ko0wxq1asfkuykurdr0y,0,71.2,83.9,2023-02-04T15:19:57.466Z,2023-02-05T02:27:28Z,4011723861,212,2.9,4013640753,178,,4011723855,56,Left,4011723863,213,4.4,4011723859,141,79.8,4011723857,140,70.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821573,170,61,1,18,19,6eqit8ye8aomdsrrq0hk3v7gh,1,25.7,22.8,2023-02-04T15:19:57.496Z,2023-02-04T23:54:29Z,4013640861,389,,4011724159,56,Back,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821719,171,1,1,18,22,6eqit8ye8aomdsrrq0hk3v7gh,1,25,32.1,2023-02-04T15:20:00.075Z,2023-02-04T23:54:41Z,4011724967,213,1.0,4013641105,178,,4011724949,141,72.0,4011724961,212,31.4,4011724939,56,Back,4011724941,140,40.0,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
