id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476251359,194,1,1,23,34,d5ydtvt96bv7fq04yqm2w2632,1,69.2,7.9,2022-10-23T13:23:49.133Z,2022-10-23T21:17:20Z,3866549651,213,3.3,3866549641,56,Right,3866549647,141,5.8,3866549649,212,11.2,3866549645,140,58.6,3868677713,178,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251403,195,1,1,23,36,d5ydtvt96bv7fq04yqm2w2632,1,58.4,7.3,2022-10-23T13:23:51.225Z,2022-10-23T21:17:24Z,3868677957,178,,3866549855,141,32.6,3866549853,140,46.2,3866549857,212,21.4,3866549847,56,Back,3866549859,213,2.2,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251545,196,1,1,23,39,d5ydtvt96bv7fq04yqm2w2632,1,46.2,34.9,2022-10-23T13:23:53.652Z,2022-10-23T21:17:28Z,3866550559,56,Back,3866550561,140,47.8,3866550567,213,1.5,3868678159,178,,3866550563,141,80.4,3866550565,212,31.0,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251589,197,1,1,23,44,d5ydtvt96bv7fq04yqm2w2632,1,53.2,83,2022-10-23T13:23:59.046Z,2022-10-23T21:17:38Z,3868678175,178,,3866550751,212,7.2,3866550747,140,57.9,3866550749,141,75.3,3866550745,56,Center,3866550753,213,5.5,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251603,198,1,1,23,46,d5ydtvt96bv7fq04yqm2w2632,1,58.2,78.9,2022-10-23T13:24:00.889Z,2022-10-23T21:17:45Z,3868678843,178,,3866550831,56,Left,3866550845,213,1.2,3866550837,141,97.5,3866550833,140,62.6,3866550841,212,13.5,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251673,199,1,1,23,47,d5ydtvt96bv7fq04yqm2w2632,1,62.7,97.5,2022-10-23T13:24:01.787Z,2022-10-23T21:17:49Z,3868678971,178,,3866551235,56,Back,3866551239,140,45.1,3866551243,141,89.0,3866551245,212,19.4,3866551247,213,3.4,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251729,200,1,1,23,49,d5ydtvt96bv7fq04yqm2w2632,1,45.1,89,2022-10-23T13:24:03.989Z,2022-10-23T21:17:52Z,3868679069,178,,3866551581,213,3.9,3866551579,212,20.0,3866551577,141,69.5,3866551573,56,Back,3866551575,140,30.9,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251801,201,1,1,23,52,d5ydtvt96bv7fq04yqm2w2632,1,30.8,69.5,2022-10-23T13:24:07.205Z,2022-10-23T21:17:56Z,3866552039,56,Back,3866552041,140,25.6,3868679219,178,,3866552047,213,4.5,3866552043,141,32.2,3866552045,212,25.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251851,202,1,1,23,56,d5ydtvt96bv7fq04yqm2w2632,0,25,26.9,2022-10-23T13:24:10.524Z,2022-10-23T21:18:00Z,3866552275,56,Center,3866552273,155,,3866552279,141,34.6,3866552281,212,43.1,3866552277,140,65.7,3868679355,178,,3866552283,213,0.1,3866552285,1,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251915,265,1,1,23,58,4dsgumo7d4zupm2ugsvm4zm4d,1,26,68.1,2022-10-23T13:24:12.664Z,2022-10-23T21:18:04Z,3866552619,141,76.4,3868679525,388,,3866552617,140,47.2,3866552623,213,0.2,3866552615,56,Back,3866552613,3,,3866552621,212,23.0,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251927,266,49,1,23,59,4dsgumo7d4zupm2ugsvm4zm4d,1,53.5,83.6,2022-10-23T13:24:13.939Z,2022-10-23T21:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251955,267,1,1,24,2,4dsgumo7d4zupm2ugsvm4zm4d,0,54,86.8,2022-10-23T13:24:16.710Z,2022-10-23T21:18:14Z,3866552843,212,18.8,3866552845,213,0.0,3866552837,56,Left,3866552839,140,71.9,3868679955,178,,3866552841,141,87.8,3866552835,155,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251977,203,49,1,24,3,d5ydtvt96bv7fq04yqm2w2632,1,31.6,8,2022-10-23T13:24:17.482Z,2022-10-23T21:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252043,204,1,1,24,5,d5ydtvt96bv7fq04yqm2w2632,1,31.4,8.6,2022-10-23T13:24:19.379Z,2022-10-23T21:18:22Z,3866553311,140,36.9,3866553309,56,Back,3866553315,212,14.3,3866553313,141,27.8,3866553317,213,1.2,3868680301,178,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252061,205,1,1,24,7,d5ydtvt96bv7fq04yqm2w2632,0,41.5,31.4,2022-10-23T13:24:21.784Z,2022-10-23T21:18:26Z,3866553421,56,Back,3868680483,178,,3866553425,141,39.5,3866553423,140,45.9,3866553429,213,0.9,3866553427,212,7.2,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252065,268,8,1,24,7,4dsgumo7d4zupm2ugsvm4zm4d,1,51.5,61.8,2022-10-23T13:24:22.148Z,2022-10-23T21:18:35Z,3866553457,56,Center,3867854243,384,,3868680861,178,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252083,269,49,1,24,9,4dsgumo7d4zupm2ugsvm4zm4d,1,58.2,61.7,2022-10-23T13:24:24.040Z,2022-10-23T21:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252237,270,1,1,24,9,4dsgumo7d4zupm2ugsvm4zm4d,1,58.2,61.7,2022-10-23T13:24:24.069Z,2022-10-23T21:18:50Z,3866554383,213,0.2,3868681321,178,,3866557229,210,13,3866554375,56,Center,3866554377,140,76.9,3866554379,141,67.3,3866554381,212,20.0,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252259,271,13,1,24,14,4dsgumo7d4zupm2ugsvm4zm4d,1,92,69.2,2022-10-23T13:24:28.675Z,2022-10-23T21:18:51Z,3866554481,64,,3866555093,72,,3866554479,22,,3866557289,83,,3866557305,231,54.7,3866557291,29,,3866557301,215,,3866557297,102,56.6,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,3866557303,230,98.2,3868681559,178,,3866557299,103,,3866554483,56,Center,3866557293,55,,,,,,,,,,270,16.7,,,,,,,,,,
2476252193,206,5,1,24,15,d5ydtvt96bv7fq04yqm2w2632,1,-0.6,41.6,2022-10-23T13:24:29.722Z,2022-10-23T21:18:56Z,3866554167,56,Back,3866554169,346,,3866554705,233,272,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252279,272,5,1,24,15,4dsgumo7d4zupm2ugsvm4zm4d,0,100.6,58.4,2022-10-23T13:24:29.722Z,2022-10-23T21:18:56Z,3866554595,56,Center,3866554727,233,206,3866554597,346,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476270237,300,1,1,24,42,d5ydtvt96bv7fq04yqm2w2632,1,5.1,60.4,2022-10-23T13:24:56.653Z,2022-10-23T21:19:23Z,3866652463,212,13.7,3866652465,213,4.7,3868572261,124,,3866652457,56,Back,3866652459,140,4.8,3868572263,237,,3866652461,141,40.2,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252955,207,1,1,24,45,d5ydtvt96bv7fq04yqm2w2632,1,4.8,39.4,2022-10-23T13:24:59.647Z,2022-10-23T21:19:20Z,3866558189,213,1.5,3866558187,212,32.8,3866558183,140,5.7,3866558185,141,87.6,3868571167,1,,3868683007,178,,3866558181,56,Back,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253005,208,1,1,24,48,d5ydtvt96bv7fq04yqm2w2632,0,11.8,90.2,2022-10-23T13:25:02.550Z,2022-10-23T21:19:12Z,3866558471,212,45.7,3866558459,140,53.9,3868682619,178,,3866558455,56,Center,3866558451,155,,3866558481,1,,3866558465,141,72.9,3866558477,213,6.0,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252989,273,44,1,24,50,4dsgumo7d4zupm2ugsvm4zm4d,1,43.3,25.8,2022-10-23T13:25:04.780Z,2022-10-23T21:50:14Z,3866558601,233,209,3866558363,56,Back,3866558365,285,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253015,209,44,1,24,50,d5ydtvt96bv7fq04yqm2w2632,0,56.7,74.2,2022-10-23T13:25:04.781Z,2022-10-23T21:19:29Z,3866559395,233,273,3866558511,286,,3866558507,56,Center,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253029,274,1,1,24,50,4dsgumo7d4zupm2ugsvm4zm4d,1,40.5,24.6,2022-10-23T13:25:04.847Z,2022-10-23T21:50:14Z,3866558563,141,17.9,3866558565,212,6.0,3866558567,213,5.4,3866558561,140,44.2,3868683527,388,,3866558559,56,Back,3866558557,3,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253043,275,49,1,24,51,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,17.9,2022-10-23T13:25:05.341Z,2022-10-23T21:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253071,276,1,1,24,52,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,17.9,2022-10-23T13:25:06.349Z,2022-10-23T21:19:43Z,3866558821,140,56.3,3866558827,213,0.5,3866558817,56,Center,3866558823,141,28.3,3866558825,212,14.5,3868684097,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253087,277,1,1,24,52,4dsgumo7d4zupm2ugsvm4zm4d,1,56.3,28.3,2022-10-23T13:25:07.240Z,2022-10-23T21:19:48Z,3868684449,178,,3866558893,213,3.1,3866558891,212,20.3,3866558885,56,Back,3866558889,141,30.4,3866558887,140,37.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253133,278,1,1,24,56,4dsgumo7d4zupm2ugsvm4zm4d,1,37.7,32.2,2022-10-23T13:25:10.431Z,2022-10-23T21:19:52Z,3866559131,213,0.6,3868684659,178,,3866559119,140,46.8,3866559127,212,12.0,3866559123,141,42.8,3866559115,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253235,279,1,1,24,58,4dsgumo7d4zupm2ugsvm4zm4d,1,46.8,44,2022-10-23T13:25:12.850Z,2022-10-23T21:19:56Z,3868684817,178,,3866559669,213,1.2,3866559663,141,96.8,3866559665,212,38.9,3866559671,1,,3866559659,140,61.1,3866559657,56,Left,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253293,280,1,1,25,2,4dsgumo7d4zupm2ugsvm4zm4d,1,55.6,93,2022-10-23T13:25:17.004Z,2022-10-23T21:20:01Z,3866560059,56,Back,3866560061,140,40.1,3868685071,178,,3866560067,213,4.0,3866560065,212,24.9,3866560063,141,65.2,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253359,281,1,1,25,6,4dsgumo7d4zupm2ugsvm4zm4d,1,43,64.6,2022-10-23T13:25:20.593Z,2022-10-23T21:20:07Z,3866560469,56,Back,3866560475,212,25.0,3866560473,141,27.9,3866560477,213,4.7,3866560471,140,42.3,3868685301,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253403,282,1,1,25,10,4dsgumo7d4zupm2ugsvm4zm4d,1,41.7,28.2,2022-10-23T13:25:24.499Z,2022-10-23T21:20:11Z,3866560793,140,37.4,3866560795,141,64.6,3866560797,212,25.2,3868685493,178,,3866560799,213,1.8,3866560791,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253421,283,1,1,25,13,4dsgumo7d4zupm2ugsvm4zm4d,1,38.9,63.9,2022-10-23T13:25:27.475Z,2022-10-23T21:20:15Z,3866560907,56,Back,3868685609,178,,3866560911,140,48.6,3866560917,213,5.6,3866560915,212,13.1,3866560913,141,51.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253439,284,1,1,25,14,4dsgumo7d4zupm2ugsvm4zm4d,1,48.6,51.8,2022-10-23T13:25:28.658Z,2022-10-23T21:20:19Z,3866561023,212,14.3,3866561025,213,1.9,3866561019,140,44.3,3866561017,56,Back,3868685735,178,,3866561021,141,71.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253469,285,1,1,25,16,4dsgumo7d4zupm2ugsvm4zm4d,1,44.7,71.5,2022-10-23T13:25:30.708Z,2022-10-23T21:20:25Z,3866561207,213,5.6,3866561205,212,13.5,3866561203,141,58.4,3866561199,56,Center,3868685751,178,,3866561201,140,54.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253573,286,1,1,25,18,4dsgumo7d4zupm2ugsvm4zm4d,1,56.6,61.8,2022-10-23T13:25:32.326Z,2022-10-23T21:20:30Z,3866561805,141,67.5,3866561803,140,42.9,3866561809,213,2.9,3866561807,212,14.9,3866561801,56,Back,3868686233,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253673,287,1,1,25,22,4dsgumo7d4zupm2ugsvm4zm4d,1,46.9,61.7,2022-10-23T13:25:36.995Z,2022-10-23T21:20:34Z,3868686339,178,,3866562371,212,31.0,3866562369,141,17.4,3866562367,140,53.7,3866562373,213,4.9,3866562363,56,Right,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253725,288,1,1,25,27,4dsgumo7d4zupm2ugsvm4zm4d,1,54.3,18.5,2022-10-23T13:25:41.673Z,2022-10-23T21:20:37Z,3868686519,178,,3866562631,141,38.3,3866562627,56,Back,3866562633,212,20.4,3866562635,213,2.4,3866562629,140,39.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253757,289,1,1,25,30,4dsgumo7d4zupm2ugsvm4zm4d,1,39.7,38.3,2022-10-23T13:25:44.782Z,2022-10-23T21:20:44Z,3866562831,140,45.3,3866562833,141,59.4,3866562827,56,Back,3866562835,212,15.5,3866562837,213,1.2,3868686713,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253839,290,1,1,25,31,4dsgumo7d4zupm2ugsvm4zm4d,1,45.3,59.4,2022-10-23T13:25:46.167Z,2022-10-23T21:20:51Z,3866563329,140,54.6,3866563327,56,Center,3866563333,212,9.8,3866563335,213,0.0,3866563331,141,59.9,3868687081,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253883,291,1,1,25,36,4dsgumo7d4zupm2ugsvm4zm4d,1,59.3,65.2,2022-10-23T13:25:50.384Z,2022-10-23T21:20:55Z,3868687227,178,,3866563565,1,,3866563563,213,5.7,3866563559,141,33.7,3866563557,140,87.7,3866563561,212,36.7,3866563553,155,,3866563555,56,Center,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253907,292,1,1,25,38,4dsgumo7d4zupm2ugsvm4zm4d,0,87.3,35.1,2022-10-23T13:25:53.283Z,2022-10-23T21:21:00Z,3866563681,212,10.8,3866563679,141,50.9,3868687367,178,,3866563677,140,88.0,3866563673,155,,3866563675,56,Center,3866563683,213,1.5,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253929,210,44,1,25,40,d5ydtvt96bv7fq04yqm2w2632,1,11.8,53.2,2022-10-23T13:25:54.625Z,2022-10-23T21:50:14Z,3866563831,285,,3866563875,233,293,3866563829,56,Back,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253911,293,44,1,25,40,4dsgumo7d4zupm2ugsvm4zm4d,0,88.2,46.8,2022-10-23T13:25:54.626Z,2022-10-23T21:21:04Z,3866563711,286,,3866563993,233,210,3866563709,56,Center,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253947,211,12,1,25,40,d5ydtvt96bv7fq04yqm2w2632,1,11.6,57.2,2022-10-23T13:25:54.695Z,2022-10-23T21:50:14Z,3866564053,15,,3866563931,56,Back,3868687699,388,,3866563935,141,69.0,3866563933,140,22.2,3866563939,213,0.6,3866563937,212,13.7,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476671259,1230,67,1,25,42,4dsgumo7d4zupm2ugsvm4zm4d,1,77.8,30.5,2022-10-23T13:25:56.556Z,2022-10-23T22:03:36Z,3868759137,233,969,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476671257,969,67,1,25,42,d5ydtvt96bv7fq04yqm2w2632,0,22.2,69.5,2022-10-23T13:25:56.557Z,2022-10-23T21:55:37Z,3868759143,233,1230,,,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253983,294,1,1,25,42,4dsgumo7d4zupm2ugsvm4zm4d,1,70.7,39,2022-10-23T13:25:56.573Z,2022-10-23T22:03:36Z,3866568219,213,5.7,3866568217,212,8.4,3868687827,178,,3866568213,140,77.5,3866568215,141,32.6,3866564137,56,Center,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254029,295,50,1,25,45,4dsgumo7d4zupm2ugsvm4zm4d,1,90.1,17.4,2022-10-23T13:26:00.191Z,2022-10-23T21:21:17Z,3866564593,233,212,3866564307,56,Right,3866564309,286,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254055,212,7,1,25,46,d5ydtvt96bv7fq04yqm2w2632,1,9.9,82.6,2022-10-23T13:26:00.302Z,2022-10-23T21:21:20Z,3866564507,285,,3866564505,56,Back,3866564503,167,,3866564581,233,295,3868688125,178,,3867871753,385,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254067,213,5,1,25,47,d5ydtvt96bv7fq04yqm2w2632,0,7.4,101.2,2022-10-23T13:26:01.916Z,2022-10-23T21:21:23Z,3866564557,56,Back,3866564559,347,,3866565029,233,296,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254127,296,5,1,25,47,4dsgumo7d4zupm2ugsvm4zm4d,1,92.6,-1.2,2022-10-23T13:26:01.916Z,2022-10-23T21:21:23Z,3866564977,347,,3866565001,233,213,3866564975,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254159,297,1,1,25,51,4dsgumo7d4zupm2ugsvm4zm4d,1,91,0,2022-10-23T13:26:05.462Z,2022-10-23T21:21:27Z,3866565181,107,,3866565185,140,81.9,3866565183,56,Right,3866565191,213,2.3,3866565187,141,14.0,3866565189,212,14.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254175,298,1,1,25,53,4dsgumo7d4zupm2ugsvm4zm4d,1,81.9,14,2022-10-23T13:26:07.790Z,2022-10-23T21:21:31Z,3866565271,56,Right,3866565277,212,7.9,3866565279,213,5.1,3866565275,141,3.2,3866565273,140,84.7,3868688463,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254221,299,1,1,25,55,4dsgumo7d4zupm2ugsvm4zm4d,1,83.5,3.5,2022-10-23T13:26:09.945Z,2022-10-23T21:21:35Z,3866565551,140,54.3,3866565557,213,3.0,3868688657,178,,3866565549,56,Right,3866565553,141,8.6,3866565555,212,30.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254323,300,1,1,25,57,4dsgumo7d4zupm2ugsvm4zm4d,1,54.3,8.6,2022-10-23T13:26:11.841Z,2022-10-23T21:21:40Z,3866566099,141,39.2,3866566097,140,53.4,3866566093,56,Center,3866566105,213,1.6,3868688871,178,,3866566103,212,20.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254393,301,1,1,26,2,4dsgumo7d4zupm2ugsvm4zm4d,1,55,47.5,2022-10-23T13:26:16.357Z,2022-10-23T21:21:43Z,3868688985,178,,3866566509,56,Center,3866566511,140,65.0,3866566517,213,5.9,3866566515,212,11.2,3866566513,141,41.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254427,302,1,1,26,5,4dsgumo7d4zupm2ugsvm4zm4d,1,66.1,46.1,2022-10-23T13:26:19.808Z,2022-10-23T21:21:48Z,3866566707,140,59.5,3866566709,141,57.5,3866566705,56,Center,3868689149,178,,3866566711,212,10.4,3866566713,213,2.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254471,303,1,1,26,7,4dsgumo7d4zupm2ugsvm4zm4d,1,60.2,56.9,2022-10-23T13:26:22.076Z,2022-10-23T21:21:53Z,3866566949,212,19.4,3866566947,141,85.1,3868689299,178,,3866566945,140,62.9,3866566943,56,Left,3866566951,213,1.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254509,304,1,1,26,9,4dsgumo7d4zupm2ugsvm4zm4d,1,61.4,86.6,2022-10-23T13:26:23.802Z,2022-10-23T21:21:56Z,3866567175,56,Left,3866567179,141,98.1,3868689519,178,,3866567181,212,11.8,3866567177,140,69.8,3866567183,213,0.7,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254519,305,61,1,26,10,4dsgumo7d4zupm2ugsvm4zm4d,0,72.2,98.2,2022-10-23T13:26:25.279Z,2022-10-23T21:22:03Z,3866567219,56,Left,3868689815,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
