id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460661587,100,1,1,12,8,1qtaiy11gswx327s0vkibf70n,0,91.5,12.8,2022-09-16T19:12:32.462Z,2022-09-17T01:36:36Z,3783801747,212,22.0,3784188865,72,,3783801739,155,,3784188863,223,,3783801741,56,Center,3783801743,140,92.4,3783801749,213,1.5,3784399221,178,,3mgjcyaseuexxlssgatjgsand,N. Williams,3783801737,2,,3783801745,141,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661627,122,12,1,12,9,hzqh7z0mdl3v7gwete66syxp,1,9.7,52,2022-09-16T19:12:33.663Z,2022-09-17T01:36:41Z,3783801959,141,45.6,3783801963,213,6.1,3783801955,56,Back,3783801957,140,33.3,3784399377,388,,3783801961,212,25.2,3783801985,15,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661671,101,1,1,12,11,1qtaiy11gswx327s0vkibf70n,0,68.4,52.7,2022-09-16T19:12:36.312Z,2022-09-17T01:36:45Z,3783802161,56,Center,3784399403,178,,3783802167,212,12.3,3783802159,3,,3783802165,141,61.7,3783802163,140,78.6,3783802169,213,0.5,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661697,123,1,1,12,13,hzqh7z0mdl3v7gwete66syxp,0,20.1,35.3,2022-09-16T19:12:37.871Z,2022-09-17T01:36:50Z,3784399535,388,,3783802325,56,Back,3783802329,141,41.7,3783802333,213,0.4,3783802323,3,,3783802331,212,12.1,3783802327,140,30.9,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661831,125,49,1,12,14,hzqh7z0mdl3v7gwete66syxp,1,34,52.6,2022-09-16T19:12:38.595Z,2022-09-17T01:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661787,102,61,1,12,14,1qtaiy11gswx327s0vkibf70n,0,68,54,2022-09-16T19:12:39.146Z,2022-09-17T01:36:57Z,3784399769,178,,3783802785,56,Center,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661821,124,1,1,12,15,hzqh7z0mdl3v7gwete66syxp,1,34.1,46,2022-09-16T19:12:39.935Z,2022-09-17T01:37:12Z,3783802981,141,14.0,3783802979,140,60.9,3783802987,1,,3784400047,178,,3783802985,213,5.6,3783803583,210,13,3783802983,212,35.6,3783802977,56,Right,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661857,126,13,1,12,23,hzqh7z0mdl3v7gwete66syxp,1,77.9,41.2,2022-09-16T19:12:47.989Z,2022-09-17T01:37:12Z,3783803107,56,Center,3784189175,215,,3783803623,102,61.3,3783803629,230,97.5,3783803615,29,,3783803613,77,,3784400269,178,,3783803399,72,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,3783803625,103,61.1,3783803103,22,,3783803617,55,3783803105,18,3783803631,231,48.4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661861,103,5,1,12,24,1qtaiy11gswx327s0vkibf70n,1,-1,39.7,2022-09-16T19:12:49.093Z,2022-09-17T01:37:14Z,3783803131,346,,3783803129,56,Back,3783803231,233,127,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661871,127,5,1,12,24,hzqh7z0mdl3v7gwete66syxp,0,101,60.3,2022-09-16T19:12:49.093Z,2022-09-17T01:37:14Z,3783803161,56,Center,3783803163,346,,3783803261,233,103,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662327,104,1,1,12,49,1qtaiy11gswx327s0vkibf70n,1,4.8,51.6,2022-09-16T19:13:14.239Z,2022-09-17T01:37:20Z,3783805681,140,52.1,3783805687,213,0.5,3783805679,56,Left,3783805685,212,57.8,3783805693,74,,3783805689,1,,3783805677,124,,3783805683,141,95.1,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662353,105,1,1,12,55,1qtaiy11gswx327s0vkibf70n,1,48.2,97.7,2022-09-16T19:13:20.113Z,2022-09-17T01:37:27Z,3783805857,56,Back,3783805861,141,95.6,3783805859,140,38.6,3783805865,213,3.3,3784400601,178,,3783805863,212,10.2,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662421,106,1,1,12,58,1qtaiy11gswx327s0vkibf70n,1,36.7,93.2,2022-09-16T19:13:22.548Z,2022-09-17T01:37:34Z,3784400731,178,,3783806229,56,Back,3783806239,1,,3783806233,141,64.8,3783806235,212,38.3,3783806237,213,3.7,3783806231,140,5.2,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662465,107,1,1,13,1,1qtaiy11gswx327s0vkibf70n,0,4.8,60.6,2022-09-16T19:13:25.616Z,2022-09-17T01:37:38Z,3783806487,56,Back,3783806497,141,71.5,3783806503,1,,3783806501,213,0.2,3784400803,178,,3783806493,140,43.7,3783806485,157,,3783806499,212,41.5,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662523,128,1,1,13,4,hzqh7z0mdl3v7gwete66syxp,0,57.1,27.5,2022-09-16T19:13:28.870Z,2022-09-17T01:37:47Z,3783806847,141,0.0,3784400969,388,,3783806841,3,,3783806843,56,Back,3783806849,212,22.6,3783806851,213,4.2,3783806845,140,46.3,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662585,108,5,1,13,9,1qtaiy11gswx327s0vkibf70n,1,52.3,101.4,2022-09-16T19:13:33.346Z,2022-09-17T01:37:50Z,3783807125,56,Left,3783807149,233,129,3783807129,347,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662529,129,5,1,13,9,hzqh7z0mdl3v7gwete66syxp,0,47.7,-1.4,2022-09-16T19:13:33.346Z,2022-09-17T01:37:50Z,3783807189,233,108,3783806881,56,Back,3783806883,347,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662763,109,1,1,13,13,1qtaiy11gswx327s0vkibf70n,1,50.9,100,2022-09-16T19:13:37.767Z,2022-09-17T01:37:54Z,3783808085,213,3.6,3783808077,56,Back,3783808083,212,22.7,3783808081,141,86.3,3783808075,107,,3783808079,140,31.6,3783808087,1,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662787,110,1,1,13,16,1qtaiy11gswx327s0vkibf70n,1,27.6,84.7,2022-09-16T19:13:41.329Z,2022-09-17T01:38:02Z,3784401193,178,,3783808199,141,53.2,3783808195,56,Back,3783808203,213,4.0,3783808201,212,28.3,3783808197,140,10.0,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662813,111,1,1,13,21,1qtaiy11gswx327s0vkibf70n,1,9.5,45.7,2022-09-16T19:13:45.363Z,2022-09-17T01:38:09Z,3783808375,213,5.9,3783808369,140,23.3,3784401339,178,,3783808373,212,15.9,3783808371,141,36.1,3783808367,56,Back,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662883,112,1,1,13,26,1qtaiy11gswx327s0vkibf70n,1,23.3,36.1,2022-09-16T19:13:50.379Z,2022-09-17T01:38:12Z,3783808761,141,79.9,3783808757,56,Back,3783808765,213,1.4,3783808759,140,27.6,3784401471,178,,3783808763,212,30.1,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662929,113,1,1,13,29,1qtaiy11gswx327s0vkibf70n,1,29.3,82,2022-09-16T19:13:54.159Z,2022-09-17T01:38:18Z,3783808965,140,39.5,3784401671,178,,3783808969,212,15.0,3783808963,56,Back,3783808971,213,0.8,3783808967,141,97.5,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662983,115,1,1,13,32,1qtaiy11gswx327s0vkibf70n,1,38.4,89.1,2022-09-16T19:13:57.307Z,2022-09-17T01:38:30Z,3784401985,178,,3783809253,212,18.2,3783809247,56,Back,3783809255,213,3.1,3783809249,140,21.1,3783809251,141,89.1,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662951,114,1,1,13,33,1qtaiy11gswx327s0vkibf70n,1,38.5,96.2,2022-09-16T19:13:57.717Z,2022-09-17T01:38:25Z,3783809059,140,38.4,3783809065,213,4.7,3783809063,212,4.8,3783809057,56,Back,3783809061,141,89.1,3784401839,178,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663103,116,1,1,13,36,1qtaiy11gswx327s0vkibf70n,1,21.2,89.4,2022-09-16T19:14:00.766Z,2022-09-17T01:38:34Z,3783809819,141,55.5,3783809823,213,4.1,3784402097,178,,3783809815,56,Back,3783809817,140,4.8,3783809821,212,28.8,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663163,117,1,1,13,40,1qtaiy11gswx327s0vkibf70n,1,7.5,48.5,2022-09-16T19:14:05.114Z,2022-09-17T01:38:38Z,3783810105,56,Back,3783810111,212,22.3,3784402183,178,,3783810109,141,17.0,3783810115,213,5.0,3783810107,140,13.3,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663199,118,1,1,13,44,1qtaiy11gswx327s0vkibf70n,0,14.8,11.9,2022-09-16T19:14:08.477Z,2022-09-17T01:38:41Z,3783810311,213,0.3,3783810305,141,21.3,3783810309,212,20.0,3783810297,56,Back,3783810301,140,32.8,3784402285,178,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663219,130,49,1,13,45,hzqh7z0mdl3v7gwete66syxp,1,67.9,84.6,2022-09-16T19:14:09.851Z,2022-09-17T01:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663307,131,1,1,13,50,hzqh7z0mdl3v7gwete66syxp,1,70.3,84.6,2022-09-16T19:14:14.533Z,2022-09-17T01:38:52Z,3783810863,140,62.1,3783810869,212,11.5,3783810859,56,Left,3783810867,141,95.9,3784402561,178,,3783810871,213,2.4,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663351,132,1,1,13,51,hzqh7z0mdl3v7gwete66syxp,1,62.1,95,2022-09-16T19:14:16.266Z,2022-09-17T01:38:55Z,3783811107,141,80.4,3784402639,178,,3783811111,213,3.7,3783811105,140,47.9,3783811103,56,Back,3783811109,212,17.9,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663375,133,1,1,13,52,hzqh7z0mdl3v7gwete66syxp,0,47.9,81,2022-09-16T19:14:17.140Z,2022-09-17T01:39:01Z,3783811281,140,68.2,3783811285,212,22.2,3784402735,178,,3783811287,213,6.0,3783811279,56,Center,3783811283,141,72.0,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663383,119,4,1,13,54,1qtaiy11gswx327s0vkibf70n,1,32.5,25.9,2022-09-16T19:14:18.846Z,2022-09-17T01:39:05Z,3783811593,13,,3783811709,233,134,3783812945,294,,3783811603,285,,3783811345,56,Back,3783811597,152,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663433,134,4,1,13,54,hzqh7z0mdl3v7gwete66syxp,0,67.5,74.1,2022-09-16T19:14:18.847Z,2022-09-17T01:39:05Z,3783812661,294,,3783811733,233,119,3783811641,13,,3784402813,178,,3783811645,152,,3783811643,56,Center,3783811649,286,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663573,120,1,1,14,6,1qtaiy11gswx327s0vkibf70n,1,35.4,30,2022-09-16T19:14:30.596Z,2022-09-17T01:39:15Z,3783812521,152,,3783812531,213,1.4,3783812527,141,66.1,3784403093,178,,3783812519,5,,3783812525,140,39.1,3783812523,56,Back,3783812529,212,24.9,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663601,121,1,1,14,12,1qtaiy11gswx327s0vkibf70n,0,58.8,59.3,2022-09-16T19:14:37.288Z,2022-09-17T01:39:21Z,3783812743,212,31.5,3784403209,178,,3783812737,56,Center,3783812745,213,5.5,3783812735,155,,3783812739,140,79.6,3783812741,141,25.9,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663607,135,8,1,14,15,hzqh7z0mdl3v7gwete66syxp,1,19.9,72.1,2022-09-16T19:14:39.482Z,2022-09-17T01:39:42Z,3783812781,56,Back,3784403687,388,,3784189855,383,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663619,136,49,1,14,16,hzqh7z0mdl3v7gwete66syxp,1,14.3,66,2022-09-16T19:14:40.596Z,2022-09-17T01:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663705,137,1,1,14,17,hzqh7z0mdl3v7gwete66syxp,1,21.4,69.6,2022-09-16T19:14:41.744Z,2022-09-17T01:39:48Z,3784403855,178,,3783813319,141,97.8,3783813315,56,Back,3783813323,213,0.7,3783813321,212,30.5,3783813317,140,44.0,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663709,138,3,1,14,21,hzqh7z0mdl3v7gwete66syxp,0,46.7,95,2022-09-16T19:14:46.324Z,2022-09-17T01:39:55Z,3784403981,178,,3783813495,233,122,3783813351,56,Back,3783813353,286,,3784189949,465,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663725,122,7,1,14,22,1qtaiy11gswx327s0vkibf70n,0,53.3,5,2022-09-16T19:14:46.420Z,2022-09-17T01:40:01Z,3783813419,56,Right,3783813421,285,,3783813461,233,138,3784404091,178,,3784189965,385,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663857,139,1,1,14,26,hzqh7z0mdl3v7gwete66syxp,1,27.5,92.1,2022-09-16T19:14:50.582Z,2022-09-17T01:40:06Z,3783814251,1,,3783814183,56,Back,3784404197,178,,3783814203,213,5.0,3783814197,212,36.2,3783814187,140,37.9,3783814191,141,41.3,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663987,140,1,1,14,30,hzqh7z0mdl3v7gwete66syxp,1,47.2,27.1,2022-09-16T19:14:54.955Z,2022-09-17T01:40:11Z,3783814933,56,Right,3783814941,213,5.5,3783814939,212,22.0,3783814935,140,61.5,3783814937,141,3.5,3784404285,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664151,141,1,1,14,38,hzqh7z0mdl3v7gwete66syxp,1,81.1,25.2,2022-09-16T19:15:02.608Z,2022-09-17T01:40:14Z,3783815767,141,71.1,3783815777,1,,3783815771,212,33.0,3783815761,56,Center,3783815763,140,91.2,3783815775,213,1.2,3783815759,155,,3784404341,178,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664219,142,1,1,14,46,hzqh7z0mdl3v7gwete66syxp,1,80.6,90.9,2022-09-16T19:15:11.044Z,2022-09-17T01:40:20Z,3783816159,140,76.8,3783816165,213,4.4,3783816163,212,13.4,3783816161,141,72.1,3783816157,56,Center,3784404425,178,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460771015,1056,43,1,14,47,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:15:12.133Z,2022-09-17T02:24:46Z,3784443501,178,0,3784443903,144,82,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460771033,1057,43,1,14,49,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:15:13.817Z,2022-09-17T02:24:48Z,3784443603,178,0,3784443909,144,82,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460771143,850,83,1,14,49,1qtaiy11gswx327s0vkibf70n,1,24.7,26.1,2022-09-16T19:15:13.823Z,2022-09-17T02:25:10Z,3784444199,399,156689,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664305,143,1,1,14,50,hzqh7z0mdl3v7gwete66syxp,1,74.4,73.8,2022-09-16T19:15:14.396Z,2022-09-17T02:24:38Z,3784404529,178,,3783816591,141,49.1,3783816593,212,17.6,3783816585,140,69.3,3783816583,56,Center,3783816595,213,4.4,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664323,144,1,1,14,51,hzqh7z0mdl3v7gwete66syxp,1,69.3,49.1,2022-09-16T19:15:15.696Z,2022-09-17T01:40:31Z,3783816683,141,64.8,3783816679,56,Center,3783816687,213,2.6,3784404655,178,,3783816685,212,20.6,3783816681,140,52.5,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664373,145,1,1,14,54,hzqh7z0mdl3v7gwete66syxp,1,51.6,60,2022-09-16T19:15:18.995Z,2022-09-17T01:40:34Z,3783816983,212,5.7,3783816977,140,55.4,3784404759,178,,3783816985,213,5.5,3783816975,56,Center,3783816981,141,54.0,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664409,146,1,1,14,57,hzqh7z0mdl3v7gwete66syxp,1,54.7,69.8,2022-09-16T19:15:21.469Z,2022-09-17T01:40:52Z,3783817175,213,1.3,3783817163,56,Left,3784405167,178,,3783817173,212,16.1,3783817169,141,92.6,3783817167,140,58.7,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664471,147,1,1,14,59,hzqh7z0mdl3v7gwete66syxp,1,59.5,94.2,2022-09-16T19:15:24.183Z,2022-09-17T01:15:00Z,3783817521,56,Back,3784368413,178,,3783817527,212,24.7,3783817525,141,66.8,3783817523,140,44.0,3783817529,213,4.0,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664493,148,1,1,15,4,hzqh7z0mdl3v7gwete66syxp,1,43.9,59,2022-09-16T19:15:28.659Z,2022-09-17T01:15:08Z,3783817661,213,4.7,3783817657,141,31.0,3784368651,178,,3783817659,212,19.1,3783817653,56,Back,3783817655,140,43.3,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664515,149,1,1,15,5,hzqh7z0mdl3v7gwete66syxp,1,43.3,31,2022-09-16T19:15:29.779Z,2022-09-17T01:15:14Z,3783817803,141,59.0,3783817799,56,Back,3784368793,178,,3783817805,212,19.0,3783817807,213,1.6,3783817801,140,43.6,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664539,150,1,1,15,8,hzqh7z0mdl3v7gwete66syxp,1,43.6,59,2022-09-16T19:15:32.924Z,2022-09-17T01:15:18Z,3783817947,213,6.2,3784368913,178,,3783817939,56,Center,3783817941,140,57.9,3783817943,141,58.1,3783817945,212,15.0,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664547,151,1,1,15,9,hzqh7z0mdl3v7gwete66syxp,1,57.9,58.1,2022-09-16T19:15:33.827Z,2022-09-17T01:15:23Z,3783817997,212,16.7,3783818019,156,,3783817991,56,Back,3784369091,178,,3783817993,140,42.3,3783817999,213,2.9,3783817995,141,62.9,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664657,152,1,1,15,14,hzqh7z0mdl3v7gwete66syxp,1,46.9,65.7,2022-09-16T19:15:38.492Z,2022-09-17T01:15:27Z,3784369195,178,,3783818561,56,Back,3783818567,212,20.0,3783818565,141,95.1,3783818563,140,45.6,3783818569,213,1.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664743,153,1,1,15,16,hzqh7z0mdl3v7gwete66syxp,1,46.5,95.3,2022-09-16T19:15:40.893Z,2022-09-17T01:15:32Z,3783819035,141,70.5,3783819039,213,4.5,3784369373,178,,3783819033,140,43.6,3783819031,56,Back,3783819037,212,17.1,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664767,154,1,1,15,21,hzqh7z0mdl3v7gwete66syxp,1,47.2,54,2022-09-16T19:15:45.370Z,2022-09-17T01:15:36Z,3783819177,212,19.5,3783819171,56,Back,3783819173,140,44.4,3784369565,178,,3783819181,213,4.6,3783819175,141,25.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664815,155,1,1,15,22,hzqh7z0mdl3v7gwete66syxp,1,44.8,28.3,2022-09-16T19:15:46.732Z,2022-09-17T01:15:40Z,3784369729,178,,3783819489,213,5.5,3783819483,140,58.5,3783819485,141,8.3,3783819487,212,19.8,3783819481,56,Right,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664859,156,1,1,15,26,hzqh7z0mdl3v7gwete66syxp,1,59.6,5.9,2022-09-16T19:15:51.006Z,2022-09-17T01:15:44Z,3784369897,178,,3783819697,1,,3783819687,56,Center,3783819691,141,26.6,3783819693,212,36.6,3783819685,155,,3783819695,213,0.4,3783819689,140,91.8,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664863,157,3,1,15,30,hzqh7z0mdl3v7gwete66syxp,0,90,31,2022-09-16T19:15:54.601Z,2022-09-17T01:16:01Z,3784370229,178,,3784190817,465,,3783819791,233,123,3783819707,56,Center,3783819709,286,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664873,123,7,1,15,30,1qtaiy11gswx327s0vkibf70n,0,10,69,2022-09-16T19:15:54.616Z,2022-09-17T01:15:58Z,3783819765,233,157,3784190845,385,,3784370309,178,,3783819753,56,Back,3783819755,285,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
