id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506523859,102,1,1,7,19,7vn2i2kd35zuetw6b38gw9jsz,0,66.1,6.7,2023-02-11T17:38:03.316Z,2023-02-12T02:35:41Z,4025911375,213,1.0,4025911373,212,4.3,4027317037,178,,4025911371,141,12.1,4025911367,56,Right,4025911369,140,68.3,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523867,62,1,1,7,20,1pse9ta7a45pi2w2grjim70ge,0,37.5,90.3,2023-02-11T17:38:04.756Z,2023-02-12T02:35:46Z,4025911399,141,90.8,4025911475,236,,4025911397,140,36.1,4027317141,178,,4025911481,286,,4025911401,212,1.5,4025911395,56,Back,4025911403,213,2.9,918sxflcvngsy0xvc9dh3jaei,J. Zemura,4025911477,233,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523881,103,74,1,7,20,7vn2i2kd35zuetw6b38gw9jsz,1,67.3,11,2023-02-11T17:38:04.805Z,2023-02-12T02:35:49Z,4025911485,233,62,4027317217,178,,4025911441,56,Right,4025911443,285,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523953,104,1,1,7,24,7vn2i2kd35zuetw6b38gw9jsz,1,47,18.5,2023-02-11T17:38:08.298Z,2023-02-12T02:35:57Z,4025911833,141,41.6,4025911831,140,44.2,4025911837,213,1.8,4025911835,212,16.0,4027317415,178,,4025911829,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524009,105,1,1,7,29,7vn2i2kd35zuetw6b38gw9jsz,1,53.4,53,2023-02-11T17:38:13.790Z,2023-02-12T02:36:03Z,4027317487,178,,4025912115,56,Back,4025912119,141,95.6,4025912117,140,44.3,4025912121,212,30.5,4025912123,213,1.9,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524033,106,1,1,7,34,7vn2i2kd35zuetw6b38gw9jsz,1,43,97.7,2023-02-11T17:38:18.731Z,2023-02-12T02:36:18Z,4027317505,178,,4025912261,141,81.2,4025912259,140,30.9,4025912257,56,Back,4025912263,212,17.0,4025912265,213,3.9,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524063,107,1,1,7,38,7vn2i2kd35zuetw6b38gw9jsz,1,27.4,77.4,2023-02-11T17:38:22.750Z,2023-02-12T02:36:23Z,4025912425,212,24.2,4025912423,141,49.9,4027317935,178,,4025912421,140,12.7,4025912419,56,Back,4025912427,213,4.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524085,108,1,1,7,42,7vn2i2kd35zuetw6b38gw9jsz,1,18.4,48.1,2023-02-11T17:38:26.324Z,2023-02-12T02:36:27Z,4025912531,141,20.3,4025912533,212,19.7,4025912529,140,23.8,4025912527,56,Back,4027318025,178,,4025912535,213,5.0,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524133,109,1,1,7,45,7vn2i2kd35zuetw6b38gw9jsz,1,26,19.9,2023-02-11T17:38:29.208Z,2023-02-12T02:36:31Z,4027318137,178,,4025912725,140,30.3,4025912731,213,1.2,4025912727,141,39.7,4025912729,212,14.2,4025912723,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524217,110,1,1,7,47,7vn2i2kd35zuetw6b38gw9jsz,1,28.2,38.5,2023-02-11T17:38:31.589Z,2023-02-12T02:36:34Z,4025913107,212,14.2,4025913109,213,5.1,4025913101,56,Back,4025913103,140,33.6,4027318215,178,,4025913105,141,19.3,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524269,111,1,1,7,55,7vn2i2kd35zuetw6b38gw9jsz,1,55.8,9.2,2023-02-11T17:38:38.902Z,2023-02-12T02:36:43Z,4025913395,213,2.7,4025913375,56,Back,4025913391,212,16.6,4027318435,178,,4025913387,141,19.1,4025913383,140,41.4,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524307,112,1,1,8,0,7vn2i2kd35zuetw6b38gw9jsz,1,52.9,17.2,2023-02-11T17:38:43.869Z,2023-02-12T02:36:48Z,4025913595,140,58.1,4027318537,178,,4025913597,141,5.3,4025913599,212,9.8,4025913593,56,Right,4025913601,213,5.3,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524347,113,1,1,8,2,7vn2i2kd35zuetw6b38gw9jsz,1,56.7,5,2023-02-11T17:38:46.211Z,2023-02-12T02:36:55Z,4025913721,56,Back,4025913723,140,36.5,4025913727,212,23.8,4025913729,213,2.7,4025913725,141,20.9,4027318673,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524379,114,1,1,8,4,7vn2i2kd35zuetw6b38gw9jsz,1,36.5,20.9,2023-02-11T17:38:48.606Z,2023-02-12T02:37:01Z,4025913923,213,1.8,4025913921,212,21.3,4027318821,178,,4025913917,140,32.0,4025913919,141,51.5,4025913915,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524453,115,1,1,8,7,7vn2i2kd35zuetw6b38gw9jsz,1,32.5,50.7,2023-02-11T17:38:51.213Z,2023-02-12T02:37:07Z,4025914273,212,16.9,4025914271,141,26.0,4025914267,56,Back,4025914269,140,33.9,4027318963,178,,4025914275,213,4.8,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524495,116,1,1,8,10,7vn2i2kd35zuetw6b38gw9jsz,0,33.9,22.4,2023-02-11T17:38:54.590Z,2023-02-12T02:37:11Z,4025914465,140,74.9,4025914469,212,45.9,4027319101,178,,4025914467,141,0.0,4025914471,213,5.9,4025914463,56,Right,4025914461,155,,4025914473,1,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524615,63,5,1,8,13,1pse9ta7a45pi2w2grjim70ge,1,26.4,101.2,2023-02-11T17:38:57.272Z,2023-02-12T02:37:14Z,4025915179,347,,4025915177,56,Back,4025915197,233,117,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524503,117,5,1,8,13,7vn2i2kd35zuetw6b38gw9jsz,0,73.6,-1.2,2023-02-11T17:38:57.272Z,2023-02-12T02:37:15Z,4025914497,347,,4025915231,233,63,4025914495,56,Right,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524635,64,1,1,8,19,1pse9ta7a45pi2w2grjim70ge,1,24.6,100,2023-02-11T17:39:03.593Z,2023-02-12T02:37:54Z,4025915295,213,5.8,4025915285,107,,4025915293,212,12.6,4025915287,56,Back,4025915289,140,35.2,4025915291,141,92.7,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525267,70,1,1,8,20,1pse9ta7a45pi2w2grjim70ge,1,35.6,92.7,2023-02-11T17:39:04.495Z,2023-02-12T02:37:59Z,4025918465,56,Back,4025918471,212,6.8,4025918473,213,2.8,4025918469,141,96.3,4025918467,140,29.6,4027319425,178,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524647,65,1,1,8,21,1pse9ta7a45pi2w2grjim70ge,1,28.8,92.3,2023-02-11T17:39:05.318Z,2023-02-12T02:38:05Z,4025915355,140,56.8,4025915359,141,86.3,4025915363,212,29.7,4025915367,213,6.1,4025915353,56,Left,4027319635,178,,4025915351,155,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524659,66,1,1,8,23,1pse9ta7a45pi2w2grjim70ge,1,56.6,88.6,2023-02-11T17:39:07.262Z,2023-02-12T02:38:10Z,4025915397,140,61.0,4025915399,141,88.0,4027320311,178,,4025915403,213,6.2,4025915395,56,Left,4025915401,212,4.6,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524687,67,1,1,8,26,1pse9ta7a45pi2w2grjim70ge,1,61.7,64.5,2023-02-11T17:39:10.567Z,2023-02-12T02:38:18Z,4025915545,56,Center,4027320507,178,,4025915551,212,14.5,4025915553,213,0.3,4025915549,141,70.9,4025915547,140,74.9,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524691,68,61,1,8,27,1pse9ta7a45pi2w2grjim70ge,0,74.9,70.9,2023-02-11T17:39:11.361Z,2023-02-12T02:38:32Z,4027320819,178,,4025915573,56,Center,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524713,118,49,1,8,27,7vn2i2kd35zuetw6b38gw9jsz,1,29.4,33.2,2023-02-11T17:39:11.810Z,2023-02-12T02:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506792407,975,83,1,8,29,1pse9ta7a45pi2w2grjim70ge,1,74.2,68,2023-02-11T17:39:13.306Z,2023-02-12T03:14:13Z,4027360833,399,119471,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524743,119,1,1,8,30,7vn2i2kd35zuetw6b38gw9jsz,1,25.3,31.1,2023-02-11T17:39:14.556Z,2023-02-12T02:38:57Z,4025915815,213,4.5,4025915807,56,Back,4025915809,140,23.9,4025915813,212,7.6,4027321285,178,,4025915811,141,20.2,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524761,120,1,1,8,32,7vn2i2kd35zuetw6b38gw9jsz,0,24.3,18.5,2023-02-11T17:39:16.267Z,2023-02-12T02:39:03Z,4025915905,212,8.6,4027321455,178,,4025915899,56,Back,4025915903,141,8.6,4025915901,140,29.4,4025915907,213,5.4,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524877,121,4,1,8,33,7vn2i2kd35zuetw6b38gw9jsz,1,30,11,2023-02-11T17:39:17.767Z,2023-02-12T02:39:10Z,4025916537,265,,4025916533,152,,4025916529,56,Back,4025916563,233,69,4025916527,13,,4025916541,285,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524849,69,4,1,8,33,1pse9ta7a45pi2w2grjim70ge,0,70,89,2023-02-11T17:39:17.768Z,2023-02-12T02:39:09Z,4025916385,56,Left,4027321593,178,,4025916383,13,,4025916391,286,,4025916389,265,,4025916387,152,,4025916587,233,121,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525327,122,1,1,9,13,7vn2i2kd35zuetw6b38gw9jsz,1,34.7,17.5,2023-02-11T17:39:56.840Z,2023-02-12T02:39:19Z,4025918815,56,Back,4025918813,152,,4025918821,212,15.8,4027321705,178,,4025918823,213,3.3,4025918811,5,,4025918819,141,13.7,4025918817,140,19.9,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525393,123,1,1,9,15,7vn2i2kd35zuetw6b38gw9jsz,1,19.8,13.7,2023-02-11T17:39:59.195Z,2023-02-12T02:39:22Z,4025919205,141,59.3,4025919203,140,10.2,4025919211,1,,4025919201,56,Back,4025919209,213,1.9,4027321767,178,,4025919207,212,32.6,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525433,124,1,1,9,21,7vn2i2kd35zuetw6b38gw9jsz,1,16.7,54.6,2023-02-11T17:40:05.531Z,2023-02-12T02:39:26Z,4025919435,213,1.7,4025919427,56,Back,4025919429,140,14.0,4025919433,212,18.9,4025919431,141,82.1,4027321875,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525453,125,1,1,9,24,7vn2i2kd35zuetw6b38gw9jsz,1,13.5,86.6,2023-02-11T17:40:08.207Z,2023-02-12T02:39:32Z,4025919539,56,Back,4025919545,212,22.0,4027321955,178,,4025919547,213,0.4,4025919543,141,98.1,4025919541,140,33.1,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525459,126,1,1,9,25,7vn2i2kd35zuetw6b38gw9jsz,1,30.6,97.7,2023-02-11T17:40:09.519Z,2023-02-12T02:39:40Z,4025919585,213,4.3,4027322245,178,,4025919605,156,,4025919581,141,80.2,4025919583,212,13.2,4025919579,140,25.2,4025919577,56,Back,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525505,127,1,1,9,28,7vn2i2kd35zuetw6b38gw9jsz,1,34.1,83.7,2023-02-11T17:40:12.622Z,2023-02-12T02:39:43Z,4025919819,141,65.9,4025919827,213,5.0,4025919813,56,Back,4027322339,178,,4025919823,212,12.8,4025919815,140,38.1,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506792757,981,83,1,9,30,1pse9ta7a45pi2w2grjim70ge,1,62.5,36.8,2023-02-11T17:40:14.302Z,2023-02-12T03:16:32Z,4027362987,399,180135,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525533,128,61,1,9,30,7vn2i2kd35zuetw6b38gw9jsz,1,40.5,65.3,2023-02-11T17:40:14.331Z,2023-02-12T02:39:51Z,4027322557,178,,4025919953,56,Back,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525503,71,43,1,9,30,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T17:40:14.798Z,2023-02-11T17:40:16Z,4025919807,56,Center,4025919919,144,45,4025919809,285,0,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525561,129,1,1,9,32,7vn2i2kd35zuetw6b38gw9jsz,1,53.2,56.9,2023-02-11T17:40:16.543Z,2023-02-12T02:39:59Z,4025920137,140,66.9,4025920139,141,30.4,4027322849,178,,4025920143,213,5.4,4025920135,56,Center,4025920141,212,23.1,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525563,130,61,1,9,34,7vn2i2kd35zuetw6b38gw9jsz,1,69.6,24.2,2023-02-11T17:40:17.909Z,2023-02-12T02:40:03Z,4025920147,56,Center,4027322985,178,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525577,131,1,1,9,36,7vn2i2kd35zuetw6b38gw9jsz,0,78.1,18.2,2023-02-11T17:40:20.282Z,2023-02-12T02:40:07Z,4025920215,212,15.0,4027323067,178,,4025920211,140,85.8,4025920213,141,36.8,4025920209,56,Center,4025920217,213,1.0,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525575,72,8,1,9,37,1pse9ta7a45pi2w2grjim70ge,1,13.5,65.5,2023-02-11T17:40:21.106Z,2023-02-12T02:40:11Z,4026519199,385,,4025920207,56,Back,4027323185,178,,4025920363,14,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525611,73,6,1,9,39,1pse9ta7a45pi2w2grjim70ge,0,2.6,74.6,2023-02-11T17:40:23.330Z,2023-02-12T02:40:14Z,4025920405,56,Back,4025920421,73,,4025935343,233,132,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525599,132,6,1,9,39,7vn2i2kd35zuetw6b38gw9jsz,1,97.4,25.4,2023-02-11T17:40:23.330Z,2023-02-12T02:40:15Z,4025920349,75,,4025920457,233,73,4025920347,56,Center,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525981,133,1,1,10,10,7vn2i2kd35zuetw6b38gw9jsz,1,99.5,0.5,2023-02-11T17:40:53.947Z,2023-02-12T02:57:26Z,4025922255,56,Center,4025922835,154,,4025922253,224,,4025922251,155,,4027323365,178,,4025922833,210,13,4025922247,2,,4025922249,6,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,4026520357,20,4025922265,1,,1,4025922261,212,42.8,4025922259,141,61.1,4025922263,213,1.8,4025922257,140,88.5,,,,,,,,,,,,,,,,,,,
2506525997,134,44,1,10,12,7vn2i2kd35zuetw6b38gw9jsz,1,91,58,2023-02-11T17:40:55.855Z,2023-02-12T02:57:26Z,4025922345,56,Center,4025922347,286,,4025922381,233,74,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525971,74,44,1,10,12,1pse9ta7a45pi2w2grjim70ge,0,9,42,2023-02-11T17:40:55.856Z,2023-02-12T02:40:33Z,4025922209,56,Back,4025922211,285,,4025922417,233,134,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526003,135,13,1,10,12,7vn2i2kd35zuetw6b38gw9jsz,1,92.7,58.1,2023-02-11T17:40:55.998Z,2023-02-12T02:57:27Z,4025922885,231,50.9,4025922641,15,,4025922879,102,61.3,4025922883,230,98.6,4025922881,103,12.5,4025922639,25,,4025922875,55,133,4025922365,56,Center,dxxc4dioaioidmvamkzqr4b85,F. Schär,4027323539,388,4025922869,73,,,4025922647,328,,4025922871,29,,4025922363,17,,4025922873,154,,,,,,,,,,,,,,,,,,,,
2506525991,75,5,1,10,13,1pse9ta7a45pi2w2grjim70ge,1,-0.8,40.8,2023-02-11T17:40:57.275Z,2023-02-12T02:40:38Z,4025922317,346,,4025922467,233,136,4025922315,56,Back,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526015,136,5,1,10,13,7vn2i2kd35zuetw6b38gw9jsz,0,100.8,59.2,2023-02-11T17:40:57.275Z,2023-02-12T02:40:38Z,4025922479,233,75,4025922453,56,Center,4025922455,346,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526081,76,1,1,10,21,1pse9ta7a45pi2w2grjim70ge,0,4.7,48.7,2023-02-11T17:41:05.256Z,2023-02-12T02:40:52Z,4025922839,124,,4025922855,74,,4025922845,140,62.3,4025922847,141,35.5,4025922849,212,61.1,4025922841,155,,4025922853,1,,4025922851,213,6.1,1um5sa7iogc29aadvkabadyad,Neto,4025922843,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526109,137,1,1,10,24,7vn2i2kd35zuetw6b38gw9jsz,0,43.6,86.4,2023-02-11T17:41:08.437Z,2023-02-12T02:41:08Z,4025923015,140,59.3,4025923017,141,100.0,4025923019,212,19.4,4027324321,178,,4025923011,3,,4025923013,56,Left,4025923021,213,0.6,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526219,77,5,1,10,27,1pse9ta7a45pi2w2grjim70ge,1,40.9,-1.6,2023-02-11T17:41:11.385Z,2023-02-12T02:41:00Z,4025923553,347,,4025923551,56,Back,4025924525,233,138,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526113,138,5,1,10,27,7vn2i2kd35zuetw6b38gw9jsz,0,59.1,101.6,2023-02-11T17:41:11.385Z,2023-02-12T02:41:00Z,4025924551,233,77,4025923035,56,Left,4025923037,347,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526265,78,1,1,10,34,1pse9ta7a45pi2w2grjim70ge,1,36.2,0,2023-02-11T17:41:18.832Z,2023-02-12T02:41:15Z,4025923775,212,9.4,4025923777,213,1.4,4025923769,56,Back,4025923767,107,,4025923771,140,37.6,4025923773,141,12.0,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526275,79,1,1,10,36,1pse9ta7a45pi2w2grjim70ge,1,37.5,12.9,2023-02-11T17:41:20.564Z,2023-02-12T02:41:19Z,4025923831,140,24.6,4025923833,141,5.8,4025923837,213,3.5,4027324641,178,,4025923835,212,14.4,4025923829,56,Back,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526307,80,1,1,10,38,1pse9ta7a45pi2w2grjim70ge,1,24.6,5.8,2023-02-11T17:41:22.705Z,2023-02-12T02:41:25Z,4025923995,213,2.0,4025923993,212,27.2,4027324771,178,,4025923987,56,Back,4025923989,140,12.9,4025923991,141,41.5,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526355,81,1,1,10,40,1pse9ta7a45pi2w2grjim70ge,0,12.9,41.5,2023-02-11T17:41:24.811Z,2023-02-12T02:41:28Z,4025924221,56,Center,4025924223,140,60.3,4025924219,157,,4025924227,212,49.8,4027324841,178,,4025924229,213,6.3,4025924225,141,40.0,4025924231,1,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526401,139,1,1,10,44,7vn2i2kd35zuetw6b38gw9jsz,1,39.3,60.5,2023-02-11T17:41:28.197Z,2023-02-12T02:41:34Z,4025924441,3,,4025924451,213,5.9,4025924443,56,Center,4025924447,141,50.1,4025924449,212,18.9,4025924445,140,56.0,4027324957,178,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526403,140,49,1,10,46,7vn2i2kd35zuetw6b38gw9jsz,1,56.1,51.2,2023-02-11T17:41:30.140Z,2023-02-12T02:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526425,141,1,1,10,46,7vn2i2kd35zuetw6b38gw9jsz,1,56.1,51.2,2023-02-11T17:41:30.177Z,2023-02-12T02:41:38Z,4027325049,178,,4025924617,156,,4025924583,140,42.6,4025924599,213,4.2,4025924577,56,Back,4025924593,212,31.2,4025924587,141,10.4,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526451,142,1,1,10,50,7vn2i2kd35zuetw6b38gw9jsz,0,50.1,4.1,2023-02-11T17:41:34.755Z,2023-02-12T02:41:42Z,4025924865,236,,4025924745,212,3.2,4025924741,140,53.1,4025924743,141,4.9,4025924739,56,Right,4025924737,155,,4027325131,178,,4025924747,213,0.2,65z99j774kjnbf7vm0u2q0jit,K. Trippier,4025924871,286,4025924867,233,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,
2506526469,82,74,1,10,50,1pse9ta7a45pi2w2grjim70ge,1,44,96.8,2023-02-11T17:41:34.782Z,2023-02-12T02:41:50Z,4025924819,56,Back,4027325259,178,,4025924821,285,,4025924893,233,142,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526491,83,49,1,10,53,1pse9ta7a45pi2w2grjim70ge,1,31.9,97.4,2023-02-11T17:41:37.277Z,2023-02-12T02:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
