id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536733235,223,1,1,22,49,4dsgumo7d4zupm2ugsvm4zm4d,1,48.1,51.9,2023-04-21T19:23:04.780Z,2023-04-22T05:29:21Z,4206769573,56,Center,4206769579,212,17.9,4206769577,141,73.2,4207495435,178,,4206769575,140,58.1,4206769581,213,0.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733297,224,1,1,22,52,4dsgumo7d4zupm2ugsvm4zm4d,1,57.4,73.8,2023-04-21T19:23:07.596Z,2023-04-22T05:29:25Z,4206769931,213,5.5,4206769925,140,67.5,4206769927,141,57.8,4207495471,178,,4206769923,56,Center,4206769929,212,15.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734505,239,50,1,22,54,4dsgumo7d4zupm2ugsvm4zm4d,1,70.4,65.6,2023-04-21T19:23:09.723Z,2023-04-22T05:29:32Z,4206776397,56,Center,4206776617,233,162,4206776399,286,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734517,162,7,1,22,54,d5ydtvt96bv7fq04yqm2w2632,0,29.6,34.4,2023-04-21T19:23:10.126Z,2023-04-22T05:29:34Z,4206776473,233,239,4207495565,178,,4206776435,56,Back,4207187365,384,,4206776437,285,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733343,225,1,1,22,55,4dsgumo7d4zupm2ugsvm4zm4d,1,67.3,63.8,2023-04-21T19:23:11.199Z,2023-04-22T05:29:38Z,4207495615,178,,4206770185,141,99.0,4206770181,56,Left,4206770191,213,1.4,4206770183,140,70.7,4206770187,212,24.2,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733439,226,1,1,22,59,4dsgumo7d4zupm2ugsvm4zm4d,1,69.8,95.1,2023-04-21T19:23:14.528Z,2023-04-22T05:29:42Z,4206770731,56,Left,4207495693,178,,4206770735,141,85.1,4206770737,212,7.2,4206770733,140,67.6,4206770739,213,4.4,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733477,227,1,1,23,5,4dsgumo7d4zupm2ugsvm4zm4d,1,60,94.5,2023-04-21T19:23:20.342Z,2023-04-22T05:30:10Z,4206770953,212,14.9,4206770947,56,Left,4206770955,213,0.2,4207495989,178,,4206770949,140,73.9,4206770951,141,98.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733573,228,1,1,23,7,4dsgumo7d4zupm2ugsvm4zm4d,1,74.4,97.8,2023-04-21T19:23:22.390Z,2023-04-22T05:30:15Z,4206771469,140,88.3,4206771475,213,5.4,4206771471,141,73.5,4206771465,155,,4207496077,178,,4206771467,56,Center,4206771473,212,22.0,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536871729,774,83,1,23,10,d5ydtvt96bv7fq04yqm2w2632,1,12.1,24.5,2023-04-21T19:23:26.019Z,2023-04-22T06:00:58Z,4207515137,399,205651,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536871681,772,83,1,23,13,d5ydtvt96bv7fq04yqm2w2632,1,7.5,27.9,2023-04-21T19:23:28.240Z,2023-04-22T06:00:28Z,4207514951,399,205651,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733577,229,61,1,23,13,4dsgumo7d4zupm2ugsvm4zm4d,0,94,70.7,2023-04-21T19:23:28.285Z,2023-04-22T05:30:29Z,4206771499,56,Center,4207496313,178,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733587,152,49,1,23,14,d5ydtvt96bv7fq04yqm2w2632,1,5.7,26,2023-04-21T19:23:29.419Z,2023-04-22T05:30:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733631,153,1,1,23,15,d5ydtvt96bv7fq04yqm2w2632,1,6.5,26,2023-04-21T19:23:30.529Z,2023-04-22T05:30:38Z,4206771793,212,19.9,4206771791,141,14.2,4206771789,140,23.8,4207496437,178,,4206771795,213,5.9,4206771787,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733639,154,1,1,23,18,d5ydtvt96bv7fq04yqm2w2632,0,29.1,13,2023-04-21T19:23:34.176Z,2023-04-22T05:30:41Z,4206771817,56,Back,4206772019,233,230,4206772025,286,,4207496499,178,,4206771821,141,12.8,4206771819,140,32.8,4206771825,213,6.2,4206772017,236,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,4206771823,212,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733671,230,74,1,23,19,4dsgumo7d4zupm2ugsvm4zm4d,1,68.3,90.2,2023-04-21T19:23:34.267Z,2023-04-22T05:30:44Z,4206771963,285,,4207496545,178,,4206771961,56,Left,4206772039,233,154,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733677,231,50,1,23,19,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,89.1,2023-04-21T19:23:35.026Z,2023-04-22T05:30:49Z,4206772073,233,155,4206771985,56,Left,4206771987,286,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733663,155,7,1,23,20,d5ydtvt96bv7fq04yqm2w2632,0,30.8,10.9,2023-04-21T19:23:35.824Z,2023-04-22T05:31:14Z,4207188103,383,,4206772053,233,231,4206771935,56,Back,4207496815,178,,4206771937,285,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733685,232,3,1,23,21,4dsgumo7d4zupm2ugsvm4zm4d,0,68.4,94.1,2023-04-21T19:23:36.988Z,2023-04-22T05:31:03Z,4206772303,233,156,4206772059,56,Left,4207188243,465,,4207496875,178,,4206772061,286,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733723,156,7,1,23,21,d5ydtvt96bv7fq04yqm2w2632,1,31.6,5.9,2023-04-21T19:23:36.998Z,2023-04-22T05:31:11Z,4206772225,285,,4206772221,167,,4206772223,56,Back,4207188287,385,,4207496951,178,,4206772275,233,232,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733727,157,5,1,23,23,d5ydtvt96bv7fq04yqm2w2632,0,33.8,-1.5,2023-04-21T19:23:39.032Z,2023-04-22T05:31:18Z,4206772239,56,Back,4206772241,347,,4206772941,233,233,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733839,233,5,1,23,23,4dsgumo7d4zupm2ugsvm4zm4d,1,66.2,101.5,2023-04-21T19:23:39.032Z,2023-04-22T05:31:17Z,4206772923,233,157,4206772917,347,,4206772915,56,Left,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733861,234,1,1,23,33,4dsgumo7d4zupm2ugsvm4zm4d,1,70.7,100,2023-04-21T19:23:48.965Z,2023-04-22T05:31:26Z,4206773037,107,,4206773043,141,78.3,4206773047,213,4.7,4206773041,140,70.2,4206773039,56,Center,4206773045,212,15.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733909,235,1,1,23,36,4dsgumo7d4zupm2ugsvm4zm4d,1,69.8,76.4,2023-04-21T19:23:51.394Z,2023-04-22T05:31:35Z,4206773285,212,19.1,4206773281,140,53.0,4207497319,178,,4206773283,141,65.6,4206773279,56,Center,4206773287,213,3.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733951,236,1,1,23,39,4dsgumo7d4zupm2ugsvm4zm4d,1,53,65.6,2023-04-21T19:23:54.572Z,2023-04-22T05:31:42Z,4206773477,141,96.8,4206773473,56,Left,4207497391,178,,4206773485,213,1.1,4206773481,212,24.2,4206773475,140,64.1,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734073,237,1,1,23,42,4dsgumo7d4zupm2ugsvm4zm4d,1,62.4,90,2023-04-21T19:23:58.094Z,2023-04-22T05:31:46Z,4206774101,141,61.7,4206774105,213,3.9,4206774103,212,26.8,4206774097,56,Back,4207497433,178,,4206774099,140,44.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734119,238,2,1,23,51,4dsgumo7d4zupm2ugsvm4zm4d,1,55.4,59.2,2023-04-21T19:24:06.529Z,2023-04-22T05:31:48Z,4206774355,56,Center,4207497445,178,,4206774365,1,,4206774383,4,,4206774357,140,84.8,4206774973,7,d66tmyj9pt69gub8pcjgo3bh1,4206774359,141,73.4,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734337,161,55,1,23,51,d5ydtvt96bv7fq04yqm2w2632,1,23.8,17.2,2023-04-21T19:24:06.530Z,2023-04-22T05:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734197,158,43,1,23,57,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:24:12.626Z,2023-04-21T19:24:19Z,4206775329,144,49,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734217,159,43,1,23,57,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:24:13.186Z,2023-04-21T19:24:17Z,4206774855,213,1.5,4206775151,144,12,4206774849,140,3.1,4206774851,141,100.0,4206774847,56,Back,4206774951,167,0,4206774853,212,23.1,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734223,160,43,1,23,58,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:24:13.852Z,2023-04-21T19:24:18Z,4206774889,347,0,4206774887,56,Back,4206775269,144,5,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734715,163,1,1,24,32,d5ydtvt96bv7fq04yqm2w2632,1,9.9,43.6,2023-04-21T19:24:47.724Z,2023-04-22T05:31:51Z,4206777505,140,69.5,4206777499,157,,4207497479,178,,4206777501,241,,4206777511,213,6.0,4206777513,1,,4206777509,212,65.4,4206777503,56,Right,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4206777497,5,,4206777507,141,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,
2536734727,164,44,1,24,36,d5ydtvt96bv7fq04yqm2w2632,1,69.5,16.2,2023-04-21T19:24:51.356Z,2023-04-22T06:14:18Z,4206777563,286,,4206777559,56,Right,4206777579,233,240,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734703,240,44,1,24,36,4dsgumo7d4zupm2ugsvm4zm4d,0,30.5,83.8,2023-04-21T19:24:51.357Z,2023-04-22T05:31:56Z,4206777629,233,164,4206777425,56,Back,4206777427,285,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734755,165,1,1,24,36,d5ydtvt96bv7fq04yqm2w2632,1,69.5,15.7,2023-04-21T19:24:51.417Z,2023-04-22T06:14:18Z,4206777739,140,73.0,4207497539,388,,4206777733,3,,4206777743,212,6.6,4206777745,213,1.0,4206777741,141,23.8,4206777737,56,Center,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734759,166,61,1,24,36,d5ydtvt96bv7fq04yqm2w2632,1,73.2,24.8,2023-04-21T19:24:51.432Z,2023-04-22T05:32:06Z,4207497603,15,,4206777753,56,Center,4207497605,388,,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536872011,798,67,1,24,37,d5ydtvt96bv7fq04yqm2w2632,1,72.2,22.7,2023-04-21T19:24:53.132Z,2023-04-22T06:14:18Z,4207516013,233,1597,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536872007,1597,67,1,24,37,4dsgumo7d4zupm2ugsvm4zm4d,0,27.8,77.3,2023-04-21T19:24:53.133Z,2023-04-22T06:03:00Z,4207516025,233,798,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734775,167,1,1,24,38,d5ydtvt96bv7fq04yqm2w2632,1,74.7,20.8,2023-04-21T19:24:53.954Z,2023-04-22T05:32:10Z,4207497669,178,,4206777873,212,12.7,4206777869,140,85.4,4206777875,213,5.8,4206777871,141,12.2,4206777867,56,Right,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734831,168,1,1,24,39,d5ydtvt96bv7fq04yqm2w2632,1,85.5,12.2,2023-04-21T19:24:55.013Z,2023-04-22T05:32:15Z,4206778205,140,64.4,4206778211,213,2.6,4207497709,178,,4206778207,141,33.1,4206778203,56,Center,4206778209,212,26.3,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734849,169,1,1,24,45,d5ydtvt96bv7fq04yqm2w2632,1,63.3,36.5,2023-04-21T19:25:00.287Z,2023-04-22T05:32:20Z,4206778347,56,Center,4206778351,141,52.5,4206778349,140,69.1,4206778355,213,1.1,4206778353,212,12.5,4207497779,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734907,170,1,1,24,47,d5ydtvt96bv7fq04yqm2w2632,1,69.3,57.2,2023-04-21T19:25:02.270Z,2023-04-22T05:32:22Z,4206778659,141,66.5,4206778663,213,2.8,4206778657,140,54.7,4206778661,212,16.6,4207497793,178,,4206778655,56,Center,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536734943,171,1,1,24,52,d5ydtvt96bv7fq04yqm2w2632,1,61.5,78.6,2023-04-21T19:25:07.243Z,2023-04-22T05:32:27Z,4206778825,56,Left,4206778831,212,9.5,4207497817,178,,4206778827,140,64.2,4206778829,141,92.0,4206778833,213,1.3,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735031,172,1,1,24,54,d5ydtvt96bv7fq04yqm2w2632,1,63.5,91.7,2023-04-21T19:25:09.460Z,2023-04-22T05:32:35Z,4206779457,213,3.6,4206779453,212,20.6,4206779445,56,Back,4207497849,178,,4206779449,141,77.4,4206779447,140,46.2,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735093,173,1,1,25,3,d5ydtvt96bv7fq04yqm2w2632,1,62.6,58.4,2023-04-21T19:25:18.950Z,2023-04-22T05:32:39Z,4206779775,141,86.7,4206779771,56,Left,4206779777,212,22.5,4206779779,213,1.0,4207497861,178,,4206779773,140,73.7,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735141,174,1,1,25,7,d5ydtvt96bv7fq04yqm2w2632,1,82.5,91.1,2023-04-21T19:25:22.479Z,2023-04-22T05:32:46Z,4207246673,224,,4207497875,178,,4207246675,72,,4206780077,56,Center,4206781503,210,15,4206780087,1,,4206780085,213,5.1,4206780081,141,39.7,67qku7vyvbw76086eu05nowd1,R. Perraud,4206780075,155,,4206781507,154,4206780073,2,4206780083,212,4206780079,140,95.1,,,,,,,,,,,,,,,,,,37.4,1,,,,,,,
2536735147,175,15,1,25,9,d5ydtvt96bv7fq04yqm2w2632,1,96.2,38.8,2023-04-21T19:25:24.953Z,2023-04-22T05:32:47Z,4206780123,56,Center,4206781535,146,99.3,4206781517,76,,4206781249,15,,4206781527,102,52.1,4206781253,328,,4206780121,60,,4206781539,147,45.7,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,4206780119,22,,4206781285,233,4206781521,154,4206781519,29,4207497901,388,,4206781523,55,4206781529,103,,,,,,,,,,,,241,,,,,174,9.5,,,,
2536735133,241,10,1,25,10,4dsgumo7d4zupm2ugsvm4zm4d,1,0.6,54.1,2023-04-21T19:25:25.462Z,2023-04-22T05:32:50Z,4206781385,233,175,4206780027,56,Back,4206781355,180,,4206781351,174,,4206780025,182,,4207247041,376,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536872363,845,43,1,25,11,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:25:26.821Z,2023-04-22T06:07:20Z,4207517809,233,1644,4207518297,144,67,,,,,,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536872361,1644,43,1,25,11,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:25:26.822Z,2023-04-22T06:07:19Z,4207517821,233,845,4207518295,144,67,,,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735183,176,15,1,25,11,d5ydtvt96bv7fq04yqm2w2632,1,96,40.4,2023-04-21T19:25:26.861Z,2023-04-22T05:34:07Z,4206781981,102,47.9,4206781979,80,,4206781995,147,47.1,4206781991,458,,4206781693,20,,4206781715,233,242,4206781993,146,98.5,4206781983,103,19.6,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,4206781989,328,,4206782767,60,4207498753,178,4206780319,56,4206781987,108,,4206780313,22,,,,,,,,,,,,,,,,Center,,,,,,,,
2536735163,242,10,1,25,12,4dsgumo7d4zupm2ugsvm4zm4d,1,0.7,52.8,2023-04-21T19:25:27.226Z,2023-04-22T05:34:10Z,4206780181,173,,4206781757,233,176,4206780185,182,,4206780187,56,Back,4207247463,378,,4206780183,178,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735225,177,6,1,25,13,d5ydtvt96bv7fq04yqm2w2632,1,98,44.2,2023-04-21T19:25:28.260Z,2023-04-22T05:34:13Z,4206780569,56,Center,4206780585,233,243,4206780571,75,,,,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735177,243,6,1,25,13,4dsgumo7d4zupm2ugsvm4zm4d,0,2,55.8,2023-04-21T19:25:28.260Z,2023-04-22T05:34:13Z,4206780273,56,Back,4206780297,73,,4206780611,233,177,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735733,178,1,1,26,0,d5ydtvt96bv7fq04yqm2w2632,0,99.5,0.5,2023-04-21T19:26:15.533Z,2023-04-22T05:34:18Z,4206783643,213,1.8,4207248287,20,,4206783637,140,92.8,4206783645,1,,4206783629,6,,4206783641,212,34.9,4206783635,56,Center,4206783631,155,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4206783841,233,245,4207498849,178,4206783627,2,4206783639,141,4206783633,224,,,,,,,,,,,,,,,,,,,50.7,,,,,,,,
2536735757,244,44,1,26,1,4dsgumo7d4zupm2ugsvm4zm4d,1,5.8,48.8,2023-04-21T19:26:16.850Z,2023-04-22T06:14:19Z,4206783753,233,179,4206783749,56,Back,4206783751,285,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735739,179,44,1,26,1,d5ydtvt96bv7fq04yqm2w2632,0,94.2,51.2,2023-04-21T19:26:16.851Z,2023-04-22T05:34:23Z,4206783765,233,244,4206783667,286,,4206783665,56,Center,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735767,245,41,1,26,1,4dsgumo7d4zupm2ugsvm4zm4d,1,4.5,48.2,2023-04-21T19:26:16.955Z,2023-04-22T06:14:19Z,4206783797,140,13.9,4207248523,378,,4207498939,388,,4206783799,141,55.8,4206783851,233,178,4206783803,213,0.5,4206783801,212,11.1,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735781,180,15,1,26,2,d5ydtvt96bv7fq04yqm2w2632,1,89.9,39.6,2023-04-21T19:26:17.884Z,2023-04-22T05:34:33Z,4206792627,80,,4206788411,82,,4206788697,458,,4206788703,230,98.9,4206788405,15,,4207499011,178,,4206892501,139,,4206783899,17,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,4206788699,146,92.4,4206788693,102,4206788403,25,4206788701,147,4206788409,328,,4206788705,231,4206788695,103,4206783901,56,Center,,,,,,,,,47.3,,41.5,,,49.3,19,,,,
2536735803,181,61,1,26,2,d5ydtvt96bv7fq04yqm2w2632,1,92.3,42.7,2023-04-21T19:26:18.033Z,2023-04-22T05:34:37Z,4206784053,56,Center,4207499055,178,,4206788243,228,,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735779,246,49,1,26,4,4dsgumo7d4zupm2ugsvm4zm4d,1,7.9,60,2023-04-21T19:26:19.251Z,2023-04-22T05:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735787,247,1,1,26,4,4dsgumo7d4zupm2ugsvm4zm4d,0,10.7,60.8,2023-04-21T19:26:19.637Z,2023-04-22T05:34:46Z,4206783941,212,33.3,4206783933,157,,4206783945,1,,4206783939,141,91.7,4206783937,140,35.3,4206783943,213,0.7,4207499169,178,,4206783935,56,Back,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735841,182,49,1,26,7,d5ydtvt96bv7fq04yqm2w2632,1,63.3,7.7,2023-04-21T19:26:23.137Z,2023-04-22T05:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735863,183,1,1,26,7,d5ydtvt96bv7fq04yqm2w2632,1,63.3,7.7,2023-04-21T19:26:23.191Z,2023-04-22T05:35:11Z,4206784329,140,59.7,4206784333,212,11.4,4206784327,56,Center,4207499399,178,,4206784335,213,1.9,4206784331,141,23.5,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735873,184,1,1,26,13,d5ydtvt96bv7fq04yqm2w2632,1,79.5,24.1,2023-04-21T19:26:28.350Z,2023-04-22T05:35:16Z,4206784395,141,15.2,4206784391,56,Right,4207499457,178,,4206784399,213,5.7,4206784393,140,89.1,4206784397,212,11.8,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
