id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472319465,153,1,1,16,14,22doj4sgsocqpxw45h607udje,1,71.2,4.1,2022-10-15T16:46:57.426Z,2022-10-16T01:15:12Z,3845789863,213,6.3,3847409353,178,,3845789855,56,Right,3845789859,141,4.0,3845789857,140,79.2,3845789861,212,8.4,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319473,154,1,1,16,16,22doj4sgsocqpxw45h607udje,0,79.2,4,2022-10-15T16:46:58.871Z,2022-10-16T01:15:26Z,3845789899,212,2.0,3845789895,140,80.8,3845789897,141,5.6,3845789965,236,,3845789967,233,117,3845789971,286,,3845789901,213,0.6,3845789893,56,Right,c5zmr0m17riujelm4up44etih,Richarlison,3847409967,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319477,117,74,1,16,16,ehd2iemqmschhj2ec0vayztzz,1,16.7,96.2,2022-10-15T16:46:59Z,2022-10-16T01:15:33Z,3847410285,178,,3845789999,233,154,3845789925,285,,3845789923,56,Back,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319549,118,4,1,16,18,ehd2iemqmschhj2ec0vayztzz,1,4.3,89.4,2022-10-15T16:47:01.560Z,2022-10-16T01:15:55Z,3845790291,56,Back,3845790295,152,,3845790297,285,,3845790283,13,,3845790313,233,155,3845790287,294,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319551,155,4,1,16,18,22doj4sgsocqpxw45h607udje,0,95.7,10.6,2022-10-15T16:47:01.561Z,2022-10-16T01:15:55Z,3845790305,56,Right,3845790301,13,,3845790309,286,,3845790307,152,,3845790341,233,118,3845790303,294,,3847411109,178,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320219,119,1,1,16,59,ehd2iemqmschhj2ec0vayztzz,0,10.2,87.5,2022-10-15T16:47:42.009Z,2022-10-16T01:16:01Z,3845793741,212,60.5,3845793747,1,,3847411401,178,,3845793727,155,,3845793737,141,62.3,3845793735,140,65.5,3845793729,152,,3845793731,56,Center,e8dina16u5kt5ho4u5igtmimt,J. Pickford,3845793725,5,,,3845793743,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320253,156,1,1,17,3,22doj4sgsocqpxw45h607udje,0,30.3,36.3,2022-10-15T16:47:45.870Z,2022-10-16T01:16:09Z,3847411827,388,,3845793893,56,Back,3845793901,213,0.0,3845793895,140,39.2,3845793899,212,9.3,3845793891,3,,3845793897,141,36.7,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320269,120,1,1,17,4,ehd2iemqmschhj2ec0vayztzz,1,59.7,69.6,2022-10-15T16:47:47.444Z,2022-10-16T01:16:19Z,3845793959,140,62.7,3845793949,3,,3845793953,56,Center,3845793965,212,6.6,3845793969,213,1.1,3845793961,141,78.2,3847412185,178,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320311,121,1,1,17,5,ehd2iemqmschhj2ec0vayztzz,1,63.6,79.7,2022-10-15T16:47:48.267Z,2022-10-16T01:16:25Z,3845794133,140,59.7,3845794131,56,Left,3845794139,213,2.0,3845794135,141,94.2,3845794137,212,10.7,3847412525,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320343,122,1,1,17,8,ehd2iemqmschhj2ec0vayztzz,1,56.6,95.1,2022-10-15T16:47:51.136Z,2022-10-16T01:16:40Z,3847413117,178,,3845794313,212,18.1,3845794315,213,3.4,3845794311,141,87.8,3845794309,140,40.0,3845794307,56,Back,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320435,123,1,1,17,10,ehd2iemqmschhj2ec0vayztzz,1,41.9,86.7,2022-10-15T16:47:53.282Z,2022-10-16T01:16:49Z,3845794845,213,4.0,3845794841,141,59.4,3845794843,212,24.1,3845794839,140,27.2,3847413557,178,,3845794837,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320479,124,1,1,17,15,ehd2iemqmschhj2ec0vayztzz,0,26.8,41.9,2022-10-15T16:47:57.951Z,2022-10-16T01:16:57Z,3845795039,213,5.9,3845795031,56,Center,3845795029,155,,3845795035,141,22.9,3845795037,212,33.1,3845795041,1,,3845795033,140,55.8,3847413993,178,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320531,157,1,1,17,17,22doj4sgsocqpxw45h607udje,1,41.1,72.3,2022-10-15T16:48:00.503Z,2022-10-16T01:17:04Z,3847414397,388,,3845795163,213,6.1,3845795151,3,,3845795159,212,18.8,3845795155,140,58.8,3845795157,141,68.1,3845795153,56,Center,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472627099,1439,67,1,17,19,22doj4sgsocqpxw45h607udje,1,58.9,67.4,2022-10-15T16:48:02.129Z,2022-10-16T04:16:30Z,3847496361,233,1035,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472627097,1035,67,1,17,19,ehd2iemqmschhj2ec0vayztzz,0,41.1,32.6,2022-10-15T16:48:02.130Z,2022-10-16T02:11:14Z,3847496391,233,1439,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320541,158,1,1,17,19,22doj4sgsocqpxw45h607udje,1,58.8,68.1,2022-10-15T16:48:02.154Z,2022-10-16T04:16:31Z,3845795217,141,64.6,3845795219,212,3.9,3845795215,140,55.8,3845795259,156,,3847414921,178,,3845795221,213,3.8,3845795213,56,Center,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320561,159,61,1,17,20,22doj4sgsocqpxw45h607udje,0,57.7,61.8,2022-10-15T16:48:03.026Z,2022-10-16T01:17:33Z,3847415721,178,,3845795369,56,Center,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320573,125,1,1,17,21,ehd2iemqmschhj2ec0vayztzz,1,37.1,31.1,2022-10-15T16:48:04.327Z,2022-10-16T01:17:44Z,3845795443,3,,3845795453,213,0.8,3847416101,178,,3845795445,56,Back,3845795449,141,48.5,3845795451,212,16.8,3845795447,140,48.5,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320575,126,61,1,17,23,ehd2iemqmschhj2ec0vayztzz,0,48.4,48.4,2022-10-15T16:48:06.134Z,2022-10-16T01:18:25Z,3845795457,56,Back,3847417899,178,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320613,160,1,1,17,24,22doj4sgsocqpxw45h607udje,1,47.9,45.5,2022-10-15T16:48:07.050Z,2022-10-16T01:18:32Z,3847418239,388,,3845795623,140,53.8,3845795619,3,,3845795631,213,0.2,3845795625,141,47.5,3845795621,56,Center,3845795629,212,6.3,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320617,161,1,1,17,25,22doj4sgsocqpxw45h607udje,1,53.8,47.5,2022-10-15T16:48:08.452Z,2022-10-16T01:18:41Z,3845795661,56,Center,3845795669,141,36.3,3845795665,140,55.7,3845795657,3,,3845795673,212,7.9,3847418671,178,,3845795675,213,5.0,3845795687,156,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320641,162,49,1,17,26,22doj4sgsocqpxw45h607udje,1,61.9,31.2,2022-10-15T16:48:09.694Z,2022-10-16T01:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320687,163,50,1,17,29,22doj4sgsocqpxw45h607udje,1,71,31.7,2022-10-15T16:48:12.408Z,2022-10-16T01:19:48Z,3845796179,233,127,3845795987,286,,3845795985,56,Center,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320715,127,7,1,17,30,ehd2iemqmschhj2ec0vayztzz,1,29,68.3,2022-10-15T16:48:13.151Z,2022-10-16T01:19:54Z,3845796101,285,,3845796155,233,163,3847421967,178,,3846788625,384,,3845796099,56,Back,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320719,128,49,1,17,31,ehd2iemqmschhj2ec0vayztzz,1,16.8,58.2,2022-10-15T16:48:14.396Z,2022-10-16T01:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320739,129,1,1,17,33,ehd2iemqmschhj2ec0vayztzz,1,17.2,57.6,2022-10-15T16:48:15.830Z,2022-10-16T01:20:13Z,3845796213,212,10.3,3847422799,178,,3845796207,56,Back,3845796209,140,26.2,3845796215,213,5.9,3845796211,141,51.6,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320761,130,1,1,17,33,ehd2iemqmschhj2ec0vayztzz,1,26.2,51.6,2022-10-15T16:48:16.354Z,2022-10-16T01:20:23Z,3845796339,56,Back,3845796343,141,38.3,3845796347,213,3.8,3845796341,140,14.2,3845796345,212,15.5,3847423133,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320797,131,1,1,17,35,ehd2iemqmschhj2ec0vayztzz,1,13.5,34.7,2022-10-15T16:48:18.588Z,2022-10-16T01:20:30Z,3845796557,213,5.3,3845796549,56,Back,3845796551,140,20.5,3845796555,212,13.8,3847423335,178,,3845796553,141,17.5,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320835,132,1,1,17,37,ehd2iemqmschhj2ec0vayztzz,1,20.7,16.1,2022-10-15T16:48:20.532Z,2022-10-16T01:20:37Z,3845796755,213,2.2,3845796747,56,Back,3845796751,141,28.0,3845796749,140,14.5,3847423487,178,,3845796753,212,10.4,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320891,133,1,1,17,41,ehd2iemqmschhj2ec0vayztzz,1,15,22.7,2022-10-15T16:48:24.215Z,2022-10-16T01:20:42Z,3847423607,178,,3845797033,140,41.0,3845797029,155,,3845797035,141,2.8,3845797031,56,Back,3845797039,213,5.8,3845797037,212,30.5,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320909,134,4,1,17,43,ehd2iemqmschhj2ec0vayztzz,1,39.6,5.1,2022-10-15T16:48:26.450Z,2022-10-16T01:20:50Z,3845797129,56,Back,3845797125,13,,3845797131,152,,3845797127,294,,3845797245,233,164,3845797133,286,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472320923,164,4,1,17,43,22doj4sgsocqpxw45h607udje,0,60.4,94.9,2022-10-15T16:48:26.451Z,2022-10-16T01:20:50Z,3845797209,56,Left,3845797205,294,,3845797217,285,,3845797261,233,134,3845797213,152,,3847423955,178,,3845797203,13,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321241,135,1,1,18,1,ehd2iemqmschhj2ec0vayztzz,1,34.4,9.1,2022-10-15T16:48:44.785Z,2022-10-16T01:20:58Z,3845798887,152,,3845798885,5,,3845798889,56,Back,3847424275,178,,3845798893,141,42.7,3845798897,213,2.1,3845798895,212,26.4,3845798891,140,21.8,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321307,136,1,1,18,6,ehd2iemqmschhj2ec0vayztzz,1,22.8,46.4,2022-10-15T16:48:49.056Z,2022-10-16T01:21:07Z,3845799229,212,16.4,3845799231,213,2.1,3845799225,140,14.9,3845799227,141,67.2,3845799223,56,Back,3847424557,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321403,137,1,1,18,10,ehd2iemqmschhj2ec0vayztzz,1,23.8,73.8,2022-10-15T16:48:53.529Z,2022-10-16T01:21:13Z,3847424819,178,,3845799727,212,47.0,3845799725,141,22.7,3845799731,1,,3845799721,56,Center,3845799729,213,5.5,3845799723,140,53.9,3845799719,155,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321409,138,61,1,18,12,ehd2iemqmschhj2ec0vayztzz,1,54.2,22.4,2022-10-15T16:48:55.496Z,2022-10-16T01:21:30Z,3845799745,56,Center,3847425635,178,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321447,139,1,1,18,14,ehd2iemqmschhj2ec0vayztzz,0,58.9,2.3,2022-10-15T16:48:57.614Z,2022-10-16T01:21:37Z,3845799953,56,Right,3845799961,213,6.2,3845799955,140,79.4,3845799959,212,21.6,3847426007,178,,3845799957,141,0.0,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321449,140,5,1,18,15,ehd2iemqmschhj2ec0vayztzz,0,76.2,-1,2022-10-15T16:48:58.303Z,2022-10-16T01:21:48Z,3845799963,56,Right,3845799965,347,,3845800597,233,165,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321569,165,5,1,18,15,22doj4sgsocqpxw45h607udje,1,23.8,101,2022-10-15T16:48:58.303Z,2022-10-16T01:21:47Z,3845800525,56,Back,3845800527,347,,3845800579,233,140,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321601,166,1,1,18,24,22doj4sgsocqpxw45h607udje,1,20.9,100,2022-10-15T16:49:07.160Z,2022-10-16T01:22:09Z,3845800693,212,28.7,3845800687,56,Back,3845800689,140,5.6,3845800685,107,,3845800699,1,,3845800691,141,66.8,3845800695,213,4.1,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321659,167,1,1,18,25,22doj4sgsocqpxw45h607udje,1,10,63.9,2022-10-15T16:49:08.658Z,2022-10-16T01:22:17Z,3845800869,140,24.4,3845800873,212,26.3,3845800867,56,Back,3847427801,178,,3845800875,213,5.3,3845800871,141,32.2,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321673,168,1,1,18,28,22doj4sgsocqpxw45h607udje,1,24.4,32.2,2022-10-15T16:49:11.395Z,2022-10-16T01:22:25Z,3845800943,141,11.1,3845800939,56,Back,3847428109,178,,3845800947,213,5.1,3845800941,140,29.6,3845800945,212,15.4,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321693,169,1,1,18,31,22doj4sgsocqpxw45h607udje,1,29.6,11.1,2022-10-15T16:49:13.961Z,2022-10-16T01:22:37Z,3845801053,212,10.0,3847428523,178,,3845801051,141,23.6,3845801055,213,2.1,3845801047,56,Back,3845801049,140,24.5,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321735,170,1,1,18,33,22doj4sgsocqpxw45h607udje,1,25.2,23.7,2022-10-15T16:49:16.640Z,2022-10-16T01:22:45Z,3845801333,213,2.0,3845801327,140,19.0,3845801329,141,45.5,3845801325,56,Back,3845801331,212,16.2,3847428871,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321763,171,1,1,18,36,22doj4sgsocqpxw45h607udje,1,25.3,52.4,2022-10-15T16:49:18.936Z,2022-10-16T01:22:50Z,3845801463,56,Back,3845801471,213,0.9,3845801465,140,36.0,3845801469,212,18.7,3845801467,141,74.4,3847429139,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321835,172,1,1,18,39,22doj4sgsocqpxw45h607udje,1,36.9,74.5,2022-10-15T16:49:22.299Z,2022-10-16T01:22:59Z,3845801849,141,92.4,3845801845,56,Left,3845801847,140,54.0,3845801851,212,21.7,3845801853,213,0.6,3847429519,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321927,173,1,1,18,43,22doj4sgsocqpxw45h607udje,1,48.4,88.6,2022-10-15T16:49:26.162Z,2022-10-16T01:23:04Z,3847429687,178,,3845802247,155,,3845802255,141,12.6,3845802259,213,4.6,3845802251,56,Back,3845802249,196,,3845802257,212,51.8,3845802253,140,44.9,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3845802261,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321937,174,1,1,18,49,22doj4sgsocqpxw45h607udje,1,56.9,17.3,2022-10-15T16:49:32.212Z,2022-10-16T01:23:11Z,3845802315,213,1.3,3845802311,141,30.1,3845802309,140,58.8,3845802307,56,Center,3847429945,178,,3845802313,212,8.9,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472321995,175,1,1,18,50,22doj4sgsocqpxw45h607udje,1,58.8,30.1,2022-10-15T16:49:33.179Z,2022-10-16T01:23:21Z,3845802561,140,56.4,3845802565,212,8.5,3845802567,213,4.4,3845802559,56,Right,3847430277,178,,3845802563,141,18.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322017,176,1,1,18,54,22doj4sgsocqpxw45h607udje,1,58,14.1,2022-10-15T16:49:37.760Z,2022-10-16T01:23:29Z,3845802687,141,4.4,3845802685,140,60.9,3845802681,56,Right,3847430663,178,,3845802695,213,5.1,3845802691,212,7.3,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322075,177,1,1,18,57,22doj4sgsocqpxw45h607udje,1,61.1,4.6,2022-10-15T16:49:40.571Z,2022-10-16T01:23:39Z,3845802959,140,57.1,3845803025,213,2.1,3845802957,56,Right,3847431079,178,,3845802967,141,15.0,3845803023,212,8.2,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322123,178,1,1,19,0,22doj4sgsocqpxw45h607udje,1,55.5,22.8,2022-10-15T16:49:43.686Z,2022-10-16T01:23:47Z,3845803221,1,,3845803213,140,53.1,3845803219,213,1.6,3847431505,178,,3845803211,56,Center,3845803215,141,72.1,3845803217,212,33.6,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322217,179,1,1,19,4,22doj4sgsocqpxw45h607udje,1,52.9,72.4,2022-10-15T16:49:47.309Z,2022-10-16T01:23:58Z,3845803583,213,3.8,3845803575,56,Back,3845803579,141,63.6,3847431899,178,,3845803581,212,10.3,3845803577,140,44.9,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322235,180,1,1,19,9,22doj4sgsocqpxw45h607udje,1,48.8,48.8,2022-10-15T16:49:51.856Z,2022-10-16T01:25:09Z,3845803677,212,21.5,3845803675,141,20.1,3847434613,178,,3845803679,213,5.2,3845803671,56,Right,3845803673,140,57.5,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322263,181,1,1,19,12,22doj4sgsocqpxw45h607udje,1,62.8,17.4,2022-10-15T16:49:55.363Z,2022-10-16T01:25:16Z,3845803803,140,79.9,3847434827,178,,3845803807,212,19.6,3845803805,141,28.9,3845803801,56,Center,3845803809,213,0.4,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322269,182,61,1,19,13,22doj4sgsocqpxw45h607udje,0,79.9,28.9,2022-10-15T16:49:56.025Z,2022-10-16T01:25:38Z,3847435715,178,,3845803817,56,Center,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322255,141,61,1,19,13,ehd2iemqmschhj2ec0vayztzz,1,18.7,71.7,2022-10-15T16:49:56.094Z,2022-10-16T01:25:43Z,3847435917,178,,3845803771,56,Back,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322291,142,52,1,19,15,ehd2iemqmschhj2ec0vayztzz,1,9.9,57.6,2022-10-15T16:49:58.390Z,2022-10-16T01:25:52Z,3846795927,376,,3847436259,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322415,143,1,1,19,21,ehd2iemqmschhj2ec0vayztzz,1,13.2,53.4,2022-10-15T16:50:04.209Z,2022-10-16T01:26:02Z,3845804543,56,Back,3845804551,213,4.9,3845804547,141,36.5,3845804545,140,15.6,3845804549,212,11.8,3845804541,123,,3847436737,178,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322433,144,1,1,19,24,ehd2iemqmschhj2ec0vayztzz,1,17.8,36.5,2022-10-15T16:50:06.819Z,2022-10-16T01:26:11Z,3845804641,141,32.6,3845804645,213,6.2,3845804643,212,20.6,3845804637,56,Back,3847437109,178,,3845804639,140,37.3,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322459,145,1,1,19,26,ehd2iemqmschhj2ec0vayztzz,1,39.2,31.8,2022-10-15T16:50:08.847Z,2022-10-16T01:26:19Z,3847437309,178,,3845804761,212,14.9,3845804763,213,5.8,3845804757,140,52.0,3845804755,56,Center,3845804759,141,22.5,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322531,146,1,1,19,30,ehd2iemqmschhj2ec0vayztzz,1,49.4,28,2022-10-15T16:50:13.203Z,2022-10-16T01:26:25Z,3845805043,56,Back,3845805047,141,43.6,3845805051,213,2.3,3845805049,212,13.7,3845805045,140,41.2,3847437431,178,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322569,147,1,1,19,33,ehd2iemqmschhj2ec0vayztzz,1,44.9,58.1,2022-10-15T16:50:16.121Z,2022-10-16T01:26:32Z,3845805239,56,Back,3845805243,141,86.6,3847437605,178,,3845805241,140,48.6,3845805245,212,19.8,3845805247,213,1.4,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322595,148,1,1,19,36,ehd2iemqmschhj2ec0vayztzz,1,53.9,88.5,2022-10-15T16:50:19.589Z,2022-10-16T01:26:57Z,3845805391,141,96.8,3845805395,213,0.8,3845805387,56,Left,3847438501,178,,3845805389,140,59.3,3845805393,212,8.0,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322633,149,3,1,19,39,ehd2iemqmschhj2ec0vayztzz,1,64.2,90.4,2022-10-15T16:50:22.071Z,2022-10-16T01:28:02Z,3846797471,465,,3847440317,178,,3845805539,286,,3845805537,56,Left,3845805567,233,183,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322599,183,45,1,19,39,22doj4sgsocqpxw45h607udje,0,35.8,9.6,2022-10-15T16:50:22.071Z,2022-10-16T01:28:02Z,3845805583,233,149,3845805415,56,Back,3845805417,285,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
