id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452422203,214,8,1,26,47,4txjdaqveermfryvbfrr4taf7,1,14.2,51.3,2022-08-28T13:26:56.927Z,2022-08-28T21:13:36Z,3741621555,178,,3739875415,56,Back,3740674965,385,,3739875417,15,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422225,215,52,1,26,49,4txjdaqveermfryvbfrr4taf7,1,5.1,50.1,2022-08-28T13:26:58.408Z,2022-08-28T20:20:17Z,3741622371,178,,3740675769,378,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422285,216,1,1,26,50,4txjdaqveermfryvbfrr4taf7,1,9,51.2,2022-08-28T13:26:59.816Z,2022-08-28T20:20:20Z,3739875879,213,0.7,3739875875,141,70.5,3741622619,178,,3739875869,123,,3739875877,212,19.9,3739875873,140,23.2,3739875871,56,Back,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452764729,1181,83,1,26,57,b496gs285it6bheuikox6z9mj,1,71.7,27.7,2022-08-28T13:27:06.607Z,2022-08-28T20:44:30Z,3741753181,399,204480,,,,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422299,217,1,1,26,57,4txjdaqveermfryvbfrr4taf7,1,27.8,73.5,2022-08-28T13:27:06.614Z,2022-08-28T20:20:27Z,3739875963,212,13.1,3739875961,141,54.6,3739875959,140,25.6,3739875965,213,4.5,3741623325,178,,3739875957,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422319,218,1,1,26,59,4txjdaqveermfryvbfrr4taf7,1,25.6,54.2,2022-08-28T13:27:08.727Z,2022-08-28T20:20:30Z,3739876069,212,9.5,3739876065,140,33.9,3739876071,213,5.9,3739876063,56,Back,3739876067,141,48.7,3741623663,178,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422363,219,1,1,27,1,4txjdaqveermfryvbfrr4taf7,1,33.9,48.7,2022-08-28T13:27:10.507Z,2022-08-28T20:20:36Z,3739876289,140,25.9,3741624233,178,,3739876283,56,Back,3739876293,212,9.8,3739876297,213,2.6,3739876291,141,56.1,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422391,220,1,1,27,5,4txjdaqveermfryvbfrr4taf7,1,25.5,49.4,2022-08-28T13:27:14.592Z,2022-08-28T20:20:39Z,3741624483,178,,3739876415,140,28.3,3739876419,212,16.6,3739876421,213,4.9,3739876417,141,25.4,3739876413,56,Back,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422405,221,1,1,27,7,4txjdaqveermfryvbfrr4taf7,1,28.3,25.4,2022-08-28T13:27:17Z,2022-08-28T20:20:41Z,3741624679,178,,3739876509,212,14.6,3739876505,140,31.9,3739876507,141,4.7,3739876503,56,Back,3739876511,213,5.0,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422447,222,1,1,27,10,4txjdaqveermfryvbfrr4taf7,1,31.9,4.7,2022-08-28T13:27:19.359Z,2022-08-28T20:20:43Z,3739876775,213,2.2,3739876767,56,Back,3739876771,141,16.1,3741624953,178,,3739876769,140,26.7,3739876773,212,9.5,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422507,223,1,1,27,14,4txjdaqveermfryvbfrr4taf7,1,25.7,21.4,2022-08-28T13:27:23.318Z,2022-08-28T20:20:47Z,3739877109,213,1.7,3739877105,141,46.9,3741625345,178,,3739877107,212,17.6,3739877103,140,23.1,3739877101,56,Back,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422525,224,1,1,27,16,4txjdaqveermfryvbfrr4taf7,1,23.3,47.3,2022-08-28T13:27:25.454Z,2022-08-28T20:20:50Z,3741625601,178,,3739877209,141,76.4,3739877205,56,Back,3739877213,213,1.5,3739877211,212,19.8,3739877207,140,24.0,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422541,225,1,1,27,18,4txjdaqveermfryvbfrr4taf7,1,24,76.4,2022-08-28T13:27:27.856Z,2022-08-28T20:21:11Z,3741626175,178,,3739877325,213,0.8,3739877317,56,Back,3739877321,141,95.3,3739877323,212,17.1,3739877319,140,34.8,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422551,226,1,1,27,21,4txjdaqveermfryvbfrr4taf7,1,34.8,95.3,2022-08-28T13:27:30.109Z,2022-08-28T20:21:15Z,3739877357,212,9.2,3739877359,213,4.9,3739877355,141,82.1,3739877353,140,36.6,3739877351,56,Back,3741628363,178,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422591,227,1,1,27,22,4txjdaqveermfryvbfrr4taf7,1,36.6,82.1,2022-08-28T13:27:31.666Z,2022-08-28T20:21:19Z,3741628749,178,,3739877557,141,58.4,3739877553,56,Back,3739877561,213,4.2,3739877555,140,28.2,3739877559,212,18.4,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422639,228,1,1,27,25,4txjdaqveermfryvbfrr4taf7,1,29.7,52.4,2022-08-28T13:27:34.798Z,2022-08-28T20:21:24Z,3739877767,140,30.7,3741629261,178,,3739877765,56,Back,3739877769,141,24.7,3739877773,213,4.8,3739877771,212,18.9,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422663,229,1,1,27,28,4txjdaqveermfryvbfrr4taf7,1,31,21.4,2022-08-28T13:27:37.216Z,2022-08-28T20:21:27Z,3739877925,212,15.6,3741629563,178,,3739877921,140,40.0,3739877919,56,Back,3739877927,213,5.4,3739877923,141,3.2,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422665,230,1,1,27,30,4txjdaqveermfryvbfrr4taf7,0,40,3.2,2022-08-28T13:27:39.418Z,2022-08-28T20:21:36Z,3739878127,236,,3739877939,141,2.6,3739877943,213,5.9,3739877941,212,1.1,3739877937,140,41.0,3741630645,178,,3739877931,155,,3739877935,56,Back,4ryipy52oscxkv71ws0os5w5,V. Coufal,3739878137,286,,3739878133,233,329,,,,,,,,,,,,,,,,,,,,,,,,
2452422693,329,74,1,27,30,b496gs285it6bheuikox6z9mj,1,57.5,94.5,2022-08-28T13:27:39.486Z,2022-08-28T20:21:49Z,3741631435,178,,3739878101,56,Left,3739878103,285,,3739878145,233,230,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422805,231,5,1,27,32,4txjdaqveermfryvbfrr4taf7,1,42.4,-1.6,2022-08-28T13:27:41.088Z,2022-08-28T20:21:56Z,3739878791,56,Back,3739878795,233,330,3739878793,347,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422699,330,5,1,27,32,b496gs285it6bheuikox6z9mj,0,57.6,101.6,2022-08-28T13:27:41.088Z,2022-08-28T20:21:55Z,3739878173,347,,3739878799,233,231,3739878171,56,Left,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422839,232,1,1,27,45,4txjdaqveermfryvbfrr4taf7,1,58.2,0,2022-08-28T13:27:54.333Z,2022-08-28T20:22:00Z,3739878981,107,,3739878991,213,0.3,3739878987,141,19.1,3739878983,56,Right,3739878993,1,,3739878989,212,42.7,3739878985,140,96.6,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422855,233,1,1,27,49,4txjdaqveermfryvbfrr4taf7,0,96.6,19.1,2022-08-28T13:27:58.607Z,2022-08-28T20:22:03Z,3739879067,140,92.0,3741633257,178,,3739879065,56,Center,3739879073,213,2.0,3739879069,141,35.0,3739879071,212,11.8,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422879,331,12,1,27,49,b496gs285it6bheuikox6z9mj,1,9.6,68.5,2022-08-28T13:27:59.070Z,2022-08-28T20:22:08Z,3739879161,140,14.0,3739879159,56,Back,3739879163,141,73.6,3739879167,213,0.6,3741633791,178,,3739879165,212,5.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422935,332,12,1,27,51,b496gs285it6bheuikox6z9mj,1,13.4,72.1,2022-08-28T13:28:00.368Z,2022-08-28T20:22:11Z,3739879481,141,39.7,3739879483,212,29.2,3739879479,140,31.6,3741634027,178,,3739879485,213,5.4,3739879477,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422939,333,4,1,27,54,b496gs285it6bheuikox6z9mj,1,34,36.8,2022-08-28T13:28:03.261Z,2022-08-28T20:22:15Z,3739879501,294,,3739879545,286,,3739879495,13,,3739879503,56,Back,3739879541,233,234,3739879505,152,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422943,234,4,1,27,54,4txjdaqveermfryvbfrr4taf7,0,66,63.2,2022-08-28T13:28:03.262Z,2022-08-28T20:22:15Z,3739879535,285,,3739879527,13,,3741634303,178,,3739879533,152,,3739879529,294,,3739879531,56,Center,3739879569,233,333,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423165,334,1,1,28,14,b496gs285it6bheuikox6z9mj,1,34.4,39.8,2022-08-28T13:28:23.664Z,2022-08-28T20:22:17Z,3739880861,141,69.1,3739880859,140,33.2,3739880855,152,,3739880863,212,20.0,3741634575,178,,3739880853,5,,3739880857,56,Back,3739880865,213,1.6,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423251,335,1,1,28,20,b496gs285it6bheuikox6z9mj,1,34.5,65.2,2022-08-28T13:28:30.038Z,2022-08-28T20:22:21Z,3741634807,178,,3739881341,140,80.7,3739881339,56,Left,3739881347,213,0.3,3739881343,141,86.3,3739881337,155,,3739881349,1,,3739881345,212,50.6,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423295,336,1,1,28,29,b496gs285it6bheuikox6z9mj,1,73.1,76.6,2022-08-28T13:28:38.856Z,2022-08-28T20:22:24Z,3739881567,212,11.9,3739881563,140,73.6,3739881561,56,Left,3741635131,178,,3739881565,141,94.1,3739881569,213,1.5,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423307,337,1,1,28,33,b496gs285it6bheuikox6z9mj,0,74.4,93.6,2022-08-28T13:28:42.736Z,2022-08-28T20:22:27Z,3741635359,178,,3739881643,212,28.1,3740682197,72,,3739881639,140,92.1,3740682193,224,,3739881635,155,,3739881641,141,62.7,3739881645,213,5.4,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,3739881633,2,,3739881637,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2452423339,235,12,1,28,35,4txjdaqveermfryvbfrr4taf7,1,8.2,42.4,2022-08-28T13:28:44.168Z,2022-08-28T20:22:30Z,3739881825,213,5.0,3739881817,56,Back,3739881821,141,19.1,3739881839,15,,3741635751,388,,3739881823,212,16.7,3739881819,140,13.2,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423361,236,1,1,28,37,4txjdaqveermfryvbfrr4taf7,1,13.1,19.1,2022-08-28T13:28:46.480Z,2022-08-28T20:22:34Z,3741636137,388,,3739881935,140,23.7,3739881939,212,16.4,3739881941,213,0.8,3739881937,141,36.8,3739881933,56,Back,3739881931,3,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423365,237,49,1,28,39,4txjdaqveermfryvbfrr4taf7,1,23.7,36.8,2022-08-28T13:28:48.672Z,2022-08-28T20:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423385,238,1,1,28,39,4txjdaqveermfryvbfrr4taf7,1,23.7,36.8,2022-08-28T13:28:48.695Z,2022-08-28T20:22:42Z,3739882107,140,38.9,3739882111,212,18.2,3741636967,178,,3739882113,213,5.8,3739882109,141,23.8,3739882105,56,Back,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452766785,974,67,1,28,41,4txjdaqveermfryvbfrr4taf7,1,41.7,22.2,2022-08-28T13:28:50.119Z,2022-08-28T21:13:36Z,3741763689,233,1222,,,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452766783,1222,67,1,28,41,b496gs285it6bheuikox6z9mj,0,58.3,77.8,2022-08-28T13:28:50.120Z,2022-08-28T20:47:39Z,3741763709,233,974,,,,,,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423411,239,3,1,28,42,4txjdaqveermfryvbfrr4taf7,1,37.8,23.6,2022-08-28T13:28:51.241Z,2022-08-28T20:22:57Z,3739882281,233,338,3739882235,286,,3741637187,178,,3739882233,56,Back,3740683585,464,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423407,338,45,1,28,42,b496gs285it6bheuikox6z9mj,0,62.2,76.4,2022-08-28T13:28:51.241Z,2022-08-28T20:22:57Z,3739882231,285,,3739882229,56,Center,3739882331,233,239,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423417,240,61,1,28,43,4txjdaqveermfryvbfrr4taf7,0,39.4,27.2,2022-08-28T13:28:52.151Z,2022-08-28T20:23:09Z,3739882257,56,Back,3741639757,178,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423425,339,49,1,28,44,b496gs285it6bheuikox6z9mj,1,62.5,77.8,2022-08-28T13:28:53.120Z,2022-08-28T20:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423447,340,1,1,28,45,b496gs285it6bheuikox6z9mj,1,61.8,81.8,2022-08-28T13:28:54.825Z,2022-08-28T20:23:17Z,3739882451,56,Left,3739882453,140,64.1,3739882457,212,8.9,3741640691,178,,3739882459,213,1.3,3739882455,141,94.4,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423467,341,1,1,28,47,b496gs285it6bheuikox6z9mj,1,64.4,94.7,2022-08-28T13:28:56.845Z,2022-08-28T20:23:21Z,3739882561,140,53.4,3739882559,56,Left,3739882565,141,92.1,3739882569,212,11.7,3739882571,213,3.3,3741641139,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423501,342,1,1,28,50,b496gs285it6bheuikox6z9mj,1,48.9,86.8,2022-08-28T13:28:59.495Z,2022-08-28T20:23:24Z,3739882699,56,Back,3739882705,212,17.7,3739882701,140,32.8,3739882707,213,3.4,3739882703,141,79.1,3741641423,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423551,343,1,1,28,52,b496gs285it6bheuikox6z9mj,1,33.2,76.7,2022-08-28T13:29:01.672Z,2022-08-28T20:23:26Z,3739882951,140,39.1,3739882957,213,5.0,3739882953,141,47.3,3739882949,56,Back,3739882955,212,20.9,3741641669,178,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423567,344,1,1,28,55,b496gs285it6bheuikox6z9mj,1,40.6,42.8,2022-08-28T13:29:04.935Z,2022-08-28T20:23:29Z,3741641935,178,,3739883043,56,Back,3739883047,141,46.3,3739883051,213,0.5,3739883049,212,5.2,3739883045,140,45.0,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423593,345,1,1,28,57,b496gs285it6bheuikox6z9mj,1,45.3,41.6,2022-08-28T13:29:06.607Z,2022-08-28T20:23:32Z,3739883181,141,14.6,3739883179,140,48.3,3741642215,178,,3739883177,56,Back,3739883189,213,4.9,3739883185,212,18.6,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423645,346,1,1,29,0,b496gs285it6bheuikox6z9mj,1,48.6,15.2,2022-08-28T13:29:09.136Z,2022-08-28T20:23:38Z,3739883481,212,18.3,3741642633,178,,3739883483,213,2.3,3739883479,141,35.2,3739883475,56,Back,3739883477,140,36.9,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423665,347,1,1,29,3,b496gs285it6bheuikox6z9mj,1,36.4,36.6,2022-08-28T13:29:12.439Z,2022-08-28T20:23:40Z,3741642941,178,,3739883609,141,77.3,3739883605,56,Back,3739883613,213,1.6,3739883607,140,36.6,3739883611,212,27.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423717,348,1,1,29,6,b496gs285it6bheuikox6z9mj,1,36.6,77.3,2022-08-28T13:29:15.111Z,2022-08-28T20:23:43Z,3739883921,141,93.6,3739883923,212,26.5,3739883919,140,59.5,3741643189,178,,3739883925,213,0.4,3739883917,56,Left,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423721,241,45,1,29,10,4txjdaqveermfryvbfrr4taf7,0,33.8,7.7,2022-08-28T13:29:19.236Z,2022-08-28T20:23:50Z,3739883981,285,,3739884213,233,349,3739883979,56,Back,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423765,349,3,1,29,10,b496gs285it6bheuikox6z9mj,1,66.2,92.3,2022-08-28T13:29:19.236Z,2022-08-28T20:23:50Z,3739884191,56,Left,3739884193,286,,3739884203,233,241,3740686011,465,,3741643883,178,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423793,350,1,1,29,15,b496gs285it6bheuikox6z9mj,1,74,87.2,2022-08-28T13:29:24.455Z,2022-08-28T20:23:52Z,3739884351,212,13.2,3741644153,178,,3739884341,56,Center,3739884347,141,72.3,3739884343,140,66.0,3739884355,213,4.0,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423805,351,1,1,29,17,b496gs285it6bheuikox6z9mj,0,69.9,76.1,2022-08-28T13:29:26.905Z,2022-08-28T20:23:55Z,3739884403,212,23.2,3739884399,140,84.9,3739884401,141,51.1,3740687335,72,,3740687329,224,,3739884405,213,5.5,3739884395,155,,3741644339,178,,btvuam6p4391am219taqtcted,J.  McGinn,3739884397,56,Center,3739884393,2,,,,,,,,,,,,,,,,,,,,,,,,,
2452423863,242,12,1,29,18,4txjdaqveermfryvbfrr4taf7,1,14,50,2022-08-28T13:29:27.860Z,2022-08-28T20:23:58Z,3739884717,56,Back,3739884725,213,0.1,3741644681,178,,3739884719,140,30.0,3739884723,212,16.8,3739884721,141,51.9,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423871,243,4,1,29,21,4txjdaqveermfryvbfrr4taf7,1,33.3,45.6,2022-08-28T13:29:30.406Z,2022-08-28T20:24:05Z,3739885119,152,,3739885115,13,,3739884765,56,Back,3739885121,285,,3739885125,233,352,3739885117,295,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423931,352,4,1,29,21,b496gs285it6bheuikox6z9mj,0,66.7,54.4,2022-08-28T13:29:30.407Z,2022-08-28T20:24:05Z,3739885045,152,,3739885141,233,243,3741645333,178,,3739885043,56,Center,3739885039,13,,3739885041,295,,3739885145,286,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424159,244,1,1,29,47,4txjdaqveermfryvbfrr4taf7,1,33.2,56.9,2022-08-28T13:29:56.530Z,2022-08-28T20:24:08Z,3739886321,152,,3741645723,178,,3739886327,141,88.4,3739886323,56,Back,3739886319,5,,3739886331,213,1.3,3739886329,212,22.2,3739886325,140,38.9,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424175,245,1,1,29,50,4txjdaqveermfryvbfrr4taf7,1,58,88.6,2022-08-28T13:29:59.717Z,2022-08-28T20:24:22Z,3739886449,213,0.8,3741647013,178,,3739886445,212,7.2,3739886437,140,62.7,3739886433,56,Left,3739886441,141,96.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424195,246,1,1,29,54,4txjdaqveermfryvbfrr4taf7,1,56.2,87.3,2022-08-28T13:30:03.764Z,2022-08-28T20:24:24Z,3739886553,213,3.4,3739886549,141,82.8,3739886545,56,Back,3741647303,178,,3739886551,212,13.3,3739886547,140,43.9,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424227,247,1,1,29,56,4txjdaqveermfryvbfrr4taf7,1,43.8,80,2022-08-28T13:30:05.604Z,2022-08-28T20:24:30Z,3739886687,56,Back,3741647949,178,,3739886691,141,81.3,3739886699,213,3.0,3739886695,212,7.8,3739886689,140,36.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424245,248,1,1,29,57,4txjdaqveermfryvbfrr4taf7,1,36.4,81.3,2022-08-28T13:30:06.279Z,2022-08-28T20:24:33Z,3741648245,178,,3739886777,140,57.8,3739886783,213,0.4,3739886779,141,96.6,3739886775,56,Left,3739886781,212,24.8,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424265,249,1,1,29,59,4txjdaqveermfryvbfrr4taf7,1,57.8,96.6,2022-08-28T13:30:08.868Z,2022-08-28T20:24:41Z,3739886863,56,Left,3739886867,141,96.5,3741649063,178,,3739886869,212,5.3,3739886865,140,62.8,3739886871,213,6.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424287,250,50,1,30,0,4txjdaqveermfryvbfrr4taf7,1,65.3,96.2,2022-08-28T13:30:09.517Z,2022-08-28T20:24:50Z,3739887497,233,353,3739887195,286,,3739886963,56,Left,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424323,353,7,1,30,0,b496gs285it6bheuikox6z9mj,1,34.7,3.8,2022-08-28T13:30:09.874Z,2022-08-28T20:25:06Z,3740691119,167,,3739887163,285,,3741651703,178,,3740690871,385,,3739887161,56,Back,3739887489,233,250,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424293,251,5,1,30,2,4txjdaqveermfryvbfrr4taf7,1,54.4,101.2,2022-08-28T13:30:11.281Z,2022-08-28T20:10:05Z,3739887533,233,354,3739886995,347,,3739886993,56,Left,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424335,354,5,1,30,2,b496gs285it6bheuikox6z9mj,0,45.6,-1.2,2022-08-28T13:30:11.281Z,2022-08-28T20:10:04Z,3739887545,233,251,3739887209,347,,3739887205,56,Back,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424507,252,1,1,30,16,4txjdaqveermfryvbfrr4taf7,1,57.3,100,2022-08-28T13:30:25.111Z,2022-08-28T20:10:11Z,3739888101,140,60.8,3739888097,107,,3739888107,212,9.2,3739888099,56,Left,3739888109,213,5.1,3739888105,141,88.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
