id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472084999,114,1,1,13,53,1qtaiy11gswx327s0vkibf70n,1,61.9,83.9,2022-10-15T14:14:17.966Z,2022-10-15T22:15:09Z,3844544671,212,17.9,3844544673,213,3.2,3844544667,140,44.9,3846962261,178,,3844544665,56,Back,3844544669,141,83.6,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085121,115,1,1,13,56,1qtaiy11gswx327s0vkibf70n,1,45.3,82.4,2022-10-15T14:14:20.824Z,2022-10-15T22:15:12Z,3844545375,213,4.5,3844545357,56,Back,3844545369,212,27.7,3846962325,178,,3844545361,140,40.1,3844545365,141,42.5,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085211,116,1,1,13,59,1qtaiy11gswx327s0vkibf70n,1,40.1,42.4,2022-10-15T14:14:24.372Z,2022-10-15T22:15:13Z,3844545849,141,51.0,3844545845,56,Back,3844545851,212,9.6,3844545853,213,0.7,3844545847,140,47.4,3846962353,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085271,117,1,1,14,2,1qtaiy11gswx327s0vkibf70n,0,58.6,51.5,2022-10-15T14:14:26.794Z,2022-10-15T22:15:17Z,3844546213,56,Center,3844546217,141,50.3,3844546215,140,69.8,3844546221,213,6.2,3844546219,212,11.8,3846962483,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085281,144,61,1,14,2,b9si1jn1lfxfund69e9ogcu2n,1,32.6,49.6,2022-10-15T14:14:27.494Z,2022-10-15T22:15:24Z,3846962625,178,,3844546257,56,Back,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085427,118,61,1,14,2,1qtaiy11gswx327s0vkibf70n,1,67.2,49,2022-10-15T14:14:27.623Z,2022-10-15T22:15:29Z,3846962705,178,,3844547043,56,Center,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085341,145,49,1,14,4,b9si1jn1lfxfund69e9ogcu2n,1,31.1,55.4,2022-10-15T14:14:29.500Z,2022-10-15T22:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085411,146,1,1,14,5,b9si1jn1lfxfund69e9ogcu2n,1,31.1,55.4,2022-10-15T14:14:30.401Z,2022-10-15T22:15:44Z,3844546967,213,3.4,3844546963,141,49.6,3844546965,212,17.5,3844546961,140,14.9,3844546959,56,Back,3846963207,178,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085517,147,1,1,14,8,b9si1jn1lfxfund69e9ogcu2n,1,14.9,49.6,2022-10-15T14:14:33.197Z,2022-10-15T22:15:50Z,3844547581,56,Back,3844547589,213,5.6,3844547585,141,40.6,3844547583,140,21.5,3844547587,212,9.2,3846963391,178,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085685,148,1,1,14,10,b9si1jn1lfxfund69e9ogcu2n,1,21.3,40.1,2022-10-15T14:14:35.313Z,2022-10-15T22:15:52Z,3846963483,178,,3844548457,56,Back,3844548469,213,4.8,3844548465,141,23.7,3844548463,140,22.1,3844548467,212,11.2,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085745,149,1,1,14,13,b9si1jn1lfxfund69e9ogcu2n,1,16.7,27.1,2022-10-15T14:14:38.137Z,2022-10-15T22:15:55Z,3846963617,178,,3844548765,56,Back,3844548769,140,10.7,3844548773,212,28.1,3844548775,213,1.8,3844548771,141,67.3,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085931,150,1,1,14,16,b9si1jn1lfxfund69e9ogcu2n,1,10.6,67.9,2022-10-15T14:14:41.185Z,2022-10-15T22:15:57Z,3844549873,213,4.2,3844549871,212,16.4,3846963647,178,,3844549865,56,Back,3844549869,141,46.3,3844549867,140,3.6,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086085,151,1,1,14,21,b9si1jn1lfxfund69e9ogcu2n,1,9.2,45.2,2022-10-15T14:14:45.937Z,2022-10-15T22:16:02Z,3844550567,56,Back,3844550569,140,44.7,3844550565,155,,3846963779,178,,3844550575,213,6.1,3844550571,141,35.4,3844550573,212,37.9,3844550577,1,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086097,152,61,1,14,23,b9si1jn1lfxfund69e9ogcu2n,0,44.7,35.4,2022-10-15T14:14:48.277Z,2022-10-15T22:16:09Z,3844550629,56,Back,3846963903,15,,3846963905,388,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086133,119,49,1,14,25,1qtaiy11gswx327s0vkibf70n,1,61.8,40.4,2022-10-15T14:14:50.076Z,2022-10-15T22:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086227,120,1,1,14,26,1qtaiy11gswx327s0vkibf70n,1,62.3,40.3,2022-10-15T14:14:50.662Z,2022-10-15T22:16:21Z,3844551373,213,4.6,3844551371,212,13.1,3844551365,56,Center,3844551369,141,21.2,3844551367,140,60.7,3846964177,178,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086403,121,1,1,14,28,1qtaiy11gswx327s0vkibf70n,0,68.7,16.5,2022-10-15T14:14:53.532Z,2022-10-15T22:16:24Z,3844552267,140,96.6,3844552263,56,Right,3846964255,178,,3844552279,213,6.0,3844552273,141,3.2,3844552277,212,30.7,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472541177,1287,67,1,14,32,b9si1jn1lfxfund69e9ogcu2n,1,4.1,94,2022-10-15T14:14:57.005Z,2022-10-16T00:10:17Z,3847011977,233,886,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472541171,886,67,1,14,32,1qtaiy11gswx327s0vkibf70n,0,95.9,6,2022-10-15T14:14:57.006Z,2022-10-15T22:44:48Z,3847012005,233,1287,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086489,153,8,1,14,32,b9si1jn1lfxfund69e9ogcu2n,1,3,94.2,2022-10-15T14:14:57.229Z,2022-10-16T00:10:17Z,3846964445,178,,3844552755,56,Back,3846493525,385,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086589,122,6,1,14,34,1qtaiy11gswx327s0vkibf70n,1,98.6,4.6,2022-10-15T14:14:59.286Z,2022-10-15T22:16:32Z,3844553301,75,,3844553299,56,Right,3844553333,233,154,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472086553,154,6,1,14,34,b9si1jn1lfxfund69e9ogcu2n,0,1.4,95.4,2022-10-15T14:14:59.286Z,2022-10-15T22:16:32Z,3844553393,233,122,3844553175,73,,3844553079,56,Back,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088993,123,1,1,15,34,1qtaiy11gswx327s0vkibf70n,0,99.5,0.5,2022-10-15T14:15:59.026Z,2022-10-15T21:53:05Z,3844565581,155,,3846493879,20,,3844565597,140,91.3,3844565577,2,,3844565593,224,,3844565595,56,Center,3844565599,141,54.3,3844565605,213,1.8,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3844565609,1,,,3846930105,178,3844565603,212,37.6,3844565579,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089057,155,12,1,15,36,b9si1jn1lfxfund69e9ogcu2n,1,9.8,38,2022-10-15T14:16:00.872Z,2022-10-15T21:53:13Z,3844565919,212,24.2,3844565915,141,19.4,3844565911,56,Back,3844565913,140,29.4,3844565967,15,,3846930307,388,,3844565923,213,5.7,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089111,156,49,1,15,39,b9si1jn1lfxfund69e9ogcu2n,1,31.1,24.1,2022-10-15T14:16:04.382Z,2022-10-15T21:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472447209,820,3,1,15,43,b9si1jn1lfxfund69e9ogcu2n,0,54.8,40.6,2022-10-15T14:16:08.547Z,2022-10-15T21:53:30Z,3846496597,464,,3846496593,56,Center,3846496595,286,,3846496599,467,3ztcz2dgfniqv141w7xsky7zd,3846930903,178,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089351,157,4,1,15,44,b9si1jn1lfxfund69e9ogcu2n,1,54,40.5,2022-10-15T14:16:09.243Z,2022-10-15T21:53:35Z,3844567431,13,,3844567439,286,,3844567435,152,,3844567939,233,124,3844567433,56,Center,3844567437,265,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089425,124,4,1,15,44,1qtaiy11gswx327s0vkibf70n,0,46,59.5,2022-10-15T14:16:09.244Z,2022-10-15T21:53:34Z,3844567799,13,,3846931059,178,,3844567983,233,157,3844567807,265,,3844567803,152,,3844567801,56,Back,3844567809,285,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089467,125,17,1,15,48,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T14:16:13.539Z,2022-10-15T21:53:38Z,3844568035,31,,3844568039,13,243,3844569081,393,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090401,158,1,1,16,5,b9si1jn1lfxfund69e9ogcu2n,1,53.7,42.5,2022-10-15T14:16:30.544Z,2022-10-15T21:54:20Z,3844573211,189,,3844573111,213,2.0,3844573101,152,,3844573109,212,17.5,3844573105,140,47.0,3846931613,178,,3844573099,5,,3844573103,56,Back,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,3844573107,141,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472448263,821,1,1,16,7,b9si1jn1lfxfund69e9ogcu2n,1,44.8,66.9,2022-10-15T14:16:31.793Z,2022-10-15T21:54:24Z,3846501849,141,49.6,3846501845,56,Back,3846501851,212,12.2,3846931751,178,,3846501847,140,47.8,3846501853,213,5.0,3846502135,189,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472448541,822,1,1,16,11,b9si1jn1lfxfund69e9ogcu2n,1,47,47.8,2022-10-15T14:16:35.626Z,2022-10-15T21:54:33Z,3846503249,56,Back,3846503259,212,22.2,3846503257,141,15.3,3846503253,140,49.4,3846503261,213,4.8,3846503903,189,,3846932513,178,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090615,159,1,1,16,13,b9si1jn1lfxfund69e9ogcu2n,1,54.1,18.6,2022-10-15T14:16:38.264Z,2022-10-15T21:54:39Z,3844574241,213,0.7,3844574235,140,60.4,3844574239,212,8.4,3846932707,178,,3844574233,56,Center,3844574237,141,26.1,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090739,160,1,1,16,17,b9si1jn1lfxfund69e9ogcu2n,1,56.5,25.6,2022-10-15T14:16:42.406Z,2022-10-15T21:54:44Z,3844574939,141,40.6,3844574933,56,Back,3844574937,140,43.5,3844574943,212,17.0,3844574947,213,2.5,3846932819,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090857,161,1,1,16,20,b9si1jn1lfxfund69e9ogcu2n,1,45.4,47,2022-10-15T14:16:45.168Z,2022-10-15T21:54:48Z,3844575591,213,0.9,3846932953,178,,3844575587,141,78.8,3844575583,56,Center,3844575585,140,63.0,3844575589,212,28.4,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090945,162,1,1,16,23,b9si1jn1lfxfund69e9ogcu2n,1,61.3,74.2,2022-10-15T14:16:48.170Z,2022-10-15T21:54:54Z,3846933125,178,,3844576043,212,9.9,3844576039,140,54.0,3844576037,56,Left,3844576045,213,2.5,3844576041,141,83.5,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091041,163,1,1,16,26,b9si1jn1lfxfund69e9ogcu2n,1,52.9,81.5,2022-10-15T14:16:51.345Z,2022-10-15T21:54:59Z,3844576609,212,22.0,3844576605,140,47.2,3844576607,141,50.4,3844576603,56,Back,3844576611,213,4.4,3846933241,178,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472536173,999,43,1,16,28,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T14:16:52.706Z,2022-10-15T22:27:24Z,3846983171,178,0,3846983367,144,82,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091087,164,1,1,16,28,b9si1jn1lfxfund69e9ogcu2n,1,47.2,50.4,2022-10-15T14:16:52.734Z,2022-10-15T21:55:06Z,3846933247,178,,3844576857,212,10.1,3844576853,140,52.9,3844576849,56,Center,3844576855,141,38.5,3844576859,213,5.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091265,165,1,1,16,34,b9si1jn1lfxfund69e9ogcu2n,1,64.3,36.1,2022-10-15T14:16:58.767Z,2022-10-15T21:55:20Z,3846933431,178,,3844577883,212,13.9,3844577881,141,15.8,3844577885,213,4.8,3844577879,140,65.9,3844577877,56,Right,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091355,166,1,1,16,35,b9si1jn1lfxfund69e9ogcu2n,1,66.1,15.8,2022-10-15T14:17:00.354Z,2022-10-15T21:55:25Z,3844578333,213,5.7,3844578325,56,Right,3844578329,141,6.8,3844578327,140,75.1,3844578331,212,11.3,3846933829,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091433,167,1,1,16,37,b9si1jn1lfxfund69e9ogcu2n,1,75.3,6.8,2022-10-15T14:17:02.498Z,2022-10-15T21:55:29Z,3846933947,178,,3844578761,213,2.4,3844578757,212,7.0,3844578753,140,70.6,3844578755,141,14.1,3844578751,56,Right,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091593,168,1,1,16,40,b9si1jn1lfxfund69e9ogcu2n,1,65.7,26.4,2022-10-15T14:17:05.572Z,2022-10-15T21:55:33Z,3846934053,178,,3844579531,56,Right,3844579543,213,4.3,3844579535,141,14.6,3844579537,212,8.9,3844579533,140,62.0,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091699,169,1,1,16,43,b9si1jn1lfxfund69e9ogcu2n,1,60.8,14.4,2022-10-15T14:17:07.957Z,2022-10-15T21:55:46Z,3844579985,141,42.1,3844579981,56,Center,3844579989,213,2.1,3844579987,212,21.4,3844579983,140,51.2,3846934399,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091795,170,1,1,16,45,b9si1jn1lfxfund69e9ogcu2n,1,51.5,42.2,2022-10-15T14:17:10.169Z,2022-10-15T21:55:51Z,3846934533,178,,3844580461,212,20.0,3844580463,213,1.3,3844580455,56,Center,3844580459,141,70.5,3844580457,140,56.7,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091875,171,1,1,16,48,b9si1jn1lfxfund69e9ogcu2n,1,56.7,70.5,2022-10-15T14:17:13.105Z,2022-10-15T21:55:56Z,3844580839,213,4.5,3846934689,178,,3844580831,56,Center,3844580835,141,42.1,3844580833,140,52.9,3844580837,212,19.7,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092055,172,1,1,16,50,b9si1jn1lfxfund69e9ogcu2n,1,52.9,42.1,2022-10-15T14:17:15.098Z,2022-10-15T21:56:00Z,3844581793,213,5.2,3844581791,212,7.4,3846934829,178,,3844581789,141,32.2,3844581785,56,Center,3844581787,140,55.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092197,173,1,1,16,53,b9si1jn1lfxfund69e9ogcu2n,1,58.3,32.7,2022-10-15T14:17:18.585Z,2022-10-15T21:56:05Z,3844582497,140,60.5,3846934943,178,,3844582495,56,Right,3844582499,141,11.4,3844582503,213,4.9,3844582501,212,14.7,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092293,174,1,1,16,56,b9si1jn1lfxfund69e9ogcu2n,1,61.2,22.7,2022-10-15T14:17:21.242Z,2022-10-15T21:56:08Z,3846935007,178,,3844582939,140,58.8,3844582937,56,Center,3844582947,212,6.2,3844582943,141,31.0,3844582951,213,2.0,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092439,175,1,1,16,59,b9si1jn1lfxfund69e9ogcu2n,0,60.8,21.8,2022-10-15T14:17:24.610Z,2022-10-15T21:56:13Z,3844583713,212,31.6,3846935141,178,,3844583711,141,0.0,3844583715,213,5.7,3844583709,140,86.7,3844583703,56,Right,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093279,126,5,1,17,2,1qtaiy11gswx327s0vkibf70n,1,16.6,101.4,2022-10-15T14:17:27.128Z,2022-10-15T21:56:16Z,3844588259,233,176,3844588149,347,,3844588145,56,Back,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092453,176,5,1,17,2,b9si1jn1lfxfund69e9ogcu2n,0,83.4,-1.4,2022-10-15T14:17:27.128Z,2022-10-15T21:56:16Z,3844583755,56,Right,3844583757,347,,3844588331,233,126,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093347,127,1,1,17,23,1qtaiy11gswx327s0vkibf70n,0,19.7,100,2022-10-15T14:17:47.882Z,2022-10-15T21:56:19Z,3844588607,213,6.0,3844588603,141,94.5,3844588601,140,34.6,3844588605,212,16.4,3844588599,56,Back,3844588597,107,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093393,177,1,1,17,24,b9si1jn1lfxfund69e9ogcu2n,0,68.8,6.4,2022-10-15T14:17:49.390Z,2022-10-15T21:56:26Z,3844588875,56,Right,3844588879,141,15.9,3844588877,140,66.0,3844588873,3,,3844588883,213,2.0,3844588881,212,7.1,3846935325,388,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093567,128,1,1,17,27,1qtaiy11gswx327s0vkibf70n,1,34.3,84.4,2022-10-15T14:17:52.292Z,2022-10-15T21:56:36Z,3844589763,56,Back,3844589767,140,25.0,3846935697,178,,3844589779,213,2.8,3844589775,212,10.3,3844589771,141,89.1,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093699,129,1,1,17,29,1qtaiy11gswx327s0vkibf70n,0,25.6,91.5,2022-10-15T14:17:53.983Z,2022-10-15T21:56:42Z,3844590417,140,70.0,3844590413,56,Center,3844590419,141,68.2,3844590411,155,,3846935859,178,,3844590427,1,,3844590423,213,6.0,3844590421,212,49.2,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093691,178,49,1,17,33,b9si1jn1lfxfund69e9ogcu2n,1,34.2,39.4,2022-10-15T14:17:58.052Z,2022-10-15T21:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093903,179,1,1,17,36,b9si1jn1lfxfund69e9ogcu2n,1,33.7,32.8,2022-10-15T14:18:00.827Z,2022-10-15T21:56:57Z,3844591431,56,Back,3844591435,140,34.7,3844591449,213,4.8,3844591445,212,10.8,3844591441,141,17.0,3846936227,178,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094133,180,1,1,17,38,b9si1jn1lfxfund69e9ogcu2n,1,34.2,23.3,2022-10-15T14:18:03.099Z,2022-10-15T21:57:05Z,3844592633,56,Back,3844592637,140,34.9,3846936379,178,,3844592641,141,55.7,3844592643,212,22.0,3844592647,213,1.5,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094189,181,1,1,17,43,b9si1jn1lfxfund69e9ogcu2n,1,40.8,69.6,2022-10-15T14:18:07.745Z,2022-10-15T21:57:09Z,3846936845,178,,3844593017,213,1.2,3844593013,212,20.5,3844593007,140,47.1,3844593005,56,Back,3844593009,141,98.1,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094291,182,1,1,17,45,b9si1jn1lfxfund69e9ogcu2n,1,46.3,96.3,2022-10-15T14:18:10.394Z,2022-10-15T21:57:16Z,3844593517,141,83.3,3844593513,56,Back,3844593515,140,38.6,3844593519,212,12.0,3846937111,178,,3844593521,213,4.0,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094419,183,1,1,17,48,b9si1jn1lfxfund69e9ogcu2n,1,37.1,76.4,2022-10-15T14:18:13.323Z,2022-10-15T21:57:20Z,3844594135,140,39.5,3844594139,212,14.3,3844594133,56,Back,3844594137,141,55.7,3846937187,178,,3844594141,213,4.9,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094603,184,1,1,17,51,b9si1jn1lfxfund69e9ogcu2n,1,46.2,43.9,2022-10-15T14:18:16.445Z,2022-10-15T21:57:25Z,3844595115,1,,3846937331,178,,3844595095,56,Right,3844595091,155,,3844595097,140,93.1,3844595109,213,5.9,3844595101,141,15.8,3844595105,212,52.8,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
