id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528245719,139,1,1,11,20,22doj4sgsocqpxw45h607udje,1,39.9,65.6,2023-04-03T19:11:49.494Z,2023-04-04T03:25:11Z,4161654957,141,86.4,4161654955,140,41.2,4161654953,56,Back,4162129319,178,,4161654961,213,1.5,4161654959,212,14.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245737,140,1,1,11,22,22doj4sgsocqpxw45h607udje,1,41,87,2023-04-03T19:11:52.195Z,2023-04-04T03:25:15Z,4161655037,141,77.0,4161655039,212,7.0,4161655035,140,39.4,4161655033,56,Back,4161655041,213,4.5,4162129349,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245751,141,1,1,11,24,22doj4sgsocqpxw45h607udje,1,37.6,82.5,2023-04-03T19:11:53.965Z,2023-04-04T03:25:21Z,4161655135,213,1.6,4161655133,212,7.9,4161655131,141,94.1,4162129381,178,,4161655129,140,37.7,4161655127,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245767,142,1,1,11,26,22doj4sgsocqpxw45h607udje,0,37.7,95.6,2023-04-03T19:11:55.436Z,2023-04-04T03:25:26Z,4161655227,213,5.5,4161655219,56,Center,4162129411,178,,4161655225,212,23.5,4161655221,140,53.4,4161655223,141,71.0,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245771,99,49,1,11,28,ehd2iemqmschhj2ec0vayztzz,1,47.2,29.1,2023-04-03T19:11:58.003Z,2023-04-04T03:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245799,100,1,1,11,28,ehd2iemqmschhj2ec0vayztzz,0,44.2,34.3,2023-04-03T19:11:58.015Z,2023-04-04T03:25:47Z,4161655379,141,27.9,4162129505,178,,4161655377,140,79.6,4161655385,1,,4161655383,213,6.2,4161655381,212,37.4,4161655373,155,,4161655375,56,Center,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245813,143,1,1,11,31,22doj4sgsocqpxw45h607udje,1,20.9,73.1,2023-04-03T19:12:00.474Z,2023-04-04T03:25:56Z,4161655459,56,Back,4161655461,140,27.7,4161655463,141,70.1,4161655465,212,7.4,4161655457,3,,4161655467,213,6.0,4162129581,178,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245821,144,49,1,11,31,22doj4sgsocqpxw45h607udje,1,27.7,70.1,2023-04-03T19:12:01.114Z,2023-04-04T03:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245839,145,1,1,11,31,22doj4sgsocqpxw45h607udje,1,27.6,70.1,2023-04-03T19:12:01.175Z,2023-04-04T03:26:06Z,4161655647,56,Back,4161655655,141,70.2,4161655651,140,18.6,4161655659,212,9.5,4161655663,213,3.1,4162129653,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245865,146,1,1,11,35,22doj4sgsocqpxw45h607udje,1,21.6,75.8,2023-04-03T19:12:04.730Z,2023-04-04T03:26:09Z,4161655795,212,25.7,4161655793,141,58.1,4161655791,140,43.2,4162129675,178,,4161655797,213,5.8,4161655789,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245867,147,61,1,11,36,22doj4sgsocqpxw45h607udje,0,43.2,58.1,2023-04-03T19:12:05.846Z,2023-04-04T03:26:22Z,4161655807,56,Back,4162129779,178,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245875,101,61,1,11,36,ehd2iemqmschhj2ec0vayztzz,1,53.7,39.4,2023-04-03T19:12:06.004Z,2023-04-04T03:26:29Z,4161655863,56,Center,4162129847,178,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245885,102,49,1,11,37,ehd2iemqmschhj2ec0vayztzz,1,51.9,31.4,2023-04-03T19:12:06.716Z,2023-04-04T03:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245923,103,1,1,11,38,ehd2iemqmschhj2ec0vayztzz,1,47,39,2023-04-03T19:12:07.997Z,2023-04-04T03:26:37Z,4161656129,212,10.1,4162129893,178,,4161656127,141,42.3,4161656131,213,0.2,4161656125,140,56.4,4161656123,56,Center,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245961,104,1,1,11,41,ehd2iemqmschhj2ec0vayztzz,0,60.4,40.1,2023-04-03T19:12:10.458Z,2023-04-04T03:26:40Z,4161656341,1,,4161656333,140,93.3,4161656331,56,Center,4161656335,141,37.4,4161656339,213,6.2,4161656329,155,,4161656337,212,34.6,4162129909,178,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528245977,148,52,1,11,44,22doj4sgsocqpxw45h607udje,1,9,63.6,2023-04-03T19:12:13.846Z,2023-04-04T03:26:44Z,4162129961,178,,4161938233,376,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246101,150,1,1,11,47,22doj4sgsocqpxw45h607udje,1,10,59,2023-04-03T19:12:16.938Z,2023-04-04T03:26:53Z,4161657057,213,5.0,4161657051,140,13.7,4161657441,189,,4161657053,141,41.5,4161657049,56,Back,4162130001,178,,4161657055,212,12.5,4161657047,123,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246121,151,1,1,11,52,22doj4sgsocqpxw45h607udje,1,15.5,39.4,2023-04-03T19:12:22.276Z,2023-04-04T03:27:13Z,4161657157,213,0.7,4162130123,178,,4161657151,140,29.9,4161657153,141,59.7,4161657149,56,Back,4161657155,212,20.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246129,152,1,1,11,54,22doj4sgsocqpxw45h607udje,0,29.9,59.7,2023-04-03T19:12:23.507Z,2023-04-04T03:27:18Z,4161657199,140,45.8,4161657203,141,52.2,4161657191,155,,4161657195,56,Back,4162130153,178,,4161657211,213,6.0,4161657207,212,17.5,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246133,105,49,1,11,56,ehd2iemqmschhj2ec0vayztzz,1,55,50.1,2023-04-03T19:12:25.540Z,2023-04-04T03:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246203,106,1,1,11,57,ehd2iemqmschhj2ec0vayztzz,1,62.5,41.9,2023-04-03T19:12:27.294Z,2023-04-04T03:27:30Z,4161657603,140,65.0,4161657601,56,Center,4162130203,178,,4161657607,141,28.6,4161657611,212,9.4,4161657615,213,5.0,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246261,107,1,1,12,3,ehd2iemqmschhj2ec0vayztzz,1,71.3,19.2,2023-04-03T19:12:33.016Z,2023-04-04T03:27:35Z,4161657919,141,4.4,4161657917,140,73.6,4161657921,212,10.3,4162130225,178,,4161657923,213,4.9,4161657915,56,Right,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246285,108,1,1,12,7,ehd2iemqmschhj2ec0vayztzz,1,73.9,7.7,2023-04-03T19:12:36.516Z,2023-04-04T03:27:38Z,4161658063,56,Center,4161658065,140,66.0,4161658071,213,2.0,4161658067,141,32.8,4161658069,212,19.0,4162130251,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246319,109,1,1,12,9,ehd2iemqmschhj2ec0vayztzz,1,69,30.3,2023-04-03T19:12:38.918Z,2023-04-04T03:27:44Z,4161658227,212,28.2,4161658229,213,1.6,4161658225,141,71.7,4161658223,140,68.3,4161658221,56,Center,4162130273,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246373,110,1,1,12,12,ehd2iemqmschhj2ec0vayztzz,1,66.5,73.8,2023-04-03T19:12:41.387Z,2023-04-04T03:27:47Z,4162130301,178,,4161658535,141,89.6,4161658531,56,Left,4161658533,140,76.6,4161658539,213,0.8,4161658537,212,15.1,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246383,111,1,1,12,16,ehd2iemqmschhj2ec0vayztzz,0,88.2,92.3,2023-04-03T19:12:46.228Z,2023-04-04T03:27:49Z,4161658559,155,,4161938839,72,,4161658567,140,88.6,4161658557,2,,4161658563,56,Left,4162130315,178,,4161658569,141,87.4,4161658571,212,3.4,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4161938837,224,,,4161658573,213,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
2528246379,153,61,1,12,16,22doj4sgsocqpxw45h607udje,1,10.3,13.3,2023-04-03T19:12:46.273Z,2023-04-04T03:27:54Z,4162130345,178,,4161658553,56,Back,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246391,154,49,1,12,18,22doj4sgsocqpxw45h607udje,1,4.7,31.6,2023-04-03T19:12:47.689Z,2023-04-04T03:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246409,155,1,1,12,18,22doj4sgsocqpxw45h607udje,1,4.7,31.4,2023-04-03T19:12:47.719Z,2023-04-04T03:28:07Z,4161658677,141,13.1,4162130421,388,,4161658679,212,15.6,4161658675,140,13.7,4161658673,56,Back,4161658683,213,5.4,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528297977,993,3,1,12,20,22doj4sgsocqpxw45h607udje,0,17.7,11.3,2023-04-03T19:12:50.233Z,2023-04-04T03:28:13Z,4161939151,285,,4161939153,464,,4161939155,467,8ro3lpzufz8ea9pa2j1jivqad,4161939149,56,Back,4162130489,178,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246415,156,4,1,12,21,22doj4sgsocqpxw45h607udje,1,15.6,10,2023-04-03T19:12:50.639Z,2023-04-04T03:28:16Z,4161658811,233,112,4161658715,265,,4161658713,152,,4161658707,13,,4161658709,56,Back,4161658719,285,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246423,112,4,1,12,21,ehd2iemqmschhj2ec0vayztzz,0,84.4,90,2023-04-03T19:12:50.640Z,2023-04-04T03:28:15Z,4161658757,13,,4161658759,56,Left,4161658761,152,,4161658763,265,,4161658765,286,,4161658827,233,156,4162130509,178,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246561,157,1,1,12,32,22doj4sgsocqpxw45h607udje,1,19.3,15.2,2023-04-03T19:13:01.345Z,2023-04-04T03:28:27Z,4161659491,189,,4162130639,178,,4161659455,152,,4161659453,5,,4161659465,213,2.0,4161659463,212,29.3,4161659461,141,55.1,4161659459,140,8.8,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,4161659457,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246581,158,1,1,12,35,22doj4sgsocqpxw45h607udje,1,8.8,55.1,2023-04-03T19:13:04.546Z,2023-04-04T03:28:35Z,4161659601,212,15.7,4161659603,213,1.2,4162130677,178,,4161659595,56,Back,4161659599,141,76.7,4161659597,140,14.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246613,159,1,1,12,37,22doj4sgsocqpxw45h607udje,1,15.2,79.7,2023-04-03T19:13:06.700Z,2023-04-04T03:28:40Z,4162130713,178,,4161659793,56,Back,4161659801,213,0.6,4161659795,140,32.5,4161659799,212,21.9,4161659797,141,97.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246633,160,1,1,12,40,22doj4sgsocqpxw45h607udje,1,31.3,97.5,2023-04-03T19:13:10.251Z,2023-04-04T03:28:46Z,4161659909,212,11.6,4162130761,178,,4161659911,213,3.2,4161659907,141,96.0,4161659905,140,20.3,4161659903,56,Back,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246643,161,1,1,12,43,22doj4sgsocqpxw45h607udje,1,20.3,96,2023-04-03T19:13:12.452Z,2023-04-04T03:28:51Z,4161659947,141,86.1,4162130795,178,,4161659949,212,7.2,4161659951,213,5.1,4161659943,56,Back,4161659945,140,22.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246655,162,1,1,12,43,22doj4sgsocqpxw45h607udje,1,26.1,86.8,2023-04-03T19:13:13.066Z,2023-04-04T03:28:56Z,4161660017,213,0.8,4161660011,140,31.8,4162130833,178,,4161660013,141,96.4,4161660015,212,8.9,4161660009,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246673,163,1,1,12,44,22doj4sgsocqpxw45h607udje,1,30.2,97.7,2023-04-03T19:13:14.140Z,2023-04-04T03:29:00Z,4161660081,212,5.4,4161660083,213,4.2,4162130881,178,,4161660075,56,Back,4161660079,141,90.6,4161660077,140,27.8,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246687,113,45,1,12,46,ehd2iemqmschhj2ec0vayztzz,0,71.8,15,2023-04-03T19:13:15.693Z,2023-04-04T03:29:09Z,4161660133,56,Right,4161660223,233,164,4161660135,286,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246695,164,3,1,12,46,22doj4sgsocqpxw45h607udje,1,28.2,85,2023-04-03T19:13:15.693Z,2023-04-04T03:29:08Z,4161660169,285,,4162130949,178,,4161660203,233,113,4161939531,464,,4161660167,56,Back,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246771,165,1,1,12,48,22doj4sgsocqpxw45h607udje,1,23.4,76.7,2023-04-03T19:13:17.718Z,2023-04-04T03:29:13Z,4161660605,213,4.6,4161660603,212,30.6,4161660601,141,32.3,4162130981,178,,4161660599,140,18.7,4161660597,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246833,166,1,1,12,57,22doj4sgsocqpxw45h607udje,1,41.4,24.2,2023-04-03T19:13:26.390Z,2023-04-04T03:29:20Z,4161660879,140,74.6,4161660885,213,1.0,4161660883,212,60.7,4161660881,141,97.2,4161660873,155,,4161660875,196,,4161660887,1,,4161660877,56,Left,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,4162131021,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246855,167,1,1,13,1,22doj4sgsocqpxw45h607udje,1,74.6,97.1,2023-04-03T19:13:30.893Z,2023-04-04T03:29:25Z,4161661011,213,5.7,4161661007,141,79.4,4161661009,212,22.9,4161661003,56,Left,4161661005,140,93.2,4162131053,178,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246865,168,61,1,13,4,22doj4sgsocqpxw45h607udje,0,95.4,76.8,2023-04-03T19:13:34.222Z,2023-04-04T03:29:33Z,4162131125,178,,4161661043,56,Center,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246857,114,5,1,13,6,ehd2iemqmschhj2ec0vayztzz,1,-0.9,24.7,2023-04-03T19:13:35.601Z,2023-04-04T03:29:36Z,4161661085,233,169,4161661019,346,,4161661017,56,Back,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528246871,169,5,1,13,6,22doj4sgsocqpxw45h607udje,0,100.9,75.3,2023-04-03T19:13:35.601Z,2023-04-04T03:29:35Z,4161661099,233,114,4161661067,346,,4161661065,56,Center,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247217,115,1,1,13,39,ehd2iemqmschhj2ec0vayztzz,0,3.2,53.4,2023-04-03T19:14:09.017Z,2023-04-04T03:29:40Z,4161662963,140,53.9,4161662959,124,,4161662961,56,Center,4161662977,74,,4161662965,141,48.8,4161662969,213,6.2,4161662973,1,,4161662967,212,53.3,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247223,170,44,1,13,41,22doj4sgsocqpxw45h607udje,1,44.6,49,2023-04-03T19:14:11.270Z,2023-04-04T03:39:57Z,4161663015,285,,4161663089,233,116,4161663013,56,Back,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247227,116,44,1,13,41,ehd2iemqmschhj2ec0vayztzz,0,55.4,51,2023-04-03T19:14:11.271Z,2023-04-04T03:29:44Z,4161663137,233,170,4161663029,286,,4161663027,56,Center,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247231,171,1,1,13,42,22doj4sgsocqpxw45h607udje,0,43.4,46.9,2023-04-03T19:14:11.371Z,2023-04-04T03:39:58Z,4162131397,388,,4161663049,3,,4161663055,141,50.0,4161663053,140,44.8,4161663051,56,Back,4161663059,213,1.0,4161663057,212,2.6,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247243,117,61,1,13,43,ehd2iemqmschhj2ec0vayztzz,1,55.3,49.9,2023-04-03T19:14:12.734Z,2023-04-04T03:30:56Z,4161663123,56,Center,4162131773,178,,4162131449,15,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247245,172,49,1,13,44,22doj4sgsocqpxw45h607udje,1,38.6,46.3,2023-04-03T19:14:13.983Z,2023-04-04T03:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247267,173,1,1,13,44,22doj4sgsocqpxw45h607udje,0,38.7,46.3,2023-04-03T19:14:14.066Z,2023-04-04T03:31:11Z,4161663251,140,62.5,4161663253,141,65.1,4161663249,56,Center,4162131885,178,,4161663255,212,28.1,4161663247,157,,4161663257,213,0.5,4161663259,1,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247309,118,1,1,13,48,ehd2iemqmschhj2ec0vayztzz,1,37.3,32.1,2023-04-03T19:14:17.490Z,2023-04-04T03:31:28Z,4161663537,141,16.8,4161663529,56,Back,4161663527,3,,4162132073,178,,4161663531,140,45.4,4161663543,213,5.4,4161663541,212,13.4,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247313,119,49,1,13,50,ehd2iemqmschhj2ec0vayztzz,1,45.5,15.8,2023-04-03T19:14:19.791Z,2023-04-04T03:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247367,120,1,1,13,52,ehd2iemqmschhj2ec0vayztzz,1,44.8,11,2023-04-03T19:14:22.054Z,2023-04-04T03:31:49Z,4161663815,213,3.4,4162132309,178,,4161663807,56,Back,4161663813,212,9.8,4161663811,141,7.4,4161663809,140,35.8,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247407,121,1,1,13,56,ehd2iemqmschhj2ec0vayztzz,1,27.2,8.3,2023-04-03T19:14:26.019Z,2023-04-04T03:31:52Z,4162132335,178,,4161664049,140,3.5,4161664055,213,2.6,4161664053,212,29.7,4161664051,141,32.2,4161664047,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247453,122,1,1,14,0,ehd2iemqmschhj2ec0vayztzz,1,2.8,31.6,2023-04-03T19:14:29.694Z,2023-04-04T03:31:58Z,4161664349,140,11.7,4161664355,213,5.2,4161664351,141,3.2,4161664353,212,21.5,4161664347,56,Back,4162132383,178,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247467,123,1,1,14,5,ehd2iemqmschhj2ec0vayztzz,1,9.1,3.5,2023-04-03T19:14:35.156Z,2023-04-04T03:32:00Z,4161664413,213,1.2,4161664407,140,11.7,4162132409,178,,4161664411,212,7.7,4161664409,141,14.1,4161664405,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247487,124,1,1,14,7,ehd2iemqmschhj2ec0vayztzz,0,11.6,13.8,2023-04-03T19:14:36.883Z,2023-04-04T03:32:06Z,4161664541,212,42.7,4161664533,155,,4161664543,213,6.2,4161664545,1,,4161664535,56,Right,4161664537,140,52.1,4162132443,178,,4161664539,141,8.0,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247497,174,44,1,14,10,22doj4sgsocqpxw45h607udje,1,46.8,92.3,2023-04-03T19:14:39.491Z,2023-04-04T03:39:58Z,4161664587,285,,4161664631,233,125,4161664585,56,Back,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247503,125,44,1,14,10,ehd2iemqmschhj2ec0vayztzz,0,53.2,7.7,2023-04-03T19:14:39.492Z,2023-04-04T03:32:23Z,4161664701,233,174,4161664603,56,Right,4161664605,286,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247511,175,1,1,14,10,22doj4sgsocqpxw45h607udje,0,45.7,92.6,2023-04-03T19:14:39.620Z,2023-04-04T03:39:59Z,4162132787,388,,4161664643,140,58.9,4161664641,56,Left,4161664645,141,91.4,4161664639,3,,4161664649,213,6.2,4161664647,212,13.9,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
