id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465554445,80,1,1,8,32,e5p0ehyguld7egzhiedpdnc3w,1,36.4,73.9,2022-10-01T14:08:39.689Z,2022-10-01T23:37:30Z,3809670621,212,19.8,3812648611,178,,3809670619,141,47.0,3809670615,56,Back,3809670623,213,4.3,3809670617,140,29.2,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554507,81,1,1,8,35,e5p0ehyguld7egzhiedpdnc3w,1,26,47.8,2022-10-01T14:08:42.738Z,2022-10-01T23:37:37Z,3809670967,213,3.0,3809670959,56,Back,3809670961,140,8.4,3809670965,212,18.7,3812649097,178,,3809670963,141,52.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554773,82,1,1,8,37,e5p0ehyguld7egzhiedpdnc3w,1,8.5,52.5,2022-10-01T14:08:45.209Z,2022-10-01T23:37:41Z,3809672311,213,5.3,3812649347,178,,3809672303,56,Back,3809672305,140,23.2,3809672309,212,28.9,3809672307,141,16.5,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554975,83,1,1,8,43,e5p0ehyguld7egzhiedpdnc3w,1,21.9,15.3,2022-10-01T14:08:50.881Z,2022-10-01T23:37:45Z,3809673275,141,37.0,3809673277,212,24.0,3809673265,56,Back,3812649589,178,,3809673269,140,3.9,3809673281,213,2.5,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554993,84,1,1,8,48,e5p0ehyguld7egzhiedpdnc3w,0,10,42.3,2022-10-01T14:08:56.610Z,2022-10-01T23:37:51Z,3812650145,178,,3809673359,213,6.0,3809673355,141,41.5,3809674095,286,,3809673351,56,Back,3809673357,212,2.3,3809674089,233,70,3809673353,140,12.1,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3809674085,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555087,70,74,1,8,49,c8h9bw1l82s06h77xxrelzhur,1,89.1,55.7,2022-10-01T14:08:56.729Z,2022-10-01T23:37:55Z,3809673885,285,,3812650473,178,,3809673883,56,Center,3809674183,233,84,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555141,71,5,1,8,50,c8h9bw1l82s06h77xxrelzhur,0,100.8,72.6,2022-10-01T14:08:58.231Z,2022-10-01T23:37:59Z,3809674501,233,85,3809674157,56,Center,3809674161,346,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555097,85,5,1,8,50,e5p0ehyguld7egzhiedpdnc3w,1,-0.8,27.4,2022-10-01T14:08:58.231Z,2022-10-01T23:38:00Z,3809674245,233,71,3809673911,56,Back,3809673913,346,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556343,86,1,1,9,19,e5p0ehyguld7egzhiedpdnc3w,1,4.8,59.4,2022-10-01T14:09:27.024Z,2022-10-01T23:38:04Z,3809680351,212,66.2,3809680359,1,,3809680355,213,0.2,3809680363,74,,3809680341,140,66.3,3809680345,141,80.9,3809680337,124,,3809680339,56,Left,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556355,87,44,1,9,22,e5p0ehyguld7egzhiedpdnc3w,1,67.8,79.2,2022-10-01T14:09:30.323Z,2022-10-02T00:00:35Z,3809680419,286,,3809680417,56,Left,3809680503,233,73,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556295,73,44,1,9,22,c8h9bw1l82s06h77xxrelzhur,0,32.2,20.8,2022-10-01T14:09:30.324Z,2022-10-01T23:38:09Z,3809680111,56,Back,3809680539,233,87,3809680113,285,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556401,88,1,1,9,22,e5p0ehyguld7egzhiedpdnc3w,0,66.5,83.1,2022-10-01T14:09:30.441Z,2022-10-02T00:00:35Z,3809680663,212,2.3,3809680657,141,85.9,3812651653,388,,3809680639,168,,3809680633,3,,3809680649,56,Left,3809680653,140,67.8,3809680665,213,0.9,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465654527,455,61,1,9,22,c8h9bw1l82s06h77xxrelzhur,1,26.7,23.9,2022-10-01T14:09:30.503Z,2022-10-01T23:38:20Z,3810203697,56,Back,3812652193,388,,3812652191,15,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556509,89,1,1,9,25,e5p0ehyguld7egzhiedpdnc3w,0,75.5,96,2022-10-01T14:09:33.143Z,2022-10-01T23:38:29Z,3809681199,56,Left,3812652787,178,,3809681203,141,92.3,3809681205,212,6.1,3809681201,140,80.8,3809681207,213,5.9,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556415,74,8,1,9,25,c8h9bw1l82s06h77xxrelzhur,1,20.7,8,2022-10-01T14:09:33.373Z,2022-10-01T23:38:46Z,3811433417,385,,3809680711,56,Back,3812653993,178,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885133,827,1,1,9,28,e5p0ehyguld7egzhiedpdnc3w,1,75.9,93.1,2022-10-01T14:09:36.223Z,2022-10-01T23:38:51Z,3811437159,140,67.7,3811437161,141,95.1,3811437165,213,3.0,3812654413,178,,3811437157,56,Left,3811437163,212,8.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556639,90,1,1,9,29,e5p0ehyguld7egzhiedpdnc3w,1,67.3,96,2022-10-01T14:09:37.054Z,2022-10-01T23:38:55Z,3809681833,56,Center,3812654803,178,,3809681837,140,61.9,3809681841,141,76.0,3809681849,213,4.3,3809681845,212,14.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556711,91,1,1,9,31,e5p0ehyguld7egzhiedpdnc3w,1,59.9,79.4,2022-10-01T14:09:38.904Z,2022-10-01T23:38:59Z,3812655023,178,,3809682245,141,73.8,3809682249,213,3.6,3809682247,212,9.2,3809682241,56,Center,3809682243,140,51.9,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556899,92,1,1,9,32,e5p0ehyguld7egzhiedpdnc3w,1,51.9,73.8,2022-10-01T14:09:40.194Z,2022-10-01T23:39:03Z,3809683147,140,52.9,3809683149,141,34.2,3809683145,56,Center,3809683153,213,4.8,3809683151,212,26.9,3812655335,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556963,93,1,1,9,36,e5p0ehyguld7egzhiedpdnc3w,1,51.4,30.7,2022-10-01T14:09:43.993Z,2022-10-01T23:39:09Z,3809683447,56,Right,3809683449,140,66.8,3809683453,212,23.0,3809683451,141,6.7,3809683455,213,5.5,3812655951,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557237,94,1,1,9,38,e5p0ehyguld7egzhiedpdnc3w,1,64.2,6.8,2022-10-01T14:09:46.605Z,2022-10-01T23:39:14Z,3809684921,212,25.0,3809684919,141,16.5,3809684915,56,Back,3809684923,213,2.9,3809684917,140,41.2,3812656235,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557305,95,1,1,9,45,e5p0ehyguld7egzhiedpdnc3w,1,43.1,6.7,2022-10-01T14:09:53.215Z,2022-10-01T23:39:19Z,3809685255,212,11.5,3809685259,213,0.2,3812656543,178,,3809685249,141,10.6,3809685245,140,53.8,3809685241,56,Right,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557449,96,1,1,9,47,e5p0ehyguld7egzhiedpdnc3w,1,55.1,10.3,2022-10-01T14:09:54.916Z,2022-10-01T23:39:26Z,3809686053,141,3.5,3809686049,56,Right,3809686051,140,60.4,3809686057,213,5.6,3812657195,178,,3809686055,212,7.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557521,97,1,1,9,49,e5p0ehyguld7egzhiedpdnc3w,1,61.5,3.7,2022-10-01T14:09:57.385Z,2022-10-01T23:39:29Z,3809686431,212,13.9,3809686421,56,Center,3809686429,141,21.3,3812657443,178,,3809686425,140,68.2,3809686433,213,1.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557755,98,1,1,9,51,e5p0ehyguld7egzhiedpdnc3w,1,65.1,25.8,2022-10-01T14:09:59.456Z,2022-10-01T23:39:35Z,3809687535,56,Center,3809687539,140,72.8,3812657975,178,,3809687541,141,29.7,3809687545,213,0.3,3809687543,212,8.5,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557839,99,1,1,9,56,e5p0ehyguld7egzhiedpdnc3w,1,75.1,32.7,2022-10-01T14:10:04.005Z,2022-10-01T23:39:43Z,3809687923,140,86.2,3809687921,56,Right,3809687927,212,18.3,3809687929,213,5.4,3809687925,141,12.0,3812658641,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557975,100,1,1,9,59,e5p0ehyguld7egzhiedpdnc3w,1,86.7,14,2022-10-01T14:10:06.992Z,2022-10-01T23:39:56Z,3809690949,154,,3811437643,223,,3809688687,2,,3809688693,140,90.9,3809688699,213,1.4,3812659121,178,,3811437645,72,,3809690945,210,15,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3809688689,155,,3809688695,141,49.1,3809688691,56,Center,,3809688697,212,24.3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2465557999,101,15,1,10,0,e5p0ehyguld7egzhiedpdnc3w,1,93.2,51.5,2022-10-01T14:10:08.236Z,2022-10-01T23:39:56Z,3809688787,56,Center,3809690993,78,,3809691003,102,51.3,3809689189,233,76,3809690995,29,,3809691005,103,9.5,3812659759,388,,3810228871,214,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3809689165,328,,3809689161,15,,3809688777,22,,,3809691009,147,49.3,3809690999,55,3809690997,154,,3809691007,146,3809688783,17,,,,,,,,,100,99.0,,,,,,,,,,,,,
2465558057,76,10,1,10,1,c8h9bw1l82s06h77xxrelzhur,1,1.3,50,2022-10-01T14:10:08.737Z,2022-10-01T23:40:02Z,3811439817,376,,3809689227,233,101,3809689139,56,Back,3809689135,179,,3809689137,182,,3809689133,177,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558041,75,52,1,10,3,c8h9bw1l82s06h77xxrelzhur,1,1.3,50,2022-10-01T14:10:11.138Z,2022-10-01T23:40:05Z,3811439939,376,,3812660333,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558735,77,1,1,10,13,c8h9bw1l82s06h77xxrelzhur,0,15.2,48,2022-10-01T14:10:20.917Z,2022-10-02T00:57:17Z,3809692903,212,54.5,3809692897,56,Center,3809692905,213,6.2,3809692895,199,,3809692901,141,44.1,3809692899,140,67.0,3809693249,189,,3809692907,1,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466039231,833,1,1,10,16,e5p0ehyguld7egzhiedpdnc3w,1,32.9,55.6,2022-10-01T14:10:24.623Z,2022-10-02T01:00:10Z,3812305913,56,Back,3812305921,213,0.8,3812305917,141,62.8,3812305919,212,7.0,3812305915,140,37.6,3812305909,3,,3812940227,178,,3812307069,189,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466039233,834,49,1,10,17,e5p0ehyguld7egzhiedpdnc3w,1,36.1,61.4,2022-10-01T14:10:25.278Z,2022-10-02T01:00:15Z,3812306839,189,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466039273,835,1,1,10,18,e5p0ehyguld7egzhiedpdnc3w,1,36.1,61.4,2022-10-01T14:10:26.143Z,2022-10-02T01:00:22Z,3812306781,189,,3812306253,56,Back,3812662077,178,,3812306259,212,8.4,3812306261,213,2.5,3812306255,140,29.7,3812306257,141,68.9,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466039325,836,1,1,10,19,e5p0ehyguld7egzhiedpdnc3w,1,29.7,68.9,2022-10-01T14:10:27.535Z,2022-10-02T01:00:29Z,3812306593,140,41.8,3812306599,213,0.9,3812306595,141,90.8,3812306591,56,Back,3812306597,212,19.6,3812306987,189,,3812662711,178,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558851,103,1,1,10,23,e5p0ehyguld7egzhiedpdnc3w,1,36.8,84.4,2022-10-01T14:10:30.704Z,2022-10-02T01:00:35Z,3809693501,141,62.9,3809693505,213,4.0,3809693503,212,18.8,3812663001,178,,3809693499,140,25.6,3809693497,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558769,102,43,1,10,23,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T14:10:31.348Z,2022-10-01T21:41:53Z,3812306715,144,49,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558945,104,1,1,10,25,e5p0ehyguld7egzhiedpdnc3w,1,25.9,62.3,2022-10-01T14:10:33.238Z,2022-10-01T23:40:48Z,3809693999,141,73.2,3809693995,56,Back,3812663309,178,,3809693997,140,25.6,3809694001,212,7.4,3809694003,213,1.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559005,105,1,1,10,27,e5p0ehyguld7egzhiedpdnc3w,1,26.7,68.2,2022-10-01T14:10:35.479Z,2022-10-01T23:40:51Z,3809694323,56,Back,3809694327,141,48.4,3809694331,213,5.1,3809694325,140,32.3,3812663555,178,,3809694329,212,14.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559105,106,1,1,10,29,e5p0ehyguld7egzhiedpdnc3w,1,32.3,48.4,2022-10-01T14:10:37.530Z,2022-10-01T23:41:00Z,3809694901,56,Back,3809694907,212,24.2,3809694909,213,4.5,3809694905,141,13.7,3809694903,140,27.4,3812664229,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559141,107,1,1,10,31,e5p0ehyguld7egzhiedpdnc3w,0,27.4,13.7,2022-10-01T14:10:39.429Z,2022-10-01T23:41:05Z,3809695079,56,Back,3809695081,140,36.7,3809695087,213,6.1,3812664627,178,,3809695085,212,9.9,3809695083,141,11.0,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559209,78,8,1,10,32,c8h9bw1l82s06h77xxrelzhur,1,69.6,88.2,2022-10-01T14:10:39.799Z,2022-10-01T23:41:11Z,3811496551,383,,3812665071,178,,3809695367,56,Left,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559361,108,1,1,10,35,e5p0ehyguld7egzhiedpdnc3w,1,21.7,7.3,2022-10-01T14:10:43.249Z,2022-10-01T23:41:19Z,3809696185,212,22.4,3809696181,140,4.5,3809696187,213,2.5,3809696183,141,26.7,3809696179,56,Back,3812665921,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559615,109,1,1,10,37,e5p0ehyguld7egzhiedpdnc3w,0,4.5,26.7,2022-10-01T14:10:45.011Z,2022-10-01T23:41:23Z,3809697507,141,2.2,3812666163,178,,3809697503,140,51.8,3809697521,1,,3809697499,56,Right,3809697515,213,6.0,3809697511,212,52.4,3809697497,157,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559647,79,43,1,10,42,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T14:10:49.917Z,2022-10-01T14:10:58Z,3809697717,347,0,3809697715,56,Left,3809698973,144,5,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559733,80,1,1,10,43,c8h9bw1l82s06h77xxrelzhur,1,47.1,98.1,2022-10-01T14:10:51.290Z,2022-10-01T23:41:31Z,3809698131,212,23.6,3809698127,140,66.3,3809698129,141,80.1,3809698125,56,Left,3809698135,213,5.7,3809698123,3,,3812666791,178,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559759,81,44,1,10,46,c8h9bw1l82s06h77xxrelzhur,1,64.5,80.4,2022-10-01T14:10:53.960Z,2022-10-02T00:00:36Z,3809698283,56,Left,3809698363,233,110,3809698285,286,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559745,110,44,1,10,46,e5p0ehyguld7egzhiedpdnc3w,0,35.5,19.6,2022-10-01T14:10:53.961Z,2022-10-01T23:41:40Z,3809698555,233,81,3809698191,285,,3809698187,56,Back,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559821,82,1,1,10,46,c8h9bw1l82s06h77xxrelzhur,0,66.3,79.2,2022-10-01T14:10:54.325Z,2022-10-02T00:00:36Z,3812667629,388,,3809698609,56,Center,3809698607,3,,3809698611,140,69.7,3809698617,212,9.1,3809698619,213,5.1,3809698615,141,66.9,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465559941,111,1,1,10,48,e5p0ehyguld7egzhiedpdnc3w,1,34.4,37.1,2022-10-01T14:10:55.941Z,2022-10-01T23:41:49Z,3809699243,141,42.4,3809699247,213,3.0,3809699241,140,15.4,3809699245,212,20.3,3812668235,178,,3809699239,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560039,112,1,1,10,50,e5p0ehyguld7egzhiedpdnc3w,1,13.9,43.3,2022-10-01T14:10:58.582Z,2022-10-01T23:41:57Z,3809699763,213,2.4,3809699747,56,Back,3812669089,178,,3809699751,140,2.2,3809699755,141,60.0,3809699759,212,16.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560119,113,1,1,10,54,e5p0ehyguld7egzhiedpdnc3w,0,2.2,60.2,2022-10-01T14:11:02.030Z,2022-10-01T23:42:02Z,3809700169,56,Back,3809700167,155,,3809700173,141,94.2,3812669559,178,,3809700175,212,38.9,3809700179,1,,3809700177,213,0.6,3809700171,140,32.0,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560183,83,49,1,10,56,c8h9bw1l82s06h77xxrelzhur,1,66.4,7,2022-10-01T14:11:03.981Z,2022-10-01T23:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560279,84,1,1,10,57,c8h9bw1l82s06h77xxrelzhur,1,66.4,7.3,2022-10-01T14:11:05.592Z,2022-10-01T23:42:17Z,3812670975,178,,3809700971,213,1.7,3809700967,141,22.7,3809700969,212,10.6,3809700965,140,64.7,3809700963,56,Center,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560353,85,1,1,11,0,c8h9bw1l82s06h77xxrelzhur,0,64.7,22.7,2022-10-01T14:11:08.192Z,2022-10-01T23:42:25Z,3809701309,56,Center,3809701313,141,44.0,3809701317,213,0.9,3809701311,140,75.1,3809701315,212,18.1,3812671611,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466128107,1275,67,1,11,1,e5p0ehyguld7egzhiedpdnc3w,1,24.6,56.3,2022-10-01T14:11:09.312Z,2022-10-02T00:43:19Z,3812821965,233,1631,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466128099,1631,67,1,11,1,c8h9bw1l82s06h77xxrelzhur,0,75.4,43.7,2022-10-01T14:11:09.313Z,2022-10-02T00:23:39Z,3812821987,233,1275,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465583323,191,8,1,11,1,e5p0ehyguld7egzhiedpdnc3w,1,25.1,52.6,2022-10-01T14:11:09.376Z,2022-10-02T00:43:19Z,3809823897,56,Back,3811499075,385,,3812672507,178,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560371,86,61,1,11,1,c8h9bw1l82s06h77xxrelzhur,1,75.6,47,2022-10-01T14:11:09.552Z,2022-10-01T23:42:44Z,3812673129,178,,3809701401,56,Center,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560401,114,49,1,11,3,e5p0ehyguld7egzhiedpdnc3w,1,29.3,59.4,2022-10-01T14:11:10.747Z,2022-10-01T23:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560485,115,1,1,11,4,e5p0ehyguld7egzhiedpdnc3w,1,30.1,61.7,2022-10-01T14:11:11.832Z,2022-10-01T23:42:57Z,3809701961,213,6.1,3809701955,140,35.6,3809701959,212,5.9,3809701957,141,59.9,3809701953,56,Back,3812674129,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560615,116,1,1,11,5,e5p0ehyguld7egzhiedpdnc3w,1,35.6,59.9,2022-10-01T14:11:12.841Z,2022-10-01T23:57:48Z,3809702651,141,38.5,3812736543,178,,3809702655,213,4.8,3809702647,56,Back,3809702653,212,14.6,3809702649,140,36.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
