id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515559649,1038,83,1,10,11,4txjdaqveermfryvbfrr4taf7,1,53.4,67.7,2023-03-04T15:10:25.096Z,2023-03-04T23:14:56Z,4073630695,399,110735,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092549,132,1,1,10,11,e5p0ehyguld7egzhiedpdnc3w,1,46.7,33,2023-03-04T15:10:25.103Z,2023-03-04T22:36:22Z,4073568943,178,,4071126139,56,Back,4071126145,212,18.8,4071126143,141,59.4,4071126141,140,41.4,4071126147,213,1.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092599,133,1,1,10,15,e5p0ehyguld7egzhiedpdnc3w,1,44.1,56,2023-03-04T15:10:29.201Z,2023-03-04T22:36:27Z,4071126363,141,71.5,4071126361,140,58.2,4071126359,56,Center,4071126365,212,18.2,4071126367,213,0.6,4073569045,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092741,134,1,1,10,16,e5p0ehyguld7egzhiedpdnc3w,1,60.4,69.5,2023-03-04T15:10:30.463Z,2023-03-04T22:36:35Z,4071126957,140,50.9,4071126953,56,Left,4071126963,212,13.8,4071126961,141,83.5,4071126965,213,2.4,4073569247,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515092845,135,1,1,10,18,e5p0ehyguld7egzhiedpdnc3w,1,51.1,84.3,2023-03-04T15:10:32.774Z,2023-03-04T22:36:42Z,4073569389,178,,4071127555,212,11.7,4071127557,213,4.0,4071127545,56,Back,4071127547,140,44.0,4071127549,141,71.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515093545,136,1,1,10,21,e5p0ehyguld7egzhiedpdnc3w,1,45.2,66.5,2023-03-04T15:10:36.065Z,2023-03-04T22:36:56Z,4071131055,212,53.2,4071131051,140,81.5,4071131059,1,,4071131043,155,,4071134697,210,15,4071131053,141,11.9,4071131057,213,5.5,4073569543,178,,jagvvzc7329tf2c64mnc251,L. Dunk,4071131045,56,Right,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515093557,137,15,1,10,35,e5p0ehyguld7egzhiedpdnc3w,1,94.6,34.7,2023-03-04T15:10:49.326Z,2023-03-04T22:36:56Z,4071134721,29,,4071134743,147,43.5,4071131103,56,Center,4071134719,79,,4071134737,215,,4071135199,233,66,4071134723,55,136,4071134727,102,48.6,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4071134741,146,98.2,4071131099,22,,,4071131101,62,,4073569729,178,4071134731,103,21.5,4071132085,20,,,,,,,,,,,,,,,,,,,,,,,,
2515093571,66,10,1,10,35,4txjdaqveermfryvbfrr4taf7,1,1.2,54.6,2023-03-04T15:10:49.605Z,2023-03-04T22:37:02Z,4071131165,56,Back,4071135007,174,,4071131163,182,,4072418165,378,,4071135011,179,,4071135529,233,137,,,,,,,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515093693,67,12,1,10,36,4txjdaqveermfryvbfrr4taf7,1,7.3,60.8,2023-03-04T15:10:50.449Z,2023-03-04T22:37:10Z,4071131737,213,2.1,4071131733,212,19.6,4073570075,178,,4071131725,56,Back,4071131727,140,0.0,4071131855,167,,4071131729,141,86.1,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515093701,68,6,1,10,38,4txjdaqveermfryvbfrr4taf7,0,0.6,76.4,2023-03-04T15:10:52.099Z,2023-03-04T22:37:17Z,4071131779,73,,4071131775,56,Back,4071131987,233,138,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515093611,138,6,1,10,38,e5p0ehyguld7egzhiedpdnc3w,1,99.4,23.6,2023-03-04T15:10:52.099Z,2023-03-04T22:37:17Z,4071131371,56,Center,4071131943,233,68,4071131375,75,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095205,139,1,1,11,17,e5p0ehyguld7egzhiedpdnc3w,0,99.5,0.5,2023-03-04T15:11:31.197Z,2023-03-04T22:37:21Z,4071139863,140,89.4,4072418641,20,,4071139867,212,32.2,4071139857,155,,4071139853,6,,4071139865,141,45.2,4073570385,178,,4071139861,56,Center,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4071139869,213,1.9,4071139871,1,,,4071139859,224,,4071139851,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095261,69,12,1,11,18,4txjdaqveermfryvbfrr4taf7,1,9.5,54.4,2023-03-04T15:11:32.717Z,2023-03-04T22:37:37Z,4071140205,141,67.9,4071140199,56,Back,4071140203,140,21.1,4071140209,213,0.6,4073570659,388,,4071140319,15,,4071140207,212,15.3,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095275,140,1,1,11,19,e5p0ehyguld7egzhiedpdnc3w,0,79.3,30.7,2023-03-04T15:11:33.998Z,2023-03-04T22:37:48Z,4071140277,140,80.8,4071140279,141,26.4,4071140273,3,,4073570901,388,,4071140275,56,Center,4071140283,213,5.2,4071140281,212,3.3,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336579,666,61,1,11,20,4txjdaqveermfryvbfrr4taf7,1,18.4,71.3,2023-03-04T15:11:34.141Z,2023-03-04T22:37:54Z,4073571145,178,,4072421165,56,Back,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515560323,1046,67,1,11,21,4txjdaqveermfryvbfrr4taf7,1,14.6,70.5,2023-03-04T15:11:35.525Z,2023-03-04T23:40:13Z,4073634041,233,1810,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515560317,1810,67,1,11,21,e5p0ehyguld7egzhiedpdnc3w,0,85.4,29.5,2023-03-04T15:11:35.526Z,2023-03-04T23:17:19Z,4073634049,233,1046,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095459,71,12,1,11,21,4txjdaqveermfryvbfrr4taf7,1,14.4,71.8,2023-03-04T15:11:35.541Z,2023-03-04T23:40:13Z,4071141287,213,1.0,4071141283,141,100.0,4071141281,140,26.3,4071141285,212,24.0,4073571283,178,,4071141279,56,Back,4071141335,167,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095371,70,43,1,11,22,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:11:36.664Z,2023-03-04T15:15:04Z,4071140751,56,Back,4071184549,144,61,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095463,72,5,1,11,25,4txjdaqveermfryvbfrr4taf7,0,28.8,102,2023-03-04T15:11:39.250Z,2023-03-04T22:38:05Z,4071143325,233,141,4071141303,347,,4071141301,56,Back,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095827,141,5,1,11,25,e5p0ehyguld7egzhiedpdnc3w,1,71.2,-2,2023-03-04T15:11:39.250Z,2023-03-04T22:38:04Z,4071143197,347,,4071143265,233,72,4071143195,56,Right,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095979,142,1,1,11,34,e5p0ehyguld7egzhiedpdnc3w,1,68.7,0,2023-03-04T15:11:48.821Z,2023-03-04T22:38:08Z,4071144057,141,12.0,4071144059,212,28.2,4071144051,107,,4071144053,56,Back,4071144055,140,43.4,4071144061,213,2.8,4071144063,1,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096121,143,1,1,11,38,e5p0ehyguld7egzhiedpdnc3w,1,44.8,20.8,2023-03-04T15:11:52.397Z,2023-03-04T22:38:14Z,4073571533,178,,4071144779,140,44.4,4071144777,56,Back,4071144783,212,25.8,4071144781,141,58.7,4071144785,213,1.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096323,144,1,1,11,42,e5p0ehyguld7egzhiedpdnc3w,1,45.1,62,2023-03-04T15:11:56.690Z,2023-03-04T22:38:19Z,4071145795,212,15.8,4071145793,141,80.1,4071145791,140,54.6,4071145797,213,0.9,4073571617,178,,4071145789,56,Left,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096587,145,1,1,11,48,e5p0ehyguld7egzhiedpdnc3w,1,59.5,70.6,2023-03-04T15:12:02.241Z,2023-03-04T22:38:24Z,4071147137,140,64.3,4073571695,178,,4071147139,141,94.2,4071147141,212,16.8,4071147143,213,1.3,4071147135,56,Left,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096641,146,1,1,11,53,e5p0ehyguld7egzhiedpdnc3w,1,74.6,88.1,2023-03-04T15:12:07.134Z,2023-03-04T22:38:28Z,4073571783,178,,4071147393,56,Center,4071147397,140,77.7,4071147409,213,5.1,4071147401,141,76.3,4071147405,212,8.7,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096779,147,1,1,11,53,e5p0ehyguld7egzhiedpdnc3w,0,78.6,76.3,2023-03-04T15:12:07.429Z,2023-03-04T22:38:44Z,4071148195,213,0.0,4071148185,140,100.0,4073572235,178,,4071148193,212,23.2,4071148179,56,Center,4071148191,141,77.1,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096805,73,56,1,11,55,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:12:09.584Z,2023-03-04T22:38:50Z,4071148323,56,Back,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096855,74,5,1,11,56,4txjdaqveermfryvbfrr4taf7,1,-0.8,25.6,2023-03-04T15:12:10.376Z,2023-03-04T22:38:58Z,4071149031,233,148,4071148927,346,,4071148547,56,Back,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096797,148,5,1,11,56,e5p0ehyguld7egzhiedpdnc3w,0,100.8,74.4,2023-03-04T15:12:10.376Z,2023-03-04T22:38:58Z,4071148297,346,,4071148703,233,74,4071148295,56,Center,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097245,75,27,1,11,57,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:12:11.753Z,2023-03-04T22:39:07Z,4071151157,233,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097321,149,27,1,11,57,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:12:11.753Z,2023-03-04T22:39:07Z,4071151043,41,Injury,4071151081,233,75,4071151045,53,83jpq8fuprm9h1e2thoxv1tyh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100207,76,28,1,13,7,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:13:21.701Z,2023-03-04T22:39:18Z,4071165763,233,150,4071165539,55,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100199,150,28,1,13,7,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:13:21.701Z,2023-03-04T22:39:18Z,4071165503,55,149,4071165679,233,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100351,77,1,1,13,12,4txjdaqveermfryvbfrr4taf7,1,4.7,45,2023-03-04T15:13:26.773Z,2023-03-04T22:39:24Z,4071166259,140,13.5,4071166271,213,0.9,4071173439,189,,4071166253,56,Back,4071166277,237,,4071166249,124,,4071166263,141,61.4,4071166267,212,14.5,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463279,676,1,1,13,14,4txjdaqveermfryvbfrr4taf7,1,12.8,33,2023-03-04T15:13:29.073Z,2023-03-04T22:39:37Z,4073098631,212,13.9,4073098633,213,5.9,4073099917,189,,4073573521,178,,4073098629,141,25.8,4073098623,56,Back,4073098625,140,25.2,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100419,78,1,1,13,18,4txjdaqveermfryvbfrr4taf7,1,23.1,29.5,2023-03-04T15:13:32.107Z,2023-03-04T22:39:50Z,4071166569,56,Back,4071173823,189,,4071166571,140,37.5,4071166573,141,30.3,4071166575,212,15.1,4071166577,213,0.0,4073573753,178,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100451,79,1,1,13,24,4txjdaqveermfryvbfrr4taf7,1,37,27.2,2023-03-04T15:13:38.136Z,2023-03-04T22:40:04Z,4071166761,213,5.1,4071166747,140,43.9,4071166743,56,Back,4073574155,178,,4071166757,212,17.5,4071166753,141,3.7,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100483,80,1,1,13,26,4txjdaqveermfryvbfrr4taf7,1,43.9,3.7,2023-03-04T15:13:40.843Z,2023-03-04T22:40:13Z,4071166957,212,17.7,4071166959,213,0.6,4073574495,178,,4071166951,56,Right,4071166953,140,58.1,4071166955,141,17.6,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100557,81,1,1,13,27,4txjdaqveermfryvbfrr4taf7,1,58.1,17.6,2023-03-04T15:13:41.989Z,2023-03-04T22:40:21Z,4071167281,140,60.2,4071167283,141,6.8,4071167285,212,7.7,4073574721,178,,4071167289,213,5.0,4071167279,56,Right,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100579,82,3,1,13,29,4txjdaqveermfryvbfrr4taf7,0,65,7.8,2023-03-04T15:13:43.777Z,2023-03-04T22:40:56Z,4073575017,178,,4071167797,233,151,4071167409,286,,4071167407,56,Right,4072425301,465,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100625,151,7,1,13,29,e5p0ehyguld7egzhiedpdnc3w,0,35,92.2,2023-03-04T15:13:43.789Z,2023-03-04T22:40:53Z,4073575181,178,,4071167585,56,Back,4072425461,385,,4071167587,285,,4071167663,233,82,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100615,83,61,1,13,29,4txjdaqveermfryvbfrr4taf7,1,62.9,7.1,2023-03-04T15:13:44.016Z,2023-03-04T22:41:00Z,4071167549,56,Right,4073575697,178,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100651,84,5,1,13,30,4txjdaqveermfryvbfrr4taf7,0,63.4,-1.8,2023-03-04T15:13:44.976Z,2023-03-04T22:41:07Z,4071167765,56,Right,4071172883,233,152,4071167769,347,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101591,152,5,1,13,30,e5p0ehyguld7egzhiedpdnc3w,1,36.6,101.8,2023-03-04T15:13:44.976Z,2023-03-04T22:41:07Z,4071172681,347,,4071172677,56,Back,4071172807,233,84,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114793,93,27,1,13,40,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:13:54.941Z,2023-03-04T22:41:26Z,4071242187,233,153,4071242037,41,Injury,4071242039,53,6jgocc12bori2wygyu07c082x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101601,153,27,1,13,40,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:13:54.941Z,2023-03-04T22:41:26Z,4071424345,233,93,4071172747,53,83jpq8fuprm9h1e2thoxv1tyh,4071172745,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116227,94,28,1,15,9,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:15:23.145Z,2023-03-04T22:42:13Z,4071249941,55,93,4071250089,233,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104147,154,28,1,15,9,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:15:23.145Z,2023-03-04T22:42:14Z,4071185555,55,153,4071424469,233,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105647,155,18,1,15,32,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:15:46.357Z,2023-03-04T20:02:07Z,4071193451,44,Defender,4071193453,59,2,4071193735,55,156,4071193449,41,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105671,156,19,1,15,32,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:15:46.358Z,2023-03-04T20:02:07Z,4071193569,41,,4071193585,55,155,4071193581,293,2,4071193583,44,Defender,4071193573,145,2,4071193575,59,34,4071193579,292,3,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106301,157,1,1,15,47,e5p0ehyguld7egzhiedpdnc3w,1,34.9,100,2023-03-04T15:16:01.968Z,2023-03-04T20:02:16Z,4071197079,141,91.6,4071197077,140,39.4,4071197075,56,Back,4071197071,107,,4071197081,212,8.5,4071197083,213,5.3,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106351,158,1,1,15,48,e5p0ehyguld7egzhiedpdnc3w,1,39.4,91.6,2023-03-04T15:16:02.853Z,2023-03-04T20:02:24Z,4071197315,140,31.9,4071197313,56,Back,4071197333,213,2.8,4071197381,156,,4071197329,212,8.4,4073078189,178,,4071197323,141,96.0,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106429,159,1,1,15,52,e5p0ehyguld7egzhiedpdnc3w,1,30.3,96.9,2023-03-04T15:16:06.401Z,2023-03-04T20:02:30Z,4071197739,141,87.5,4071197737,140,31.3,4073078387,178,,4071197735,56,Back,4071197741,212,6.5,4071197743,213,4.9,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106563,160,1,1,15,53,e5p0ehyguld7egzhiedpdnc3w,1,31.1,88,2023-03-04T15:16:07.517Z,2023-03-04T20:02:33Z,4073078483,178,,4071198431,212,18.3,4071198433,213,2.9,4071198421,56,Back,4071198425,140,14.0,4071198427,141,93.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106653,161,1,1,15,56,e5p0ehyguld7egzhiedpdnc3w,1,11.9,87.4,2023-03-04T15:16:10.696Z,2023-03-04T20:02:43Z,4071198915,140,2.3,4073078801,178,,4071198913,56,Back,4071198919,212,22.9,4071198917,141,57.2,4071198921,213,4.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106717,162,1,1,15,58,e5p0ehyguld7egzhiedpdnc3w,1,2.8,56,2023-03-04T15:16:13.005Z,2023-03-04T20:02:46Z,4071199307,56,Back,4071199309,140,14.5,4071199313,212,12.8,4071199311,141,50.8,4071199315,213,6.0,4073078911,178,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106791,163,1,1,15,59,e5p0ehyguld7egzhiedpdnc3w,1,14.5,50.8,2023-03-04T15:16:13.852Z,2023-03-04T20:02:49Z,4071199663,212,18.7,4071199661,141,75.4,4073079125,178,,4071199665,213,2.0,4071199659,140,6.5,4071199657,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106841,164,1,1,16,1,e5p0ehyguld7egzhiedpdnc3w,1,6.5,75.4,2023-03-04T15:16:15.771Z,2023-03-04T20:02:54Z,4071199887,212,11.4,4071199889,213,4.9,4071199883,140,8.3,4071199881,56,Back,4073079389,178,,4071199885,141,58.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106893,165,1,1,16,3,e5p0ehyguld7egzhiedpdnc3w,1,6.4,66.2,2023-03-04T15:16:17.485Z,2023-03-04T20:02:58Z,4071200117,56,Back,4071200119,140,3.0,4071200125,213,1.9,4073079521,178,,4071200123,212,11.6,4071200121,141,82.4,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106941,166,1,1,16,4,e5p0ehyguld7egzhiedpdnc3w,1,3.7,81.6,2023-03-04T15:16:18.708Z,2023-03-04T20:03:02Z,4071200425,56,Back,4071200429,141,95.8,4071200427,140,17.7,4073079667,178,,4071200431,212,17.6,4071200433,213,0.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107003,167,1,1,16,5,e5p0ehyguld7egzhiedpdnc3w,1,18.4,94.9,2023-03-04T15:16:19.729Z,2023-03-04T20:03:07Z,4071200733,56,Back,4071200735,140,15.1,4071200737,141,81.5,4071200739,212,9.7,4073079849,178,,4071200741,213,4.3,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107077,168,1,1,16,7,e5p0ehyguld7egzhiedpdnc3w,1,19.1,85.1,2023-03-04T15:16:21.871Z,2023-03-04T20:03:10Z,4071201165,56,Back,4071201173,213,0.5,4071201171,212,16.9,4071201169,141,97.5,4073079965,178,,4071201167,140,33.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107211,169,1,1,16,8,e5p0ehyguld7egzhiedpdnc3w,1,38.5,97,2023-03-04T15:16:22.739Z,2023-03-04T20:03:14Z,4071201889,212,20.3,4073080249,178,,4071201887,141,69.5,4071201885,140,30.9,4071201883,56,Back,4071201891,213,4.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107355,170,1,1,16,13,e5p0ehyguld7egzhiedpdnc3w,1,39.3,66.7,2023-03-04T15:16:27.810Z,2023-03-04T20:03:19Z,4073080457,178,,4071202595,141,30.8,4071202601,212,25.3,4071202593,140,33.1,4071202605,213,4.5,4071202591,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
