id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503418983,224,1,1,19,56,9q0arba2kbnywth8bkxlhgmdr,1,33.3,48.1,2023-02-03T20:20:30.348Z,2023-02-04T04:00:01Z,4009640413,56,Right,4009640417,141,2.0,4009640415,140,59.5,4009640421,213,5.4,4009640419,212,41.7,4009640423,1,,4010189979,178,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503418997,225,3,1,20,2,9q0arba2kbnywth8bkxlhgmdr,0,62.8,3.8,2023-02-03T20:20:36.116Z,2023-02-04T04:00:04Z,4009640731,233,150,4009640483,286,,4010189999,178,,4009640481,56,Right,4010032223,464,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419027,150,7,1,20,2,hzqh7z0mdl3v7gwete66syxp,1,37.2,96.2,2023-02-03T20:20:36.173Z,2023-02-04T04:00:09Z,4009640679,285,,4009640677,56,Back,4010190045,389,,4009640693,233,225,4010032249,385,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419029,151,49,1,20,4,hzqh7z0mdl3v7gwete66syxp,1,40.6,92.3,2023-02-03T20:20:37.955Z,2023-02-04T04:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419091,152,3,1,20,7,hzqh7z0mdl3v7gwete66syxp,0,61.8,92.1,2023-02-03T20:20:40.903Z,2023-02-04T04:00:34Z,4009641281,233,226,4009641033,286,,4010190297,178,,4009641031,56,Left,4010032401,465,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419127,226,7,1,20,7,9q0arba2kbnywth8bkxlhgmdr,1,38.2,7.9,2023-02-03T20:20:40.963Z,2023-02-04T04:00:37Z,4010032535,385,,4009641257,233,152,4010190339,178,,4009641193,56,Back,4009641195,285,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419139,153,3,1,20,9,hzqh7z0mdl3v7gwete66syxp,1,63.2,92.7,2023-02-03T20:20:43.206Z,2023-02-04T04:00:39Z,4010032755,464,,4009641277,56,Left,4010190353,178,,4009641319,233,227,4009641279,286,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419135,227,45,1,20,9,9q0arba2kbnywth8bkxlhgmdr,0,36.8,7.3,2023-02-03T20:20:43.206Z,2023-02-04T04:00:39Z,4009641325,233,153,4009641245,56,Back,4009641247,285,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419179,154,3,1,20,10,hzqh7z0mdl3v7gwete66syxp,1,70.1,93.2,2023-02-03T20:20:44.746Z,2023-02-04T04:00:46Z,4009641527,56,Left,4010190457,178,,4009641533,233,228,4009641529,286,,4010032891,464,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419145,228,45,1,20,10,9q0arba2kbnywth8bkxlhgmdr,0,29.9,6.8,2023-02-03T20:20:44.746Z,2023-02-04T04:00:46Z,4009641557,233,154,4009641329,285,,4009641327,56,Back,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419201,155,1,1,20,13,hzqh7z0mdl3v7gwete66syxp,0,63.2,76.5,2023-02-03T20:20:47.850Z,2023-02-04T04:00:49Z,4010190503,178,,4009641649,212,15.1,4009641647,141,58.5,4009641643,56,Center,4009641651,213,4.1,4009641645,140,54.7,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419205,229,8,1,20,14,9q0arba2kbnywth8bkxlhgmdr,1,44.2,43.6,2023-02-03T20:20:48.649Z,2023-02-04T04:00:53Z,4010033163,384,,4009641675,56,Back,4010190569,178,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419221,230,49,1,20,16,9q0arba2kbnywth8bkxlhgmdr,1,54.5,46.3,2023-02-03T20:20:49.982Z,2023-02-04T04:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419235,231,1,1,20,16,9q0arba2kbnywth8bkxlhgmdr,0,53.1,44.1,2023-02-03T20:20:49.987Z,2023-02-04T04:00:59Z,4009641805,140,57.8,4009641815,213,5.4,4009641801,56,Center,4009641811,212,7.9,4010190643,178,,4009641807,141,35.1,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419273,156,49,1,20,17,hzqh7z0mdl3v7gwete66syxp,1,42.5,60.2,2023-02-03T20:20:51.261Z,2023-02-04T04:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419357,157,1,1,20,17,hzqh7z0mdl3v7gwete66syxp,1,43.7,65.8,2023-02-03T20:20:51.324Z,2023-02-04T04:01:07Z,4009642499,141,40.8,4010190851,178,,4009642501,212,23.0,4009642497,140,28.9,4009642503,213,4.0,4009642495,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419425,158,1,1,20,23,hzqh7z0mdl3v7gwete66syxp,1,34.2,22.3,2023-02-03T20:20:57.123Z,2023-02-04T04:01:09Z,4009642917,56,Center,4009642923,212,20.1,4009642921,141,24.8,4010190887,178,,4009642919,140,53.3,4009642925,213,0.1,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419477,159,1,1,20,25,hzqh7z0mdl3v7gwete66syxp,1,62.6,25.1,2023-02-03T20:20:59.783Z,2023-02-04T04:01:12Z,4009643187,56,Center,4010190925,178,,4009643195,213,6.3,4009643191,141,23.9,4009643193,212,31.2,4009643189,140,92.3,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419489,160,1,1,20,30,hzqh7z0mdl3v7gwete66syxp,0,97.7,25,2023-02-03T20:21:04.488Z,2023-02-04T04:01:15Z,4009643259,56,Center,4010190991,178,,4009643267,213,1.9,4009643263,141,41.0,4009643345,195,,4009643265,212,11.6,4009643261,140,93.9,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419549,232,12,1,20,31,9q0arba2kbnywth8bkxlhgmdr,1,6.5,56,2023-02-03T20:21:05.241Z,2023-02-04T04:01:17Z,4009643619,213,1.1,4009643617,212,35.5,4009643669,167,,4009643613,140,22.9,4009643615,141,100.0,4009643611,56,Back,4010191013,178,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419847,161,5,1,20,34,hzqh7z0mdl3v7gwete66syxp,1,68.1,-1.5,2023-02-03T20:21:08.444Z,2023-02-04T04:01:18Z,4009645181,56,Right,4009645183,347,,4009645197,233,233,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503419559,233,5,1,20,34,9q0arba2kbnywth8bkxlhgmdr,0,31.9,101.5,2023-02-03T20:21:08.444Z,2023-02-04T04:01:18Z,4009645241,233,161,4009643657,347,,4009643655,56,Back,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420035,162,1,1,20,58,hzqh7z0mdl3v7gwete66syxp,1,69.8,0,2023-02-03T20:21:32.193Z,2023-02-04T04:01:21Z,4009646205,56,Right,4009646203,107,,4009646207,140,77.4,4009646211,212,9.3,4009646213,213,0.5,4009646209,141,5.9,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420109,163,1,1,20,59,hzqh7z0mdl3v7gwete66syxp,0,77.8,6.4,2023-02-03T20:21:33.769Z,2023-02-04T04:01:25Z,4009646617,213,3.1,4009646609,56,Right,4009646613,141,7.4,4009646615,212,10.2,4010191169,178,,4009646611,140,68.1,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420105,234,49,1,21,1,9q0arba2kbnywth8bkxlhgmdr,1,33.1,87,2023-02-03T20:21:35.235Z,2023-02-04T04:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420141,235,1,1,21,3,9q0arba2kbnywth8bkxlhgmdr,1,33.1,87,2023-02-03T20:21:36.952Z,2023-02-04T04:01:31Z,4009646785,212,7.6,4009646779,56,Back,4009646781,140,26.2,4010191273,178,,4009646787,213,3.4,4009646783,141,83.7,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420147,236,1,1,21,3,9q0arba2kbnywth8bkxlhgmdr,1,29.9,79.8,2023-02-03T20:21:37.479Z,2023-02-04T04:01:35Z,4009646801,56,Back,4009648861,212,5.9,4009648863,213,2.3,4010191341,178,,4009648859,141,86.3,4009648857,140,26.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420171,237,1,1,21,4,9q0arba2kbnywth8bkxlhgmdr,1,21.5,88.7,2023-02-03T20:21:38.757Z,2023-02-04T04:01:39Z,4009646933,140,25.0,4009646937,212,5.3,4009646931,56,Back,4009646935,141,83.1,4010191405,178,,4009646939,213,5.5,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420237,238,1,1,21,5,9q0arba2kbnywth8bkxlhgmdr,1,25,83.1,2023-02-03T20:21:39.218Z,2023-02-04T04:01:43Z,4009647229,213,1.0,4010191465,178,,4009647225,141,95.9,4009647221,56,Back,4009647227,212,10.1,4009647223,140,29.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420239,239,4,1,21,6,9q0arba2kbnywth8bkxlhgmdr,1,30.3,97.2,2023-02-03T20:21:40.256Z,2023-02-04T04:01:46Z,4009647237,56,Back,4009647235,13,,4009647239,152,,4009647241,265,,4009647265,233,164,4009647243,285,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420217,164,4,1,21,6,hzqh7z0mdl3v7gwete66syxp,0,69.7,2.8,2023-02-03T20:21:40.257Z,2023-02-04T04:01:46Z,4009647123,265,,4010191539,389,,4009647121,152,,4009647125,286,,4009647119,56,Right,4009647117,13,,4009647271,233,239,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503420615,165,17,1,21,24,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:21:58.362Z,2023-02-04T04:01:48Z,4009649483,13,243,4009649479,31,,4009649481,392,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421045,241,1,1,21,51,9q0arba2kbnywth8bkxlhgmdr,1,26.2,96.6,2023-02-03T20:22:25.834Z,2023-02-04T04:01:50Z,4010191613,178,,4009651703,141,70.9,4009651707,213,4.2,4009651701,140,15.8,4009651705,212,20.6,4009651699,56,Back,4010035025,189,,4009651695,5,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,4009651697,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421075,242,1,1,21,54,9q0arba2kbnywth8bkxlhgmdr,1,15.7,67.6,2023-02-03T20:22:28.470Z,2023-02-04T04:01:54Z,4009651945,141,41.0,4009651941,56,Back,4009651947,212,19.1,4009651943,140,21.6,4010191671,178,,4009651949,213,5.0,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421107,243,1,1,21,59,9q0arba2kbnywth8bkxlhgmdr,1,29.1,29.8,2023-02-03T20:22:32.886Z,2023-02-04T04:01:57Z,4009652111,56,Back,4010191723,178,,4009652115,141,9.5,4009652113,140,37.1,4009652117,212,16.2,4009652119,213,5.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421253,244,1,1,22,1,9q0arba2kbnywth8bkxlhgmdr,1,39.6,9.5,2023-02-03T20:22:35.738Z,2023-02-04T04:02:00Z,4009652931,213,2.4,4009652923,56,Back,4010191785,178,,4009652927,141,26.4,4009652925,140,27.2,4009652929,212,17.4,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421287,245,1,1,22,10,9q0arba2kbnywth8bkxlhgmdr,1,40.4,26.8,2023-02-03T20:22:43.868Z,2023-02-04T04:02:02Z,4009653107,56,Back,4009653115,213,4.8,4009653111,141,8.2,4010191835,178,,4009653109,140,41.1,4009653113,212,12.7,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421313,246,1,1,22,12,9q0arba2kbnywth8bkxlhgmdr,1,39.3,13.7,2023-02-03T20:22:46.273Z,2023-02-04T04:02:10Z,4010191935,178,,4009653317,213,2.1,4009653309,56,Back,4009653313,141,34.2,4009653315,212,16.2,4009653311,140,31.5,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421393,247,1,1,22,14,9q0arba2kbnywth8bkxlhgmdr,1,31.9,34.9,2023-02-03T20:22:48.004Z,2023-02-04T04:02:13Z,4009653763,213,1.4,4010192015,178,,4009653757,140,36.9,4009653761,212,26.7,4009653755,56,Back,4009653759,141,73.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421429,248,1,1,22,17,9q0arba2kbnywth8bkxlhgmdr,1,38.5,79.8,2023-02-03T20:22:51.651Z,2023-02-04T04:02:15Z,4010192065,178,,4009653989,140,48.9,4009653993,212,16.9,4009653987,56,Back,4009653995,213,0.9,4009653991,141,98.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421495,249,1,1,22,20,9q0arba2kbnywth8bkxlhgmdr,1,50.2,96.9,2023-02-03T20:22:54.001Z,2023-02-04T04:02:22Z,4010192195,178,,4009654349,56,Back,4009654357,213,4.2,4009654353,141,70.7,4009654355,212,20.8,4009654351,140,40.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421599,250,1,1,22,23,9q0arba2kbnywth8bkxlhgmdr,1,39.4,70.2,2023-02-03T20:22:57.435Z,2023-02-04T04:02:34Z,4009654919,213,4.3,4009654917,212,12.6,4009654907,56,Back,4009654909,140,34.3,4009654913,141,53.4,4010192333,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421641,251,1,1,22,28,9q0arba2kbnywth8bkxlhgmdr,1,37.9,37.6,2023-02-03T20:23:02.668Z,2023-02-04T04:02:36Z,4009655153,213,5.9,4009655145,56,Center,4009655151,212,26.7,4009655143,155,,4009655147,140,61.3,4010192349,178,,4009655149,141,22.3,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421673,252,1,1,22,30,9q0arba2kbnywth8bkxlhgmdr,1,61.3,22.3,2023-02-03T20:23:03.872Z,2023-02-04T04:02:39Z,4009655393,3,,4010192397,388,,4009655397,56,Right,4009655395,168,,4009655401,141,18.2,4009655405,213,6.2,4009655399,140,85.6,4009655403,212,25.7,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421709,253,1,1,22,33,9q0arba2kbnywth8bkxlhgmdr,1,82.1,9.9,2023-02-03T20:23:07.146Z,2023-02-04T04:02:42Z,4010192443,178,,4009655637,213,3.2,4009655633,141,9.7,4009655635,212,9.8,4009655631,140,72.8,4009655629,56,Right,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421765,254,1,1,22,36,9q0arba2kbnywth8bkxlhgmdr,1,73.2,8,2023-02-03T20:23:09.890Z,2023-02-04T04:02:45Z,4009655893,213,6.0,4010192505,178,,4009655887,212,8.6,4009655883,140,81.1,4009655885,141,4.4,4009655881,56,Right,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421807,255,1,1,22,39,9q0arba2kbnywth8bkxlhgmdr,1,84.6,11.3,2023-02-03T20:23:13.338Z,2023-02-04T04:02:52Z,4009656189,213,3.2,4009656185,141,10.6,4009656181,56,Right,4009656187,212,11.3,4009656183,140,73.8,4010192587,178,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421819,256,1,1,22,41,9q0arba2kbnywth8bkxlhgmdr,0,76.7,10.6,2023-02-03T20:23:15.667Z,2023-02-04T04:02:54Z,4010192635,178,,4010036089,224,,4009656269,141,16.0,4010036091,20,,4009656261,2,,4009656265,56,Right,4009656271,212,4.0,4009656263,155,,dczrgxyolp7lcz413wkz7ap61,R. James,4009656267,140,78.2,4009656273,213,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
2503421845,166,61,1,22,41,hzqh7z0mdl3v7gwete66syxp,1,21.6,85.1,2023-02-03T20:23:15.741Z,2023-02-04T04:03:01Z,4009656403,56,Back,4010192737,388,,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421867,167,6,1,22,43,hzqh7z0mdl3v7gwete66syxp,0,10.6,73.2,2023-02-03T20:23:17.785Z,2023-02-04T04:03:03Z,4009656641,233,257,4009656519,56,Back,4009656523,73,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503421873,257,6,1,22,43,9q0arba2kbnywth8bkxlhgmdr,1,89.4,26.8,2023-02-03T20:23:17.785Z,2023-02-04T04:03:03Z,4009656547,56,Center,4009656549,73,,4009656569,233,167,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503422391,258,1,1,23,16,9q0arba2kbnywth8bkxlhgmdr,0,99.6,0.7,2023-02-03T20:23:50.591Z,2023-02-04T04:04:16Z,4009659395,6,,4010036307,72,,4009659409,213,1.8,4009659399,223,,4009659405,141,44.8,4010193927,178,,4009659393,2,,4009659397,155,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,4009659401,56,Center,4009659403,140,4009659407,212,30.7,93.5,,,,,,,,,,,,,,,,,,,,,,,,
2503422379,168,12,1,23,18,hzqh7z0mdl3v7gwete66syxp,1,7.8,56.7,2023-02-03T20:23:51.864Z,2023-02-04T04:04:23Z,4009659353,212,31.1,4010194033,388,,4009659351,141,87.5,4009659355,213,0.7,4009659347,56,Back,4009659385,15,,4009659349,140,29.7,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503422445,259,2,1,23,21,9q0arba2kbnywth8bkxlhgmdr,1,71.8,15.3,2023-02-03T20:23:55.099Z,2023-02-04T04:04:28Z,4009659697,56,Right,4009659693,7,8r547g1qv706wo9iqr5unfnpx,4010194105,388,,4009659695,3,,4009659699,140,79.1,4009659701,141,6.2,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503422481,169,55,1,23,21,hzqh7z0mdl3v7gwete66syxp,1,15.7,31.8,2023-02-03T20:23:55.100Z,2023-02-04T04:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423043,170,1,1,23,57,hzqh7z0mdl3v7gwete66syxp,1,18.6,85.1,2023-02-03T20:24:31.593Z,2023-02-04T04:04:31Z,4009663031,141,35.5,4009663025,56,Center,4009663033,212,66.3,4009665325,1,,4009663035,213,5.7,4009663027,140,73.0,4010194175,178,,4009663023,241,,2f79rc4i712sxstahjkq6pxp1,B. Leno,4009663019,5,,4009663021,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423085,171,44,1,24,1,hzqh7z0mdl3v7gwete66syxp,1,73.2,30.2,2023-02-03T20:24:34.881Z,2023-02-04T06:42:06Z,4009663271,56,Center,4009663275,286,,4009663341,233,260,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423079,260,44,1,24,1,9q0arba2kbnywth8bkxlhgmdr,0,26.8,69.8,2023-02-03T20:24:34.882Z,2023-02-04T04:04:34Z,4009663219,56,Back,4009663409,233,171,4009663221,285,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423103,172,1,1,24,1,hzqh7z0mdl3v7gwete66syxp,0,70.2,37.1,2023-02-03T20:24:34.895Z,2023-02-04T06:42:07Z,4009663381,56,Center,4009663385,141,53.0,4009663379,3,,4009663383,140,81.5,4009663387,212,16.1,4009663389,213,0.7,4010194247,388,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423181,261,12,1,24,2,9q0arba2kbnywth8bkxlhgmdr,1,18.7,47,2023-02-03T20:24:36.509Z,2023-02-04T04:04:41Z,4009663881,212,34.4,4009663879,141,93.2,4009663883,213,1.2,4010194259,178,,4009663877,140,32.0,4009663875,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537639,892,67,1,24,4,hzqh7z0mdl3v7gwete66syxp,1,66.6,11.3,2023-02-03T20:24:38.794Z,2023-02-04T06:42:07Z,4010290941,233,1567,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537635,1567,67,1,24,4,9q0arba2kbnywth8bkxlhgmdr,0,33.4,88.7,2023-02-03T20:24:38.795Z,2023-02-04T05:58:50Z,4010290949,233,892,,,,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423193,173,61,1,24,5,hzqh7z0mdl3v7gwete66syxp,0,67.7,13.4,2023-02-03T20:24:38.865Z,2023-02-04T06:42:07Z,4010194277,178,,4009663919,56,Right,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423191,262,49,1,24,6,9q0arba2kbnywth8bkxlhgmdr,1,29.6,91.5,2023-02-03T20:24:40.218Z,2023-02-04T04:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423221,263,1,1,24,6,9q0arba2kbnywth8bkxlhgmdr,0,29.6,91.5,2023-02-03T20:24:40.242Z,2023-02-04T04:05:00Z,4009664061,212,9.7,4009664051,56,Back,4009664065,213,5.5,4009664055,140,36.4,4010194497,178,,4009664057,141,81.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537653,893,67,1,24,7,hzqh7z0mdl3v7gwete66syxp,1,61.7,23.7,2023-02-03T20:24:41.573Z,2023-02-04T06:42:08Z,4010290997,233,1569,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537651,1569,67,1,24,7,9q0arba2kbnywth8bkxlhgmdr,0,38.3,76.3,2023-02-03T20:24:41.574Z,2023-02-04T05:59:05Z,4010291007,233,893,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
