id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509180595,180,28,1,25,50,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:26:35.760Z,2023-02-19T00:28:26Z,4039926091,55,179,4040247661,233,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181553,227,28,1,25,50,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:26:35.760Z,2023-02-19T00:28:26Z,4039931401,55,226,4040247683,233,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182635,181,1,1,26,40,9q0arba2kbnywth8bkxlhgmdr,1,20.4,82.4,2023-02-18T15:27:25.614Z,2023-02-19T00:28:43Z,4039937515,141,62.0,4039937511,56,Back,4039937519,213,4.6,4039937507,5,,4039937517,212,13.9,4039937509,152,,4042264141,178,,4039937513,140,19.2,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,4041582181,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509586827,962,1,1,26,41,9q0arba2kbnywth8bkxlhgmdr,1,20.3,63.1,2023-02-18T15:27:27.096Z,2023-02-19T00:28:46Z,4042264211,178,,4042093813,213,0.8,4042093805,56,Back,4042093809,141,76.9,4042093941,189,,4042093807,140,28.5,4042093811,212,12.7,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509586843,963,1,1,26,45,9q0arba2kbnywth8bkxlhgmdr,1,28.5,76.9,2023-02-18T15:27:30.358Z,2023-02-19T00:28:49Z,4042093905,56,Back,4042093909,141,93.1,4042093907,140,35.7,4042093911,212,13.4,4042093913,213,1.0,4042264239,178,,4042093995,189,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509586905,964,1,1,26,47,9q0arba2kbnywth8bkxlhgmdr,1,35.7,93.1,2023-02-18T15:27:32.606Z,2023-02-19T00:28:52Z,4042094291,212,12.9,4042094285,56,Back,4042264339,178,,4042094289,141,79.5,4042094287,140,27.1,4042094283,189,,4042094293,213,3.9,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509586963,965,1,1,26,50,9q0arba2kbnywth8bkxlhgmdr,1,32.5,69.4,2023-02-18T15:27:35.413Z,2023-02-19T00:28:55Z,4042094585,213,4.7,4042094581,141,28.8,4042264417,178,,4042094575,189,,4042094579,140,31.7,4042094577,56,Back,4042094583,212,27.6,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182699,182,1,1,26,54,9q0arba2kbnywth8bkxlhgmdr,1,31,31.6,2023-02-18T15:27:39.416Z,2023-02-19T00:29:01Z,4039937851,213,0.7,4039937847,141,47.6,4039937849,212,17.3,4039937845,140,43.8,4039937843,56,Back,4042264537,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182801,183,1,1,26,56,9q0arba2kbnywth8bkxlhgmdr,1,44.4,48.2,2023-02-18T15:27:41.782Z,2023-02-19T00:29:04Z,4039938303,212,11.1,4042264599,178,,4039938293,56,Back,4039938305,213,1.5,4039938297,140,44.7,4039938299,141,64.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183019,184,1,1,26,58,9q0arba2kbnywth8bkxlhgmdr,1,46.6,57,2023-02-18T15:27:44.212Z,2023-02-19T00:29:09Z,4042264715,178,,4039939555,155,,4039939559,56,Right,4039939567,141,8.0,4039939563,140,85.9,4039939575,213,5.6,4039939577,1,,4039939571,212,53.0,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183131,185,1,1,27,6,9q0arba2kbnywth8bkxlhgmdr,1,89.3,18.2,2023-02-18T15:27:51.348Z,2023-02-19T00:29:14Z,4039940153,213,3.7,4039940151,212,14.9,4039940145,56,Right,4039940147,140,77.3,4039940149,141,6.5,4042264783,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183185,186,1,1,27,9,9q0arba2kbnywth8bkxlhgmdr,1,77,7,2023-02-18T15:27:54.344Z,2023-02-19T00:29:16Z,4042264825,178,,4039940439,56,Right,4039940451,213,1.4,4039940445,141,20.7,4039940447,212,9.4,4039940441,140,78.3,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183263,187,1,1,27,10,9q0arba2kbnywth8bkxlhgmdr,1,81.7,18.6,2023-02-18T15:27:56.139Z,2023-02-19T00:29:22Z,4042264907,178,,4039940839,213,5.1,4039940837,212,9.8,4039940831,56,Right,4039940835,141,5.3,4039940833,140,85.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183351,188,1,1,27,12,9q0arba2kbnywth8bkxlhgmdr,1,84.6,6.5,2023-02-18T15:27:57.956Z,2023-02-19T00:29:26Z,4039941305,213,3.0,4039941301,141,9.4,4039941297,56,Right,4039941299,140,71.3,4039941303,212,14.1,4042265001,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183409,189,1,1,27,13,9q0arba2kbnywth8bkxlhgmdr,1,71.3,9.5,2023-02-18T15:27:59.160Z,2023-02-19T00:29:30Z,4042265045,178,,4039941623,212,5.8,4039941617,56,Right,4039941619,140,72.0,4039941621,141,17.9,4039941625,213,1.4,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183467,190,1,1,27,16,9q0arba2kbnywth8bkxlhgmdr,1,74.2,24.6,2023-02-18T15:28:01.995Z,2023-02-19T00:29:35Z,4039941993,212,11.0,4039941995,213,0.6,4039941989,140,82.6,4039941987,56,Center,4039941991,141,34.2,4042265151,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183559,191,1,1,27,17,9q0arba2kbnywth8bkxlhgmdr,1,81.1,33.4,2023-02-18T15:28:02.657Z,2023-02-19T00:29:55Z,4039942459,56,Center,4039942461,140,96.2,4042265469,178,,4041584853,4,,4039942463,141,29.5,4039948385,154,,4039942467,213,6.1,4039942465,212,16.1,6ita8t40qk3b85mrqpq71gjys,D. Fofana,4039948383,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509183571,192,13,1,27,19,9q0arba2kbnywth8bkxlhgmdr,1,96.7,31.8,2023-02-18T15:28:04.777Z,2023-02-19T00:29:56Z,4039942525,56,Center,4039948411,75,,4039948425,103,19.4,4039948429,230,99.5,4039948427,328,,4039942523,62,,4039946043,20,,4039948423,102,40.3,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,4039942521,22,,4039948415,154,,4039948419,55,4042265693,178,4039948431,231,4039948413,29,,191,,44.9,,,,,,,,,,,,,,,,,,,,,,
2509183619,193,5,1,27,19,9q0arba2kbnywth8bkxlhgmdr,0,101.2,41,2023-02-18T15:28:05.150Z,2023-02-19T00:30:05Z,4039943055,233,228,4039942783,56,Center,4039942785,346,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183653,228,5,1,27,19,d5ydtvt96bv7fq04yqm2w2632,1,-1.2,59,2023-02-18T15:28:05.150Z,2023-02-19T00:30:04Z,4039942999,233,193,4039942953,56,Back,4039942955,346,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184805,229,1,1,27,47,d5ydtvt96bv7fq04yqm2w2632,0,4.5,49.4,2023-02-18T15:28:32.630Z,2023-02-19T00:30:16Z,4039949269,74,,4039949261,212,59.5,4039949257,140,60.1,4039949259,141,32.5,4039949255,56,Center,4039949265,1,,4039964717,189,,4039949263,213,6.1,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4039949253,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587165,966,44,1,27,50,9q0arba2kbnywth8bkxlhgmdr,1,36.9,67.7,2023-02-18T15:28:36.065Z,2023-02-19T02:34:48Z,4042141609,233,798,4042096003,189,,4042095719,285,,4042095717,56,Back,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587123,798,44,1,27,50,d5ydtvt96bv7fq04yqm2w2632,0,63.1,32.3,2023-02-18T15:28:36.066Z,2023-02-19T00:30:20Z,4042141615,233,966,4042095471,286,,4042095469,56,Center,4042095959,189,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587207,967,1,1,27,50,9q0arba2kbnywth8bkxlhgmdr,1,36.9,67.7,2023-02-18T15:28:36.074Z,2023-02-19T02:34:48Z,4042095923,189,,4042095933,212,13.7,4042095925,3,,4042095935,213,0.6,4042095927,56,Back,4042095929,140,47.8,4042095931,141,78.7,4042266447,388,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184813,230,43,1,27,51,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:28:36.407Z,2023-02-18T22:55:14Z,4039949309,56,Center,4039964925,189,0,4042095917,144,61,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191709,228,1,1,27,52,9q0arba2kbnywth8bkxlhgmdr,1,48.9,68,2023-02-18T15:28:38.171Z,2023-02-19T00:30:32Z,4042096423,212,2.3,4039987143,56,Back,4042266627,21,,4042266625,178,,4042096425,213,3.6,4042096421,141,66.6,4042096419,140,46.9,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187741,237,45,1,27,53,d5ydtvt96bv7fq04yqm2w2632,0,54.3,33.4,2023-02-18T15:28:38.880Z,2023-02-19T00:30:37Z,4039965975,285,,4040005679,233,246,4039965971,56,Center,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195017,246,3,1,27,53,9q0arba2kbnywth8bkxlhgmdr,1,45.7,66.6,2023-02-18T15:28:38.880Z,2023-02-19T00:30:37Z,4040005623,233,237,4040005553,286,,4042266775,178,,4040005549,56,Back,4041586003,465,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184707,194,49,1,27,53,9q0arba2kbnywth8bkxlhgmdr,1,42.1,67.5,2023-02-18T15:28:39.248Z,2023-02-19T00:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509492377,938,3,1,27,54,9q0arba2kbnywth8bkxlhgmdr,0,46.6,73.5,2023-02-18T15:28:40.120Z,2023-02-19T00:30:46Z,4041586915,286,,4041586913,56,Back,4041586919,467,dzsd79k6345s9105mb2r4fqol,4041586917,465,,4042267103,178,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184841,196,4,1,27,54,9q0arba2kbnywth8bkxlhgmdr,1,55.5,71.2,2023-02-18T15:28:40.289Z,2023-02-19T00:30:54Z,4039950205,233,231,4039949455,13,,4039949463,286,,4039949457,56,Center,4039949461,265,,4039949459,152,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184961,231,4,1,27,54,d5ydtvt96bv7fq04yqm2w2632,0,44.5,28.8,2023-02-18T15:28:40.290Z,2023-02-19T00:30:54Z,4039950245,233,196,4039950143,265,,4039950139,56,Back,4039950137,13,,4042267305,178,,4039950145,285,,4039950141,152,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184823,195,43,1,27,55,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:28:40.994Z,2023-02-18T15:33:48Z,4040007603,144,1,4039949353,140,40.7,4039949355,141,76.6,4039949359,213,1.8,4039949357,212,6.0,4039949351,56,Back,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185221,197,1,1,28,7,9q0arba2kbnywth8bkxlhgmdr,1,56.7,73,2023-02-18T15:28:52.376Z,2023-02-19T00:30:57Z,4042267361,178,,4039951629,5,,4039951683,152,,4039951701,212,14.6,4039951709,213,3.3,4039951695,141,69.0,4039951685,56,Back,4039951691,140,43.0,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185309,198,1,1,28,8,9q0arba2kbnywth8bkxlhgmdr,1,41.9,68.1,2023-02-18T15:28:53.962Z,2023-02-19T00:31:00Z,4042267415,178,,4039952093,213,4.9,4039952085,141,46.4,4039952089,212,14.9,4039952077,56,Back,4039952079,140,43.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185369,199,1,1,28,11,9q0arba2kbnywth8bkxlhgmdr,1,43.4,45.2,2023-02-18T15:28:56.515Z,2023-02-19T00:31:02Z,4042267485,178,,4039952403,212,13.9,4039952399,140,53.1,4039952397,56,Center,4039952401,141,31.3,4039952407,213,5.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185401,200,1,1,28,12,9q0arba2kbnywth8bkxlhgmdr,1,52.8,31.6,2023-02-18T15:28:57.503Z,2023-02-19T00:31:04Z,4039952601,213,3.7,4039952593,56,Back,4042267565,178,,4039952599,212,14.7,4039952597,141,20.6,4039952595,140,40.8,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185551,201,1,1,28,14,9q0arba2kbnywth8bkxlhgmdr,1,40.7,20.6,2023-02-18T15:28:59.797Z,2023-02-19T00:31:06Z,4039953473,56,Back,4042267649,178,,4039953475,140,44.3,4039953479,212,6.1,4039953477,141,13.5,4039953481,213,5.4,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185635,202,1,1,28,18,9q0arba2kbnywth8bkxlhgmdr,1,55.8,25,2023-02-18T15:29:03.840Z,2023-02-19T00:31:09Z,4042267685,178,,4039953933,213,3.2,4039953925,140,42.3,4039953929,212,14.2,4039953927,141,23.1,4039953921,56,Back,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185725,203,1,1,28,21,9q0arba2kbnywth8bkxlhgmdr,1,43.8,25.5,2023-02-18T15:29:06.785Z,2023-02-19T00:31:12Z,4039954401,212,24.3,4039954407,213,1.6,4042267767,178,,4039954395,141,61.2,4039954389,140,42.1,4039954383,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185849,204,1,1,28,24,9q0arba2kbnywth8bkxlhgmdr,1,44,66.9,2023-02-18T15:29:09.507Z,2023-02-19T00:31:16Z,4039955069,212,38.7,4039955067,141,94.5,4039955061,56,Left,4039955065,140,76.2,4042267875,178,,4039955073,1,,4039955071,213,0.5,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185885,205,1,1,28,27,9q0arba2kbnywth8bkxlhgmdr,0,79.5,91.7,2023-02-18T15:29:13.199Z,2023-02-19T00:31:20Z,4039955281,140,95.2,4039955271,2,,4042267967,178,,4041589789,1,,4041589787,72,,4041589785,224,,4039955283,141,50.4,4039955287,213,5.2,7usl4495egoptlrd762f0arbp,B. Chilwell,4039955285,212,32.6,4039955279,56,Center,4039955275,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185913,232,52,1,28,29,d5ydtvt96bv7fq04yqm2w2632,1,4.3,48.7,2023-02-18T15:29:14.663Z,2023-02-19T00:31:23Z,4041590031,377,,4042268039,178,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186781,233,1,1,28,53,d5ydtvt96bv7fq04yqm2w2632,1,13.3,35.8,2023-02-18T15:29:39.012Z,2023-02-19T00:31:26Z,4039960573,1,,4039960565,140,54.4,4039960567,141,4.0,4039960569,212,48.3,4039960561,199,,4039960571,213,5.8,4039960563,56,Right,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186837,234,1,1,28,58,d5ydtvt96bv7fq04yqm2w2632,1,54.4,3.4,2023-02-18T15:29:43.620Z,2023-02-19T00:31:31Z,4042268227,178,,4039960875,141,20.6,4039960879,213,2.1,4039960877,212,13.9,4039960871,140,47.2,4039960869,56,Back,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186857,235,1,1,28,58,d5ydtvt96bv7fq04yqm2w2632,0,47.3,20.4,2023-02-18T15:29:44.219Z,2023-02-19T00:31:34Z,4039960993,140,67.7,4039960995,141,17.8,4039960997,212,21.5,4039960999,213,6.2,4039960991,56,Right,4042268305,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186891,206,61,1,28,59,9q0arba2kbnywth8bkxlhgmdr,1,32.1,76.1,2023-02-18T15:29:44.974Z,2023-02-19T00:31:43Z,4042268477,178,,4039961197,56,Back,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187101,207,4,1,29,1,9q0arba2kbnywth8bkxlhgmdr,1,42.1,74.4,2023-02-18T15:29:46.695Z,2023-02-19T00:31:50Z,4039962291,152,,4039962295,286,,4039962287,13,,4039962289,56,Back,4039962293,265,,4039962353,233,236,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187007,236,4,1,29,1,d5ydtvt96bv7fq04yqm2w2632,0,57.9,25.6,2023-02-18T15:29:46.696Z,2023-02-19T00:31:50Z,4039961787,56,Center,4039961797,265,,4039962413,233,207,4039961793,152,,4039961783,13,,4039961801,285,,4042268695,178,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587439,968,1,1,29,19,9q0arba2kbnywth8bkxlhgmdr,1,46.6,72.3,2023-02-18T15:30:04.608Z,2023-02-19T00:31:55Z,4042097411,141,66.6,4042097461,5,,4042097415,213,3.9,4042097405,189,,4042268801,178,,4042097409,140,42.4,4042097407,56,Back,4042097413,212,5.9,7usl4495egoptlrd762f0arbp,B. Chilwell,4042097463,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187657,208,1,1,29,19,9q0arba2kbnywth8bkxlhgmdr,1,42,69,2023-02-18T15:30:05.163Z,2023-02-19T00:31:59Z,4039965453,140,53.7,4042268869,178,,4041592357,189,,4039965455,141,72.6,4039965451,56,Center,4039965459,213,0.2,4039965457,212,12.5,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187689,209,1,1,29,21,9q0arba2kbnywth8bkxlhgmdr,1,56.8,70.8,2023-02-18T15:30:06.820Z,2023-02-19T00:32:11Z,4042269119,178,,4039965659,140,43.8,4039965661,141,68.8,4039965657,56,Back,4039965665,213,3.2,4039965663,212,13.7,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187721,210,1,1,29,23,9q0arba2kbnywth8bkxlhgmdr,1,44.4,69.1,2023-02-18T15:30:08.499Z,2023-02-19T00:32:20Z,4039965851,213,0.9,4039965847,141,90.6,4039965849,212,18.2,4039965845,140,54.7,4042269315,178,,4039965843,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187777,211,1,1,29,26,9q0arba2kbnywth8bkxlhgmdr,1,54.2,91.2,2023-02-18T15:30:11.736Z,2023-02-19T00:32:22Z,4039966149,56,Back,4039966157,213,4.0,4039966151,140,46.3,4039966155,212,12.6,4042269347,178,,4039966153,141,77.3,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187873,212,1,1,29,28,9q0arba2kbnywth8bkxlhgmdr,1,43.5,75.9,2023-02-18T15:30:13.971Z,2023-02-19T00:32:25Z,4039966715,213,4.4,4039966711,212,22.6,4042269465,178,,4039966709,141,44.0,4039966701,56,Back,4039966703,140,37.3,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187969,213,1,1,29,31,9q0arba2kbnywth8bkxlhgmdr,1,38.4,42.8,2023-02-18T15:30:16.751Z,2023-02-19T00:32:29Z,4042269565,178,,4039967291,212,16.1,4039967285,56,Back,4039967287,140,44.2,4039967289,141,20.9,4039967293,213,5.1,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188097,214,1,1,29,33,9q0arba2kbnywth8bkxlhgmdr,1,45.6,25.5,2023-02-18T15:30:19.170Z,2023-02-19T00:32:32Z,4039967957,212,18.2,4039967959,213,5.4,4039967951,56,Right,4039967955,141,4.7,4042269653,178,,4039967953,140,56.5,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509629899,1026,83,1,29,37,d5ydtvt96bv7fq04yqm2w2632,1,44.1,91.4,2023-02-18T15:30:22.909Z,2023-02-19T01:09:14Z,4042325187,399,248857,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188109,215,1,1,29,37,9q0arba2kbnywth8bkxlhgmdr,0,56,11.4,2023-02-18T15:30:22.917Z,2023-02-19T00:32:40Z,4039968027,141,18.6,4039968029,212,5.0,4039968031,213,1.4,4039968025,140,56.9,4042269845,178,,4039968023,56,Right,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188167,238,61,1,29,37,d5ydtvt96bv7fq04yqm2w2632,1,38.9,89.3,2023-02-18T15:30:23.056Z,2023-02-19T00:32:45Z,4039968321,56,Back,4042269939,178,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188205,239,61,1,29,39,d5ydtvt96bv7fq04yqm2w2632,1,52.6,88,2023-02-18T15:30:24.684Z,2023-02-19T00:32:50Z,4039968555,56,Left,4042270041,178,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188269,240,49,1,29,40,d5ydtvt96bv7fq04yqm2w2632,1,59.1,98.3,2023-02-18T15:30:25.895Z,2023-02-19T00:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188329,241,3,1,29,44,d5ydtvt96bv7fq04yqm2w2632,0,78.9,94,2023-02-18T15:30:29.858Z,2023-02-19T00:33:04Z,4042270415,178,,4042063563,233,216,4039969101,56,Left,4039969105,286,,4041594375,465,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
