id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466594163,129,1,1,13,0,48gk2hpqtsl6p9sx9kjhaydq4,1,23.2,66.6,2022-10-02T15:43:41.697Z,2022-10-02T22:52:41Z,3815239851,56,Back,3815239855,141,87.0,3815239857,212,14.9,3815239853,140,28.4,3816489591,178,,3815239859,213,1.2,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594177,130,1,1,13,2,48gk2hpqtsl6p9sx9kjhaydq4,1,28.4,87,2022-10-02T15:43:43.599Z,2022-10-02T22:52:46Z,3815239981,140,38.5,3815239979,56,Back,3815239987,141,94.5,3815239999,213,0.4,3816489687,178,,3815239993,212,11.8,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594237,131,1,1,13,3,48gk2hpqtsl6p9sx9kjhaydq4,1,38.5,94.5,2022-10-02T15:43:44.849Z,2022-10-02T22:52:51Z,3815240343,212,17.1,3815240337,56,Back,3815240341,141,69.8,3815240345,213,4.5,3816489791,178,,3815240339,140,35.5,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466832581,933,83,1,13,6,b496gs285it6bheuikox6z9mj,1,69.4,24,2022-10-02T15:43:48.257Z,2022-10-02T23:33:51Z,3816546201,399,234370,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594259,132,1,1,13,7,48gk2hpqtsl6p9sx9kjhaydq4,1,33.9,80,2022-10-02T15:43:49.257Z,2022-10-02T22:52:58Z,3815240459,140,28.1,3815240463,212,9.1,3816489993,178,,3815240457,56,Back,3815240461,141,90.0,3815240465,213,2.3,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594303,133,1,1,13,8,48gk2hpqtsl6p9sx9kjhaydq4,1,28.1,90,2022-10-02T15:43:50.285Z,2022-10-02T22:53:01Z,3815240717,140,44.6,3815240723,213,0.3,3815240715,56,Back,3815240721,212,17.9,3816490143,178,,3815240719,141,96.8,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466832609,906,43,1,13,10,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:43:52.088Z,2022-10-02T23:34:02Z,3816546459,144,82,3816546341,178,0,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594337,134,1,1,13,10,48gk2hpqtsl6p9sx9kjhaydq4,1,44.6,96.8,2022-10-02T15:43:52.102Z,2022-10-02T22:53:09Z,3815240897,56,Back,3815240903,141,91.5,3816490261,178,,3815240907,213,4.8,3815240905,212,3.6,3815240901,140,44.9,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466832857,934,83,1,13,12,b496gs285it6bheuikox6z9mj,1,52.4,13.8,2022-10-02T15:43:53.738Z,2022-10-02T23:34:59Z,3816547871,399,234370,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594385,135,1,1,13,12,48gk2hpqtsl6p9sx9kjhaydq4,1,52.8,90,2022-10-02T15:43:54.518Z,2022-10-02T22:53:16Z,3815241167,140,66.9,3815241173,213,0.3,3815241165,56,Left,3815241171,212,15.6,3815241169,141,97.1,3816490423,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594431,136,1,1,13,16,48gk2hpqtsl6p9sx9kjhaydq4,1,70.9,91.2,2022-10-02T15:43:57.957Z,2022-10-02T22:53:22Z,3815241453,213,5.8,3815241451,212,22.5,3815241449,141,75.5,3816490595,178,,3815241445,56,Center,3815241447,140,89.8,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594507,137,1,1,13,19,48gk2hpqtsl6p9sx9kjhaydq4,1,93.3,82.5,2022-10-02T15:44:00.658Z,2022-10-02T22:53:28Z,3815241911,212,42.8,3815241905,56,Right,3815241901,2,,3815241915,1,,3815241913,213,4.8,3815241907,140,95.4,3815909081,224,,3815241909,141,19.6,4hmivvhmplqof776e9tbqg251,Rodrigo,3815909083,72,3816490687,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594535,138,1,1,13,24,48gk2hpqtsl6p9sx9kjhaydq4,0,96.3,22.1,2022-10-02T15:44:05.555Z,2022-10-02T22:53:34Z,3815242069,140,96.6,3815909215,20,,3815909213,224,,3815242073,212,16.1,3815242067,56,Center,3815242063,2,,3815242071,141,45.7,3815242065,155,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,3816490807,178,3815242075,213,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466594545,94,52,1,13,24,b496gs285it6bheuikox6z9mj,1,3.1,52.2,2022-10-02T15:44:06.256Z,2022-10-02T22:53:50Z,3816491191,388,,3815909373,378,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595055,95,1,1,13,47,b496gs285it6bheuikox6z9mj,0,15.7,53.1,2022-10-02T15:44:29.493Z,2022-10-02T22:53:54Z,3815244731,56,Center,3815244729,199,,3815244735,141,58.5,3815244737,212,73.7,3815244741,1,,3815244733,140,85.8,3815244739,213,0.0,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595073,140,52,1,13,53,48gk2hpqtsl6p9sx9kjhaydq4,1,15,42.1,2022-10-02T15:44:35.006Z,2022-10-02T22:53:58Z,3816491461,178,,3815909821,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595165,141,1,1,13,54,48gk2hpqtsl6p9sx9kjhaydq4,1,15,44,2022-10-02T15:44:35.926Z,2022-10-02T22:54:02Z,3815245373,141,64.5,3815245377,213,1.2,3815245367,123,,3815245371,140,19.8,3815245375,212,14.8,3816491543,178,,3815245369,56,Back,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595237,142,1,1,13,57,48gk2hpqtsl6p9sx9kjhaydq4,1,19.7,63.8,2022-10-02T15:44:38.960Z,2022-10-02T22:54:05Z,3815245781,141,31.4,3815245787,212,22.6,3815245791,213,4.5,3816491611,178,,3815245777,140,15.1,3815245771,56,Back,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595289,143,1,1,13,59,48gk2hpqtsl6p9sx9kjhaydq4,1,14.9,30.1,2022-10-02T15:44:41.188Z,2022-10-02T22:54:14Z,3815246059,141,8.9,3815246063,213,5.2,3815246057,140,22.8,3815246061,212,16.6,3816491833,178,,3815246055,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595325,144,1,1,14,1,48gk2hpqtsl6p9sx9kjhaydq4,1,20.8,8.9,2022-10-02T15:44:43.060Z,2022-10-02T22:54:21Z,3815246285,140,8.6,3815246287,141,20.0,3815246283,56,Back,3816491901,178,,3815246291,213,2.6,3815246289,212,14.9,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595371,145,1,1,14,3,48gk2hpqtsl6p9sx9kjhaydq4,1,8.2,21.4,2022-10-02T15:44:45.426Z,2022-10-02T22:54:27Z,3815246537,213,1.9,3815246533,212,17.7,3815246525,140,3.3,3815246523,56,Back,3816492015,178,,3815246529,141,46.3,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595429,146,1,1,14,6,48gk2hpqtsl6p9sx9kjhaydq4,0,4,48.8,2022-10-02T15:44:48.285Z,2022-10-02T22:54:32Z,3815246867,155,,3815246877,213,6.2,3815246873,141,42.8,3815246875,212,39.3,3815246871,140,41.2,3815246879,1,,3816492121,178,,3815246869,56,Back,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595471,96,1,1,14,8,b496gs285it6bheuikox6z9mj,0,61.9,53.9,2022-10-02T15:44:50.226Z,2022-10-02T22:54:36Z,3815247179,3,,3815247181,56,Center,3815247185,140,76.0,3816492239,388,,3815247191,212,19.9,3815247193,213,5.6,3815247189,141,34.3,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595481,147,44,1,14,11,48gk2hpqtsl6p9sx9kjhaydq4,1,25,62.2,2022-10-02T15:44:52.796Z,2022-10-03T02:36:00Z,3815247299,233,97,3815247229,285,,3815247227,56,Back,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595479,97,44,1,14,11,b496gs285it6bheuikox6z9mj,0,75,37.8,2022-10-02T15:44:52.797Z,2022-10-02T22:54:44Z,3815247483,233,147,3815247223,286,,3815247221,56,Center,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595501,148,1,1,14,11,48gk2hpqtsl6p9sx9kjhaydq4,0,25.9,58.8,2022-10-02T15:44:52.869Z,2022-10-03T02:36:00Z,3815247381,213,0.8,3815247369,140,27.7,3815247375,212,2.8,3816492537,388,,3815247365,3,,3815247371,141,61.8,3815247367,56,Back,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595505,98,61,1,14,11,b496gs285it6bheuikox6z9mj,1,76,34.3,2022-10-02T15:44:52.960Z,2022-10-02T22:55:01Z,3816492677,15,,3815247403,56,Center,3816492679,388,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595537,99,49,1,14,12,b496gs285it6bheuikox6z9mj,1,64.8,28,2022-10-02T15:44:54.187Z,2022-10-02T22:55:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595585,100,1,1,14,14,b496gs285it6bheuikox6z9mj,1,64.8,28,2022-10-02T15:44:55.715Z,2022-10-02T22:55:12Z,3815247847,141,20.7,3815247843,56,Right,3815247851,213,3.6,3815247849,212,11.4,3816492979,178,,3815247845,140,55.0,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595635,101,1,1,14,15,b496gs285it6bheuikox6z9mj,1,55,20.7,2022-10-02T15:44:56.990Z,2022-10-02T22:55:18Z,3815248129,213,2.9,3815248127,212,24.2,3815248123,140,32.9,3816493187,178,,3815248125,141,30.9,3815248121,56,Back,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595675,102,1,1,14,18,b496gs285it6bheuikox6z9mj,1,31.4,30.9,2022-10-02T15:44:59.719Z,2022-10-02T22:55:24Z,3815248357,213,2.7,3815248353,212,22.6,3815248349,141,46.6,3815248347,140,12.4,3815248343,56,Back,3816493283,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595719,103,1,1,14,21,b496gs285it6bheuikox6z9mj,1,13.5,47.9,2022-10-02T15:45:03.151Z,2022-10-02T22:55:55Z,3815248683,141,62.1,3815248687,213,0.9,3816494135,178,,3815248681,140,20.2,3815248679,56,Back,3815248685,212,11.9,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595797,104,1,1,14,23,b496gs285it6bheuikox6z9mj,1,20.5,62.3,2022-10-02T15:45:05.249Z,2022-10-02T22:56:09Z,3815249231,213,1.2,3815249229,212,19.5,3815249225,140,26.8,3816494503,178,,3815249223,56,Back,3815249227,141,89.3,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595825,105,1,1,14,26,b496gs285it6bheuikox6z9mj,0,30.2,93.3,2022-10-02T15:45:07.867Z,2022-10-02T22:56:15Z,3815249423,140,68.1,3815249427,212,41.9,3815249421,56,Center,3815249425,141,73.9,3816494661,178,,3815249419,155,,3815249431,1,,3815249429,213,6.0,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595843,149,1,1,14,28,48gk2hpqtsl6p9sx9kjhaydq4,0,31.7,25.7,2022-10-02T15:45:10.406Z,2022-10-02T22:56:18Z,3815249601,140,43.3,3815249605,141,23.0,3815249607,212,12.3,3815249589,3,,3816494757,388,,3815249595,56,Back,3815249609,213,6.1,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466595995,106,1,1,14,30,b496gs285it6bheuikox6z9mj,1,65.2,72.7,2022-10-02T15:45:11.589Z,2022-10-02T22:57:04Z,3815252449,210,15,3815250497,140,73.8,3815250503,213,5.7,3815250495,56,Center,3816495271,178,,3815250501,212,10.8,3815250499,141,64.0,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466833965,943,43,1,14,32,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T15:45:13.702Z,2022-10-02T23:39:23Z,3816554695,144,82,3816553963,178,0,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466834005,918,83,1,14,32,48gk2hpqtsl6p9sx9kjhaydq4,1,32,36.8,2022-10-02T15:45:13.980Z,2022-10-02T23:39:10Z,3816554207,399,178301,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466834515,919,83,1,14,33,48gk2hpqtsl6p9sx9kjhaydq4,1,22.7,37.2,2022-10-02T15:45:14.830Z,2022-10-02T23:41:21Z,3816557097,399,178301,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596003,107,15,1,14,36,b496gs285it6bheuikox6z9mj,1,92,66.6,2022-10-02T15:45:18.059Z,2022-10-02T22:57:04Z,3816495805,178,,3815252495,103,3.2,3815252489,55,106,3815252497,215,,3815250911,72,,3815252485,78,,3815252499,146,98.5,3815252487,29,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,3815250535,56,3815252501,147,Center,52.9,,3815250949,233,152,3815252493,102,50.5,3815250533,64,3815250531,22,,,,,,,,,,,,,,,,,,,,,
2466596083,152,10,1,14,37,48gk2hpqtsl6p9sx9kjhaydq4,1,2.3,47.9,2022-10-02T15:45:18.584Z,2022-10-02T22:57:10Z,3815273335,174,,3815250877,182,,3815250875,179,,3815911191,376,,3815250879,56,Back,3815251003,233,107,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596025,108,15,1,14,37,b496gs285it6bheuikox6z9mj,1,95.6,55.5,2022-10-02T15:45:19.075Z,2022-10-02T22:57:22Z,3815253391,214,,3815253389,103,6.3,3815253395,458,,3815253387,102,51.7,3815250631,56,Center,3815911607,114,,3815253393,328,,3815250627,22,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,3816496229,178,3815250629,61,,,,3815253397,146,97.8,3815252715,233,150,3815252685,72,3815253399,147,3815253385,78,,,,,,,,,,53.8,,,,,,,,,
2466596015,150,10,1,14,38,48gk2hpqtsl6p9sx9kjhaydq4,1,1.9,48.5,2022-10-02T15:45:19.656Z,2022-10-02T22:57:28Z,3815911659,376,,3815250597,182,,3815273667,177,,3815252755,233,108,3815250599,56,Back,3815251133,179,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596075,151,52,1,14,38,48gk2hpqtsl6p9sx9kjhaydq4,1,2.3,47.9,2022-10-02T15:45:20.039Z,2022-10-02T22:58:12Z,3815911693,376,,3816497501,389,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596415,153,1,1,14,50,48gk2hpqtsl6p9sx9kjhaydq4,1,11.1,56.5,2022-10-02T15:45:31.859Z,2022-10-02T22:58:35Z,3815252855,287,,3816497775,178,,3815252771,140,18.9,3815252767,123,,3815252773,141,56.1,3815252787,213,6.2,3815252769,56,Back,3815252875,189,,8szyip8c62bier901hmpqc7vt,I. Meslier,3815252781,212,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596477,154,1,1,14,56,48gk2hpqtsl6p9sx9kjhaydq4,1,45.3,43.7,2022-10-02T15:45:38.128Z,2022-10-02T22:58:40Z,3815253119,56,Back,3816456325,178,,3815253127,213,4.8,3815253123,141,4.9,3815253121,140,47.2,3815253125,212,26.5,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466836991,921,43,1,14,58,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:45:40.397Z,2022-10-02T23:50:29Z,3816570749,144,82,3816570669,178,0,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596573,155,1,1,15,2,48gk2hpqtsl6p9sx9kjhaydq4,1,48,5.3,2022-10-02T15:45:43.686Z,2022-10-02T22:33:12Z,3816456549,178,,3815253635,140,36.5,3815253645,213,2.6,3815253637,141,16.3,3815253633,56,Back,3815253641,212,14.2,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596625,156,1,1,15,6,48gk2hpqtsl6p9sx9kjhaydq4,1,38.2,24.1,2022-10-02T15:45:48.045Z,2022-10-02T22:33:15Z,3815253897,56,Back,3815253903,212,24.1,3815253899,140,34.6,3815253905,213,1.7,3816456671,178,,3815253901,141,59.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596667,157,1,1,15,9,48gk2hpqtsl6p9sx9kjhaydq4,1,34.7,60,2022-10-02T15:45:50.866Z,2022-10-02T22:33:17Z,3816456719,178,,3815254109,213,1.1,3815254101,56,Back,3815254105,141,89.9,3815254107,212,22.3,3815254103,140,43.4,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596773,158,1,1,15,11,48gk2hpqtsl6p9sx9kjhaydq4,1,43.4,89.9,2022-10-02T15:45:52.736Z,2022-10-02T22:33:19Z,3815254729,213,4.2,3815254721,56,Back,3815254725,141,76.2,3816456783,178,,3815254723,140,38.1,3815254727,212,10.9,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596793,159,1,1,15,16,48gk2hpqtsl6p9sx9kjhaydq4,1,43.2,71.3,2022-10-02T15:45:57.729Z,2022-10-02T22:33:22Z,3815254859,212,4.6,3815254861,213,6.0,3815254855,140,47.4,3816456899,178,,3815254857,141,69.2,3815254853,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596811,160,1,1,15,16,48gk2hpqtsl6p9sx9kjhaydq4,1,47.4,69.2,2022-10-02T15:45:58.224Z,2022-10-02T22:33:25Z,3815254963,56,Back,3815254967,141,72.8,3815254965,140,39.7,3815254971,213,2.8,3815254969,212,8.4,3816456971,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596831,161,1,1,15,18,48gk2hpqtsl6p9sx9kjhaydq4,1,39.7,72.8,2022-10-02T15:46:00.210Z,2022-10-02T22:33:27Z,3815255087,213,4.1,3815255083,212,9.6,3815255081,141,61.1,3815255079,140,34.5,3816457049,178,,3815255077,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596935,162,1,1,15,19,48gk2hpqtsl6p9sx9kjhaydq4,1,34.5,61.1,2022-10-02T15:46:01.114Z,2022-10-02T22:33:30Z,3815255683,212,9.4,3816457075,178,,3815255679,140,43.4,3815255681,141,62.6,3815255685,213,0.1,3815255677,56,Back,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596957,163,1,1,15,25,48gk2hpqtsl6p9sx9kjhaydq4,1,55.6,56.7,2022-10-02T15:46:06.631Z,2022-10-02T22:33:34Z,3816457245,178,,3815255825,141,55.1,3815255835,213,6.2,3815255823,140,68.1,3815255819,56,Center,3815255831,212,13.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596971,164,1,1,15,25,48gk2hpqtsl6p9sx9kjhaydq4,0,68.1,55.1,2022-10-02T15:46:07.447Z,2022-10-02T22:33:37Z,3815255911,212,12.0,3815255905,56,Center,3815255907,140,74.4,3815255913,213,1.0,3816457353,178,,3815255909,141,69.9,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466596975,109,49,1,15,27,b496gs285it6bheuikox6z9mj,1,29.3,30.6,2022-10-02T15:46:08.565Z,2022-10-02T22:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597039,110,1,1,15,27,b496gs285it6bheuikox6z9mj,1,29.3,30.6,2022-10-02T15:46:08.720Z,2022-10-02T22:33:47Z,3815256281,213,0.2,3815256279,212,6.1,3816457569,178,,3815256275,140,35.0,3815256271,56,Back,3815256277,141,32.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597047,111,4,1,15,28,b496gs285it6bheuikox6z9mj,1,33.6,29.2,2022-10-02T15:46:10.119Z,2022-10-02T22:33:50Z,3815256295,295,,3815256319,233,165,3815256297,56,Back,3815256293,13,,3815256299,152,,3815256301,286,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597035,165,4,1,15,28,48gk2hpqtsl6p9sx9kjhaydq4,0,66.4,70.8,2022-10-02T15:46:10.120Z,2022-10-02T22:33:50Z,3815256355,233,111,3815256245,56,Center,3815256247,152,,3815256243,13,,3815256353,285,,3816457621,178,,3815298425,295,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597309,112,1,1,15,43,b496gs285it6bheuikox6z9mj,1,34.3,26.8,2022-10-02T15:46:24.562Z,2022-10-02T22:33:51Z,3815257793,212,13.7,3815257795,213,1.8,3815257791,141,46.6,3815257787,140,31.8,3815257835,189,,3815257783,152,,3815257781,5,,3816457691,178,,8qys6qtdwgsycxducl062zld5,E. Konsa,3815257785,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760641,879,1,1,15,43,b496gs285it6bheuikox6z9mj,1,28.7,44.4,2022-10-02T15:46:25.064Z,2022-10-02T22:33:55Z,3816162013,141,45.2,3816162017,213,0.1,3816162011,140,35.3,3816162015,212,7.0,3816162009,56,Back,3816457851,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597393,113,1,1,15,48,b496gs285it6bheuikox6z9mj,1,40.6,60.9,2022-10-02T15:46:30.215Z,2022-10-02T22:33:57Z,3815258257,140,61.5,3815258263,213,0.4,3815258261,212,23.5,3815258255,56,Center,3815258259,141,73.3,3816457905,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
