id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494380445,158,1,1,20,55,4dsgumo7d4zupm2ugsvm4zm4d,1,35.4,77.6,2022-12-31T17:52:12.614Z,2023-01-01T05:24:44Z,3962356817,178,,3962160833,212,17.2,3962160831,141,59.6,3962160827,56,Back,3962160835,213,3.9,3962160829,140,23.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380469,159,1,1,21,6,4dsgumo7d4zupm2ugsvm4zm4d,0,27.8,56.4,2022-12-31T17:52:23.142Z,2023-01-01T05:24:50Z,3962160987,155,,3962160993,141,100.0,3962160997,213,0.5,3962356865,178,,3962160995,212,66.3,3962160991,140,83.7,3962160999,1,,3962160989,56,Left,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380471,160,5,1,21,12,4dsgumo7d4zupm2ugsvm4zm4d,0,82.4,101.2,2022-12-31T17:52:29.149Z,2023-01-01T05:24:56Z,3962161027,233,220,3962161003,347,,3962161001,56,Left,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380475,220,5,1,21,12,e5p0ehyguld7egzhiedpdnc3w,1,17.6,-1.2,2022-12-31T17:52:29.149Z,2023-01-01T05:24:56Z,3962161021,347,,3962161019,56,Back,3962161023,233,160,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380515,221,1,1,21,42,e5p0ehyguld7egzhiedpdnc3w,0,26.9,0,2022-12-31T17:52:59.432Z,2023-01-01T05:24:59Z,3962161317,212,10.4,3962161311,56,Back,3962161315,141,4.4,3962161319,213,0.3,3962161313,140,36.2,3962161309,107,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380519,161,1,1,21,43,4dsgumo7d4zupm2ugsvm4zm4d,0,63.8,95.4,2022-12-31T17:53:00.526Z,2023-01-01T05:25:03Z,3962357005,388,,3962161341,212,10.2,3962161335,56,Left,3962161339,141,84.9,3962161337,140,70.7,3962161333,3,,3962161343,213,5.5,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380529,222,1,1,21,45,e5p0ehyguld7egzhiedpdnc3w,1,29.2,15.3,2022-12-31T17:53:02.019Z,2023-01-01T05:25:09Z,3962161389,213,4.8,3962161381,56,Back,3962161385,141,9.5,3962357081,178,,3962161383,140,29.5,3962161387,212,4.0,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380533,223,1,1,21,47,e5p0ehyguld7egzhiedpdnc3w,0,29.5,9.5,2022-12-31T17:53:03.873Z,2023-01-01T05:25:15Z,3962357143,178,,3962161397,56,Back,3962161403,212,16.2,3962161399,140,44.9,3962161405,213,6.2,3962161401,141,8.1,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380531,162,8,1,21,47,4dsgumo7d4zupm2ugsvm4zm4d,1,56.3,92.7,2022-12-31T17:53:04.412Z,2023-01-01T05:25:18Z,3962357167,178,,3962161395,56,Left,3962281319,384,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380543,163,1,1,21,49,4dsgumo7d4zupm2ugsvm4zm4d,0,54.3,97.5,2022-12-31T17:53:06.608Z,2023-01-01T05:25:24Z,3962161465,286,,3962161461,233,224,3962161449,56,Left,3962161457,213,3.5,3962161453,141,96.6,3962357243,178,,3962161451,140,52.8,3962161455,212,1.7,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,3962161459,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380539,224,74,1,21,49,e5p0ehyguld7egzhiedpdnc3w,1,47.3,4,2022-12-31T17:53:06.791Z,2023-01-01T05:25:36Z,3962161435,56,Back,3962161469,233,163,3962357319,388,,3962161437,285,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380547,164,5,1,21,50,4dsgumo7d4zupm2ugsvm4zm4d,1,54.6,101,2022-12-31T17:53:07.383Z,2023-01-01T05:25:39Z,3962161491,233,225,3962161485,347,,3962161483,56,Left,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380541,225,5,1,21,50,e5p0ehyguld7egzhiedpdnc3w,0,45.4,-1,2022-12-31T17:53:07.383Z,2023-01-01T05:25:40Z,3962161447,347,,3962161495,233,164,3962161445,56,Back,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380563,165,1,1,22,7,4dsgumo7d4zupm2ugsvm4zm4d,1,57.1,100,2022-12-31T17:53:24.532Z,2023-01-01T05:25:43Z,3962161643,56,Left,3962161651,213,4.4,3962161647,141,88.4,3962161645,140,54.7,3962161641,107,,3962161649,212,9.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380565,166,1,1,22,8,4dsgumo7d4zupm2ugsvm4zm4d,1,54.4,88.4,2022-12-31T17:53:25.274Z,2023-01-01T05:25:47Z,3962161659,141,97.1,3962161655,56,Left,3962357449,178,,3962161663,213,1.1,3962161657,140,57.4,3962161661,212,6.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380579,167,1,1,22,9,4dsgumo7d4zupm2ugsvm4zm4d,1,57.5,96.3,2022-12-31T17:53:25.892Z,2023-01-01T05:25:51Z,3962161733,212,9.5,3962161727,56,Left,3962357479,178,,3962161729,140,58.9,3962161735,213,4.9,3962161731,141,82.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380591,168,3,1,22,13,4dsgumo7d4zupm2ugsvm4zm4d,1,64.8,58.8,2022-12-31T17:53:30.395Z,2023-01-01T05:25:58Z,3962357561,178,,3962161777,286,,3962281417,465,,3962161775,56,Center,3962161783,233,226,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380575,226,45,1,22,13,e5p0ehyguld7egzhiedpdnc3w,0,33,36.6,2022-12-31T17:53:30.395Z,2023-01-01T05:25:58Z,3962161787,233,168,3962161719,56,Back,3962161721,285,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380593,169,1,1,22,16,4dsgumo7d4zupm2ugsvm4zm4d,1,70,54.2,2022-12-31T17:53:33.378Z,2023-01-01T05:26:07Z,3962161797,212,9.1,3962161793,140,72.8,3962161799,213,5.0,3962357621,178,,3962161791,56,Center,3962161795,141,41.6,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380597,170,1,1,22,18,4dsgumo7d4zupm2ugsvm4zm4d,0,72.8,40.4,2022-12-31T17:53:34.815Z,2023-01-01T05:26:12Z,3962161849,233,227,3962161853,286,,3962161847,236,,3962161823,213,0.6,3962161817,140,74.8,3962161821,212,2.6,3962161815,56,Center,3962161819,141,42.7,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,3962357665,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380599,227,74,1,22,18,e5p0ehyguld7egzhiedpdnc3w,1,25.2,56.1,2022-12-31T17:53:34.915Z,2023-01-01T05:26:16Z,3962161831,285,,3962357711,178,,3962161829,56,Back,3962161859,233,170,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380605,228,49,1,22,18,e5p0ehyguld7egzhiedpdnc3w,1,28.6,56.9,2022-12-31T17:53:35.665Z,2023-01-01T05:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380609,229,1,1,22,21,e5p0ehyguld7egzhiedpdnc3w,1,33.6,59.9,2022-12-31T17:53:37.908Z,2023-01-01T05:26:31Z,3962161899,213,5.0,3962161895,141,41.7,3962161891,56,Back,3962161897,212,12.9,3962161893,140,37.0,3962357853,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380611,230,50,1,22,22,e5p0ehyguld7egzhiedpdnc3w,1,39.2,42.1,2022-12-31T17:53:39.199Z,2023-01-01T05:26:45Z,3962162399,233,171,3962161903,56,Back,3962161941,286,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380615,171,7,1,22,22,4dsgumo7d4zupm2ugsvm4zm4d,1,60.8,57.9,2022-12-31T17:53:39.297Z,2023-01-01T05:26:47Z,3962281849,383,,3962161933,285,,3962162395,233,230,3962161931,56,Center,3962357979,178,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380617,172,49,1,22,22,4dsgumo7d4zupm2ugsvm4zm4d,1,57.1,51.1,2022-12-31T17:53:39.808Z,2023-01-01T05:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380629,173,1,1,22,24,4dsgumo7d4zupm2ugsvm4zm4d,1,63.8,47.5,2022-12-31T17:53:41.702Z,2023-01-01T05:26:56Z,3962162033,56,Center,3962162037,141,26.2,3962162041,213,5.6,3962162035,140,80.1,3962162039,212,22.4,3962358045,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380631,174,1,1,22,28,4dsgumo7d4zupm2ugsvm4zm4d,0,90.9,32.3,2022-12-31T17:53:45.797Z,2023-01-01T05:26:59Z,3962162099,286,,3962162091,233,231,3962162051,212,2.7,3962162047,140,91.5,3962162045,56,Center,3962162087,236,,3962162049,141,36.2,3962162053,213,1.3,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3962358069,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380637,231,74,1,22,29,e5p0ehyguld7egzhiedpdnc3w,1,8.4,60.1,2022-12-31T17:53:45.957Z,2023-01-01T05:27:04Z,3962162079,56,Back,3962358125,389,,3962162103,233,174,3962162081,285,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380635,175,6,1,22,30,4dsgumo7d4zupm2ugsvm4zm4d,1,91.6,38,2022-12-31T17:53:47.159Z,2023-01-01T05:27:06Z,3962162075,56,Center,3962162111,233,232,3962162077,75,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380641,232,6,1,22,30,e5p0ehyguld7egzhiedpdnc3w,0,8.4,62,2022-12-31T17:53:47.159Z,2023-01-01T05:27:06Z,3962162109,73,,3962162115,233,175,3962162107,56,Back,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380707,176,1,1,23,17,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,0.5,2022-12-31T17:54:33.907Z,2023-01-01T05:27:11Z,3962162617,212,35.7,3962162613,140,96.5,3962162621,1,,3962162619,213,1.7,3962162615,141,52.8,3962162609,223,,3962358183,178,,3962282213,72,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3962162605,6,,,3962162607,155,3962162603,2,,3962162611,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2494380709,233,12,1,23,18,e5p0ehyguld7egzhiedpdnc3w,1,2.6,47.4,2022-12-31T17:54:35.758Z,2023-01-01T05:27:15Z,3962162635,15,,3962162631,212,3.8,3962162629,141,48.4,3962358219,388,,3962162625,56,Back,3962162627,140,6.2,3962162633,213,0.2,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380741,237,44,1,23,21,e5p0ehyguld7egzhiedpdnc3w,1,5.3,45.6,2022-12-31T17:54:38.266Z,2023-01-01T06:10:48Z,3962162809,56,Back,3962162835,233,177,3962162811,285,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380711,177,44,1,23,21,4dsgumo7d4zupm2ugsvm4zm4d,0,94.7,54.4,2022-12-31T17:54:38.267Z,2023-01-01T05:27:23Z,3962162839,233,237,3962162639,286,,3962162637,56,Center,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380721,234,12,1,23,21,e5p0ehyguld7egzhiedpdnc3w,1,6.2,48.4,2022-12-31T17:54:38.339Z,2023-01-01T06:10:48Z,3962162703,212,3.0,3962162697,56,Back,3962358419,21,,3962162705,213,0.4,3962358417,388,,3962162701,141,50.2,3962162699,140,8.8,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380717,178,15,1,23,22,4dsgumo7d4zupm2ugsvm4zm4d,1,89.8,49.7,2022-12-31T17:54:39.524Z,2023-01-01T05:27:42Z,3962162819,458,,3962162815,102,50.1,3962162673,56,Center,3962162817,103,19,3962162771,72,,3962162769,25,,3962162813,78,,3962162821,146,92.9,dydwiixiims98cx2iihfuf8wl,T. Partey,3962162827,231,49.5,,3962162671,17,3962162823,147,49.8,3962162777,233,3962162775,82,3962358465,178,3962162825,230,98.4,,,,,,235,,,,,,,,,,,,,,,,,
2494380725,235,10,1,23,22,e5p0ehyguld7egzhiedpdnc3w,1,9.1,47,2022-12-31T17:54:39.667Z,2023-01-01T05:28:13Z,3962162723,56,Back,3962162781,233,178,3962162721,94,,3962358597,178,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380727,179,6,1,23,24,4dsgumo7d4zupm2ugsvm4zm4d,1,92,51.4,2022-12-31T17:54:41.690Z,2023-01-01T05:28:15Z,3962162725,56,Center,3962162733,233,236,3962162727,73,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380729,236,6,1,23,24,e5p0ehyguld7egzhiedpdnc3w,0,8,48.6,2022-12-31T17:54:41.690Z,2023-01-01T05:28:14Z,3962162749,233,179,3962162731,73,,3962162729,56,Back,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380787,180,1,1,23,56,4dsgumo7d4zupm2ugsvm4zm4d,0,99.4,99.5,2022-12-31T17:55:13.644Z,2023-01-01T05:28:18Z,3962282445,20,,3962163063,223,,3962163067,140,94.0,3962163069,141,45.6,3962163071,212,37.1,3962163065,56,Center,3962163073,213,4.6,3962163059,6,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3962163057,2,,,3962163075,1,3962163061,155,,3962358619,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380789,238,8,1,23,58,e5p0ehyguld7egzhiedpdnc3w,1,5.7,54.6,2022-12-31T17:55:15.411Z,2023-01-01T05:28:24Z,3962358661,21,,3962358663,388,,3962282489,385,,3962163077,56,Back,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380795,239,49,1,24,0,e5p0ehyguld7egzhiedpdnc3w,1,9.7,72.5,2022-12-31T17:55:17.053Z,2023-01-01T05:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380803,240,1,1,24,5,e5p0ehyguld7egzhiedpdnc3w,1,26.1,83.8,2022-12-31T17:55:22.574Z,2023-01-01T05:28:36Z,3962358723,178,,3962163147,213,5.2,3962163143,141,69.8,3962163139,56,Back,3962163141,140,30.9,3962163145,212,10.8,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380811,241,1,1,24,8,e5p0ehyguld7egzhiedpdnc3w,1,29.8,79,2022-12-31T17:55:24.937Z,2023-01-01T05:28:42Z,3962358757,178,,3962163193,140,52.1,3962163197,212,26.4,3962163199,213,0.5,3962163191,56,Left,3962163195,141,96.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380815,242,1,1,24,12,e5p0ehyguld7egzhiedpdnc3w,1,43.6,97.2,2022-12-31T17:55:29.145Z,2023-01-01T05:28:46Z,3962163235,1,,3962163231,212,61.7,3962163221,155,,3962163225,56,Back,3962163229,141,6.5,3962358785,178,,3962163233,213,4.7,3962163227,140,45.2,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3962163223,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380823,243,1,1,24,17,e5p0ehyguld7egzhiedpdnc3w,1,46.1,7,2022-12-31T17:55:34.559Z,2023-01-01T05:28:50Z,3962163285,140,84.0,3962163289,212,40.4,3962163291,213,0.2,3962358803,178,,3962163283,56,Right,3962163293,1,,3962163287,141,17.1,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380827,244,1,1,24,23,e5p0ehyguld7egzhiedpdnc3w,0,93,26.8,2022-12-31T17:55:39.823Z,2023-01-01T05:28:55Z,3962163303,56,Center,3962163309,212,17.7,3962163311,213,1.6,3962163305,140,91.7,3962163307,141,52.8,3962358849,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380833,181,12,1,24,24,4dsgumo7d4zupm2ugsvm4zm4d,1,7.1,44.1,2022-12-31T17:55:41.563Z,2023-01-01T05:28:59Z,3962163339,212,22.8,3962163335,140,25.1,3962163341,213,0.6,3962163333,56,Back,3962163337,141,62.9,3962358881,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380835,245,1,1,24,26,e5p0ehyguld7egzhiedpdnc3w,1,75.2,39,2022-12-31T17:55:43.750Z,2023-01-01T05:29:08Z,3962163451,210,15,3962163357,213,5.9,3962163349,56,Center,3962163353,141,33.4,3962163453,154,,3962358903,178,,3962163355,212,9.2,3962163351,140,83.2,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380837,246,15,1,24,28,e5p0ehyguld7egzhiedpdnc3w,1,85.6,33,2022-12-31T17:55:45.570Z,2023-01-01T05:29:09Z,3962163463,154,,3962163397,20,,3962163365,63,,3962163471,103,32.3,3962163367,56,Center,3962163469,102,50.1,3962163465,55,245,3962163363,22,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3962163491,233,182,,3962358939,178,3962163473,146,98.8,3962163459,79,3962163475,147,3962163461,29,,,,,,,,,,,,47.8,,,,,,,,,,,,,,
2494380841,182,10,1,24,29,4dsgumo7d4zupm2ugsvm4zm4d,1,2.3,50.1,2022-12-31T17:55:46.321Z,2023-01-01T05:29:15Z,3962163389,173,,3962163395,56,Back,3962282779,378,,3962163495,233,246,3962163393,182,,3962163481,181,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380845,183,6,1,24,30,4dsgumo7d4zupm2ugsvm4zm4d,0,8.8,58,2022-12-31T17:55:47.310Z,2023-01-01T05:29:17Z,3962163413,56,Back,3962163415,73,,3962163441,233,247,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380839,247,6,1,24,30,e5p0ehyguld7egzhiedpdnc3w,1,91.2,42,2022-12-31T17:55:47.310Z,2023-01-01T05:29:18Z,3962163381,75,,3962163417,233,183,3962163379,56,Center,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380881,248,1,1,25,9,e5p0ehyguld7egzhiedpdnc3w,0,99.5,0.5,2022-12-31T17:56:26.558Z,2023-01-01T05:29:20Z,3962163717,223,,3962282805,72,,3962163713,6,,3962163721,140,96.5,3962163719,56,Center,3962163715,155,,3962359009,178,,3962163729,1,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3962163725,212,36.3,,3962163727,213,3962163723,141,53.7,3962163711,2,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,
2494380883,184,12,1,25,11,4dsgumo7d4zupm2ugsvm4zm4d,1,3.4,45,2022-12-31T17:56:28.317Z,2023-01-01T05:29:28Z,3962163749,213,5.9,3962163769,15,,3962163741,56,Back,3962163745,141,35.3,3962359063,178,,3962163743,140,19.8,3962163747,212,18.4,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380887,185,1,1,25,13,4dsgumo7d4zupm2ugsvm4zm4d,0,21.5,34.5,2022-12-31T17:56:30.605Z,2023-01-01T05:29:32Z,3962163787,157,,3962163793,141,25.1,3962163797,213,5.7,3962359099,178,,3962163799,1,,3962163795,212,11.8,3962163791,140,30.9,3962163789,56,Back,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380889,249,1,1,25,16,e5p0ehyguld7egzhiedpdnc3w,1,66.2,74,2022-12-31T17:56:33.418Z,2023-01-01T05:29:36Z,3962163807,140,63.0,3962163811,212,23.0,3962359139,178,,3962163809,141,40.6,3962163813,213,4.6,3962163805,56,Center,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380895,250,1,1,25,20,e5p0ehyguld7egzhiedpdnc3w,1,62.8,33.2,2022-12-31T17:56:37.111Z,2023-01-01T05:29:40Z,3962163855,140,68.9,3962163859,212,21.4,3962163853,56,Right,3962359153,178,,3962163861,213,5.0,3962163857,141,3.1,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380903,251,1,1,25,25,e5p0ehyguld7egzhiedpdnc3w,1,59.7,18.4,2022-12-31T17:56:42.777Z,2023-01-01T05:29:42Z,3962163911,141,15.3,3962163915,213,3.3,3962359167,178,,3962163907,56,Back,3962163909,140,49.9,3962163913,212,10.5,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380913,252,1,1,25,28,e5p0ehyguld7egzhiedpdnc3w,1,48.9,13.6,2022-12-31T17:56:45.157Z,2023-01-01T05:29:47Z,3962163977,141,49.3,3962163981,213,2.4,3962163973,56,Back,3962359181,178,,3962163983,1,,3962163979,212,36.9,3962163975,140,22.4,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380919,253,1,1,25,31,e5p0ehyguld7egzhiedpdnc3w,1,26.2,50,2022-12-31T17:56:47.819Z,2023-01-01T05:29:53Z,3962164025,212,24.8,3962164021,140,38.4,3962359201,178,,3962164023,141,81.3,3962164019,56,Back,3962164027,213,1.0,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
