id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467067751,160,1,1,14,11,avxknfz4f6ob0rv9dbnxdzde0,1,45.2,93.5,2022-10-03T19:14:26.188Z,2022-10-04T03:57:35Z,3817735505,56,Left,3818040821,178,,3817735513,213,0.1,3817735509,141,97.1,3817735507,140,62.2,3817735511,212,18.0,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067769,161,1,1,14,13,avxknfz4f6ob0rv9dbnxdzde0,1,60.4,87.5,2022-10-03T19:14:28.324Z,2022-10-04T03:57:42Z,3818040841,178,,3817735905,154,,3817735623,140,90.4,3817735627,212,33.7,3817735629,213,5.9,3817735645,4,,3817735621,56,Center,3817735907,1,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,3817735903,210,3817735625,141,,,,,,15,,,69.9,,,,,,,,,,,,,,,,,,1,,,,,,
2467067789,162,15,1,14,17,avxknfz4f6ob0rv9dbnxdzde0,1,93,68.2,2022-10-03T19:14:32.237Z,2022-10-04T03:57:42Z,3817735711,22,,3817735941,55,161,3817735933,103,1.3,3817735937,147,54.9,3818040865,178,,3817735997,233,95,3817735935,146,98.1,3817735925,29,,6v1o4s2acog9guff3folo1jh1,J. Vardy,3817735715,56,3817735785,20,3817735927,154,3817735931,102,50.3,Center,3817899413,78,,,,3817735713,64,,,,,,,,,,,,,,,,,,,,
2467067809,95,10,1,14,17,1qtaiy11gswx327s0vkibf70n,1,1.5,45.4,2022-10-03T19:14:32.753Z,2022-10-04T03:57:46Z,3817899455,376,,3817735813,182,,3817736001,233,162,3817899451,174,,3817735815,56,Back,3817899453,381,,3817735995,180,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067815,96,52,1,14,19,1qtaiy11gswx327s0vkibf70n,1,2.4,48.2,2022-10-03T19:14:34.163Z,2022-10-04T03:57:53Z,3818040931,178,,3817899457,376,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067859,97,1,1,14,28,1qtaiy11gswx327s0vkibf70n,1,12.2,53.6,2022-10-03T19:14:43.156Z,2022-10-04T03:58:02Z,3817738725,1,,3817736191,287,,3818040997,178,,3817736167,140,37.2,3817736163,123,,3817736171,212,37.7,3817736173,213,0.8,3817736169,141,93.4,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3817736325,189,3817736165,56,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2467067931,98,1,1,14,36,1qtaiy11gswx327s0vkibf70n,1,59.3,93,2022-10-03T19:14:51.215Z,2022-10-04T03:58:08Z,3817736575,140,55.5,3818041039,178,,3817736579,212,13.1,3817736573,56,Center,3817736577,141,74.7,3817736581,213,4.4,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067935,99,1,1,14,37,1qtaiy11gswx327s0vkibf70n,1,55.5,74.7,2022-10-03T19:14:52.627Z,2022-10-04T03:58:12Z,3817736611,56,Left,3817736619,213,1.4,3817736615,141,88.0,3818041091,178,,3817736617,212,9.2,3817736613,140,57.0,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067953,100,1,1,14,39,1qtaiy11gswx327s0vkibf70n,1,57,88,2022-10-03T19:14:54.571Z,2022-10-04T03:58:16Z,3817736723,212,9.4,3817736719,140,60.3,3818041117,178,,3817736725,213,5.1,3817736717,56,Center,3817736721,141,75.2,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067955,101,1,1,14,43,1qtaiy11gswx327s0vkibf70n,1,63.5,79.8,2022-10-03T19:14:58.250Z,2022-10-04T03:58:19Z,3817736745,56,Left,3817736751,212,8.1,3817736749,141,91.2,3818041157,178,,3817736747,140,65.6,3817736753,213,1.3,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067979,102,1,1,14,45,1qtaiy11gswx327s0vkibf70n,1,63.2,89.4,2022-10-03T19:15:00.162Z,2022-10-04T03:58:23Z,3817736903,213,3.5,3817736899,141,80.4,3817736895,56,Back,3818041183,178,,3817736901,212,19.3,3817736897,140,45.8,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067993,103,1,1,14,48,1qtaiy11gswx327s0vkibf70n,1,45.5,74.7,2022-10-03T19:15:02.916Z,2022-10-04T03:58:26Z,3818041209,178,,3817736987,140,42.1,3817736991,212,20.8,3817736993,213,4.5,3817736985,56,Back,3817736989,141,44.6,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068009,104,1,1,14,50,1qtaiy11gswx327s0vkibf70n,1,41.8,40.6,2022-10-03T19:15:05.522Z,2022-10-04T03:58:32Z,3817737089,141,10.2,3817737085,56,Back,3817737093,213,5.0,3818041251,178,,3817737091,212,21.6,3817737087,140,47.6,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068015,105,1,1,14,53,1qtaiy11gswx327s0vkibf70n,0,48.5,5.6,2022-10-03T19:15:08.180Z,2022-10-04T03:58:38Z,3817737123,56,Right,3817737131,213,0.2,3817737127,141,11.4,3817737125,140,64.8,3818041307,178,,3817737129,212,17.6,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121333,866,67,1,14,54,avxknfz4f6ob0rv9dbnxdzde0,1,37.2,90.8,2022-10-03T19:15:09.150Z,2022-10-04T04:46:12Z,3818042615,233,819,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121331,819,67,1,14,54,1qtaiy11gswx327s0vkibf70n,0,62.8,9.2,2022-10-03T19:15:09.151Z,2022-10-04T04:02:07Z,3818042633,233,866,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068035,163,8,1,14,54,avxknfz4f6ob0rv9dbnxdzde0,1,39.6,92.6,2022-10-03T19:15:09.158Z,2022-10-04T04:46:13Z,3817899597,385,,3817737255,56,Back,3818041331,178,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068063,106,1,1,14,55,1qtaiy11gswx327s0vkibf70n,0,60.4,3.1,2022-10-03T19:15:10.109Z,2022-10-04T03:58:47Z,3817738481,233,164,3817738457,213,0.9,3817738453,141,5.0,3817737409,56,Right,3817738455,212,1.7,3817738479,236,,3817738485,286,,3817738451,140,61.4,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3818041359,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068051,164,74,1,14,55,avxknfz4f6ob0rv9dbnxdzde0,1,40.4,96.8,2022-10-03T19:15:10.213Z,2022-10-04T03:58:50Z,3817737367,285,,3817738491,233,106,3817737365,56,Back,3818041385,178,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068073,107,5,1,14,56,1qtaiy11gswx327s0vkibf70n,1,55,-1.7,2022-10-03T19:15:11.395Z,2022-10-04T03:58:53Z,3817737503,233,165,3817737479,347,,3817737477,56,Right,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068057,165,5,1,14,56,avxknfz4f6ob0rv9dbnxdzde0,0,45,101.7,2022-10-03T19:15:11.395Z,2022-10-04T03:58:54Z,3817737389,56,Back,3817737391,347,,3817737507,233,107,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068113,108,1,1,15,2,1qtaiy11gswx327s0vkibf70n,1,52.9,0,2022-10-03T19:15:16.888Z,2022-10-04T03:37:02Z,3817737735,107,,3817737743,212,15.5,3817737739,140,40.3,3817737745,213,2.6,3817737737,56,Back,3817737741,141,9.9,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068139,109,1,1,15,5,1qtaiy11gswx327s0vkibf70n,1,38.3,21.6,2022-10-03T19:15:20.114Z,2022-10-04T03:37:03Z,3817737871,141,55.1,3818035409,178,,3817737867,56,Back,3817737875,213,1.8,3817737869,140,33.9,3817737873,212,23.2,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068153,110,1,1,15,8,1qtaiy11gswx327s0vkibf70n,1,33.7,64.8,2022-10-03T19:15:22.924Z,2022-10-04T03:37:03Z,3817737953,213,1.4,3818035413,178,,3817737947,140,36.6,3817737949,141,86.5,3817737945,56,Back,3817737951,212,15.1,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068171,111,1,1,15,10,1qtaiy11gswx327s0vkibf70n,1,33.9,85.7,2022-10-03T19:15:25.131Z,2022-10-04T03:37:04Z,3817738101,140,13.3,3817738077,56,Back,3817738105,212,31.7,3817738103,141,51.6,3818035417,178,,3817738107,213,4.0,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068183,112,1,1,15,14,1qtaiy11gswx327s0vkibf70n,0,14.8,46.9,2022-10-03T19:15:29.562Z,2022-10-04T03:37:04Z,3817738149,56,Right,3817738155,212,56.1,3817738151,140,62.9,3817738159,1,,3817738153,141,11.1,3817738157,213,5.8,3818035421,178,,3817738147,155,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068197,166,1,1,15,17,avxknfz4f6ob0rv9dbnxdzde0,0,33.9,94.1,2022-10-03T19:15:32.575Z,2022-10-04T03:37:11Z,3817738251,140,47.5,3817738255,212,14.4,3817738249,56,Back,3817738247,3,,3818035425,178,,3817738257,213,0.1,3817738253,141,97.1,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121347,825,67,1,15,19,1qtaiy11gswx327s0vkibf70n,1,50.2,6.8,2022-10-03T19:15:34.771Z,2022-10-04T04:46:13Z,3818042935,233,867,,,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121345,867,67,1,15,19,avxknfz4f6ob0rv9dbnxdzde0,0,49.8,93.2,2022-10-03T19:15:34.772Z,2022-10-04T04:03:02Z,3818042939,233,825,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068201,113,8,1,15,19,1qtaiy11gswx327s0vkibf70n,1,52.9,8.2,2022-10-03T19:15:34.787Z,2022-10-04T04:46:13Z,3817738269,56,Right,3817899691,385,,3818035429,389,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068209,114,5,1,15,21,1qtaiy11gswx327s0vkibf70n,0,56.2,-1.4,2022-10-03T19:15:35.841Z,2022-10-04T03:37:30Z,3817738307,347,,3817738957,233,167,3817738305,56,Right,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068317,167,5,1,15,21,avxknfz4f6ob0rv9dbnxdzde0,1,43.8,101.4,2022-10-03T19:15:35.841Z,2022-10-04T03:37:29Z,3817738933,347,,3817738945,233,114,3817738931,56,Back,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068349,168,1,1,15,38,avxknfz4f6ob0rv9dbnxdzde0,1,42.4,100,2022-10-03T19:15:52.998Z,2022-10-04T03:37:34Z,3817739083,56,Left,3817739087,141,96.9,3817739091,213,6.1,3817739085,140,58.5,3817739089,212,17.1,3817739081,107,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068357,169,4,1,15,39,avxknfz4f6ob0rv9dbnxdzde0,1,58,93.1,2022-10-03T19:15:54.452Z,2022-10-04T03:37:41Z,3817739143,152,,3817739139,294,,3817739153,233,115,3817739145,286,,3817739137,13,,3817739141,56,Left,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068345,115,4,1,15,39,1qtaiy11gswx327s0vkibf70n,0,42,6.9,2022-10-03T19:15:54.453Z,2022-10-04T03:37:41Z,3817739055,13,,3817739161,233,169,3818035439,388,,3817739059,56,Back,3817739063,285,,3817739061,152,,3817739057,294,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068441,170,1,1,16,1,avxknfz4f6ob0rv9dbnxdzde0,1,61.1,94.8,2022-10-03T19:16:15.908Z,2022-10-04T03:37:53Z,3817739659,141,85.1,3817739667,213,3.4,3817739651,152,,3817739663,212,22.1,3817739675,189,,3818035453,178,,3817739647,5,,3817739653,56,Back,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3817739657,140,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068467,171,1,1,16,5,avxknfz4f6ob0rv9dbnxdzde0,0,45.6,85.1,2022-10-03T19:16:20.595Z,2022-10-04T03:37:58Z,3817739815,1,,3817739797,56,Left,3818035461,178,,3817739793,155,,3817739805,141,85.2,3817739809,212,41.4,3817739801,140,85.0,3817739813,213,0.0,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068469,116,49,1,16,10,1qtaiy11gswx327s0vkibf70n,1,18.3,14.3,2022-10-03T19:16:25.065Z,2022-10-04T03:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068485,117,1,1,16,10,1qtaiy11gswx327s0vkibf70n,1,18.3,14.3,2022-10-03T19:16:25.081Z,2022-10-04T03:38:12Z,3817739917,1,,3817739913,212,32.7,3817739909,140,49.4,3817739905,157,,3817739915,213,0.0,3817739911,141,16.1,3817739907,56,Back,3818035479,178,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068497,118,1,1,16,13,1qtaiy11gswx327s0vkibf70n,1,49.4,16.1,2022-10-03T19:16:27.961Z,2022-10-04T03:38:17Z,3818035499,21,,3817739985,212,4.8,3817739981,140,45.2,3817739983,141,13.2,3817739995,156,,3817739979,56,Back,3817739987,213,3.6,3818035497,178,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121381,832,3,1,16,19,1qtaiy11gswx327s0vkibf70n,1,69.5,4.4,2022-10-03T19:16:34.049Z,2023-02-02T12:22:18Z,4008061933,56,Right,4008062337,233,1571,4008062191,464,,4008061935,286,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503121145,1571,45,1,16,19,avxknfz4f6ob0rv9dbnxdzde0,0,30.5,95.6,2022-10-03T19:16:34.049Z,2023-02-02T12:22:18Z,4008062341,233,832,4008062163,285,,4008062161,56,Back,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068539,119,1,1,16,20,1qtaiy11gswx327s0vkibf70n,1,68.7,7.7,2022-10-03T19:16:35.266Z,2023-02-02T12:21:54Z,3817740185,140,69.7,3817740189,212,6.3,3817740183,56,Right,3817740187,141,16.9,3818035505,178,,3817740191,213,1.4,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121389,833,43,1,16,21,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T19:16:36.328Z,2022-10-04T04:05:01Z,3818043637,144,67,3818043527,233,880,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121387,880,43,1,16,21,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T19:16:36.329Z,2022-10-04T04:05:01Z,3818043535,233,833,3818043635,144,67,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068547,120,1,1,16,21,1qtaiy11gswx327s0vkibf70n,0,69.7,16.9,2022-10-03T19:16:36.348Z,2022-10-04T03:38:27Z,3817740231,233,172,3817740223,141,15.7,3817740227,213,6.0,3817740225,212,3.4,3817740229,236,,3817740219,56,Right,3817740235,286,,3818035513,178,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3817740221,140,,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068543,172,74,1,16,21,avxknfz4f6ob0rv9dbnxdzde0,1,36.7,73.2,2022-10-03T19:16:36.368Z,2022-10-04T03:38:32Z,3817740205,56,Back,3817740255,233,120,3817740207,285,,3818035525,178,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068557,173,49,1,16,23,avxknfz4f6ob0rv9dbnxdzde0,1,34.6,63.5,2022-10-03T19:16:38.252Z,2022-10-04T03:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068583,174,1,1,16,25,avxknfz4f6ob0rv9dbnxdzde0,1,33.5,63.2,2022-10-03T19:16:40.147Z,2022-10-04T03:38:43Z,3817740359,212,14.9,3817740355,140,21.1,3817740361,213,2.6,3817740353,56,Back,3817740357,141,74.0,3818035541,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068595,175,1,1,16,27,avxknfz4f6ob0rv9dbnxdzde0,1,19.3,72.5,2022-10-03T19:16:42.235Z,2022-10-04T03:38:48Z,3817740431,213,4.1,3817740423,56,Back,3817740427,141,46.4,3817740425,140,7.9,3818035545,178,,3817740429,212,21.4,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068623,176,1,1,16,30,avxknfz4f6ob0rv9dbnxdzde0,1,8.1,46.4,2022-10-03T19:16:45.498Z,2022-10-04T03:39:26Z,3817740571,140,11.9,3818035557,178,,3817740577,213,1.4,3817740569,56,Back,3817740573,141,73.7,3817740575,212,19.0,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068665,177,1,1,16,34,avxknfz4f6ob0rv9dbnxdzde0,1,23,66,2022-10-03T19:16:49.739Z,2022-10-04T03:39:54Z,3818035605,178,,3817740843,213,4.6,3817740831,56,Back,3817740839,141,31.4,3817740833,140,21.2,3817740841,212,23.6,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068699,178,1,1,16,41,avxknfz4f6ob0rv9dbnxdzde0,1,38,7.3,2022-10-03T19:16:56.524Z,2022-10-04T03:39:58Z,3817740989,56,Right,3817741001,1,,3817740997,212,52.2,3817740993,140,87.7,3817740999,213,0.0,3818035617,178,,3817740995,141,8.5,3817740983,155,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068707,179,1,1,16,45,avxknfz4f6ob0rv9dbnxdzde0,0,87.7,8.5,2022-10-03T19:17:00.771Z,2022-10-04T03:40:03Z,3817741051,141,38.6,3817741045,155,,3817741055,213,1.7,3817741049,140,85.5,3817899999,20,,3817741043,2,,3817899997,224,,3817741047,56,Center,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3818035625,178,3817741053,212,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,
2467068747,121,12,1,16,47,1qtaiy11gswx327s0vkibf70n,1,14.4,59.2,2022-10-03T19:17:02.672Z,2022-10-04T03:40:06Z,3817741251,141,47.2,3817741249,140,24.8,3817741255,213,5.6,3818035633,178,,3817741247,56,Back,3817741253,212,13.6,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121437,903,67,1,16,50,avxknfz4f6ob0rv9dbnxdzde0,1,73.4,53.6,2022-10-03T19:17:05.216Z,2022-10-04T04:46:14Z,3818044221,233,834,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121435,834,67,1,16,50,1qtaiy11gswx327s0vkibf70n,0,26.6,46.4,2022-10-03T19:17:05.217Z,2022-10-04T04:06:54Z,3818044225,233,903,,,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068725,180,61,1,16,50,avxknfz4f6ob0rv9dbnxdzde0,1,75.7,50.9,2022-10-03T19:17:05.245Z,2022-10-04T04:46:14Z,3818035643,178,,3817741137,56,Center,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068751,122,49,1,16,52,1qtaiy11gswx327s0vkibf70n,1,25.2,34.4,2022-10-03T19:17:07.228Z,2022-10-04T03:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068753,123,1,1,16,53,1qtaiy11gswx327s0vkibf70n,0,25.2,34.4,2022-10-03T19:17:07.905Z,2022-10-04T03:40:29Z,3817741281,56,Back,3817741289,213,5.8,3817741285,141,20.2,3818035679,178,,3817741279,155,,3817741287,212,20.2,3817741283,140,42.1,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068767,181,1,1,16,54,avxknfz4f6ob0rv9dbnxdzde0,1,63.3,82.1,2022-10-03T19:17:09.087Z,2022-10-04T03:40:34Z,3817741363,56,Left,3817741367,141,80.3,3817741371,213,6.2,3817741361,3,,3818035691,178,,3817741369,212,11.7,3817741365,140,74.4,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068773,182,49,1,16,55,avxknfz4f6ob0rv9dbnxdzde0,1,74.4,80.3,2022-10-03T19:17:10.412Z,2022-10-04T03:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068785,183,61,1,16,56,avxknfz4f6ob0rv9dbnxdzde0,1,74.4,83.4,2022-10-03T19:17:11.393Z,2022-10-04T03:40:44Z,3817741477,56,Left,3818035713,178,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068809,184,4,1,16,56,avxknfz4f6ob0rv9dbnxdzde0,1,74.1,86.2,2022-10-03T19:17:11.707Z,2022-10-04T03:40:49Z,3817741591,56,Left,3817741595,286,,3817741589,10,,3817741593,152,,3817741597,233,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068805,124,4,1,16,56,1qtaiy11gswx327s0vkibf70n,0,25.9,13.8,2022-10-03T19:17:11.708Z,2022-10-04T03:40:49Z,3818035723,178,,3817741571,56,Back,3817741611,233,184,3817741575,285,,3817741569,10,,3817741573,152,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467068891,125,17,1,17,7,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T19:17:21.914Z,2022-10-04T03:40:51Z,3817742011,158,,3817742009,31,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
