id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466448881,127,1,1,10,26,a3nyxabgsqlnqfkeg41m6tnpp,1,23.5,47.8,2022-10-02T13:11:16.425Z,2022-10-02T22:39:01Z,3816467065,178,,3814450343,140,19.2,3814450349,213,4.5,3814450341,56,Back,3814450347,212,20.2,3814450345,141,18.8,3814450339,155,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448907,128,1,1,10,32,a3nyxabgsqlnqfkeg41m6tnpp,1,30.6,2.9,2022-10-02T13:11:22.235Z,2022-10-02T22:39:07Z,3814450483,56,Back,3814450491,213,1.5,3814450487,141,19.3,3814450489,212,11.2,3816467309,178,,3814450485,140,30.9,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448953,129,1,1,10,34,a3nyxabgsqlnqfkeg41m6tnpp,1,29,19.3,2022-10-02T13:11:24.415Z,2022-10-02T22:39:14Z,3814450753,141,20.0,3816467539,178,,3814450757,213,3.1,3814450751,140,17.7,3814450749,56,Back,3814450755,212,11.9,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449075,130,1,1,10,36,a3nyxabgsqlnqfkeg41m6tnpp,1,17.7,20,2022-10-02T13:11:26.165Z,2022-10-02T22:39:18Z,3814451367,213,1.4,3814451361,140,19.3,3814451363,141,36.4,3814451365,212,11.3,3816467661,178,,3814451359,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449153,131,1,1,10,43,a3nyxabgsqlnqfkeg41m6tnpp,1,35.6,71.7,2022-10-02T13:11:33.506Z,2022-10-02T22:39:24Z,3814451877,213,1.1,3814451871,140,45.0,3816467805,178,,3814451873,141,98.1,3814451875,212,20.5,3814451869,56,Back,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449193,132,1,1,10,47,a3nyxabgsqlnqfkeg41m6tnpp,1,57.5,90,2022-10-02T13:11:37.766Z,2022-10-02T22:39:29Z,3814452105,213,4.6,3814452101,212,10.6,3816467999,178,,3814452099,141,74.4,3814452095,140,56.8,3814452091,56,Center,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449239,133,1,1,10,48,a3nyxabgsqlnqfkeg41m6tnpp,0,56.8,74.4,2022-10-02T13:11:38.795Z,2022-10-02T22:39:34Z,3814452345,212,18.2,3814452339,140,73.9,3814452329,155,,3814452347,213,0.2,3816468195,178,,3814452343,141,78.6,3814452333,56,Center,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449271,65,12,1,10,50,6eqit8ye8aomdsrrq0hk3v7gh,1,25.5,14.3,2022-10-02T13:11:41.015Z,2022-10-02T22:39:42Z,3814452603,167,,3814452483,212,11.0,3814452477,56,Back,3814452525,15,,3816468413,178,,3814452479,140,25.3,3814452485,213,4.7,3814452481,141,0.0,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449293,66,5,1,10,52,6eqit8ye8aomdsrrq0hk3v7gh,0,23.6,-1.6,2022-10-02T13:11:43.015Z,2022-10-02T22:39:47Z,3814453415,233,134,3814452573,56,Back,3814452575,347,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449455,134,5,1,10,52,a3nyxabgsqlnqfkeg41m6tnpp,1,76.4,101.6,2022-10-02T13:11:43.015Z,2022-10-02T22:39:47Z,3814453355,347,,3814453383,233,66,3814453353,56,Left,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449545,135,1,1,11,0,a3nyxabgsqlnqfkeg41m6tnpp,1,78,100,2022-10-02T13:11:50.345Z,2022-10-02T22:46:43Z,3814453845,212,13.0,3814453839,56,Left,3814453841,140,89.4,3814453847,213,5.9,3814453837,107,,3814453843,141,93.9,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449557,136,4,1,11,1,a3nyxabgsqlnqfkeg41m6tnpp,1,85.2,91.3,2022-10-02T13:11:51.628Z,2022-10-02T22:46:44Z,3814453915,56,Left,3814453919,286,,3814453917,152,,3814453911,13,,3814454193,233,67,3814453913,294,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449597,67,4,1,11,1,6eqit8ye8aomdsrrq0hk3v7gh,0,14.8,8.7,2022-10-02T13:11:51.629Z,2022-10-02T22:46:43Z,3814454109,13,,3816480203,178,,3814454211,233,136,3814454115,152,,3814454113,56,Back,3814454111,294,,3814454117,285,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450307,137,1,1,11,42,a3nyxabgsqlnqfkeg41m6tnpp,0,84.8,92.9,2022-10-02T13:12:32.499Z,2022-10-02T22:46:44Z,3814457669,5,,3814457667,2,,3814457685,213,5.0,3814457683,212,33.7,3815220223,72,,3814457673,152,,3816480223,178,,3814457687,1,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3814457681,141,3814457679,140,95.4,3814457671,155,3814457677,56,3815220221,224,,,46.1,Center,,,,,,,,,,,,,,,,,,,,,,,
2466450341,68,44,1,11,43,6eqit8ye8aomdsrrq0hk3v7gh,1,7.9,55.2,2022-10-02T13:12:33.905Z,2022-10-03T00:43:35Z,3814457841,285,,3814457839,56,Back,3814457863,233,138,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450319,138,44,1,11,43,a3nyxabgsqlnqfkeg41m6tnpp,0,92.1,44.8,2022-10-02T13:12:33.906Z,2022-10-02T22:46:45Z,3814457723,56,Center,3814457883,233,68,3814457725,286,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450355,69,61,1,11,43,6eqit8ye8aomdsrrq0hk3v7gh,1,11,56.4,2022-10-02T13:12:33.978Z,2022-10-03T00:43:35Z,3814457911,56,Back,3816480233,388,,3816480231,21,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450391,70,12,1,11,44,6eqit8ye8aomdsrrq0hk3v7gh,1,11.1,53.4,2022-10-02T13:12:35Z,2022-10-02T22:46:45Z,3814458183,167,,3814458077,212,32.8,3814458071,56,Back,3814458079,213,1.5,3814458073,140,14.5,3814458075,141,100.0,3816480237,178,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450405,71,5,1,11,50,6eqit8ye8aomdsrrq0hk3v7gh,0,16.8,101.2,2022-10-02T13:12:40.114Z,2022-10-02T22:46:46Z,3814458165,347,,3814460615,233,139,3814458163,56,Back,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450863,139,5,1,11,50,a3nyxabgsqlnqfkeg41m6tnpp,1,83.2,-1.2,2022-10-02T13:12:40.114Z,2022-10-02T22:46:46Z,3814460585,347,,3814460583,56,Right,3814460599,233,71,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450907,140,1,1,12,12,a3nyxabgsqlnqfkeg41m6tnpp,1,75.9,0,2022-10-02T13:13:02.952Z,2022-10-02T22:46:46Z,3814460847,56,Right,3814460849,140,77.8,3814460855,213,1.4,3814460845,107,,3814460853,212,13.5,3814460851,141,18.7,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450913,141,61,1,12,14,a3nyxabgsqlnqfkeg41m6tnpp,0,77.8,18.7,2022-10-02T13:13:04.342Z,2022-10-02T22:46:47Z,3816480307,178,,3814460867,56,Right,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450935,72,49,1,12,15,6eqit8ye8aomdsrrq0hk3v7gh,1,32.3,73.8,2022-10-02T13:13:06.002Z,2022-10-02T22:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451065,73,1,1,12,17,6eqit8ye8aomdsrrq0hk3v7gh,0,36.9,76.7,2022-10-02T13:13:08.012Z,2022-10-02T22:46:47Z,3814461605,56,Left,3814461613,213,0.2,3814461611,212,42.2,3816480317,178,,3814461607,140,76.2,3814461609,141,89.6,3814461615,1,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451083,142,59,1,12,21,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-02T13:13:11.608Z,2022-10-02T22:46:48Z,3814461699,56,Back,,,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451093,143,12,1,12,21,a3nyxabgsqlnqfkeg41m6tnpp,1,20.5,9.1,2022-10-02T13:13:11.826Z,2022-10-02T22:46:48Z,3814461773,212,15.4,3816480337,178,,3814461771,141,0.0,3814461789,167,,3814461769,140,33.6,3814461767,56,Back,3814461775,213,5.8,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451143,74,5,1,12,22,6eqit8ye8aomdsrrq0hk3v7gh,1,70,100.9,2022-10-02T13:13:12.622Z,2022-10-02T22:46:48Z,3814462027,56,Left,3814462029,347,,3814462051,233,144,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451097,144,5,1,12,22,a3nyxabgsqlnqfkeg41m6tnpp,0,30,-0.9,2022-10-02T13:13:12.622Z,2022-10-02T22:46:49Z,3814462067,233,74,3814461781,56,Back,3814461783,347,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451227,75,1,1,12,28,6eqit8ye8aomdsrrq0hk3v7gh,1,68.8,100,2022-10-02T13:13:18.232Z,2022-10-02T22:46:49Z,3814462473,56,Left,3814462477,141,90.0,3814462471,107,,3814462481,213,4.6,3814462479,212,7.6,3814462475,140,68.1,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451281,76,1,1,12,30,6eqit8ye8aomdsrrq0hk3v7gh,1,62.8,89.6,2022-10-02T13:13:20.623Z,2022-10-02T22:46:49Z,3814462767,140,40.0,3814462769,141,79.9,3814462771,212,24.8,3814462765,56,Back,3816480349,178,,3814462773,213,3.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451379,77,1,1,12,33,6eqit8ye8aomdsrrq0hk3v7gh,1,39.4,72.1,2022-10-02T13:13:23.363Z,2022-10-02T22:46:50Z,3814463273,140,34.9,3814463271,56,Back,3814463277,212,22.3,3814463279,213,4.5,3816480357,178,,3814463275,141,40.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451489,78,1,1,12,39,6eqit8ye8aomdsrrq0hk3v7gh,1,41.8,25,2022-10-02T13:13:29.082Z,2022-10-02T22:46:50Z,3814463785,56,Right,3816480361,178,,3814463787,140,59.6,3814463793,213,5.7,3814463789,141,6.7,3814463791,212,22.5,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451541,79,1,1,12,43,6eqit8ye8aomdsrrq0hk3v7gh,1,62.8,30,2022-10-02T13:13:33.874Z,2022-10-02T22:46:50Z,3814464095,56,Back,3816480365,178,,3814464105,212,18.4,3814464099,140,45.5,3814464107,213,3.0,3814464101,141,34.3,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451615,80,1,1,12,46,6eqit8ye8aomdsrrq0hk3v7gh,1,46.5,35.8,2022-10-02T13:13:36.102Z,2022-10-02T22:46:51Z,3814464439,141,71.2,3814464441,212,24.1,3814464437,140,47.7,3814464443,213,1.5,3816480387,178,,3814464435,56,Back,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451659,81,1,1,12,48,6eqit8ye8aomdsrrq0hk3v7gh,1,52.7,73.9,2022-10-02T13:13:38.724Z,2022-10-02T22:46:51Z,3814464669,141,94.7,3814464667,140,73.9,3816480399,178,,3814464665,56,Left,3814464673,213,0.6,3814464671,212,26.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451725,82,1,1,12,51,6eqit8ye8aomdsrrq0hk3v7gh,1,73.9,94.7,2022-10-02T13:13:41.274Z,2022-10-02T22:46:52Z,3814465013,56,Left,3814465021,213,3.9,3816480403,178,,3814465017,141,88.6,3814465019,212,6.1,3814465015,140,69.7,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451739,83,1,1,12,52,6eqit8ye8aomdsrrq0hk3v7gh,0,69.7,88.6,2022-10-02T13:13:42.723Z,2022-10-02T22:46:52Z,3814465063,56,Left,3816480409,178,,3814465067,141,90.5,3814465175,236,,3814465077,213,2.6,3814465073,212,2.6,3814465181,286,,3814465065,140,67.6,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,3814465177,233,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,
2466451703,145,74,1,12,52,a3nyxabgsqlnqfkeg41m6tnpp,1,35.8,8.5,2022-10-02T13:13:42.794Z,2022-10-02T22:46:52Z,3814464875,285,,3816480413,178,,3814464873,56,Back,3814465217,233,83,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451831,84,5,1,12,54,6eqit8ye8aomdsrrq0hk3v7gh,1,63,101.4,2022-10-02T13:13:44.024Z,2022-10-02T22:46:53Z,3814465491,347,,3814465489,56,Left,3814465521,233,146,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451749,146,5,1,12,54,a3nyxabgsqlnqfkeg41m6tnpp,0,37,-1.4,2022-10-02T13:13:44.024Z,2022-10-02T22:46:53Z,3814465111,56,Back,3814465533,233,84,3814465113,347,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451955,85,1,1,13,0,6eqit8ye8aomdsrrq0hk3v7gh,1,65.7,100,2022-10-02T13:13:50.885Z,2022-10-02T22:46:53Z,3814466151,1,,3814466145,141,80.2,3814466143,140,36.9,3814466149,213,3.6,3814466141,56,Back,3814466147,212,33.7,3814466139,107,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452025,86,1,1,13,4,6eqit8ye8aomdsrrq0hk3v7gh,1,37.8,74.1,2022-10-02T13:13:54.285Z,2022-10-02T22:46:54Z,3816480453,178,,3814466587,213,4.6,3814466581,140,34.8,3814466585,212,29.1,3814466579,56,Back,3814466583,141,31.5,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452061,87,1,1,13,8,6eqit8ye8aomdsrrq0hk3v7gh,1,33,31.5,2022-10-02T13:13:58.505Z,2022-10-02T22:46:54Z,3816480457,178,,3814466803,141,58.8,3814466799,56,Back,3814466807,213,1.8,3814466801,140,29.4,3814466805,212,18.9,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452125,88,1,1,13,10,6eqit8ye8aomdsrrq0hk3v7gh,1,29.9,63,2022-10-02T13:14:00.945Z,2022-10-02T22:46:54Z,3814467141,212,17.1,3814467139,141,87.5,3814467143,213,1.3,3814467133,56,Back,3814467135,140,33.5,3816480461,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452171,89,1,1,13,14,6eqit8ye8aomdsrrq0hk3v7gh,1,35.9,86,2022-10-02T13:14:04.046Z,2022-10-02T22:46:55Z,3814467429,212,13.0,3814467431,213,4.0,3814467427,141,71.2,3814467423,56,Back,3816480473,178,,3814467425,140,28.0,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452281,90,1,1,13,16,6eqit8ye8aomdsrrq0hk3v7gh,1,29.7,67.5,2022-10-02T13:14:06.767Z,2022-10-02T22:46:55Z,3814467957,56,Back,3816480511,178,,3814467959,140,30.4,3814467965,213,4.7,3814467963,212,28.5,3814467961,141,25.6,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452347,91,1,1,13,22,6eqit8ye8aomdsrrq0hk3v7gh,1,38.3,20.9,2022-10-02T13:14:12.867Z,2022-10-02T22:46:55Z,3814468371,141,51.3,3814468373,212,21.9,3816480523,178,,3814468375,213,1.9,3814468369,140,31.3,3814468367,56,Back,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452393,92,1,1,13,26,6eqit8ye8aomdsrrq0hk3v7gh,1,33.4,56.3,2022-10-02T13:14:16.656Z,2022-10-02T22:46:56Z,3814468627,213,1.5,3814468621,140,34.5,3814468619,56,Back,3814468623,141,85.9,3816480531,178,,3814468625,212,20.2,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452399,93,61,1,13,27,6eqit8ye8aomdsrrq0hk3v7gh,0,34.7,87.7,2022-10-02T13:14:17.942Z,2022-10-02T22:46:56Z,3814468657,56,Back,3816480535,178,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452415,94,5,1,13,29,6eqit8ye8aomdsrrq0hk3v7gh,0,32.9,101.5,2022-10-02T13:14:19.427Z,2022-10-02T22:46:57Z,3814468753,347,,3814470913,233,147,3814468751,56,Back,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452829,147,5,1,13,29,a3nyxabgsqlnqfkeg41m6tnpp,1,67.1,-1.5,2022-10-02T13:14:19.427Z,2022-10-02T22:46:56Z,3814470889,233,94,3814470885,347,,3814470883,56,Right,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452887,148,1,1,13,48,a3nyxabgsqlnqfkeg41m6tnpp,1,67.1,0,2022-10-02T13:14:38.469Z,2022-10-02T22:46:57Z,3814471241,213,3.0,3814471239,212,32.6,3814471237,141,4.0,3814471231,107,,3814471243,1,,3814471233,56,Back,3814471235,140,36.2,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452977,149,1,1,13,51,a3nyxabgsqlnqfkeg41m6tnpp,1,35.6,4.4,2022-10-02T13:14:41.897Z,2022-10-02T22:46:57Z,3814471707,140,22.4,3814471709,141,42.5,3814471711,212,29.4,3816480553,178,,3814471713,213,2.1,3814471705,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453039,150,1,1,13,58,a3nyxabgsqlnqfkeg41m6tnpp,1,25,50.9,2022-10-02T13:14:48.708Z,2022-10-02T22:46:58Z,3814471971,213,1.0,3816480585,178,,3814471973,1,,3814471965,140,42.1,3814471963,56,Back,3814471967,141,95.3,3814471961,155,,3814471969,212,35.1,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453163,151,1,1,14,5,a3nyxabgsqlnqfkeg41m6tnpp,1,63.2,90.8,2022-10-02T13:14:55.139Z,2022-10-02T22:46:58Z,3814472621,141,86.0,3814472629,213,3.5,3814472619,140,53.9,3814472617,56,Left,3814472625,212,10.3,3816480593,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453231,152,1,1,14,8,a3nyxabgsqlnqfkeg41m6tnpp,1,56.3,87.2,2022-10-02T13:14:58.202Z,2022-10-02T22:46:59Z,3814472961,213,0.4,3814472949,140,71.3,3814472957,212,17.5,3814472945,56,Left,3814472953,141,98.3,3816480611,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453283,153,1,1,14,11,a3nyxabgsqlnqfkeg41m6tnpp,1,73.2,95,2022-10-02T13:15:01.330Z,2022-10-02T22:46:59Z,3814473295,140,73.4,3814473293,56,Left,3814473301,213,4.7,3814473297,141,85.2,3816480619,178,,3814473299,212,6.7,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453287,154,61,1,14,12,a3nyxabgsqlnqfkeg41m6tnpp,0,72.8,84.6,2022-10-02T13:15:02.249Z,2022-10-02T22:46:59Z,3816480623,178,,3814473343,56,Left,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453305,95,49,1,14,14,6eqit8ye8aomdsrrq0hk3v7gh,1,30,11.3,2022-10-02T13:15:04.109Z,2022-10-02T22:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453325,96,1,1,14,14,6eqit8ye8aomdsrrq0hk3v7gh,1,30.6,10.1,2022-10-02T13:15:04.520Z,2022-10-02T22:47:00Z,3816480643,178,,3814473535,140,28.6,3814473541,213,4.1,3814473539,212,3.8,3814473537,141,5.5,3814473533,56,Back,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453405,97,1,1,14,15,6eqit8ye8aomdsrrq0hk3v7gh,1,28.6,5.5,2022-10-02T13:15:05.389Z,2022-10-02T22:47:00Z,3814473875,213,2.3,3814473869,140,25.2,3814473867,56,Back,3816480659,178,,3814473871,141,11.9,3814473873,212,5.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453465,98,1,1,14,17,6eqit8ye8aomdsrrq0hk3v7gh,1,39.3,25.3,2022-10-02T13:15:08Z,2022-10-02T22:47:00Z,3814474147,212,9.4,3816480665,178,,3814474139,140,47.7,3814474149,213,5.9,3814474143,141,20.4,3814474135,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453475,99,1,1,14,18,6eqit8ye8aomdsrrq0hk3v7gh,0,47.7,20.4,2022-10-02T13:15:08.770Z,2022-10-02T22:47:01Z,3814474189,141,14.4,3814474193,213,4.2,3814474187,140,45.6,3814474191,212,4.6,3816480677,178,,3814474185,56,Back,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453461,155,49,1,14,20,a3nyxabgsqlnqfkeg41m6tnpp,1,58.8,83.9,2022-10-02T13:15:10.757Z,2022-10-02T22:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
