id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2512018309,130,1,1,17,37,ehd2iemqmschhj2ec0vayztzz,0,87.9,85.3,2023-02-25T15:17:44.436Z,2023-02-25T19:50:22Z,4054882729,141,78.8,4056182309,72,,4054882685,155,,4054883101,286,,4054883089,236,,4056182307,224,,4054882727,140,88.0,4056690767,178,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4054882683,2,,4054882733,213,4.7,,4054882731,212,4.4,4054883093,233,4054882687,56,Center,,,,172,,,,,,,,,,,,,,,,,,,,,
2512018337,172,12,1,17,37,b496gs285it6bheuikox6z9mj,1,8.1,20.5,2023-02-25T15:17:44.625Z,2023-02-25T19:50:27Z,4054882781,185,,4054883125,233,130,4054882785,56,Back,4056691173,178,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018573,131,1,1,17,42,ehd2iemqmschhj2ec0vayztzz,0,98.2,89.7,2023-02-25T15:17:49.572Z,2023-02-25T19:51:09Z,4054883915,155,,4056694121,178,,4054883923,212,4.2,4054883913,2,,4054883925,213,4.7,4056182697,72,,4054883919,140,98.0,4054883917,56,Left,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4056182695,224,,4054883921,141,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018539,173,61,1,17,43,b496gs285it6bheuikox6z9mj,1,3.5,16.3,2023-02-25T15:17:50.571Z,2023-02-25T19:51:16Z,4054883751,56,Back,4056694597,178,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018603,174,52,1,17,45,b496gs285it6bheuikox6z9mj,1,1.7,43.1,2023-02-25T15:17:52.217Z,2023-02-25T19:51:41Z,4056183561,378,,4056696131,388,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019233,175,1,1,17,54,b496gs285it6bheuikox6z9mj,1,13.4,48.9,2023-02-25T15:18:01.205Z,2023-02-25T20:36:34Z,4054887579,213,1.3,4054887567,56,Back,4054887575,212,10.6,4054887561,189,,4054887571,141,64.1,4056697075,178,,4054887565,123,,4054887569,140,15.8,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512333181,866,1,1,17,56,b496gs285it6bheuikox6z9mj,1,15.3,65.1,2023-02-25T15:18:03.298Z,2023-02-25T20:36:02Z,4056551833,141,60.5,4056551837,213,5.8,4056551831,140,21.3,4056551829,56,Back,4056699225,178,,4056551835,212,7.0,4056551827,189,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019301,176,1,1,18,1,b496gs285it6bheuikox6z9mj,1,29.6,40.9,2023-02-25T15:18:08.360Z,2023-02-25T19:52:35Z,4056699551,178,,4054887973,140,31.0,4054887977,141,29.6,4054887969,56,Back,4054887983,213,4.9,4054887979,212,7.8,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019547,177,1,1,18,1,b496gs285it6bheuikox6z9mj,1,31,29.6,2023-02-25T15:18:08.922Z,2023-02-25T19:52:43Z,4054889353,140,19.1,4054889355,141,37.7,4054889359,213,2.7,4054889351,56,Back,4056700117,178,,4054889357,212,13.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019607,178,1,1,18,9,b496gs285it6bheuikox6z9mj,1,23.7,42.2,2023-02-25T15:18:16.346Z,2023-02-25T19:52:51Z,4054889695,213,1.6,4054889683,140,22.7,4054889691,212,17.6,4054889687,141,68.1,4054889681,56,Back,4056700537,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019753,179,1,1,18,10,b496gs285it6bheuikox6z9mj,1,22.4,68.3,2023-02-25T15:18:17.323Z,2023-02-25T19:52:58Z,4054890479,141,54.2,4054890475,56,Back,4054890477,140,4.6,4054890483,213,3.6,4054890481,212,21.0,4056700931,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019839,180,1,1,18,14,b496gs285it6bheuikox6z9mj,1,4.6,54.2,2023-02-25T15:18:21.190Z,2023-02-25T19:53:01Z,4054890935,212,19.6,4054890931,140,9.2,4054890937,213,1.3,4054890929,56,Back,4056701077,178,,4054890933,141,82.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019987,181,1,1,18,16,b496gs285it6bheuikox6z9mj,1,9.2,82.1,2023-02-25T15:18:23.359Z,2023-02-25T19:57:54Z,4054891701,212,19.5,4056712623,178,,4054891699,141,82.8,4054891695,56,Back,4054891697,140,27.8,4054891703,213,0.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512266065,858,3,1,18,18,b496gs285it6bheuikox6z9mj,0,24.9,86.7,2023-02-25T15:18:25.323Z,2023-02-25T19:58:02Z,4056185537,465,,4056712963,178,,4056185539,467,ceerfv28fygp7m2euv5n5uu39,4056185535,285,,4056185533,56,Back,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020007,182,4,1,18,18,b496gs285it6bheuikox6z9mj,1,29.2,84.5,2023-02-25T15:18:25.642Z,2023-02-25T19:58:07Z,4054891799,265,,4054891793,13,,4054891795,56,Back,4054891801,285,,4054891797,152,,4054891901,233,132,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019999,132,4,1,18,18,ehd2iemqmschhj2ec0vayztzz,0,70.8,15.5,2023-02-25T15:18:25.643Z,2023-02-25T19:58:06Z,4054891753,152,,4056713059,178,,4054891749,13,,4054892041,233,182,4054891755,265,,4054891759,286,,4054891751,56,Right,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512333569,867,1,1,18,36,b496gs285it6bheuikox6z9mj,1,24.9,85.9,2023-02-25T15:18:43.774Z,2023-02-25T20:40:35Z,4056553981,152,,4056553987,141,94.2,4056554287,189,,4056713217,178,,4056553989,212,8.9,4056553985,140,31.5,4056553979,5,,4056553991,213,0.7,2smmv9hdoiet7necaf00ol51x,T. Mings,4056553983,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020873,183,1,1,18,38,b496gs285it6bheuikox6z9mj,1,32.7,94.4,2023-02-25T15:18:46.064Z,2023-02-25T20:40:47Z,4054896283,56,Back,4054896291,213,3.5,4054897371,189,,4056713311,178,,4054896285,140,20.4,4054896289,212,13.8,4054896287,141,87.2,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020991,184,1,1,18,41,b496gs285it6bheuikox6z9mj,1,20.4,87.2,2023-02-25T15:18:48.879Z,2023-02-25T19:58:20Z,4054896857,212,26.7,4054896851,56,Back,4054896859,213,4.2,4056713447,178,,4054896855,141,52.7,4054896853,140,8.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021065,185,1,1,18,45,b496gs285it6bheuikox6z9mj,1,8.1,52.4,2023-02-25T15:18:52.576Z,2023-02-25T19:58:27Z,4056713739,178,,4054897333,140,14.1,4054897337,212,15.8,4054897331,56,Back,4054897339,213,5.1,4054897335,141,31.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021175,186,1,1,18,47,b496gs285it6bheuikox6z9mj,1,11.6,33.1,2023-02-25T15:18:54.385Z,2023-02-25T19:58:31Z,4054897939,212,13.6,4054897943,213,0.5,4054897929,56,Back,4054897937,141,43.0,4054897933,140,22.9,4056713961,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021209,187,1,1,18,49,b496gs285it6bheuikox6z9mj,1,12,45.8,2023-02-25T15:18:56.377Z,2023-02-25T19:58:35Z,4056714113,178,,4054898097,56,Back,4054898101,141,50.7,4054898105,213,2.8,4054898103,212,10.4,4054898099,140,2.6,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021287,188,1,1,18,50,b496gs285it6bheuikox6z9mj,1,3,50.6,2023-02-25T15:18:57.812Z,2023-02-25T19:58:51Z,4054898559,213,1.1,4056714751,178,,4054898545,56,Back,4054898555,212,20.8,4054898549,140,12.3,4054898551,141,77.6,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021385,189,1,1,18,54,b496gs285it6bheuikox6z9mj,1,12.4,81.5,2023-02-25T15:19:01.131Z,2023-02-25T19:58:59Z,4054899011,56,Back,4056715007,178,,4054899019,212,17.0,4054899015,141,96.6,4054899013,140,25.3,4054899021,213,0.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021517,190,1,1,18,55,b496gs285it6bheuikox6z9mj,1,25.4,96.6,2023-02-25T15:19:02.831Z,2023-02-25T19:59:06Z,4054899697,140,34.0,4056715293,178,,4054899699,141,93.9,4054899695,56,Back,4054899705,213,6.1,4054899701,212,9.2,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021537,191,50,1,18,56,b496gs285it6bheuikox6z9mj,1,31.6,94.5,2023-02-25T15:19:03.667Z,2023-02-25T19:59:19Z,4054899797,56,Back,4054900021,233,133,4054899799,285,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021493,133,7,1,18,56,ehd2iemqmschhj2ec0vayztzz,0,68.4,5.5,2023-02-25T15:19:03.694Z,2023-02-25T19:59:16Z,4054899915,233,191,4056715689,178,,4056187127,385,,4054899595,56,Right,4054899597,286,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021553,192,61,1,18,56,b496gs285it6bheuikox6z9mj,1,31.9,94.7,2023-02-25T15:19:03.805Z,2023-02-25T19:59:29Z,4054899881,56,Back,4056716177,178,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021915,134,5,1,18,57,ehd2iemqmschhj2ec0vayztzz,1,69.9,-1.8,2023-02-25T15:19:04.327Z,2023-02-25T19:59:32Z,4054901787,233,193,4054901677,347,,4054901675,56,Right,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021595,193,5,1,18,57,b496gs285it6bheuikox6z9mj,0,30.1,101.8,2023-02-25T15:19:04.327Z,2023-02-25T19:59:32Z,4054900089,347,,4054900087,56,Back,4054901807,233,134,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022051,135,1,1,19,8,ehd2iemqmschhj2ec0vayztzz,1,69.7,0,2023-02-25T15:19:15.633Z,2023-02-25T19:59:37Z,4054902343,56,Right,4054902347,141,10.7,4054902341,107,,4054902351,213,1.8,4054902349,212,8.8,4054902345,140,68.1,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022135,136,1,1,19,10,ehd2iemqmschhj2ec0vayztzz,1,66.8,4.1,2023-02-25T15:19:17.583Z,2023-02-25T19:59:45Z,4056716839,178,,4054902793,140,51.9,4054902789,56,Right,4054902799,213,3.0,4054902795,141,8.2,4054902797,212,15.9,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022205,137,1,1,19,12,ehd2iemqmschhj2ec0vayztzz,1,52.5,8.8,2023-02-25T15:19:19.804Z,2023-02-25T19:59:47Z,4056716959,178,,4054903203,212,19.9,4054903205,213,2.0,4054903199,140,44.7,4054903197,56,Back,4054903201,141,35.5,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022397,138,1,1,19,15,ehd2iemqmschhj2ec0vayztzz,1,47.8,37.9,2023-02-25T15:19:22.819Z,2023-02-25T19:59:51Z,4056717111,178,,4054904243,56,Back,4054904249,212,24.0,4054904245,140,46.4,4054904247,141,73.2,4054904251,213,1.6,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022573,139,1,1,19,20,ehd2iemqmschhj2ec0vayztzz,0,63,83,2023-02-25T15:19:27.791Z,2023-02-25T19:59:55Z,4054905261,56,Left,4054905277,213,0.0,4054905265,140,100.0,4054905269,141,83.5,4054905281,1,,4054905273,212,39.8,4056717291,178,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022603,195,56,1,19,23,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T15:19:30.988Z,2023-02-25T19:59:58Z,4054905413,56,Back,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022583,140,5,1,19,24,ehd2iemqmschhj2ec0vayztzz,0,100.6,84.4,2023-02-25T15:19:31.469Z,2023-02-25T20:00:01Z,4054908777,361,,4054905319,346,,4054905317,56,Left,4054905723,233,196,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022641,196,5,1,19,24,b496gs285it6bheuikox6z9mj,1,-0.6,15.6,2023-02-25T15:19:31.469Z,2023-02-25T20:00:01Z,4054905631,346,,4054905627,56,Back,4054908415,361,,4054905683,233,140,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512022557,194,43,1,19,27,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T15:19:34.390Z,2023-02-25T15:19:38Z,4054905189,56,Back,4054905845,144,12,4054905183,185,0,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023473,197,1,1,19,45,b496gs285it6bheuikox6z9mj,1,3.7,50,2023-02-25T15:19:53.055Z,2023-02-25T20:43:37Z,4054910089,124,,4054910101,213,5.3,4054911527,189,,4054910093,140,10.5,4054910091,56,Back,4054910097,212,13.3,4054910095,141,33.5,4054910111,237,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023559,198,1,1,19,49,b496gs285it6bheuikox6z9mj,1,10.6,33.4,2023-02-25T15:19:56.440Z,2023-02-25T20:43:47Z,4054910563,140,13.9,4054910571,212,15.0,4054910567,141,11.9,4054910575,213,4.9,4054910557,56,Back,4056717915,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023689,199,1,1,19,51,b496gs285it6bheuikox6z9mj,1,14.1,10.4,2023-02-25T15:19:58.572Z,2023-02-25T20:00:15Z,4054911163,56,Back,4056718091,178,,4054911167,141,4.7,4054911171,213,6.2,4054911165,140,43.8,4054911169,212,31.4,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023717,200,61,1,19,53,b496gs285it6bheuikox6z9mj,0,41.7,4.4,2023-02-25T15:20:00.431Z,2023-02-25T20:00:25Z,4056718431,178,,4054911289,56,Back,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023725,141,49,1,19,54,ehd2iemqmschhj2ec0vayztzz,1,63.3,91.4,2023-02-25T15:20:01.163Z,2023-02-25T20:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023927,142,1,1,19,54,ehd2iemqmschhj2ec0vayztzz,1,62.8,90.5,2023-02-25T15:20:01.311Z,2023-02-25T20:00:34Z,4054912383,56,Left,4054912391,141,90.3,4054912397,213,6.3,4054912393,212,10.7,4054912387,140,73.0,4056718861,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023947,143,1,1,20,0,ehd2iemqmschhj2ec0vayztzz,0,87.9,86.9,2023-02-25T15:20:07.523Z,2023-02-25T20:00:39Z,4054912491,140,88.9,4054912497,213,4.9,4054912487,155,,4056188423,224,,4054912489,56,Left,4054912495,212,5.4,4056188427,72,,4056719091,178,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4054912493,141,79.1,4054912485,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512023957,201,61,1,20,0,b496gs285it6bheuikox6z9mj,1,8.5,14.5,2023-02-25T15:20:07.617Z,2023-02-25T20:00:44Z,4054912541,56,Back,4056719299,178,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024015,202,52,1,20,1,b496gs285it6bheuikox6z9mj,1,4.3,46.4,2023-02-25T15:20:09.054Z,2023-02-25T20:00:47Z,4056188593,376,,4056719419,178,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024799,203,1,1,20,18,b496gs285it6bheuikox6z9mj,1,8.7,51.1,2023-02-25T15:20:25.122Z,2023-02-25T20:00:51Z,4054919693,189,,4056719601,178,,4054917149,212,10.5,4054917133,140,11.5,4054917125,123,,4054917139,141,66.0,4054917153,213,1.3,4054917127,56,Back,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512334255,868,1,1,20,19,b496gs285it6bheuikox6z9mj,1,12.5,68.9,2023-02-25T15:20:26.274Z,2023-02-25T20:00:54Z,4056557823,141,52.7,4056719769,178,,4056557819,56,Back,4056558163,189,,4056557825,212,15.0,4056557827,213,4.0,4056557821,140,2.8,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512334301,869,1,1,20,23,b496gs285it6bheuikox6z9mj,1,2.8,52.7,2023-02-25T15:20:30.161Z,2023-02-25T20:49:59Z,4056558091,213,4.9,4056558083,56,Back,4056558089,212,15.7,4056558085,140,5.6,4056720013,178,,4056558081,189,,4056558087,141,30.0,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024921,204,1,1,20,25,b496gs285it6bheuikox6z9mj,0,6.9,28.3,2023-02-25T15:20:32.744Z,2023-02-25T20:01:03Z,4054917729,213,0.2,4054917731,1,,4054917725,141,40.6,4054917721,56,Center,4054917727,212,51.4,4054917723,140,55.2,4056720223,178,,4054917719,155,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024939,144,44,1,20,28,ehd2iemqmschhj2ec0vayztzz,1,44.2,59.4,2023-02-25T15:20:35.721Z,2023-02-25T20:30:40Z,4054918005,233,205,4054917839,285,,4054917837,56,Back,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024949,205,44,1,20,28,b496gs285it6bheuikox6z9mj,0,55.8,40.6,2023-02-25T15:20:35.722Z,2023-02-25T20:01:06Z,4054917901,56,Center,4054918129,233,144,4054917903,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512024983,145,1,1,20,28,ehd2iemqmschhj2ec0vayztzz,0,43.7,59.6,2023-02-25T15:20:35.752Z,2023-02-25T20:30:41Z,4054918089,213,0.5,4054918085,141,67.6,4054918087,212,12.2,4056720617,388,,4054918073,56,Center,4054918069,3,,4054918079,140,54.1,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025099,206,1,1,20,29,b496gs285it6bheuikox6z9mj,1,44.9,30.8,2023-02-25T15:20:36.292Z,2023-02-25T20:01:16Z,4056720965,388,,4054918673,212,17.9,4054918659,56,Right,4054918679,213,5.5,4054918667,141,12.2,4054918661,140,57.0,4054918657,3,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025273,207,1,1,20,33,b496gs285it6bheuikox6z9mj,1,53.3,19.4,2023-02-25T15:20:40.717Z,2023-02-25T20:01:29Z,4054919615,213,6.0,4054919617,1,,4054919611,141,8.2,4054919607,56,Right,4054919613,212,32.1,4054919605,155,,4054919609,140,83.0,4056721591,178,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025353,208,1,1,20,39,b496gs285it6bheuikox6z9mj,1,86.6,11.3,2023-02-25T15:20:46.921Z,2023-02-25T20:01:43Z,4054920067,56,Right,4054920075,212,9.5,4054920069,140,78.3,4054920071,141,16.9,4054920085,213,2.7,4056722233,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025521,209,1,1,20,40,b496gs285it6bheuikox6z9mj,1,78.3,16.9,2023-02-25T15:20:48.073Z,2023-02-25T20:01:47Z,4056722547,178,,4054921007,213,5.8,4054921001,140,89.2,4054921005,212,12.9,4054920999,56,Right,4054921003,141,8.3,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025609,210,1,1,20,44,b496gs285it6bheuikox6z9mj,1,89.2,8.3,2023-02-25T15:20:51.391Z,2023-02-25T20:01:56Z,4054921459,212,12.3,4054921455,140,77.5,4054921461,213,3.2,4054921457,141,8.0,4054921453,56,Right,4056722977,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025721,211,1,1,20,47,b496gs285it6bheuikox6z9mj,1,77,8,2023-02-25T15:20:54.285Z,2023-02-25T20:02:03Z,4054922051,141,53.1,4054922057,1,,4054922047,56,Center,4056723237,178,,4054922053,212,32.3,4054922055,213,1.9,4054922049,140,67.3,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025823,212,1,1,20,50,b496gs285it6bheuikox6z9mj,1,66.5,54.3,2023-02-25T15:20:57.557Z,2023-02-25T20:02:13Z,4056723835,178,,4054922605,140,67.1,4054922609,212,24.7,4054922607,141,90.6,4054922611,213,1.5,4054922603,56,Left,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512025979,213,1,1,20,54,b496gs285it6bheuikox6z9mj,1,67.1,91.7,2023-02-25T15:21:01.133Z,2023-02-25T20:02:19Z,4054923501,212,13.5,4054923499,141,73.7,4054923495,56,Center,4054923503,213,4.3,4054923497,140,61.7,4056724221,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512026057,214,1,1,20,57,b496gs285it6bheuikox6z9mj,1,70.6,78.2,2023-02-25T15:21:04.358Z,2023-02-25T20:02:26Z,4054923899,56,Left,4054923907,213,0.4,4054923901,140,89.0,4056724671,178,,4054923903,141,90.9,4054923905,212,21.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
