id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514061379,100,49,1,11,9,ehd2iemqmschhj2ec0vayztzz,1,32.8,82.1,2023-03-01T19:56:37.454Z,2023-03-02T04:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061389,101,1,1,11,9,ehd2iemqmschhj2ec0vayztzz,0,32.8,82.1,2023-03-01T19:56:37.461Z,2023-03-02T04:32:50Z,4065710777,141,94.2,4066218675,178,,4065710775,140,44.8,4065710779,212,15.0,4065710781,213,0.6,4065710773,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061393,125,49,1,11,10,4dsgumo7d4zupm2ugsvm4zm4d,1,58.1,4.6,2023-03-01T19:56:38.771Z,2023-03-02T04:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061431,126,1,1,11,13,4dsgumo7d4zupm2ugsvm4zm4d,1,44.6,6.8,2023-03-01T19:56:41.660Z,2023-03-02T04:32:59Z,4066218731,178,,4065710993,141,21.4,4065710995,212,18.9,4065710991,140,29.3,4065710997,213,2.6,4065710989,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061449,127,1,1,11,16,4dsgumo7d4zupm2ugsvm4zm4d,1,28.9,22.6,2023-03-01T19:56:44.438Z,2023-03-02T04:33:07Z,4065711103,141,74.1,4065711099,56,Back,4065711109,1,,4065711105,212,35.4,4065711101,140,34.0,4065711107,213,1.4,4066218765,178,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061457,128,1,1,11,19,4dsgumo7d4zupm2ugsvm4zm4d,1,35.3,76.7,2023-03-01T19:56:47.661Z,2023-03-02T04:33:13Z,4065711123,56,Back,4066218813,178,,4065711131,213,6.1,4065711129,212,11.0,4065711125,140,45.6,4065711127,141,73.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061485,129,1,1,11,20,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,73.7,2023-03-01T19:56:48.846Z,2023-03-02T04:33:15Z,4065711303,141,84.0,4066218831,178,,4065711305,212,11.8,4065711301,140,36.5,4065711299,56,Back,4065711307,213,2.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061501,130,1,1,11,24,4dsgumo7d4zupm2ugsvm4zm4d,0,40.9,78,2023-03-01T19:56:52.544Z,2023-03-02T04:33:20Z,4065711379,155,,4066218865,178,,4065711387,212,41.5,4065711385,141,29.0,4065711381,56,Center,4065711389,213,5.4,4065711391,1,,4065711383,140,64.5,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061497,102,49,1,11,26,ehd2iemqmschhj2ec0vayztzz,1,36.6,77.3,2023-03-01T19:56:54.441Z,2023-03-02T04:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061537,103,1,1,11,28,ehd2iemqmschhj2ec0vayztzz,1,34.6,58.4,2023-03-01T19:56:56.508Z,2023-03-02T04:33:37Z,4065711567,212,17.4,4066218983,178,,4065711561,56,Back,4065711565,141,37.6,4065711569,213,4.1,4065711563,140,25.0,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061597,104,1,1,11,30,ehd2iemqmschhj2ec0vayztzz,1,23.4,36.4,2023-03-01T19:56:58.773Z,2023-03-02T04:33:42Z,4065711887,56,Back,4066219017,178,,4065711893,212,20.0,4065711889,140,7.7,4065711895,213,2.5,4065711891,141,53.1,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061679,105,1,1,11,35,ehd2iemqmschhj2ec0vayztzz,0,10.7,66.8,2023-03-01T19:57:03.557Z,2023-03-02T04:33:46Z,4065712315,157,,4065712317,56,Center,4065712323,212,72.5,4065712327,1,,4066219057,178,,4065712325,213,0.1,4065712319,140,79.5,4065712321,141,76.3,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061659,131,49,1,11,41,4dsgumo7d4zupm2ugsvm4zm4d,1,18.6,22.3,2023-03-01T19:57:09.800Z,2023-03-02T04:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061717,132,1,1,11,43,4dsgumo7d4zupm2ugsvm4zm4d,1,19.6,24.5,2023-03-01T19:57:11.098Z,2023-03-02T04:34:11Z,4065712579,140,34.4,4065712585,212,23.1,4065712589,213,0.8,4065712575,56,Back,4065712583,141,49.7,4066219213,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061741,133,1,1,11,51,4dsgumo7d4zupm2ugsvm4zm4d,1,47.6,59.4,2023-03-01T19:57:19.352Z,2023-03-02T04:34:15Z,4065712699,140,44.7,4065712703,212,8.5,4065712697,56,Back,4066219231,178,,4065712705,213,1.9,4065712701,141,71.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061759,134,1,1,11,52,4dsgumo7d4zupm2ugsvm4zm4d,1,45,71.9,2023-03-01T19:57:20.972Z,2023-03-02T04:34:22Z,4065712835,140,62.0,4066219273,178,,4065712837,141,97.4,4065712841,213,0.8,4065712833,56,Left,4065712839,212,24.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061789,135,1,1,11,55,4dsgumo7d4zupm2ugsvm4zm4d,1,60,97.1,2023-03-01T19:57:23.944Z,2023-03-02T04:34:29Z,4066219319,178,,4065713021,141,74.6,4065713025,213,3.8,4065713023,212,24.3,4065713019,140,42.0,4065713017,56,Back,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061823,136,1,1,11,59,4dsgumo7d4zupm2ugsvm4zm4d,1,43.5,68.9,2023-03-01T19:57:27.413Z,2023-03-02T04:34:34Z,4065713229,141,47.0,4066219335,178,,4065713231,212,16.5,4065713233,213,4.3,4065713227,140,36.7,4065713225,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061839,137,1,1,12,4,4dsgumo7d4zupm2ugsvm4zm4d,1,39.3,47.9,2023-03-01T19:57:32.716Z,2023-03-02T04:34:40Z,4065713315,56,Back,4065713317,140,42.2,4066219367,178,,4065713327,213,1.4,4065713321,141,77.9,4065713325,212,20.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061887,138,1,1,12,6,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,80,2023-03-01T19:57:34.950Z,2023-03-02T04:34:47Z,4065713595,140,68.8,4066219417,178,,4065713597,141,98.4,4065713593,56,Left,4065713599,212,28.7,4065713601,213,0.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061957,139,1,1,12,12,4dsgumo7d4zupm2ugsvm4zm4d,1,72,90.3,2023-03-01T19:57:40.525Z,2023-03-02T04:35:00Z,4066219511,178,,4065713959,140,59.7,4065713963,212,14.0,4065713965,213,3.5,4065713961,141,82.5,4065713957,56,Left,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061983,140,1,1,12,17,4dsgumo7d4zupm2ugsvm4zm4d,0,63,68.4,2023-03-01T19:57:45.934Z,2023-03-02T04:35:03Z,4066219561,178,,4065714069,212,37.7,4065714073,1,,4065714063,56,Right,4065714071,213,5.2,4065714067,141,18.2,4065714065,140,78.3,4065714061,155,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514061987,106,12,1,12,20,ehd2iemqmschhj2ec0vayztzz,1,20.6,84,2023-03-01T19:57:48.782Z,2023-03-02T04:35:06Z,4065714119,213,0.5,4065714109,140,27.2,4066219603,388,,4065714115,212,8.1,4065714111,141,90.2,4065714135,15,,4065714107,56,Back,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514127223,628,45,1,12,23,ehd2iemqmschhj2ec0vayztzz,0,25.7,86.4,2023-03-01T19:57:51.314Z,2023-03-02T04:35:13Z,4066067513,285,,4066067511,56,Back,4066149175,233,1115,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514127221,1115,3,1,12,23,4dsgumo7d4zupm2ugsvm4zm4d,1,74.3,13.6,2023-03-01T19:57:51.314Z,2023-03-02T04:35:13Z,4066149171,233,628,4066067509,286,,4066219653,178,,4066067569,465,,4066067507,56,Right,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062013,141,1,1,12,24,4dsgumo7d4zupm2ugsvm4zm4d,0,80.5,21.4,2023-03-01T19:57:52.997Z,2023-03-02T04:35:18Z,4065714255,140,81.3,4066219703,178,,4065714261,213,1.3,4065714257,141,25.9,4065714253,56,Center,4065714259,212,3.2,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062015,107,8,1,12,25,ehd2iemqmschhj2ec0vayztzz,1,20.5,73.6,2023-03-01T19:57:53.394Z,2023-03-02T04:35:21Z,4066067695,384,,4066219727,178,,4065714263,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062023,108,49,1,12,26,ehd2iemqmschhj2ec0vayztzz,1,23.9,79.8,2023-03-01T19:57:54.895Z,2023-03-02T04:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062053,109,3,1,12,26,ehd2iemqmschhj2ec0vayztzz,1,20.8,76.6,2023-03-01T19:57:55.016Z,2023-03-02T04:35:29Z,4065714443,233,142,4065714431,56,Back,4066067757,465,,4065714433,285,,4066219773,178,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062025,142,45,1,12,26,4dsgumo7d4zupm2ugsvm4zm4d,0,79.2,23.4,2023-03-01T19:57:55.016Z,2023-03-02T04:35:29Z,4065714285,56,Center,4065714463,233,109,4065714287,286,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062067,110,3,1,12,28,ehd2iemqmschhj2ec0vayztzz,1,24.2,70.6,2023-03-01T19:57:56.582Z,2023-03-02T04:35:34Z,4066067811,464,,4065714503,233,143,4066219793,178,,4065714501,285,,4065714499,56,Back,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062055,143,45,1,12,28,4dsgumo7d4zupm2ugsvm4zm4d,0,75.8,29.4,2023-03-01T19:57:56.582Z,2023-03-02T04:35:34Z,4065714437,286,,4065714525,233,110,4065714435,56,Center,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062083,111,1,1,12,30,ehd2iemqmschhj2ec0vayztzz,1,26.3,64.7,2023-03-01T19:57:58.246Z,2023-03-02T04:35:38Z,4065714579,213,4.0,4066219819,178,,4065714573,140,18.6,4065714577,212,13.1,4065714575,141,49.6,4065714571,56,Back,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062121,112,1,1,12,31,ehd2iemqmschhj2ec0vayztzz,1,18.6,49.6,2023-03-01T19:57:59.740Z,2023-03-02T04:35:44Z,4065714809,140,41.9,4065714813,212,35.9,4065714807,56,Back,4065714817,1,,4065714805,155,,4066219871,178,,4065714815,213,5.5,4065714811,141,10.9,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062125,113,1,1,12,38,ehd2iemqmschhj2ec0vayztzz,0,52,14.3,2023-03-01T19:58:06.061Z,2023-03-02T04:36:02Z,4065714827,56,Right,4065714835,213,0.4,4065714831,141,17.6,4065714833,212,6.1,4065714829,140,57.4,4066219977,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062129,144,8,1,12,38,4dsgumo7d4zupm2ugsvm4zm4d,1,45.9,81,2023-03-01T19:58:06.385Z,2023-03-02T04:36:07Z,4066219999,178,,4065724299,189,,4066068095,383,,4065714853,56,Back,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062185,114,61,1,12,41,ehd2iemqmschhj2ec0vayztzz,0,73.5,4.2,2023-03-01T19:58:09.376Z,2023-03-02T04:36:12Z,4066220023,178,,4065715125,56,Right,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062209,145,43,1,12,44,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T19:58:12.346Z,2023-03-01T19:59:06Z,4065715209,285,0,4065717661,144,7,4065715207,56,Back,4065715227,233,114,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062211,146,50,1,12,44,4dsgumo7d4zupm2ugsvm4zm4d,1,10.1,95.2,2023-03-01T19:58:12.574Z,2023-03-02T04:36:36Z,4065715323,233,115,4065715217,285,,4065715215,56,Back,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062225,115,7,1,12,44,ehd2iemqmschhj2ec0vayztzz,1,89.9,4.8,2023-03-01T19:58:12.653Z,2023-03-02T04:36:29Z,4065715303,233,146,4066220117,178,,4065715297,56,Right,4066068717,383,,4065715299,286,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062235,116,1,1,12,46,ehd2iemqmschhj2ec0vayztzz,0,89,5.6,2023-03-01T19:58:14.279Z,2023-03-02T04:36:41Z,4065715351,213,1.7,4065715343,56,Right,4065715349,212,3.2,4065715345,140,88.6,4066220167,178,,4065715347,141,10.3,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062227,147,8,1,12,46,4dsgumo7d4zupm2ugsvm4zm4d,1,11.8,87.8,2023-03-01T19:58:14.881Z,2023-03-02T04:36:45Z,4066220181,178,,4065715301,56,Back,4066068881,383,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062241,148,49,1,12,47,4dsgumo7d4zupm2ugsvm4zm4d,1,11.6,86.7,2023-03-01T19:58:15.661Z,2023-03-02T04:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062249,149,1,1,12,48,4dsgumo7d4zupm2ugsvm4zm4d,1,11.5,86.7,2023-03-01T19:58:16.148Z,2023-03-02T04:36:54Z,4065715399,212,10.0,4066220259,178,,4065715393,56,Back,4065715397,141,72.0,4065715401,213,4.7,4065715395,140,11.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062271,150,1,1,12,49,4dsgumo7d4zupm2ugsvm4zm4d,1,11.6,72,2023-03-01T19:58:17.238Z,2023-03-02T04:36:58Z,4065715525,213,5.9,4065715521,141,66.8,4065715519,140,19.1,4065715517,56,Back,4065715523,212,8.6,4066220287,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062285,151,1,1,12,51,4dsgumo7d4zupm2ugsvm4zm4d,1,20.3,66.5,2023-03-01T19:58:19.437Z,2023-03-02T04:37:02Z,4065715583,56,Back,4065715591,213,6.0,4066220331,178,,4065715589,212,12.7,4065715585,140,32.0,4065715587,141,62.0,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062295,152,1,1,12,52,4dsgumo7d4zupm2ugsvm4zm4d,1,31.9,62,2023-03-01T19:58:20.664Z,2023-03-02T04:37:06Z,4065715631,213,3.2,4065715629,212,4.2,4065715623,56,Back,4066220363,178,,4065715627,141,61.8,4065715625,140,27.9,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062307,153,1,1,12,53,4dsgumo7d4zupm2ugsvm4zm4d,0,28.2,61.8,2023-03-01T19:58:21.826Z,2023-03-02T04:37:12Z,4065715733,1,,4065715727,141,51.3,4066220395,178,,4065715721,155,,4065715725,140,65.4,4065715731,213,6.1,4065715729,212,39.7,4065715723,56,Center,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062323,117,1,1,12,56,ehd2iemqmschhj2ec0vayztzz,1,36.6,47.3,2023-03-01T19:58:24.938Z,2023-03-02T04:37:17Z,4065715801,212,23.9,4065715793,3,,4065715799,141,14.0,4065715803,213,5.0,4065715795,56,Back,4065715797,140,43.9,4066220441,388,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062325,118,49,1,12,59,ehd2iemqmschhj2ec0vayztzz,1,43.9,14,2023-03-01T19:58:27.603Z,2023-03-02T04:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062337,119,1,1,12,59,ehd2iemqmschhj2ec0vayztzz,0,43.9,14,2023-03-01T19:58:27.629Z,2023-03-02T04:37:25Z,4065715889,141,82.7,4065715891,212,52.4,4065715895,1,,4065715883,157,,4065715887,140,66.4,4066220511,178,,4065715893,213,1.1,4065715885,56,Left,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062347,154,49,1,13,2,4dsgumo7d4zupm2ugsvm4zm4d,1,39,17.2,2023-03-01T19:58:30.738Z,2023-03-02T05:14:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062471,155,1,1,13,7,4dsgumo7d4zupm2ugsvm4zm4d,1,65.9,11.8,2023-03-01T19:58:35.239Z,2023-03-02T04:37:40Z,4065716563,56,Right,4065716569,212,10.7,4065716565,140,75.0,4066220599,178,,4065716571,213,5.8,4065716567,141,4.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062493,156,1,1,13,14,4dsgumo7d4zupm2ugsvm4zm4d,1,69.8,6.4,2023-03-01T19:58:42.707Z,2023-03-02T04:37:45Z,4065716695,141,29.5,4065716691,56,Center,4066220639,178,,4065716697,212,22.2,4065716693,140,54.9,4065716699,213,2.4,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062515,157,1,1,13,17,4dsgumo7d4zupm2ugsvm4zm4d,1,54.9,29.5,2023-03-01T19:58:45.240Z,2023-03-02T04:37:55Z,4065716807,56,Center,4065716811,141,53.3,4065716815,213,1.1,4066220713,178,,4065716809,140,63.2,4065716813,212,18.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062547,158,1,1,13,20,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,62,2023-03-01T19:58:49.007Z,2023-03-02T04:38:00Z,4065716967,213,0.4,4065716965,212,32.2,4065716961,140,96.8,4066220739,178,,4065716969,1,,4065716959,56,Left,4065716963,141,82.4,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062551,159,1,1,13,23,4dsgumo7d4zupm2ugsvm4zm4d,0,96.8,82.4,2023-03-01T19:58:52.012Z,2023-03-02T04:38:04Z,4065716989,56,Left,4065716995,212,1.4,4065716991,140,96.6,4066069333,224,,4065717181,233,120,4065717185,286,,4065716985,2,,4065716993,141,80.4,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4066069335,72,4065717179,236,,,,4065716997,213,4066220769,178,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,
2514062579,120,12,1,13,24,ehd2iemqmschhj2ec0vayztzz,1,7.5,17.2,2023-03-01T19:58:52.145Z,2023-03-02T04:38:07Z,4065717195,233,159,4066220791,178,,4065717147,56,Back,4065717145,185,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062615,160,1,1,13,28,4dsgumo7d4zupm2ugsvm4zm4d,1,88.4,97.2,2023-03-01T19:58:56.956Z,2023-03-02T04:38:12Z,4065717321,56,Left,4065717325,140,70.1,4065717327,141,81.9,4065717333,213,3.6,4066220847,178,,4065717331,212,21.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062625,161,1,1,13,31,4dsgumo7d4zupm2ugsvm4zm4d,1,70.3,81.9,2023-03-01T19:58:59.547Z,2023-03-02T04:38:18Z,4065717377,56,Center,4066220871,178,,4065717383,212,14.7,4065717379,140,79.3,4065717385,213,5.4,4065717381,141,65.4,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062641,162,1,1,13,32,4dsgumo7d4zupm2ugsvm4zm4d,1,79.3,65.4,2023-03-01T19:59:00.391Z,2023-03-02T04:38:21Z,4065717477,212,4.4,4066220907,178,,4065717465,56,Center,4065717473,141,71.7,4065717469,140,78.3,4065717479,213,1.8,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062645,163,1,1,13,33,4dsgumo7d4zupm2ugsvm4zm4d,0,79.5,71.3,2023-03-01T19:59:01.621Z,2023-03-02T04:38:24Z,4065717579,233,121,4065717503,213,1.7,4065717497,140,79.3,4065717501,212,2.5,4066220943,178,,4065717495,56,Center,4065717577,236,,4065717583,286,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,4065717499,141,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062649,121,74,1,13,33,ehd2iemqmschhj2ec0vayztzz,1,27.8,23,2023-03-01T19:59:01.735Z,2023-03-02T04:38:27Z,4066220969,178,,4065717517,285,,4065717513,56,Back,4065717551,233,163,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
