id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482629701,220,12,1,15,26,c8h9bw1l82s06h77xxrelzhur,1,12.9,65.4,2022-11-06T16:45:43.292Z,2022-11-07T01:47:23Z,3900217557,140,13.9,3900217555,56,Back,3900217561,212,1.8,3900217563,213,0.9,3901543365,178,,3900217559,141,67.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482629709,134,61,1,15,26,22doj4sgsocqpxw45h607udje,1,84.3,39.8,2022-11-06T16:45:43.422Z,2022-11-07T00:50:12Z,3901543503,21,,3900217597,56,Center,3901543505,178,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482758567,996,61,1,15,26,c8h9bw1l82s06h77xxrelzhur,1,12.3,64,2022-11-06T16:45:43.595Z,2022-11-07T00:50:39Z,3901543785,21,,3901543787,178,,3900944769,56,Back,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633867,266,49,1,15,28,c8h9bw1l82s06h77xxrelzhur,1,14.5,53.6,2022-11-06T16:45:45.227Z,2022-11-07T00:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482629819,221,1,1,15,28,c8h9bw1l82s06h77xxrelzhur,0,12.4,63,2022-11-06T16:45:45.269Z,2022-11-07T00:51:03Z,3900240519,157,,3900218199,212,38.3,3900218195,140,38.3,3900240521,1,,3900218197,141,23.3,3900218193,56,Back,3901544227,178,,3900218201,213,5.5,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482629851,135,49,1,15,32,22doj4sgsocqpxw45h607udje,1,55.5,78.6,2022-11-06T16:45:48.903Z,2022-11-07T00:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482629897,136,1,1,15,33,22doj4sgsocqpxw45h607udje,1,55.5,78.6,2022-11-06T16:45:50.181Z,2022-11-07T00:51:16Z,3900218613,56,Back,3900218619,212,21.5,3900218621,213,3.8,3900218617,141,58.1,3901544395,178,,3900218615,140,39.9,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482629927,137,1,1,15,36,22doj4sgsocqpxw45h607udje,1,39.9,58.1,2022-11-06T16:45:53.677Z,2022-11-07T00:51:21Z,3901544449,178,,3900218749,141,39.8,3900218753,213,5.6,3900218747,140,54.0,3900218745,56,Center,3900218751,212,19.3,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482629975,138,1,1,15,38,22doj4sgsocqpxw45h607udje,1,54,39.8,2022-11-06T16:45:55.123Z,2022-11-07T00:51:32Z,3900218987,56,Center,3900218993,212,6.1,3900218995,213,1.5,3901544575,178,,3900218991,141,48.8,3900218989,140,54.4,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482629981,139,50,1,15,40,22doj4sgsocqpxw45h607udje,1,60.5,43.5,2022-11-06T16:45:57.857Z,2022-11-07T00:51:38Z,3900219023,56,Center,3900219127,233,222,3900219025,286,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482629987,222,7,1,15,41,c8h9bw1l82s06h77xxrelzhur,0,39.5,56.5,2022-11-06T16:45:58.215Z,2022-11-07T00:51:43Z,3900219055,56,Back,3900948517,385,,3901544795,389,,3900219057,285,,3900219105,233,139,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630039,140,1,1,15,42,22doj4sgsocqpxw45h607udje,1,53.1,53.4,2022-11-06T16:45:59.677Z,2022-11-07T00:51:46Z,3900219339,56,Center,3900219341,140,65.3,3900219347,213,0.4,3901544833,178,,3900219345,212,14.0,3900219343,141,61.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630137,141,1,1,15,44,22doj4sgsocqpxw45h607udje,1,68,67.2,2022-11-06T16:46:01.555Z,2022-11-07T00:51:50Z,3900219859,212,15.6,3901544913,178,,3900219853,56,Left,3900219857,141,86.6,3900219861,213,1.0,3900219855,140,75.9,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630147,142,3,1,15,47,22doj4sgsocqpxw45h607udje,0,90.2,91.4,2022-11-06T16:46:04.746Z,2022-11-07T00:52:03Z,3900231947,211,,3900219903,56,Left,3900231757,286,,3900950577,465,,3901545045,178,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630111,223,49,1,15,49,c8h9bw1l82s06h77xxrelzhur,1,10.4,14.3,2022-11-06T16:46:06.015Z,2022-11-07T00:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630127,224,1,1,15,49,c8h9bw1l82s06h77xxrelzhur,1,10.4,14.3,2022-11-06T16:46:06.078Z,2022-11-07T00:52:13Z,3900219797,140,10.3,3901545151,178,,3900219803,213,1.6,3900219795,56,Back,3900219801,212,7.8,3900219799,141,25.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630153,225,1,1,15,49,c8h9bw1l82s06h77xxrelzhur,1,10.3,25.7,2022-11-06T16:46:06.820Z,2022-11-07T00:52:19Z,3901545241,178,,3900219923,141,15.5,3900219919,56,Back,3900219925,212,10.8,3900219927,213,5.6,3900219921,140,18.2,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630207,226,1,1,15,50,c8h9bw1l82s06h77xxrelzhur,1,18.2,15.5,2022-11-06T16:46:07.700Z,2022-11-07T00:52:22Z,3900220251,56,Back,3901545267,178,,3900220259,213,3.5,3900220255,141,10.0,3900220257,212,10.0,3900220253,140,9.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630219,227,1,1,15,53,c8h9bw1l82s06h77xxrelzhur,0,8.6,7.1,2022-11-06T16:46:09.942Z,2022-11-07T00:52:28Z,3900220327,141,3.1,3900220325,140,20.6,3901545319,178,,3900220323,56,Back,3900220331,213,6.1,3900220329,212,12.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630225,143,8,1,15,53,22doj4sgsocqpxw45h607udje,1,80.7,94.4,2022-11-06T16:46:10.589Z,2022-11-07T00:52:35Z,3900220363,56,Left,3900956145,385,,3901545385,178,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630231,144,5,1,15,55,22doj4sgsocqpxw45h607udje,0,81.6,101.2,2022-11-06T16:46:12.029Z,2022-11-07T00:52:42Z,3900220527,233,228,3900220389,347,,3900220387,56,Left,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630249,228,5,1,15,55,c8h9bw1l82s06h77xxrelzhur,1,18.4,-1.2,2022-11-06T16:46:12.029Z,2022-11-07T00:52:42Z,3900220465,347,,3900220503,233,144,3900220463,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630669,229,1,1,16,13,c8h9bw1l82s06h77xxrelzhur,1,18.7,0,2022-11-06T16:46:30.835Z,2022-11-07T00:54:29Z,3900222723,56,Back,3900222725,140,24.2,3900222727,141,16.7,3900222721,107,,3900222729,212,13.2,3900222731,213,1.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482863295,1003,1,1,16,15,c8h9bw1l82s06h77xxrelzhur,1,24.7,15.6,2022-11-06T16:46:32.511Z,2022-11-07T00:54:38Z,3901511469,141,36.9,3901511471,212,14.9,3901545859,178,,3901511467,140,21.3,3901511465,56,Back,3901511473,213,1.8,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482863335,1004,1,1,16,17,c8h9bw1l82s06h77xxrelzhur,1,21.1,33.4,2022-11-06T16:46:34.102Z,2022-11-07T00:54:46Z,3901511643,213,2.1,3901511635,56,Back,3901511641,212,7.5,3901511637,140,17.5,3901545915,178,,3901511639,141,42.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630695,230,1,1,16,19,c8h9bw1l82s06h77xxrelzhur,1,19.2,44.2,2022-11-06T16:46:35.999Z,2022-11-07T00:53:20Z,3900222877,56,Back,3900222881,141,83.6,3901545973,178,,3900222885,213,1.1,3900222879,140,32.2,3900222883,212,30.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630747,231,4,1,16,23,c8h9bw1l82s06h77xxrelzhur,1,48,84.8,2022-11-06T16:46:40.481Z,2022-11-07T00:53:46Z,3900223165,152,,3900223441,233,145,3900223161,13,,3900223169,286,,3900223417,294,,3900223163,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630773,145,4,1,16,23,22doj4sgsocqpxw45h607udje,0,52,15.2,2022-11-06T16:46:40.482Z,2022-11-07T00:53:46Z,3900223309,56,Right,3901546275,178,,3900223313,285,,3900223311,152,,3900223305,13,,3900223405,233,231,3900223307,294,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482630955,233,1,1,16,35,c8h9bw1l82s06h77xxrelzhur,1,47,86.9,2022-11-06T16:46:52.743Z,2022-11-07T00:54:57Z,3900224255,213,4.1,3901546371,178,,3900224249,140,38.3,3900224253,212,16.1,3900224247,56,Back,3900224245,152,,3900224251,141,67.4,3900224243,5,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631003,234,1,1,16,38,c8h9bw1l82s06h77xxrelzhur,1,38.2,63.3,2022-11-06T16:46:55.839Z,2022-11-07T00:55:05Z,3900224481,140,54.0,3900224489,1,,3900224485,212,38.8,3901547215,178,,3900224487,213,5.2,3900224479,56,Right,3900224483,141,11.8,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631063,235,1,1,16,42,c8h9bw1l82s06h77xxrelzhur,1,54.4,13.6,2022-11-06T16:46:59.615Z,2022-11-07T00:55:08Z,3900224809,140,60.5,3900224815,213,0.9,3900224813,212,10.5,3901547255,178,,3900224807,56,Center,3900224811,141,25.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631089,236,1,1,16,44,c8h9bw1l82s06h77xxrelzhur,1,58.6,25.9,2022-11-06T16:47:01.011Z,2022-11-07T00:55:12Z,3900224973,141,37.9,3900224977,213,2.8,3900224975,212,21.9,3901547289,178,,3900224971,140,39.2,3900224969,56,Back,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631135,237,1,1,16,47,c8h9bw1l82s06h77xxrelzhur,1,39.2,37.9,2022-11-06T16:47:04.183Z,2022-11-07T00:55:15Z,3900225243,212,26.0,3900225237,56,Back,3900225245,213,1.6,3900225241,141,76.1,3900225239,140,38.1,3901547315,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631159,238,1,1,16,49,c8h9bw1l82s06h77xxrelzhur,1,38.7,79.1,2022-11-06T16:47:06.534Z,2022-11-07T00:55:20Z,3900225423,213,1.0,3900225419,141,96.9,3900225415,56,Back,3901547353,178,,3900225417,140,46.8,3900225421,212,14.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631295,239,1,1,16,51,c8h9bw1l82s06h77xxrelzhur,1,45.2,94.7,2022-11-06T16:47:08.746Z,2022-11-07T00:55:39Z,3900225983,140,28.1,3900225985,141,91.2,3901547507,178,,3900225981,56,Back,3900225989,212,18.1,3900225991,213,3.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631407,240,1,1,16,56,c8h9bw1l82s06h77xxrelzhur,1,21.6,84.8,2022-11-06T16:47:13.176Z,2022-11-07T00:55:44Z,3900226593,141,56.7,3900226595,212,21.8,3900226597,213,4.2,3900226591,140,11.6,3901547569,178,,3900226589,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631449,241,1,1,17,3,c8h9bw1l82s06h77xxrelzhur,0,17.4,47.2,2022-11-06T16:47:20.400Z,2022-11-07T00:55:47Z,3900226863,212,48.0,3901547575,178,,3900226865,213,6.0,3900226859,140,61.7,3900226867,1,,3900226861,141,29.9,3900226855,155,,3900226857,56,Center,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631513,146,1,1,17,6,22doj4sgsocqpxw45h607udje,1,29.1,62.6,2022-11-06T16:47:23.686Z,2022-11-07T00:55:53Z,3900227243,140,33.4,3900227251,212,14.7,3900227247,141,83.1,3900227241,56,Back,3901547635,388,,3900227239,3,,3900227255,213,1.3,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631615,148,3,1,17,9,22doj4sgsocqpxw45h607udje,1,35.3,87.6,2022-11-06T16:47:26.018Z,2022-11-07T00:55:57Z,3900227759,286,,3900227767,233,242,3900965885,465,,3901547677,178,,3900227755,56,Back,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631483,242,45,1,17,9,c8h9bw1l82s06h77xxrelzhur,0,64.7,12.4,2022-11-06T16:47:26.018Z,2022-11-07T00:55:57Z,3900227089,56,Right,3900227791,233,148,3900227091,285,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631521,147,49,1,17,10,22doj4sgsocqpxw45h607udje,1,33.4,83.1,2022-11-06T16:47:27.716Z,2022-11-07T00:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631623,149,1,1,17,15,22doj4sgsocqpxw45h607udje,0,61.3,77.3,2022-11-06T16:47:32.455Z,2022-11-07T00:56:10Z,3901547777,178,,3900227819,212,6.0,3900227821,213,0.8,3900227817,141,83.7,3900227815,140,65.2,3900227813,56,Left,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631639,243,8,1,17,15,c8h9bw1l82s06h77xxrelzhur,1,34.7,9.1,2022-11-06T16:47:32.677Z,2022-11-07T00:56:19Z,3900227881,56,Back,3901547841,178,,3900966885,385,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631801,150,5,1,17,17,22doj4sgsocqpxw45h607udje,1,66.6,101.2,2022-11-06T16:47:34.524Z,2022-11-07T00:56:23Z,3900228711,56,Left,3900228831,233,244,3900228715,347,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631649,244,5,1,17,17,c8h9bw1l82s06h77xxrelzhur,0,33.4,-1.2,2022-11-06T16:47:34.524Z,2022-11-07T00:56:23Z,3900227949,56,Back,3900227951,347,,3900228867,233,150,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631915,151,1,1,17,30,22doj4sgsocqpxw45h607udje,1,72.7,100,2022-11-06T16:47:47.778Z,2022-11-07T00:56:28Z,3900229211,107,,3900229219,212,9.7,3900229215,140,65.0,3900229217,141,93.2,3900229221,213,3.7,3900229213,56,Left,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631921,152,1,1,17,32,22doj4sgsocqpxw45h607udje,0,65,93.2,2022-11-06T16:47:48.922Z,2022-11-07T00:56:33Z,3900229239,212,9.3,3900229241,213,0.7,3901547949,178,,3900229233,56,Left,3900229237,141,100.0,3900229235,140,71.9,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482631927,153,5,1,17,32,22doj4sgsocqpxw45h607udje,0,69.8,101.5,2022-11-06T16:47:49.642Z,2022-11-07T00:56:39Z,3900229989,233,245,3900229273,56,Left,3900229275,347,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632057,245,5,1,17,32,c8h9bw1l82s06h77xxrelzhur,1,30.2,-1.5,2022-11-06T16:47:49.642Z,2022-11-07T00:56:38Z,3900229955,347,,3900229973,233,153,3900229953,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632217,246,1,1,17,57,c8h9bw1l82s06h77xxrelzhur,1,35.5,0,2022-11-06T16:48:13.926Z,2022-11-07T00:56:50Z,3900230781,140,42.1,3900230777,107,,3900230779,56,Back,3900230783,141,22.0,3900230785,212,17.5,3900230787,213,1.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632253,247,1,1,17,59,c8h9bw1l82s06h77xxrelzhur,1,42.1,25.6,2022-11-06T16:48:15.981Z,2022-11-07T00:56:58Z,3900230967,141,31.9,3900230965,140,36.3,3901548181,178,,3900230963,56,Back,3900230969,212,7.4,3900230971,213,2.5,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632275,248,1,1,18,1,c8h9bw1l82s06h77xxrelzhur,1,37.5,40.6,2022-11-06T16:48:18.629Z,2022-11-07T00:57:02Z,3900231103,213,1.5,3901548211,178,,3900231099,141,81.9,3900231097,140,39.0,3900231101,212,28.1,3900231095,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632287,249,1,1,18,4,c8h9bw1l82s06h77xxrelzhur,1,39,81.9,2022-11-06T16:48:21.023Z,2022-11-07T00:57:05Z,3900231157,212,8.6,3900231155,141,69.3,3900231153,140,39.1,3901548227,178,,3900231159,213,4.7,3900231151,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632339,250,1,1,18,5,c8h9bw1l82s06h77xxrelzhur,1,39.1,69.3,2022-11-06T16:48:22.319Z,2022-11-07T00:57:08Z,3900231439,141,88.4,3901548249,178,,3900231441,212,13.1,3900231443,213,1.5,3900231435,56,Back,3900231437,140,40.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632373,251,1,1,18,9,c8h9bw1l82s06h77xxrelzhur,1,42,85.2,2022-11-06T16:48:26.575Z,2022-11-07T00:57:11Z,3900231609,212,6.3,3901548269,178,,3900231603,56,Back,3900231607,141,76.7,3900231611,213,4.3,3900231605,140,39.5,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632427,252,1,1,18,11,c8h9bw1l82s06h77xxrelzhur,1,37.5,68.6,2022-11-06T16:48:28.769Z,2022-11-07T00:57:13Z,3900231929,213,4.6,3900231921,56,Back,3901548291,178,,3900231923,140,35.3,3900231927,212,21.9,3900231925,141,36.5,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632467,253,1,1,18,14,c8h9bw1l82s06h77xxrelzhur,1,35.5,32.5,2022-11-06T16:48:31.641Z,2022-11-07T00:57:16Z,3900232141,140,43.9,3900232139,56,Back,3901548307,178,,3900232143,141,9.1,3900232145,212,18.2,3900232147,213,5.2,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632489,254,1,1,18,17,c8h9bw1l82s06h77xxrelzhur,0,42.4,8.8,2022-11-06T16:48:34.159Z,2022-11-07T00:57:21Z,3901548349,178,,3900232283,155,,3900232285,56,Center,3900232293,213,0.4,3900232287,140,64.0,3900232289,141,22.1,3900232291,212,24.4,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632491,154,12,1,18,18,22doj4sgsocqpxw45h607udje,1,28.3,64.5,2022-11-06T16:48:35.853Z,2022-11-07T00:57:37Z,3900232303,141,74.6,3900232299,56,Back,3900232305,212,8.8,3900232307,213,0.9,3901548529,388,,3900232301,140,33.5,3900974021,15,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482888627,1704,83,1,18,20,22doj4sgsocqpxw45h607udje,1,36.3,73.9,2022-11-06T16:48:37.346Z,2022-11-07T02:45:36Z,3901638267,399,444884,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632509,255,1,1,18,20,c8h9bw1l82s06h77xxrelzhur,0,58.8,17.5,2022-11-06T16:48:37.351Z,2022-11-07T00:57:47Z,3900232507,236,,3900232415,212,0.9,3900232409,140,59.4,3901548705,178,,3900232513,286,,3900232411,141,18.5,3900232509,233,155,3900232419,213,0.8,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,3900232407,56,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,
2482632517,155,74,1,18,20,22doj4sgsocqpxw45h607udje,1,32.9,75,2022-11-06T16:48:37.445Z,2022-11-07T00:57:51Z,3901548729,178,,3900232453,285,,3900232451,56,Back,3900232563,233,255,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632535,156,49,1,18,21,22doj4sgsocqpxw45h607udje,1,34.9,76.1,2022-11-06T16:48:38.409Z,2022-11-07T00:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632551,157,1,1,18,21,22doj4sgsocqpxw45h607udje,0,34.9,76.1,2022-11-06T16:48:38.449Z,2022-11-07T00:58:02Z,3900232669,140,53.1,3900232679,213,0.4,3901548921,178,,3900232673,141,87.0,3900232667,56,Left,3900232677,212,20.5,3900232665,155,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632859,259,49,1,18,23,c8h9bw1l82s06h77xxrelzhur,1,43,9.5,2022-11-06T16:48:40.215Z,2022-11-07T00:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632559,256,1,1,18,24,c8h9bw1l82s06h77xxrelzhur,0,46,13.3,2022-11-06T16:48:41.324Z,2022-11-07T00:58:14Z,3900232697,56,Back,3900232705,213,2.8,3900232935,286,,3900232703,212,2.1,3901549051,178,,3900232929,236,,3900232931,233,158,3900232701,141,14.3,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,3900232699,140,,,,,,,,,,,,,,,,,,,,,44.1,,,,,,,,
2482632591,158,74,1,18,24,22doj4sgsocqpxw45h607udje,1,60.9,87.3,2022-11-06T16:48:41.403Z,2022-11-07T00:58:17Z,3900232939,233,256,3900232891,285,,3901549117,178,,3900232889,56,Left,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632635,159,49,1,18,25,22doj4sgsocqpxw45h607udje,1,80.9,86.9,2022-11-06T16:48:42.558Z,2022-11-07T00:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
