id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512771243,65,1,1,9,2,22doj4sgsocqpxw45h607udje,1,20.2,25,2023-02-26T13:39:16.915Z,2023-02-26T23:16:39Z,4058890715,5,,4058890729,1,,4060901887,178,,4058890717,152,,4058890721,140,25.0,4058890727,213,1.4,4058890719,56,Back,4058890725,212,40.6,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,4058890723,141,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771289,66,1,1,9,7,22doj4sgsocqpxw45h607udje,1,28.3,86,2023-02-26T13:39:21.286Z,2023-02-26T23:16:43Z,4058890995,141,84.5,4058890997,212,16.6,4058890993,140,44.1,4058890991,56,Back,4060901939,178,,4058890999,213,6.2,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513173517,1789,83,1,9,8,9q0arba2kbnywth8bkxlhgmdr,1,53.7,10.2,2023-02-26T13:39:22.978Z,2023-02-27T00:53:08Z,4061031197,399,212319,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771355,67,1,1,9,9,22doj4sgsocqpxw45h607udje,1,42.5,90,2023-02-26T13:39:24.016Z,2023-02-26T23:16:45Z,4060901989,178,,4058891413,212,23.2,4058891401,56,Back,4058891415,213,3.8,4058891409,141,68.7,4058891405,140,25.2,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771405,68,1,1,9,13,22doj4sgsocqpxw45h607udje,0,26.7,64.5,2023-02-26T13:39:27.472Z,2023-02-26T23:16:47Z,4058891659,213,0.5,4058891651,56,Left,4060902043,178,,4058891653,140,71.0,4058891649,155,,4058891657,212,53.0,4058891661,1,,4058891655,141,100.0,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771409,69,5,1,9,15,22doj4sgsocqpxw45h607udje,0,67.8,101.8,2023-02-26T13:39:30.007Z,2023-02-26T23:16:52Z,4058891667,56,Left,4058891845,233,119,4058891669,347,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771441,119,5,1,9,15,9q0arba2kbnywth8bkxlhgmdr,1,32.2,-1.8,2023-02-26T13:39:30.007Z,2023-02-26T23:16:51Z,4058891821,233,69,4058891805,56,Back,4058891807,347,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771731,120,1,1,9,33,9q0arba2kbnywth8bkxlhgmdr,1,26.4,0,2023-02-26T13:39:47.741Z,2023-02-26T23:16:54Z,4058893185,56,Back,4058893201,213,1.8,4058893193,141,6.2,4058893197,212,5.6,4058893181,107,,4058893189,140,25.0,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771745,121,1,1,9,34,9q0arba2kbnywth8bkxlhgmdr,1,25,6.2,2023-02-26T13:39:48.496Z,2023-02-26T23:16:57Z,4060902211,178,,4058893253,140,24.7,4058893255,141,3.6,4058893257,212,1.8,4058893251,56,Back,4058893259,213,4.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771793,122,1,1,9,35,9q0arba2kbnywth8bkxlhgmdr,1,24.7,3.6,2023-02-26T13:39:49.411Z,2023-02-26T23:17:00Z,4058893475,141,49.8,4058893477,212,36.7,4058893473,140,6.6,4058893481,1,,4060902275,178,,4058893471,56,Back,4058893479,213,2.1,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771897,123,1,1,9,38,9q0arba2kbnywth8bkxlhgmdr,1,7,49.9,2023-02-26T13:39:52.272Z,2023-02-26T23:17:04Z,4058894005,212,30.0,4058894007,213,0.9,4060902305,178,,4058893999,56,Back,4058894003,141,85.6,4058894001,140,23.8,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771909,124,1,1,9,45,9q0arba2kbnywth8bkxlhgmdr,1,61.6,93.3,2023-02-26T13:39:59.602Z,2023-02-26T23:17:08Z,4058894073,141,98.4,4060902333,178,,4058894077,213,1.9,4058894075,212,3.7,4058894071,140,60.5,4058894069,56,Left,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771929,125,1,1,9,47,9q0arba2kbnywth8bkxlhgmdr,1,59.2,95.8,2023-02-26T13:40:01.262Z,2023-02-26T23:17:11Z,4058894163,140,55.2,4060902347,178,,4058894167,212,6.7,4058894165,141,88.1,4058894169,213,4.0,4058894161,56,Left,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771959,126,1,1,9,48,9q0arba2kbnywth8bkxlhgmdr,1,55.2,88.1,2023-02-26T13:40:02.179Z,2023-02-26T23:17:16Z,4058894335,212,7.1,4058894337,213,5.5,4058894333,141,80.9,4058894331,140,60.1,4058894329,56,Left,4060902415,178,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771977,127,1,1,9,49,9q0arba2kbnywth8bkxlhgmdr,1,59.2,80.8,2023-02-26T13:40:03.692Z,2023-02-26T23:17:20Z,4060902453,178,,4058894417,56,Left,4058894421,141,80.8,4058894419,140,53.4,4058894425,213,3.1,4058894423,212,6.1,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772011,128,1,1,9,50,9q0arba2kbnywth8bkxlhgmdr,1,53.4,80.8,2023-02-26T13:40:04.989Z,2023-02-26T23:17:23Z,4058894561,140,65.6,4060902481,178,,4058894563,141,81.4,4058894565,212,12.8,4058894567,213,0.0,4058894559,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772015,129,61,1,9,52,9q0arba2kbnywth8bkxlhgmdr,0,65.6,81.4,2023-02-26T13:40:06.194Z,2023-02-26T23:17:30Z,4058894575,56,Left,4060902563,178,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772033,70,49,1,9,53,22doj4sgsocqpxw45h607udje,1,42,27.4,2023-02-26T13:40:07.837Z,2023-02-26T23:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772097,71,1,1,9,54,22doj4sgsocqpxw45h607udje,1,41.8,28.3,2023-02-26T13:40:08.908Z,2023-02-26T23:17:41Z,4058894953,140,48.1,4058894955,141,33.0,4058894957,212,7.3,4058894951,56,Back,4058894959,213,0.5,4060902725,178,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772129,72,3,1,9,57,22doj4sgsocqpxw45h607udje,1,55.9,32.6,2023-02-26T13:40:11.101Z,2023-02-26T23:17:44Z,4058895095,56,Center,4060169107,464,,4058895145,233,130,4060902779,178,,4058895099,286,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772085,130,45,1,9,57,9q0arba2kbnywth8bkxlhgmdr,0,44.1,67.4,2023-02-26T13:40:11.101Z,2023-02-26T23:17:44Z,4058895169,233,72,4058894905,56,Back,4058894907,285,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772167,73,1,1,10,0,22doj4sgsocqpxw45h607udje,1,57.4,26.4,2023-02-26T13:40:14.583Z,2023-02-26T23:17:46Z,4058895329,1,,4058895317,155,,4058895321,140,80.9,4058895323,141,67.2,4058895327,213,0.8,4058895319,56,Center,4060902847,178,,4058895325,212,37.1,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772187,74,1,1,10,2,22doj4sgsocqpxw45h607udje,1,80.9,67.2,2023-02-26T13:40:16.785Z,2023-02-26T23:17:52Z,4058895435,212,10.2,4058895427,56,Center,4058895437,213,4.9,4058895423,3,,4058895433,141,52.4,4060902945,178,,4058895431,140,82.4,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772189,75,3,1,10,3,22doj4sgsocqpxw45h607udje,0,84.4,51.3,2023-02-26T13:40:17.637Z,2023-02-26T23:17:57Z,4058895705,233,131,4058895449,56,Center,4060170003,465,,4058895451,286,,4060903013,178,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772225,131,7,1,10,3,9q0arba2kbnywth8bkxlhgmdr,1,15.6,48.7,2023-02-26T13:40:17.884Z,2023-02-26T23:18:02Z,4058895635,56,Back,4058895637,285,,4060903097,21,,4060903095,178,,4058895685,233,75,4060170715,383,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772233,132,49,1,10,5,9q0arba2kbnywth8bkxlhgmdr,1,20.4,39.5,2023-02-26T13:40:19.495Z,2023-02-26T23:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772301,133,1,1,10,5,9q0arba2kbnywth8bkxlhgmdr,1,20.4,39.5,2023-02-26T13:40:19.582Z,2023-02-26T23:18:17Z,4058895993,141,26.7,4060903355,178,,4058895997,213,5.2,4058895995,212,9.8,4058895991,140,24.6,4058895989,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772317,134,50,1,10,9,9q0arba2kbnywth8bkxlhgmdr,1,39.8,9.4,2023-02-26T13:40:23.527Z,2023-02-26T23:18:26Z,4058896041,56,Back,4060281999,233,76,4058896043,286,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772345,76,7,1,10,10,22doj4sgsocqpxw45h607udje,1,60.2,90.6,2023-02-26T13:40:24.219Z,2023-02-26T23:18:34Z,4058896209,285,,4060172845,383,,4060903629,178,,4058896207,56,Left,4058896225,233,134,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772349,77,49,1,10,12,22doj4sgsocqpxw45h607udje,1,45,95.6,2023-02-26T13:40:26.193Z,2023-02-26T23:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772431,78,1,1,10,14,22doj4sgsocqpxw45h607udje,1,45.6,95.6,2023-02-26T13:40:28.320Z,2023-02-26T23:18:42Z,4058896613,213,0.1,4058896609,141,96.6,4060903807,178,,4058896607,140,56.0,4058896611,212,10.9,4058896603,56,Left,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513017871,805,3,1,10,16,22doj4sgsocqpxw45h607udje,0,61.6,94.2,2023-02-26T13:40:30.698Z,2023-02-26T23:18:46Z,4060174359,464,,4060903885,178,,4060174357,286,,4060174355,56,Left,4060174361,467,8r547g1qv706wo9iqr5unfnpx,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772441,79,4,1,10,16,22doj4sgsocqpxw45h607udje,1,58.4,94.8,2023-02-26T13:40:31.075Z,2023-02-26T23:18:59Z,4058896671,56,Left,4058897061,13,,4058897063,152,,4058896673,286,,4058897065,265,,4058915635,233,135,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772527,135,4,1,10,16,9q0arba2kbnywth8bkxlhgmdr,0,41.6,5.2,2023-02-26T13:40:31.076Z,2023-02-26T23:18:58Z,4058915655,233,79,4058897039,13,,4060904125,178,,4058897041,56,Back,4058897047,285,,4058897045,265,,4058897043,152,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772691,80,1,1,10,31,22doj4sgsocqpxw45h607udje,1,56.8,93.6,2023-02-26T13:40:45.133Z,2023-02-26T23:19:11Z,4058897885,141,89.9,4058897887,212,3.1,4058897879,152,,4058897883,140,55.1,4060904227,178,,4058897877,5,,4058897881,56,Left,4058897889,213,4.1,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772727,81,1,1,10,33,22doj4sgsocqpxw45h607udje,1,56.1,90.2,2023-02-26T13:40:48.006Z,2023-02-26T23:19:14Z,4058898061,141,93.2,4058898057,56,Left,4058898063,212,3.5,4060904261,178,,4058898065,213,0.6,4058898059,140,58.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772785,82,1,1,10,35,22doj4sgsocqpxw45h607udje,1,59.4,94.7,2023-02-26T13:40:49.650Z,2023-02-26T23:19:17Z,4060904317,178,,4058898331,141,91.8,4058898335,213,3.3,4058898327,140,45.1,4058898323,56,Back,4058898333,212,15.1,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772843,83,1,1,10,37,22doj4sgsocqpxw45h607udje,1,45.1,91.5,2023-02-26T13:40:51.782Z,2023-02-26T23:19:22Z,4060904385,178,,4058898631,212,25.3,4058898629,141,55.8,4058898625,56,Back,4058898627,140,38.4,4058898633,213,4.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772895,84,1,1,10,40,22doj4sgsocqpxw45h607udje,1,38,51.9,2023-02-26T13:40:54.457Z,2023-02-26T23:19:25Z,4058898861,141,5.6,4058898857,56,Back,4060904437,178,,4058898863,212,32.0,4058898865,213,4.9,4058898859,140,43.3,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512772961,85,1,1,10,42,22doj4sgsocqpxw45h607udje,1,43.8,4.4,2023-02-26T13:40:56.770Z,2023-02-26T23:19:31Z,4058899231,213,6.2,4058899229,212,11.5,4060904561,178,,4058899225,140,54.7,4058899227,141,3.1,4058899223,56,Right,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773031,86,1,1,10,43,22doj4sgsocqpxw45h607udje,1,54.7,3.1,2023-02-26T13:40:58.064Z,2023-02-26T23:19:40Z,4058899639,213,1.1,4058899633,140,63.2,4058899629,155,,4058899631,56,Center,4058899637,212,21.3,4060904691,178,,4058899635,141,31.5,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773035,87,3,1,10,46,22doj4sgsocqpxw45h607udje,0,64.2,34.4,2023-02-26T13:41:00.750Z,2023-02-26T23:19:45Z,4060180315,464,,4058899667,286,,4058899801,233,136,4058899665,56,Center,4060904777,178,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773009,136,7,1,10,46,9q0arba2kbnywth8bkxlhgmdr,1,35.8,65.6,2023-02-26T13:41:00.830Z,2023-02-26T23:19:48Z,4058899515,285,,4060904801,178,,4058899739,233,87,4058899513,56,Back,4060180453,384,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773015,137,49,1,10,47,9q0arba2kbnywth8bkxlhgmdr,1,34,66.4,2023-02-26T13:41:01.568Z,2023-02-26T23:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773087,138,1,1,10,49,9q0arba2kbnywth8bkxlhgmdr,1,35.2,65.3,2023-02-26T13:41:03.158Z,2023-02-26T23:19:54Z,4058899965,213,5.9,4058899959,140,47.7,4060904917,178,,4058899963,212,14.1,4058899961,141,57.7,4058899957,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773091,139,50,1,10,50,9q0arba2kbnywth8bkxlhgmdr,1,45,63,2023-02-26T13:41:04.740Z,2023-02-26T23:20:09Z,4058899979,56,Back,4058900111,233,88,4058899981,286,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773101,88,7,1,10,50,22doj4sgsocqpxw45h607udje,1,55,37,2023-02-26T13:41:04.851Z,2023-02-26T23:20:06Z,4058900083,233,139,4060181055,384,,4060905091,178,,4058900023,56,Center,4058900027,285,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773105,89,49,1,10,51,22doj4sgsocqpxw45h607udje,1,65.2,41.3,2023-02-26T13:41:06.071Z,2023-02-26T23:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773155,90,3,1,10,54,22doj4sgsocqpxw45h607udje,0,74.2,49.8,2023-02-26T13:41:08.896Z,2023-02-26T23:20:20Z,4058900573,233,140,4058900371,56,Center,4060905341,178,,4058900373,286,,4060181359,465,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773179,140,7,1,10,55,9q0arba2kbnywth8bkxlhgmdr,1,25.8,50.2,2023-02-26T13:41:09.232Z,2023-02-26T23:20:24Z,4060905415,178,,4058900485,56,Back,4058900487,285,,4060181515,384,,4058900539,233,90,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773183,141,49,1,10,56,9q0arba2kbnywth8bkxlhgmdr,1,30.2,38.8,2023-02-26T13:41:10.812Z,2023-02-26T23:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773251,142,1,1,10,57,9q0arba2kbnywth8bkxlhgmdr,1,33.7,31.5,2023-02-26T13:41:11.853Z,2023-02-26T23:20:31Z,4060905547,178,,4058900871,140,52.3,4058900869,56,Right,4058900873,141,10.6,4058900877,213,5.7,4058900875,212,24.2,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773349,143,1,1,11,1,9q0arba2kbnywth8bkxlhgmdr,1,57.6,11,2023-02-26T13:41:15.284Z,2023-02-26T23:20:33Z,4058901419,141,25.4,4058901423,213,0.4,4060905645,178,,4058901415,56,Center,4058901421,212,23.2,4058901417,140,77.6,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773425,144,1,1,11,7,9q0arba2kbnywth8bkxlhgmdr,1,92.2,24.3,2023-02-26T13:41:21.601Z,2023-02-26T23:20:41Z,4058901835,141,22.5,4058907621,210,15,4058901837,212,8.2,4060905725,178,,4058901833,140,84.5,4058901831,56,Center,4058901839,213,3.3,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2512773429,145,15,1,11,9,9q0arba2kbnywth8bkxlhgmdr,1,81.8,23.9,2023-02-26T13:41:23.460Z,2023-02-26T23:20:41Z,4058901849,22,,4058907623,78,,4058907759,233,91,4058907639,146,84.3,4058906507,72,,4058901853,56,Center,4058907625,29,,4058907641,147,27.4,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,4058907643,230,98.9,4058907635,103,4058907637,215,4058901851,18,19,,,4058906511,82,4058907633,102,49.1,4058907645,231,46.4,4060905833,178,4058907629,55,144,,,,,,,,,,,,
2512773417,91,10,1,11,9,22doj4sgsocqpxw45h607udje,1,15.7,72.4,2023-02-26T13:41:23.592Z,2023-02-26T23:20:45Z,4058901801,56,Back,4058901799,94,,4060905931,178,,4058906567,233,145,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773537,146,1,1,11,14,9q0arba2kbnywth8bkxlhgmdr,1,61.8,69.3,2023-02-26T13:41:28.777Z,2023-02-26T23:20:55Z,4058902459,212,13.9,4058902453,56,Left,4060906187,178,,4058902457,141,88.4,4058902461,213,1.2,4058902455,140,66.5,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773583,147,1,1,11,17,9q0arba2kbnywth8bkxlhgmdr,1,67.4,86.5,2023-02-26T13:41:31.976Z,2023-02-26T23:20:58Z,4058902689,212,4.4,4058902691,213,4.0,4060906299,178,,4058902683,56,Left,4058902687,141,81.4,4058902685,140,64.8,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773607,148,1,1,11,19,9q0arba2kbnywth8bkxlhgmdr,1,64.3,80,2023-02-26T13:41:33.669Z,2023-02-26T23:21:00Z,4058902811,141,72.7,4058902807,56,Center,4058902815,213,4.7,4058902809,140,64.2,4060906387,178,,4058902813,212,5.0,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773629,149,1,1,11,20,9q0arba2kbnywth8bkxlhgmdr,1,64.2,72.7,2023-02-26T13:41:34.691Z,2023-02-26T23:21:03Z,4058902925,141,79.2,4058902927,212,4.4,4060906439,178,,4058902923,140,64.3,4058902921,56,Left,4058902929,213,1.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773665,150,1,1,11,22,9q0arba2kbnywth8bkxlhgmdr,1,63.6,78,2023-02-26T13:41:36.610Z,2023-02-26T23:21:07Z,4058903119,140,62.5,4058903125,213,4.5,4058903123,212,6.6,4060906515,178,,4058903121,141,68.5,4058903117,56,Center,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773711,151,1,1,11,25,9q0arba2kbnywth8bkxlhgmdr,1,61.2,61.2,2023-02-26T13:41:39.212Z,2023-02-26T23:21:09Z,4060906539,178,,4058903393,213,4.6,4058903385,56,Center,4058903387,140,59.2,4058903391,212,16.8,4058903389,141,36.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773759,152,1,1,11,28,9q0arba2kbnywth8bkxlhgmdr,1,57.4,35.5,2023-02-26T13:41:42.547Z,2023-02-26T23:21:12Z,4058903667,56,Center,4058903675,213,1.6,4060906591,178,,4058903673,212,20.5,4058903671,141,65.6,4058903669,140,56.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773781,153,1,1,11,30,9q0arba2kbnywth8bkxlhgmdr,1,57.1,68.1,2023-02-26T13:41:45.065Z,2023-02-26T23:21:18Z,4058903809,213,0.5,4058903801,56,Center,4058903807,212,6.7,4060906743,178,,4058903805,141,73.0,4058903803,140,62.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773823,154,1,1,11,33,9q0arba2kbnywth8bkxlhgmdr,1,61.9,73.5,2023-02-26T13:41:47.250Z,2023-02-26T23:21:21Z,4058904023,212,11.8,4058904019,140,59.6,4058904025,213,1.8,4058904021,141,90.5,4058904017,56,Left,4060906791,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
