id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2472900439,79,8,1,9,21,4txjdaqveermfryvbfrr4taf7,1,16.3,91.5,2022-10-16T13:09:42.238Z,2022-10-16T23:24:49Z,3850365353,383,,3848885437,56,Back,3851152983,178,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472900489,80,6,1,9,24,4txjdaqveermfryvbfrr4taf7,0,18.3,91,2022-10-16T13:09:44.849Z,2022-10-16T22:42:10Z,3848885739,73,,3848885945,233,111,3848885737,56,Back,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472900521,111,6,1,9,24,d5ydtvt96bv7fq04yqm2w2632,1,81.7,9,2022-10-16T13:09:44.849Z,2022-10-16T22:42:10Z,3848885907,233,80,3848885889,56,Right,3848885891,75,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901087,112,1,1,9,48,d5ydtvt96bv7fq04yqm2w2632,0,99.5,0.5,2022-10-16T13:10:09.351Z,2022-10-16T22:42:13Z,3848888727,1,,3848888711,6,,3848888709,2,,3848888715,224,,3848888723,212,32.7,3848888717,56,Center,3848888719,140,91.7,3848888713,155,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3850365383,20,3851153315,178,,3848888725,213,1.8,,3848888721,141,47.0,,,,,,,,,,,,,,,,,,,,,,,
2472901125,81,12,1,9,50,4txjdaqveermfryvbfrr4taf7,1,7.8,55.1,2022-10-16T13:10:10.855Z,2022-10-16T22:42:19Z,3851153583,388,,3848889001,15,,3848888939,140,24.9,3848888937,56,Back,3848888945,213,0.1,3848888943,212,18.0,3848888941,141,57.5,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901181,113,1,1,9,52,d5ydtvt96bv7fq04yqm2w2632,1,78,36.3,2022-10-16T13:10:13.553Z,2022-10-16T22:42:24Z,3848889227,213,4.7,3848889219,140,77.2,3848889217,56,Right,3848889221,141,13.1,3848889223,212,15.8,3851153781,178,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901217,114,1,1,9,55,d5ydtvt96bv7fq04yqm2w2632,0,77.4,13.1,2022-10-16T13:10:15.863Z,2022-10-16T22:42:28Z,3850365387,20,,3848889397,56,Right,3848889399,140,85.0,3848889393,2,,3848889405,213,0.4,3848889401,141,18.2,3850365385,224,,3848889395,155,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3851153919,178,3848889403,212,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901235,82,61,1,9,55,4txjdaqveermfryvbfrr4taf7,1,16.2,81.3,2022-10-16T13:10:16.136Z,2022-10-16T22:42:33Z,3851154101,388,,3851154099,21,,3848889521,56,Back,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901287,83,61,1,9,58,4txjdaqveermfryvbfrr4taf7,0,4.2,82.2,2022-10-16T13:10:19.251Z,2022-10-16T22:42:39Z,3851154253,178,,3848889735,56,Back,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901303,84,6,1,9,59,4txjdaqveermfryvbfrr4taf7,0,9.2,81.6,2022-10-16T13:10:20.149Z,2022-10-16T22:42:42Z,3848889899,233,115,3848889797,56,Back,3848889799,73,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901301,115,6,1,9,59,d5ydtvt96bv7fq04yqm2w2632,1,90.8,18.4,2022-10-16T13:10:20.149Z,2022-10-16T22:42:43Z,3848889795,75,,3848889793,56,Right,3848889853,233,84,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901741,116,1,1,10,18,d5ydtvt96bv7fq04yqm2w2632,0,99.5,0.5,2022-10-16T13:10:39.535Z,2022-10-16T22:42:47Z,3850365437,20,,3848892117,2,,3848892119,6,,3848892131,212,28.4,3848892133,213,1.8,3848892129,141,41.0,3848892127,140,92.9,3851154519,178,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3848892121,155,3848892123,224,,3848892125,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901759,85,44,1,10,19,4txjdaqveermfryvbfrr4taf7,1,4.4,57.5,2022-10-16T13:10:40.705Z,2022-10-16T23:24:49Z,3848892239,56,Back,3848892241,285,,3848892651,233,117,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901817,117,44,1,10,19,d5ydtvt96bv7fq04yqm2w2632,0,95.6,42.5,2022-10-16T13:10:40.706Z,2022-10-16T22:42:51Z,3848892559,286,,3848892557,56,Center,3848892619,233,85,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472957461,459,12,1,10,19,4txjdaqveermfryvbfrr4taf7,1,2.7,63.1,2022-10-16T13:10:40.770Z,2022-10-16T23:24:50Z,3849182923,15,,3851154835,388,,3849182827,56,Back,3849182833,212,2.5,3849182831,141,59.8,3849182829,140,3.7,3849182835,213,5.2,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901823,118,15,1,10,22,d5ydtvt96bv7fq04yqm2w2632,1,96.2,38.2,2022-10-16T13:10:43.240Z,2022-10-16T22:43:06Z,3848984345,458,,3850365447,60,,3851155341,388,,3848983929,328,,3848984343,103,19.0,3848892589,56,Center,3848983923,25,,3848984341,102,47.6,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,3848983925,15,3850365479,80,,3849047259,233,129,,3848984349,147,46.0,3848984347,146,99.8,,,,,,,,,,,,,,,,,,,,
2472911089,129,10,1,10,22,4txjdaqveermfryvbfrr4taf7,1,1.1,53.6,2022-10-16T13:10:43.282Z,2022-10-16T22:43:10Z,3848948561,233,118,3850365493,378,,3850365487,178,,3848939719,173,,3850365489,182,,3848939729,56,Back,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901807,86,43,1,10,22,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:10:43.744Z,2022-10-16T17:56:29Z,3848892527,285,0,3848892525,56,Back,3850365531,144,44,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901851,119,43,1,10,22,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:10:43.745Z,2022-10-16T17:56:29Z,3848892915,233,86,3850365527,144,44,3848892725,286,0,3848892723,56,Center,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903035,88,12,1,10,23,4txjdaqveermfryvbfrr4taf7,1,12.8,56,2022-10-16T13:10:44.620Z,2022-10-16T22:43:16Z,3848898881,56,Back,3848898883,140,42.5,3851155753,178,,3848898891,213,0.1,3848898887,141,61.4,3848898889,212,31.4,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901833,87,43,1,10,23,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:10:44.641Z,2022-10-16T17:56:28Z,3848892641,213,0.2,3850365513,144,41,3848892635,140,12.8,3848892637,141,56.0,3848892639,212,10.7,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472901957,120,1,1,10,29,d5ydtvt96bv7fq04yqm2w2632,1,53.2,27,2022-10-16T13:10:50.287Z,2022-10-16T22:43:21Z,3848893305,140,48.8,3848893317,213,3.9,3851155973,178,,3848893309,141,20.7,3848893299,56,Back,3848893313,212,6.3,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902043,121,1,1,10,31,d5ydtvt96bv7fq04yqm2w2632,1,48.8,20.7,2022-10-16T13:10:52.461Z,2022-10-16T22:43:30Z,3848893791,212,14.8,3848893793,213,2.3,3848893787,140,39.2,3848893789,141,36.7,3851156267,178,,3848893785,56,Back,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902151,122,1,1,10,35,d5ydtvt96bv7fq04yqm2w2632,1,39,40.6,2022-10-16T13:10:55.883Z,2022-10-16T22:43:35Z,3848894337,213,1.3,3848894333,141,64.3,3851156393,178,,3848894331,140,43.6,3848894329,56,Back,3848894335,212,16.8,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902295,123,1,1,10,39,d5ydtvt96bv7fq04yqm2w2632,1,45.9,69.3,2022-10-16T13:11:00.309Z,2022-10-16T22:43:39Z,3851156575,178,,3848895125,140,49.2,3848895123,56,Back,3848895129,212,13.0,3848895131,213,1.3,3848895127,141,87.8,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902393,124,1,1,10,47,d5ydtvt96bv7fq04yqm2w2632,1,75.3,86.6,2022-10-16T13:11:08.319Z,2022-10-16T22:43:43Z,3848895577,213,0.7,3848895569,140,78.9,3848895567,56,Left,3848895571,141,91.5,3848895573,212,5.0,3851156735,178,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902477,125,1,1,10,51,d5ydtvt96bv7fq04yqm2w2632,1,73.5,92.6,2022-10-16T13:11:12.577Z,2022-10-16T22:43:47Z,3848895979,56,Left,3848895981,140,54.2,3848895985,141,84.2,3851156823,178,,3848895989,212,21.1,3848895993,213,3.4,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902575,126,1,1,10,54,d5ydtvt96bv7fq04yqm2w2632,1,54.6,83.9,2022-10-16T13:11:15.260Z,2022-10-16T22:43:50Z,3848896565,56,Center,3848896571,212,12.8,3848896575,213,4.7,3851156993,178,,3848896567,140,53.9,3848896569,141,65.1,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902679,127,1,1,10,57,d5ydtvt96bv7fq04yqm2w2632,1,52.9,56.7,2022-10-16T13:11:18.165Z,2022-10-16T22:43:54Z,3848897039,140,45.6,3848897045,213,4.4,3848897037,56,Back,3848897043,212,25.3,3848897041,141,21.2,3851157129,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902759,128,1,1,11,2,d5ydtvt96bv7fq04yqm2w2632,1,58.6,17.3,2022-10-16T13:11:23.097Z,2022-10-16T22:43:58Z,3851157221,178,,3848897415,56,Right,3848897421,212,7.5,3848897423,213,4.3,3848897417,140,55.5,3848897419,141,7.3,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902791,129,1,1,11,3,d5ydtvt96bv7fq04yqm2w2632,1,55.5,7.3,2022-10-16T13:11:24.058Z,2022-10-16T22:44:02Z,3848897597,140,45.0,3848897605,212,15.9,3848897601,141,24.1,3848897593,56,Back,3851157469,178,,3848897607,213,2.3,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902941,130,1,1,11,5,d5ydtvt96bv7fq04yqm2w2632,1,45,25.3,2022-10-16T13:11:26.507Z,2022-10-16T22:44:13Z,3851157847,178,,3848898381,141,54.9,3848898379,140,43.3,3848898383,212,20.2,3848898385,213,1.7,3848898377,56,Back,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902981,131,1,1,11,12,d5ydtvt96bv7fq04yqm2w2632,1,47.2,56.4,2022-10-16T13:11:33.288Z,2022-10-16T22:44:17Z,3848898585,56,Back,3851158013,178,,3848898589,141,46.3,3848898591,212,7.8,3848898593,213,4.2,3848898587,140,43.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903015,132,1,1,11,14,d5ydtvt96bv7fq04yqm2w2632,0,44.7,46.3,2022-10-16T13:11:35.005Z,2022-10-16T22:44:21Z,3848898775,212,15.3,3848898771,140,56.4,3848898773,141,32.8,3848898777,213,5.6,3851158117,178,,3848898769,56,Center,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903041,89,49,1,11,15,4txjdaqveermfryvbfrr4taf7,1,39.8,74,2022-10-16T13:11:36.276Z,2022-10-16T22:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903213,90,1,1,11,17,4txjdaqveermfryvbfrr4taf7,1,45.6,72.6,2022-10-16T13:11:38.326Z,2022-10-16T22:44:35Z,3851158867,178,,3848899927,56,Center,3848899931,141,56.9,3848899933,212,15.9,3848899929,140,56.8,3848899935,213,5.5,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903231,91,1,1,11,23,4txjdaqveermfryvbfrr4taf7,1,67.6,53.6,2022-10-16T13:11:44.753Z,2022-10-16T22:44:39Z,3848900023,56,Center,3851158997,178,,3848900027,140,68.0,3848900033,213,1.5,3848900031,212,12.2,3848900029,141,71.6,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903309,92,1,1,11,25,4txjdaqveermfryvbfrr4taf7,1,68,71.6,2022-10-16T13:11:46.305Z,2022-10-16T22:44:43Z,3851159171,178,,3848900411,213,1.1,3848900399,141,86.6,3848900395,140,72.7,3848900393,56,Left,3848900405,212,11.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903387,93,1,1,11,28,4txjdaqveermfryvbfrr4taf7,0,77.3,87.3,2022-10-16T13:11:49.365Z,2022-10-16T22:44:47Z,3848900805,212,29.9,3848900803,141,49.4,3848900801,140,91.8,3848900797,155,,3848900799,56,Center,3848900807,213,5.2,3851159265,178,,3848900795,2,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3850365535,72,3850365533,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903439,133,12,1,11,29,d5ydtvt96bv7fq04yqm2w2632,1,6.9,50,2022-10-16T13:11:50.828Z,2022-10-16T22:44:51Z,3851159411,388,,3848901019,56,Back,3848901061,15,,3848901023,141,75.6,3848901021,140,8.4,3848901025,212,17.5,3848901027,213,1.5,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473330237,946,43,1,11,32,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:11:52.861Z,2022-10-16T23:14:33Z,3851205589,21,0,3851206011,144,82,3851205587,178,0,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903529,134,49,1,11,32,d5ydtvt96bv7fq04yqm2w2632,1,14.4,85.1,2022-10-16T13:11:52.928Z,2022-10-16T22:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903677,135,1,1,11,40,d5ydtvt96bv7fq04yqm2w2632,1,64,89.7,2022-10-16T13:12:01.182Z,2022-10-16T22:45:07Z,3851160059,178,,3848902147,213,4.8,3848902143,141,77.6,3848902141,140,64.6,3848902145,212,8.3,3848902139,56,Center,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903861,136,1,1,11,41,d5ydtvt96bv7fq04yqm2w2632,1,64.6,77.6,2022-10-16T13:12:02.544Z,2022-10-16T22:45:10Z,3848903135,140,63.5,3848903133,56,Center,3851160169,178,,3848903137,141,27.7,3848903141,213,4.7,3848903143,1,,3848903139,212,34.0,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903915,137,1,1,11,49,d5ydtvt96bv7fq04yqm2w2632,0,76.4,19.4,2022-10-16T13:12:10.455Z,2022-10-16T22:45:14Z,3848903363,140,93.3,3848903361,56,Center,3848903365,141,61.5,3848903353,2,,3848903371,1,,3851160291,178,,3848903369,213,1.0,3848903367,212,33.7,37bmb84zex63yoipqwj01bcgl,J. Aribo,3848903357,155,3850365537,223,,3850365539,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903925,94,44,1,11,51,4txjdaqveermfryvbfrr4taf7,1,6.6,37.4,2022-10-16T13:12:12.578Z,2022-10-16T23:24:50Z,3848903587,233,138,3848903411,56,Back,3848903413,285,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903931,138,44,1,11,51,d5ydtvt96bv7fq04yqm2w2632,0,93.4,62.6,2022-10-16T13:12:12.579Z,2022-10-16T22:45:17Z,3848903875,233,94,3848903431,286,,3848903427,56,Center,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903965,95,12,1,11,51,4txjdaqveermfryvbfrr4taf7,1,6.5,34.3,2022-10-16T13:12:12.649Z,2022-10-16T23:24:50Z,3848903637,213,5.2,3851160525,388,,3848903783,15,,3848903633,141,25.1,3848903631,140,9.7,3848903635,212,7.1,3848903629,56,Back,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904019,96,49,1,11,54,4txjdaqveermfryvbfrr4taf7,1,9.7,25.1,2022-10-16T13:12:15.266Z,2022-10-16T22:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904267,98,1,1,11,57,4txjdaqveermfryvbfrr4taf7,0,2.3,3.2,2022-10-16T13:12:18.801Z,2022-10-16T22:45:27Z,3848905099,212,20.4,3848905097,141,0.0,3851161031,178,,3848905103,1,,3848905101,213,6.1,3848905089,157,,3848905095,140,21.5,3848905093,56,Back,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904277,99,5,1,12,1,4txjdaqveermfryvbfrr4taf7,0,25.8,-1.3,2022-10-16T13:12:22.365Z,2022-10-16T22:45:32Z,3848906417,233,139,3848905131,347,,3848905129,56,Back,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904319,139,5,1,12,1,d5ydtvt96bv7fq04yqm2w2632,1,74.2,101.3,2022-10-16T13:12:22.365Z,2022-10-16T22:45:31Z,3848905369,347,,3848905361,56,Left,3848906399,233,99,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904185,97,43,1,12,1,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:12:22.495Z,2022-10-16T13:12:31Z,3848905703,144,4,3848904729,152,0,3848904733,285,0,3848904731,265,0,3848904727,56,Back,3848904725,13,0,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905355,140,1,1,12,53,d5ydtvt96bv7fq04yqm2w2632,1,90.6,100,2022-10-16T13:13:14.589Z,2022-10-16T22:45:34Z,3848910747,107,,3848910749,56,Center,3848910753,141,66.6,3848910751,140,89.8,3848910755,212,23.7,3848910759,1,,3848910757,213,4.7,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905361,141,44,1,12,55,d5ydtvt96bv7fq04yqm2w2632,1,91.6,67.8,2022-10-16T13:13:16.328Z,2022-10-16T23:24:51Z,3848910851,233,100,3848910779,286,,3848910777,56,Center,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905365,100,44,1,12,55,4txjdaqveermfryvbfrr4taf7,0,8.4,32.2,2022-10-16T13:13:16.329Z,2022-10-16T22:45:39Z,3848910887,233,141,3848910787,285,,3848910785,56,Back,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905389,142,1,1,12,55,d5ydtvt96bv7fq04yqm2w2632,0,89.8,66.4,2022-10-16T13:13:16.390Z,2022-10-16T23:24:51Z,3848910923,213,5.0,3848910921,212,9.2,3848910913,56,Center,3848910909,168,,3848910915,140,92.2,3848910907,3,,3851161523,388,,3848910919,141,53.4,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905435,101,12,1,12,56,4txjdaqveermfryvbfrr4taf7,1,6.5,48.1,2022-10-16T13:13:16.918Z,2022-10-16T22:45:46Z,3851161663,178,,3848911145,213,0.0,3848911137,56,Back,3848911143,212,27.6,3848911141,141,49.9,3848911139,140,32.8,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905497,143,1,1,12,59,d5ydtvt96bv7fq04yqm2w2632,0,69.1,52.7,2022-10-16T13:13:20.533Z,2022-10-16T22:45:55Z,3848911463,213,0.6,3848911461,212,9.6,3848911455,56,Center,3848911453,3,,3848911459,141,60.5,3851161979,388,,3848911457,140,76.7,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905521,102,1,1,13,1,4txjdaqveermfryvbfrr4taf7,0,23.5,37.9,2022-10-16T13:13:22.499Z,2022-10-16T22:45:58Z,3848911595,141,28.7,3848911593,140,32.3,3848911589,56,Back,3848911597,212,11.2,3848911585,3,,3848911599,213,5.7,3851162057,388,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905571,144,1,1,13,2,d5ydtvt96bv7fq04yqm2w2632,0,68.7,63.6,2022-10-16T13:13:23.671Z,2022-10-16T22:46:02Z,3851162185,388,,3848911865,140,70.9,3848911861,3,,3848911863,56,Center,3848911871,213,5.6,3848911869,212,3.1,3848911867,141,60.6,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905589,103,44,1,13,4,4txjdaqveermfryvbfrr4taf7,1,29.2,36.2,2022-10-16T13:13:25.332Z,2022-10-16T23:24:52Z,3848911953,56,Back,3848911955,285,,3848912205,233,145,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905605,145,44,1,13,4,d5ydtvt96bv7fq04yqm2w2632,0,70.8,63.8,2022-10-16T13:13:25.333Z,2022-10-16T22:46:05Z,3848912035,286,,3848912033,56,Center,3848912245,233,103,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905617,104,1,1,13,4,4txjdaqveermfryvbfrr4taf7,0,29.4,33.1,2022-10-16T13:13:25.444Z,2022-10-16T23:24:52Z,3848912089,56,Back,3848912093,141,28.0,3848912091,140,30.1,3848912087,3,,3848912095,212,3.5,3851162375,388,,3848912097,213,4.9,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905649,146,1,1,13,5,d5ydtvt96bv7fq04yqm2w2632,0,70.6,68.1,2022-10-16T13:13:26.685Z,2022-10-16T22:46:15Z,3851162595,388,,3848912307,212,10.4,3848912297,56,Left,3848912305,141,79.0,3848912295,3,,3848912301,140,77.5,3848912309,213,0.8,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
