id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471710441,117,4,1,10,42,e5p0ehyguld7egzhiedpdnc3w,0,35,36.4,2022-10-14T19:11:25.700Z,2022-10-15T04:46:33Z,3842606377,285,,3842606365,13,,3843091297,178,,3842606571,233,106,3842606371,56,Back,3842606367,294,,3842606375,152,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710987,107,1,1,11,20,7yx5dqhhphyvfisohikodajhv,0,64.1,58.5,2022-10-14T19:12:02.956Z,2022-10-15T04:46:38Z,3842609635,212,40.2,3842609633,141,76.4,3842609639,1,,3842609629,56,Center,3843091323,178,,3842609631,140,100.0,3842609625,155,,3842609623,5,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3842609627,152,,3842609637,213,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
2471710993,108,5,1,11,23,7yx5dqhhphyvfisohikodajhv,0,101,75.6,2022-10-14T19:12:06.342Z,2022-10-15T04:46:40Z,3842609737,233,118,3842609659,56,Center,3842609661,346,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710991,118,5,1,11,23,e5p0ehyguld7egzhiedpdnc3w,1,-1,24.4,2022-10-14T19:12:06.342Z,2022-10-15T04:46:40Z,3842609717,233,108,3842609655,56,Back,3842609657,346,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711261,119,1,1,11,40,e5p0ehyguld7egzhiedpdnc3w,1,5,54.9,2022-10-14T19:12:23.283Z,2022-10-15T04:47:29Z,3842611147,124,,3842611153,141,50.3,3842611155,212,3.1,3842611151,140,4.7,3842611161,237,,3842611167,189,,3842611149,56,Back,3842611157,213,4.6,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711279,120,1,1,11,42,e5p0ehyguld7egzhiedpdnc3w,1,4.8,50,2022-10-14T19:12:25.399Z,2022-10-15T04:47:32Z,3843091719,178,,3842611253,140,14.9,3842611255,141,52.1,3842611259,213,0.1,3842611257,212,10.7,3842611251,56,Back,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711289,121,1,1,11,43,e5p0ehyguld7egzhiedpdnc3w,1,14.9,52.1,2022-10-14T19:12:26.207Z,2022-10-15T04:47:35Z,3842611289,141,29.6,3842611315,156,,3843091723,178,,3842611285,56,Back,3842611291,212,18.4,3842611293,213,4.1,3842611287,140,5.2,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711383,122,1,1,11,46,e5p0ehyguld7egzhiedpdnc3w,1,6.4,34.3,2022-10-14T19:12:29.357Z,2022-10-15T04:47:38Z,3842611861,212,45.3,3842611821,56,Back,3842611857,140,26.7,3843091757,178,,3842611859,141,93.0,3842611819,155,,3842611865,1,,3842611863,213,1.1,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711401,123,44,1,11,48,e5p0ehyguld7egzhiedpdnc3w,1,28.6,90.2,2022-10-14T19:12:31.560Z,2022-10-15T07:03:01Z,3842611901,56,Back,3842611903,285,,3842611923,233,109,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711397,109,44,1,11,48,7yx5dqhhphyvfisohikodajhv,0,71.4,9.8,2022-10-14T19:12:31.561Z,2022-10-15T04:47:46Z,3842611885,56,Right,3842611959,233,123,3842611887,286,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711421,124,1,1,11,48,e5p0ehyguld7egzhiedpdnc3w,1,26.1,91.2,2022-10-14T19:12:31.672Z,2022-10-15T07:03:01Z,3842612023,213,6.3,3842612017,140,34.7,3842612021,212,9.0,3842612015,56,Back,3842612013,3,,3843091827,388,,3842612019,141,90.8,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711433,125,1,1,11,49,e5p0ehyguld7egzhiedpdnc3w,1,34.6,91.2,2022-10-14T19:12:32.722Z,2022-10-15T04:48:08Z,3842612107,213,5.4,3842612101,140,39.5,3842612097,168,,3842612099,56,Back,3842612105,212,8.3,3842612103,141,81.6,3843091847,388,,3842612095,3,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711445,126,1,1,11,51,e5p0ehyguld7egzhiedpdnc3w,0,42.4,80.8,2022-10-14T19:12:34.437Z,2022-10-15T04:48:02Z,3842612151,140,35.8,3843091879,388,,3842612155,212,9.7,3842612153,141,70.9,3842612149,56,Back,3842612157,213,3.9,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711487,111,49,1,11,53,7yx5dqhhphyvfisohikodajhv,1,66.9,23.3,2022-10-14T19:12:36.549Z,2022-10-15T04:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711495,112,1,1,11,53,7yx5dqhhphyvfisohikodajhv,1,66.9,23.3,2022-10-14T19:12:36.598Z,2022-10-15T04:48:23Z,3843091975,178,,3842612411,56,Right,3842612417,212,10.4,3842612419,213,5.5,3842612415,141,13.0,3842612413,140,74.2,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711481,110,43,1,11,54,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:12:37.460Z,2022-10-14T19:13:02Z,3842612333,141,23.3,3842612343,213,0.5,3842614157,144,1,3842612323,56,Center,3842612329,140,66.9,3842612337,212,6.6,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711527,113,1,1,11,54,7yx5dqhhphyvfisohikodajhv,1,74.2,13,2022-10-14T19:12:37.639Z,2022-10-15T04:48:27Z,3842612567,56,Center,3842612575,141,24.7,3842612579,212,8.0,3843092027,178,,3842612583,213,1.6,3842612571,140,73.8,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471823265,1905,83,1,11,57,e5p0ehyguld7egzhiedpdnc3w,1,26,40.6,2022-10-14T19:12:39.819Z,2022-10-15T06:53:29Z,3843215595,399,191866,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711569,114,1,1,11,57,7yx5dqhhphyvfisohikodajhv,1,76.3,23.8,2022-10-14T19:12:39.839Z,2022-10-15T06:53:31Z,3842612823,213,5.3,3842612815,56,Right,3843092075,178,,3842612819,141,13.7,3842612817,140,80.6,3842612821,212,8.2,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711575,115,50,1,11,59,7yx5dqhhphyvfisohikodajhv,1,81.8,17.2,2022-10-14T19:12:41.935Z,2022-10-15T04:48:39Z,3842612951,233,127,3842612851,56,Right,3842612853,286,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711583,127,7,1,11,59,e5p0ehyguld7egzhiedpdnc3w,1,18.2,82.8,2022-10-14T19:12:42.662Z,2022-10-15T04:48:42Z,3842612873,56,Back,3842612875,285,,3842966293,384,,3842612919,233,115,3843092153,178,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711593,128,49,1,12,0,e5p0ehyguld7egzhiedpdnc3w,1,13.2,80.9,2022-10-14T19:12:43.623Z,2022-10-15T04:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711603,129,1,1,12,1,e5p0ehyguld7egzhiedpdnc3w,1,13.2,80.9,2022-10-14T19:12:44.045Z,2022-10-15T04:48:51Z,3843092239,178,,3842612965,212,9.3,3842612963,141,70.7,3842612957,56,Back,3842612967,213,5.4,3842612961,140,19.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711643,130,1,1,12,2,e5p0ehyguld7egzhiedpdnc3w,1,19.8,70.5,2022-10-14T19:12:45.121Z,2022-10-15T04:48:55Z,3842613207,212,10.4,3842613201,56,Back,3842613205,141,80.4,3842613203,140,27.4,3842613209,213,0.7,3843092261,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711677,131,1,1,12,5,e5p0ehyguld7egzhiedpdnc3w,1,29.6,72.2,2022-10-14T19:12:48.450Z,2022-10-15T04:48:58Z,3842613401,140,37.0,3842613399,56,Back,3843092293,178,,3842613405,212,21.3,3842613403,141,43.0,3842613407,213,5.1,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711709,132,1,1,12,7,e5p0ehyguld7egzhiedpdnc3w,1,41.1,36.7,2022-10-14T19:12:50.679Z,2022-10-15T04:49:03Z,3843092331,178,,3842613609,212,21.7,3842613611,213,5.3,3842613599,140,53.1,3842613595,56,Right,3842613605,141,10.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711733,133,1,1,12,10,e5p0ehyguld7egzhiedpdnc3w,1,44.5,17.9,2022-10-14T19:12:53.814Z,2022-10-15T04:49:06Z,3842613745,213,2.3,3842613743,212,16.5,3842613739,140,34.4,3843092361,178,,3842613737,56,Back,3842613741,141,36.4,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711857,134,1,1,12,14,e5p0ehyguld7egzhiedpdnc3w,1,33.9,37.7,2022-10-14T19:12:57.084Z,2022-10-15T04:49:09Z,3842614377,141,69.2,3842614381,213,1.6,3842614373,56,Back,3842614375,140,33.4,3842614379,212,21.4,3843092383,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711871,135,1,1,12,21,e5p0ehyguld7egzhiedpdnc3w,1,40.3,66.9,2022-10-14T19:13:04.259Z,2022-10-15T04:49:17Z,3842614465,140,44.1,3842614471,212,4.6,3842614475,213,5.8,3842614467,141,63.6,3843092429,178,,3842614461,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711891,136,1,1,12,22,e5p0ehyguld7egzhiedpdnc3w,1,44.1,63.6,2022-10-14T19:13:04.821Z,2022-10-15T04:49:21Z,3842614583,212,7.5,3842614577,140,37.4,3843092455,178,,3842614589,213,2.8,3842614579,141,67.4,3842614575,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711913,137,1,1,12,23,e5p0ehyguld7egzhiedpdnc3w,0,36.9,66.5,2022-10-14T19:13:06.730Z,2022-10-15T04:49:24Z,3842614649,212,37.5,3842614651,213,5.4,3842614645,140,59.5,3842614643,56,Center,3842614655,1,,3843092489,178,,3842614647,141,23.8,3842966703,155,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711939,116,49,1,12,25,7yx5dqhhphyvfisohikodajhv,1,43.3,79.7,2022-10-14T19:13:08.065Z,2022-10-15T04:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711999,117,43,1,12,27,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:13:10.100Z,2022-10-14T19:13:22Z,3842615031,286,0,3842615879,144,3,3842615029,56,Back,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711963,138,43,1,12,27,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:13:10.100Z,2022-10-14T19:13:21Z,3842615815,144,45,3842614881,56,Center,3842614885,285,0,3842615073,233,117,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712005,118,61,1,12,27,7yx5dqhhphyvfisohikodajhv,0,42.9,75.6,2022-10-14T19:13:10.439Z,2022-10-15T04:49:34Z,3843092525,178,,3842615047,56,Back,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712013,139,49,1,12,29,e5p0ehyguld7egzhiedpdnc3w,1,55.9,32.3,2022-10-14T19:13:12Z,2022-10-15T04:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712049,140,1,1,12,29,e5p0ehyguld7egzhiedpdnc3w,0,55.9,32.3,2022-10-14T19:13:12.056Z,2022-10-15T04:49:43Z,3842615279,56,Back,3842615287,141,43.7,3842615293,213,2.8,3842615283,140,34.8,3842615291,212,23.5,3843092575,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712111,119,4,1,12,31,7yx5dqhhphyvfisohikodajhv,1,62.4,58.3,2022-10-14T19:13:13.999Z,2022-10-15T04:49:50Z,3842615779,233,142,3842615639,286,,3842615635,152,,3842615633,56,Center,3842615631,13,,3842615637,265,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712131,142,4,1,12,31,e5p0ehyguld7egzhiedpdnc3w,0,37.6,41.7,2022-10-14T19:13:14Z,2022-10-15T04:49:50Z,3842615729,265,,3842615731,285,,3842615725,56,Back,3842615723,13,,3843092625,178,,3842615799,233,119,3842615727,152,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712055,141,43,1,12,33,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:13:16.096Z,2022-10-14T19:13:27Z,3842616375,144,61,3842615323,56,Back,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712423,120,1,1,12,54,7yx5dqhhphyvfisohikodajhv,1,62.9,56.1,2022-10-14T19:13:37.024Z,2022-10-15T04:49:53Z,3842617427,155,,3842617439,213,0.8,3843092653,178,,3842617433,140,85.5,3842617435,141,95.3,3842617431,56,Left,3842617425,5,,3842617441,1,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3842617437,212,35.7,3842617429,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712427,121,50,1,12,57,7yx5dqhhphyvfisohikodajhv,1,88.4,97.3,2022-10-14T19:13:40.487Z,2022-10-15T04:49:59Z,3842617461,56,Left,3842617551,233,143,3842617463,286,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712421,143,7,1,12,58,e5p0ehyguld7egzhiedpdnc3w,0,11.6,2.7,2022-10-14T19:13:41.733Z,2022-10-15T04:50:03Z,3842617417,56,Back,3842617525,233,121,3843092727,178,,3842617419,285,,3842967805,383,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712437,122,61,1,12,59,7yx5dqhhphyvfisohikodajhv,1,87.8,96.5,2022-10-14T19:13:41.861Z,2022-10-15T04:50:06Z,3842617509,56,Left,3843092747,178,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712445,123,5,1,13,1,7yx5dqhhphyvfisohikodajhv,0,87,101,2022-10-14T19:13:43.909Z,2022-10-15T04:50:09Z,3842619107,233,144,3842617585,347,,3842617583,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712695,144,5,1,13,1,e5p0ehyguld7egzhiedpdnc3w,1,13,-1,2022-10-14T19:13:43.909Z,2022-10-15T04:50:08Z,3842619011,56,Back,3842619043,233,123,3842619013,347,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712737,145,1,1,13,19,e5p0ehyguld7egzhiedpdnc3w,0,14.6,0,2022-10-14T19:14:02.623Z,2022-10-15T04:50:14Z,3842619241,212,17.8,3842619237,140,31.2,3842619247,213,0.2,3842619239,141,4.0,3842619235,56,Back,3842619233,107,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712779,124,1,1,13,21,7yx5dqhhphyvfisohikodajhv,1,63.1,89.4,2022-10-14T19:14:04.145Z,2022-10-15T04:50:22Z,3842619449,141,72.9,3842619445,56,Center,3843092847,178,,3842619451,212,17.9,3842619443,3,,3842619453,213,5.6,3842619447,140,76.4,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712795,125,1,1,13,23,7yx5dqhhphyvfisohikodajhv,0,76.4,72.9,2022-10-14T19:14:06.224Z,2022-10-15T04:50:28Z,3842619549,213,4.0,3842619543,140,73.8,3842619545,141,68.4,3842619541,56,Center,3842968605,156,,3843092891,178,,3842619547,212,4.1,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712817,146,1,1,13,24,e5p0ehyguld7egzhiedpdnc3w,0,22.4,23.3,2022-10-14T19:14:07.420Z,2022-10-15T04:50:32Z,3842619649,141,15.8,3842619643,157,,3842619645,56,Back,3842619651,212,26.1,3843092919,178,,3842619655,1,,3842619653,213,6.1,3842619647,140,46.8,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712851,126,1,1,13,27,7yx5dqhhphyvfisohikodajhv,0,54.4,76.1,2022-10-14T19:14:10.611Z,2022-10-15T04:50:37Z,3842619881,140,69.0,3843092955,178,,3842619875,3,,3842619879,56,Center,3842619887,213,5.6,3842619883,141,58.7,3842619885,212,19.4,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712863,147,1,1,13,29,e5p0ehyguld7egzhiedpdnc3w,0,28.2,34.3,2022-10-14T19:14:12.707Z,2022-10-15T04:50:40Z,3843092975,388,,3842619939,140,35.4,3842619945,213,5.6,3842619943,212,9.8,3842619935,3,,3842619941,141,25.1,3842619937,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712867,127,49,1,13,31,7yx5dqhhphyvfisohikodajhv,1,64.9,70.5,2022-10-14T19:14:13.959Z,2022-10-15T04:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712927,128,1,1,13,32,7yx5dqhhphyvfisohikodajhv,0,67.5,61.7,2022-10-14T19:14:15.233Z,2022-10-15T04:50:48Z,3842620345,56,Center,3842620351,212,22.3,3842620343,155,,3842620349,141,38.2,3843093045,178,,3842620347,140,82.3,3842620353,213,5.5,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712929,148,61,1,13,34,e5p0ehyguld7egzhiedpdnc3w,1,15.6,59.6,2022-10-14T19:14:17.123Z,2022-10-15T04:50:51Z,3842620359,56,Back,3843093071,178,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712945,149,49,1,13,36,e5p0ehyguld7egzhiedpdnc3w,1,15.1,53.6,2022-10-14T19:14:18.933Z,2022-10-15T04:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712959,150,1,1,13,36,e5p0ehyguld7egzhiedpdnc3w,1,15.1,53.6,2022-10-14T19:14:19.015Z,2022-10-15T04:51:01Z,3842620575,212,17.3,3842620573,141,34.3,3843093155,178,,3842620577,213,5.4,3842620571,140,25.8,3842620569,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712975,151,1,1,13,38,e5p0ehyguld7egzhiedpdnc3w,1,25.8,35.5,2022-10-14T19:14:20.883Z,2022-10-15T04:51:05Z,3843093179,178,,3842620681,141,32.0,3842620677,56,Back,3842620685,213,3.3,3842620679,140,13.2,3842620683,212,13.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713001,152,1,1,13,40,e5p0ehyguld7egzhiedpdnc3w,1,13.5,29.6,2022-10-14T19:14:23.207Z,2022-10-15T04:51:08Z,3842620871,213,4.8,3842620869,212,19.1,3842620865,140,14.2,3842620863,56,Back,3843093215,178,,3842620867,141,1.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713039,153,1,1,13,42,e5p0ehyguld7egzhiedpdnc3w,0,14.2,1.6,2022-10-14T19:14:25.662Z,2022-10-15T04:51:12Z,3842621055,141,31.0,3842621053,140,58.1,3842621059,213,0.4,3842621057,212,50.2,3842621049,155,,3843093247,178,,3842621061,1,,3842621051,56,Center,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713071,129,1,1,13,45,7yx5dqhhphyvfisohikodajhv,0,44.5,65.1,2022-10-14T19:14:28.397Z,2022-10-15T04:51:16Z,3843093267,388,,3842621309,212,19.2,3842621311,213,0.2,3842621305,140,62.4,3842621303,56,Center,3842621301,3,,3842621307,141,70.5,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713099,154,1,1,13,47,e5p0ehyguld7egzhiedpdnc3w,1,39.3,32.2,2022-10-14T19:14:29.885Z,2022-10-15T04:51:22Z,3843093305,388,,3842621477,141,41.3,3842621479,212,6.2,3842621473,56,Back,3842621475,140,39.7,3842621481,213,1.5,3843093307,21,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713205,155,1,1,13,49,e5p0ehyguld7egzhiedpdnc3w,1,43,50.3,2022-10-14T19:14:32.410Z,2022-10-15T04:51:37Z,3842621993,212,26.1,3842621995,213,0.9,3843093397,178,,3842621987,56,Left,3842621989,140,58.5,3842621991,141,80.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713235,156,1,1,13,55,e5p0ehyguld7egzhiedpdnc3w,1,70.9,73.1,2022-10-14T19:14:38.141Z,2022-10-15T04:51:41Z,3842622113,213,0.4,3842622091,56,Center,3843093435,178,,3842622109,212,10.6,3842622105,141,78.5,3842622099,140,80.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713291,157,1,1,13,58,e5p0ehyguld7egzhiedpdnc3w,1,78.8,67.1,2022-10-14T19:14:41.310Z,2022-10-15T04:51:50Z,3842622395,213,5.9,3843093477,178,,3842622393,212,8.9,3842622387,56,Center,3842629059,210,15,3842622389,140,86.8,3842629061,154,,3842622391,141,62.7,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713297,158,15,1,14,1,e5p0ehyguld7egzhiedpdnc3w,1,91.7,64.9,2022-10-14T19:14:44.049Z,2022-10-15T04:51:51Z,3842622427,56,Center,3842623109,102,54.2,3842629095,29,,3842969311,76,,3842622421,22,,3842623129,147,63,3842622861,72,,3842623131,230,98.2,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3843093513,178,,3842629099,55,,3842622873,233,130,3842629091,64,,3842623113,103,3842622865,82,,3842623133,231,54.0,19,157,3842629097,154,3842623125,146,93.2,,,,,,,,
