id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522415841,151,1,1,13,6,4dsgumo7d4zupm2ugsvm4zm4d,1,62.7,5.5,2023-03-19T14:13:16.046Z,2023-03-19T21:37:39Z,4111743487,178,,4109906461,212,8.5,4109906455,56,Right,4109906457,140,69.0,4109906459,141,13.4,4109906463,213,0.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415853,152,49,1,13,7,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,13.5,2023-03-19T14:13:16.928Z,2023-03-19T21:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415881,153,1,1,13,8,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,13.5,2023-03-19T14:13:18.199Z,2023-03-19T21:37:49Z,4111743889,178,,4109906621,56,Center,4109906629,213,1.3,4109906627,212,17.7,4109906625,141,38.8,4109906623,140,73.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415907,154,1,1,13,11,4dsgumo7d4zupm2ugsvm4zm4d,0,72.9,38.6,2023-03-19T14:13:21.018Z,2023-03-19T21:37:53Z,4109906761,212,8.9,4109906755,140,81.1,4111744037,178,,4109906753,56,Center,4109906757,141,35.2,4109906765,213,6.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415943,125,8,1,13,12,1c8m2ko0wxq1asfkuykurdr0y,1,22,67.9,2023-03-19T14:13:21.636Z,2023-03-19T21:38:00Z,4110824943,385,,4109906913,56,Back,4111744309,178,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415975,155,1,1,13,14,4dsgumo7d4zupm2ugsvm4zm4d,1,77.6,20.9,2023-03-19T14:13:23.698Z,2023-03-19T21:38:09Z,4109907097,56,Center,4109907099,140,73.0,4109907101,141,28.2,4111744703,178,,4109907095,155,,4109907105,213,2.3,4109907103,212,6.9,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416017,156,1,1,13,15,4dsgumo7d4zupm2ugsvm4zm4d,1,73,28.2,2023-03-19T14:13:24.532Z,2023-03-19T21:38:22Z,4109907251,141,14.3,4109907245,3,,4109907253,212,9.7,4109907255,213,4.5,4111745235,388,,4109907247,56,Right,4109907249,140,70.9,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416031,157,1,1,13,15,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,14.3,2023-03-19T14:13:25.311Z,2023-03-19T21:38:26Z,4109907373,140,72.9,4109907375,141,27.0,4111745355,178,,4109907371,56,Center,4109907379,213,1.3,4109907377,212,8.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416067,158,1,1,13,17,4dsgumo7d4zupm2ugsvm4zm4d,1,72.9,27,2023-03-19T14:13:26.551Z,2023-03-19T21:38:29Z,4109907555,140,87.9,4109907561,213,0.1,4109907553,56,Center,4111745541,178,,4109907559,212,15.9,4109907577,4,,4109907557,141,29.7,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416123,159,1,1,13,19,4dsgumo7d4zupm2ugsvm4zm4d,0,88.5,30.7,2023-03-19T14:13:29.216Z,2023-03-19T21:38:33Z,4109907849,213,1.5,4109907847,212,10.4,4111745693,178,,4109907841,56,Center,4109907843,140,88.8,4109907845,141,46.0,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416153,126,12,1,13,20,1c8m2ko0wxq1asfkuykurdr0y,1,11,53.9,2023-03-19T14:13:29.868Z,2023-03-19T21:38:37Z,4109907975,213,1.8,4109907973,212,33.6,4111745815,178,,4109907967,56,Back,4109907969,140,3.6,4109908037,167,,4109907971,141,100.0,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416179,160,43,1,13,22,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-19T14:13:32.076Z,2023-03-19T14:14:01Z,4109908131,56,Center,4109908135,75,0,4109910709,144,6,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416157,127,5,1,13,22,1c8m2ko0wxq1asfkuykurdr0y,0,6.8,101.9,2023-03-19T14:13:32.127Z,2023-03-19T21:38:43Z,4109907981,56,Back,4109907983,347,,4109911049,233,161,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416247,161,5,1,13,22,4dsgumo7d4zupm2ugsvm4zm4d,1,93.2,-1.9,2023-03-19T14:13:32.127Z,2023-03-19T21:38:43Z,4109908485,56,Right,4109911011,233,127,4109908489,347,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416253,162,1,1,13,27,4dsgumo7d4zupm2ugsvm4zm4d,1,83.5,0,2023-03-19T14:13:36.958Z,2023-03-19T21:38:50Z,4109908523,212,10.4,4109908515,107,,4109908521,141,7.4,4109908525,213,0.6,4109908517,56,Right,4109908519,140,91.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416265,163,1,1,13,29,4dsgumo7d4zupm2ugsvm4zm4d,1,91.5,7.4,2023-03-19T14:13:39.273Z,2023-03-19T21:38:53Z,4109908623,141,19.5,4109908625,212,15.7,4109908619,56,Right,4109908621,140,78.8,4111746323,178,,4109908627,213,2.6,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416279,164,1,1,13,31,4dsgumo7d4zupm2ugsvm4zm4d,0,78.8,19.5,2023-03-19T14:13:40.594Z,2023-03-19T21:38:57Z,4109908711,140,89.7,4109908705,2,,4109908717,213,1.1,4111746433,178,,4110826131,224,,4109908713,141,50.7,4109908715,212,24.1,4109908707,155,,dydwiixiims98cx2iihfuf8wl,T. Partey,4109908709,56,Center,4110826133,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416363,128,12,1,13,32,1c8m2ko0wxq1asfkuykurdr0y,1,12.8,45.2,2023-03-19T14:13:41.619Z,2023-03-19T21:39:11Z,4109909225,56,Back,4109909233,213,0.8,4111746889,21,,4111746887,178,,4109909231,212,23.2,4109909229,141,69.0,4109909227,140,28.6,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416321,165,44,1,13,34,4dsgumo7d4zupm2ugsvm4zm4d,1,75.8,31.6,2023-03-19T14:13:43.972Z,2023-03-19T22:06:47Z,4109912057,233,130,4109908963,56,Center,4109908965,286,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416815,130,44,1,13,34,1c8m2ko0wxq1asfkuykurdr0y,0,24.2,68.4,2023-03-19T14:13:43.973Z,2023-03-19T21:39:17Z,4109911543,56,Back,4109911547,285,,4109912075,233,165,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416325,166,1,1,13,34,4dsgumo7d4zupm2ugsvm4zm4d,0,70.7,23,2023-03-19T14:13:44.025Z,2023-03-19T22:06:47Z,4109909003,212,7.5,4109908995,3,,4109909005,213,0.6,4109908997,56,Center,4109908999,140,76.5,4109909001,141,29.5,4111747297,388,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421395,153,49,1,13,35,1c8m2ko0wxq1asfkuykurdr0y,1,24.2,69.7,2023-03-19T14:13:44.690Z,2023-03-19T21:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421463,154,1,1,13,36,1c8m2ko0wxq1asfkuykurdr0y,0,24.2,69.7,2023-03-19T14:13:45.601Z,2023-03-19T21:39:28Z,4109935343,56,Back,4109935351,213,0.3,4109935345,140,31.2,4111747655,178,,4109935347,141,73.3,4109935349,212,7.7,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416373,167,61,1,13,37,4dsgumo7d4zupm2ugsvm4zm4d,0,64.7,22.4,2023-03-19T14:13:46.641Z,2023-03-19T21:39:36Z,4111748043,178,,4109909267,56,Center,,,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416401,129,3,1,13,37,1c8m2ko0wxq1asfkuykurdr0y,0,32.5,70.6,2023-03-19T14:13:47.339Z,2023-03-19T21:39:44Z,4109909421,56,Back,4109909501,233,168,4109909425,285,,4110827101,464,,4111748311,178,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416393,168,7,1,13,38,4dsgumo7d4zupm2ugsvm4zm4d,0,67.5,29.4,2023-03-19T14:13:48.293Z,2023-03-19T21:39:48Z,4111748485,178,,4109909453,233,129,4110827217,385,,4109909367,56,Center,4109909369,286,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430493,192,61,1,13,38,1c8m2ko0wxq1asfkuykurdr0y,1,33.3,89.3,2023-03-19T14:13:48.331Z,2023-03-19T21:39:54Z,4111748653,178,,4109982069,56,Back,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416439,169,1,1,13,40,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,26.8,2023-03-19T14:13:50.220Z,2023-03-19T21:40:04Z,4109909647,141,21.3,4109909649,212,9.3,4111749063,178,,4109909643,56,Center,4109909651,213,3.6,4109909645,140,60.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416445,170,49,1,13,41,4dsgumo7d4zupm2ugsvm4zm4d,1,59.9,21,2023-03-19T14:13:50.667Z,2023-03-19T21:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416463,171,1,1,13,41,4dsgumo7d4zupm2ugsvm4zm4d,1,59.9,21,2023-03-19T14:13:50.765Z,2023-03-19T21:40:13Z,4109909771,56,Center,4109909779,213,1.0,4109909777,212,6.2,4109909775,141,28.6,4109909773,140,63.1,4111749511,178,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416471,172,1,1,13,43,4dsgumo7d4zupm2ugsvm4zm4d,1,63.1,28.6,2023-03-19T14:13:52.556Z,2023-03-19T21:40:18Z,4109909819,141,22.2,4109909817,140,65.5,4109909823,213,5.2,4111749691,178,,4109909821,212,5.0,4109909815,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416565,173,1,1,13,43,4dsgumo7d4zupm2ugsvm4zm4d,1,65.5,22.2,2023-03-19T14:13:53.303Z,2023-03-19T21:40:22Z,4109910297,213,3.1,4109910291,141,22.4,4109910287,56,Back,4109910289,140,44.3,4111749777,178,,4109910293,212,22.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416667,174,1,1,13,48,4dsgumo7d4zupm2ugsvm4zm4d,1,44.6,22.8,2023-03-19T14:13:58.074Z,2023-03-19T21:40:26Z,4109910819,141,14.0,4109910817,140,52.8,4111749889,178,,4109910823,213,5.7,4109910815,56,Right,4109910821,212,10.5,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416725,175,1,1,13,52,4dsgumo7d4zupm2ugsvm4zm4d,1,54.5,14.7,2023-03-19T14:14:02.255Z,2023-03-19T21:40:31Z,4109911089,212,20.5,4109911087,141,29.4,4111750067,178,,4109911083,56,Back,4109911091,213,2.6,4109911085,140,37.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416769,176,1,1,13,55,4dsgumo7d4zupm2ugsvm4zm4d,1,38.1,30.6,2023-03-19T14:14:04.463Z,2023-03-19T21:40:34Z,4109911291,56,Back,4109911299,213,1.5,4111750165,178,,4109911297,212,26.7,4109911293,140,40.8,4109911295,141,69.6,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416823,177,1,1,13,57,4dsgumo7d4zupm2ugsvm4zm4d,1,41.2,69.7,2023-03-19T14:14:06.584Z,2023-03-19T21:40:38Z,4109911603,141,86.3,4111750307,178,,4109911605,212,24.9,4109911599,56,Left,4109911607,213,0.5,4109911601,140,62.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416915,178,1,1,14,0,4dsgumo7d4zupm2ugsvm4zm4d,1,65.6,84.4,2023-03-19T14:14:09.426Z,2023-03-19T21:40:43Z,4109912113,213,4.8,4109912101,140,66.6,4109912097,56,Center,4111750597,178,,4109912109,212,11.9,4109912105,141,66.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416973,179,1,1,14,4,4dsgumo7d4zupm2ugsvm4zm4d,1,67.1,63.1,2023-03-19T14:14:13.722Z,2023-03-19T21:40:47Z,4109912439,213,1.6,4109912421,140,66.6,4109912427,141,76.1,4111750747,178,,4109912379,56,Center,4109912435,212,8.9,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417109,180,1,1,14,6,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,76.3,2023-03-19T14:14:15.646Z,2023-03-19T21:40:50Z,4109913133,140,80.4,4111750901,178,,4109913135,141,94.7,4109913137,212,19.1,4109913139,213,0.7,4109913131,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417123,181,1,1,14,11,4dsgumo7d4zupm2ugsvm4zm4d,0,84.9,89.8,2023-03-19T14:14:20.698Z,2023-03-19T21:40:56Z,4111751213,178,,4109913183,56,Center,4109913191,213,4.9,4109913185,140,86.8,4109913187,141,77.5,4109913189,212,8.6,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522774455,1201,67,1,14,11,1c8m2ko0wxq1asfkuykurdr0y,1,15.4,23.2,2023-03-19T14:14:21.238Z,2023-03-19T22:34:09Z,4111836969,233,1817,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522774453,1817,67,1,14,11,4dsgumo7d4zupm2ugsvm4zm4d,0,84.6,76.8,2023-03-19T14:14:21.239Z,2023-03-19T22:31:35Z,4111836977,233,1201,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417165,131,8,1,14,11,1c8m2ko0wxq1asfkuykurdr0y,1,14,24,2023-03-19T14:14:21.338Z,2023-03-19T22:34:10Z,4111751541,178,,4110828727,384,,4109913381,56,Back,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417193,132,49,1,14,12,1c8m2ko0wxq1asfkuykurdr0y,1,10.9,20.7,2023-03-19T14:14:22.304Z,2023-03-19T21:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417227,133,1,1,14,12,1c8m2ko0wxq1asfkuykurdr0y,1,10.9,20.7,2023-03-19T14:14:22.352Z,2023-03-19T21:41:12Z,4111751881,178,,4109913737,140,23.2,4109913743,213,5.6,4109913739,141,3.8,4109913735,56,Back,4109913741,212,17.3,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417305,134,1,1,14,15,1c8m2ko0wxq1asfkuykurdr0y,1,25.1,4.6,2023-03-19T14:14:25.251Z,2023-03-19T21:41:17Z,4109914075,56,Back,4111752089,178,,4109914083,213,1.7,4109914079,141,21.5,4109914077,140,24.2,4109914081,212,11.5,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417323,135,1,1,14,19,1c8m2ko0wxq1asfkuykurdr0y,1,23.9,30.7,2023-03-19T14:14:28.481Z,2023-03-19T21:41:25Z,4111752385,178,,4109914161,141,28.6,4109914163,212,7.2,4109914165,213,3.3,4109914159,140,17.2,4109914157,56,Back,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417355,136,1,1,14,20,1c8m2ko0wxq1asfkuykurdr0y,1,17.5,28.6,2023-03-19T14:14:29.611Z,2023-03-19T21:41:29Z,4109914313,212,17.4,4109914315,213,2.6,4109914307,56,Back,4109914309,140,3.6,4111752469,178,,4109914311,141,42.5,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417387,137,1,1,14,21,1c8m2ko0wxq1asfkuykurdr0y,0,3.2,44.3,2023-03-19T14:14:31.123Z,2023-03-19T21:41:34Z,4109914497,1,,4109914487,56,Back,4109914489,140,46.2,4109914493,212,45.2,4109914485,157,,4109914491,141,44.2,4111752661,178,,4109914495,213,6.3,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417415,182,49,1,14,24,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,49.1,2023-03-19T14:14:33.674Z,2023-03-19T21:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417455,183,1,1,14,25,4dsgumo7d4zupm2ugsvm4zm4d,1,55.5,49,2023-03-19T14:14:34.958Z,2023-03-19T21:41:43Z,4111753061,178,,4109914783,141,63.0,4109914779,56,Center,4109914785,212,13.2,4109914787,213,0.8,4109914781,140,64.2,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417511,184,1,1,14,27,4dsgumo7d4zupm2ugsvm4zm4d,1,64.1,63,2023-03-19T14:14:36.488Z,2023-03-19T21:41:46Z,4109915081,213,3.8,4109915075,140,59.3,4111753207,178,,4109915073,56,Center,4109915079,212,6.3,4109915077,141,57.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417575,185,1,1,14,29,4dsgumo7d4zupm2ugsvm4zm4d,1,59.8,59,2023-03-19T14:14:39.313Z,2023-03-19T21:41:52Z,4109915433,212,13.1,4109915431,141,44.8,4109915429,140,51.3,4109915435,213,4.0,4109915427,56,Center,4111753461,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417677,186,1,1,14,32,4dsgumo7d4zupm2ugsvm4zm4d,1,52.2,43,2023-03-19T14:14:41.853Z,2023-03-19T21:41:57Z,4109916027,56,Right,4109916029,140,63.5,4109916031,141,12.8,4109916035,213,5.2,4109916033,212,23.7,4111753743,178,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417749,187,1,1,14,36,4dsgumo7d4zupm2ugsvm4zm4d,1,65.5,13.7,2023-03-19T14:14:46.138Z,2023-03-19T21:42:01Z,4109916455,212,15.8,4109916453,141,36.3,4109916449,56,Center,4109916451,140,69.0,4111753847,178,,4109916457,213,1.3,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417821,188,1,1,14,39,4dsgumo7d4zupm2ugsvm4zm4d,1,68.5,31.9,2023-03-19T14:14:48.664Z,2023-03-19T21:42:06Z,4109916843,140,59.1,4109916845,141,14.6,4109916851,213,4.0,4109916841,56,Right,4109916849,212,15.4,4111754023,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417841,189,1,1,14,41,4dsgumo7d4zupm2ugsvm4zm4d,1,61.6,8.6,2023-03-19T14:14:51.287Z,2023-03-19T21:42:10Z,4109916955,56,Center,4111754199,178,,4109916961,141,21.5,4109916965,213,0.9,4109916963,212,11.2,4109916957,140,68.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417859,190,1,1,14,42,4dsgumo7d4zupm2ugsvm4zm4d,1,68.2,21.5,2023-03-19T14:14:51.980Z,2023-03-19T21:42:15Z,4109917055,56,Right,4109917063,213,3.2,4109917061,212,6.3,4111754353,178,,4109917059,141,21.0,4109917057,140,62.2,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417953,191,1,1,14,43,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,20.4,2023-03-19T14:14:53.273Z,2023-03-19T21:42:19Z,4109917519,141,9.8,4109917517,140,76.7,4109917523,213,5.8,4109917515,56,Right,4111754547,178,,4109917521,212,16.8,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417961,192,3,1,14,47,4dsgumo7d4zupm2ugsvm4zm4d,0,74.9,30.7,2023-03-19T14:14:56.803Z,2023-03-19T21:42:52Z,4109917581,211,,4109917569,286,,4109917567,56,Center,4111755357,178,,4110830017,464,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418097,138,12,1,14,48,1c8m2ko0wxq1asfkuykurdr0y,1,20.9,62.9,2023-03-19T14:14:57.774Z,2023-03-19T21:42:57Z,4109918241,56,Left,4111755467,178,,4109918247,212,60.6,4109918249,213,0.3,4109918243,140,75.2,4109918245,141,93.0,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418283,193,1,1,14,57,4dsgumo7d4zupm2ugsvm4zm4d,1,29.8,24.7,2023-03-19T14:15:06.655Z,2023-03-19T21:40:55Z,4109919207,141,66.4,4109919209,212,28.8,4109919203,56,Back,4109919211,213,1.4,4111751183,178,,4109919205,140,34.8,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418377,194,1,1,15,2,4dsgumo7d4zupm2ugsvm4zm4d,1,35.3,65.7,2023-03-19T14:15:11.579Z,2023-03-19T21:13:43Z,4109919639,213,4.8,4109919637,212,21.4,4111691175,178,,4109919631,56,Back,4109919633,140,36.6,4109919635,141,34.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
