id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2484667579,236,1,1,31,1,4txjdaqveermfryvbfrr4taf7,0,27.6,25.9,2022-11-12T15:32:03.572Z,2022-11-12T23:37:59Z,3912782507,388,,3910815411,56,Back,3910815423,212,25.0,3910815419,141,46.0,3910815415,140,47.5,3910815427,213,0.6,3910815409,3,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667683,285,1,1,31,4,avxknfz4f6ob0rv9dbnxdzde0,1,54.9,56.3,2022-11-12T15:32:06.984Z,2022-11-12T23:38:04Z,3910815969,56,Center,3910815973,140,73.9,3912782609,178,,3910815981,212,20.8,3910815985,213,6.0,3910815977,141,47.6,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667741,286,1,1,31,5,avxknfz4f6ob0rv9dbnxdzde0,1,73.9,47.6,2022-11-12T15:32:07.919Z,2022-11-12T23:38:08Z,3910816361,213,3.5,3910816353,141,45.4,3910816347,140,70.3,3910816343,56,Center,3912782677,178,,3910816359,212,4.1,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667759,287,61,1,31,6,avxknfz4f6ob0rv9dbnxdzde0,1,70.4,45.4,2022-11-12T15:32:08.044Z,2022-11-12T23:38:13Z,3912782805,178,,3910816429,56,Center,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667769,237,49,1,31,7,4txjdaqveermfryvbfrr4taf7,1,22.5,48.1,2022-11-12T15:32:09.651Z,2022-11-12T23:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667857,238,1,1,31,7,4txjdaqveermfryvbfrr4taf7,1,21.3,48.1,2022-11-12T15:32:09.746Z,2022-11-12T23:38:23Z,3910816961,140,7.4,3912782991,178,,3910816967,212,14.7,3910816971,213,3.3,3910816965,141,45.7,3910816959,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667975,239,1,1,31,11,4txjdaqveermfryvbfrr4taf7,1,7.9,45.2,2022-11-12T15:32:13.414Z,2022-11-12T23:38:27Z,3910817695,141,24.7,3912783047,178,,3910817687,56,Back,3910817697,212,14.8,3910817699,213,5.0,3910817691,140,12.5,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667999,240,1,1,31,13,4txjdaqveermfryvbfrr4taf7,0,11.5,22.2,2022-11-12T15:32:15.865Z,2022-11-12T23:38:30Z,3910817797,141,20.0,3910818913,236,,3910818921,286,,3910818915,233,288,3910817801,213,5.5,3910817799,212,2.0,3910817795,140,12.8,3912685103,155,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,3912783095,178,,,3910817793,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668051,288,74,1,31,13,avxknfz4f6ob0rv9dbnxdzde0,1,88.5,88.2,2022-11-12T15:32:15.921Z,2022-11-12T23:38:37Z,3910819003,233,240,3910818777,285,,3910818021,56,Left,3912783199,388,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668637,241,5,1,31,16,4txjdaqveermfryvbfrr4taf7,1,26.4,-1.6,2022-11-12T15:32:18.823Z,2022-11-12T23:38:43Z,3910821475,233,289,3910821409,56,Back,3910821411,347,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668113,289,5,1,31,16,avxknfz4f6ob0rv9dbnxdzde0,0,73.6,101.6,2022-11-12T15:32:18.823Z,2022-11-12T23:38:44Z,3910818359,347,,3910821549,233,241,3910818357,56,Left,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668685,242,1,1,31,26,4txjdaqveermfryvbfrr4taf7,1,33,0,2022-11-12T15:32:28.502Z,2022-11-12T23:38:57Z,3910821655,107,,3910821661,141,14.5,3912712181,1,,3910821663,212,23.8,3910821657,56,Back,3910821659,140,12.7,3910821665,213,2.7,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668713,243,1,1,31,30,4txjdaqveermfryvbfrr4taf7,1,15.4,8.5,2022-11-12T15:32:32.787Z,2022-11-12T23:39:02Z,3912783645,178,,3910821797,212,44.2,3910821787,56,Right,3910821801,213,6.3,3910821789,140,57.5,3910821791,141,7.3,3912712565,1,,3910821785,155,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668857,244,1,1,31,33,4txjdaqveermfryvbfrr4taf7,1,55.1,9.1,2022-11-12T15:32:35.446Z,2022-11-12T23:39:06Z,3910822663,213,1.2,3910822657,140,59.6,3912783701,388,,3910822659,141,26.5,3910822655,56,Center,3910822661,212,12.7,3910822653,3,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669083,245,1,1,31,38,4txjdaqveermfryvbfrr4taf7,1,56,63,2022-11-12T15:32:40.237Z,2022-11-12T23:39:11Z,3910823873,141,91.1,3910823869,56,Left,3910823875,212,25.4,3912783763,178,,3910823871,140,71.9,3910823877,213,0.9,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669197,246,1,1,31,43,4txjdaqveermfryvbfrr4taf7,1,76.9,76.6,2022-11-12T15:32:46.001Z,2022-11-12T23:39:17Z,3910824593,140,72.6,3912783901,178,,3910824601,212,12.0,3910824605,213,4.3,3910824587,56,Center,3910824597,141,60.3,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669215,247,1,1,31,47,4txjdaqveermfryvbfrr4taf7,0,78.1,73.3,2022-11-12T15:32:49.569Z,2022-11-12T23:39:20Z,3910824715,56,Center,3910824713,155,,3910824721,141,68.2,3910824729,213,5.4,3910824725,212,4.5,3910824717,140,80.8,3912783959,178,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669259,290,61,1,31,47,avxknfz4f6ob0rv9dbnxdzde0,1,22.2,29.8,2022-11-12T15:32:49.765Z,2022-11-12T23:39:25Z,3912784025,178,,3912784023,21,,3910824987,56,Back,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669435,248,1,1,31,50,4txjdaqveermfryvbfrr4taf7,1,95.7,84.2,2022-11-12T15:32:52.802Z,2022-11-13T01:28:34Z,3910825993,212,20.9,3910825983,155,,3910825995,213,4.4,3910825989,140,90.4,3910831075,210,13,3910825981,2,,3910825991,141,54.5,3912784075,178,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3912685137,224,,1,3910831077,154,,3912685139,72,,3910825987,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2484669481,249,44,1,31,51,4txjdaqveermfryvbfrr4taf7,1,89.2,54.2,2022-11-12T15:32:53.931Z,2022-11-13T01:28:34Z,3910826601,233,292,3910826231,286,,3910826229,56,Center,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669519,292,44,1,31,51,avxknfz4f6ob0rv9dbnxdzde0,0,10.8,45.8,2022-11-12T15:32:53.932Z,2022-11-12T23:39:33Z,3910826425,285,,3910826669,233,249,3910826423,56,Back,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669493,250,13,1,31,51,4txjdaqveermfryvbfrr4taf7,1,91.3,52.4,2022-11-12T15:32:53.980Z,2022-11-13T01:28:34Z,3910826285,22,,3912784273,388,,3910831169,231,50.7,3910831155,102,40,3910827057,15,,3910831139,29,,3910831159,103,8.3,3910826289,56,Center,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3910831137,75,,,3910831167,230,98.8,3910827065,328,,3910831141,154,,3910831145,55,3910826287,17,,248,,,,,,,,,,,,,,,,,,
2484669527,251,5,1,31,53,4txjdaqveermfryvbfrr4taf7,0,100.9,39.5,2022-11-12T15:32:55.290Z,2022-11-12T23:39:42Z,3910826447,346,,3910826445,56,Center,3910827647,233,293,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669727,293,5,1,31,53,avxknfz4f6ob0rv9dbnxdzde0,1,-0.9,60.5,2022-11-12T15:32:55.290Z,2022-11-12T23:39:42Z,3910827609,233,251,3910827553,56,Back,3910827561,346,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669509,291,43,1,31,54,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T15:32:56.774Z,2022-11-12T15:33:01Z,3910826375,213,3.1,3910826367,56,Back,3910826373,212,0,3910826369,140,11.8,3910826361,3,0,3910826365,168,0,3910827263,144,1,3910826371,141,45.8,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670467,294,1,1,32,14,avxknfz4f6ob0rv9dbnxdzde0,1,5.6,49.9,2022-11-12T15:33:16.272Z,2022-11-12T23:39:48Z,3910831435,213,5.1,3910831371,56,Back,3910831421,212,17.4,3910831405,141,25.8,3910831453,237,,3910831349,124,,3910831391,140,11.1,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670531,295,1,1,32,15,avxknfz4f6ob0rv9dbnxdzde0,1,12.9,28.1,2022-11-12T15:33:17.489Z,2022-11-12T23:39:55Z,3910831707,140,31.1,3910831713,213,6.2,3912784539,178,,3910831709,141,25.7,3910831705,56,Back,3910831711,212,19.2,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670571,296,1,1,32,17,avxknfz4f6ob0rv9dbnxdzde0,1,31.1,25.7,2022-11-12T15:33:19.482Z,2022-11-12T23:40:02Z,3910831931,56,Back,3910831949,212,15.6,3910831937,140,24.9,3912784679,178,,3910831957,213,4.3,3910831943,141,4.9,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670655,297,1,1,32,20,avxknfz4f6ob0rv9dbnxdzde0,1,25.2,4.7,2022-11-12T15:33:22.289Z,2022-11-12T23:40:07Z,3912784773,178,,3910832397,140,13.5,3910832399,141,23.3,3910832403,213,2.3,3910832395,56,Back,3910832401,212,17.6,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670697,298,1,1,32,21,avxknfz4f6ob0rv9dbnxdzde0,0,12.7,18.5,2022-11-12T15:33:23.348Z,2022-11-12T23:40:10Z,3910832649,213,6.1,3910832639,56,Back,3910832641,140,24.8,3910832643,141,14.3,3912784831,178,,3910832645,212,13.0,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670681,252,8,1,32,23,4txjdaqveermfryvbfrr4taf7,1,67.6,87.2,2022-11-12T15:33:25.440Z,2022-11-12T23:40:21Z,3912785055,178,,3912685153,384,,3910832587,56,Left,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670717,253,49,1,32,24,4txjdaqveermfryvbfrr4taf7,1,75.9,83.2,2022-11-12T15:33:26.652Z,2022-11-12T23:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670747,254,3,1,32,24,4txjdaqveermfryvbfrr4taf7,0,78.6,82.4,2022-11-12T15:33:26.926Z,2022-11-12T23:40:29Z,3912785195,178,,3910833599,233,299,3910832937,286,,3912685155,465,,3910832935,56,Left,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670807,299,7,1,32,25,avxknfz4f6ob0rv9dbnxdzde0,0,21.4,17.6,2022-11-12T15:33:27.169Z,2022-11-12T23:40:31Z,3910833269,285,,3910833263,56,Back,3910833547,233,254,3912785239,178,,3912685171,383,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670937,255,1,1,32,26,4txjdaqveermfryvbfrr4taf7,0,86.6,73.6,2022-11-12T15:33:28.287Z,2022-11-12T23:40:36Z,3910833975,140,88.1,3910833969,155,,3910833981,213,4.8,3910833977,141,48.4,3910833971,56,Center,3912785313,178,,3910833979,212,17.2,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670847,300,43,1,32,26,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T15:33:28.879Z,2022-11-12T15:33:50Z,3910833479,56,Back,3910837241,144,7,3910833485,285,0,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670887,301,43,1,32,28,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T15:33:30.206Z,2022-11-12T15:33:51Z,3910833697,285,0,3910837413,144,45,3910833695,56,Back,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671005,302,12,1,32,30,avxknfz4f6ob0rv9dbnxdzde0,1,11.2,52.2,2022-11-12T15:33:32.136Z,2022-11-12T23:40:43Z,3910834319,56,Back,3910834323,141,57.2,3910834325,212,10.0,3912785487,178,,3910834321,140,20.2,3910834327,213,0.3,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671067,256,15,1,32,32,4txjdaqveermfryvbfrr4taf7,1,83.2,42.7,2022-11-12T15:33:34.990Z,2022-11-12T23:40:47Z,3912685173,17,,3910838509,147,44.4,3910838493,102,51.8,3912785571,178,,3910834689,22,,3910838503,215,,3910838505,458,,3910838513,231,50.2,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3910835789,233,303,,3910835703,82,,3910834709,56,Center,3910838507,146,86.7,3910835697,72,3910838511,230,,,3910838487,76,,3910838497,103,,,,,98.0,19,,,,,,,
2484671089,303,10,1,32,32,avxknfz4f6ob0rv9dbnxdzde0,1,15.4,49,2022-11-12T15:33:35.020Z,2022-11-12T23:40:53Z,3910834829,56,Back,3912785639,178,,3910835885,233,256,3910834827,94,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671137,257,6,1,32,34,4txjdaqveermfryvbfrr4taf7,1,92.9,55.6,2022-11-12T15:33:36.291Z,2022-11-12T23:40:57Z,3910835169,233,304,3910835147,73,,3910835145,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671113,304,6,1,32,34,avxknfz4f6ob0rv9dbnxdzde0,0,7.1,44.4,2022-11-12T15:33:36.291Z,2022-11-12T23:40:57Z,3910835237,233,257,3910834997,73,,3910834995,56,Back,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672287,258,1,1,33,2,4txjdaqveermfryvbfrr4taf7,1,99.6,99.3,2022-11-12T15:34:04.852Z,2022-11-12T23:41:02Z,3910841595,141,82.2,3910841593,140,96.4,3912785815,178,,3910841597,212,12.1,3910841591,56,Left,3910841589,6,,3910841599,213,4.4,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678023,275,1,1,33,4,4txjdaqveermfryvbfrr4taf7,1,95.8,80.5,2022-11-12T15:34:06.078Z,2022-11-12T23:41:05Z,3910872775,212,18.7,3910872769,56,Center,3910872773,141,77.0,3912785893,178,,3910872777,213,3.3,3910872771,140,78.1,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485020399,930,43,1,33,4,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:34:06.141Z,2022-11-12T22:18:04Z,3912714749,141,77.5,3912714819,144,1,3912714753,213,3.2,3912714745,56,Center,3912714751,212,21.0,3912714747,140,77.1,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672379,259,1,1,33,6,4txjdaqveermfryvbfrr4taf7,1,73.5,73,2022-11-12T15:34:08.324Z,2022-11-12T23:41:31Z,3910842117,56,Center,3910895707,154,,3910895705,210,13,3910842119,140,85.9,3910842123,212,22.7,3910842125,213,5.3,3912785949,178,,3910842121,141,45.7,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3910842115,155,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672405,260,13,1,33,7,4txjdaqveermfryvbfrr4taf7,1,89.2,45,2022-11-12T15:34:09.947Z,2022-11-12T23:41:31Z,3910906245,29,,3910906243,75,,3910894809,25,,3910842291,56,Center,3910894815,328,,3910894821,153,,3910906263,231,50.4,3910906253,102,34.6,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,3910906255,103,8.3,,3910906257,146,90.8,3910906249,55,259,3910906259,147,42.6,3910893891,17,3912786251,388,,,3910906247,154,,3910906261,230,3910894811,15,,,,98.4,,,,,,,
2484673431,306,61,1,33,8,avxknfz4f6ob0rv9dbnxdzde0,1,10.5,62,2022-11-12T15:34:10.067Z,2022-11-12T23:41:35Z,3912786317,178,,3910847919,56,Back,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672421,261,61,1,33,8,4txjdaqveermfryvbfrr4taf7,1,91,43.3,2022-11-12T15:34:10.658Z,2022-11-12T23:41:41Z,3912786409,178,,3910842377,56,Center,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672787,305,12,1,33,9,avxknfz4f6ob0rv9dbnxdzde0,1,13.2,56,2022-11-12T15:34:11.293Z,2022-11-12T23:41:45Z,3910844417,141,98.1,3912786505,178,,3910844411,56,Left,3910844419,212,58.1,3910844415,140,61.4,3910844421,213,0.5,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673875,262,27,1,33,26,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:34:28.044Z,2022-11-12T23:41:47Z,3910850321,233,307,3910850237,53,3o0zpl9cnmna2hyk595ja0xrd,3910850233,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673863,307,27,1,33,26,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T15:34:28.044Z,2022-11-12T23:41:47Z,3910850381,233,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674697,263,28,1,34,6,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:35:08.208Z,2022-11-12T23:41:50Z,3910872423,233,308,3910854809,55,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674475,308,28,1,34,6,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T15:35:08.208Z,2022-11-12T23:41:50Z,3910872523,233,263,3910853655,55,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674789,264,43,1,34,13,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:35:15.106Z,2022-11-12T15:35:21Z,3910856281,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674707,309,68,1,34,20,avxknfz4f6ob0rv9dbnxdzde0,0,0,0,2022-11-12T15:35:22.624Z,2022-11-12T23:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484675203,265,68,1,34,20,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:35:22.643Z,2022-11-12T23:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484675419,266,1,1,34,22,4txjdaqveermfryvbfrr4taf7,1,36.8,20.9,2022-11-12T15:35:24.763Z,2022-11-12T23:42:04Z,3910858669,212,35.3,3910858667,141,72.6,3910858663,56,Back,3910858671,213,1.6,3912786763,178,,3910858677,1,,3910858665,140,34.2,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484675481,267,1,1,34,28,4txjdaqveermfryvbfrr4taf7,1,46.2,77,2022-11-12T15:35:30.435Z,2022-11-12T23:42:07Z,3910859011,141,95.3,3910859015,213,1.0,3910859007,56,Left,3912786819,178,,3910859013,212,15.3,3910859009,140,54.6,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484675613,268,1,1,34,29,4txjdaqveermfryvbfrr4taf7,1,53.4,96.6,2022-11-12T15:35:31.820Z,2022-11-12T23:42:20Z,3912787083,178,,3910859747,141,96.2,3910859753,213,6.2,3910859745,140,58.3,3910859751,212,5.2,3910859743,56,Left,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484675713,269,1,1,34,33,4txjdaqveermfryvbfrr4taf7,1,53,90.6,2022-11-12T15:35:35.477Z,2022-11-12T23:42:27Z,3910860241,140,47.7,3912787209,178,,3910860245,141,78.1,3910860237,56,Back,3910860251,213,4.1,3910860247,212,10.2,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484675881,270,1,1,34,34,4txjdaqveermfryvbfrr4taf7,1,47.7,79.6,2022-11-12T15:35:36.433Z,2022-11-12T23:42:32Z,3910861217,56,Back,3910861231,212,17.0,3910861227,141,83.6,3910861221,140,31.7,3910861233,213,3.0,3912787239,178,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484675965,271,1,1,34,38,4txjdaqveermfryvbfrr4taf7,0,34.4,86.2,2022-11-12T15:35:40.532Z,2022-11-12T23:42:41Z,3910861681,56,Center,3910861691,213,6.0,3910861687,212,43.8,3910861679,155,,3910861693,1,,3910861683,140,74.5,3912787411,178,,3910861685,141,68.4,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484676017,310,1,1,34,41,avxknfz4f6ob0rv9dbnxdzde0,0,29.9,34.6,2022-11-12T15:35:43.744Z,2022-11-12T23:42:45Z,3910861949,3,,3910861955,141,22.4,3912787451,388,,3910861953,140,39.7,3910861957,212,13.2,3910861959,213,5.6,3910861951,56,Back,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484676235,272,3,1,34,43,4txjdaqveermfryvbfrr4taf7,1,59,78.5,2022-11-12T15:35:45.816Z,2022-11-12T23:42:55Z,3910863091,56,Center,3912787587,178,,3910863179,233,311,3910863095,286,,3912685255,464,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484676215,311,45,1,34,43,avxknfz4f6ob0rv9dbnxdzde0,0,41,21.5,2022-11-12T15:35:45.816Z,2022-11-12T23:42:56Z,3910863011,285,,3910863285,233,272,3910863009,56,Back,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
