id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526745263,125,4,1,10,54,9q0arba2kbnywth8bkxlhgmdr,1,62.2,92.8,2023-04-01T16:41:03.132Z,2023-04-02T02:23:33Z,4153650519,152,,4153650511,13,,4153650523,286,,4154911877,294,,4153650515,56,Left,4153650575,233,75,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745243,75,4,1,10,54,b496gs285it6bheuikox6z9mj,0,37.8,7.2,2023-04-01T16:41:03.133Z,2023-04-02T02:23:33Z,4153650595,233,125,4154912063,294,,4153650423,285,,4153650417,56,Back,4155875677,178,,4153650419,152,,4153650415,13,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745607,126,1,1,11,18,9q0arba2kbnywth8bkxlhgmdr,1,55.3,91.9,2023-04-01T16:41:26.910Z,2023-04-02T02:53:33Z,4153652185,213,4.2,4153652183,212,10.4,4155875803,178,,4153652181,141,78.7,4153652179,140,50.3,4153652173,5,,4153652177,56,Center,4153652175,152,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745631,128,1,1,11,22,9q0arba2kbnywth8bkxlhgmdr,1,46,49.9,2023-04-01T16:41:30.916Z,2023-04-02T02:53:39Z,4153652309,56,Back,4155876013,178,,4153658225,213,4.5,4153658219,140,44.0,4153658221,141,35.1,4153658223,212,10.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745675,129,1,1,11,24,9q0arba2kbnywth8bkxlhgmdr,1,40.5,26.1,2023-04-01T16:41:33.336Z,2023-04-02T02:23:43Z,4155876233,178,,4153652525,141,2.9,4153652521,56,Right,4153652529,213,5.4,4153652523,140,53.5,4153652527,212,20.9,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745625,127,43,1,11,24,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T16:41:33.508Z,2023-04-01T23:44:10Z,4153652281,140,52.0,4155313163,144,1,4153652283,141,47.9,4153657811,189,0,4153652289,213,4.5,4153652285,212,16.4,4153652277,56,Center,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745703,130,1,1,11,27,9q0arba2kbnywth8bkxlhgmdr,1,53.6,3.4,2023-04-01T16:41:36.576Z,2023-04-02T02:23:46Z,4153652661,213,2.7,4155876435,178,,4153652655,140,37.7,4153652653,56,Back,4153652657,141,15.0,4153652659,212,18.5,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745761,131,1,1,11,30,9q0arba2kbnywth8bkxlhgmdr,1,37.7,15.6,2023-04-01T16:41:39.547Z,2023-04-02T02:23:49Z,4153652973,212,25.5,4153652971,141,50.6,4153652975,213,1.9,4153652967,56,Back,4155876553,178,,4153652969,140,29.0,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745789,132,1,1,11,33,9q0arba2kbnywth8bkxlhgmdr,1,29,50.6,2023-04-01T16:41:42.249Z,2023-04-02T02:23:52Z,4153653121,56,Back,4153653129,213,1.3,4155876643,178,,4153653127,212,12.9,4153653123,140,32.3,4153653125,141,68.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745829,133,1,1,11,35,9q0arba2kbnywth8bkxlhgmdr,1,32.8,68.8,2023-04-01T16:41:44.369Z,2023-04-02T02:23:54Z,4155876735,178,,4153653311,213,4.3,4153653309,212,13.7,4153653307,141,50.4,4153653303,56,Back,4153653305,140,27.5,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745875,134,1,1,11,38,9q0arba2kbnywth8bkxlhgmdr,1,27.5,50.4,2023-04-01T16:41:47.001Z,2023-04-02T02:23:57Z,4155876843,178,,4153653559,56,Back,4153653565,212,15.3,4153653563,141,29.4,4153653567,213,5.1,4153653561,140,32.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745891,135,1,1,11,40,9q0arba2kbnywth8bkxlhgmdr,0,33.3,29.4,2023-04-01T16:41:49.372Z,2023-04-02T02:23:59Z,4153653639,140,39.2,4153653637,56,Back,4153653645,213,0.0,4153653643,212,6.2,4153653641,141,29.7,4153653815,236,,4153653817,233,76,4153653821,286,,dczrgxyolp7lcz413wkz7ap61,R. James,4155877011,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745909,76,74,1,11,40,b496gs285it6bheuikox6z9mj,1,55.3,69.2,2023-04-01T16:41:49.483Z,2023-04-02T02:24:04Z,4155877223,178,,4153653727,285,,4153653725,56,Center,4153653833,233,135,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175495,1832,67,1,11,42,9q0arba2kbnywth8bkxlhgmdr,1,59.2,37.8,2023-04-01T16:41:51.372Z,2023-04-02T03:27:40Z,4156000261,233,986,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527175489,986,67,1,11,42,b496gs285it6bheuikox6z9mj,0,40.8,62.2,2023-04-01T16:41:51.373Z,2023-04-02T03:22:05Z,4156000267,233,1832,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745947,136,1,1,11,42,9q0arba2kbnywth8bkxlhgmdr,1,59.9,43.3,2023-04-01T16:41:51.394Z,2023-04-02T03:27:40Z,4153653957,141,44.9,4153653953,140,52.8,4153653951,56,Center,4153653961,212,7.5,4155877557,178,,4153653963,213,3.0,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745979,137,1,1,11,43,9q0arba2kbnywth8bkxlhgmdr,0,53,45.4,2023-04-01T16:41:52.251Z,2023-04-02T02:24:17Z,4153654155,213,5.5,4153654149,140,77.5,4153654151,141,7.7,4153654147,56,Right,4155877819,178,,4153654153,212,36.3,4153654157,1,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745975,77,49,1,11,47,b496gs285it6bheuikox6z9mj,1,24.2,95,2023-04-01T16:41:56.084Z,2023-04-02T02:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745993,78,3,1,11,48,b496gs285it6bheuikox6z9mj,0,24.4,93.8,2023-04-01T16:41:56.929Z,2023-04-02T02:24:40Z,4153654335,233,138,4153654231,285,,4155878853,178,,4153654229,56,Back,4154914405,465,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746011,138,7,1,11,48,9q0arba2kbnywth8bkxlhgmdr,0,75.6,6.2,2023-04-01T16:41:57.086Z,2023-04-02T02:24:46Z,4153654297,286,,4153654295,56,Right,4153654313,233,78,4154914551,385,,4155879173,178,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746001,79,61,1,11,48,b496gs285it6bheuikox6z9mj,1,24.2,95,2023-04-01T16:41:57.216Z,2023-04-02T02:24:56Z,4155879597,21,,4155879599,178,,4153654263,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746025,80,5,1,11,49,b496gs285it6bheuikox6z9mj,0,25,101.8,2023-04-01T16:41:57.917Z,2023-04-02T02:25:00Z,4153655065,233,139,4153654347,347,,4153654345,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746147,139,5,1,11,49,9q0arba2kbnywth8bkxlhgmdr,1,75,-1.8,2023-04-01T16:41:57.917Z,2023-04-02T02:25:00Z,4153655007,347,,4153655045,233,80,4153655005,56,Right,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746289,140,1,1,12,5,9q0arba2kbnywth8bkxlhgmdr,0,72.9,0,2023-04-01T16:42:14.150Z,2023-04-02T02:25:03Z,4153655675,212,8.2,4153655669,56,Right,4153655667,107,,4153655673,141,9.8,4153655677,213,1.3,4153655671,140,74.8,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746303,81,8,1,12,6,b496gs285it6bheuikox6z9mj,1,24.8,83.1,2023-04-01T16:42:15.125Z,2023-04-02T02:25:10Z,4153655733,56,Back,4154915255,385,,4155880317,178,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746375,141,1,1,12,7,9q0arba2kbnywth8bkxlhgmdr,1,68.6,9.1,2023-04-01T16:42:16.402Z,2023-04-02T02:25:15Z,4153656075,56,Right,4153656077,140,69.6,4153656079,141,1.9,4153656083,213,4.9,4153656081,212,5.0,4155880603,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746397,142,1,1,12,10,9q0arba2kbnywth8bkxlhgmdr,0,69.1,4.1,2023-04-01T16:42:19.290Z,2023-04-02T02:25:18Z,4153656213,212,28.6,4153656211,141,25.9,4153656215,213,0.5,4155880767,178,,4153656207,140,92.4,4153656203,56,Center,4153656201,155,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746433,82,1,1,12,11,b496gs285it6bheuikox6z9mj,1,6.4,77.1,2023-04-01T16:42:20.753Z,2023-04-02T02:25:22Z,4155880917,178,,4153656405,141,92.3,4153656401,56,Back,4153656403,140,12.5,4153656407,212,12.2,4153656409,213,1.0,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746437,83,49,1,12,12,b496gs285it6bheuikox6z9mj,1,12.4,93.5,2023-04-01T16:42:21.624Z,2023-04-02T02:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746469,84,1,1,12,15,b496gs285it6bheuikox6z9mj,1,12.3,96.6,2023-04-01T16:42:23.881Z,2023-04-02T02:25:28Z,4155881181,178,,4153656657,56,Back,4153656659,140,37.2,4153656655,155,,4153656665,213,6.0,4153656663,212,27.5,4153656661,141,84.3,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746497,85,1,1,12,17,b496gs285it6bheuikox6z9mj,1,38,83.9,2023-04-01T16:42:26.295Z,2023-04-02T02:25:33Z,4155881499,178,,4153656771,140,27.5,4153656777,213,3.4,4153656773,141,78.8,4153656769,56,Back,4153656775,212,11.6,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746523,86,1,1,12,18,b496gs285it6bheuikox6z9mj,1,27.5,78.8,2023-04-01T16:42:27.659Z,2023-04-02T02:25:35Z,4155881589,178,,4153656905,141,92.0,4153656907,212,17.6,4153656903,140,41.9,4153656909,213,0.5,4153656901,56,Back,4153656899,155,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746569,87,1,1,12,20,b496gs285it6bheuikox6z9mj,1,42.5,92.1,2023-04-01T16:42:29.205Z,2023-04-02T02:25:41Z,4155881851,178,,4155881853,21,,4153657109,56,Back,4153657111,140,37.1,4153657117,213,2.9,4153657113,141,93.9,4153657115,212,5.8,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746589,88,1,1,12,21,b496gs285it6bheuikox6z9mj,1,39.6,92.1,2023-04-01T16:42:30.145Z,2023-04-02T02:25:45Z,4155882107,178,,4153657207,56,Back,4153657209,140,46.4,4153657219,213,0.3,4153657211,141,95.8,4153657215,212,7.6,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746597,89,1,1,12,21,b496gs285it6bheuikox6z9mj,0,47.4,95.8,2023-04-01T16:42:30.162Z,2023-04-02T02:25:50Z,4153657259,56,Left,4153657265,212,7.7,4153657261,140,53.7,4155882245,178,,4153657263,141,90.1,4153657267,213,5.8,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746573,143,49,1,12,22,9q0arba2kbnywth8bkxlhgmdr,1,38.7,12.5,2023-04-01T16:42:31.700Z,2023-04-02T02:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746633,144,1,1,12,22,9q0arba2kbnywth8bkxlhgmdr,1,39.4,12.8,2023-04-01T16:42:31.760Z,2023-04-02T02:25:59Z,4153657453,213,6.2,4153657447,140,58.7,4153657451,212,20.4,4153657449,141,9.1,4155882741,178,,4153657445,56,Right,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746679,145,1,1,12,26,9q0arba2kbnywth8bkxlhgmdr,1,68.8,14.3,2023-04-01T16:42:35.066Z,2023-04-02T02:26:03Z,4153657699,141,3.8,4155882955,178,,4153657701,212,9.8,4153657697,140,75.2,4153657703,213,5.5,4153657695,56,Right,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746701,146,1,1,12,27,9q0arba2kbnywth8bkxlhgmdr,0,76.4,4.6,2023-04-01T16:42:36.688Z,2023-04-02T02:26:06Z,4153657835,141,15.8,4153657831,56,Right,4155883125,178,,4153657837,212,20.7,4153657833,140,94.7,4153657839,213,0.4,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747051,92,4,1,12,30,b496gs285it6bheuikox6z9mj,1,10.1,86,2023-04-01T16:42:38.993Z,2023-04-02T02:26:13Z,4153659705,13,,4153665653,294,,4153659709,152,,4153659707,56,Back,4153659713,285,,4153699563,233,147,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746739,147,4,1,12,30,9q0arba2kbnywth8bkxlhgmdr,0,89.9,14,2023-04-01T16:42:38.994Z,2023-04-02T02:26:12Z,4153658007,56,Right,4153665285,13,,4155883505,178,,4153665291,286,,4153665287,294,,4153665289,152,,4153699567,233,92,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746709,90,43,1,12,31,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-01T16:42:40.603Z,2023-04-01T16:43:24Z,4153657865,56,Back,4153660431,144,8,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746733,91,43,1,12,32,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-01T16:42:41.403Z,2023-04-01T16:43:23Z,4153657981,73,0,4153658085,233,147,4153660335,144,6,4153657979,56,Back,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747087,93,1,1,13,0,b496gs285it6bheuikox6z9mj,1,10.6,79.8,2023-04-01T16:43:09.010Z,2023-04-02T02:26:17Z,4153659919,213,4.2,4153659917,212,19.5,4153659913,140,1.7,4153659911,56,Back,4153659915,141,54.6,4155883717,178,,4153659907,5,,4153659909,152,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747109,94,1,1,13,2,b496gs285it6bheuikox6z9mj,1,2.5,52.2,2023-04-01T16:43:11.692Z,2023-04-02T02:26:21Z,4153660027,141,20.6,4153660023,56,Back,4153660029,212,24.4,4153660031,213,5.2,4153660025,140,13.5,4155883881,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747137,95,1,1,13,8,b496gs285it6bheuikox6z9mj,1,18.2,22.1,2023-04-01T16:43:17.070Z,2023-04-02T02:54:01Z,4153660175,140,21.4,4155884057,178,,4153660177,141,7.7,4153660173,56,Back,4153660179,212,10.4,4153660181,213,5.0,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747141,96,1,1,13,10,b496gs285it6bheuikox6z9mj,0,14.8,9.2,2023-04-01T16:43:19.273Z,2023-04-02T02:26:27Z,4153660213,56,Back,4153660221,213,6.0,4153660217,141,0.0,4153660219,212,28.3,4153660215,140,40.9,4155884205,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747149,97,5,1,13,11,b496gs285it6bheuikox6z9mj,0,40.8,-1.2,2023-04-01T16:43:20.749Z,2023-04-02T02:26:29Z,4153660265,56,Back,4153660267,347,,4153660415,233,148,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747167,148,5,1,13,11,9q0arba2kbnywth8bkxlhgmdr,1,59.2,101.2,2023-04-01T16:43:20.749Z,2023-04-02T02:26:29Z,4153660367,233,97,4153660339,347,,4153660337,56,Left,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747283,149,1,1,13,16,9q0arba2kbnywth8bkxlhgmdr,1,58,100,2023-04-01T16:43:25.181Z,2023-04-02T02:54:08Z,4153660815,213,3.8,4153660811,141,84.1,4153660813,212,20.6,4153660807,56,Back,4153660809,140,42.2,4153660805,107,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747297,150,1,1,13,19,9q0arba2kbnywth8bkxlhgmdr,1,41.7,74.7,2023-04-01T16:43:27.900Z,2023-04-02T02:54:13Z,4155884797,178,,4153660915,56,Back,4153660919,141,41.5,4153660917,140,39.1,4153660921,212,22.7,4153660923,213,4.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747311,151,1,1,13,21,9q0arba2kbnywth8bkxlhgmdr,1,39.1,41.5,2023-04-01T16:43:30.459Z,2023-04-02T02:26:42Z,4153661007,56,Back,4153661009,140,46.8,4153661011,141,14.3,4153661013,212,20.2,4153661015,213,5.1,4155884987,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747359,152,1,1,13,25,9q0arba2kbnywth8bkxlhgmdr,1,45.4,15.2,2023-04-01T16:43:33.869Z,2023-04-02T02:26:44Z,4153661275,141,30.9,4153661279,213,2.0,4155885061,178,,4153661277,212,11.9,4153661273,140,40.5,4153661271,56,Back,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747437,153,1,1,13,28,9q0arba2kbnywth8bkxlhgmdr,1,41,30.5,2023-04-01T16:43:37.132Z,2023-04-02T02:26:48Z,4153661665,213,0.5,4153661661,141,40.0,4153661663,212,12.9,4153661659,140,51.6,4153661657,56,Center,4155885241,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747445,154,50,1,13,28,9q0arba2kbnywth8bkxlhgmdr,1,47.7,44.3,2023-04-01T16:43:37.746Z,2023-04-02T02:26:54Z,4153666299,286,,4153661681,56,Back,4153666331,233,110,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748257,110,7,1,13,29,b496gs285it6bheuikox6z9mj,1,52.3,55.7,2023-04-01T16:43:38.624Z,2023-04-02T02:26:59Z,4153665889,56,Center,4155885723,178,,4153665891,285,,4153666317,233,154,4154920493,384,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747443,98,49,1,13,30,b496gs285it6bheuikox6z9mj,1,49,58.8,2023-04-01T16:43:39.468Z,2023-04-02T02:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747463,99,1,1,13,30,b496gs285it6bheuikox6z9mj,1,48.9,65.5,2023-04-01T16:43:39.524Z,2023-04-02T02:27:11Z,4153666895,213,5.2,4153666891,141,56.1,4155886291,178,,4153666889,140,52.0,4153666893,212,7.2,4153666887,56,Center,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747565,100,1,1,13,33,b496gs285it6bheuikox6z9mj,1,61.5,63.3,2023-04-01T16:43:42.490Z,2023-04-02T02:27:15Z,4153662265,141,84.8,4153662261,56,Left,4155886515,178,,4153662267,212,23.1,4153662263,140,78.5,4153662269,213,0.7,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176999,1863,43,1,13,38,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T16:43:47.278Z,2023-04-02T04:09:29Z,4156081253,144,83,4156007743,399,232653,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747577,101,1,1,13,38,b496gs285it6bheuikox6z9mj,0,94.1,72.5,2023-04-01T16:43:47.312Z,2023-04-02T02:27:20Z,4155886665,178,,4153662331,213,4.9,4153662325,140,96.6,4153662329,212,17.7,4153662327,141,46.7,4153662323,56,Center,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747615,155,12,1,13,39,9q0arba2kbnywth8bkxlhgmdr,1,4.5,49.9,2023-04-01T16:43:47.883Z,2023-04-02T02:27:25Z,4153662523,213,5.1,4153662511,56,Back,4153662519,141,0.0,4153662521,212,37.2,4153662517,140,16.9,4155886967,178,,4153662567,167,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747923,102,5,1,13,42,b496gs285it6bheuikox6z9mj,1,74.8,101.2,2023-04-01T16:43:51.499Z,2023-04-02T02:27:31Z,4153664011,56,Left,4153664015,347,,4153664063,233,156,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
