id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449379597,100,1,1,8,34,a3nyxabgsqlnqfkeg41m6tnpp,0,76.2,67.2,2022-08-21T15:39:22.923Z,2022-08-22T01:00:40Z,3725436941,178,,3723649193,236,,3723649133,212,1.5,3723649129,140,76.6,3723649127,56,Center,3723649199,286,,3723649131,141,65.1,3723649195,233,41,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3723649135,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379607,41,74,1,8,34,7vn2i2kd35zuetw6b38gw9jsz,1,28.7,31.9,2022-08-21T15:39:23.132Z,2022-08-22T01:00:44Z,3725437061,178,,3723649177,285,,3723649207,233,100,3723649175,56,Back,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379655,43,1,1,8,35,7vn2i2kd35zuetw6b38gw9jsz,0,10.7,29.7,2022-08-21T15:39:24.116Z,2022-08-22T01:00:51Z,3723649433,212,2.3,3723649429,140,12.7,3723649435,213,0.5,3725437285,178,,3723649431,141,31.2,3723649427,56,Back,3723670873,236,,3723670879,286,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3723670875,233,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383621,168,74,1,8,35,a3nyxabgsqlnqfkeg41m6tnpp,1,84.9,62.7,2022-08-21T15:39:24.166Z,2022-08-22T01:00:55Z,3725437405,178,,3723670905,233,43,3723670687,56,Center,3723670689,285,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379617,42,49,1,8,36,7vn2i2kd35zuetw6b38gw9jsz,1,11,30.3,2022-08-21T15:39:24.743Z,2022-08-22T01:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449706057,1151,83,1,8,37,a3nyxabgsqlnqfkeg41m6tnpp,1,77.1,72.4,2022-08-21T15:39:26.405Z,2022-08-22T01:31:07Z,3725492185,399,179018,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379691,44,1,1,8,37,7vn2i2kd35zuetw6b38gw9jsz,0,24.2,26.8,2022-08-21T15:39:26.460Z,2022-08-22T01:01:08Z,3725437733,178,,3723649589,140,34.2,3723649585,56,Back,3723649597,212,19.2,3723649593,141,3.2,3723649601,213,5.3,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379685,101,49,1,8,40,a3nyxabgsqlnqfkeg41m6tnpp,1,63.1,96.2,2022-08-21T15:39:29.411Z,2022-08-22T01:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379715,102,1,1,8,41,a3nyxabgsqlnqfkeg41m6tnpp,1,63.1,96.2,2022-08-21T15:39:30.329Z,2022-08-22T01:01:19Z,3723649705,141,79.5,3723649709,213,4.6,3723649701,56,Left,3723649703,140,62.1,3725438087,178,,3723649707,212,11.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379725,103,1,1,8,44,a3nyxabgsqlnqfkeg41m6tnpp,1,60.7,74.4,2022-08-21T15:39:33.167Z,2022-08-22T01:01:23Z,3723649763,213,2.0,3723649761,212,10.9,3723649757,140,56.5,3723649759,141,89.1,3723649755,56,Left,3725438183,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379745,104,1,1,8,45,a3nyxabgsqlnqfkeg41m6tnpp,1,56.5,89.1,2022-08-21T15:39:34.499Z,2022-08-22T01:01:25Z,3725438293,178,,3723649899,141,97.1,3723649895,56,Left,3723649897,140,71.9,3723649903,213,0.3,3723649901,212,17.1,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379761,105,1,1,8,48,a3nyxabgsqlnqfkeg41m6tnpp,1,71.6,96.8,2022-08-21T15:39:37.457Z,2022-08-22T01:01:27Z,3723649987,56,Left,3723649989,140,69.9,3725438373,178,,3723649991,141,89.0,3723649995,213,4.4,3723649993,212,5.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379807,106,1,1,8,49,a3nyxabgsqlnqfkeg41m6tnpp,1,69.9,89,2022-08-21T15:39:38.143Z,2022-08-22T01:01:32Z,3725438547,178,,3723650243,212,13.8,3723650241,141,94.1,3723650245,213,2.9,3723650239,140,57.2,3723650237,56,Left,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379835,107,1,1,8,52,a3nyxabgsqlnqfkeg41m6tnpp,1,58.4,90.9,2022-08-21T15:39:40.914Z,2022-08-22T01:01:36Z,3725438673,178,,3723650429,212,16.0,3723650425,140,61.1,3723650431,213,4.9,3723650423,56,Center,3723650427,141,67.7,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379863,108,1,1,8,53,a3nyxabgsqlnqfkeg41m6tnpp,1,61.1,67.7,2022-08-21T15:39:42.217Z,2022-08-22T01:01:38Z,3723650569,213,1.8,3723650565,141,87.9,3723650561,56,Left,3725438775,178,,3723650563,140,57.9,3723650567,212,14.1,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379879,109,1,1,8,55,a3nyxabgsqlnqfkeg41m6tnpp,1,57.9,87.9,2022-08-21T15:39:43.867Z,2022-08-22T01:01:41Z,3723650643,56,Left,3723650647,141,90.9,3723650645,140,65.7,3723650649,212,8.4,3723650651,213,0.2,3725438843,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379899,110,1,1,8,56,a3nyxabgsqlnqfkeg41m6tnpp,1,65.7,90.9,2022-08-21T15:39:44.737Z,2022-08-22T01:01:45Z,3725438925,178,,3723650775,140,57.4,3723650779,212,8.8,3723650773,56,Left,3723650781,213,3.3,3723650777,141,89.0,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379931,111,1,1,8,57,a3nyxabgsqlnqfkeg41m6tnpp,1,57.1,88.7,2022-08-21T15:39:46.182Z,2022-08-22T01:01:50Z,3723650901,140,57.2,3723650905,212,11.2,3723650903,141,72.2,3723650907,213,4.7,3725439037,178,,3723650899,56,Center,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379973,112,1,1,8,59,a3nyxabgsqlnqfkeg41m6tnpp,1,55.1,67.4,2022-08-21T15:39:48.459Z,2022-08-22T01:01:51Z,3723651107,140,38.5,3723651109,141,68.1,3723651105,56,Back,3725439069,178,,3723651111,212,17.4,3723651113,213,3.1,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380035,113,1,1,9,2,a3nyxabgsqlnqfkeg41m6tnpp,1,38.5,68.1,2022-08-21T15:39:50.667Z,2022-08-22T01:01:55Z,3725439117,178,,3723651467,212,16.6,3723651463,140,40.4,3723651461,56,Back,3723651469,213,1.5,3723651465,141,92.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380045,114,1,1,9,4,a3nyxabgsqlnqfkeg41m6tnpp,1,40.2,91.2,2022-08-21T15:39:52.597Z,2022-08-22T01:02:04Z,3723651521,140,37.7,3723651525,212,14.1,3723651523,141,70.8,3725439381,178,,3723651527,213,4.5,3723651519,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380079,115,1,1,9,7,a3nyxabgsqlnqfkeg41m6tnpp,1,37.7,70.8,2022-08-21T15:39:56.262Z,2022-08-22T01:02:11Z,3723651733,140,55.6,3723651737,212,18.8,3725439551,178,,3723651739,213,0.0,3723651735,141,71.4,3723651731,56,Center,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380141,116,1,1,9,11,a3nyxabgsqlnqfkeg41m6tnpp,1,60.1,68.1,2022-08-21T15:39:59.618Z,2022-08-22T01:02:19Z,3723652459,210,15,3723652119,56,Left,3725439605,178,,3723652123,141,95.0,3723652127,213,0.9,3723652121,140,74.3,3723652125,212,23.6,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2449380151,117,15,1,9,15,a3nyxabgsqlnqfkeg41m6tnpp,1,86.8,74.6,2022-08-21T15:40:04.363Z,2022-08-22T01:02:19Z,3723652169,56,Center,3723652165,22,,3725439737,178,,3723652479,230,98.8,3723652475,146,87.9,3723652481,231,51.8,3723652469,102,51.4,3723652465,55,116,29pq64smaxdwlraopnxoleqxh,João Cancelo,3723652167,64,,3723652337,20,3723652477,147,72.8,3723652347,233,3723652473,215,,,47,,,3723652345,82,,3723652463,29,3724626933,78,,3723652471,103,19,,,,,,,,,,
2449380147,47,10,1,9,15,7vn2i2kd35zuetw6b38gw9jsz,1,13.8,29.7,2022-08-21T15:40:04.366Z,2022-08-22T01:02:22Z,3723652351,233,117,3723652145,94,,3723652147,56,Back,3725439823,178,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380181,48,49,1,9,18,7vn2i2kd35zuetw6b38gw9jsz,1,21.2,2.3,2022-08-21T15:40:06.822Z,2022-08-22T01:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380199,49,1,1,9,21,7vn2i2kd35zuetw6b38gw9jsz,1,20.9,2.3,2022-08-21T15:40:09.587Z,2022-08-22T01:02:32Z,3725440107,178,,3723652497,213,2.8,3723652493,212,8.4,3723652487,140,13.3,3723652483,56,Back,3723652489,141,6.2,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380213,50,1,1,9,22,7vn2i2kd35zuetw6b38gw9jsz,1,13.3,6.2,2022-08-21T15:40:10.856Z,2022-08-22T01:02:36Z,3723652575,213,0.7,3723652571,141,39.8,3723652573,212,36.6,3725440239,178,,3723652577,1,,3724627821,155,,3723652567,56,Back,3723652569,140,40.5,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380239,51,1,1,9,25,7vn2i2kd35zuetw6b38gw9jsz,1,38.6,36.9,2022-08-21T15:40:14.368Z,2022-08-22T01:02:41Z,3725440343,178,,3723652713,213,3.4,3723652711,212,7.9,3723652709,141,33.7,3723652705,56,Back,3723652707,140,31.4,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380317,52,1,1,9,26,7vn2i2kd35zuetw6b38gw9jsz,1,31.4,33.7,2022-08-21T15:40:15.522Z,2022-08-22T01:02:44Z,3723653193,213,0.9,3723653191,212,53.5,3723653195,1,,3725440423,178,,3723653189,141,93.2,3723653185,56,Left,3723653187,140,64.8,3723653183,155,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380337,53,1,1,9,37,7vn2i2kd35zuetw6b38gw9jsz,1,94.1,81.4,2022-08-21T15:40:25.655Z,2022-08-22T01:02:46Z,3723653327,141,84.7,3723653323,56,Left,3723653333,213,2.7,3723653329,212,5.1,3723653325,140,89.7,3725440547,178,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380381,54,1,1,9,39,7vn2i2kd35zuetw6b38gw9jsz,1,86.8,85.7,2022-08-21T15:40:28.217Z,2022-08-22T01:02:49Z,3725440621,178,,3723653557,140,65.0,3723653559,141,86.3,3723653555,56,Left,3723653563,213,3.1,3723653561,212,22.9,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380391,55,1,1,9,42,7vn2i2kd35zuetw6b38gw9jsz,0,65,86.3,2022-08-21T15:40:31.518Z,2022-08-22T01:02:53Z,3723653601,212,7.5,3723653605,213,6.3,3723653591,56,Left,3723653593,140,72.1,3723653597,141,86.0,3725440795,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380423,118,49,1,9,43,a3nyxabgsqlnqfkeg41m6tnpp,1,28.3,23.2,2022-08-21T15:40:32.401Z,2022-08-22T01:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380465,119,1,1,9,44,a3nyxabgsqlnqfkeg41m6tnpp,1,28.3,23.2,2022-08-21T15:40:33.485Z,2022-08-22T01:03:02Z,3723653983,141,33.2,3723653987,213,0.5,3723653985,212,14.6,3723653981,140,40.6,3723653979,56,Back,3725441073,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380467,56,45,1,9,46,7vn2i2kd35zuetw6b38gw9jsz,0,55.4,67.6,2022-08-21T15:40:34.879Z,2022-08-22T01:03:18Z,3723654071,233,120,3723653997,285,,3723653995,56,Center,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380477,120,3,1,9,46,a3nyxabgsqlnqfkeg41m6tnpp,1,44.6,32.4,2022-08-21T15:40:34.879Z,2022-08-22T01:03:18Z,3723654027,56,Back,3723654029,286,,3724629171,464,,3725441633,178,,3723654061,233,56,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380569,121,1,1,9,48,a3nyxabgsqlnqfkeg41m6tnpp,1,48.4,31.8,2022-08-21T15:40:37.416Z,2022-08-22T01:03:28Z,3723654435,212,28.1,3723654431,140,74.5,3723654433,141,22.9,3723654429,56,Center,3723654437,213,6.1,3723654697,154,,3725441879,178,,3723654695,210,15,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2449380573,122,15,1,9,54,a3nyxabgsqlnqfkeg41m6tnpp,1,92.9,32.4,2022-08-21T15:40:42.659Z,2022-08-22T01:03:28Z,3723654463,63,,3723654703,29,,3723654705,154,,3723654465,56,Center,3723659779,23,,3723654715,146,98.4,3723654713,103,0.6,3723654523,20,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3723654731,233,57,3723654707,55,3723654701,80,,3723654711,102,3723654717,147,121,,48.1,,45.3,3725441985,178,,3723659781,214,,,,,,,,,,,,,,,,
2449380589,57,10,1,9,54,7vn2i2kd35zuetw6b38gw9jsz,1,1.6,54.1,2022-08-21T15:40:42.972Z,2022-08-22T01:03:36Z,3724631473,376,,3723654609,233,122,3723654563,183,,3723654565,56,Back,3724631717,180,,3723654559,173,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380605,58,49,1,9,59,7vn2i2kd35zuetw6b38gw9jsz,1,27.1,32.2,2022-08-21T15:40:47.726Z,2022-08-22T01:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380637,59,1,1,10,4,7vn2i2kd35zuetw6b38gw9jsz,0,43.6,30.7,2022-08-21T15:40:52.786Z,2022-08-22T01:03:49Z,3723654883,56,Center,3723654887,141,52.8,3723654881,155,,3723654889,212,32.6,3723654885,140,71.1,3725442599,178,,3723654891,213,0.5,3723654893,1,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380669,123,1,1,10,6,a3nyxabgsqlnqfkeg41m6tnpp,1,26.2,38.5,2022-08-21T15:40:54.923Z,2022-08-22T01:03:52Z,3723655051,141,28.9,3723655055,213,5.7,3723655049,140,34.7,3723655045,3,,3723655053,212,11.1,3723655047,56,Back,3725442745,388,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380671,124,49,1,10,8,a3nyxabgsqlnqfkeg41m6tnpp,1,34.6,28.3,2022-08-21T15:40:56.962Z,2022-08-22T01:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380691,125,1,1,10,9,a3nyxabgsqlnqfkeg41m6tnpp,1,32,23.3,2022-08-21T15:40:58.042Z,2022-08-22T01:04:05Z,3723655161,140,26.2,3723655165,212,7.6,3723655163,141,29.9,3723655167,213,2.5,3725443087,178,,3723655159,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380721,126,1,1,10,13,a3nyxabgsqlnqfkeg41m6tnpp,1,30.9,32.9,2022-08-21T15:41:01.723Z,2022-08-22T01:04:08Z,3723655357,212,30.6,3723655347,56,Back,3723655353,141,77.6,3725443171,178,,3723655359,213,1.5,3723655351,140,34.4,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380813,127,1,1,10,16,a3nyxabgsqlnqfkeg41m6tnpp,1,37.8,77.3,2022-08-21T15:41:05.060Z,2022-08-22T01:04:12Z,3723655777,56,Left,3723655779,140,57.6,3725443259,178,,3723655785,213,0.6,3723655781,141,96.8,3723655783,212,24.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380841,128,1,1,10,22,a3nyxabgsqlnqfkeg41m6tnpp,1,64.6,87.6,2022-08-21T15:41:11.220Z,2022-08-22T01:04:20Z,3723655969,212,9.1,3723655965,140,55.9,3723655971,213,3.1,3723655967,141,88.1,3723655963,56,Left,3725443555,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380849,129,1,1,10,23,a3nyxabgsqlnqfkeg41m6tnpp,1,55.9,88.1,2022-08-21T15:41:12.472Z,2022-08-22T01:04:26Z,3725443793,178,,3723655993,140,56.1,3723655997,212,10.7,3723655999,213,4.7,3723655991,56,Center,3723655995,141,72.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380859,130,1,1,10,25,a3nyxabgsqlnqfkeg41m6tnpp,1,56.1,72.3,2022-08-21T15:41:14.322Z,2022-08-22T01:04:32Z,3723656055,213,4.7,3723656051,141,57.9,3723656049,140,55.8,3723656053,212,9.8,3723656047,56,Center,3725443967,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380873,131,1,1,10,26,a3nyxabgsqlnqfkeg41m6tnpp,1,55.8,57.9,2022-08-21T15:41:15.193Z,2022-08-22T01:04:37Z,3723656137,56,Center,3723656145,213,1.5,3723656141,141,71.9,3723656139,140,56.0,3723656143,212,9.5,3725444095,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380881,132,1,1,10,30,a3nyxabgsqlnqfkeg41m6tnpp,1,56,71.9,2022-08-21T15:41:18.811Z,2022-08-22T01:04:40Z,3723656203,213,4.8,3725444205,178,,3723656201,212,4.9,3723656197,140,56.2,3723656199,141,64.7,3723656195,56,Center,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380925,133,1,1,10,31,a3nyxabgsqlnqfkeg41m6tnpp,1,56.2,64.7,2022-08-21T15:41:19.612Z,2022-08-22T01:04:44Z,3725444335,178,,3723656409,141,66.9,3723656405,56,Back,3723656407,140,38.5,3723656413,213,3.1,3723656411,212,18.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380961,134,1,1,10,36,a3nyxabgsqlnqfkeg41m6tnpp,1,43.2,65.7,2022-08-21T15:41:25.315Z,2022-08-22T01:04:48Z,3723656589,141,97.4,3723656585,56,Left,3723656587,140,63.7,3725444437,178,,3723656593,213,0.8,3723656591,212,30.5,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380973,135,1,1,10,39,a3nyxabgsqlnqfkeg41m6tnpp,1,63.8,97.4,2022-08-21T15:41:27.774Z,2022-08-22T01:04:56Z,3725444749,178,,3723656677,213,5.3,3723656673,141,85.8,3723656671,140,69.0,3723656675,212,9.6,3723656669,56,Left,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380983,136,1,1,10,39,a3nyxabgsqlnqfkeg41m6tnpp,1,69,85.8,2022-08-21T15:41:28.476Z,2022-08-22T01:05:00Z,3723656723,212,12.4,3723656725,213,2.8,3723656721,141,91.7,3725444857,178,,3723656717,56,Left,3723656719,140,57.8,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380987,137,1,1,10,41,a3nyxabgsqlnqfkeg41m6tnpp,1,57.8,91.7,2022-08-21T15:41:29.825Z,2022-08-22T01:05:05Z,3723656735,141,96.8,3723656731,56,Left,3723656739,213,0.3,3723656737,212,10.4,3725445021,178,,3723656733,140,67.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380997,138,1,1,10,43,a3nyxabgsqlnqfkeg41m6tnpp,1,67.1,96.8,2022-08-21T15:41:31.596Z,2022-08-22T01:05:10Z,3723656801,213,4.2,3725445161,178,,3723656795,140,57.8,3723656799,212,19.0,3723656793,56,Center,3723656797,141,72.8,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381013,139,1,1,10,44,a3nyxabgsqlnqfkeg41m6tnpp,1,57.8,72.8,2022-08-21T15:41:33.202Z,2022-08-22T01:05:14Z,3725445265,178,,3723656889,56,Left,3723656895,212,6.0,3723656891,140,57.9,3723656897,213,1.6,3723656893,141,81.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381033,140,1,1,10,47,a3nyxabgsqlnqfkeg41m6tnpp,1,57.9,81.6,2022-08-21T15:41:35.815Z,2022-08-22T01:05:16Z,3725445309,178,,3723656999,56,Left,3723657003,141,96.9,3723657007,213,0.6,3723657005,212,17.6,3723657001,140,71.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381079,141,1,1,10,49,a3nyxabgsqlnqfkeg41m6tnpp,1,73.6,96.2,2022-08-21T15:41:37.918Z,2022-08-22T01:05:20Z,3725445409,178,,3723657269,56,Left,3723657281,213,6.0,3723657271,140,97.2,3723657279,212,26.0,3723657275,141,84.5,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381081,142,61,1,10,52,a3nyxabgsqlnqfkeg41m6tnpp,0,97.2,81,2022-08-21T15:41:41.354Z,2022-08-22T01:05:29Z,3723657285,56,Left,3725445609,178,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381083,60,5,1,10,53,7vn2i2kd35zuetw6b38gw9jsz,1,-0.8,25.4,2022-08-21T15:41:42.403Z,2022-08-22T01:05:31Z,3723657287,56,Back,3723657289,346,,3723657327,233,143,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
