id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453907537,187,1,1,22,39,22doj4sgsocqpxw45h607udje,1,4.5,49.6,2022-08-31T19:10:32.779Z,2022-09-01T06:19:26Z,3747827921,213,0.5,3747827925,237,,3747827919,212,11.7,3747827915,140,14.0,3747827911,124,,3747827913,56,Back,3747827917,141,58.5,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907591,188,1,1,22,44,22doj4sgsocqpxw45h607udje,1,14.6,58,2022-08-31T19:10:37.520Z,2022-09-01T06:19:30Z,3747828211,213,5.5,3747828205,141,39.7,3747828195,56,Back,3749034261,178,,3747828201,140,26.0,3747828209,212,17.3,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907635,189,1,1,22,47,22doj4sgsocqpxw45h607udje,1,26,36.6,2022-08-31T19:10:40.006Z,2022-09-01T06:19:35Z,3749034353,178,,3747828457,56,Back,3747828463,212,14.4,3747828465,213,3.8,3747828461,141,23.2,3747828459,140,15.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907699,190,1,1,22,49,22doj4sgsocqpxw45h607udje,1,15.5,23.8,2022-08-31T19:10:42.619Z,2022-09-01T06:19:41Z,3747828813,141,50.5,3747828815,212,18.5,3747828811,140,12.3,3747828817,213,1.8,3747828809,56,Back,3749034445,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907723,191,1,1,22,53,22doj4sgsocqpxw45h607udje,1,15.7,55.2,2022-08-31T19:10:46.329Z,2022-09-01T06:19:45Z,3747828961,141,64.7,3747828965,213,0.5,3747828963,212,12.4,3747828959,140,25.8,3747828957,56,Back,3749034503,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907775,192,1,1,22,55,22doj4sgsocqpxw45h607udje,1,23.4,64.4,2022-08-31T19:10:48.657Z,2022-09-01T06:19:48Z,3747829267,141,26.8,3747829265,140,20.0,3747829271,213,4.6,3747829263,56,Back,3749034551,178,,3747829269,212,25.8,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907871,193,1,1,22,59,22doj4sgsocqpxw45h607udje,1,20.7,25.8,2022-08-31T19:10:52.352Z,2022-09-01T06:19:53Z,3747829793,213,1.6,3747829785,56,Back,3747829791,212,24.6,3747829787,140,20.4,3747829789,141,62.0,3749034643,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907885,194,1,1,23,5,22doj4sgsocqpxw45h607udje,1,29.3,63.3,2022-08-31T19:10:58.300Z,2022-09-01T06:19:56Z,3747829871,141,64.4,3747829875,213,0.1,3747829873,212,7.2,3749034711,178,,3747829867,56,Back,3747829869,140,36.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907925,195,1,1,23,6,22doj4sgsocqpxw45h607udje,1,36.1,64.4,2022-08-31T19:10:59.106Z,2022-09-01T06:19:59Z,3747830099,141,62.8,3749034755,178,,3747830103,213,3.3,3747830101,212,6.9,3747830095,56,Back,3747830097,140,29.6,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453907961,196,1,1,23,8,22doj4sgsocqpxw45h607udje,1,27.2,55.4,2022-08-31T19:11:01.580Z,2022-09-01T06:20:04Z,3747830267,56,Back,3747830271,141,29.1,3749034837,178,,3747830275,213,4.8,3747830273,212,17.9,3747830269,140,28.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908005,197,1,1,23,11,22doj4sgsocqpxw45h607udje,1,28.9,26.1,2022-08-31T19:11:03.971Z,2022-09-01T06:20:08Z,3747830549,213,5.1,3747830539,56,Back,3749034907,178,,3747830543,141,4.5,3747830545,212,16.1,3747830541,140,35.1,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908061,198,1,1,23,14,22doj4sgsocqpxw45h607udje,1,34.2,7.6,2022-08-31T19:11:06.990Z,2022-09-01T06:20:11Z,3747830897,56,Back,3747830903,212,27.5,3747830905,213,1.9,3747830901,141,45.9,3749034965,178,,3747830899,140,25.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908127,199,1,1,23,17,22doj4sgsocqpxw45h607udje,1,28.2,49.1,2022-08-31T19:11:10.873Z,2022-09-01T06:20:16Z,3747831169,141,86.3,3749035085,178,,3747831167,140,31.1,3747831175,213,1.5,3747831171,212,25.5,3747831165,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908171,200,1,1,23,21,22doj4sgsocqpxw45h607udje,1,32.4,86.6,2022-08-31T19:11:14.387Z,2022-09-01T06:20:20Z,3747831377,213,4.0,3747831371,140,22.6,3747831375,212,15.8,3747831373,141,68.9,3749035173,178,,3747831369,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908217,201,1,1,23,24,22doj4sgsocqpxw45h607udje,1,19,68.1,2022-08-31T19:11:16.981Z,2022-09-01T06:20:23Z,3747831663,212,25.0,3749035229,178,,3747831661,141,40.0,3747831665,213,4.0,3747831657,140,3.6,3747831653,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908301,202,1,1,23,26,22doj4sgsocqpxw45h607udje,1,3.6,38.4,2022-08-31T19:11:19.446Z,2022-09-01T06:20:26Z,3747832059,213,5.0,3749035285,178,,3747832057,212,15.4,3747832047,56,Back,3747832051,140,8.3,3747832055,141,17.0,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908325,203,1,1,23,30,22doj4sgsocqpxw45h607udje,0,7.6,10.1,2022-08-31T19:11:23.585Z,2022-09-01T06:20:29Z,3747832179,140,32.1,3747832183,212,27.0,3747832185,213,6.0,3749035343,178,,3747832175,157,,3747832181,141,0.0,3747832187,1,,3747832177,56,Back,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908387,138,5,1,23,32,4txjdaqveermfryvbfrr4taf7,1,73,102,2022-08-31T19:11:25.411Z,2022-09-01T06:20:37Z,3747832503,56,Left,3747832509,347,,3747832585,233,204,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908337,204,5,1,23,32,22doj4sgsocqpxw45h607udje,0,27,-2,2022-08-31T19:11:25.411Z,2022-09-01T06:20:37Z,3747832229,347,,3747832227,56,Back,3747832625,233,138,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908493,139,1,1,23,37,4txjdaqveermfryvbfrr4taf7,1,78,100,2022-08-31T19:11:29.957Z,2022-09-01T06:20:43Z,3747833109,212,14.2,3747833095,107,,3747833103,140,67.1,3747833107,141,89.6,3747833111,213,3.8,3747833099,56,Left,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908513,140,1,1,23,40,4txjdaqveermfryvbfrr4taf7,1,67,89,2022-08-31T19:11:33.513Z,2022-09-01T06:20:48Z,3747833187,56,Left,3747833193,212,7.5,3747833191,141,81.4,3749035751,178,,3747833195,213,5.5,3747833189,140,72.2,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908535,141,1,1,23,41,4txjdaqveermfryvbfrr4taf7,1,72.2,81.5,2022-08-31T19:11:34.470Z,2022-09-01T06:20:54Z,3747833309,212,9.6,3747833311,213,2.4,3747833307,141,91.5,3747833303,56,Left,3749035859,178,,3747833305,140,65.7,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908571,142,1,1,23,44,4txjdaqveermfryvbfrr4taf7,1,65.8,91.5,2022-08-31T19:11:37.297Z,2022-09-01T06:20:57Z,3749035917,178,,3747833519,213,4.3,3747833517,212,6.0,3747833513,140,63.6,3747833511,56,Left,3747833515,141,83.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908621,143,1,1,23,46,4txjdaqveermfryvbfrr4taf7,1,62.2,81.8,2022-08-31T19:11:39.733Z,2022-09-01T06:21:04Z,3747833809,56,Center,3747833813,141,64.3,3747833811,140,54.9,3747833815,212,14.2,3749036051,178,,3747833817,213,4.1,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908687,144,1,1,23,49,4txjdaqveermfryvbfrr4taf7,1,60.6,55.5,2022-08-31T19:11:42.159Z,2022-09-01T06:21:08Z,3747834199,213,5.0,3749036117,178,,3747834191,56,Right,3747834195,141,17.3,3747834193,140,68.7,3747834197,212,27.3,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908713,145,1,1,23,53,4txjdaqveermfryvbfrr4taf7,1,72.9,6.8,2022-08-31T19:11:46.837Z,2022-09-01T06:21:13Z,3747834339,213,1.9,3749036233,178,,3747834333,140,68.4,3747834335,141,28.3,3747834331,56,Center,3747834337,212,15.4,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908759,146,1,1,23,55,4txjdaqveermfryvbfrr4taf7,1,70.6,18,2022-08-31T19:11:48.836Z,2022-09-01T06:21:18Z,3747834555,56,Right,3747834557,140,75.7,3747834559,141,4.6,3747834563,213,5.2,3749036319,178,,3747834561,212,10.6,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908799,147,1,1,24,0,4txjdaqveermfryvbfrr4taf7,0,72.8,4.6,2022-08-31T19:11:53.055Z,2022-09-01T06:21:30Z,3747834757,212,2.6,3747834755,141,6.0,3747834751,140,70.5,3747834749,56,Right,3749036551,178,,3747834759,213,2.8,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908813,205,61,1,24,0,22doj4sgsocqpxw45h607udje,1,30.7,96.4,2022-08-31T19:11:53.205Z,2022-09-01T06:21:37Z,3749036655,178,,3747834813,56,Back,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908845,206,49,1,24,2,22doj4sgsocqpxw45h607udje,1,26.8,81.5,2022-08-31T19:11:55.148Z,2022-09-01T06:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453908901,207,1,1,24,2,22doj4sgsocqpxw45h607udje,1,26.8,81.5,2022-08-31T19:11:55.173Z,2022-09-01T06:21:57Z,3747835283,141,61.9,3749037009,178,,3747835281,140,32.8,3747835285,212,14.7,3747835287,213,5.2,3747835279,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909003,208,1,1,24,5,22doj4sgsocqpxw45h607udje,1,34.5,60.6,2022-08-31T19:11:58.429Z,2022-09-01T06:22:00Z,3747835809,56,Right,3747835819,1,,3749037073,178,,3747835817,213,5.6,3747835815,212,63.1,3747835807,155,,3747835811,140,82.8,3747835813,141,5.5,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909057,209,1,1,24,13,22doj4sgsocqpxw45h607udje,1,84.8,15.4,2022-08-31T19:12:06.584Z,2022-09-01T06:22:08Z,3747836055,56,Center,3749037147,178,,3747836057,140,75.8,3747836833,210,15,3747836059,141,35.6,3747836061,212,16.7,3747836063,213,2.2,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909059,210,15,1,24,15,22doj4sgsocqpxw45h607udje,1,75.8,35.6,2022-08-31T19:12:08.215Z,2022-09-01T06:22:08Z,3747836857,103,6.3,3747836851,55,209,3747836855,102,49.4,3747836897,233,149,3747836859,215,,3747836075,18,,3747836073,22,,3747836077,56,Center,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3747836847,78,,3747836865,147,,3747836861,328,,3749037209,178,3747836849,29,3747836863,146,99.0,,,48.6,3747836179,20,,,,,,,,,,,,,,
2453909097,149,10,1,24,16,4txjdaqveermfryvbfrr4taf7,1,3,52.4,2022-08-31T19:12:09.229Z,2022-09-01T06:22:15Z,3747836279,56,Back,3747836381,233,210,3748294049,376,,3747836275,180,,3747836273,177,,3747836277,182,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909089,148,52,1,24,16,4txjdaqveermfryvbfrr4taf7,1,3,52.4,2022-08-31T19:12:09.395Z,2022-09-01T06:22:17Z,3749037409,178,,3748294109,376,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909339,150,1,1,24,27,4txjdaqveermfryvbfrr4taf7,1,14.7,49.9,2022-08-31T19:12:20.172Z,2022-09-01T06:22:28Z,3747837523,56,Back,3747837521,123,,3747837525,140,17.9,3749037563,178,,3747837527,141,39.0,3747837535,213,5.1,3747837531,212,8.1,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454053783,723,1,1,24,27,4txjdaqveermfryvbfrr4taf7,1,19.7,35.5,2022-08-31T19:12:20.791Z,2022-09-01T06:22:35Z,3749037683,178,,3748645293,212,20.2,3748645295,213,5.1,3748645291,141,7.5,3748645287,56,Back,3748645289,140,26.1,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909405,151,1,1,24,32,4txjdaqveermfryvbfrr4taf7,1,23.6,8.3,2022-08-31T19:12:25.074Z,2022-09-01T06:22:38Z,3749037715,178,,3747837843,212,10.5,3747837837,56,Back,3747837845,213,0.0,3747837841,141,8.8,3747837839,140,33.6,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909415,152,4,1,24,34,4txjdaqveermfryvbfrr4taf7,1,38.6,6,2022-08-31T19:12:26.950Z,2022-09-01T06:22:46Z,3747837887,56,Back,3747837891,265,,3747837885,13,,3747837893,286,,3747837945,233,211,3747837889,152,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909427,211,4,1,24,34,22doj4sgsocqpxw45h607udje,0,61.4,94,2022-08-31T19:12:26.951Z,2022-09-01T06:22:45Z,3749037843,178,,3747837937,265,,3747837935,152,,3747837931,13,,3747837933,56,Left,3747838003,233,152,3747837939,285,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909775,153,1,1,24,53,4txjdaqveermfryvbfrr4taf7,1,37.8,10.3,2022-08-31T19:12:46.147Z,2022-09-01T06:22:51Z,3747839773,140,27.9,3747839771,56,Back,3747839775,141,20.3,3747839767,5,,3747839777,212,12.4,3747839779,213,2.6,3749037941,178,,3747839769,152,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909833,154,1,1,24,55,4txjdaqveermfryvbfrr4taf7,1,28.8,23.7,2022-08-31T19:12:48.610Z,2022-09-01T06:22:54Z,3747840087,140,34.8,3749038023,178,,3747840085,56,Back,3747840093,212,20.7,3747840095,213,1.3,3747840091,141,52.7,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909887,155,1,1,24,58,4txjdaqveermfryvbfrr4taf7,1,39.9,64.3,2022-08-31T19:12:51.845Z,2022-09-01T06:22:59Z,3747840317,56,Left,3749038127,178,,3747840319,140,52.0,3747840325,213,1.0,3747840321,141,90.8,3747840323,212,22.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909901,156,1,1,25,1,4txjdaqveermfryvbfrr4taf7,1,52,90.8,2022-08-31T19:12:54.324Z,2022-09-01T06:23:04Z,3749038195,178,,3747840397,212,8.7,3747840393,140,60.2,3747840395,141,92.6,3747840391,56,Left,3747840399,213,0.1,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909909,157,1,1,25,2,4txjdaqveermfryvbfrr4taf7,1,65.5,96.9,2022-08-31T19:12:55.346Z,2022-09-01T06:23:11Z,3749038297,178,,3747840439,141,92.5,3747840437,140,61.4,3747840441,212,5.2,3747840443,213,3.7,3747840435,56,Left,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909961,158,1,1,25,3,4txjdaqveermfryvbfrr4taf7,1,60.9,86.2,2022-08-31T19:12:56.007Z,2022-09-01T06:23:15Z,3747840727,141,96.9,3747840725,140,58.7,3749038347,178,,3747840723,56,Left,3747840731,213,1.9,3747840729,212,7.6,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909967,159,1,1,25,4,4txjdaqveermfryvbfrr4taf7,0,58.5,95.2,2022-08-31T19:12:57.097Z,2022-09-01T06:23:21Z,3747840769,140,63.8,3749038437,178,,3747840771,141,93.4,3747840775,213,6.1,3747840773,212,5.7,3748295119,155,,3747840767,56,Left,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453909957,212,61,1,25,4,22doj4sgsocqpxw45h607udje,1,34.7,5.8,2022-08-31T19:12:57.356Z,2022-09-01T06:23:35Z,3749038697,21,,3749038699,178,,3747840697,56,Back,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910027,214,49,1,25,4,22doj4sgsocqpxw45h607udje,1,41.4,13.4,2022-08-31T19:12:57.631Z,2022-09-01T06:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910001,213,1,1,25,5,22doj4sgsocqpxw45h607udje,1,39.6,5,2022-08-31T19:12:58.497Z,2022-09-01T06:23:56Z,3749039041,178,,3747840939,56,Back,3747972567,213,2.3,3747972563,141,8.9,3747972565,212,3.6,3747972561,140,37.3,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454135433,948,83,1,25,6,4txjdaqveermfryvbfrr4taf7,1,55.8,87,2022-08-31T19:12:59.378Z,2022-09-01T06:50:44Z,3749063683,399,132015,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910127,215,1,1,25,10,22doj4sgsocqpxw45h607udje,1,45.3,35.3,2022-08-31T19:13:03.662Z,2022-09-01T06:24:03Z,3749039183,178,,3747841597,213,2.2,3747841595,212,19.7,3747841591,140,33.6,3747841593,141,57.9,3747841589,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910201,216,1,1,25,12,22doj4sgsocqpxw45h607udje,1,32.8,63.8,2022-08-31T19:13:05.666Z,2022-09-01T06:24:08Z,3747842035,213,1.2,3747842031,141,87.7,3747842029,140,39.6,3747842033,212,17.8,3749039265,178,,3747842027,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910265,217,1,1,25,16,22doj4sgsocqpxw45h607udje,1,41.1,87.9,2022-08-31T19:13:09.502Z,2022-09-01T06:24:11Z,3747842327,56,Left,3747842331,141,92.7,3747842333,212,23.1,3747842329,140,62.9,3747842337,213,0.1,3749039323,178,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910363,218,1,1,25,20,22doj4sgsocqpxw45h607udje,1,59,91.6,2022-08-31T19:13:12.893Z,2022-09-01T06:24:16Z,3749039399,178,,3747842857,56,Back,3747842869,212,18.5,3747842871,213,3.7,3747842865,141,76.5,3747842861,140,44.4,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910447,219,1,1,25,24,22doj4sgsocqpxw45h607udje,1,48,59.2,2022-08-31T19:13:17.623Z,2022-09-01T06:24:22Z,3747843329,1,,3747843325,212,32.9,3747843319,56,Right,3749039509,178,,3747843321,140,54.5,3747843323,141,11.8,3747843327,213,4.9,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910535,220,1,1,25,29,22doj4sgsocqpxw45h607udje,1,54.5,15.3,2022-08-31T19:13:22.429Z,2022-09-01T06:24:25Z,3747843769,140,43.9,3749039547,178,,3747843765,56,Back,3747843773,212,19.5,3747843775,213,2.2,3747843771,141,38.9,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910601,221,1,1,25,34,22doj4sgsocqpxw45h607udje,1,46.5,45.1,2022-08-31T19:13:27.360Z,2022-09-01T06:24:29Z,3749039599,178,,3747844119,213,5.8,3747844117,212,7.4,3747844113,140,52.8,3747844115,141,40.1,3747844111,56,Center,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910627,222,1,1,25,37,22doj4sgsocqpxw45h607udje,1,56.1,32,2022-08-31T19:13:30.615Z,2022-09-01T06:24:34Z,3747844241,56,Back,3747844245,140,44.8,3747844257,213,3.4,3747844253,212,12.3,3747844249,141,27.4,3749039665,178,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910657,223,1,1,25,38,22doj4sgsocqpxw45h607udje,1,44.8,27.4,2022-08-31T19:13:31.702Z,2022-09-01T06:24:39Z,3747844405,212,12.8,3747844401,140,44.9,3747844403,141,46.2,3747844407,213,1.6,3749039759,178,,3747844399,56,Back,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910675,224,1,1,25,40,22doj4sgsocqpxw45h607udje,1,45.8,48.2,2022-08-31T19:13:33.887Z,2022-09-01T06:24:46Z,3747844527,140,55.4,3749039875,178,,3747844525,56,Center,3747844529,141,55.5,3747844533,213,0.5,3747844531,212,11.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910703,225,1,1,25,41,22doj4sgsocqpxw45h607udje,1,55.4,55.5,2022-08-31T19:13:34.711Z,2022-09-01T06:24:57Z,3747844677,141,51.5,3749040043,178,,3747844681,213,3.4,3747844675,140,45.5,3747844673,56,Back,3747844679,212,10.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910769,226,1,1,25,44,22doj4sgsocqpxw45h607udje,1,47.7,48.1,2022-08-31T19:13:36.890Z,2022-09-01T06:25:01Z,3747845019,212,7.6,3747845021,213,5.5,3749040083,178,,3747845017,141,40.3,3747845013,56,Center,3747845015,140,52.9,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910825,227,1,1,25,47,22doj4sgsocqpxw45h607udje,1,54.1,36.1,2022-08-31T19:13:39.899Z,2022-09-01T06:25:07Z,3747845311,213,4.1,3747845307,141,20.4,3747845305,140,47.3,3749040167,178,,3747845309,212,12.8,3747845303,56,Back,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
