id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526501613,85,1,1,8,9,b9si1jn1lfxfund69e9ogcu2n,1,27.6,84.1,2023-04-01T14:08:24.201Z,2023-04-01T20:35:32Z,4152358381,212,18.0,4152358375,56,Back,4152358379,141,68.6,4152358373,152,,4152361783,189,,4152358377,140,13.7,4152358383,213,3.8,4152358371,5,,29f3jvukalzylzr19t9phgxgq,Toti,4154824159,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501647,86,1,1,8,11,b9si1jn1lfxfund69e9ogcu2n,1,15.8,72.1,2023-04-01T14:08:26.951Z,2023-04-01T20:35:47Z,4152358609,213,4.9,4152361975,189,,4152358503,56,Back,4152358593,212,20.0,4152358563,141,43.1,4152358539,140,19.1,4154825155,178,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501685,87,1,1,8,14,b9si1jn1lfxfund69e9ogcu2n,1,21.5,22.5,2023-04-01T14:08:29.636Z,2023-04-01T20:36:02Z,4152358739,56,Back,4152358747,212,16.7,4154826315,178,,4152358743,141,4.6,4152358751,213,5.5,4152358741,140,32.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501923,88,1,1,8,17,b9si1jn1lfxfund69e9ogcu2n,1,32.4,4.6,2023-04-01T14:08:32.217Z,2023-04-01T20:36:20Z,4154826895,178,,4152359831,141,24.9,4152359827,140,26.2,4152359835,213,2.0,4152359823,56,Back,4152359833,212,15.3,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502007,89,1,1,8,24,b9si1jn1lfxfund69e9ogcu2n,1,31.6,28.3,2023-04-01T14:08:39.377Z,2023-04-01T20:36:24Z,4152360293,213,2.0,4152360285,56,Back,4152360289,141,57.3,4152360287,140,23.5,4154827735,178,,4152360291,212,21.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502191,90,1,1,8,27,b9si1jn1lfxfund69e9ogcu2n,0,24.2,58.8,2023-04-01T14:08:42.815Z,2023-04-01T20:36:28Z,4154828177,178,,4152361283,213,0.2,4152361285,1,,4152361277,140,79.7,4152361275,56,Center,4152361281,212,59.8,4152361279,141,78.4,4152361273,155,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502203,68,49,1,8,31,1qtaiy11gswx327s0vkibf70n,1,14,19.5,2023-04-01T14:08:46.115Z,2023-04-01T20:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502503,69,1,1,8,35,1qtaiy11gswx327s0vkibf70n,1,7.5,4.5,2023-04-01T14:08:50.266Z,2023-04-01T20:36:34Z,4152362883,1,,4154828573,178,,4152362871,157,,4152362881,213,0.4,4152362875,140,34.9,4152362873,56,Back,4152362879,212,31.1,4152362877,141,21.8,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502529,70,44,1,8,37,1qtaiy11gswx327s0vkibf70n,1,39.2,20.6,2023-04-01T14:08:52.561Z,2023-04-02T02:31:52Z,4152363011,285,,4152363049,233,91,4152363007,56,Back,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502517,91,44,1,8,37,b9si1jn1lfxfund69e9ogcu2n,0,60.8,79.4,2023-04-01T14:08:52.562Z,2023-04-01T20:36:39Z,4152362959,56,Left,4152363101,233,70,4152362961,286,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502593,71,1,1,8,37,1qtaiy11gswx327s0vkibf70n,0,40.9,22.1,2023-04-01T14:08:52.608Z,2023-04-02T02:31:52Z,4152363377,213,4.1,4152363375,212,18.8,4152363373,141,0.0,4152363367,3,,4154829349,388,,4152363369,56,Back,4152363371,140,31.2,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502615,72,5,1,8,39,1qtaiy11gswx327s0vkibf70n,0,33,-1.8,2023-04-01T14:08:54.906Z,2023-04-01T20:36:48Z,4152363465,347,,4152363461,56,Back,4152363651,233,92,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526502629,92,5,1,8,39,b9si1jn1lfxfund69e9ogcu2n,1,67,101.8,2023-04-01T14:08:54.906Z,2023-04-01T20:36:48Z,4152363501,347,,4152363497,56,Left,4152363549,233,72,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526503241,93,1,1,8,55,b9si1jn1lfxfund69e9ogcu2n,1,56.2,100,2023-04-01T14:09:10.188Z,2023-04-01T20:36:49Z,4152366603,212,23.5,4152366605,213,3.7,4152366607,1,,4152366601,141,83.2,4152366597,56,Back,4152366593,107,,4152366599,140,37.2,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526503381,94,1,1,8,58,b9si1jn1lfxfund69e9ogcu2n,1,35.9,75.7,2023-04-01T14:09:13.291Z,2023-04-01T20:36:52Z,4152367401,56,Back,4152367405,141,53.3,4152367409,213,4.7,4152367403,140,35.0,4154829875,178,,4152367407,212,15.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526503579,95,1,1,9,1,b9si1jn1lfxfund69e9ogcu2n,1,35.4,50.4,2023-04-01T14:09:16.620Z,2023-04-01T20:36:53Z,4152368461,56,Back,4152368467,212,24.2,4152368465,141,15.9,4154829953,178,,4152368463,140,40.9,4152368471,213,5.0,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526503769,96,1,1,9,6,b9si1jn1lfxfund69e9ogcu2n,1,41.2,9.8,2023-04-01T14:09:22.016Z,2023-04-01T20:37:01Z,4152369429,56,Back,4152369433,141,27.0,4152369435,212,13.0,4152369437,213,1.1,4154830637,178,,4152369431,140,46.5,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526984815,676,83,1,9,8,1qtaiy11gswx327s0vkibf70n,1,54.1,75.7,2023-04-01T14:09:23.307Z,2023-04-01T21:21:28Z,4154963199,399,151086,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526503875,97,1,1,9,10,b9si1jn1lfxfund69e9ogcu2n,1,38.7,40.6,2023-04-01T14:09:25.810Z,2023-04-01T20:37:04Z,4154830813,178,,4152369961,213,1.9,4152369957,141,70.0,4152369953,56,Back,4152369959,212,21.3,4152369955,140,31.8,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504023,98,1,1,9,14,b9si1jn1lfxfund69e9ogcu2n,0,36.5,77,2023-04-01T14:09:29.041Z,2023-04-01T20:37:11Z,4152370707,56,Center,4152370717,213,0.0,4152370703,155,,4152370715,212,43.4,4152370709,140,77.8,4152370719,1,,4154831383,178,,4152370711,141,77.2,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504005,73,49,1,9,16,1qtaiy11gswx327s0vkibf70n,1,19.7,22.5,2023-04-01T14:09:31.340Z,2023-04-01T20:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504071,74,1,1,9,17,1qtaiy11gswx327s0vkibf70n,1,20.6,23.6,2023-04-01T14:09:32.188Z,2023-04-01T20:37:23Z,4152370983,213,1.6,4152370981,212,5.4,4152370975,56,Back,4152370979,141,31.6,4154832197,178,,4152370977,140,20.7,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504141,75,1,1,9,18,1qtaiy11gswx327s0vkibf70n,0,20.7,31.6,2023-04-01T14:09:33.225Z,2023-04-01T20:37:26Z,4152371373,141,30.9,4152371375,212,40.2,4152371381,213,6.3,4154832349,178,,4152371385,1,,4152371371,140,59.0,4152371369,56,Center,4152371367,157,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504163,99,44,1,9,20,b9si1jn1lfxfund69e9ogcu2n,1,44.1,70,2023-04-01T14:09:35.695Z,2023-04-02T02:31:53Z,4152371511,56,Back,4152371653,233,76,4152371513,285,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504153,76,44,1,9,20,1qtaiy11gswx327s0vkibf70n,0,55.9,30,2023-04-01T14:09:35.696Z,2023-04-01T20:37:31Z,4152371459,56,Center,4152371925,233,99,4152371461,286,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504211,100,1,1,9,20,b9si1jn1lfxfund69e9ogcu2n,1,47.2,70.8,2023-04-01T14:09:35.720Z,2023-04-02T02:31:53Z,4152371789,213,0.1,4152371785,141,72.0,4152371777,3,,4152371781,56,Center,4152371787,212,8.6,4152371783,140,55.4,4154833237,388,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504251,101,49,1,9,22,b9si1jn1lfxfund69e9ogcu2n,1,55.4,72,2023-04-01T14:09:37.048Z,2023-04-01T20:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504263,102,1,1,9,22,b9si1jn1lfxfund69e9ogcu2n,1,55.4,72,2023-04-01T14:09:37.112Z,2023-04-01T20:37:46Z,4152372063,141,44.6,4152372065,212,25.0,4152372057,56,Back,4154833963,178,,4152372067,213,4.0,4152372059,140,39.5,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504349,103,1,1,9,24,b9si1jn1lfxfund69e9ogcu2n,1,38.8,41.8,2023-04-01T14:09:39.891Z,2023-04-01T20:37:50Z,4152372495,141,6.5,4152372493,140,44.7,4152372499,213,5.0,4154834233,178,,4152372497,212,24.8,4152372491,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504393,104,1,1,9,27,b9si1jn1lfxfund69e9ogcu2n,1,46.2,5,2023-04-01T14:09:42.579Z,2023-04-01T20:37:53Z,4152372741,56,Right,4152372745,141,3.7,4152372749,213,6.2,4152372743,140,59.9,4154834485,178,,4152372747,212,14.4,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504519,105,1,1,9,28,b9si1jn1lfxfund69e9ogcu2n,1,59.9,3.7,2023-04-01T14:09:43.708Z,2023-04-01T20:38:03Z,4154835283,178,,4152373473,213,2.5,4152373467,140,54.9,4152373465,56,Right,4152373471,212,6.3,4152373469,141,8.9,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504595,106,1,1,9,32,b9si1jn1lfxfund69e9ogcu2n,0,61.5,3.8,2023-04-01T14:09:47.057Z,2023-04-01T20:38:08Z,4152373887,140,84.0,4154835619,178,,4152373893,213,0.0,4152373885,56,Right,4152373891,212,23.6,4152373889,141,4.4,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526985679,679,67,1,9,34,1qtaiy11gswx327s0vkibf70n,1,14.3,94.5,2023-04-01T14:09:49.651Z,2023-04-02T02:31:54Z,4154968369,233,1172,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526985677,1172,67,1,9,34,b9si1jn1lfxfund69e9ogcu2n,0,85.7,5.5,2023-04-01T14:09:49.652Z,2023-04-01T21:23:45Z,4154968381,233,679,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504625,77,12,1,9,34,1qtaiy11gswx327s0vkibf70n,1,12.2,89.7,2023-04-01T14:09:49.665Z,2023-04-02T02:31:54Z,4152374017,212,8.3,4152374019,213,1.3,4152374013,140,14.3,4152374015,141,100.0,4152374357,167,,4152374011,56,Back,4154836003,389,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504681,78,5,1,9,35,1qtaiy11gswx327s0vkibf70n,0,15.4,101.6,2023-04-01T14:09:50.190Z,2023-04-01T20:38:21Z,4152374715,233,108,4152374323,56,Back,4152374325,347,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504733,108,5,1,9,35,b9si1jn1lfxfund69e9ogcu2n,1,84.6,-1.6,2023-04-01T14:09:50.190Z,2023-04-01T20:38:21Z,4152374631,347,,4152374673,233,78,4152374627,56,Right,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526504609,107,43,1,9,35,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T14:09:50.403Z,2023-04-01T14:10:12Z,4152373937,56,Right,4152378529,144,61,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526505543,109,1,1,9,57,b9si1jn1lfxfund69e9ogcu2n,1,81.5,0,2023-04-01T14:10:12.859Z,2023-04-01T20:38:26Z,4152378977,107,,4152378981,140,81.1,4152378979,56,Right,4152378987,213,1.6,4152378983,141,11.0,4152378985,212,8.6,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526505667,110,1,1,9,58,b9si1jn1lfxfund69e9ogcu2n,1,81.1,11,2023-04-01T14:10:13.830Z,2023-04-01T20:38:30Z,4152379721,141,1.4,4152379719,140,85.7,4152379717,56,Right,4152379723,212,8.1,4152379725,213,5.3,4154837045,178,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526505749,111,1,1,10,2,b9si1jn1lfxfund69e9ogcu2n,0,85.9,4.6,2023-04-01T14:10:17.607Z,2023-04-01T20:38:34Z,4152380161,155,,4154837303,178,,4153843901,223,,4152380165,140,92.0,4152380169,212,28.9,4152380163,56,Center,4152380171,213,1.3,4152380159,2,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,4153843903,72,4152380167,141,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526505805,79,12,1,10,3,1qtaiy11gswx327s0vkibf70n,1,6.7,54.6,2023-04-01T14:10:18.963Z,2023-04-01T20:38:39Z,4152380439,212,40.9,4152380433,141,100.0,4152380425,140,31.1,4152380443,213,0.9,4154837673,388,,4152380421,56,Back,4152380609,15,,4152381099,167,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526505925,80,5,1,10,8,1qtaiy11gswx327s0vkibf70n,0,31.5,101.4,2023-04-01T14:10:23.248Z,2023-04-01T20:38:44Z,4152381013,56,Back,4152382275,233,112,4152381015,347,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526506149,112,5,1,10,8,b9si1jn1lfxfund69e9ogcu2n,1,68.5,-1.4,2023-04-01T14:10:23.248Z,2023-04-01T20:38:44Z,4152382195,233,80,4152382095,347,,4152382093,56,Right,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526506433,113,1,1,10,17,b9si1jn1lfxfund69e9ogcu2n,1,61.6,0,2023-04-01T14:10:32.075Z,2023-04-01T20:38:46Z,4152383607,141,2.6,4152383613,213,2.9,4152383603,140,50.8,4152383599,56,Right,4152383611,212,11.6,4152383597,107,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526506531,114,1,1,10,19,b9si1jn1lfxfund69e9ogcu2n,1,47.8,4.4,2023-04-01T14:10:35.004Z,2023-04-01T20:38:48Z,4152384099,141,16.8,4152384103,213,2.1,4152384095,56,Back,4152384101,212,9.9,4152384097,140,42.9,4154838251,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526506853,115,1,1,10,23,b9si1jn1lfxfund69e9ogcu2n,1,46.4,30.7,2023-04-01T14:10:38.352Z,2023-04-01T20:38:52Z,4152385797,213,1.1,4152385785,56,Left,4152385781,155,,4152385787,140,65.9,4154838549,178,,4152385783,196,,4152385795,212,49.9,4152385799,1,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,4152385791,141,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,
2526506945,116,1,1,10,30,b9si1jn1lfxfund69e9ogcu2n,1,74,79.7,2023-04-01T14:10:45.073Z,2023-04-01T20:38:57Z,4152386261,141,75.7,4154838863,178,,4152386265,213,3.9,4152386257,56,Center,4152386263,212,4.0,4152386259,140,71.2,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507087,117,1,1,10,32,b9si1jn1lfxfund69e9ogcu2n,1,74.7,69.6,2023-04-01T14:10:47.762Z,2023-04-01T20:39:00Z,4154839029,178,,4152387095,141,10.3,4152387101,213,5.0,4152387089,56,Right,4152387099,212,41.7,4152387085,155,,4152387093,140,84.8,4152387103,1,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507151,118,1,1,10,35,b9si1jn1lfxfund69e9ogcu2n,1,84.8,10.3,2023-04-01T14:10:50.830Z,2023-04-01T20:39:06Z,4152387417,212,14.1,4152387415,141,22.5,4152387413,140,74.0,4152387419,213,2.5,4154839629,178,,4152387411,56,Center,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507219,119,1,1,10,38,b9si1jn1lfxfund69e9ogcu2n,1,73.3,24,2023-04-01T14:10:53.174Z,2023-04-01T20:39:10Z,4154839887,178,,4152387811,141,32.1,4152387807,56,Center,4152387813,212,7.2,4152387815,213,2.3,4152387809,140,68.9,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507365,120,1,1,10,39,b9si1jn1lfxfund69e9ogcu2n,1,68.5,30.3,2023-04-01T14:10:54.506Z,2023-04-01T20:39:14Z,4152388641,213,5.3,4154840113,178,,4152388623,56,Right,4152388633,141,6.1,4152388627,140,79.2,4152388637,212,19.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507419,121,1,1,10,44,b9si1jn1lfxfund69e9ogcu2n,1,82.1,2.8,2023-04-01T14:10:59.076Z,2023-04-01T20:39:18Z,4152388871,140,80.9,4152388869,56,Right,4152388879,213,1.8,4152388873,141,10.6,4154840409,178,,4152388875,212,5.5,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507557,122,1,1,10,45,b9si1jn1lfxfund69e9ogcu2n,1,80.9,10.6,2023-04-01T14:11:00.163Z,2023-04-01T20:39:19Z,4152389523,213,3.2,4152389517,140,73.6,4152389519,141,9.5,4152389521,212,7.7,4154840539,178,,4152389515,56,Right,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507715,123,1,1,10,47,b9si1jn1lfxfund69e9ogcu2n,1,73.3,6.7,2023-04-01T14:11:02.560Z,2023-04-01T20:39:22Z,4152390283,213,2.3,4152390275,56,Center,4152390281,212,23.0,4152390279,141,33.0,4154840681,178,,4152390277,140,59.5,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507877,124,1,1,10,52,b9si1jn1lfxfund69e9ogcu2n,1,57.4,32.1,2023-04-01T14:11:07.384Z,2023-04-01T20:39:26Z,4154841169,178,,4152391181,56,Right,4152391187,212,28.4,4152391185,141,3.5,4152391183,140,77.1,4152391189,213,5.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507941,125,1,1,10,56,b9si1jn1lfxfund69e9ogcu2n,1,87.5,5.3,2023-04-01T14:11:11.787Z,2023-04-01T20:39:36Z,4152391573,212,13.5,4152391575,213,1.3,4154841645,178,,4152391569,140,91.2,4152391571,141,24.3,4152391567,56,Center,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507951,126,1,1,10,58,b9si1jn1lfxfund69e9ogcu2n,0,95.2,22.2,2023-04-01T14:11:13.431Z,2023-04-01T20:39:44Z,4152391631,213,1.8,4153852833,225,,4152391679,233,81,4153852837,20,,4152391623,56,Center,4152391683,286,,4152391627,141,23.3,4154842191,178,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,4152391621,155,4153852835,387,,4152391619,2,,4152391677,236,,4152391629,212,,,4152391625,140,0.8,95.0,,,,,,,,,,,,,,,,
2526507923,81,12,1,10,58,1qtaiy11gswx327s0vkibf70n,1,4.6,78.1,2023-04-01T14:11:13.483Z,2023-04-01T20:39:46Z,4152391463,185,,4152391467,56,Back,4154842261,178,,4152391735,233,126,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508611,82,12,1,11,0,1qtaiy11gswx327s0vkibf70n,1,14.4,71.6,2023-04-01T14:11:15.935Z,2023-04-01T20:39:49Z,4152395051,141,84.1,4152395047,56,Back,4152395049,140,31.4,4152395055,213,0.4,4152395053,212,19.8,4154842611,178,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508173,127,1,1,11,3,b9si1jn1lfxfund69e9ogcu2n,1,72.6,19.2,2023-04-01T14:11:18.384Z,2023-04-01T20:39:56Z,4152392765,140,59.9,4152392771,212,17.0,4152392769,141,34.8,4154843241,178,,4152392761,56,Center,4152392773,213,2.5,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508271,128,1,1,11,5,b9si1jn1lfxfund69e9ogcu2n,1,60.5,40.9,2023-04-01T14:11:20.759Z,2023-04-01T20:40:04Z,4152393281,56,Center,4154843925,178,,4152393287,212,16.4,4152393283,140,62.2,4152393289,213,1.5,4152393285,141,64.9,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508343,129,1,1,11,8,b9si1jn1lfxfund69e9ogcu2n,1,66.7,77,2023-04-01T14:11:23.584Z,2023-04-01T20:40:10Z,4152393739,140,76.0,4152393745,213,1.0,4152393737,56,Left,4152393743,212,17.6,4152393741,141,98.6,4154844439,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508371,130,1,1,11,11,b9si1jn1lfxfund69e9ogcu2n,1,76,98.6,2023-04-01T14:11:26.403Z,2023-04-01T20:40:15Z,4152393877,56,Left,4152393879,140,73.7,4152393881,141,82.4,4152393885,213,4.5,4154844747,178,,4152393883,212,11.3,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508453,131,1,1,11,12,b9si1jn1lfxfund69e9ogcu2n,1,73.7,82.4,2023-04-01T14:11:27.747Z,2023-04-01T20:40:27Z,4152394281,56,Left,4154845553,178,,4152394285,141,87.7,4152394293,213,0.2,4152394289,212,23.2,4152394283,140,95.5,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
