id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2512005607,137,1,1,12,16,48gk2hpqtsl6p9sx9kjhaydq4,1,33.2,89.1,2023-02-25T15:12:28.828Z,2023-02-26T00:13:44Z,4054817207,140,33.8,4054817217,213,4.9,4054817209,141,83.8,4054817205,56,Back,4054817215,212,3.7,4057392781,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005677,138,1,1,12,17,48gk2hpqtsl6p9sx9kjhaydq4,1,33.3,84.2,2023-02-25T15:12:29.630Z,2023-02-26T00:13:51Z,4054817609,56,Back,4054817613,141,91.5,4054817617,213,1.8,4054817615,212,5.1,4054817611,140,32.4,4057392885,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005771,139,1,1,12,19,48gk2hpqtsl6p9sx9kjhaydq4,1,31.4,92.1,2023-02-25T15:12:31.409Z,2023-02-26T00:13:57Z,4054818037,56,Back,4054818057,213,6.2,4054818047,141,91.2,4054818043,140,37.5,4054818051,212,6.4,4057392967,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005939,140,1,1,12,20,48gk2hpqtsl6p9sx9kjhaydq4,1,41,90.5,2023-02-25T15:12:33.024Z,2023-02-26T00:14:02Z,4054818841,213,2.0,4054818829,56,Back,4054818831,140,40.1,4054818835,141,93.9,4057393185,178,,4054818837,212,2.5,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005961,141,1,1,12,24,48gk2hpqtsl6p9sx9kjhaydq4,0,35.3,84.2,2023-02-25T15:12:36.298Z,2023-02-26T00:14:08Z,4054818993,212,30.2,4054818979,155,,4057393245,178,,4054818987,140,32.0,4054818983,56,Back,4054818995,213,4.6,4054818991,141,40.1,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005985,103,49,1,12,25,d5ydtvt96bv7fq04yqm2w2632,1,64,45.6,2023-02-25T15:12:37.422Z,2023-02-26T00:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006061,104,3,1,12,27,d5ydtvt96bv7fq04yqm2w2632,0,69,57.3,2023-02-25T15:12:39.612Z,2023-02-26T00:27:03Z,4054819451,56,Center,4054819703,233,142,4057413715,178,,4054819453,286,,4056474083,464,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006105,142,7,1,12,27,48gk2hpqtsl6p9sx9kjhaydq4,0,31,42.7,2023-02-25T15:12:39.702Z,2023-02-26T00:27:10Z,4057413931,178,,4054819631,285,,4054819645,233,104,4054819629,56,Back,4056473835,385,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006097,105,61,1,12,27,d5ydtvt96bv7fq04yqm2w2632,1,67.9,53.4,2023-02-25T15:12:39.772Z,2023-02-26T00:27:18Z,4054819591,56,Center,4057414187,178,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006193,143,49,1,12,28,48gk2hpqtsl6p9sx9kjhaydq4,1,37.1,31.2,2023-02-25T15:12:40.342Z,2023-02-26T00:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512494791,1272,83,1,12,29,d5ydtvt96bv7fq04yqm2w2632,1,62,65,2023-02-25T15:12:41.754Z,2023-02-26T00:40:08Z,4057441975,399,66588,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006233,144,61,1,12,29,48gk2hpqtsl6p9sx9kjhaydq4,0,40.4,32.8,2023-02-25T15:12:41.907Z,2023-02-26T00:27:32Z,4054820347,56,Back,4057414651,178,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006289,106,49,1,12,31,d5ydtvt96bv7fq04yqm2w2632,1,44.5,49.2,2023-02-25T15:12:43.949Z,2023-02-26T00:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006417,107,1,1,12,31,d5ydtvt96bv7fq04yqm2w2632,1,44.5,49.2,2023-02-25T15:12:43.994Z,2023-02-26T00:27:44Z,4054821293,141,49.8,4054821297,212,21.9,4054821301,213,3.1,4057415109,178,,4054821287,56,Back,4054821291,140,23.6,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006455,108,1,1,12,36,d5ydtvt96bv7fq04yqm2w2632,1,24.5,52.5,2023-02-25T15:12:48.725Z,2023-02-26T00:27:54Z,4054821475,140,26.9,4054821473,56,Back,4057415533,178,,4054821479,212,12.0,4054821477,141,69.7,4054821481,213,1.4,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006657,109,1,1,12,39,d5ydtvt96bv7fq04yqm2w2632,1,26.9,69.7,2023-02-25T15:12:51.800Z,2023-02-26T00:27:59Z,4054822613,56,Back,4054822627,213,5.0,4054822617,141,54.1,4054822623,212,11.0,4057415749,178,,4054822615,140,29.6,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006833,110,1,1,12,43,d5ydtvt96bv7fq04yqm2w2632,1,28.4,51.7,2023-02-25T15:12:55.827Z,2023-02-26T00:28:04Z,4054823507,140,26.0,4054823513,213,1.8,4054823509,141,68.3,4054823511,212,11.6,4057415831,178,,4054823505,56,Back,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006943,111,1,1,12,47,d5ydtvt96bv7fq04yqm2w2632,1,29.7,72.8,2023-02-25T15:12:59.371Z,2023-02-26T00:28:08Z,4054824083,140,46.2,4054824089,141,92.2,4054824081,56,Back,4057415957,178,,4054824093,212,21.8,4054824097,213,0.7,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007031,112,1,1,12,49,d5ydtvt96bv7fq04yqm2w2632,0,48.1,93.3,2023-02-25T15:13:02.179Z,2023-02-26T00:28:15Z,4054824483,212,28.1,4057416233,178,,4054824475,155,,4054824477,56,Left,4054824479,140,73.6,4054824485,213,6.0,4054824481,141,80.8,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007041,145,1,1,12,51,48gk2hpqtsl6p9sx9kjhaydq4,0,27.9,23.7,2023-02-25T15:13:04.094Z,2023-02-26T00:28:24Z,4054824567,212,11.5,4054824563,141,9.7,4054824555,3,,4057416473,178,,4054824559,140,34.0,4054824557,56,Back,4054824573,213,5.3,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007057,146,43,1,12,52,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-25T15:13:04.759Z,2023-02-25T15:13:08Z,4054825259,144,49,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007133,113,8,1,12,53,d5ydtvt96bv7fq04yqm2w2632,1,62.4,93.6,2023-02-25T15:13:05.737Z,2023-02-26T00:28:36Z,4054825023,56,Left,4056477787,385,,4057416875,388,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007141,114,5,1,12,54,d5ydtvt96bv7fq04yqm2w2632,0,68.6,101.4,2023-02-25T15:13:06.363Z,2023-02-26T00:28:43Z,4054827029,233,147,4054825059,56,Left,4054825061,347,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007517,147,5,1,12,54,48gk2hpqtsl6p9sx9kjhaydq4,1,31.4,-1.4,2023-02-25T15:13:06.363Z,2023-02-26T00:28:43Z,4054826987,233,114,4054826923,347,,4054826921,56,Back,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007719,148,1,1,13,9,48gk2hpqtsl6p9sx9kjhaydq4,1,29.9,0,2023-02-25T15:13:21.745Z,2023-02-26T00:28:55Z,4054828041,213,1.2,4054828031,107,,4054828035,140,32.7,4054828033,56,Back,4054828039,212,7.7,4054828037,141,8.5,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007769,149,1,1,13,10,48gk2hpqtsl6p9sx9kjhaydq4,1,32.7,8.5,2023-02-25T15:13:22.686Z,2023-02-26T00:29:03Z,4054828299,141,3.1,4054828297,140,30.0,4054828301,212,4.6,4057417699,178,,4054828303,213,4.1,4054828295,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007859,150,1,1,13,11,48gk2hpqtsl6p9sx9kjhaydq4,1,30.2,3.2,2023-02-25T15:13:23.549Z,2023-02-26T00:29:09Z,4054828799,141,35.8,4054828793,56,Back,4057418033,178,,4054828803,212,22.5,4054828807,213,1.7,4054828795,140,26.4,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007977,151,1,1,13,14,48gk2hpqtsl6p9sx9kjhaydq4,1,26,41,2023-02-25T15:13:26.453Z,2023-02-26T00:29:14Z,4054829413,213,0.9,4054829407,212,28.5,4054829399,141,74.2,4057418189,178,,4054829397,140,42.5,4054829395,56,Back,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008143,152,1,1,13,18,48gk2hpqtsl6p9sx9kjhaydq4,1,45,77.9,2023-02-25T15:13:30.213Z,2023-02-26T00:29:21Z,4054830265,141,93.5,4054830261,56,Left,4054830263,140,66.7,4054830269,212,25.1,4057418457,178,,4054830271,213,0.4,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008255,153,1,1,13,22,48gk2hpqtsl6p9sx9kjhaydq4,1,69.5,92.9,2023-02-25T15:13:34.461Z,2023-02-26T00:29:28Z,4054830879,213,3.5,4054830873,140,62.6,4054830877,212,7.8,4054830871,56,Left,4054830875,141,88.6,4057418669,178,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008333,154,1,1,13,25,48gk2hpqtsl6p9sx9kjhaydq4,1,58.9,84.4,2023-02-25T15:13:37.469Z,2023-02-26T00:29:34Z,4054831369,213,4.1,4054831357,140,52.9,4057418851,178,,4054831353,56,Center,4054831365,212,10.8,4054831361,141,71.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008409,155,1,1,13,26,48gk2hpqtsl6p9sx9kjhaydq4,1,54.2,68.4,2023-02-25T15:13:39.048Z,2023-02-26T00:29:42Z,4054831803,141,63.9,4054831807,212,5.0,4054831801,140,58.0,4057419003,178,,4054831811,213,5.6,4054831797,56,Center,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008573,156,1,1,13,28,48gk2hpqtsl6p9sx9kjhaydq4,1,56.6,63.6,2023-02-25T15:13:41.078Z,2023-02-26T00:30:00Z,4054832691,213,1.7,4054832683,56,Left,4054832689,212,12.8,4054832687,141,82.4,4057419547,178,,4054832685,140,55.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008655,157,1,1,13,33,48gk2hpqtsl6p9sx9kjhaydq4,1,59.6,82.9,2023-02-25T15:13:45.632Z,2023-02-26T00:30:04Z,4054833141,213,0.6,4054833127,140,72.1,4054833131,141,95.1,4054833125,56,Left,4054833137,212,15.5,4057419709,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008701,158,1,1,13,35,48gk2hpqtsl6p9sx9kjhaydq4,1,72,95.1,2023-02-25T15:13:47.516Z,2023-02-26T00:30:10Z,4054833339,213,5.8,4054833333,141,88.4,4057419891,178,,4054833329,56,Left,4054833331,140,79.8,4054833335,212,9.4,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008721,159,3,1,13,36,48gk2hpqtsl6p9sx9kjhaydq4,0,79.8,87.8,2023-02-25T15:13:49.012Z,2023-02-26T00:30:15Z,4057420037,178,,4054833829,233,115,4056485171,464,,4054833403,56,Left,4054833405,286,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008785,115,7,1,13,36,d5ydtvt96bv7fq04yqm2w2632,1,20.2,12.2,2023-02-25T15:13:49.173Z,2023-02-26T00:30:19Z,4056485513,385,,4054833715,285,,4054833711,56,Back,4054833777,233,159,4057420169,178,,4054833707,167,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008797,116,5,1,13,39,d5ydtvt96bv7fq04yqm2w2632,0,22.8,-1.6,2023-02-25T15:13:51.267Z,2023-02-26T00:30:22Z,4054834625,233,160,4054833741,347,,4054833739,56,Back,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008947,160,5,1,13,39,48gk2hpqtsl6p9sx9kjhaydq4,1,77.2,101.6,2023-02-25T15:13:51.267Z,2023-02-26T00:30:21Z,4054834393,347,,4054834503,233,116,4054834391,56,Left,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009015,161,1,1,13,42,48gk2hpqtsl6p9sx9kjhaydq4,1,74.5,100,2023-02-25T15:13:54.328Z,2023-02-26T00:30:24Z,4054834807,213,4.1,4054834803,141,92.1,4054834799,56,Left,4054834793,107,,4054834801,140,70.7,4054834805,212,7.4,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009045,162,1,1,13,43,48gk2hpqtsl6p9sx9kjhaydq4,1,69.4,91.4,2023-02-25T15:13:55.848Z,2023-02-26T00:30:29Z,4054834985,140,71.5,4057420433,178,,4054834991,213,1.0,4054834987,141,96.6,4054834983,56,Left,4054834989,212,4.2,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009079,163,1,1,13,45,48gk2hpqtsl6p9sx9kjhaydq4,1,71.5,96.6,2023-02-25T15:13:57.641Z,2023-02-26T00:30:32Z,4054835183,212,5.3,4054835179,140,67.9,4054835177,56,Left,4057420533,178,,4054835185,213,3.9,4054835181,141,91.1,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009201,164,1,1,13,47,48gk2hpqtsl6p9sx9kjhaydq4,1,67.1,90.2,2023-02-25T15:13:59.258Z,2023-02-26T00:30:35Z,4054835823,213,1.5,4054835817,140,67.4,4054835819,141,95.1,4054835815,56,Left,4057420615,178,,4054835821,212,3.3,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009305,165,1,1,13,49,48gk2hpqtsl6p9sx9kjhaydq4,1,60.6,93.9,2023-02-25T15:14:01.367Z,2023-02-26T00:30:38Z,4054836437,213,3.2,4054836427,141,90.8,4054836419,56,Back,4054836423,140,38.9,4054836431,212,22.9,4057420769,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009565,166,1,1,13,51,48gk2hpqtsl6p9sx9kjhaydq4,1,35.2,89.6,2023-02-25T15:14:03.543Z,2023-02-26T00:30:42Z,4057420927,178,,4054837715,140,22.7,4054837721,213,4.2,4054837717,141,57.2,4054837719,212,25.6,4054837713,56,Back,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009743,167,1,1,13,57,48gk2hpqtsl6p9sx9kjhaydq4,1,22.6,58.5,2023-02-25T15:14:09.301Z,2023-02-26T00:30:50Z,4054838681,213,1.1,4054838679,212,20.8,4054838673,56,Back,4054838677,141,85.9,4057421233,178,,4054838675,140,31.4,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009811,168,1,1,14,0,48gk2hpqtsl6p9sx9kjhaydq4,1,28.4,80.6,2023-02-25T15:14:12.932Z,2023-02-26T00:30:53Z,4054839067,56,Back,4054839069,140,21.9,4054839075,213,4.3,4054839071,141,59.4,4057421307,178,,4054839073,212,15.9,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009853,169,1,1,14,4,48gk2hpqtsl6p9sx9kjhaydq4,1,22.5,57.5,2023-02-25T15:14:16.216Z,2023-02-26T00:30:56Z,4054839265,213,4.9,4054839261,141,36.4,4054839259,140,24.4,4054839257,56,Back,4057421443,178,,4054839263,212,14.5,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009939,170,1,1,14,6,48gk2hpqtsl6p9sx9kjhaydq4,1,23.1,32.2,2023-02-25T15:14:18.641Z,2023-02-26T00:31:00Z,4054839837,213,5.1,4054839825,56,Back,4054839831,141,6.4,4054839835,212,18.6,4057421619,178,,4054839829,140,29.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009977,171,1,1,14,7,48gk2hpqtsl6p9sx9kjhaydq4,0,29.1,6.4,2023-02-25T15:14:19.824Z,2023-02-26T00:31:04Z,4057421763,178,,4054839991,56,Back,4054839993,140,35.0,4054840005,213,1.1,4054839997,141,23.4,4054840001,212,13.1,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010003,117,49,1,14,9,d5ydtvt96bv7fq04yqm2w2632,1,65.3,75.1,2023-02-25T15:14:21.593Z,2023-02-26T00:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010043,118,1,1,14,9,d5ydtvt96bv7fq04yqm2w2632,0,66.3,74,2023-02-25T15:14:21.635Z,2023-02-26T00:31:09Z,4054840365,140,72.9,4054840371,213,5.7,4057421925,178,,4054840367,141,67.2,4054840363,56,Center,4054840369,212,8.3,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010055,172,8,1,14,9,48gk2hpqtsl6p9sx9kjhaydq4,1,27.8,32.5,2023-02-25T15:14:22.022Z,2023-02-26T00:31:12Z,4054840457,56,Back,4056492603,385,,4057422015,178,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010175,119,1,1,14,12,d5ydtvt96bv7fq04yqm2w2632,1,69.7,38.4,2023-02-25T15:14:24.736Z,2023-02-26T00:31:15Z,4054841035,140,66.7,4054841031,56,Center,4054841045,212,6.2,4054841039,141,46.3,4054841049,213,2.1,4057422153,178,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010303,120,1,1,14,13,d5ydtvt96bv7fq04yqm2w2632,1,66,49.2,2023-02-25T15:14:26.170Z,2023-02-26T00:31:18Z,4054841677,212,9.1,4054841673,140,66.4,4054841679,213,1.5,4057422255,178,,4054841671,56,Center,4054841675,141,62.5,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010383,121,1,1,14,16,d5ydtvt96bv7fq04yqm2w2632,1,67.2,75.1,2023-02-25T15:14:28.819Z,2023-02-26T00:31:20Z,4054842099,140,76.5,4054842097,56,Left,4057422323,178,,4054842105,213,0.8,4054842101,141,90.6,4054842103,212,14.4,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010697,122,1,1,14,22,d5ydtvt96bv7fq04yqm2w2632,0,92.6,88.6,2023-02-25T15:14:34.823Z,2023-02-26T00:46:04Z,4054843745,1,,4054843741,212,44.4,4054853433,155,,4054843731,140,83.8,4056496011,72,,4054843717,2,,4057422515,178,,4054853983,345,,67qku7vyvbw76086eu05nowd1,R. Perraud,4054843737,141,24.7,4056496009,224,,4054843743,213,,4054843725,56,,,,Center,,,,,,,,,,,,4.5,,,,,,,
2512010657,173,49,1,14,25,48gk2hpqtsl6p9sx9kjhaydq4,1,13.8,72.4,2023-02-25T15:14:37.734Z,2023-02-26T00:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010843,174,3,1,14,29,48gk2hpqtsl6p9sx9kjhaydq4,0,32.8,89.2,2023-02-25T15:14:41.879Z,2023-02-26T00:31:31Z,4054845271,233,123,4057422855,178,,4054844369,285,,4054844367,56,Back,4056496625,464,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010977,123,7,1,14,29,d5ydtvt96bv7fq04yqm2w2632,0,67.2,10.8,2023-02-25T15:14:42.086Z,2023-02-26T00:31:34Z,4056496905,383,,4054845229,233,174,4054845243,286,,4057423001,178,,4054845117,56,Right,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012073,131,1,1,14,30,d5ydtvt96bv7fq04yqm2w2632,0,62.9,12.7,2023-02-25T15:14:42.991Z,2023-02-26T00:31:38Z,4054850981,140,64.0,4054850985,212,1.7,4057423083,178,,4054850979,56,Right,4054850987,213,0.8,4054850983,141,14.6,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010887,175,61,1,14,30,48gk2hpqtsl6p9sx9kjhaydq4,1,29.5,87.1,2023-02-25T15:14:43.060Z,2023-02-26T00:31:46Z,4057423441,178,,4054844607,56,Back,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010991,124,49,1,14,32,d5ydtvt96bv7fq04yqm2w2632,1,68.8,15.3,2023-02-25T15:14:44.763Z,2023-02-26T00:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011089,125,1,1,14,35,d5ydtvt96bv7fq04yqm2w2632,0,75.3,19.4,2023-02-25T15:14:47.725Z,2023-02-26T00:32:03Z,4054845701,212,24.8,4056498297,224,,4057424113,178,,4054845693,56,Center,4054845699,141,48.6,4056498299,20,,4054845697,140,89.4,4054845691,155,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,4054845689,2,,4054845703,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011151,176,12,1,14,36,48gk2hpqtsl6p9sx9kjhaydq4,1,9.1,48.8,2023-02-25T15:14:48.928Z,2023-02-26T00:32:10Z,4054845985,141,66.4,4054845981,56,Back,4057424315,178,,4054845983,140,22.4,4054845989,213,0.7,4054845987,212,18.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011305,126,1,1,14,39,d5ydtvt96bv7fq04yqm2w2632,1,77.8,27,2023-02-25T15:14:51.438Z,2023-02-26T00:32:16Z,4054846889,56,Right,4054846891,140,78.7,4054846895,212,4.9,4054846893,141,20.0,4054846897,213,4.9,4057424537,178,,4054852645,210,15,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
