id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494164405,229,5,1,26,19,7yx5dqhhphyvfisohikodajhv,0,57.8,-1.8,2022-12-30T20:11:47.640Z,2022-12-31T01:20:44Z,3961035107,347,,3961035105,56,Right,3961035227,233,278,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164421,278,5,1,26,19,4txjdaqveermfryvbfrr4taf7,1,42.2,101.8,2022-12-30T20:11:47.640Z,2022-12-31T01:20:44Z,3961035185,56,Back,3961035211,233,229,3961035187,347,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164485,279,1,1,26,23,4txjdaqveermfryvbfrr4taf7,1,44.5,100,2022-12-30T20:11:51.377Z,2022-12-31T01:21:00Z,3961035517,140,57.5,3961035523,213,6.0,3961035515,56,Left,3961035519,141,95.4,3961035513,107,,3961035521,212,14.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164507,280,1,1,26,25,4txjdaqveermfryvbfrr4taf7,1,57.5,95.4,2022-12-30T20:11:53.167Z,2022-12-31T01:21:09Z,3961035633,212,10.1,3961035629,140,47.9,3961035627,56,Back,3961419033,178,,3961035635,213,3.1,3961035631,141,96.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164543,281,1,1,26,28,4txjdaqveermfryvbfrr4taf7,1,47.2,88.9,2022-12-30T20:11:56.115Z,2022-12-31T01:21:13Z,3961035891,212,8.4,3961035881,56,Left,3961035887,141,96.8,3961035895,213,0.7,3961419053,178,,3961035883,140,53.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164653,282,1,1,26,30,4txjdaqveermfryvbfrr4taf7,1,46.9,94.1,2022-12-30T20:11:58.895Z,2022-12-31T01:21:16Z,3961036485,140,33.6,3961036487,141,46.5,3961036489,212,35.3,3961036483,56,Back,3961036493,1,,3961036491,213,4.3,3961419061,178,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164675,283,1,1,26,37,4txjdaqveermfryvbfrr4taf7,1,38.7,36.5,2022-12-30T20:12:05.560Z,2022-12-31T01:21:18Z,3961036661,140,28.6,3961419073,178,,3961036667,213,2.0,3961036665,212,23.5,3961036659,56,Back,3961036663,141,67.3,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164701,284,1,1,26,40,4txjdaqveermfryvbfrr4taf7,1,28.6,67.3,2022-12-30T20:12:08.201Z,2022-12-31T01:21:22Z,3961419085,178,,3961036803,141,84.3,3961036797,140,36.0,3961036795,56,Back,3961036805,212,13.9,3961036807,213,1.0,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164719,285,1,1,26,42,4txjdaqveermfryvbfrr4taf7,1,36,84.3,2022-12-30T20:12:10.587Z,2022-12-31T01:21:26Z,3961036909,140,42.7,3961036907,56,Back,3961419103,178,,3961036911,141,75.7,3961036913,212,9.1,3961036915,213,5.6,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164733,286,1,1,26,43,4txjdaqveermfryvbfrr4taf7,1,42.7,75.7,2022-12-30T20:12:11.704Z,2022-12-31T01:21:29Z,3961419117,178,,3961037009,213,0.2,3961037005,141,81.1,3961037007,212,17.0,3961037003,140,58.5,3961037001,56,Left,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164741,287,3,1,26,44,4txjdaqveermfryvbfrr4taf7,0,64.5,86.6,2022-12-30T20:12:12.838Z,2022-12-31T01:21:32Z,3961037309,233,230,3961419129,178,,3961037045,56,Left,3961037047,286,,3961380139,465,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164775,230,7,1,26,44,7yx5dqhhphyvfisohikodajhv,0,35.5,13.4,2022-12-30T20:12:12.945Z,2022-12-31T01:21:36Z,3961419163,178,,3961037267,233,287,3961380159,385,,3961037225,56,Back,3961037229,285,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164841,288,1,1,26,47,4txjdaqveermfryvbfrr4taf7,1,46.8,85.8,2022-12-30T20:12:15.201Z,2022-12-31T01:21:41Z,3961037605,213,0.5,3961037595,56,Left,3961419189,178,,3961037599,141,97.6,3961037597,140,60.1,3961037601,212,16.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164865,289,1,1,26,52,4txjdaqveermfryvbfrr4taf7,0,76.5,89.4,2022-12-30T20:12:20.968Z,2022-12-31T01:21:44Z,3961037765,213,5.0,3961037767,1,,3961037755,155,,3961037759,140,87.1,3961037757,56,Center,3961037761,141,28.1,3961380241,224,,3961380243,72,,8qezzr83ofw7htqufohg2fwlx,Emerson,3961419217,178,,,3961037763,212,3961037753,2,,,,,,,,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164913,232,51,1,26,55,7yx5dqhhphyvfisohikodajhv,1,9.7,74.1,2022-12-30T20:12:23.369Z,2022-12-31T01:22:05Z,3961038061,169,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164873,231,61,1,26,55,7yx5dqhhphyvfisohikodajhv,0,9.6,74.1,2022-12-30T20:12:23.405Z,2022-12-31T01:21:55Z,3961419263,178,,3961037809,56,Back,3961419261,15,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164899,290,1,1,26,56,4txjdaqveermfryvbfrr4taf7,1,91.8,25.6,2022-12-30T20:12:24.503Z,2022-12-31T01:22:11Z,3961037955,140,85.4,3961037959,212,6.7,3961037957,141,25.1,3961419305,388,,3961037953,56,Center,3961037961,213,3.2,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164919,291,1,1,26,58,4txjdaqveermfryvbfrr4taf7,1,85.4,25.1,2022-12-30T20:12:26.669Z,2022-12-31T01:22:39Z,3961380433,72,,3961038093,141,55.0,3961419365,178,,3961038089,56,Center,3961038085,2,,3961038097,213,1.2,3961038087,155,,3961038095,212,21.5,4ryipy52oscxkv71ws0os5w5,V. Coufal,3961038091,140,92.0,1,3961039589,154,3961380431,223,3961039587,210,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164923,292,15,1,27,0,4txjdaqveermfryvbfrr4taf7,1,91,57.7,2022-12-30T20:12:28.098Z,2022-12-31T01:22:40Z,3961039637,102,51.3,3961039641,146,98.8,3961038123,56,Center,3961419415,388,,3961038511,328,,3961039629,55,291,3961039625,29,,3961039623,78,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,3961039639,103,4.4,,3961038115,22,3961038119,17,3961038507,15,3961038527,233,3961039627,154,,,,234,3961039643,147,51.1,,,,,,,,,,,,,,,,,,,,,,
2494164975,234,10,1,27,1,7yx5dqhhphyvfisohikodajhv,1,2.7,48.7,2022-12-30T20:12:29.189Z,2022-12-31T01:22:46Z,3961038417,180,,3961380533,376,,3961038425,56,Back,3961038413,177,,3961038545,233,292,3961038421,182,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494164969,233,52,1,27,2,7yx5dqhhphyvfisohikodajhv,1,2.7,48.7,2022-12-30T20:12:30.365Z,2022-12-31T01:22:48Z,3961419467,179,,3961380543,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165139,235,1,1,27,15,7yx5dqhhphyvfisohikodajhv,1,6.8,53.3,2022-12-30T20:12:43.242Z,2022-12-31T01:22:59Z,3961419533,178,,3961039381,123,,3961039391,213,1.3,3961039405,189,,3961039383,56,Back,3961039389,212,13.0,3961039387,141,71.7,3961039385,140,10.2,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165207,236,1,1,27,20,7yx5dqhhphyvfisohikodajhv,1,10.1,68.6,2022-12-30T20:12:48.259Z,2022-12-31T01:23:05Z,3961039737,56,Back,3961039739,140,4.7,3961039741,141,40.6,3961039743,212,19.9,3961419575,178,,3961039745,213,4.4,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165233,237,1,1,27,22,7yx5dqhhphyvfisohikodajhv,1,5.6,40.4,2022-12-30T20:12:51.002Z,2022-12-31T01:23:09Z,3961039903,141,46.9,3961039905,212,29.4,3961039907,213,0.2,3961039897,155,,3961039899,56,Back,3961039901,140,33.3,3961419585,178,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165241,238,44,1,27,24,7yx5dqhhphyvfisohikodajhv,1,34.6,44.6,2022-12-30T20:12:52.951Z,2022-12-31T02:09:21Z,3961039927,56,Back,3961039929,285,,3961039951,233,293,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165237,293,44,1,27,24,4txjdaqveermfryvbfrr4taf7,0,65.4,55.4,2022-12-30T20:12:52.952Z,2022-12-31T01:23:13Z,3961039915,56,Center,3961039981,233,238,3961039917,286,,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165323,239,1,1,27,25,7yx5dqhhphyvfisohikodajhv,1,33.3,46.9,2022-12-30T20:12:53.035Z,2022-12-31T02:09:22Z,3961040431,141,24.5,3961419627,388,,3961040423,3,,3961040435,213,5.2,3961040427,56,Back,3961040425,168,,3961040429,140,40.7,3961040433,212,17.1,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165389,240,1,1,27,35,7yx5dqhhphyvfisohikodajhv,1,67.5,3.5,2022-12-30T20:13:03.061Z,2022-12-31T01:23:19Z,3961040835,140,60.0,3961040839,212,20.7,3961040837,141,31.6,3961040833,56,Center,3961040841,213,2.0,3961419653,178,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165419,241,1,1,27,39,7yx5dqhhphyvfisohikodajhv,1,66.5,41.5,2022-12-30T20:13:07.827Z,2022-12-31T01:23:22Z,3961040993,212,10.3,3961419661,178,,3961040995,213,0.2,3961040987,56,Center,3961040989,140,76.2,3961040991,141,43.9,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165437,242,1,1,27,42,7yx5dqhhphyvfisohikodajhv,1,75.8,36.1,2022-12-30T20:13:10.457Z,2022-12-31T01:23:28Z,3961041123,140,71.0,3961419689,178,,3961041127,212,13.0,3961041125,141,18.5,3961041129,213,4.3,3961041121,56,Right,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165451,243,1,1,27,45,7yx5dqhhphyvfisohikodajhv,0,68.8,24.8,2022-12-30T20:13:13.180Z,2022-12-31T01:23:31Z,3961041191,56,Center,3961041193,140,83.5,3961419713,178,,3961380745,223,,3961380747,72,,3961041199,213,1.0,3961041195,141,58.4,3961041197,212,27.6,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,3961041189,155,,,3961041187,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165491,294,12,1,27,46,4txjdaqveermfryvbfrr4taf7,1,14.9,47.6,2022-12-30T20:13:14.378Z,2022-12-31T01:23:39Z,3961041437,141,68.0,3961041435,140,37.7,3961041441,212,27.7,3961041433,56,Back,3961041443,213,0.5,3961419759,178,,3961041455,15,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165501,244,1,1,27,48,7yx5dqhhphyvfisohikodajhv,0,62.1,37.3,2022-12-30T20:13:16.293Z,2022-12-31T01:24:13Z,3961043189,140,62.4,3961043195,213,4.7,3961043193,212,12.7,3961419897,178,,3961043191,141,18.6,3961041475,56,Right,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165519,295,49,1,27,50,4txjdaqveermfryvbfrr4taf7,1,37.8,82.6,2022-12-30T20:13:18.495Z,2022-12-31T01:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165553,296,1,1,27,51,4txjdaqveermfryvbfrr4taf7,1,38.1,82.5,2022-12-30T20:13:19.313Z,2022-12-31T01:24:58Z,3961041761,212,3.4,3961041763,213,3.8,3961420099,178,,3961041759,141,79.3,3961041757,140,35.6,3961041755,56,Back,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165573,297,1,1,27,54,4txjdaqveermfryvbfrr4taf7,1,38.6,79.8,2022-12-30T20:13:22.048Z,2022-12-31T01:25:01Z,3961041867,56,Back,3961041873,212,11.6,3961041869,140,35.8,3961041875,213,4.5,3961041871,141,63.3,3961420113,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165597,298,1,1,27,56,4txjdaqveermfryvbfrr4taf7,1,35.8,63.3,2022-12-30T20:13:24.103Z,2022-12-31T01:25:04Z,3961042011,56,Back,3961420133,178,,3961042013,140,29.9,3961042019,213,3.5,3961042015,141,59.4,3961042017,212,6.7,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165627,299,1,1,27,58,4txjdaqveermfryvbfrr4taf7,1,30.5,61.3,2022-12-30T20:13:26.133Z,2022-12-31T01:25:08Z,3961042199,56,Back,3961042211,213,1.4,3961042201,140,33.0,3961042207,212,17.7,3961042203,141,87.0,3961420145,178,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165637,300,1,1,28,0,4txjdaqveermfryvbfrr4taf7,1,35.1,91.7,2022-12-30T20:13:28.855Z,2022-12-31T01:25:11Z,3961042277,213,0.3,3961042275,212,8.7,3961042269,56,Back,3961042273,141,95.4,3961042271,140,43.0,3961420161,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165703,301,1,1,28,1,4txjdaqveermfryvbfrr4taf7,1,43,95.4,2022-12-30T20:13:29.897Z,2022-12-31T01:25:15Z,3961042609,56,Back,3961420183,178,,3961042611,140,34.2,3961042613,141,93.4,3961042615,212,9.3,3961042617,213,3.3,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165735,302,1,1,28,6,4txjdaqveermfryvbfrr4taf7,1,37.1,91.1,2022-12-30T20:13:34.453Z,2022-12-31T01:25:21Z,3961042771,212,19.6,3961042767,140,29.8,3961042773,213,4.3,3961042769,141,64.5,3961042765,56,Back,3961420211,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165751,303,1,1,28,11,4txjdaqveermfryvbfrr4taf7,1,31,55.7,2022-12-30T20:13:39.218Z,2022-12-31T01:25:23Z,3961042833,140,33.1,3961042835,141,24.6,3961042837,212,21.3,3961042839,213,4.8,3961420215,178,,3961042831,56,Back,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165799,304,1,1,28,15,4txjdaqveermfryvbfrr4taf7,1,35.1,24.3,2022-12-30T20:13:43.432Z,2022-12-31T01:25:27Z,3961043121,56,Back,3961420237,178,,3961043129,213,1.1,3961043125,141,33.8,3961043127,212,7.1,3961043123,140,37.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165829,305,1,1,28,19,4txjdaqveermfryvbfrr4taf7,1,39.1,39.7,2022-12-30T20:13:47.592Z,2022-12-31T01:25:30Z,3961043293,213,1.5,3961043285,56,Back,3961043289,141,66.8,3961043287,140,40.4,3961420241,178,,3961043291,212,18.5,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165873,306,1,1,28,22,4txjdaqveermfryvbfrr4taf7,1,40.4,66.8,2022-12-30T20:13:50.215Z,2022-12-31T01:25:33Z,3961043531,56,Left,3961043537,212,20.2,3961043539,213,0.8,3961043535,141,89.0,3961043533,140,53.2,3961420253,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165899,307,1,1,28,27,4txjdaqveermfryvbfrr4taf7,1,58.6,85.7,2022-12-30T20:13:55.445Z,2022-12-31T01:25:36Z,3961043701,141,95.4,3961043703,212,7.5,3961420269,178,,3961043699,140,61.9,3961043697,56,Left,3961043705,213,1.1,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165945,308,1,1,28,29,4txjdaqveermfryvbfrr4taf7,1,59.7,94.3,2022-12-30T20:13:57.508Z,2022-12-31T01:25:40Z,3961420289,178,,3961044005,213,4.5,3961044003,212,17.6,3961044001,141,68.8,3961043997,56,Center,3961043999,140,56.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165957,309,1,1,28,34,4txjdaqveermfryvbfrr4taf7,1,54.9,53.2,2022-12-30T20:14:02.257Z,2022-12-31T01:25:49Z,3961044077,212,27.8,3961044079,213,5.1,3961044075,141,14.7,3961420297,178,,3961044073,140,63.9,3961044071,56,Right,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165975,310,1,1,28,35,4txjdaqveermfryvbfrr4taf7,1,63.9,14.7,2022-12-30T20:14:03.587Z,2022-12-31T01:25:53Z,3961044203,213,3.0,3961420359,178,,3961044197,140,56.8,3961044199,141,16.2,3961044195,56,Right,3961044201,212,7.5,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165993,311,1,1,28,37,4txjdaqveermfryvbfrr4taf7,1,56.8,16.2,2022-12-30T20:14:05.089Z,2022-12-31T01:25:56Z,3961044267,140,63.7,3961044273,213,5.5,3961044269,141,6.1,3961044265,56,Right,3961420375,178,,3961044271,212,10.0,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166029,312,1,1,28,40,4txjdaqveermfryvbfrr4taf7,1,63.7,6.1,2022-12-30T20:14:08.114Z,2022-12-31T01:26:00Z,3961044463,140,55.2,3961044465,141,9.4,3961044467,212,9.2,3961044469,213,2.9,3961420395,178,,3961044461,56,Right,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166047,313,1,1,28,43,4txjdaqveermfryvbfrr4taf7,1,57,12.1,2022-12-30T20:14:11.880Z,2022-12-31T01:26:02Z,3961420411,178,,3961044569,141,30.5,3961044567,140,54.7,3961044565,56,Center,3961044573,213,1.8,3961044571,212,12.7,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166115,314,1,1,28,46,4txjdaqveermfryvbfrr4taf7,1,55,35.7,2022-12-30T20:14:14.742Z,2022-12-31T01:26:06Z,3961044911,1,,3961420423,178,,3961044909,213,1.3,3961044907,212,34.1,3961044901,56,Left,3961044905,141,83.5,3961044903,140,64.8,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166141,315,1,1,28,49,4txjdaqveermfryvbfrr4taf7,1,64.8,83.5,2022-12-30T20:14:17.876Z,2022-12-31T01:26:10Z,3961045071,213,5.5,3961420461,178,,3961045063,56,Center,3961045067,141,76.1,3961045065,140,69.3,3961045069,212,6.9,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166209,316,1,1,28,54,4txjdaqveermfryvbfrr4taf7,1,68.3,73.9,2022-12-30T20:14:22.126Z,2022-12-31T01:26:12Z,3961045483,213,4.3,3961045479,141,65.0,3961045475,56,Center,3961045477,140,66.0,3961420469,178,,3961045481,212,6.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166283,317,1,1,28,58,4txjdaqveermfryvbfrr4taf7,1,69.7,73.4,2022-12-30T20:14:26.511Z,2022-12-31T01:26:15Z,3961045885,141,91.7,3961045887,212,12.5,3961045889,213,1.7,3961045883,140,68.7,3961420491,178,,3961045881,56,Left,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166293,318,1,1,29,4,4txjdaqveermfryvbfrr4taf7,1,70.5,94.6,2022-12-30T20:14:32.277Z,2022-12-31T01:26:19Z,3961045943,212,10.8,3961420515,178,,3961045945,213,4.1,3961045937,56,Left,3961045939,140,64.3,3961045941,141,82.0,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166315,319,1,1,29,5,4txjdaqveermfryvbfrr4taf7,1,64.3,82,2022-12-30T20:14:33.499Z,2022-12-31T01:26:25Z,3961046079,213,4.9,3961046077,212,7.6,3961046073,141,71.0,3961046067,56,Center,3961046071,140,65.8,3961420557,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166353,320,1,1,29,8,4txjdaqveermfryvbfrr4taf7,1,66.6,69.2,2022-12-30T20:14:36.126Z,2022-12-31T01:26:28Z,3961420573,178,,3961046271,140,89.8,3961046273,141,13.1,3961046267,155,,3961046269,56,Right,3961046279,1,,3961046275,212,45.3,3961046277,213,5.3,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166375,321,1,1,29,10,4txjdaqveermfryvbfrr4taf7,1,89.8,13.1,2022-12-30T20:14:38.813Z,2022-12-31T01:26:33Z,3961046403,3,,3961046407,140,80.3,3961046405,56,Right,3961046409,141,16.8,3961046411,212,10.3,3961420603,178,,3961046413,213,2.9,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166403,322,1,1,29,13,4txjdaqveermfryvbfrr4taf7,1,76.9,17,2022-12-30T20:14:41.812Z,2022-12-31T01:26:39Z,3961046547,56,Right,3961046549,140,66.3,3961046555,213,3.0,3961420641,178,,3961046553,212,11.2,3961046551,141,18.9,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
