id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2454941885,197,1,1,18,56,48gk2hpqtsl6p9sx9kjhaydq4,1,47.3,54.5,2022-09-03T14:19:28.402Z,2022-09-03T23:05:27Z,3753335063,141,65.3,3753335065,212,12.4,3753335059,56,Center,3755942753,178,,3753335067,213,0.6,3753335061,140,56.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942139,198,1,1,18,58,48gk2hpqtsl6p9sx9kjhaydq4,1,54.3,72.2,2022-09-03T14:19:30.795Z,2022-09-03T23:05:31Z,3755942847,178,,3753336409,1,,3753336401,140,96.0,3753336407,213,0.2,3753336397,155,,3753336405,212,44.3,3753336403,141,82.5,3753336399,56,Left,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942219,199,1,1,19,5,48gk2hpqtsl6p9sx9kjhaydq4,1,95.4,87.9,2022-09-03T14:19:38.168Z,2022-09-03T23:05:35Z,3755942977,178,,3753336883,212,15.9,3753336871,56,Left,3753336877,141,92.6,3753336873,140,80.6,3753336889,213,2.9,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942403,200,1,1,19,8,48gk2hpqtsl6p9sx9kjhaydq4,1,78.6,93.6,2022-09-03T14:19:40.696Z,2022-09-03T23:05:38Z,3755943063,178,,3753337865,140,74.5,3753337871,212,19.7,3753337861,56,Center,3753337867,141,65.4,3753337875,213,4.5,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942437,201,1,1,19,11,48gk2hpqtsl6p9sx9kjhaydq4,0,74.5,65.4,2022-09-03T14:19:43.683Z,2022-09-03T23:05:48Z,3753338051,213,5.5,3753338047,141,51.8,3753338045,140,82.7,3753338043,56,Center,3753338049,212,12.6,3755943387,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455443107,747,67,1,19,12,7yx5dqhhphyvfisohikodajhv,1,20.6,49.5,2022-09-03T14:19:44.768Z,2022-09-04T01:06:04Z,3756052639,233,1170,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455443103,1170,67,1,19,12,48gk2hpqtsl6p9sx9kjhaydq4,0,79.4,50.5,2022-09-03T14:19:44.769Z,2022-09-03T23:39:32Z,3756052657,233,747,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942441,154,8,1,19,12,7yx5dqhhphyvfisohikodajhv,1,18.7,51.8,2022-09-03T14:19:44.836Z,2022-09-04T01:06:05Z,3755205345,385,,3753338069,56,Back,3755943647,389,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455445079,1201,67,1,19,13,48gk2hpqtsl6p9sx9kjhaydq4,1,73.4,50.2,2022-09-03T14:19:46.341Z,2022-09-04T01:06:05Z,3756064719,233,755,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455445073,755,67,1,19,13,7yx5dqhhphyvfisohikodajhv,0,26.6,49.8,2022-09-03T14:19:46.342Z,2022-09-03T23:42:22Z,3756064777,233,1201,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942571,202,1,1,19,14,48gk2hpqtsl6p9sx9kjhaydq4,1,74.8,51.3,2022-09-03T14:19:46.428Z,2022-09-04T01:06:05Z,3755943871,389,,3753338749,141,55.5,3753338747,140,77.5,3753338751,212,4.0,3753338745,56,Center,3753338753,213,0.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942651,203,1,1,19,16,48gk2hpqtsl6p9sx9kjhaydq4,1,77.5,55.5,2022-09-03T14:19:48.714Z,2022-09-03T23:06:09Z,3753339203,212,18.7,3753339195,56,Center,3755943957,178,,3753339201,141,31.4,3753339207,213,4.2,3753339197,140,68.9,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942781,204,1,1,19,17,48gk2hpqtsl6p9sx9kjhaydq4,1,69.3,31.3,2022-09-03T14:19:50.346Z,2022-09-03T23:06:14Z,3753339959,140,55.1,3753339969,212,22.1,3753339965,141,55.2,3753339953,56,Center,3755944083,178,,3753339971,213,2.3,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942877,205,1,1,19,22,48gk2hpqtsl6p9sx9kjhaydq4,1,54.5,54.3,2022-09-03T14:19:54.545Z,2022-09-03T23:06:19Z,3753340509,213,4.8,3753340501,56,Center,3753340507,212,12.2,3755944211,178,,3753340503,140,55.0,3753340505,141,36.4,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454942985,206,1,1,19,25,48gk2hpqtsl6p9sx9kjhaydq4,1,55.4,30.5,2022-09-03T14:19:58.128Z,2022-09-03T23:06:23Z,3753341103,140,65.5,3755944289,178,,3753341113,212,22.2,3753341097,56,Right,3753341111,141,1.9,3753341117,213,5.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943071,207,1,1,19,28,48gk2hpqtsl6p9sx9kjhaydq4,1,65.5,1.9,2022-09-03T14:20:01.354Z,2022-09-03T23:06:26Z,3755944367,178,,3753341683,140,63.4,3753341679,56,Center,3753341691,212,20.6,3753341687,141,32.0,3753341693,213,1.7,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943145,208,1,1,19,31,48gk2hpqtsl6p9sx9kjhaydq4,1,63.4,32,2022-09-03T14:20:03.393Z,2022-09-03T23:06:32Z,3755944499,178,,3753342043,140,69.8,3753342055,213,6.0,3753342047,141,28.6,3753342041,56,Center,3753342051,212,7.1,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943209,209,1,1,19,32,48gk2hpqtsl6p9sx9kjhaydq4,1,70.2,28.4,2022-09-03T14:20:04.898Z,2022-09-03T23:06:49Z,3753342441,212,7.0,3753342435,56,Center,3753342443,213,0.9,3753342439,141,36.7,3755945049,178,,3753342437,140,74.2,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943245,210,1,1,19,32,48gk2hpqtsl6p9sx9kjhaydq4,1,74.2,36.7,2022-09-03T14:20:05.327Z,2022-09-03T23:06:54Z,3753342599,56,Center,3753342605,212,4.0,3753342603,141,37.6,3755945201,178,,3753342607,213,3.0,3753342601,140,70.4,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943297,213,61,1,19,33,48gk2hpqtsl6p9sx9kjhaydq4,0,70.4,37.6,2022-09-03T14:20:05.784Z,2022-09-03T23:07:00Z,3753342849,56,Center,3755945379,178,,,,,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943235,155,49,1,19,34,7yx5dqhhphyvfisohikodajhv,1,25.7,67.8,2022-09-03T14:20:06.912Z,2022-09-03T23:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943337,156,3,1,19,34,7yx5dqhhphyvfisohikodajhv,1,28.2,64,2022-09-03T14:20:06.983Z,2022-09-03T23:07:08Z,3753343011,56,Back,3755945699,178,,3753343097,233,212,3753343013,285,,3755207465,465,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943273,212,45,1,19,34,48gk2hpqtsl6p9sx9kjhaydq4,0,71.8,36,2022-09-03T14:20:06.983Z,2022-09-03T23:07:09Z,3753342727,286,,3753342725,56,Center,3753343169,233,156,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943263,211,43,1,19,35,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:20:07.756Z,2022-09-03T14:20:19Z,3753342691,56,Center,3753344863,144,8,,,,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943499,157,1,1,19,36,7yx5dqhhphyvfisohikodajhv,1,29.7,60.9,2022-09-03T14:20:08.679Z,2022-09-03T23:07:12Z,3753343927,213,5.3,3753343921,140,37.9,3755945819,178,,3753343919,56,Back,3753343925,212,15.7,3753343923,141,41.6,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943507,158,4,1,19,38,7yx5dqhhphyvfisohikodajhv,1,33.8,40.7,2022-09-03T14:20:11.066Z,2022-09-03T23:07:19Z,3753343945,13,,3753343953,286,,3753344115,233,214,3753343947,295,,3753343951,152,,3753343949,56,Back,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454943523,214,4,1,19,38,48gk2hpqtsl6p9sx9kjhaydq4,0,66.2,59.3,2022-09-03T14:20:11.067Z,2022-09-03T23:07:18Z,3753344049,285,,3753344175,233,158,3753344041,13,,3755946051,178,,3753344047,152,,3753344045,56,Center,3753344043,295,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944193,159,1,1,19,55,7yx5dqhhphyvfisohikodajhv,1,33.9,41,2022-09-03T14:20:28.016Z,2022-09-03T23:07:33Z,3755946287,178,,3753347413,212,17.9,3753347457,189,,3753347415,213,4.5,3753347399,5,,3753347405,140,31.0,3753347403,56,Back,3753347409,141,15.1,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,3753347401,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944253,160,1,1,19,56,7yx5dqhhphyvfisohikodajhv,1,30.8,15.1,2022-09-03T14:20:28.558Z,2022-09-03T23:07:28Z,3753347719,140,39.4,3753347717,56,Back,3755946481,178,,3753347785,189,,3753347723,212,11.1,3753347725,213,5.7,3753347721,141,5.6,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944299,161,1,1,19,58,7yx5dqhhphyvfisohikodajhv,1,39.4,5.6,2022-09-03T14:20:30.389Z,2022-09-03T23:07:49Z,3755946983,178,,3753347995,141,11.3,3753347993,140,32.9,3753347999,213,2.6,3753347991,56,Back,3753347997,212,7.8,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944365,162,1,1,19,59,7yx5dqhhphyvfisohikodajhv,1,32.9,11.3,2022-09-03T14:20:31.597Z,2022-09-03T23:07:55Z,3753348365,141,34.1,3753348371,213,2.1,3753348347,56,Back,3753348351,140,24.7,3755947739,178,,3753348369,212,17.7,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944427,163,1,1,20,3,7yx5dqhhphyvfisohikodajhv,1,24.7,34.1,2022-09-03T14:20:35.506Z,2022-09-03T23:07:58Z,3753348697,56,Back,3755947977,178,,3753348703,212,9.2,3753348701,141,43.9,3753348699,140,30.7,3753348707,213,0.8,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944489,164,1,1,20,5,7yx5dqhhphyvfisohikodajhv,1,30.5,45.5,2022-09-03T14:20:37.466Z,2022-09-03T23:08:01Z,3753349049,141,69.8,3753349047,140,24.7,3753349051,212,17.6,3755948143,178,,3753349045,56,Back,3753349053,213,1.9,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944605,165,1,1,20,7,7yx5dqhhphyvfisohikodajhv,1,25.1,69.3,2022-09-03T14:20:39.497Z,2022-09-03T23:08:04Z,3753349631,212,21.6,3753349625,56,Back,3753349629,141,37.6,3753349633,213,4.7,3755948249,178,,3753349627,140,24.5,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944689,166,1,1,20,8,7yx5dqhhphyvfisohikodajhv,1,24.2,33.5,2022-09-03T14:20:41.343Z,2022-09-03T23:08:07Z,3753349993,212,17.7,3753349989,140,13.8,3753349995,213,2.2,3753349987,56,Back,3755948411,178,,3753349991,141,53.9,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944797,167,1,1,20,11,7yx5dqhhphyvfisohikodajhv,1,14,53.9,2022-09-03T14:20:44.023Z,2022-09-03T23:08:10Z,3753350549,213,1.0,3753350541,56,Back,3753350547,212,16.8,3753350543,140,22.0,3753350545,141,75.3,3755948627,178,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454944929,168,1,1,20,14,7yx5dqhhphyvfisohikodajhv,1,23.6,77.9,2022-09-03T14:20:47.016Z,2022-09-03T23:08:15Z,3753351293,56,Back,3753351295,140,28.9,3755948913,178,,3753351305,213,1.1,3753351297,141,94.4,3753351301,212,12.5,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454945041,169,1,1,20,16,7yx5dqhhphyvfisohikodajhv,1,28.9,94.4,2022-09-03T14:20:48.745Z,2022-09-03T23:08:22Z,3753351903,141,98.3,3753351911,212,9.0,3755949351,178,,3753351875,56,Back,3753351923,213,0.3,3753351889,140,37.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454945061,170,61,1,20,18,7yx5dqhhphyvfisohikodajhv,0,37.1,98.3,2022-09-03T14:20:50.857Z,2022-09-03T23:08:39Z,3753352021,56,Back,3755950085,178,,,,,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454945125,171,5,1,20,19,7yx5dqhhphyvfisohikodajhv,0,36.2,101.1,2022-09-03T14:20:51.722Z,2022-09-03T23:08:45Z,3753352417,56,Back,3753352419,347,,3754381925,233,215,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454945415,215,5,1,20,19,48gk2hpqtsl6p9sx9kjhaydq4,1,63.8,-1.1,2022-09-03T14:20:51.722Z,2022-09-03T23:08:45Z,3754381903,233,171,3753353879,347,,3753353877,56,Right,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454945715,216,1,1,20,30,48gk2hpqtsl6p9sx9kjhaydq4,1,65.1,0,2022-09-03T14:21:03.104Z,2022-09-03T23:09:27Z,3753355399,212,13.3,3753355397,141,7.5,3753355391,107,,3753355401,213,2.7,3753355395,140,53.8,3753355393,56,Right,3753355463,189,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455377795,919,1,1,20,34,48gk2hpqtsl6p9sx9kjhaydq4,1,40,8.9,2022-09-03T14:21:06.401Z,2022-09-03T23:09:30Z,3755685501,141,15.0,3755952437,178,,3755685665,189,,3755685497,56,Back,3755685505,213,0.7,3755685503,212,6.4,3755685499,140,44.6,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455377819,920,1,1,20,35,48gk2hpqtsl6p9sx9kjhaydq4,1,44.6,17.6,2022-09-03T14:21:07.816Z,2022-09-03T23:09:34Z,3755685655,212,7.6,3755685639,56,Back,3755685643,140,40.0,3755685683,189,,3755685657,213,4.0,3755952685,178,,3755685649,141,8.9,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946013,217,1,1,20,40,48gk2hpqtsl6p9sx9kjhaydq4,1,44.6,8.3,2022-09-03T14:21:12.903Z,2022-09-03T23:09:40Z,3753357037,212,43.1,3753357031,56,Back,3753357041,1,,3753357025,155,,3753357039,213,1.7,3755952997,178,,3753357035,141,71.1,3753357033,140,39.4,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,3753357029,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946107,218,1,1,20,47,48gk2hpqtsl6p9sx9kjhaydq4,1,40.7,69.5,2022-09-03T14:21:19.486Z,2022-09-03T23:09:48Z,3753357497,141,55.1,3753357499,212,16.5,3755953355,178,,3753357495,140,53.3,3753357493,56,Center,3753357501,213,5.6,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946273,219,1,1,20,49,48gk2hpqtsl6p9sx9kjhaydq4,1,55,58.1,2022-09-03T14:21:21.736Z,2022-09-03T23:09:51Z,3753358327,56,Left,3753358389,212,24.9,3753358393,213,1.3,3753358383,141,93.3,3755953497,178,,3753358377,140,61.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946339,220,1,1,20,53,48gk2hpqtsl6p9sx9kjhaydq4,1,67.6,90.6,2022-09-03T14:21:25.785Z,2022-09-03T23:09:55Z,3753358677,56,Left,3755953633,178,,3753358683,212,7.4,3753358685,213,5.6,3753358679,140,73.0,3753358681,141,83.7,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946353,221,61,1,20,55,48gk2hpqtsl6p9sx9kjhaydq4,0,73,83.7,2022-09-03T14:21:27.498Z,2022-09-03T23:10:01Z,3755953961,178,,3753358725,56,Left,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946451,172,49,1,20,56,7yx5dqhhphyvfisohikodajhv,1,23.9,16.6,2022-09-03T14:21:29.154Z,2022-09-03T23:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946665,173,1,1,21,0,7yx5dqhhphyvfisohikodajhv,1,29.5,35.6,2022-09-03T14:21:32.984Z,2022-09-03T23:10:07Z,3755954227,178,,3753360313,56,Back,3753360315,140,47.0,3753360321,213,6.3,3753360319,212,18.4,3753360317,141,35.2,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455448009,779,67,1,21,1,7yx5dqhhphyvfisohikodajhv,1,47.9,35.7,2022-09-03T14:21:34.306Z,2022-09-04T01:06:06Z,3756082731,233,1241,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455448003,1241,67,1,21,1,48gk2hpqtsl6p9sx9kjhaydq4,0,52.1,64.3,2022-09-03T14:21:34.307Z,2022-09-03T23:46:14Z,3756082753,233,779,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946671,174,61,1,21,1,7yx5dqhhphyvfisohikodajhv,0,47,35.2,2022-09-03T14:21:34.372Z,2022-09-04T01:06:06Z,3755954825,178,,3753360351,56,Back,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946657,222,61,1,21,2,48gk2hpqtsl6p9sx9kjhaydq4,1,57.3,65.3,2022-09-03T14:21:34.744Z,2022-09-03T23:10:24Z,3755955293,178,,3753360279,56,Center,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946697,223,49,1,21,3,48gk2hpqtsl6p9sx9kjhaydq4,1,61.9,67.7,2022-09-03T14:21:35.824Z,2022-09-03T23:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946869,224,1,1,21,4,48gk2hpqtsl6p9sx9kjhaydq4,1,61.9,67.7,2022-09-03T14:21:36.632Z,2022-09-03T23:10:32Z,3753361449,141,70.1,3753361441,56,Center,3753361457,213,0.1,3753361445,140,76.5,3753361453,212,15.4,3755955821,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454946889,225,1,1,21,11,48gk2hpqtsl6p9sx9kjhaydq4,0,95.9,82.2,2022-09-03T14:21:43.922Z,2022-09-03T23:10:38Z,3753361561,141,79.1,3755956129,178,,3753361567,213,4.6,3755220255,72,,3753361559,140,95.7,3755219959,224,,3753361553,2,,3753361555,155,,6kih58n0fzlod6c792xpey57t,J. Harrison,3753361557,56,Left,3753361565,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948003,178,61,1,21,11,7yx5dqhhphyvfisohikodajhv,1,2.8,18.4,2022-09-03T14:21:44.034Z,2022-09-03T23:10:44Z,3755956341,21,,3755956343,178,,3753367359,56,Back,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454947291,175,12,1,21,13,7yx5dqhhphyvfisohikodajhv,1,3.6,57.8,2022-09-03T14:21:45.779Z,2022-09-03T23:10:50Z,3753363575,213,0.7,3753363573,212,14.9,3753363569,140,14.1,3753363567,56,Back,3753363571,141,72.5,3755956635,388,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454947307,176,49,1,21,15,7yx5dqhhphyvfisohikodajhv,1,12,63.3,2022-09-03T14:21:47.863Z,2022-09-03T23:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454947337,177,1,1,21,17,7yx5dqhhphyvfisohikodajhv,0,23.2,82,2022-09-03T14:21:50.182Z,2022-09-03T23:10:58Z,3754387389,1,,3755957015,178,,3754387381,140,67.4,3754387387,213,0.1,3754387377,155,,3754387383,141,90.9,3754387385,212,46.8,3754387379,56,Left,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454947321,226,49,1,21,20,48gk2hpqtsl6p9sx9kjhaydq4,1,31.6,16.1,2022-09-03T14:21:53.363Z,2022-09-03T23:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454947429,227,1,1,21,22,48gk2hpqtsl6p9sx9kjhaydq4,1,31.6,16.1,2022-09-03T14:21:54.936Z,2022-09-03T23:11:05Z,3753364183,141,34.7,3753364179,140,10.3,3753364191,213,2.6,3753364187,212,25.7,3755957331,178,,3753364175,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454947767,228,1,1,21,25,48gk2hpqtsl6p9sx9kjhaydq4,1,10.5,34.4,2022-09-03T14:21:58.352Z,2022-09-03T23:11:08Z,3753366063,140,32.7,3753366065,141,28.3,3753366069,213,6.1,3753366067,212,23.7,3755957413,178,,3753366061,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
