id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2478734091,71,1,1,6,31,1pse9ta7a45pi2w2grjim70ge,1,27.7,30.4,2022-10-29T14:06:39.912Z,2022-10-29T22:00:43Z,3879728743,56,Back,3879728751,212,24.1,3881931329,178,,3879728755,213,5.5,3879728745,140,43.2,3879728747,141,4.3,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734149,72,1,1,6,34,1pse9ta7a45pi2w2grjim70ge,1,43.3,4.7,2022-10-29T14:06:42.801Z,2022-10-29T22:00:46Z,3879729029,141,6.2,3881931411,178,,3879729033,213,3.0,3879729031,212,10.7,3879729025,56,Back,3879729027,140,33.2,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734357,73,1,1,6,36,1pse9ta7a45pi2w2grjim70ge,1,33.4,7,2022-10-29T14:06:44.912Z,2022-10-29T22:00:49Z,3879730181,141,28.5,3879730187,213,2.1,3879730185,212,16.9,3879730177,140,25.4,3879730175,56,Back,3881931609,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734393,74,1,1,6,41,1pse9ta7a45pi2w2grjim70ge,1,36,42.5,2022-10-29T14:06:50.106Z,2022-10-29T22:00:52Z,3879730381,213,0.4,3881931737,178,,3879730373,56,Back,3879730379,212,8.9,3879730375,140,43.7,3879730377,141,47.8,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734531,75,1,1,6,43,1pse9ta7a45pi2w2grjim70ge,1,44.2,49.3,2022-10-29T14:06:51.359Z,2022-10-29T22:00:55Z,3879730993,141,80.5,3879730991,140,35.7,3879730989,56,Back,3879730995,212,23.0,3881931833,178,,3879730997,213,2.0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734723,76,1,1,6,48,1pse9ta7a45pi2w2grjim70ge,1,32.2,62.9,2022-10-29T14:06:56.722Z,2022-10-29T22:00:57Z,3879732011,140,27.0,3879732009,56,Back,3879732013,141,49.7,3879732015,212,10.5,3879732017,213,4.2,3881931917,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734859,77,1,1,6,50,1pse9ta7a45pi2w2grjim70ge,1,28.8,41.5,2022-10-29T14:06:59.175Z,2022-10-29T22:00:59Z,3879732713,141,18.2,3879732721,213,4.9,3879732705,56,Back,3881932029,178,,3879732709,140,32.0,3879732717,212,16.2,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734925,78,1,1,6,53,1pse9ta7a45pi2w2grjim70ge,1,34.8,9.1,2022-10-29T14:07:01.891Z,2022-10-29T22:01:03Z,3879733043,56,Back,3879733049,212,12.0,3879733051,213,5.8,3881932181,178,,3879733045,140,45.0,3879733047,141,1.1,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479144813,809,43,1,6,56,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T14:07:04.472Z,2022-10-29T22:26:47Z,3881975849,178,0,3881975969,144,82,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735041,79,1,1,6,56,1pse9ta7a45pi2w2grjim70ge,1,45.1,1.1,2022-10-29T14:07:04.661Z,2022-10-29T22:01:06Z,3879733607,213,2.9,3879733599,141,5.0,3879733593,56,Back,3879733597,140,35.8,3881932337,178,,3879733603,212,10.1,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735349,80,1,1,6,58,1pse9ta7a45pi2w2grjim70ge,1,36,5.2,2022-10-29T14:07:07.248Z,2022-10-29T22:01:09Z,3881932463,178,,3879735261,56,Back,3879735263,140,42.0,3879735269,213,5.9,3879735265,141,1.9,3879735267,212,6.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735391,81,3,1,7,2,1pse9ta7a45pi2w2grjim70ge,0,40.9,5.6,2022-10-29T14:07:10.838Z,2022-10-29T22:01:17Z,3879735529,233,83,3881268051,465,,3879735413,56,Back,3881932703,178,,3879735419,286,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735399,83,7,1,7,2,22doj4sgsocqpxw45h607udje,1,59.1,94.4,2022-10-29T14:07:11.016Z,2022-10-29T22:01:22Z,3881932833,178,,3879735449,285,,3879735445,56,Left,3881268231,383,,3879735491,233,81,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735405,84,49,1,7,3,22doj4sgsocqpxw45h607udje,1,63.6,90.9,2022-10-29T14:07:11.346Z,2022-10-29T22:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735493,85,1,1,7,5,22doj4sgsocqpxw45h607udje,1,66,89,2022-10-29T14:07:13.797Z,2022-10-29T22:01:32Z,3879735979,140,70.0,3879735989,213,5.4,3879735981,141,82.1,3879735985,212,6.3,3881933107,178,,3879735977,56,Left,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735591,86,1,1,7,7,22doj4sgsocqpxw45h607udje,1,78.3,82.1,2022-10-29T14:07:15.491Z,2022-10-29T22:01:36Z,3881933187,178,,3879736589,212,18.4,3879736583,56,Left,3879736591,213,0.2,3879736585,140,95.6,3879736587,141,86.7,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735623,87,1,1,7,9,22doj4sgsocqpxw45h607udje,0,96.7,87,2022-10-29T14:07:18.109Z,2022-10-29T22:01:39Z,3879736763,140,97.1,3879736757,2,,3881269505,224,,3879737003,236,,3881933257,178,,3879736775,212,1.1,3879737013,286,,3879736769,141,85.5,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,3879736761,56,Left,3881269507,72,,,3879737007,233,82,3879736777,213,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,
2478735597,82,12,1,7,9,1pse9ta7a45pi2w2grjim70ge,1,1.9,11.3,2022-10-29T14:07:18.191Z,2022-10-29T22:01:44Z,3879736615,185,,3881933407,389,,3879736619,56,Back,3879737069,233,87,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735663,83,6,1,7,10,1pse9ta7a45pi2w2grjim70ge,0,2.4,12.9,2022-10-29T14:07:19.028Z,2022-10-29T22:01:48Z,3879736961,73,,3879737385,233,88,3879736959,56,Back,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735707,88,6,1,7,10,22doj4sgsocqpxw45h607udje,1,97.6,87.1,2022-10-29T14:07:19.028Z,2022-10-29T22:01:48Z,3879737207,56,Left,3879737209,73,,3879737331,233,83,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737197,89,1,1,7,48,22doj4sgsocqpxw45h607udje,1,99.5,99.5,2022-10-29T14:07:56.536Z,2022-10-29T22:02:09Z,3879744945,213,4.5,3879763473,210,13,3879744933,155,,3879763475,154,,3879744943,212,27.0,3879744935,223,,3879744929,2,,3881271371,20,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3879744931,6,,3879744939,140,93.6,1,3881933633,178,,3879744941,141,3879744937,56,,,,Center,60.8,,,,,,,,,,,,,,,,,,,,,
2478737227,91,13,1,7,49,22doj4sgsocqpxw45h607udje,1,93.6,56.5,2022-10-29T14:07:57.878Z,2022-10-29T22:02:10Z,3879761395,15,,3879763609,391,,3879763617,230,99.3,3879763619,231,51.6,3879761393,25,,3879763607,103,5.6,3879763615,147,52.7,3881934069,388,,b9g4qurpll4wizajo95c406hh,H. Kane,3879763613,146,94.7,3879745123,56,Center,,3879761399,328,,3879763605,102,3879763601,55,3879763597,29,,89,13.4,3879763599,154,3879763611,153,3879763595,75,3879745119,17,,,,,,,,,,,,,
2478737363,86,61,1,7,49,1pse9ta7a45pi2w2grjim70ge,1,5.8,47.8,2022-10-29T14:07:57.907Z,2022-10-29T22:02:17Z,3881934289,178,,3879745751,56,Back,3881934285,15,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737213,90,43,1,7,51,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T14:07:59.664Z,2022-10-29T14:08:23Z,3879745043,56,Center,3879750181,144,44,3879745045,286,0,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737417,87,6,1,7,51,1pse9ta7a45pi2w2grjim70ge,0,6.6,42.3,2022-10-29T14:07:59.737Z,2022-10-29T22:02:20Z,3879745979,56,Back,3879746195,233,92,3879745981,73,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737319,92,6,1,7,51,22doj4sgsocqpxw45h607udje,1,93.4,57.7,2022-10-29T14:07:59.737Z,2022-10-29T22:02:20Z,3879745545,56,Center,3879745547,75,,3879746099,233,87,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737349,85,43,1,7,54,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T14:08:02.627Z,2022-10-29T14:08:26Z,3879745685,285,0,3879745683,56,Back,3879750795,144,44,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738523,93,1,1,8,19,22doj4sgsocqpxw45h607udje,1,99.5,0.5,2022-10-29T14:08:28.272Z,2022-10-29T22:02:30Z,3879751751,6,,3879751759,140,96.8,3879751753,56,Right,3881934687,178,,3879751779,213,2.3,3879751763,141,5.5,3879751771,212,4.4,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738585,94,1,1,8,21,22doj4sgsocqpxw45h607udje,1,96.8,5.5,2022-10-29T14:08:29.672Z,2022-10-29T22:02:36Z,3881934797,178,,3879752063,56,Right,3879752071,213,2.8,3879752069,212,17.5,3879752065,140,81.0,3879752067,141,13.6,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738725,95,1,1,8,23,22doj4sgsocqpxw45h607udje,1,81,13.6,2022-10-29T14:08:31.831Z,2022-10-29T22:02:40Z,3879752781,56,Right,3881934913,178,,3879752783,140,88.9,3879752789,213,5.7,3879752787,212,10.1,3879752785,141,5.0,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738825,96,1,1,8,27,22doj4sgsocqpxw45h607udje,1,84.5,7.3,2022-10-29T14:08:35.452Z,2022-10-29T22:02:43Z,3879753203,140,76.9,3879753209,213,2.6,3879753201,56,Right,3879753207,212,9.1,3879753205,141,13.7,3881935011,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738939,97,1,1,8,28,22doj4sgsocqpxw45h607udje,1,75.3,17.3,2022-10-29T14:08:37.248Z,2022-10-29T22:02:47Z,3879753845,213,2.0,3879753833,140,68.8,3879753839,212,17.9,3881935067,178,,3879753829,56,Center,3879753835,141,41.6,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739043,98,1,1,8,30,22doj4sgsocqpxw45h607udje,1,67.2,43.7,2022-10-29T14:08:38.756Z,2022-10-29T22:02:52Z,3879754345,141,49.4,3879754347,212,37.4,3881935189,178,,3879754353,1,,3879754349,213,3.0,3879754341,140,31.8,3879754337,56,Back,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739337,99,2,1,8,34,22doj4sgsocqpxw45h607udje,1,33,48.2,2022-10-29T14:08:42.331Z,2022-10-29T22:02:54Z,3881935255,178,,3879755899,140,74.2,3879755907,1,,3879758525,7,12ekwo6gbza410blv4b4r7ydx,3879755897,56,Center,3879755901,141,32.4,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739991,90,55,1,8,34,1pse9ta7a45pi2w2grjim70ge,1,27.5,70.5,2022-10-29T14:08:42.332Z,2022-10-29T22:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739409,88,43,1,8,41,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T14:08:49.572Z,2022-10-29T14:09:32Z,3879756257,141,69.4,3879756255,140,4.1,3879756261,212,1.7,3879756253,56,Back,3879765471,144,12,3879756265,213,1.1,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739405,100,43,1,8,41,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T14:08:50.107Z,2022-10-29T14:08:57Z,3879757763,144,45,3879756207,286,0,3879756205,56,Center,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739425,89,43,1,8,42,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T14:08:50.533Z,2022-10-29T14:09:14Z,3879761531,144,49,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740587,91,1,1,9,8,1pse9ta7a45pi2w2grjim70ge,1,24.6,60.6,2022-10-29T14:09:16.852Z,2022-10-29T22:02:58Z,3879762667,241,,3879762665,5,,3879762675,212,19.0,3881935409,178,,3879762669,56,Back,3879762671,140,20.6,3879762673,141,33.4,3879762679,213,4.5,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740679,92,1,1,9,11,1pse9ta7a45pi2w2grjim70ge,1,20.6,33.1,2022-10-29T14:09:19.542Z,2022-10-29T22:03:00Z,3879763145,212,14.7,3879763131,56,Back,3879763139,141,13.2,3881935453,178,,3879763149,213,5.1,3879763135,140,26.1,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740849,93,1,1,9,14,1pse9ta7a45pi2w2grjim70ge,0,26.2,7.9,2022-10-29T14:09:22.356Z,2022-10-29T22:03:04Z,3879764037,155,,3879764041,140,66.7,3879764043,141,36.9,3879764049,1,,3879764039,56,Center,3879764045,212,46.9,3879764047,213,0.4,3881935611,178,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740917,101,44,1,9,16,22doj4sgsocqpxw45h607udje,1,30.4,60.7,2022-10-29T14:09:25.073Z,2022-10-29T22:34:50Z,3879764615,233,94,3879764373,285,,3879764371,56,Back,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740899,94,44,1,9,16,1pse9ta7a45pi2w2grjim70ge,0,69.6,39.3,2022-10-29T14:09:25.074Z,2022-10-29T22:03:07Z,3879764679,233,101,3879764277,286,,3879764275,56,Center,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740933,102,1,1,9,16,22doj4sgsocqpxw45h607udje,1,28.1,58.4,2022-10-29T14:09:25.158Z,2022-10-29T22:34:50Z,3879764463,140,33.1,3881935737,388,,3879764459,3,,3879764465,141,59.9,3879764469,213,0.2,3879764461,56,Back,3879764467,212,5.3,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740943,103,49,1,9,17,22doj4sgsocqpxw45h607udje,1,31.9,60,2022-10-29T14:09:26.180Z,2022-10-29T22:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741229,104,1,1,9,24,22doj4sgsocqpxw45h607udje,1,26,67.8,2022-10-29T14:09:32.424Z,2022-10-29T22:03:16Z,3881935833,178,,3879766067,212,23.4,3879766065,141,53.4,3879766063,140,5.8,3879766069,213,3.6,3879766061,56,Back,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741313,105,1,1,9,26,22doj4sgsocqpxw45h607udje,1,5.8,53.4,2022-10-29T14:09:34.516Z,2022-10-29T22:03:20Z,3879766529,56,Back,3881935915,178,,3879766551,213,5.0,3879766537,141,18.5,3879766543,212,25.1,3879766531,140,13.7,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741427,106,1,1,9,29,22doj4sgsocqpxw45h607udje,1,13.7,18.5,2022-10-29T14:09:37.532Z,2022-10-29T22:03:23Z,3881936131,178,,3879767195,140,16.0,3879767205,212,9.6,3879767199,141,4.9,3879767189,56,Back,3879767213,213,5.0,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741459,107,1,1,9,31,22doj4sgsocqpxw45h607udje,1,16.3,6.2,2022-10-29T14:09:39.334Z,2022-10-29T22:03:28Z,3881936299,178,,3879767395,141,45.5,3879767385,56,Back,3879767381,155,,3879767401,213,0.9,3879767391,140,38.3,3879767403,1,,3879767399,212,35.3,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741681,108,1,1,9,33,22doj4sgsocqpxw45h607udje,1,35.5,47.3,2022-10-29T14:09:42.231Z,2022-10-29T22:03:32Z,3879768687,141,83.1,3879768685,140,35.7,3879768691,213,1.6,3881936455,178,,3879768681,155,,3879768683,56,Back,3879768689,212,24.3,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741753,109,1,1,9,38,22doj4sgsocqpxw45h607udje,1,59.4,92.3,2022-10-29T14:09:47.181Z,2022-10-29T22:03:36Z,3879769039,140,51.2,3881936569,178,,3879769047,212,11.7,3879769051,213,3.9,3879769035,56,Left,3879769043,141,80.7,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741785,110,1,1,9,41,22doj4sgsocqpxw45h607udje,1,52.2,80.4,2022-10-29T14:09:49.866Z,2022-10-29T22:03:38Z,3879769211,141,77.0,3879769213,212,11.1,3881936609,178,,3879769207,56,Center,3879769209,140,62.5,3879769215,213,6.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741805,111,1,1,9,42,22doj4sgsocqpxw45h607udje,1,62.5,77,2022-10-29T14:09:50.631Z,2022-10-29T22:03:41Z,3879769301,213,2.7,3879769299,212,7.1,3881936727,178,,3879769293,56,Left,3879769297,141,81.6,3879769295,140,56.4,3879769335,156,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741925,112,1,1,9,43,22doj4sgsocqpxw45h607udje,1,56.4,81.6,2022-10-29T14:09:51.932Z,2022-10-29T22:03:44Z,3879769943,141,76.7,3879769941,140,57.9,3881936775,178,,3879769947,213,5.2,3879769945,212,3.7,3879769939,56,Center,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742089,113,1,1,9,45,22doj4sgsocqpxw45h607udje,1,56.1,71.7,2022-10-29T14:09:54.237Z,2022-10-29T22:03:47Z,3879770737,140,51.6,3879770741,141,27.2,3881936881,178,,3879770731,56,Center,3879770747,213,4.6,3879770745,212,30.6,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742137,114,1,1,9,50,22doj4sgsocqpxw45h607udje,1,63.7,24.1,2022-10-29T14:09:58.604Z,2022-10-29T22:03:49Z,3879771037,213,5.4,3879771035,212,14.3,3881936961,178,,3879771029,56,Right,3879771033,141,7.9,3879771031,140,72.4,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742327,115,1,1,9,52,22doj4sgsocqpxw45h607udje,1,72.4,7.9,2022-10-29T14:10:00.701Z,2022-10-29T22:03:53Z,3879772147,212,18.4,3879772145,141,28.9,3879772131,56,Center,3879772151,213,2.3,3879772137,140,61.3,3881937081,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742431,116,1,1,9,55,22doj4sgsocqpxw45h607udje,1,59.3,31.4,2022-10-29T14:10:03.316Z,2022-10-29T22:03:57Z,3879772699,213,2.7,3879772693,141,44.8,3881937201,178,,3879772689,140,43.0,3879772685,56,Back,3879772697,212,19.4,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742605,117,1,1,9,57,22doj4sgsocqpxw45h607udje,1,43.2,50,2022-10-29T14:10:05.344Z,2022-10-29T22:04:01Z,3879773507,141,74.4,3879773521,213,1.4,3879773491,56,Back,3881937361,178,,3879773497,140,45.3,3879773515,212,16.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742679,118,1,1,10,2,22doj4sgsocqpxw45h607udje,1,56.6,84.8,2022-10-29T14:10:10.457Z,2022-10-29T22:04:05Z,3879773947,56,Left,3879773955,141,94.2,3879773961,213,0.5,3881937491,178,,3879773959,212,12.7,3879773951,140,67.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742715,119,1,1,10,4,22doj4sgsocqpxw45h607udje,1,70.5,94.8,2022-10-29T14:10:12.795Z,2022-10-29T22:04:09Z,3879774171,213,3.9,3879774157,140,64.6,3879774161,141,86.6,3879774153,56,Left,3881937589,178,,3879774167,212,8.3,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742901,120,1,1,10,5,22doj4sgsocqpxw45h607udje,1,64.6,86.6,2022-10-29T14:10:13.819Z,2022-10-29T22:04:14Z,3879775177,56,Left,3879775185,213,6.0,3879775183,212,8.1,3881937667,178,,3879775181,141,83.3,3879775179,140,72.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478742985,121,1,1,10,9,22doj4sgsocqpxw45h607udje,0,66.7,74.3,2022-10-29T14:10:17.428Z,2022-10-29T22:04:17Z,3879775599,155,,3879775611,213,5.5,3879775607,141,41.2,3881284241,223,,3879775601,56,Center,3879775609,212,32.9,3879775597,2,,3881937841,178,,b9g4qurpll4wizajo95c406hh,H. Kane,3879775613,1,,3881284243,20,,,3879775603,140,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743029,95,44,1,10,10,1pse9ta7a45pi2w2grjim70ge,1,9.1,58.9,2022-10-29T14:10:19.191Z,2022-10-29T22:34:50Z,3879775823,285,,3879775821,56,Back,3879775841,233,122,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
