id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2537990823,100,3,1,9,47,1pse9ta7a45pi2w2grjim70ge,0,74.4,56.3,2023-04-23T13:09:55.677Z,2023-04-23T22:03:47Z,4213436501,286,,4213436497,56,Center,4213436749,233,57,4215898577,178,,4214758059,465,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537990857,57,7,1,9,47,4txjdaqveermfryvbfrr4taf7,0,25.6,43.7,2023-04-23T13:09:55.826Z,2023-04-23T22:03:53Z,4213436705,233,100,4213436663,285,,4215898785,178,,4214758613,384,,4213436661,56,Back,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537990849,101,61,1,9,47,1pse9ta7a45pi2w2grjim70ge,1,74.9,56.7,2023-04-23T13:09:55.902Z,2023-04-23T22:03:57Z,4215898947,178,,4213436643,56,Center,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537990891,58,49,1,9,48,4txjdaqveermfryvbfrr4taf7,1,27.8,33.6,2023-04-23T13:09:56.856Z,2023-04-23T22:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537990933,59,50,1,9,48,4txjdaqveermfryvbfrr4taf7,1,26.6,32.6,2023-04-23T13:09:56.943Z,2023-04-23T22:04:09Z,4213436995,285,,4213436991,56,Back,4213437197,233,102,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537990957,102,7,1,9,50,1pse9ta7a45pi2w2grjim70ge,1,73.4,67.4,2023-04-23T13:09:58.412Z,2023-04-23T22:04:13Z,4215899655,178,,4213437169,233,59,4214759235,384,,4213437065,286,,4213437061,56,Center,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537990989,103,49,1,9,51,1pse9ta7a45pi2w2grjim70ge,1,67.1,64.5,2023-04-23T13:09:59.208Z,2023-04-23T22:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991057,104,1,1,9,52,1pse9ta7a45pi2w2grjim70ge,0,67.3,64.3,2023-04-23T13:10:01.063Z,2023-04-23T22:04:18Z,4215899885,178,,4213437587,56,Center,4213437591,140,90.6,4213437601,212,27.1,4213437597,141,47.3,4213437581,155,,4213437603,213,5.8,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991065,60,52,1,9,53,4txjdaqveermfryvbfrr4taf7,1,8.7,54.8,2023-04-23T13:10:02.023Z,2023-04-23T22:04:20Z,4215899945,178,,4214760291,377,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991467,61,80,1,10,7,4txjdaqveermfryvbfrr4taf7,0,11.4,38.9,2023-04-23T13:10:16.043Z,2023-04-23T22:04:27Z,4215900231,178,,4214762349,189,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991581,62,1,1,10,10,4txjdaqveermfryvbfrr4taf7,0,12.6,38,2023-04-23T13:10:18.193Z,2023-04-23T22:04:30Z,4213440373,155,,4215900303,178,,4213440379,140,61.4,4213440387,213,6.2,4213440375,56,Center,4213440385,212,51.4,4213440383,141,32.7,4213440389,1,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991623,105,44,1,10,13,1pse9ta7a45pi2w2grjim70ge,1,36.6,66,2023-04-23T13:10:21.543Z,2023-04-23T22:31:59Z,4213440647,233,63,4213440595,56,Back,4213440597,285,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991601,63,44,1,10,13,4txjdaqveermfryvbfrr4taf7,0,63.4,34,2023-04-23T13:10:21.544Z,2023-04-23T22:04:34Z,4213440463,286,,4213440461,56,Center,4213440689,233,105,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991675,107,1,1,10,13,1pse9ta7a45pi2w2grjim70ge,0,34.5,64.9,2023-04-23T13:10:21.554Z,2023-04-23T22:31:59Z,4213440833,212,9.3,4213440827,56,Back,4213440835,213,0.6,4213440831,141,72.6,4213440825,3,,4215900483,388,,4213440829,140,41.8,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991647,106,43,1,10,14,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T13:10:22.968Z,2023-04-23T13:10:30Z,4213440731,285,0,4213440729,56,Back,4213441687,144,44,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991661,64,44,1,10,15,4txjdaqveermfryvbfrr4taf7,1,58.3,27.8,2023-04-23T13:10:23.533Z,2023-04-23T22:31:59Z,4213441077,233,108,4213440779,286,,4213440773,56,Center,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991681,108,44,1,10,15,1pse9ta7a45pi2w2grjim70ge,0,41.7,72.2,2023-04-23T13:10:23.534Z,2023-04-23T22:04:39Z,4213440869,56,Back,4213441287,233,64,4213440871,285,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991691,65,1,1,10,15,4txjdaqveermfryvbfrr4taf7,1,58.4,28.3,2023-04-23T13:10:23.578Z,2023-04-23T22:32:00Z,4215900633,388,,4213440947,213,0.3,4213440921,56,Center,4213440911,3,,4213440945,212,9.9,4213440931,140,67.3,4213440939,141,33.0,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991737,66,1,1,10,16,4txjdaqveermfryvbfrr4taf7,1,68.2,33,2023-04-23T13:10:24.503Z,2023-04-23T22:04:44Z,4213441157,212,8.0,4215900697,178,,4213441159,213,1.6,4213441153,140,68.2,4213441151,56,Center,4213441155,141,44.8,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991777,67,1,1,10,17,4txjdaqveermfryvbfrr4taf7,1,68.2,44.9,2023-04-23T13:10:25.938Z,2023-04-23T22:04:47Z,4213441375,56,Center,4215900853,178,,4213441379,141,60.9,4213441383,213,1.6,4213441381,212,10.9,4213441377,140,67.5,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991819,68,1,1,10,19,4txjdaqveermfryvbfrr4taf7,1,69.7,53.7,2023-04-23T13:10:27.568Z,2023-04-23T22:04:52Z,4213441611,56,Center,4213441615,141,42.5,4213441619,213,4.5,4213441613,140,68.1,4213441607,155,,4213441617,212,7.8,4215900967,178,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991863,69,1,1,10,20,4txjdaqveermfryvbfrr4taf7,1,67.6,41.9,2023-04-23T13:10:28.996Z,2023-04-23T22:04:56Z,4213441837,213,4.3,4213441829,56,Center,4213441833,141,34.9,4215901063,178,,4213441835,212,5.1,4213441831,140,65.8,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991923,70,1,1,10,22,4txjdaqveermfryvbfrr4taf7,1,65.4,32.2,2023-04-23T13:10:30.599Z,2023-04-23T22:04:59Z,4213442071,212,12.4,4213442067,140,62.9,4213442073,213,4.5,4215901135,178,,4213442065,56,Right,4213442069,141,14.4,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537991961,71,1,1,10,24,4txjdaqveermfryvbfrr4taf7,1,62.6,12.9,2023-04-23T13:10:33.080Z,2023-04-23T22:05:05Z,4213442261,212,12.1,4215901359,178,,4213442263,213,5.9,4213442257,140,73.2,4213442255,56,Right,4213442259,141,5.8,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992029,72,1,1,10,25,4txjdaqveermfryvbfrr4taf7,1,74,6.1,2023-04-23T13:10:34.063Z,2023-04-23T22:05:07Z,4213442557,213,0.9,4213442549,140,82.4,4215901465,178,,4213442547,56,Center,4213442551,141,22.2,4213442555,212,14.1,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992123,73,1,1,10,28,4txjdaqveermfryvbfrr4taf7,1,81.3,21.5,2023-04-23T13:10:36.201Z,2023-04-23T22:05:12Z,4213442991,213,1.5,4213442987,141,41.9,4213442983,56,Center,4213442989,212,14.0,4213444183,210,15,4213442985,140,82.9,4213444185,154,,4215901597,178,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2537992127,74,15,1,10,29,4txjdaqveermfryvbfrr4taf7,1,82.2,40.8,2023-04-23T13:10:37.174Z,2023-04-23T22:05:12Z,4213444213,78,,4214767025,215,,4213444223,102,50.4,4213444215,29,,4213444225,103,2.5,4213443231,233,110,4213444235,147,49.3,4213443001,22,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,4213444233,146,98.4,4213444217,154,4213444227,328,4213443005,56,Center,,,4213443211,20,4213444219,55,4213444723,18,,4215901703,178,,,,,,73,,,,,,,,,,,,,,,
2537992145,110,10,1,10,30,1pse9ta7a45pi2w2grjim70ge,1,2.9,50.1,2023-04-23T13:10:38.256Z,2023-04-23T22:05:17Z,4213443105,180,,4214767411,376,,4213443103,177,,4213443109,56,Back,4213443265,233,74,4213443107,182,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992137,109,52,1,10,30,1pse9ta7a45pi2w2grjim70ge,1,2.9,50.1,2023-04-23T13:10:38.416Z,2023-04-23T22:05:19Z,4214767681,376,,4215902005,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992491,111,1,1,10,38,1pse9ta7a45pi2w2grjim70ge,1,14.4,49.5,2023-04-23T13:10:46.892Z,2023-04-23T22:05:32Z,4213444857,123,,4213446147,189,,4213444863,141,56.3,4213444865,212,4.7,4215902503,178,,4213444861,140,15.2,4213444867,213,1.4,4213444859,56,Back,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538404973,1042,1,1,10,40,1pse9ta7a45pi2w2grjim70ge,1,14.7,58.2,2023-04-23T13:10:49.002Z,2023-04-23T22:05:35Z,4215653413,141,61.4,4215653407,189,,4215653415,212,7.1,4215653411,140,21.1,4215902533,178,,4215653417,213,0.3,4215653409,56,Back,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538405087,1043,1,1,10,42,1pse9ta7a45pi2w2grjim70ge,1,21.1,61.4,2023-04-23T13:10:50.473Z,2023-04-23T22:05:40Z,4215653955,189,,4215653959,140,13.3,4215902821,178,,4215653965,213,2.1,4215653961,141,82.7,4215653963,212,16.6,4215653957,56,Back,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992523,112,1,1,10,44,1pse9ta7a45pi2w2grjim70ge,1,11.7,79.4,2023-04-23T13:10:52.368Z,2023-04-23T22:05:43Z,4213445029,140,21.7,4213445033,212,14.8,4215902931,178,,4213445031,141,94.7,4213445035,213,0.8,4213445027,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992563,113,1,1,10,45,1pse9ta7a45pi2w2grjim70ge,0,21.8,94.7,2023-04-23T13:10:53.664Z,2023-04-23T22:05:48Z,4213445231,213,5.7,4215903141,178,,4213445227,141,73.9,4213445229,212,24.5,4213445223,56,Back,4213445221,155,,4213445225,140,40.8,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538460995,832,67,1,10,47,4txjdaqveermfryvbfrr4taf7,1,59.4,26.9,2023-04-23T13:10:55.358Z,2023-04-23T22:32:00Z,4215962549,233,1177,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538460991,1177,67,1,10,47,1pse9ta7a45pi2w2grjim70ge,0,40.6,73.1,2023-04-23T13:10:55.359Z,2023-04-23T22:27:26Z,4215962553,233,832,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992571,75,8,1,10,47,4txjdaqveermfryvbfrr4taf7,1,58.8,26.1,2023-04-23T13:10:55.410Z,2023-04-23T22:32:00Z,4213445265,56,Center,4215903491,178,,4214769827,384,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992609,76,49,1,10,48,4txjdaqveermfryvbfrr4taf7,1,66.4,24.7,2023-04-23T13:10:56.465Z,2023-04-23T22:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538529171,2069,83,1,10,49,1pse9ta7a45pi2w2grjim70ge,1,33.5,76.5,2023-04-23T13:10:58.139Z,2023-04-24T00:55:11Z,4216330051,399,224024,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992679,77,1,1,10,50,4txjdaqveermfryvbfrr4taf7,1,66.2,24.7,2023-04-23T13:10:58.169Z,2023-04-23T22:06:04Z,4213445739,213,2.8,4215903779,178,,4213445727,141,29.1,4213445735,212,10.2,4213445719,140,56.9,4213445713,56,Center,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992711,78,1,1,10,51,4txjdaqveermfryvbfrr4taf7,1,56.5,29.8,2023-04-23T13:10:59.433Z,2023-04-23T22:06:06Z,4213445873,213,1.4,4213445867,140,57.2,4213445871,212,4.1,4215903799,178,,4213445869,141,35.8,4213445865,56,Center,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992759,79,1,1,10,51,4txjdaqveermfryvbfrr4taf7,1,57.5,36,2023-04-23T13:10:59.963Z,2023-04-23T22:06:08Z,4213446095,212,15.4,4213446091,140,46.5,4213446093,141,21.0,4213446089,56,Back,4213446097,213,3.9,4215903873,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992857,80,1,1,10,53,4txjdaqveermfryvbfrr4taf7,1,46.2,31.8,2023-04-23T13:11:01.486Z,2023-04-23T22:06:10Z,4213446557,141,58.7,4213446561,213,2.1,4213446559,212,20.9,4215903959,178,,4213446553,56,Back,4213446555,140,36.6,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537992993,81,1,1,10,57,4txjdaqveermfryvbfrr4taf7,1,37.5,60.6,2023-04-23T13:11:05.209Z,2023-04-23T22:06:12Z,4213447167,140,43.1,4213447173,213,1.3,4215904015,178,,4213447171,212,22.9,4213447169,141,93.2,4213447165,56,Back,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993075,82,1,1,11,0,4txjdaqveermfryvbfrr4taf7,0,44.4,94.2,2023-04-23T13:11:08.802Z,2023-04-23T22:06:14Z,4215904063,178,,4213447555,141,84.4,4213447559,213,6.1,4213447545,56,Left,4213447541,155,,4213447561,1,,4213447549,140,83.5,4213447557,212,41.6,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993099,114,49,1,11,4,1pse9ta7a45pi2w2grjim70ge,1,12.1,15,2023-04-23T13:11:12.266Z,2023-04-23T22:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993173,115,1,1,11,4,1pse9ta7a45pi2w2grjim70ge,0,12.1,15,2023-04-23T13:11:12.301Z,2023-04-23T22:06:19Z,4213448027,157,,4213448031,140,47.7,4213448035,212,37.4,4213448033,141,16.1,4213448039,1,,4213448029,56,Back,4215904279,178,,4213448037,213,0.0,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993259,83,1,1,11,7,4txjdaqveermfryvbfrr4taf7,1,53.9,83.6,2023-04-23T13:11:15.353Z,2023-04-23T22:06:24Z,4213448447,141,98.0,4215904477,178,,4213448451,213,0.6,4213448449,212,17.1,4213448443,56,Left,4213448441,3,,4213448445,140,67.2,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993271,84,61,1,11,9,4txjdaqveermfryvbfrr4taf7,0,67.2,98,2023-04-23T13:11:17.839Z,2023-04-23T22:06:29Z,4213448505,56,Left,4215904669,178,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993281,85,5,1,11,10,4txjdaqveermfryvbfrr4taf7,0,66.6,101.8,2023-04-23T13:11:18.282Z,2023-04-23T22:06:32Z,4213448547,56,Left,4213448549,347,,4213448679,233,116,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993299,116,5,1,11,10,1pse9ta7a45pi2w2grjim70ge,1,33.4,-1.8,2023-04-23T13:11:18.282Z,2023-04-23T22:06:32Z,4213448637,56,Back,4213448639,347,,4213448663,233,85,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993565,117,1,1,11,16,1pse9ta7a45pi2w2grjim70ge,1,37.6,0,2023-04-23T13:11:24.452Z,2023-04-23T22:06:45Z,4213449957,213,2.9,4213449949,141,4.4,4213449943,56,Back,4213449941,107,,4213449945,140,22.6,4213449953,212,16.3,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993675,118,1,1,11,19,1pse9ta7a45pi2w2grjim70ge,1,24.6,12,2023-04-23T13:11:28.012Z,2023-04-23T22:06:48Z,4213450459,212,25.6,4213450453,56,Back,4215905559,178,,4213450455,140,23.7,4213450457,141,49.6,4213450463,213,1.6,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993737,119,1,1,11,25,1pse9ta7a45pi2w2grjim70ge,1,31.8,57.3,2023-04-23T13:11:33.377Z,2023-04-23T22:06:50Z,4215905667,178,,4213450787,212,11.7,4213450785,141,74.2,4213450781,56,Back,4213450789,213,1.8,4213450783,140,29.7,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993773,120,1,1,11,27,1pse9ta7a45pi2w2grjim70ge,1,29.3,76.6,2023-04-23T13:11:35.335Z,2023-04-23T22:06:53Z,4213450961,56,Back,4213450965,141,94.8,4213450967,212,13.7,4213450969,213,1.1,4213450963,140,34.9,4215905795,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993781,121,61,1,11,27,1pse9ta7a45pi2w2grjim70ge,0,34.5,94.7,2023-04-23T13:11:35.481Z,2023-04-23T22:07:01Z,4215906253,178,,4213451009,56,Back,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993871,86,1,1,11,29,4txjdaqveermfryvbfrr4taf7,1,60.3,7.5,2023-04-23T13:11:37.154Z,2023-04-23T22:07:04Z,4213460537,141,19.0,4213451395,56,Right,4213460541,213,0.7,4213460533,140,69.1,4213460539,212,12.1,4215906397,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993799,122,43,1,11,29,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T13:11:37.722Z,2023-04-23T13:12:43Z,4213459599,144,7,4213451091,56,Back,4213451093,285,0,4213451483,233,86,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993909,87,49,1,11,30,4txjdaqveermfryvbfrr4taf7,1,77.2,21.2,2023-04-23T13:11:38.609Z,2023-04-23T22:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537993959,88,1,1,11,31,4txjdaqveermfryvbfrr4taf7,1,77.2,21.2,2023-04-23T13:11:39.601Z,2023-04-23T22:07:12Z,4213451811,140,90.9,4213451815,141,8.9,4213451823,213,5.8,4213451819,212,16.6,4215906825,178,,4213451805,56,Right,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537994043,89,1,1,11,34,4txjdaqveermfryvbfrr4taf7,1,97.1,12.6,2023-04-23T13:11:42.760Z,2023-04-24T01:28:11Z,4215906895,178,,4213459761,22,,4213452251,212,28.9,4214780065,20,,4213452239,2,,4213459753,210,16,4214780063,224,,4213452243,56,Center,4ryipy52oscxkv71ws0os5w5,V. Coufal,4213459757,154,,4213452253,213,4213452247,140,4213452241,155,,1.7,94.5,4213452249,141,,,,,,,,,,,1,54.9,,,,,,,,,,,,,,,,
2537994075,90,44,1,11,36,4txjdaqveermfryvbfrr4taf7,1,93.4,53.5,2023-04-23T13:11:44.896Z,2023-04-23T22:32:01Z,4213452405,286,,4213452403,56,Center,4213452491,233,123,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537994071,123,44,1,11,36,1pse9ta7a45pi2w2grjim70ge,0,6.6,46.5,2023-04-23T13:11:44.897Z,2023-04-23T22:07:30Z,4213452383,56,Back,4213452385,285,,4214415203,233,90,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537994079,91,16,1,11,37,4txjdaqveermfryvbfrr4taf7,1,94.7,55.3,2023-04-23T13:11:45.617Z,2023-04-24T01:28:12Z,4213459861,103,11.4,4213453695,15,,4213453713,374,2023-04-23 14:11:44.897,4213453709,328,,4213459865,230,99.0,4214782369,395,99.1,4213459863,214,,4213452437,22,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,4214787089,61,,4215907553,388,4214782371,396,4213459859,102,53.1,,50.7,4213459849,76,4213459855,55,4213452441,56,Center,4213459853,154,,4213459867,231,,,89,50.9,4213453719,375,4213459851,29,,,11:36.755,,,,,,,
