id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473077185,238,1,1,22,34,c8h9bw1l82s06h77xxrelzhur,1,10.8,77.2,2022-10-16T15:52:58.280Z,2022-10-17T01:55:27Z,3849820771,140,5.6,3849820769,56,Back,3849820773,141,53.0,3849820777,213,4.4,3851446707,178,,3849820775,212,17.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077223,239,1,1,22,37,c8h9bw1l82s06h77xxrelzhur,1,8,52.2,2022-10-16T15:53:01.201Z,2022-10-17T01:55:30Z,3849820961,141,83.5,3849820963,212,23.9,3849820959,140,18.3,3851446749,178,,3849820957,56,Back,3849820965,213,1.1,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077257,240,1,1,22,41,c8h9bw1l82s06h77xxrelzhur,1,27.5,79.6,2022-10-16T15:53:05.287Z,2022-10-17T01:55:33Z,3849821137,213,5.2,3851446797,178,,3849821135,212,10.4,3849821131,140,32.5,3849821133,141,66.4,3849821129,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077313,241,1,1,22,43,c8h9bw1l82s06h77xxrelzhur,1,32.9,69.1,2022-10-16T15:53:07.621Z,2022-10-17T01:55:37Z,3849821425,141,84.5,3849821429,213,1.4,3849821427,212,10.6,3851446917,178,,3849821423,140,34.6,3849821421,56,Back,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473381321,1192,83,1,22,47,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,15.1,2022-10-16T15:53:11.382Z,2022-10-17T02:26:34Z,3851478357,399,61558,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077331,242,1,1,22,47,c8h9bw1l82s06h77xxrelzhur,1,33.9,83.6,2022-10-16T15:53:11.410Z,2022-10-17T01:55:43Z,3849821511,140,35.2,3849821513,141,76.6,3849821517,213,5.0,3851447013,178,,3849821515,212,5.0,3849821509,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077361,243,1,1,22,48,c8h9bw1l82s06h77xxrelzhur,1,35.9,81.1,2022-10-16T15:53:12.862Z,2022-10-17T01:55:47Z,3851447073,178,,3849821679,213,0.8,3849821677,212,9.8,3849821675,141,91.8,3849821671,56,Back,3849821673,140,42.2,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077401,244,1,1,22,51,c8h9bw1l82s06h77xxrelzhur,1,42.2,91.8,2022-10-16T15:53:15.041Z,2022-10-17T01:55:53Z,3849821847,212,10.9,3851447189,178,,3849821851,213,3.1,3849821839,140,31.8,3849821835,56,Back,3849821843,141,92.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077443,245,1,1,22,53,c8h9bw1l82s06h77xxrelzhur,1,30.9,91.8,2022-10-16T15:53:17.490Z,2022-10-17T01:55:57Z,3851447281,178,,3849822047,141,73.3,3849822049,212,14.7,3849822045,140,23.6,3849822043,56,Back,3849822053,213,4.2,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077483,246,1,1,22,56,c8h9bw1l82s06h77xxrelzhur,1,15.7,67.9,2022-10-16T15:53:20.266Z,2022-10-17T01:56:01Z,3849822241,155,,3849822251,212,65.1,3849822253,213,5.6,3849822243,196,,3851447349,178,,3849822249,141,5.2,3849822247,140,62.5,3849822255,1,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,3849822245,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077507,247,1,1,22,59,c8h9bw1l82s06h77xxrelzhur,1,62.5,5.2,2022-10-16T15:53:23.642Z,2022-10-17T01:56:08Z,3849822391,213,2.9,3849822381,56,Back,3849822383,140,46.2,3849822389,212,17.6,3851447499,178,,3849822387,141,11.4,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077545,248,1,1,23,2,c8h9bw1l82s06h77xxrelzhur,1,45.9,11.4,2022-10-16T15:53:26.502Z,2022-10-17T01:56:13Z,3849822605,213,0.8,3849822601,212,13.8,3849822595,56,Center,3851447629,178,,3849822599,141,26.4,3849822597,140,54.7,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077577,249,1,1,23,4,c8h9bw1l82s06h77xxrelzhur,1,56.4,25.9,2022-10-16T15:53:28.502Z,2022-10-17T01:56:18Z,3849822777,213,0.0,3849822775,212,21.4,3849822771,140,76.8,3851447713,178,,3849822773,141,26.4,3849822769,56,Center,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077601,250,1,1,23,6,c8h9bw1l82s06h77xxrelzhur,1,79.9,26.7,2022-10-16T15:53:30.232Z,2022-10-17T01:56:24Z,3849822875,141,16.2,3849822877,212,13.0,3849822879,213,5.7,3849822873,140,90.3,3851447813,178,,3849822871,56,Right,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077603,251,1,1,23,8,c8h9bw1l82s06h77xxrelzhur,0,90.3,16.2,2022-10-16T15:53:32.163Z,2022-10-17T01:56:28Z,3850746751,20,,3849822889,140,91.4,3849822887,56,Center,3851447915,178,,3849822895,213,1.5,3849822885,155,,3849822891,141,49.0,3850746749,224,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,3849822893,212,22.3,3849822883,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077647,266,12,1,23,9,a3nyxabgsqlnqfkeg41m6tnpp,1,6.8,50.6,2022-10-16T15:53:33.070Z,2022-10-17T01:56:39Z,3849823075,140,11.6,3849823077,141,33.0,3851448203,389,,3849823081,213,5.1,3849823079,212,13.0,3849823073,56,Back,3851448205,21,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077667,252,13,1,23,11,c8h9bw1l82s06h77xxrelzhur,1,87,66.4,2022-10-16T15:53:35.343Z,2022-10-17T01:56:43Z,3849824029,230,96.0,3849824027,458,,3849823169,56,Center,3849824023,103,73.6,3849823167,64,,3849824019,74,,3849824031,231,53.6,3849824025,328,,eziqega9e25bg939pfh4vjp3p,A. Robertson,3849823361,72,,3849824021,102,3851448275,178,,44.5,,3849823165,22,,,,,,,,,,,,,,,,,,,,,,,,,
2473077679,253,5,1,23,13,c8h9bw1l82s06h77xxrelzhur,0,101,38,2022-10-16T15:53:37.110Z,2022-10-17T01:56:49Z,3849823237,346,,3849823291,233,267,3849823235,56,Center,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077657,267,5,1,23,13,a3nyxabgsqlnqfkeg41m6tnpp,1,-1,62,2022-10-16T15:53:37.110Z,2022-10-17T01:56:49Z,3849823283,233,253,3849823121,346,,3849823119,56,Back,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077995,268,1,1,23,38,a3nyxabgsqlnqfkeg41m6tnpp,1,4.4,54.2,2022-10-16T15:54:02.460Z,2022-10-17T01:56:54Z,3849824883,212,10.7,3849824877,56,Back,3849824879,140,6.0,3849825359,189,,3849824889,237,,3849824875,124,,3849824881,141,38.6,3849824885,213,4.9,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078041,269,1,1,23,41,a3nyxabgsqlnqfkeg41m6tnpp,1,6.3,37.3,2022-10-16T15:54:04.909Z,2022-10-17T01:58:00Z,3849825117,140,21.1,3849825121,212,16.0,3849825119,141,42.9,3849825467,189,,3849825115,56,Back,3851449593,178,,3849825123,213,0.2,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078045,270,1,1,23,43,a3nyxabgsqlnqfkeg41m6tnpp,0,21.9,41.9,2022-10-16T15:54:07.589Z,2022-10-17T01:58:19Z,3851449845,178,,3849825143,56,Back,3849825151,213,0.7,3849825145,140,38.2,3849825149,212,23.3,3849825147,141,65.1,3849825799,189,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078069,255,49,1,23,44,c8h9bw1l82s06h77xxrelzhur,1,63.4,38,2022-10-16T15:54:08.326Z,2022-10-17T01:58:54Z,3850749471,189,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473249069,837,1,1,23,45,c8h9bw1l82s06h77xxrelzhur,1,63.9,36,2022-10-16T15:54:09.516Z,2022-10-17T01:59:01Z,3851450163,178,,3850749785,213,1.4,3850749777,56,Center,3850749781,141,53.9,3850749779,140,65.9,3850749775,189,,3850749783,212,12.4,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473249509,838,1,1,23,47,c8h9bw1l82s06h77xxrelzhur,1,67.3,53.6,2022-10-16T15:54:11.453Z,2022-10-17T01:59:06Z,3850752753,56,Center,3851450591,178,,3850752761,213,0.1,3850752755,140,81.5,3850753431,189,,3850752759,212,15.0,3850752757,141,55.6,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473249523,839,1,1,23,49,c8h9bw1l82s06h77xxrelzhur,0,81.5,55.6,2022-10-16T15:54:13.233Z,2022-10-17T01:59:22Z,3850752831,56,Center,3850753309,189,,3850752833,140,84.5,3850752839,213,0.4,3851450673,178,,3850752837,212,3.4,3850753231,236,,3850753233,286,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3851013915,233,1097,3850752835,141,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473249547,1097,74,1,23,49,a3nyxabgsqlnqfkeg41m6tnpp,1,15.5,42.7,2022-10-16T15:54:13.273Z,2022-10-17T01:59:17Z,3851450855,178,,3850752993,56,Back,3851013919,233,839,3850753395,189,,3850752995,285,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078091,256,1,1,23,50,c8h9bw1l82s06h77xxrelzhur,1,67.2,56.9,2022-10-16T15:54:14.495Z,2022-10-17T01:59:29Z,3849825425,140,78.3,3849825431,213,1.0,3849825427,141,81.4,3849825429,212,20.3,3849825423,56,Left,3851451073,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078117,257,1,1,23,53,c8h9bw1l82s06h77xxrelzhur,1,83.1,86,2022-10-16T15:54:17.237Z,2022-10-17T01:59:34Z,3849825603,1,,3850757661,224,,3849825595,140,88.6,3849825591,155,,3849825607,345,,3849825599,212,54.8,3850757663,72,,3849825589,2,,eziqega9e25bg939pfh4vjp3p,A. Robertson,3851451171,178,,3849825597,141,3849825601,213,4.8,5.9,,3849825593,56,Right,,,,,,,,,,,,,,,,,,,,,,,,
2473078143,258,1,1,23,58,c8h9bw1l82s06h77xxrelzhur,1,88.6,5.9,2022-10-16T15:54:22.857Z,2022-10-17T01:59:40Z,3849825703,56,Right,3849825711,213,2.0,3851451317,178,,3849825705,140,86.6,3849825707,141,12.3,3849825709,212,4.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078157,259,1,1,24,0,c8h9bw1l82s06h77xxrelzhur,1,86.6,12.3,2022-10-16T15:54:23.996Z,2022-10-17T01:59:43Z,3851451379,178,,3849825787,141,4.1,3849825783,140,85.7,3849825793,213,4.5,3849825791,212,5.7,3849825779,56,Right,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078213,260,1,1,24,1,c8h9bw1l82s06h77xxrelzhur,1,85.7,4.1,2022-10-16T15:54:24.967Z,2022-10-17T01:59:49Z,3849826047,213,3.0,3849826045,212,13.1,3849826039,56,Right,3849826041,140,73.4,3851451469,178,,3849826043,141,7.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078231,261,1,1,24,5,c8h9bw1l82s06h77xxrelzhur,1,75.6,16.5,2022-10-16T15:54:29.118Z,2022-10-17T01:59:52Z,3849826139,1,,3849826137,213,1.2,3849826135,212,40.9,3849826131,140,91.4,3849826129,56,Center,3849826133,141,71.4,3851451557,178,,3849826127,155,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078237,262,1,1,24,7,c8h9bw1l82s06h77xxrelzhur,0,91.6,71.7,2022-10-16T15:54:31.457Z,2022-10-17T01:59:59Z,3849826171,140,91.6,3849826177,213,4.7,3851451737,388,,3849826169,56,Center,3849826173,141,66.4,3849826175,212,3.6,3849826167,3,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078263,271,12,1,24,8,a3nyxabgsqlnqfkeg41m6tnpp,1,8.6,35.8,2022-10-16T15:54:32.318Z,2022-10-17T02:00:04Z,3849826313,141,21.6,3849826307,56,Back,3849826309,140,29.3,3851451857,178,,3849826317,212,23.8,3849826321,213,5.9,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078271,272,49,1,24,11,a3nyxabgsqlnqfkeg41m6tnpp,1,29.4,21.6,2022-10-16T15:54:34.929Z,2022-10-17T02:00:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078337,273,1,1,24,12,a3nyxabgsqlnqfkeg41m6tnpp,1,34.8,19.2,2022-10-16T15:54:36.819Z,2022-10-17T02:00:14Z,3849826695,212,52.0,3849826685,155,,3849826697,213,0.9,3849826687,196,,3849826689,56,Left,3849826699,1,,3849826693,141,80.2,3851452013,178,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3849826691,140,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078365,274,1,1,24,19,a3nyxabgsqlnqfkeg41m6tnpp,1,65.6,90.2,2022-10-16T15:54:43.879Z,2022-10-17T02:00:17Z,3849826897,213,4.3,3849826889,56,Center,3849826895,212,16.1,3849826891,140,59.0,3851452041,178,,3849826893,141,68.8,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078389,275,1,1,24,23,a3nyxabgsqlnqfkeg41m6tnpp,1,59.4,66,2022-10-16T15:54:47.169Z,2022-10-17T02:00:24Z,3849826985,141,54.8,3849826987,212,8.5,3849826989,213,4.2,3851452165,178,,3849826983,140,55.7,3849826981,56,Center,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078443,276,1,1,24,25,a3nyxabgsqlnqfkeg41m6tnpp,1,55.2,52.4,2022-10-16T15:54:49.670Z,2022-10-17T02:00:27Z,3849827289,141,29.4,3849827287,140,55.1,3851452187,178,,3849827285,56,Center,3849827291,212,15.6,3849827293,213,4.7,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078463,277,1,1,24,31,a3nyxabgsqlnqfkeg41m6tnpp,1,55.1,29.4,2022-10-16T15:54:55.500Z,2022-10-17T02:00:31Z,3849827397,140,44.2,3849827401,212,15.9,3849827399,141,45.7,3849827403,213,2.4,3849827395,56,Back,3851452251,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078467,278,1,1,24,33,a3nyxabgsqlnqfkeg41m6tnpp,1,44.2,45.7,2022-10-16T15:54:57.440Z,2022-10-17T02:00:35Z,3849827421,56,Back,3849827423,140,43.6,3849827429,213,1.6,3849827427,212,20.2,3851452315,178,,3849827425,141,75.4,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078471,279,1,1,24,35,a3nyxabgsqlnqfkeg41m6tnpp,1,43.6,75.4,2022-10-16T15:54:59.220Z,2022-10-17T02:00:38Z,3849827517,213,0.2,3849827515,212,10.9,3849827509,56,Center,3849827511,140,53.8,3849827513,141,78.7,3851452389,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078537,280,1,1,24,37,a3nyxabgsqlnqfkeg41m6tnpp,1,53.6,80.5,2022-10-16T15:55:01.609Z,2022-10-17T02:00:42Z,3849827871,56,Left,3849827873,140,68.5,3849827879,213,0.6,3849827877,212,19.2,3851452457,178,,3849827875,141,96.8,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078543,281,1,1,24,43,a3nyxabgsqlnqfkeg41m6tnpp,0,73.1,66.9,2022-10-16T15:55:06.911Z,2022-10-17T02:00:54Z,3849827915,140,88.9,3849827917,141,68.5,3849827921,213,0.1,3851452665,178,,3849827919,212,16.6,3849827913,56,Center,3849827911,155,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078567,263,1,1,24,44,c8h9bw1l82s06h77xxrelzhur,1,12,33.9,2022-10-16T15:55:08.020Z,2022-10-17T02:00:59Z,3849828055,212,11.3,3849828049,56,Back,3851452729,388,,3849828059,213,5.0,3849828047,3,,3849828053,141,17.9,3849828051,140,14.8,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078573,264,49,1,24,46,c8h9bw1l82s06h77xxrelzhur,1,14.8,17.9,2022-10-16T15:55:10.139Z,2022-10-17T02:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078615,265,1,1,24,46,c8h9bw1l82s06h77xxrelzhur,0,14.8,17.9,2022-10-16T15:55:10.259Z,2022-10-17T02:01:09Z,3849828297,140,47.4,3849828301,212,34.3,3849828299,141,21.3,3851452889,178,,3849828295,56,Back,3849828303,213,0.1,3849828293,157,,3849828305,1,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078627,282,44,1,24,50,a3nyxabgsqlnqfkeg41m6tnpp,1,53.4,83.8,2022-10-16T15:55:14.053Z,2022-10-17T02:51:23Z,3849828341,286,,3849828339,56,Left,3849828511,233,266,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078647,266,44,1,24,50,c8h9bw1l82s06h77xxrelzhur,0,46.6,16.2,2022-10-16T15:55:14.054Z,2022-10-17T02:01:14Z,3849828431,56,Back,3849828433,285,,3849828559,233,282,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078635,283,61,1,24,50,a3nyxabgsqlnqfkeg41m6tnpp,1,57.5,87.7,2022-10-16T15:55:14.072Z,2022-10-17T02:51:23Z,3851453159,15,,3849828393,56,Left,3851453161,388,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078673,284,49,1,24,52,a3nyxabgsqlnqfkeg41m6tnpp,1,40.5,90.8,2022-10-16T15:55:16.682Z,2022-10-17T02:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078709,285,1,1,24,53,a3nyxabgsqlnqfkeg41m6tnpp,0,40.5,90.8,2022-10-16T15:55:16.911Z,2022-10-17T02:01:34Z,3849828691,157,,3849828693,56,Left,3849828701,213,6.2,3849828699,212,49.3,3849828697,141,84.8,3851453411,178,,3849828703,1,,3849828695,140,87.3,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078711,267,49,1,24,57,c8h9bw1l82s06h77xxrelzhur,1,18.5,13.2,2022-10-16T15:55:20.981Z,2022-10-17T02:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078733,268,1,1,24,57,c8h9bw1l82s06h77xxrelzhur,0,18.5,13.2,2022-10-16T15:55:21.131Z,2022-10-17T02:01:45Z,3851453635,178,,3849828835,213,0.2,3849828837,1,,3849828827,56,Center,3849828833,212,39.1,3849828829,140,55.1,3849828825,157,,3849828831,141,24.1,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078747,286,1,1,25,1,a3nyxabgsqlnqfkeg41m6tnpp,1,40.8,69.9,2022-10-16T15:55:25.252Z,2022-10-17T02:01:50Z,3849828915,140,61.1,3849828921,213,0.2,3849828917,141,76.0,3849828919,212,21.7,3849828913,56,Center,3849828911,3,,3851453721,178,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078773,287,1,1,25,3,a3nyxabgsqlnqfkeg41m6tnpp,0,61.1,76,2022-10-16T15:55:27.272Z,2022-10-17T02:01:54Z,3849829063,140,68.3,3849829061,56,Center,3851453823,388,,3849829065,141,74.1,3849829069,213,6.1,3849829067,212,7.7,3849829059,3,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078811,269,1,1,25,5,c8h9bw1l82s06h77xxrelzhur,1,36.2,20.4,2022-10-16T15:55:29.302Z,2022-10-17T02:01:59Z,3849829293,56,Back,3849829291,3,,3851453909,388,,3849829295,140,46.6,3849829299,212,13.0,3849829297,141,30.9,3849829301,213,0.6,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078819,270,44,1,25,7,c8h9bw1l82s06h77xxrelzhur,1,44.9,32.2,2022-10-16T15:55:30.936Z,2022-10-17T02:51:23Z,3849829423,233,288,3849829333,285,,3849829331,56,Back,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078837,288,44,1,25,7,a3nyxabgsqlnqfkeg41m6tnpp,0,55.1,67.8,2022-10-16T15:55:30.937Z,2022-10-17T02:02:07Z,3849829405,286,,3849829403,56,Center,3849829431,233,270,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078831,271,1,1,25,7,c8h9bw1l82s06h77xxrelzhur,1,46.4,31.5,2022-10-16T15:55:30.965Z,2022-10-17T02:51:24Z,3849829385,141,41.3,3851454085,388,,3849829387,212,11.3,3849829397,156,,3849829389,213,2.5,3849829383,140,37.7,3849829379,3,,3849829381,56,Back,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078945,272,1,1,25,11,c8h9bw1l82s06h77xxrelzhur,1,38.3,37.9,2022-10-16T15:55:35.183Z,2022-10-17T02:02:15Z,3849829985,213,5.5,3851454143,178,,3849829983,212,30.9,3849829981,141,5.9,3849829979,140,59.2,3849829977,56,Right,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473078957,273,1,1,25,17,c8h9bw1l82s06h77xxrelzhur,1,77.8,14.7,2022-10-16T15:55:41.773Z,2022-10-17T02:02:21Z,3849830025,213,1.9,3851454263,178,,3849830019,140,75.9,3849830021,141,22.7,3849830017,56,Center,3849830023,212,5.8,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
