id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509159305,182,5,1,16,17,b9si1jn1lfxfund69e9ogcu2n,0,5.1,101,2023-02-18T15:16:53.637Z,2023-02-18T23:03:25Z,4039810831,233,133,4039810325,347,,4039810323,56,Back,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160245,134,1,1,16,37,1pse9ta7a45pi2w2grjim70ge,1,89,0,2023-02-18T15:17:13.853Z,2023-02-18T23:03:29Z,4039815079,107,,4039815089,213,1.4,4039815083,140,91.6,4039815085,141,24.6,4039815081,56,Center,4039815087,212,17.6,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160259,135,1,1,16,40,1pse9ta7a45pi2w2grjim70ge,0,89,24.9,2023-02-18T15:17:17.481Z,2023-02-18T23:03:35Z,4039815195,213,1.9,4039815185,140,87.9,4039815191,212,3.4,4039815909,286,,4039815183,56,Center,4039815901,236,,4039815903,233,183,4042112265,178,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,4039815187,141,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160357,183,74,1,16,41,b9si1jn1lfxfund69e9ogcu2n,1,11.4,72.8,2023-02-18T15:17:17.630Z,2023-02-18T23:03:40Z,4042112467,178,,4039815723,285,,4039815721,56,Back,4039815947,233,135,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160407,136,61,1,16,42,1pse9ta7a45pi2w2grjim70ge,0,85.3,24.2,2023-02-18T15:17:19.163Z,2023-02-18T23:04:11Z,4039816015,56,Center,4042113679,178,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160457,184,49,1,16,43,b9si1jn1lfxfund69e9ogcu2n,1,16,70.9,2023-02-18T15:17:19.690Z,2023-02-18T23:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160491,185,1,1,16,45,b9si1jn1lfxfund69e9ogcu2n,1,25.9,75.2,2023-02-18T15:17:21.540Z,2023-02-18T23:04:23Z,4039816419,212,7.0,4039816413,56,Back,4039816415,140,28.2,4039816421,213,1.2,4042114123,178,,4039816417,141,84.9,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160499,186,61,1,16,45,b9si1jn1lfxfund69e9ogcu2n,0,28.2,84.9,2023-02-18T15:17:21.813Z,2023-02-18T23:04:37Z,4042114781,21,,4042114783,178,,4039816453,56,Back,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160641,137,1,1,16,46,1pse9ta7a45pi2w2grjim70ge,1,65.7,18.8,2023-02-18T15:17:22.888Z,2023-02-18T23:04:45Z,4039817175,140,62.5,4039817181,213,4.3,4039817173,56,Right,4039817179,212,8.0,4042115043,178,,4039817177,141,8.1,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160661,138,49,1,16,48,1pse9ta7a45pi2w2grjim70ge,1,62.1,8.7,2023-02-18T15:17:24.883Z,2023-02-18T23:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160671,139,1,1,16,48,1pse9ta7a45pi2w2grjim70ge,0,58.7,8.3,2023-02-18T15:17:24.923Z,2023-02-18T23:04:58Z,4039818571,212,6.4,4039818573,213,3.1,4042115533,388,,4039818567,140,52.6,4039818569,141,8.7,4039817329,56,Right,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160707,187,49,1,16,49,b9si1jn1lfxfund69e9ogcu2n,1,47.2,92.5,2023-02-18T15:17:26.106Z,2023-02-19T00:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160839,188,1,1,16,53,b9si1jn1lfxfund69e9ogcu2n,1,48.5,80.4,2023-02-18T15:17:30.039Z,2023-02-18T23:05:18Z,4042116197,178,,4039818187,140,41.9,4039818199,213,4.2,4039818193,212,14.6,4039818191,141,61.5,4039818185,56,Back,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161097,189,1,1,16,54,b9si1jn1lfxfund69e9ogcu2n,1,41.9,61.5,2023-02-18T15:17:31.111Z,2023-02-18T23:05:21Z,4039819557,141,10.7,4039819561,213,5.3,4039819565,1,,4039819551,56,Right,4039819555,140,64.3,4039819559,212,41.8,4042116337,178,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161185,190,1,1,16,59,b9si1jn1lfxfund69e9ogcu2n,1,62.8,13.9,2023-02-18T15:17:36.059Z,2023-02-18T23:05:25Z,4039820021,212,17.5,4039820025,213,0.8,4039820013,140,74.2,4039820011,56,Center,4042116543,178,,4039820017,141,32.6,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161335,191,1,1,17,2,b9si1jn1lfxfund69e9ogcu2n,1,73,22.1,2023-02-18T15:17:38.772Z,2023-02-18T23:05:30Z,4039820787,213,5.8,4042116749,178,,4039820779,56,Right,4039820785,212,14.8,4039820781,140,85.3,4039820783,141,11.6,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161409,192,1,1,17,6,b9si1jn1lfxfund69e9ogcu2n,1,85.7,12.8,2023-02-18T15:17:42.594Z,2023-02-18T23:05:34Z,4039821165,213,2.2,4039821161,212,13.0,4042116929,178,,4039821157,141,28.7,4039821151,56,Center,4039821155,140,78.8,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161481,193,1,1,17,7,b9si1jn1lfxfund69e9ogcu2n,0,79.6,28.5,2023-02-18T15:17:43.976Z,2023-02-18T23:05:38Z,4039821539,141,33.0,4039821535,56,Center,4039821541,212,23.3,4039821565,4,,4039821543,213,0.1,4039821537,140,100.0,4042117091,178,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161521,140,5,1,17,9,1pse9ta7a45pi2w2grjim70ge,1,-1.2,66.2,2023-02-18T15:17:45.932Z,2023-02-18T23:05:40Z,4039821961,233,194,4039821769,56,Back,4039821771,346,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161535,194,5,1,17,9,b9si1jn1lfxfund69e9ogcu2n,0,101.2,33.8,2023-02-18T15:17:45.932Z,2023-02-18T23:05:40Z,4039821835,56,Center,4039821837,346,,4039822023,233,140,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162299,141,1,1,17,30,1pse9ta7a45pi2w2grjim70ge,1,4.8,49,2023-02-18T15:18:06.635Z,2023-02-18T23:05:43Z,4039825827,212,7.2,4039825817,124,,4039825829,213,4.8,4039825833,237,,4039825825,141,38.4,4039825821,140,5.1,4039825819,56,Back,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162487,142,1,1,17,31,1pse9ta7a45pi2w2grjim70ge,1,6.8,39.1,2023-02-18T15:18:08.368Z,2023-02-18T23:05:46Z,4039826859,213,1.5,4039826855,141,73.5,4039826851,56,Back,4039826853,140,9.4,4042117441,178,,4039826857,212,23.6,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162607,143,1,1,17,35,1pse9ta7a45pi2w2grjim70ge,1,9.3,78,2023-02-18T15:18:12.229Z,2023-02-18T23:05:49Z,4039827463,56,Back,4039827457,155,,4039827467,140,37.4,4039827475,213,6.0,4039827471,141,65.5,4039827473,212,30.7,4042117605,178,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162617,144,61,1,17,37,1pse9ta7a45pi2w2grjim70ge,0,39.5,65.5,2023-02-18T15:18:14.408Z,2023-02-18T23:06:15Z,4042118699,178,,4042118697,21,,4039827527,56,Back,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162635,195,49,1,17,39,b9si1jn1lfxfund69e9ogcu2n,1,63.3,30.5,2023-02-18T15:18:15.780Z,2023-02-18T23:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162671,196,1,1,17,39,b9si1jn1lfxfund69e9ogcu2n,0,63.3,30.5,2023-02-18T15:18:15.959Z,2023-02-18T23:06:24Z,4039827827,140,64.3,4039827829,141,39.2,4042118953,178,,4039827825,56,Center,4039827831,212,6.0,4039827833,213,1.4,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162675,145,49,1,17,40,1pse9ta7a45pi2w2grjim70ge,1,35.3,63.7,2023-02-18T15:18:17.276Z,2023-02-18T23:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162709,146,1,1,17,41,1pse9ta7a45pi2w2grjim70ge,0,36.9,64.3,2023-02-18T15:18:18.199Z,2023-02-18T23:06:35Z,4042119403,178,,4039828051,213,0.7,4039828045,140,38.9,4039828047,141,66.8,4039828043,56,Back,4039828049,212,2.7,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162805,147,4,1,17,41,1pse9ta7a45pi2w2grjim70ge,1,38.6,66.2,2023-02-18T15:18:18.351Z,2023-02-18T23:07:02Z,4039828661,233,197,4039828585,56,Back,4039828591,286,,4039828587,152,,4039828583,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162763,197,4,1,17,41,b9si1jn1lfxfund69e9ogcu2n,0,61.4,33.8,2023-02-18T15:18:18.352Z,2023-02-18T23:07:02Z,4039828341,285,,4039828333,56,Center,4042120329,178,,4039828737,233,147,4039828327,10,,4039828337,152,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163149,148,1,1,17,52,1pse9ta7a45pi2w2grjim70ge,1,37.1,60.1,2023-02-18T15:18:29.280Z,2023-02-18T23:07:11Z,4039830459,152,,4039830469,213,4.0,4042120673,178,,4039830465,141,43.3,4039830461,56,Back,4039830467,212,15.7,4039830537,189,,4039830463,140,26.9,33cny48k38nlo8pcx3i24ldqt,P. Billing,,4039830457,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163251,149,1,1,17,55,1pse9ta7a45pi2w2grjim70ge,1,29.9,46.2,2023-02-18T15:18:31.726Z,2023-02-18T23:07:14Z,4039830999,140,31.6,4042120861,178,,4039831003,212,21.6,4039831005,213,1.5,4039831001,141,77.9,4039830997,56,Back,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163499,150,1,1,17,57,1pse9ta7a45pi2w2grjim70ge,1,34.2,76.1,2023-02-18T15:18:34.113Z,2023-02-18T23:07:28Z,4039832347,212,17.3,4042120929,178,,4039832349,213,5.5,4039832345,141,57.8,4039832335,56,Back,4039832339,140,45.6,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163619,151,1,1,18,3,1pse9ta7a45pi2w2grjim70ge,1,53.6,85.2,2023-02-18T15:18:40.049Z,2023-02-18T23:07:34Z,4042121489,178,,4039832909,213,0.7,4039832903,140,63.3,4039832901,56,Left,4039832905,141,97.4,4039832907,212,13.1,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163793,152,1,1,18,5,1pse9ta7a45pi2w2grjim70ge,1,62.6,96,2023-02-18T15:18:41.919Z,2023-02-18T23:07:37Z,4039833875,141,88.5,4039833871,140,44.8,4039833881,213,3.4,4042121619,178,,4039833869,56,Back,4039833877,212,19.4,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163851,153,1,1,18,9,1pse9ta7a45pi2w2grjim70ge,1,56,88,2023-02-18T15:18:46.329Z,2023-02-18T23:07:40Z,4039834159,140,52.7,4042121701,178,,4039834157,56,Center,4039834163,212,12.1,4039834161,141,71.0,4039834165,213,4.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163895,154,1,1,18,11,1pse9ta7a45pi2w2grjim70ge,1,53,70.4,2023-02-18T15:18:47.970Z,2023-02-18T23:07:43Z,4042121789,178,,4039834445,213,5.6,4039834439,212,8.9,4039834435,140,59.6,4039834433,56,Center,4039834437,141,62.1,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164151,155,1,1,18,12,1pse9ta7a45pi2w2grjim70ge,1,59.6,62.1,2023-02-18T15:18:48.929Z,2023-02-18T23:07:45Z,4039835787,212,17.9,4039835781,56,Left,4039835785,141,88.3,4039835783,140,57.6,4042121865,178,,4039835789,213,1.7,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164265,156,1,1,18,18,1pse9ta7a45pi2w2grjim70ge,1,69.8,82.9,2023-02-18T15:18:55.168Z,2023-02-18T23:07:52Z,4039836383,213,5.1,4042122005,178,,4039836367,155,,4039836377,141,16.9,4039836387,1,,4039836375,140,85.4,4039836371,56,Right,4039836381,212,47.8,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,4039836369,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164301,157,1,1,18,21,1pse9ta7a45pi2w2grjim70ge,0,85.4,16.9,2023-02-18T15:18:58.427Z,2023-02-18T23:07:54Z,4042122137,178,,4039836603,140,81.4,4039836601,56,Center,4039836605,141,33.5,4039836609,213,1.9,4039836607,212,12.0,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164313,198,49,1,18,23,b9si1jn1lfxfund69e9ogcu2n,1,19,68.9,2023-02-18T15:18:59.747Z,2023-02-18T23:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164369,199,1,1,18,23,b9si1jn1lfxfund69e9ogcu2n,1,19,68.9,2023-02-18T15:18:59.790Z,2023-02-18T23:08:06Z,4039836949,140,8.1,4039836955,213,2.7,4039836951,141,75.9,4039836953,212,12.4,4039836947,56,Back,4042122581,388,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164409,200,1,1,18,24,b9si1jn1lfxfund69e9ogcu2n,1,8.1,75.9,2023-02-18T15:19:00.961Z,2023-02-18T23:08:12Z,4042122767,178,,4039837175,212,7.6,4039837171,140,4.6,4039837173,141,66.2,4039837169,56,Back,4039837177,213,4.2,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164485,201,12,1,18,25,b9si1jn1lfxfund69e9ogcu2n,1,4.6,66.2,2023-02-18T15:19:02.278Z,2023-02-18T23:08:21Z,4042123125,178,,4039837677,140,23.1,4039837679,141,100.0,4039837947,167,,4039837683,213,0.9,4039837675,56,Back,4039837681,212,30.5,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164549,158,5,1,18,29,1pse9ta7a45pi2w2grjim70ge,1,80,-1.4,2023-02-18T15:19:06.173Z,2023-02-18T23:08:25Z,4039837999,56,Right,4039838001,347,,4039838043,233,202,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164511,202,5,1,18,29,b9si1jn1lfxfund69e9ogcu2n,0,20,101.4,2023-02-18T15:19:06.173Z,2023-02-18T23:08:25Z,4039837801,56,Back,4039837803,347,,4039838139,233,158,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165243,159,1,1,18,46,1pse9ta7a45pi2w2grjim70ge,1,79.8,0,2023-02-18T15:19:22.639Z,2023-02-18T23:08:30Z,4039841877,140,88.8,4039841889,212,16.0,4039841873,107,,4039841895,213,0.9,4039841875,56,Right,4039841885,141,17.6,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165259,160,3,1,18,48,1pse9ta7a45pi2w2grjim70ge,0,94.6,17.4,2023-02-18T15:19:25.161Z,2023-02-18T23:08:35Z,4039842011,211,,4042123725,178,,4039841967,286,,4039841965,56,Right,4041179417,465,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165345,203,49,1,18,50,b9si1jn1lfxfund69e9ogcu2n,1,7.5,73.2,2023-02-18T15:19:26.868Z,2023-02-18T23:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509606041,1466,67,1,18,50,b9si1jn1lfxfund69e9ogcu2n,1,6.1,73.4,2023-02-18T15:19:26.882Z,2023-02-19T01:23:28Z,4042196495,233,892,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509606035,892,67,1,18,50,1pse9ta7a45pi2w2grjim70ge,0,93.9,26.6,2023-02-18T15:19:26.883Z,2023-02-18T23:42:12Z,4042196509,233,1466,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165389,204,1,1,18,50,b9si1jn1lfxfund69e9ogcu2n,0,7.5,74.4,2023-02-18T15:19:26.900Z,2023-02-18T23:08:45Z,4039842661,141,73.8,4039842663,212,29.4,4039842649,157,,4039842669,1,,4039842657,140,35.5,4039842667,213,6.3,4042124125,178,,4039842653,56,Back,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165377,161,49,1,18,52,1pse9ta7a45pi2w2grjim70ge,1,65.9,24.9,2023-02-18T15:19:29.346Z,2023-02-18T23:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165443,162,1,1,18,52,1pse9ta7a45pi2w2grjim70ge,0,65.9,24.9,2023-02-18T15:19:29.407Z,2023-02-18T23:08:52Z,4039842947,155,,4039842955,212,22.2,4039842951,140,81.4,4039842953,141,47.1,4039842949,56,Center,4042124359,178,,4039842957,213,0.7,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165497,205,1,1,18,55,b9si1jn1lfxfund69e9ogcu2n,1,19.3,55.1,2023-02-18T15:19:31.629Z,2023-02-18T23:08:58Z,4039843267,141,72.6,4039843275,213,1.6,4039843271,212,11.9,4039843259,3,,4039843261,56,Back,4039843265,140,18.5,4042124675,388,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165613,206,1,1,18,55,b9si1jn1lfxfund69e9ogcu2n,0,19.4,71.9,2023-02-18T15:19:32.467Z,2023-02-18T23:09:01Z,4039843871,56,Back,4039843881,213,0.2,4039843875,140,33.0,4039843879,212,14.6,4042124857,388,,4039843877,141,76.7,4039843869,3,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509617085,1844,83,1,18,58,b9si1jn1lfxfund69e9ogcu2n,1,34.8,77.6,2023-02-18T15:19:35.266Z,2023-02-19T00:22:06Z,4042256339,399,152551,,,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509608631,1558,43,1,18,58,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:19:35.310Z,2023-02-19T00:21:42Z,4042255863,144,83,4042208557,399,152551,,,,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165631,163,1,1,18,58,1pse9ta7a45pi2w2grjim70ge,1,65.2,19.4,2023-02-18T15:19:35.355Z,2023-02-18T23:09:08Z,4039843947,140,64.2,4039843951,212,4.9,4039843953,213,4.5,4039843945,56,Right,4039843949,141,12.4,4042125151,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165755,164,1,1,18,59,1pse9ta7a45pi2w2grjim70ge,0,65,13.2,2023-02-18T15:19:35.748Z,2023-02-18T23:09:12Z,4042125281,178,,4039844483,56,Center,4039844487,141,29.1,4039844491,213,2.3,4039844485,140,55.6,4039844489,212,14.6,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165877,210,4,1,19,1,b9si1jn1lfxfund69e9ogcu2n,1,43.8,73.6,2023-02-18T15:19:37.739Z,2023-02-18T23:09:32Z,4039853319,294,,4039845219,233,165,4039845149,13,,4039845157,286,,4039845151,56,Back,4039845153,152,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165771,165,4,1,19,1,1pse9ta7a45pi2w2grjim70ge,0,56.2,26.4,2023-02-18T15:19:37.740Z,2023-02-18T23:09:32Z,4039872861,294,,4042126083,178,,4039844597,152,,4039844601,285,,4039844595,56,Center,4039845253,233,210,4039844593,13,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165747,208,43,1,19,2,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:19:39.268Z,2023-02-18T15:20:08Z,4039850003,144,49,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165861,209,43,1,19,2,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:19:39.379Z,2023-02-18T15:20:08Z,4039845063,140,41.8,4039845069,141,81.8,4039845077,212,8.2,4039850087,144,1,4039845059,56,Back,4039845081,213,4.5,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166509,211,43,1,19,19,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:19:55.732Z,2023-02-18T21:52:41Z,4039848749,141,64.9,4041965625,144,1,4039848743,56,Back,4039848745,140,44.0,4039848735,5,0,4039848739,152,0,4039848753,213,4.6,4039848751,212,6.5,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,4039848843,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166613,212,1,1,19,20,b9si1jn1lfxfund69e9ogcu2n,1,45.4,62,2023-02-18T15:19:57.405Z,2023-02-18T23:09:48Z,4039849219,212,18.3,4039849215,140,42.3,4039849213,56,Back,4039849221,213,4.5,4041965875,152,,4041965873,5,,4042126591,178,,4039849217,141,35.5,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,4041187129,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
