id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2469820727,234,1,1,27,4,c8h9bw1l82s06h77xxrelzhur,1,39.9,56.1,2022-10-09T15:58:02.192Z,2022-10-10T00:52:13Z,3832483871,56,Back,3832483875,141,68.3,3834263229,178,,3832483877,212,12.0,3832483881,213,2.4,3832483873,140,31.6,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820777,235,1,1,27,6,c8h9bw1l82s06h77xxrelzhur,1,31.6,68.3,2022-10-09T15:58:03.998Z,2022-10-10T00:52:17Z,3832484217,141,23.6,3832484213,56,Back,3834263325,178,,3832484215,140,25.3,3832484219,212,31.1,3832484221,213,4.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820785,236,1,1,27,9,c8h9bw1l82s06h77xxrelzhur,0,25,23.6,2022-10-09T15:58:07.240Z,2022-10-10T00:52:23Z,3832484277,155,,3832484281,140,29.1,3832484285,212,4.3,3832484279,56,Back,3832484287,213,0.0,3832484283,141,23.6,3834263447,178,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820813,178,61,1,27,9,4dsgumo7d4zupm2ugsvm4zm4d,1,63,66.3,2022-10-09T15:58:07.307Z,2022-10-10T00:52:35Z,3834263755,178,,3834263753,21,,3832484493,56,Center,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820817,237,44,1,27,11,c8h9bw1l82s06h77xxrelzhur,1,56.3,14.1,2022-10-09T15:58:09.615Z,2022-10-10T01:45:28Z,3832484511,56,Right,3832484639,233,179,3832484513,286,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820833,179,44,1,27,11,4dsgumo7d4zupm2ugsvm4zm4d,0,43.7,85.9,2022-10-09T15:58:09.616Z,2022-10-10T00:52:40Z,3832484645,233,237,3832484623,285,,3832484621,56,Back,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820829,238,1,1,27,11,c8h9bw1l82s06h77xxrelzhur,0,54.4,15.7,2022-10-09T15:58:09.659Z,2022-10-10T01:45:28Z,3832484579,140,34.4,3834264067,388,,3832484583,212,22.0,3832484575,3,,3832484577,56,Back,3832484581,141,6.2,3832484585,213,3.4,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820837,180,49,1,27,13,4dsgumo7d4zupm2ugsvm4zm4d,1,63.3,87.8,2022-10-09T15:58:11.429Z,2022-10-10T00:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820855,181,1,1,27,15,4dsgumo7d4zupm2ugsvm4zm4d,1,63.3,87.8,2022-10-09T15:58:12.853Z,2022-10-10T00:52:57Z,3832484755,141,70.5,3832484759,213,4.3,3832484751,56,Center,3834264303,178,,3832484757,212,12.7,3832484753,140,58.8,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820901,182,1,1,27,16,4dsgumo7d4zupm2ugsvm4zm4d,1,60.8,71.4,2022-10-09T15:58:14.383Z,2022-10-10T00:53:01Z,3834264385,178,,3832484979,56,Center,3832484993,213,0.2,3832484985,141,78.8,3832484981,140,80.1,3832484989,212,20.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820919,183,1,1,27,21,4dsgumo7d4zupm2ugsvm4zm4d,1,87.2,73.5,2022-10-09T15:58:19.670Z,2022-10-10T00:53:06Z,3832485103,56,Left,3834264465,178,,3832485113,212,9.5,3832485109,141,80.7,3832485105,140,95.0,3832485115,213,0.5,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820939,184,1,1,27,23,4dsgumo7d4zupm2ugsvm4zm4d,0,95.1,80.7,2022-10-09T15:58:21.654Z,2022-10-10T00:53:10Z,3832485219,141,52.5,3832485227,213,4.5,3832485223,212,19.5,3832485213,155,,3832485217,140,91.9,3833390197,225,,3834264553,178,,3832485215,56,Center,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,3832485211,2,3833390199,387,,,3833390201,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820955,239,12,1,27,25,c8h9bw1l82s06h77xxrelzhur,1,8.5,47,2022-10-09T15:58:22.790Z,2022-10-10T00:53:15Z,3834264763,388,,3832485307,213,5.2,3832485303,141,30.7,3832485305,212,12.6,3832485321,15,,3832485299,56,Back,3832485301,140,14.2,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821029,185,3,1,27,28,4dsgumo7d4zupm2ugsvm4zm4d,1,94.2,70.8,2022-10-09T15:58:26.230Z,2022-10-10T00:53:27Z,3832485723,286,,3832485777,233,240,3833391601,465,,3832485721,56,Center,3834265085,178,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469820991,240,45,1,27,28,c8h9bw1l82s06h77xxrelzhur,0,5.8,29.2,2022-10-09T15:58:26.230Z,2022-10-10T00:53:28Z,3832485523,285,,3832485521,56,Back,3832485817,233,185,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821035,186,15,1,27,31,4dsgumo7d4zupm2ugsvm4zm4d,1,95.2,69.7,2022-10-09T15:58:29.006Z,2022-10-10T02:14:58Z,3832486057,102,54.4,3832486081,233,242,3832486751,114,,3832485855,20,,3832485759,56,Center,3832497175,65,,3832486059,103,0.6,3832486061,458,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,3832486065,147,3832497177,215,,55.4,3832485755,22,3832486063,146,3832486055,76,,3834265297,178,,,,,,,,,,,,,,,,,,,99.4,,,,,
2469821055,242,10,1,27,32,c8h9bw1l82s06h77xxrelzhur,1,1,46.2,2022-10-09T15:58:29.865Z,2022-10-10T00:53:38Z,3832485899,180,,3832485947,233,186,3832485901,182,,3832485897,177,,3832485903,56,Back,3833398057,376,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821047,241,52,1,27,33,c8h9bw1l82s06h77xxrelzhur,1,2,45.2,2022-10-09T15:58:31.114Z,2022-10-10T00:53:40Z,3833398269,376,,3834265495,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821235,243,1,1,27,37,c8h9bw1l82s06h77xxrelzhur,1,13.4,49.3,2022-10-09T15:58:35.615Z,2022-10-10T00:53:46Z,3832486839,56,Back,3832486841,140,26.9,3832486845,212,31.6,3832486837,123,,3832486843,141,90.9,3833401053,287,,3832486847,213,1.1,3834265685,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470091867,870,1,1,27,44,c8h9bw1l82s06h77xxrelzhur,0,43,95.7,2022-10-09T15:58:42.366Z,2022-10-10T00:54:00Z,3834001511,140,59.4,3834001515,212,22.0,3834001509,56,Center,3834001513,141,75.5,3834001517,213,5.6,3834265921,178,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470092053,769,12,1,27,46,4dsgumo7d4zupm2ugsvm4zm4d,1,42.8,18.2,2022-10-09T15:58:44.116Z,2022-10-10T00:54:32Z,3834002543,56,Back,3834002551,141,0.0,3834002575,167,,3834002555,213,5.0,3834002549,140,46.0,3834267017,178,,3834002553,212,13.9,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470092403,871,5,1,27,47,c8h9bw1l82s06h77xxrelzhur,1,51.3,101.2,2022-10-09T15:58:45.359Z,2022-10-11T09:14:23Z,3834004763,56,Left,3834004765,347,,3836275933,233,770,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470092055,770,5,1,27,47,4dsgumo7d4zupm2ugsvm4zm4d,0,48.7,-1.2,2022-10-09T15:58:45.365Z,2022-10-11T09:14:24Z,3834002559,347,,3834002557,56,Back,3836275957,233,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470092495,872,1,1,27,58,c8h9bw1l82s06h77xxrelzhur,1,40,100,2022-10-09T15:58:56.116Z,2022-10-10T00:55:19Z,3834005291,141,88.5,3834005295,213,3.6,3834005285,107,,3834005289,140,20.9,3834005293,212,22.0,3834005297,1,,3834005287,56,Back,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821299,244,1,1,28,0,c8h9bw1l82s06h77xxrelzhur,1,23.5,89,2022-10-09T15:58:58.366Z,2022-10-10T00:55:17Z,3832487203,140,38.3,3832487207,212,15.8,3834268045,178,,3832487205,141,93.1,3832487201,56,Back,3832487209,213,0.2,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821307,245,1,1,28,1,c8h9bw1l82s06h77xxrelzhur,1,31.8,88.1,2022-10-09T15:58:59.307Z,2022-10-10T00:55:26Z,3832487265,141,66.8,3832487269,213,4.5,3834268235,178,,3832487261,56,Back,3832487267,212,14.8,3832487263,140,28.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821321,246,1,1,28,3,c8h9bw1l82s06h77xxrelzhur,1,28.8,66.8,2022-10-09T15:59:01.013Z,2022-10-10T00:55:30Z,3832487347,56,Back,3832487351,141,45.5,3832487355,213,4.5,3832487349,140,25.8,3832487353,212,14.8,3834268365,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821349,247,1,1,28,5,c8h9bw1l82s06h77xxrelzhur,1,25.8,45.5,2022-10-09T15:59:03.699Z,2022-10-10T00:55:35Z,3832487491,213,1.5,3832487489,212,17.2,3832487485,140,27.2,3832487483,56,Back,3832487487,141,70.7,3834268529,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821379,248,1,1,28,7,c8h9bw1l82s06h77xxrelzhur,0,27.6,70.4,2022-10-09T15:59:05.487Z,2022-10-10T00:55:40Z,3832487687,212,53.1,3832487679,196,,3832487683,140,59.0,3832487685,141,9.2,3832487689,213,5.4,3832487677,155,,3832487681,56,Right,3832487691,1,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,3834268659,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821401,187,12,1,28,10,4dsgumo7d4zupm2ugsvm4zm4d,1,35.9,96.5,2022-10-09T15:59:08.517Z,2022-10-10T00:55:45Z,3832487805,56,Back,3832487809,141,100.0,3832487811,212,10.7,3832487823,15,,3832487807,140,45.6,3832487813,213,0.3,3834268793,388,,3832487853,167,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821409,188,5,1,28,13,4dsgumo7d4zupm2ugsvm4zm4d,0,46.6,101,2022-10-09T15:59:10.866Z,2022-10-10T00:55:49Z,3832487829,56,Back,3832488029,233,249,3832487831,347,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821437,249,5,1,28,13,c8h9bw1l82s06h77xxrelzhur,1,53.4,-1,2022-10-09T15:59:10.866Z,2022-10-10T00:55:49Z,3832488011,233,188,3832487969,56,Right,3832487971,347,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821623,250,1,1,28,34,c8h9bw1l82s06h77xxrelzhur,0,51,0,2022-10-09T15:59:32.414Z,2022-10-10T00:55:56Z,3832488917,56,Right,3832488927,213,0.2,3832488923,212,19.9,3832488919,140,69.4,3832488915,107,,3832488921,141,5.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821631,189,1,1,28,36,4dsgumo7d4zupm2ugsvm4zm4d,0,28.5,96,2022-10-09T15:59:34.156Z,2022-10-10T00:56:03Z,3834269217,388,,3832488985,212,7.3,3832488981,140,35.2,3832488977,3,,3832488983,141,92.9,3832488987,213,6.0,3832488979,56,Back,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821639,251,1,1,28,37,c8h9bw1l82s06h77xxrelzhur,0,63.5,6.9,2022-10-09T15:59:35.367Z,2022-10-10T00:56:08Z,3834269311,178,,3832489013,56,Right,3832489017,141,10.6,3832489021,213,0.3,3832489015,140,71.8,3832489019,212,9.1,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821655,190,8,1,28,38,4dsgumo7d4zupm2ugsvm4zm4d,1,28.5,83.1,2022-10-09T15:59:36.156Z,2022-10-10T00:56:13Z,3834269461,178,,3832489095,56,Back,3833404895,385,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821653,252,1,1,28,40,c8h9bw1l82s06h77xxrelzhur,0,54.8,6.4,2022-10-09T15:59:37.822Z,2022-10-10T00:56:20Z,3834269585,178,,3832489091,212,4.5,3832489093,213,0.1,3832489089,141,6.9,3832489087,140,59.1,3832489085,56,Right,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821709,194,1,1,28,40,4dsgumo7d4zupm2ugsvm4zm4d,1,41.7,90.7,2022-10-09T15:59:38.268Z,2022-10-10T00:56:32Z,3832489353,56,Back,3832511675,212,8.0,3832511671,140,41.9,3834269811,178,,3832511673,141,78.9,3832511677,213,4.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821663,191,49,1,28,41,4dsgumo7d4zupm2ugsvm4zm4d,1,41.5,79.8,2022-10-09T15:59:39.423Z,2022-10-10T00:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821681,192,1,1,28,42,4dsgumo7d4zupm2ugsvm4zm4d,1,35.8,78,2022-10-09T15:59:40.086Z,2022-10-10T00:56:43Z,3832489243,141,93.0,3832489247,213,1.8,3834270039,178,,3832489241,140,33.1,3832489245,212,10.6,3832489239,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821695,193,1,1,28,44,4dsgumo7d4zupm2ugsvm4zm4d,0,34.1,94.1,2022-10-09T15:59:42.686Z,2022-10-10T00:56:50Z,3834270219,178,,3832489307,56,Left,3832489313,212,26.7,3832489309,140,58.0,3832489311,141,80.7,3832489315,213,5.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821701,253,8,1,28,45,c8h9bw1l82s06h77xxrelzhur,1,40.3,17,2022-10-09T15:59:43.647Z,2022-10-10T00:56:55Z,3834270369,178,,3833405977,383,,3832489349,56,Back,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821707,254,49,1,28,46,c8h9bw1l82s06h77xxrelzhur,1,42.9,17,2022-10-09T15:59:44.547Z,2022-10-10T00:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821725,255,1,1,28,47,c8h9bw1l82s06h77xxrelzhur,1,43,17,2022-10-09T15:59:45.333Z,2022-10-10T00:57:08Z,3834270683,178,,3832489447,213,0.3,3832489443,141,24.7,3832489439,56,Center,3832489445,212,19.4,3832489441,140,60.8,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822085,201,45,1,28,49,4dsgumo7d4zupm2ugsvm4zm4d,0,38.2,52.3,2022-10-09T15:59:47.027Z,2022-10-10T00:57:13Z,3832491261,56,Back,3832491383,285,,3832491435,233,256,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821765,256,3,1,28,49,c8h9bw1l82s06h77xxrelzhur,1,61.8,47.7,2022-10-09T15:59:47.027Z,2022-10-10T00:57:13Z,3832489635,56,Center,3834270777,178,,3833406617,465,,3832491407,233,201,3832489637,286,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821789,257,1,1,28,52,c8h9bw1l82s06h77xxrelzhur,1,72.4,52.7,2022-10-09T15:59:50.334Z,2022-10-10T00:57:21Z,3832489761,140,79.4,3832489765,212,12.9,3832489759,56,Center,3834270927,178,,3832489763,141,68.3,3832489767,213,1.0,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821821,258,3,1,28,53,c8h9bw1l82s06h77xxrelzhur,0,79,69.4,2022-10-09T15:59:51.425Z,2022-10-10T00:57:28Z,3832489951,56,Center,3834271097,178,,3832490771,233,200,3833407909,465,,3832490697,286,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821955,200,7,1,28,54,4dsgumo7d4zupm2ugsvm4zm4d,0,21,30.6,2022-10-09T15:59:51.787Z,2022-10-10T00:57:39Z,3832490765,233,258,3832490571,56,Back,3834271339,178,,3833407717,385,,3834271341,21,,3832490573,285,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821847,195,4,1,28,56,4dsgumo7d4zupm2ugsvm4zm4d,1,20.5,30.6,2022-10-09T15:59:53.866Z,2022-10-10T00:57:45Z,3832490089,56,Back,3832490087,10,,3832490095,233,259,3832490091,152,,3832490093,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821827,259,4,1,28,56,c8h9bw1l82s06h77xxrelzhur,0,79.5,69.4,2022-10-09T15:59:53.867Z,2022-10-10T00:57:44Z,3832489975,10,,3834271443,178,,3832489979,152,,3832490115,233,195,3832489981,286,,3832489977,56,Center,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821881,196,1,1,29,0,4dsgumo7d4zupm2ugsvm4zm4d,1,21.6,31.6,2022-10-09T15:59:58.647Z,2022-10-10T00:57:47Z,3832490231,212,10.2,3832490223,152,,3832490227,140,29.5,3832490233,213,0.6,3832490221,5,,3834271505,178,,3832490229,141,40.3,3832490225,56,Back,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821941,197,1,1,29,2,4dsgumo7d4zupm2ugsvm4zm4d,1,29.3,40,2022-10-09T16:00:00.702Z,2022-10-10T00:57:53Z,3832490497,212,47.0,3834271565,178,,3832490493,140,66.0,3832490489,155,,3832490499,213,5.7,3832490501,1,,3832490491,56,Right,3832490495,141,0.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821943,198,61,1,29,6,4dsgumo7d4zupm2ugsvm4zm4d,0,66,0.7,2022-10-09T16:00:04.093Z,2022-10-10T00:57:58Z,3834271653,388,,3832490505,56,Right,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821947,199,5,1,29,6,4dsgumo7d4zupm2ugsvm4zm4d,0,67.4,-1.2,2022-10-09T16:00:04.618Z,2022-10-10T00:58:03Z,3832490735,233,260,3832490529,56,Right,3832490531,347,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469821979,260,5,1,29,6,c8h9bw1l82s06h77xxrelzhur,1,32.6,101.2,2022-10-09T16:00:04.618Z,2022-10-10T00:58:03Z,3832490703,233,199,3832490677,56,Back,3832490681,347,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822019,261,1,1,29,10,c8h9bw1l82s06h77xxrelzhur,1,26.6,100,2022-10-09T16:00:08.359Z,2022-10-10T00:58:12Z,3832490933,1,,3832490921,107,,3832490929,212,22.6,3832490925,140,11.5,3832490931,213,3.9,3832490923,56,Back,3832490927,141,77.1,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822059,262,1,1,29,15,c8h9bw1l82s06h77xxrelzhur,1,14.4,75,2022-10-09T16:00:13.192Z,2022-10-10T00:58:17Z,3832491123,56,Back,3832491127,141,39.7,3834272081,178,,3832491131,213,4.8,3832491121,155,,3832491129,212,24.1,3832491125,140,16.9,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822131,263,1,1,29,21,c8h9bw1l82s06h77xxrelzhur,1,24.3,42.4,2022-10-09T16:00:18.756Z,2022-10-10T00:58:21Z,3832491489,141,16.3,3832491485,56,Back,3834272145,178,,3832491491,212,17.8,3832491487,140,24.7,3832491493,213,4.7,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822161,264,1,1,29,23,c8h9bw1l82s06h77xxrelzhur,1,24.7,16,2022-10-09T16:00:21.366Z,2022-10-10T00:58:26Z,3834272215,178,,3832491629,213,5.7,3832491627,212,14.4,3832491621,56,Back,3832491623,140,35.8,3832491625,141,3.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822175,265,1,1,29,25,c8h9bw1l82s06h77xxrelzhur,1,35.8,3.5,2022-10-09T16:00:23.030Z,2022-10-10T00:58:30Z,3832491691,212,10.6,3832491685,56,Back,3832491689,141,14.8,3832491693,213,0.8,3834272319,178,,3832491687,140,42.7,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822207,266,1,1,29,27,c8h9bw1l82s06h77xxrelzhur,1,52.8,14.5,2022-10-09T16:00:24.836Z,2022-10-10T00:58:35Z,3832491865,56,Right,3834272363,178,,3832491869,141,18.1,3832491871,212,23.5,3832491867,140,75.1,3832491873,213,0.1,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822211,267,1,1,29,29,c8h9bw1l82s06h77xxrelzhur,0,75.3,18.1,2022-10-09T16:00:27.574Z,2022-10-10T00:58:40Z,3833416659,2,,3832491893,141,46.3,3832491897,213,1.0,3833417129,20,,3832491891,140,85.8,3833417123,224,,3832491895,212,22.1,3832491889,56,Center,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3834272431,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
