id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537083631,111,1,1,11,40,ehd2iemqmschhj2ec0vayztzz,1,30.9,100,2023-04-22T14:13:50.593Z,2023-04-22T19:55:39Z,4208590491,140,44.8,4208590489,56,Back,4208590493,141,94.7,4208590497,213,6.0,4208590495,212,15.4,4208590487,107,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537083643,112,44,1,11,42,ehd2iemqmschhj2ec0vayztzz,1,44.8,96.4,2023-04-22T14:13:52.096Z,2023-04-22T21:55:09Z,4208590913,233,141,4208590551,285,,4208590549,56,Back,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537083671,141,44,1,11,42,1c8m2ko0wxq1asfkuykurdr0y,0,55.2,3.6,2023-04-22T14:13:52.097Z,2023-04-22T19:55:43Z,4208590703,56,Right,4208590989,233,112,4208590705,286,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537083815,113,1,1,11,42,ehd2iemqmschhj2ec0vayztzz,0,44.8,94.7,2023-04-22T14:13:52.177Z,2023-04-22T21:55:09Z,4208591511,141,66.2,4208591509,140,59.5,4210703233,388,,4208591505,3,,4208591513,212,24.8,4208591507,56,Center,4208591515,213,5.4,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537083727,142,49,1,11,44,1c8m2ko0wxq1asfkuykurdr0y,1,45.1,21,2023-04-22T14:13:54.193Z,2023-04-22T19:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537083777,143,1,1,11,44,1c8m2ko0wxq1asfkuykurdr0y,1,45.1,21,2023-04-22T14:13:54.285Z,2023-04-22T19:55:56Z,4208591319,212,7.0,4208591311,140,40.1,4210703505,178,,4208591321,213,2.4,4208591315,141,27.9,4208591307,56,Back,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537083835,144,1,1,11,45,1c8m2ko0wxq1asfkuykurdr0y,1,39.9,28.8,2023-04-22T14:13:55.055Z,2023-04-22T19:56:00Z,4208591641,141,8.8,4208591635,140,33.7,4210703655,178,,4208591631,56,Back,4208591643,212,15.1,4208591645,213,4.3,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537083975,145,1,1,11,46,1c8m2ko0wxq1asfkuykurdr0y,1,33.7,8.8,2023-04-22T14:13:56.155Z,2023-04-22T19:56:02Z,4208592431,212,27.1,4208592421,56,Back,4210703777,178,,4208592433,213,2.4,4208592423,140,14.5,4208592427,141,35.4,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084069,146,1,1,11,50,1c8m2ko0wxq1asfkuykurdr0y,1,15,36.3,2023-04-22T14:14:00.750Z,2023-04-22T19:56:05Z,4208592873,56,Back,4208592883,212,21.8,4208592885,213,1.2,4208592879,140,22.3,4208592881,141,66.3,4210703921,178,,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084161,147,1,1,11,53,1c8m2ko0wxq1asfkuykurdr0y,1,20.4,67.8,2023-04-22T14:14:03.495Z,2023-04-22T19:56:07Z,4208593429,212,21.4,4208593431,213,4.1,4210704111,178,,4208593423,56,Back,4208593427,141,42.1,4208593425,140,8.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084291,148,1,1,11,56,1c8m2ko0wxq1asfkuykurdr0y,1,8.7,42.1,2023-04-22T14:14:05.792Z,2023-04-22T19:56:13Z,4208594069,56,Back,4208594073,141,67.8,4208594077,213,1.1,4208594075,212,20.1,4208594071,140,18.1,4210704307,178,,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084375,149,1,1,12,0,1c8m2ko0wxq1asfkuykurdr0y,1,26.7,73.5,2023-04-22T14:14:10.262Z,2023-04-22T19:56:15Z,4208594569,141,93.8,4208594561,56,Back,4208594575,213,1.1,4210704425,178,,4208594571,212,15.1,4208594565,140,32.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084381,150,3,1,12,2,1c8m2ko0wxq1asfkuykurdr0y,0,34.6,94,2023-04-22T14:14:12.580Z,2023-04-22T19:56:17Z,4208594601,56,Back,4209830349,464,,4208595145,233,114,4209830593,286,,4210704515,178,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084441,114,7,1,12,2,ehd2iemqmschhj2ec0vayztzz,0,65.4,6,2023-04-22T14:14:12.643Z,2023-04-22T19:56:21Z,4210704757,178,,4209830585,383,,4208594873,56,Right,4209830579,285,,4208595097,233,150,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084577,151,1,1,12,5,1c8m2ko0wxq1asfkuykurdr0y,1,29,97.1,2023-04-22T14:14:14.986Z,2023-04-22T19:56:23Z,4208595557,140,23.7,4210704893,178,,4208595565,213,4.4,4208595555,56,Back,4208595559,141,73.8,4208595561,212,16.8,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084675,152,1,1,12,8,1c8m2ko0wxq1asfkuykurdr0y,1,24,72.7,2023-04-22T14:14:17.964Z,2023-04-22T19:56:26Z,4208596055,141,43.4,4208596057,212,23.5,4208596053,140,12.1,4210704993,178,,4208596051,56,Back,4208596059,213,4.2,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084807,153,1,1,12,10,1c8m2ko0wxq1asfkuykurdr0y,1,13.1,41,2023-04-22T14:14:20.336Z,2023-04-22T19:56:30Z,4208596779,140,25.3,4208596781,141,21.2,4210705197,178,,4208596783,212,18.6,4208596777,56,Back,4208596785,213,5.5,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084879,154,1,1,12,12,1c8m2ko0wxq1asfkuykurdr0y,1,25.7,21.3,2023-04-22T14:14:21.894Z,2023-04-22T19:56:34Z,4210705367,178,,4208597083,56,Back,4208597087,141,37.3,4208597085,140,12.6,4208597089,212,17.5,4208597091,213,2.5,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537084993,155,1,1,12,15,1c8m2ko0wxq1asfkuykurdr0y,1,15.5,38.8,2023-04-22T14:14:25.400Z,2023-04-22T19:56:37Z,4208597737,213,1.3,4208597725,56,Back,4208597735,212,20.7,4208597727,140,21.4,4208597731,141,67.8,4210705533,178,,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085063,156,1,1,12,18,1c8m2ko0wxq1asfkuykurdr0y,1,21.3,67.9,2023-04-22T14:14:28.507Z,2023-04-22T19:56:38Z,4208598081,56,Back,4210705657,178,,4208598095,212,19.6,4208598087,140,9.7,4208598093,141,45.4,4208598097,213,4.0,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085165,157,1,1,12,20,1c8m2ko0wxq1asfkuykurdr0y,1,10.4,45.8,2023-04-22T14:14:30.533Z,2023-04-22T19:56:40Z,4210705799,178,,4208598641,140,20.3,4208598645,212,22.1,4208598643,141,74.5,4208598647,213,1.1,4208598639,56,Back,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085235,158,1,1,12,23,1c8m2ko0wxq1asfkuykurdr0y,1,21.9,78.4,2023-04-22T14:14:33.543Z,2023-04-22T19:56:44Z,4208599085,213,1.2,4208599083,212,12.7,4208599077,56,Back,4210706025,178,,4208599079,140,26.7,4208599081,141,95.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085335,159,1,1,12,25,1c8m2ko0wxq1asfkuykurdr0y,0,26.8,96.9,2023-04-22T14:14:35.512Z,2023-04-22T19:56:49Z,4208599673,155,,4208599677,140,66.6,4208599683,213,6.2,4208599675,56,Left,4208599685,1,,4210706301,178,,4208599679,141,92.7,4208599681,212,41.9,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085375,115,44,1,12,27,ehd2iemqmschhj2ec0vayztzz,1,33.2,7.2,2023-04-22T14:14:37.555Z,2023-04-22T21:55:09Z,4208599995,233,160,4208599887,285,,4208599885,56,Back,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085361,160,44,1,12,27,1c8m2ko0wxq1asfkuykurdr0y,0,66.8,92.8,2023-04-22T14:14:37.556Z,2023-04-22T19:56:53Z,4208600971,233,115,4208599821,286,,4208599815,56,Left,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085417,116,1,1,12,27,ehd2iemqmschhj2ec0vayztzz,0,32.7,6.6,2023-04-22T14:14:37.584Z,2023-04-22T21:55:10Z,4208600115,3,,4208600117,56,Back,4208600121,141,0.0,4208600125,213,6.0,4208600123,212,16.5,4208600119,140,47.6,4210706633,388,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085523,117,5,1,12,28,ehd2iemqmschhj2ec0vayztzz,0,48.2,-1.2,2023-04-22T14:14:38.703Z,2023-04-22T19:57:07Z,4208600909,233,161,4208600649,56,Back,4208600651,347,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537085517,161,5,1,12,28,1c8m2ko0wxq1asfkuykurdr0y,1,51.8,101.2,2023-04-22T14:14:38.703Z,2023-04-22T19:57:07Z,4208600627,347,,4208600823,233,117,4208600625,56,Left,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086205,162,1,1,12,46,1c8m2ko0wxq1asfkuykurdr0y,1,64.6,100,2023-04-22T14:14:55.826Z,2023-04-22T19:57:13Z,4208604145,213,5.5,4208604143,212,14.4,4208604127,107,,4208604141,141,86.5,4208604133,56,Left,4208604137,140,74.5,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086245,163,1,1,12,47,1c8m2ko0wxq1asfkuykurdr0y,1,74.5,86.5,2023-04-22T14:14:56.999Z,2023-04-22T20:25:28Z,4208604337,140,69.4,4208604341,212,6.8,4210818121,21,,4210707875,178,,4208604335,56,Left,4208604343,213,2.5,4208604339,141,92.6,4209013175,156,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086305,164,1,1,12,48,1c8m2ko0wxq1asfkuykurdr0y,0,69.4,92.7,2023-04-22T14:14:57.787Z,2023-04-22T19:57:23Z,4208604617,140,81.5,4208604621,212,14.7,4208604615,56,Left,4210708001,178,,4208604623,213,5.8,4208604619,141,81.7,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086369,118,49,1,12,50,ehd2iemqmschhj2ec0vayztzz,1,20.6,13.2,2023-04-22T14:15:00.690Z,2023-04-22T19:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086493,119,1,1,12,50,ehd2iemqmschhj2ec0vayztzz,0,20.6,13.2,2023-04-22T14:15:00.702Z,2023-04-22T19:57:31Z,4208605637,1,,4208605623,141,21.8,4208605627,212,44.2,4208605619,140,62.3,4208605615,56,Center,4208605631,213,0.1,4210708317,178,,4208605613,157,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086543,165,49,1,12,56,1c8m2ko0wxq1asfkuykurdr0y,1,33.8,70.8,2023-04-22T14:15:05.970Z,2023-04-22T19:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086735,166,1,1,12,58,1c8m2ko0wxq1asfkuykurdr0y,1,39.3,68.1,2023-04-22T14:15:08.144Z,2023-04-22T19:57:40Z,4208606837,56,Left,4208606841,141,83.0,4210708703,178,,4208606835,155,,4208606847,1,,4208606843,212,62.6,4208606839,140,98.1,4208606845,213,0.2,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086755,167,50,1,13,2,1c8m2ko0wxq1asfkuykurdr0y,1,98.4,83.4,2023-04-22T14:15:12.007Z,2023-04-22T19:57:45Z,4208606931,56,Left,4208606935,286,,4208607371,233,120,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086765,120,7,1,13,2,ehd2iemqmschhj2ec0vayztzz,1,1.6,16.6,2023-04-22T14:15:12.551Z,2023-04-22T19:57:48Z,4208607005,167,,4208607267,233,167,4210709155,389,,4209832703,385,,4208607007,56,Back,4208607009,285,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086785,121,6,1,13,3,ehd2iemqmschhj2ec0vayztzz,0,0,16.2,2023-04-22T14:15:12.933Z,2023-04-22T19:57:52Z,4208607083,56,Back,4208607111,73,,4208610497,233,168,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087415,168,6,1,13,3,1c8m2ko0wxq1asfkuykurdr0y,1,100,83.8,2023-04-22T14:15:12.933Z,2023-04-22T19:57:51Z,4208610447,233,121,4208610353,73,,4208610351,56,Left,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087827,169,1,1,13,31,1c8m2ko0wxq1asfkuykurdr0y,1,99.5,99.5,2023-04-22T14:15:40.879Z,2023-04-22T19:58:02Z,4210709919,178,,4208612407,56,Left,4208612415,213,4.5,4208612413,212,13.8,4208612405,6,,4208612409,140,96.8,4208612411,141,79.6,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087911,170,1,1,13,33,1c8m2ko0wxq1asfkuykurdr0y,1,97.2,74.2,2023-04-22T14:15:43.389Z,2023-04-22T19:58:10Z,4208612849,213,4.0,4208612833,56,Center,4208612837,140,87.2,4208612843,141,56.1,4208612847,212,16.2,4210710329,178,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087955,171,1,1,13,35,1c8m2ko0wxq1asfkuykurdr0y,1,87.2,56.1,2023-04-22T14:15:45.447Z,2023-04-22T19:58:14Z,4208613109,140,81.5,4208613111,141,70.8,4208613115,213,2.1,4208613103,56,Center,4210710443,178,,4208613113,212,11.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088339,172,1,1,13,37,1c8m2ko0wxq1asfkuykurdr0y,0,81.6,74.8,2023-04-22T14:15:46.843Z,2023-04-22T19:58:19Z,4208615121,56,Center,4210710669,178,,4208615117,2,,4209835253,225,,4208615119,155,,4208615123,140,94.6,4208615129,213,5.3,4209835257,72,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4208615125,141,4209835255,387,4208615127,212,47.4,,,23.1,,,,,,,,,,,,,,,,,,,,,,,
2537088103,122,4,1,13,38,ehd2iemqmschhj2ec0vayztzz,1,4.5,52.7,2023-04-22T14:15:48.725Z,2023-04-22T19:58:28Z,4208618887,233,173,4208613879,13,,4208613905,152,,4208613915,285,,4208613899,56,Back,4208613885,294,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088527,173,4,1,13,38,1c8m2ko0wxq1asfkuykurdr0y,0,95.5,47.3,2023-04-22T14:15:48.726Z,2023-04-22T19:58:28Z,4208618991,233,122,4208616069,286,,4208616061,13,,4208736263,294,,4208616065,56,Center,4210711063,388,,4208616067,152,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089295,123,1,1,14,8,ehd2iemqmschhj2ec0vayztzz,1,9.7,53.2,2023-04-22T14:16:18.568Z,2023-04-22T19:58:37Z,4208620217,141,14.1,4208620221,213,5.8,4208620215,140,63.2,4208620207,5,,4208620223,1,,4210711579,178,,4208620219,212,62.1,4208622883,189,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4208620209,155,4208620213,56,4208620211,152,,,Right,,,,,,,,,,,,,,,,,,,,,,,,
2537089439,126,44,1,14,11,ehd2iemqmschhj2ec0vayztzz,1,67.6,16.6,2023-04-22T14:16:21.513Z,2023-04-22T21:55:10Z,4208620915,286,,4208620913,56,Right,4208620975,233,174,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089283,174,44,1,14,11,1c8m2ko0wxq1asfkuykurdr0y,0,32.4,83.4,2023-04-22T14:16:21.514Z,2023-04-22T19:58:47Z,4208621039,233,126,4208620161,285,,4208620159,56,Back,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089341,124,1,1,14,11,ehd2iemqmschhj2ec0vayztzz,0,69.7,10.1,2023-04-22T14:16:21.574Z,2023-04-22T21:55:10Z,4210712171,388,,4208620441,168,,4208620449,212,15.2,4208620451,213,5.7,4208620445,140,81.9,4208620447,141,0.0,4208620443,56,Right,4208620439,3,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089363,125,5,1,14,14,ehd2iemqmschhj2ec0vayztzz,0,82.4,-1.5,2023-04-22T14:16:24.496Z,2023-04-22T19:58:53Z,4208620535,56,Right,4208620537,347,,4208622625,233,175,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089727,175,5,1,14,14,1c8m2ko0wxq1asfkuykurdr0y,1,17.6,101.5,2023-04-22T14:16:24.496Z,2023-04-22T19:58:52Z,4208622465,347,,4208622549,233,125,4208622463,56,Back,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090005,176,1,1,14,31,1c8m2ko0wxq1asfkuykurdr0y,1,22.7,100,2023-04-22T14:16:41.047Z,2023-04-22T19:58:55Z,4208624163,140,33.7,4208624167,212,13.3,4208624165,141,92.1,4208624169,213,5.8,4208624161,56,Back,4208624159,107,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090025,177,44,1,14,32,1c8m2ko0wxq1asfkuykurdr0y,1,34.4,91,2023-04-22T14:16:42.350Z,2023-04-22T21:55:11Z,4208624271,285,,4208624307,233,127,4208624269,56,Back,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090015,127,44,1,14,32,ehd2iemqmschhj2ec0vayztzz,0,65.6,9,2023-04-22T14:16:42.351Z,2023-04-22T19:59:00Z,4208624223,286,,4208624629,233,177,4208624221,56,Right,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090063,178,1,1,14,32,1c8m2ko0wxq1asfkuykurdr0y,0,33.3,90.1,2023-04-22T14:16:42.423Z,2023-04-22T21:55:11Z,4208624511,3,,4208624523,212,0.6,4210712981,388,,4208624525,213,0,4208636593,168,,4208624521,141,90.1,4208624513,56,Back,4208624517,140,33.9,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092193,132,61,1,14,32,ehd2iemqmschhj2ec0vayztzz,1,64,10.1,2023-04-22T14:16:42.434Z,2023-04-22T19:59:10Z,4210713255,15,,4208636075,56,Right,4210713257,388,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090137,179,1,1,14,34,1c8m2ko0wxq1asfkuykurdr0y,1,35.3,75.4,2023-04-22T14:16:44.538Z,2023-04-22T19:59:20Z,4208624935,56,Back,4208624937,140,25.9,4208624941,212,12.9,4208624943,213,3.8,4208624939,141,63.1,4210713815,178,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090293,180,1,1,14,36,1c8m2ko0wxq1asfkuykurdr0y,1,25.7,63.3,2023-04-22T14:16:46.352Z,2023-04-22T20:27:06Z,4208625747,141,19.5,4208625739,56,Back,4208625745,140,41.3,4208625759,1,,4208625751,212,34.0,4208625755,213,5.2,4210714159,178,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090355,181,1,1,14,41,1c8m2ko0wxq1asfkuykurdr0y,0,53.1,13.1,2023-04-22T14:16:50.984Z,2023-04-22T19:59:30Z,4208626067,56,Right,4210714421,178,,4208626079,213,5.8,4208626077,212,14.1,4208626069,140,65.1,4208626073,141,3.7,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090423,128,8,1,14,42,ehd2iemqmschhj2ec0vayztzz,1,34.5,96.4,2023-04-22T14:16:52.231Z,2023-04-22T19:59:33Z,4209836987,383,,4208626449,56,Back,4210714595,178,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090465,129,49,1,14,44,ehd2iemqmschhj2ec0vayztzz,1,42.8,96.6,2023-04-22T14:16:54.192Z,2023-04-22T19:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090553,130,1,1,14,44,ehd2iemqmschhj2ec0vayztzz,0,46.4,97,2023-04-22T14:16:54.259Z,2023-04-22T19:59:41Z,4208627191,212,19.5,4210714985,178,,4208627189,141,80.2,4208627193,213,5.7,4208627185,56,Left,4208627187,140,61.5,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090513,182,49,1,14,45,1c8m2ko0wxq1asfkuykurdr0y,1,39,20.4,2023-04-22T14:16:55.741Z,2023-04-22T19:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090617,183,1,1,14,46,1c8m2ko0wxq1asfkuykurdr0y,1,39,20.4,2023-04-22T14:16:55.795Z,2023-04-22T19:59:49Z,4208627559,140,49.2,4208627561,141,4.7,4208627565,213,5.5,4208627557,56,Back,4210715249,178,,4208627563,212,15.1,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090683,184,1,1,14,48,1c8m2ko0wxq1asfkuykurdr0y,1,46.1,3.7,2023-04-22T14:16:58.325Z,2023-04-22T19:59:55Z,4208627959,212,14.9,4210715483,178,,4208627961,213,3.0,4208627953,56,Back,4208627957,141,7.4,4208627955,140,32.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090729,185,1,1,14,50,1c8m2ko0wxq1asfkuykurdr0y,1,31.1,6.7,2023-04-22T14:17:00.230Z,2023-04-22T19:59:59Z,4208628231,141,15.6,4210715625,178,,4208628229,140,36.7,4208628233,212,8.4,4208628235,213,0.8,4208628227,56,Back,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
