id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442427613,93,1,1,7,23,c8h9bw1l82s06h77xxrelzhur,1,10.5,13.4,2022-08-06T11:37:52.839Z,2022-08-06T21:00:15Z,3686756287,141,7.3,3686756289,212,9.1,3689313831,178,,3686756285,140,18.2,3686756291,213,5.8,3686756283,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427619,94,50,1,7,25,c8h9bw1l82s06h77xxrelzhur,1,18.8,8.4,2022-08-06T11:37:54.398Z,2022-08-06T21:00:21Z,3686756301,285,,3686756299,56,Back,3686756491,233,57,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427639,57,7,1,7,25,hzqh7z0mdl3v7gwete66syxp,1,81.2,91.6,2022-08-06T11:37:54.888Z,2022-08-06T21:00:33Z,3686756485,233,94,3686756443,286,,3687512843,385,,3686756441,56,Left,3689314335,178,,3686756439,167,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427643,58,5,1,7,28,hzqh7z0mdl3v7gwete66syxp,0,83.4,101.2,2022-08-06T11:37:57.539Z,2022-08-06T21:00:38Z,3686756631,233,95,3686756459,56,Left,3686756461,347,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427683,95,5,1,7,28,c8h9bw1l82s06h77xxrelzhur,1,16.6,-1.2,2022-08-06T11:37:57.539Z,2022-08-06T21:00:37Z,3686756595,56,Back,3686756617,233,58,3686756597,347,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427729,96,1,1,7,31,c8h9bw1l82s06h77xxrelzhur,1,10.6,0,2022-08-06T11:38:00.909Z,2022-08-06T21:00:45Z,3686756835,56,Back,3686756833,107,,3686756841,212,11.5,3686756839,141,16.1,3686756843,213,1.5,3686756837,140,11.6,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427763,97,1,1,7,34,c8h9bw1l82s06h77xxrelzhur,1,9.3,14.6,2022-08-06T11:38:03.479Z,2022-08-06T21:00:49Z,3689314901,178,,3686757003,56,Center,3686757011,213,0.2,3686757009,212,47.8,3686757007,141,27.9,3686757001,157,,3686757013,1,,3686757005,140,54.0,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427769,98,61,1,7,37,c8h9bw1l82s06h77xxrelzhur,0,52,28.1,2022-08-06T11:38:06.939Z,2022-08-06T21:21:17Z,3686757033,56,Center,3689315115,178,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427777,59,61,1,7,37,hzqh7z0mdl3v7gwete66syxp,1,45.9,74.4,2022-08-06T11:38:07.070Z,2022-08-06T21:21:02Z,3686757061,56,Back,3689315627,178,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442921485,878,67,1,7,38,hzqh7z0mdl3v7gwete66syxp,1,44.5,67.4,2022-08-06T11:38:08.262Z,2022-08-06T23:16:28Z,3689367561,233,1352,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442921481,1352,67,1,7,38,c8h9bw1l82s06h77xxrelzhur,0,55.5,32.6,2022-08-06T11:38:08.263Z,2022-08-06T21:21:30Z,3689367565,233,878,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427797,60,1,1,7,38,hzqh7z0mdl3v7gwete66syxp,1,44.4,68.8,2022-08-06T11:38:08.270Z,2022-08-06T23:16:28Z,3686757135,212,5.7,3686757131,140,41.9,3686757137,213,2.0,3689315865,178,,3686757133,141,76.3,3686757129,56,Back,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427801,61,49,1,7,39,hzqh7z0mdl3v7gwete66syxp,1,34.9,77.2,2022-08-06T11:38:09.020Z,2022-08-06T21:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427831,62,1,1,7,39,hzqh7z0mdl3v7gwete66syxp,1,42.6,75.2,2022-08-06T11:38:09.260Z,2022-08-06T21:01:31Z,3686757243,141,93.1,3686757239,56,Back,3686757247,213,1.5,3686757241,140,43.9,3686757245,212,12.2,3689316413,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427837,63,1,1,7,41,hzqh7z0mdl3v7gwete66syxp,0,45.2,95.2,2022-08-06T11:38:11Z,2022-08-06T21:01:39Z,3686757271,213,0,3689316771,178,,3686757263,56,Back,3686757297,233,99,3686757265,140,46.9,3686757267,141,95.2,3686757295,236,,3686757301,286,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,3686757269,212,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,
2442427841,99,74,1,7,41,c8h9bw1l82s06h77xxrelzhur,1,54.2,8.9,2022-08-06T11:38:11.120Z,2022-08-06T21:01:42Z,3686757321,233,63,3686757289,285,,3689316823,178,,3686757287,56,Right,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427959,64,5,1,7,42,hzqh7z0mdl3v7gwete66syxp,1,44,101.3,2022-08-06T11:38:11.990Z,2022-08-06T21:01:45Z,3686757795,233,100,3686757789,347,,3686757787,56,Back,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427845,100,5,1,7,42,c8h9bw1l82s06h77xxrelzhur,0,56,-1.3,2022-08-06T11:38:11.990Z,2022-08-06T21:01:46Z,3686757809,233,64,3686757305,347,,3686757303,56,Right,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428065,65,1,1,7,57,hzqh7z0mdl3v7gwete66syxp,1,45.5,100,2022-08-06T11:38:26.752Z,2022-08-06T21:01:52Z,3686758253,1,,3686758245,140,64.9,3686758249,212,21.5,3686758241,107,,3686758247,141,92.1,3686758251,213,6.0,3686758243,56,Left,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428127,66,1,1,8,6,hzqh7z0mdl3v7gwete66syxp,1,75.6,98.3,2022-08-06T11:38:35.552Z,2022-08-06T21:01:56Z,3689317253,178,,3686758477,141,98.3,3686758489,213,3.1,3686758481,212,7.6,3686758473,140,68.4,3686758469,56,Left,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428267,67,1,1,8,7,hzqh7z0mdl3v7gwete66syxp,1,65.4,97.7,2022-08-06T11:38:37.012Z,2022-08-06T21:02:02Z,3686759003,213,6.2,3689317497,178,,3686758999,141,95.8,3686758997,140,78.1,3686759001,212,13.4,3686758995,56,Left,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428421,68,1,1,8,9,hzqh7z0mdl3v7gwete66syxp,1,76.9,95.4,2022-08-06T11:38:39.152Z,2022-08-06T21:02:06Z,3686759633,141,76.9,3686759629,56,Center,3686759637,213,5.7,3686759631,140,96.6,3689317671,178,,3686759635,212,24.2,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428429,69,1,1,8,12,hzqh7z0mdl3v7gwete66syxp,0,96,76.3,2022-08-06T11:38:42.123Z,2022-08-06T21:02:11Z,3686759685,141,52.4,3686759677,2,,3687535027,225,,3686759689,213,4.8,3686759679,155,,3687535029,386,,3686759681,56,Center,3686759687,212,16.3,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,3689317839,178,3686759683,140,97.6,3687535031,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428173,101,52,1,8,13,c8h9bw1l82s06h77xxrelzhur,1,2.7,45.4,2022-08-06T11:38:42.953Z,2022-08-06T21:02:18Z,3689318041,178,,3687535879,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428415,102,1,1,8,31,c8h9bw1l82s06h77xxrelzhur,1,11.8,45.4,2022-08-06T11:39:00.593Z,2022-08-06T21:02:20Z,3689318117,178,,3686759603,140,12.5,3686759601,56,Back,3686759607,212,9.5,3686759599,123,,3686759609,213,4.8,3686759605,141,31.4,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428439,103,1,1,8,31,c8h9bw1l82s06h77xxrelzhur,1,13.2,28.7,2022-08-06T11:39:00.830Z,2022-08-06T21:02:30Z,3689318375,178,,3686759723,140,13.8,3686759725,141,67.6,3686759727,212,26.5,3686759721,56,Back,3686759729,213,1.5,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428467,104,1,1,8,33,c8h9bw1l82s06h77xxrelzhur,1,14.5,72.1,2022-08-06T11:39:02.804Z,2022-08-06T21:02:35Z,3686759901,213,4.7,3686759893,56,Back,3686759895,140,14.4,3686759897,141,26.7,3689318553,178,,3686759899,212,30.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428479,105,1,1,8,36,c8h9bw1l82s06h77xxrelzhur,1,14.4,26.7,2022-08-06T11:39:06.165Z,2022-08-06T21:02:40Z,3686759963,56,Back,3689318667,178,,3686759971,213,5.3,3686759969,212,18.1,3686759967,141,5.3,3686759965,140,24.6,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428501,106,1,1,8,39,c8h9bw1l82s06h77xxrelzhur,1,24.6,5.3,2022-08-06T11:39:08.565Z,2022-08-06T21:02:45Z,3689318883,178,,3686760091,141,27.4,3686760095,213,2.0,3686760087,56,Back,3686760093,212,16.3,3686760089,140,18.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428531,107,1,1,8,45,c8h9bw1l82s06h77xxrelzhur,0,30.2,38.2,2022-08-06T11:39:14.745Z,2022-08-06T21:02:52Z,3686760265,213,0.1,3689319209,178,,3686760261,141,41.5,3686760259,140,45.1,3686760263,212,15.8,3686760257,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428539,70,8,1,8,46,hzqh7z0mdl3v7gwete66syxp,1,53.9,55.1,2022-08-06T11:39:15.625Z,2022-08-06T21:02:59Z,3686760275,56,Center,3687554487,385,,3689319479,178,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428565,108,1,1,8,47,c8h9bw1l82s06h77xxrelzhur,0,42.7,33.2,2022-08-06T11:39:16.395Z,2022-08-06T21:03:02Z,3686760353,56,Center,3686760359,212,10.6,3686760361,213,0.1,3686760357,141,34.5,3686760355,140,52.8,3689319583,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428561,71,61,1,8,48,hzqh7z0mdl3v7gwete66syxp,1,45.9,70.6,2022-08-06T11:39:18.027Z,2022-08-06T21:03:25Z,3689319815,178,,3686760347,56,Back,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428569,109,43,1,8,49,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T11:39:18.988Z,2022-08-06T11:40:57Z,3686765585,144,61,3686760383,56,Center,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428583,72,49,1,8,50,hzqh7z0mdl3v7gwete66syxp,1,50.1,71.8,2022-08-06T11:39:19.765Z,2022-08-06T21:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428601,73,1,1,8,51,hzqh7z0mdl3v7gwete66syxp,1,49.3,73.2,2022-08-06T11:39:20.985Z,2022-08-06T21:03:37Z,3689321015,178,,3686760521,141,70.9,3686760525,213,3.3,3686760523,212,13.1,3686760517,56,Back,3686760519,140,36.9,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428617,74,1,1,8,53,hzqh7z0mdl3v7gwete66syxp,1,38.3,67.2,2022-08-06T11:39:23.095Z,2022-08-06T21:03:41Z,3689321187,178,,3686760615,56,Back,3686760621,212,18.1,3686760619,141,40.6,3686760617,140,37.8,3686760623,213,4.7,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428649,75,1,1,8,56,hzqh7z0mdl3v7gwete66syxp,1,39.3,33.9,2022-08-06T11:39:25.605Z,2022-08-06T21:03:44Z,3689321305,178,,3686760793,56,Back,3686760795,140,43.3,3686760805,213,4.9,3686760801,212,20.4,3686760799,141,4.6,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428659,76,1,1,8,58,hzqh7z0mdl3v7gwete66syxp,0,45.8,3.7,2022-08-06T11:39:28.035Z,2022-08-06T21:03:48Z,3686760843,56,Right,3686760849,212,26.7,3686760847,141,20.6,3689321473,178,,3686760851,213,0.4,3686760845,140,68.8,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428677,110,1,1,9,0,c8h9bw1l82s06h77xxrelzhur,1,28.1,76.3,2022-08-06T11:39:29.666Z,2022-08-06T21:03:55Z,3686760903,56,Back,3686760911,213,0.7,3689321789,388,,3686760907,141,92.4,3686760909,212,16.4,3686760905,140,39.7,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428683,111,49,1,9,1,c8h9bw1l82s06h77xxrelzhur,1,39.7,92.4,2022-08-06T11:39:31.287Z,2022-08-06T21:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428691,112,1,1,9,2,c8h9bw1l82s06h77xxrelzhur,0,39.7,92.4,2022-08-06T11:39:31.406Z,2022-08-06T21:04:07Z,3686761171,286,,3686760985,213,0.4,3686761167,233,77,3686760981,141,93.5,3686761165,236,,3686760977,56,Back,3689322251,178,,3686760983,212,1.7,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,3686760979,140,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,
2442428729,77,74,1,9,2,hzqh7z0mdl3v7gwete66syxp,1,58.3,7.6,2022-08-06T11:39:31.696Z,2022-08-06T21:04:12Z,3686761145,56,Right,3689322473,178,,3686761187,233,112,3686761147,285,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428701,113,61,1,9,2,c8h9bw1l82s06h77xxrelzhur,1,35,95.1,2022-08-06T11:39:31.856Z,2022-08-06T21:04:16Z,3689322679,178,,3689322677,21,,3686761031,56,Back,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428745,78,5,1,9,3,hzqh7z0mdl3v7gwete66syxp,1,59.6,-2,2022-08-06T11:39:33.297Z,2022-08-06T21:04:19Z,3686761231,347,,3686761237,233,114,3686761229,56,Right,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428717,114,5,1,9,3,c8h9bw1l82s06h77xxrelzhur,0,40.4,102,2022-08-06T11:39:33.297Z,2022-08-06T21:04:20Z,3686761087,347,,3686761247,233,78,3686761085,56,Back,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428753,79,1,1,9,5,hzqh7z0mdl3v7gwete66syxp,1,57.8,0,2022-08-06T11:39:35.247Z,2022-08-06T21:04:25Z,3686761277,107,,3686761289,212,9.1,3686761281,56,Right,3686761287,141,11.4,3686761285,140,57.5,3686761291,213,1.6,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428763,80,1,1,9,6,hzqh7z0mdl3v7gwete66syxp,1,57.6,11.7,2022-08-06T11:39:36.146Z,2022-08-06T21:04:28Z,3686761333,56,Right,3686761337,141,5.6,3686761339,212,4.2,3689322999,178,,3686761341,213,4.6,3686761335,140,57.0,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428777,81,1,1,9,8,hzqh7z0mdl3v7gwete66syxp,1,57,5.6,2022-08-06T11:39:38.007Z,2022-08-06T21:04:31Z,3686761395,140,68.6,3686761397,141,11.0,3689323133,178,,3686761399,212,12.7,3686761401,213,0.3,3686761393,56,Right,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428793,82,1,1,9,9,hzqh7z0mdl3v7gwete66syxp,1,69.6,11,2022-08-06T11:39:38.706Z,2022-08-06T21:04:36Z,3686761469,56,Right,3689323399,178,,3686761473,141,11.1,3686761475,212,5.1,3686761471,140,64.7,3686761477,213,3.1,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428829,83,1,1,9,10,hzqh7z0mdl3v7gwete66syxp,0,63.5,14.1,2022-08-06T11:39:39.417Z,2022-08-06T21:04:41Z,3686761645,141,4.8,3689323575,178,,3686761649,213,5.9,3686761637,155,,3686761647,212,19.3,3686761641,56,Right,3686761643,140,80.9,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428855,115,1,1,9,12,c8h9bw1l82s06h77xxrelzhur,0,18.9,95.3,2022-08-06T11:39:41.606Z,2022-08-06T21:04:44Z,3686761725,213,0.7,3686761721,141,100.0,3686761715,3,,3686761717,56,Back,3686761723,212,5.9,3689323741,388,,3686761719,140,23.1,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428879,84,5,1,9,14,hzqh7z0mdl3v7gwete66syxp,1,78,-1.4,2022-08-06T11:39:44.146Z,2022-08-06T21:04:50Z,3686761811,233,116,3686761795,56,Right,3686761797,347,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428865,116,5,1,9,14,c8h9bw1l82s06h77xxrelzhur,0,22,101.4,2022-08-06T11:39:44.146Z,2022-08-06T21:04:50Z,3686761751,56,Back,3686761821,233,84,3686761753,347,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428957,85,1,1,9,19,hzqh7z0mdl3v7gwete66syxp,1,81,0,2022-08-06T11:39:49.168Z,2022-08-06T21:04:53Z,3686762137,140,83.4,3686762143,213,1.2,3686762141,212,6.6,3686762139,141,7.0,3686762133,107,,3686762135,56,Right,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428977,86,1,1,9,21,hzqh7z0mdl3v7gwete66syxp,1,82.9,8.2,2022-08-06T11:39:50.808Z,2022-08-06T21:05:01Z,3686762253,212,3.9,3686762247,140,80.8,3689324257,178,,3686762251,141,3.4,3686762255,213,4.1,3686762243,56,Right,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428991,87,1,1,9,22,hzqh7z0mdl3v7gwete66syxp,1,80.9,2.9,2022-08-06T11:39:52.238Z,2022-08-06T21:05:06Z,3689324437,178,,3686762295,141,11.1,3686762297,212,5.7,3686762291,56,Right,3686762299,213,1.8,3686762293,140,79.7,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428997,88,1,1,9,24,hzqh7z0mdl3v7gwete66syxp,1,80.4,11,2022-08-06T11:39:53.448Z,2022-08-06T21:05:12Z,3686762335,213,5.9,3686762331,141,4.9,3686762327,56,Right,3689324627,178,,3686762333,212,11.0,3686762329,140,90.1,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442428999,89,1,1,9,25,hzqh7z0mdl3v7gwete66syxp,0,89,7.1,2022-08-06T11:39:54.887Z,2022-08-06T21:05:16Z,3687567661,20,,3686762353,212,2.3,3689324863,178,,3686762347,140,89.2,3686762339,2,,3686762341,155,,3686762439,286,,3686762351,141,10.4,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,3687567659,224,3686762355,213,1.5,3686762427,236,,3686762343,56,Right,3686762431,233,,117,,,,,,,,,,,,,,,,,,,,,,
2442429007,117,12,1,9,25,c8h9bw1l82s06h77xxrelzhur,1,11.8,87.7,2022-08-06T11:39:54.917Z,2022-08-06T21:05:20Z,3689325057,178,,3686762371,185,,3686762373,56,Back,3686762445,233,89,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429021,118,61,1,9,25,c8h9bw1l82s06h77xxrelzhur,1,11.8,83.6,2022-08-06T11:39:55.167Z,2022-08-06T21:05:26Z,3686762457,56,Back,3689325223,178,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429033,90,1,1,9,26,hzqh7z0mdl3v7gwete66syxp,1,89.6,9.2,2022-08-06T11:39:56.358Z,2022-08-06T21:05:31Z,3686762497,141,5.5,3686762499,212,2.9,3686762495,140,88.2,3686762493,56,Right,3689325443,178,,3686762501,213,4.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429041,91,1,1,9,29,hzqh7z0mdl3v7gwete66syxp,0,85.9,7.1,2022-08-06T11:39:58.558Z,2022-08-06T21:05:34Z,3686762541,213,1.3,3686762539,212,19.8,3686762537,141,35.5,3687570381,72,,3686762531,155,,3687570379,223,,3686762535,140,90.2,3689325533,178,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,3686762529,2,3686762533,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429055,119,12,1,9,30,c8h9bw1l82s06h77xxrelzhur,1,9.4,64.3,2022-08-06T11:39:59.508Z,2022-08-06T21:05:37Z,3686762621,213,0.8,3686762613,56,Back,3689325687,178,,3686762615,140,33.2,3686762619,212,35.6,3686762631,167,,3686762617,141,100.0,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429073,92,5,1,9,33,hzqh7z0mdl3v7gwete66syxp,1,74.9,-1.6,2022-08-06T11:40:02.849Z,2022-08-06T21:05:39Z,3686762709,56,Right,3686762711,347,,3686762755,233,120,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
