id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461822065,123,1,1,17,33,7yx5dqhhphyvfisohikodajhv,1,49.9,50.1,2022-09-18T11:18:41.745Z,2022-09-18T21:34:10Z,3789900299,141,42.0,3789900305,279,G,3792549349,178,,3789900295,56,Back,3789900301,212,24.4,3789900297,140,27.3,3789900303,213,3.4,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822093,124,1,1,17,37,7yx5dqhhphyvfisohikodajhv,0,30.5,40.2,2022-09-18T11:18:45.214Z,2022-09-18T21:34:17Z,3789900477,155,,3789900485,212,56.9,3789900487,213,0.7,3792549545,178,,3789900489,1,,3789900483,141,94.4,3789900479,56,Left,3789900481,140,71.8,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822121,198,1,1,17,40,4dsgumo7d4zupm2ugsvm4zm4d,1,26.9,8,2022-09-18T11:18:48.537Z,2022-09-18T21:34:21Z,3789900601,212,15.3,3792549671,388,,3789900603,213,6.1,3789900599,141,4.4,3789900593,3,,3789900595,56,Back,3789900597,140,41.3,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822123,199,49,1,17,41,4dsgumo7d4zupm2ugsvm4zm4d,1,41.3,4.4,2022-09-18T11:18:49.946Z,2022-09-18T21:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822141,200,3,1,17,42,4dsgumo7d4zupm2ugsvm4zm4d,0,40.5,5.1,2022-09-18T11:18:50.579Z,2022-09-18T21:34:30Z,3789900669,286,,3792550043,178,,3790698941,464,,3791283397,233,125,3789900667,56,Back,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822149,125,7,1,17,42,7yx5dqhhphyvfisohikodajhv,1,59.5,94.9,2022-09-18T11:18:50.644Z,2022-09-18T21:34:34Z,3790699213,385,,3789900697,167,,3792550211,178,,3789900701,285,,3789900699,56,Left,3789900757,233,200,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822159,126,5,1,17,43,7yx5dqhhphyvfisohikodajhv,0,58.5,101.6,2022-09-18T11:18:51.565Z,2022-09-18T21:34:38Z,3789900735,56,Left,3789902217,233,201,3789900737,347,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822471,201,5,1,17,43,4dsgumo7d4zupm2ugsvm4zm4d,1,41.5,-1.6,2022-09-18T11:18:51.565Z,2022-09-18T21:34:37Z,3789902165,56,Back,3789902177,233,126,3789902167,347,,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822495,202,1,1,18,10,4dsgumo7d4zupm2ugsvm4zm4d,0,42.1,0,2022-09-18T11:19:18.111Z,2022-09-18T21:34:45Z,3789902265,107,,3789902271,141,27.7,3789902267,56,Center,3789902273,212,32.1,3789902269,140,66.0,3789902275,213,0.7,3789902277,1,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822511,127,44,1,18,11,7yx5dqhhphyvfisohikodajhv,1,32.6,71.6,2022-09-18T11:19:19.687Z,2022-09-19T01:02:13Z,3789902339,285,,3789902349,233,203,3789902337,56,Back,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822505,203,44,1,18,11,4dsgumo7d4zupm2ugsvm4zm4d,0,67.4,28.4,2022-09-18T11:19:19.688Z,2022-09-18T21:34:49Z,3789902355,233,127,3789902303,56,Center,3789902305,286,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822523,128,1,1,18,11,7yx5dqhhphyvfisohikodajhv,1,31.2,71,2022-09-18T11:19:19.822Z,2022-09-19T01:02:13Z,3789902401,213,5.3,3789902391,3,,3789902393,56,Back,3789902395,140,35.2,3792551011,388,,3789902397,141,62.6,3789902399,212,7.1,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822525,129,49,1,18,12,7yx5dqhhphyvfisohikodajhv,1,39.7,57.1,2022-09-18T11:19:20.753Z,2022-09-18T21:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822543,130,1,1,18,13,7yx5dqhhphyvfisohikodajhv,1,40.6,56.2,2022-09-18T11:19:21.229Z,2022-09-18T21:34:58Z,3789902465,56,Center,3789902467,140,54.6,3789902471,212,16.7,3789902473,213,0.5,3789902469,141,68.0,3792551223,178,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822575,131,1,1,18,14,7yx5dqhhphyvfisohikodajhv,0,55.7,66.2,2022-09-18T11:19:22.365Z,2022-09-18T21:35:01Z,3789902619,56,Center,3789902625,212,29.1,3792551325,178,,3789902623,141,38.0,3789902627,213,5.6,3789902621,140,76.6,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822577,132,43,1,18,17,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T11:19:25.213Z,2022-09-18T14:05:13Z,3790703481,144,61,3789902631,56,Center,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822567,204,49,1,18,17,4dsgumo7d4zupm2ugsvm4zm4d,1,23.3,56.1,2022-09-18T11:19:25.292Z,2022-09-18T21:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462321721,970,67,1,18,17,4dsgumo7d4zupm2ugsvm4zm4d,1,27.6,60.1,2022-09-18T11:19:25.748Z,2022-09-19T01:02:13Z,3792608561,233,687,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462321713,687,67,1,18,17,7yx5dqhhphyvfisohikodajhv,0,72.4,39.9,2022-09-18T11:19:25.749Z,2022-09-18T22:03:58Z,3792608571,233,970,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822603,205,12,1,18,17,4dsgumo7d4zupm2ugsvm4zm4d,1,21.7,60.8,2022-09-18T11:19:25.867Z,2022-09-19T01:02:14Z,3789902769,212,27.9,3789902805,167,,3789902763,56,Back,3789902765,140,24.1,3792551815,178,,3789902771,213,1.5,3789902767,141,100.0,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822741,133,5,1,18,20,7yx5dqhhphyvfisohikodajhv,1,74.2,-1.6,2022-09-18T11:19:28.666Z,2022-09-18T21:35:17Z,3789903497,233,206,3789903451,347,,3789903449,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822607,206,5,1,18,20,4dsgumo7d4zupm2ugsvm4zm4d,0,25.8,101.6,2022-09-18T11:19:28.666Z,2022-09-18T21:35:17Z,3789902781,56,Back,3789902783,347,,3789903505,233,133,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822765,134,1,1,18,29,7yx5dqhhphyvfisohikodajhv,1,72.4,0,2022-09-18T11:19:37.224Z,2022-09-18T21:35:21Z,3789903573,107,,3789903583,212,6.8,3789903581,141,6.1,3789903577,140,68.2,3789903585,213,2.3,3789903575,56,Right,3789903881,189,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822785,135,1,1,18,31,7yx5dqhhphyvfisohikodajhv,0,68.5,4.2,2022-09-18T11:19:39.322Z,2022-09-18T21:35:27Z,3789903667,212,7.9,3792552327,178,,3789903665,141,10.8,3789903661,56,Right,3789903663,140,74.7,3789903669,213,0.6,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462322177,971,67,1,18,31,4dsgumo7d4zupm2ugsvm4zm4d,1,25.7,84.1,2022-09-18T11:19:39.810Z,2022-09-19T01:02:14Z,3792611211,233,689,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462322171,689,67,1,18,31,7yx5dqhhphyvfisohikodajhv,0,74.3,15.9,2022-09-18T11:19:39.811Z,2022-09-18T22:05:35Z,3792611227,233,971,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822775,207,8,1,18,31,4dsgumo7d4zupm2ugsvm4zm4d,1,22.6,89,2022-09-18T11:19:39.939Z,2022-09-19T01:02:15Z,3792552615,178,,3790762255,385,,3789903609,56,Back,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822819,136,5,1,18,33,7yx5dqhhphyvfisohikodajhv,1,71.2,-1.8,2022-09-18T11:19:41.545Z,2022-09-18T21:35:40Z,3789903861,347,,3789903859,56,Right,3789903883,233,208,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822787,208,5,1,18,33,4dsgumo7d4zupm2ugsvm4zm4d,0,28.8,101.8,2022-09-18T11:19:41.545Z,2022-09-18T21:35:40Z,3789903897,233,136,3789903671,56,Back,3789903673,347,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822959,137,1,1,18,44,7yx5dqhhphyvfisohikodajhv,1,67.5,0,2022-09-18T11:19:52.773Z,2022-09-18T21:35:44Z,3789904629,213,2.7,3789904621,56,Right,3789904623,140,54.2,3789904625,141,8.2,3789904617,107,,3789904627,212,15.3,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822995,138,1,1,18,48,7yx5dqhhphyvfisohikodajhv,1,52.1,11.2,2022-09-18T11:19:56.331Z,2022-09-18T21:35:47Z,3789904795,213,1.9,3789904789,141,42.5,3789904787,140,45.4,3789904791,212,22.4,3792553071,178,,3789904785,56,Back,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823041,139,1,1,18,49,7yx5dqhhphyvfisohikodajhv,1,44.7,42.9,2022-09-18T11:19:57.525Z,2022-09-18T21:35:53Z,3792553307,178,,3789905001,141,32.0,3789904999,140,28.3,3789905005,212,18.7,3789904995,56,Back,3789905009,213,3.5,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823069,140,1,1,18,53,7yx5dqhhphyvfisohikodajhv,0,29.3,32.7,2022-09-18T11:20:01.854Z,2022-09-18T21:35:56Z,3789905179,212,45.4,3789905181,213,0.9,3792553469,178,,3789905183,1,,3789905171,155,,3789905173,56,Left,3789905175,140,55.0,3789905177,141,86.3,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823089,209,1,1,18,56,4dsgumo7d4zupm2ugsvm4zm4d,0,43.8,16.5,2022-09-18T11:20:04.505Z,2022-09-18T21:36:06Z,3789905257,213,1.1,3792553967,388,,3789905249,56,Back,3789905255,212,10.0,3789905253,141,29.5,3789905247,3,,3789905251,140,48.2,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823155,141,1,1,19,1,7yx5dqhhphyvfisohikodajhv,1,57.7,95.1,2022-09-18T11:20:09.351Z,2022-09-18T21:36:13Z,3789905589,141,85.6,3789905585,56,Left,3792554285,178,,3789905591,212,6.7,3789905587,140,56.1,3789905593,213,4.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823207,142,1,1,19,2,7yx5dqhhphyvfisohikodajhv,1,56.1,85.6,2022-09-18T11:20:10.541Z,2022-09-18T21:36:17Z,3789905805,56,Back,3789905809,141,86.7,3789905807,140,42.4,3789905813,213,3.1,3792554431,178,,3789905811,212,14.4,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823237,143,1,1,19,4,7yx5dqhhphyvfisohikodajhv,1,37.7,81.8,2022-09-18T11:20:12.710Z,2022-09-18T21:36:23Z,3792554717,178,,3789905969,141,72.3,3789905967,140,40.5,3789905971,212,7.1,3789905973,213,5.1,3789905965,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823265,144,1,1,19,6,7yx5dqhhphyvfisohikodajhv,1,40.5,73.7,2022-09-18T11:20:14.947Z,2022-09-18T21:36:27Z,3789906087,141,87.2,3789906091,213,1.4,3792554851,178,,3789906085,140,42.0,3789906083,56,Back,3789906089,212,9.3,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823289,145,1,1,19,9,7yx5dqhhphyvfisohikodajhv,1,41.6,86.3,2022-09-18T11:20:17.701Z,2022-09-18T21:36:31Z,3789906223,212,8.4,3789906219,141,74.9,3789906217,140,38.4,3789906227,213,4.3,3792554973,178,,3789906215,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823333,146,1,1,19,11,7yx5dqhhphyvfisohikodajhv,1,38.4,74.9,2022-09-18T11:20:19.292Z,2022-09-18T21:36:34Z,3789906447,141,89.7,3789906451,213,1.9,3789906443,56,Back,3789906449,212,10.8,3789906445,140,34.6,3792555055,178,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823367,147,1,1,19,14,7yx5dqhhphyvfisohikodajhv,1,33.6,89.9,2022-09-18T11:20:22.202Z,2022-09-18T21:36:37Z,3789906639,56,Back,3789906647,213,4.2,3789906643,141,72.1,3789906641,140,27.6,3792555213,178,,3789906645,212,13.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823395,148,1,1,19,16,7yx5dqhhphyvfisohikodajhv,1,26.4,72.6,2022-09-18T11:20:24.789Z,2022-09-18T21:36:41Z,3789906767,140,10.6,3789906771,212,19.8,3792555325,178,,3789906773,213,3.7,3789906765,56,Back,3789906769,141,56.8,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823461,149,1,1,19,22,7yx5dqhhphyvfisohikodajhv,0,10.6,54.5,2022-09-18T11:20:30.176Z,2022-09-18T21:36:45Z,3789907099,213,6.2,3789907089,155,,3789907101,1,,3789907095,141,49.0,3789907091,56,Center,3789907093,140,52.4,3789907097,212,44.0,3792555441,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823471,210,61,1,19,25,4dsgumo7d4zupm2ugsvm4zm4d,1,45,54.3,2022-09-18T11:20:33.161Z,2022-09-18T21:37:05Z,3792556073,178,,3792556071,21,,3789907167,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823559,150,1,1,19,29,7yx5dqhhphyvfisohikodajhv,1,39.3,29.1,2022-09-18T11:20:37.533Z,2022-09-18T21:37:11Z,3792556245,178,,3789907575,141,19.1,3789907577,212,8.3,3789907579,213,4.1,3789907571,56,Back,3789907573,140,34.8,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823643,151,1,1,19,34,7yx5dqhhphyvfisohikodajhv,1,39,6.6,2022-09-18T11:20:42.361Z,2022-09-18T21:37:15Z,3789908005,141,14.7,3789908007,212,5.6,3789908009,213,1.8,3789908001,56,Back,3792556419,178,,3789908003,140,38.0,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823671,152,1,1,19,41,7yx5dqhhphyvfisohikodajhv,1,36.8,18.8,2022-09-18T11:20:49.428Z,2022-09-18T21:37:19Z,3789908155,141,5.7,3789908157,212,15.2,3789908159,213,5.7,3789908151,56,Back,3792556607,178,,3789908153,140,48.5,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823719,153,1,1,19,42,7yx5dqhhphyvfisohikodajhv,1,48.1,5.2,2022-09-18T11:20:50.977Z,2022-09-18T21:37:23Z,3792556803,178,,3789908379,140,40.5,3789908381,141,15.2,3789908383,212,10.5,3789908385,213,2.4,3789908377,56,Back,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823735,154,1,1,19,44,7yx5dqhhphyvfisohikodajhv,1,38,15.4,2022-09-18T11:20:52.901Z,2022-09-18T21:37:27Z,3789908461,56,Back,3789908463,140,25.4,3789908473,213,2.2,3792556989,178,,3789908467,212,22.1,3789908465,141,41.5,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823751,155,1,1,19,47,7yx5dqhhphyvfisohikodajhv,1,25.4,40.1,2022-09-18T11:20:55.973Z,2022-09-18T21:37:31Z,3792557201,178,,3789908611,140,31.3,3789908613,141,23.7,3789908609,56,Back,3789908615,212,12.8,3789908617,213,5.2,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823787,156,1,1,19,50,7yx5dqhhphyvfisohikodajhv,1,30.7,15.9,2022-09-18T11:20:58.176Z,2022-09-18T21:37:37Z,3789908849,141,8.6,3789908855,213,5.4,3789908845,56,Back,3789908853,212,6.6,3792557485,178,,3789908847,140,34.8,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461989343,675,3,1,19,52,7yx5dqhhphyvfisohikodajhv,0,33.9,13.6,2022-09-18T11:21:00.387Z,2022-09-18T21:37:41Z,3790768651,56,Back,3790768657,467,8i5ee4fmkqhl1rcuo31qomxud,3790768653,286,,3792557625,178,,3790768655,464,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823791,157,4,1,19,52,7yx5dqhhphyvfisohikodajhv,1,37.3,10,2022-09-18T11:21:00.674Z,2022-09-18T21:37:44Z,3789908877,56,Back,3789909017,233,211,3789908889,265,,3789908895,286,,3789908873,13,,3789908883,152,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823803,211,4,1,19,52,4dsgumo7d4zupm2ugsvm4zm4d,0,62.7,90,2022-09-18T11:21:00.675Z,2022-09-18T21:37:44Z,3789908973,152,,3792557821,178,,3789908971,56,Left,3789908975,265,,3789908969,13,,3789909031,233,157,3789908977,285,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823879,158,1,1,19,58,7yx5dqhhphyvfisohikodajhv,1,34.5,18.1,2022-09-18T11:21:06.773Z,2022-09-18T21:37:47Z,3789909497,140,36.6,3789909495,56,Back,3789909501,212,22.5,3789909503,213,1.5,3789909493,152,,3789909491,5,,3792558039,178,,3789909499,141,51.1,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823901,159,1,1,20,2,7yx5dqhhphyvfisohikodajhv,1,40.7,43,2022-09-18T11:21:10.674Z,2022-09-18T21:37:51Z,3789909615,213,0.3,3789909609,140,56.3,3792558169,178,,3789909607,56,Center,3789909613,212,17.0,3789909611,141,49.7,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823947,160,1,1,20,5,7yx5dqhhphyvfisohikodajhv,0,60.9,46.6,2022-09-18T11:21:13.397Z,2022-09-18T21:37:54Z,3789909793,155,,3789909805,1,,3789909799,141,25.1,3789909797,140,94.6,3789909803,213,5.9,3792558261,178,,3789909801,212,38.3,3789909795,56,Center,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461823953,212,52,1,20,13,4dsgumo7d4zupm2ugsvm4zm4d,1,4.4,75.7,2022-09-18T11:21:21.697Z,2022-09-18T21:38:01Z,3792558545,178,,3790769683,376,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461824181,161,27,1,20,22,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T11:21:30.776Z,2022-09-18T21:38:37Z,3789911021,233,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461824197,213,27,1,20,22,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T11:21:30.776Z,2022-09-18T21:38:36Z,3789910993,41,Injury,3789910995,53,8libvn3hxypz8x7gm4mr7kj55,3789911041,233,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461824941,162,28,1,22,10,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T11:23:18.526Z,2022-09-18T21:39:21Z,3789914817,233,215,3789914765,55,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461824945,215,28,1,22,10,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T11:23:18.526Z,2022-09-18T21:39:20Z,3789914855,233,162,3789914785,55,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825013,163,68,1,22,13,7yx5dqhhphyvfisohikodajhv,0,0,0,2022-09-18T11:23:21.274Z,2022-09-18T21:39:45Z,3790770987,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825025,216,68,1,22,13,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T11:23:21.276Z,2022-09-18T21:39:51Z,3790770863,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461990061,948,52,1,22,14,4dsgumo7d4zupm2ugsvm4zm4d,1,13.9,68.3,2022-09-18T11:23:22.528Z,2022-09-18T21:40:10Z,3790773873,376,,3790774189,189,,3792563593,178,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461990683,949,80,1,22,17,4dsgumo7d4zupm2ugsvm4zm4d,0,14.5,58.8,2022-09-18T11:23:25.227Z,2022-09-18T21:40:14Z,3790776251,189,,3792563749,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
