id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475685449,240,1,1,25,0,6eqit8ye8aomdsrrq0hk3v7gh,0,74.6,37,2022-10-22T16:55:14.103Z,2022-10-23T01:02:57Z,3865046887,178,,3863554949,141,60.2,3863554951,212,27.0,3863554947,140,95.5,3863554945,56,Center,3863554953,213,0.6,3863554943,155,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685439,193,61,1,25,3,9q0arba2kbnywth8bkxlhgmdr,0,4.2,41.2,2022-10-22T16:55:16.606Z,2022-10-23T01:03:10Z,3863554897,56,Back,3865047213,178,,3865047211,21,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685447,194,6,1,25,4,9q0arba2kbnywth8bkxlhgmdr,0,0,32.1,2022-10-22T16:55:17.926Z,2022-10-23T01:03:16Z,3863554939,56,Back,3863554959,73,,3863555039,233,241,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685471,241,6,1,25,4,6eqit8ye8aomdsrrq0hk3v7gh,1,100,67.9,2022-10-22T16:55:17.926Z,2022-10-23T01:03:16Z,3863555001,73,,3863555021,233,194,3863554999,56,Center,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685733,242,1,1,25,37,6eqit8ye8aomdsrrq0hk3v7gh,1,99.5,99.5,2022-10-22T16:55:50.774Z,2022-10-23T01:03:22Z,3865047561,178,,3863556343,141,92.7,3863556347,213,3.6,3863556337,6,,3863556345,212,10.1,3863556341,140,91.0,3863556339,56,Left,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685751,243,1,1,25,39,6eqit8ye8aomdsrrq0hk3v7gh,1,89.6,90.5,2022-10-22T16:55:52.972Z,2022-10-23T01:03:28Z,3863556477,141,81.7,3863556475,140,79.3,3863556479,212,12.4,3865047743,178,,3863556481,213,3.6,3863556473,56,Left,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685785,244,1,1,25,41,6eqit8ye8aomdsrrq0hk3v7gh,1,79.3,81.8,2022-10-22T16:55:54.461Z,2022-10-23T01:03:36Z,3863556637,212,11.4,3863556635,141,67.5,3863556631,56,Center,3865047931,178,,3863556639,213,4.2,3863556633,140,73.7,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685805,245,1,1,25,44,6eqit8ye8aomdsrrq0hk3v7gh,1,78.6,68.8,2022-10-22T16:55:57.716Z,2022-10-23T01:03:44Z,3863556771,212,11.5,3865048115,178,,3863556765,56,Center,3863556767,140,89.4,3863556773,213,0.2,3863556769,141,71.4,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685809,246,1,1,25,46,6eqit8ye8aomdsrrq0hk3v7gh,0,93.3,71.7,2022-10-22T16:55:59.557Z,2022-10-23T01:03:53Z,3863556795,212,15.9,3863556797,213,4.0,3865048237,178,,3863556791,140,83.8,3863556789,56,Center,3863556793,141,53.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685829,195,12,1,25,47,9q0arba2kbnywth8bkxlhgmdr,1,15.8,51.5,2022-10-22T16:56:00.845Z,2022-10-23T01:03:58Z,3863556963,141,0.0,3863557001,167,,3863556961,140,48.1,3863556959,56,Back,3863556967,213,5.5,3865048369,178,,3863556965,212,49.5,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685833,196,5,1,25,52,9q0arba2kbnywth8bkxlhgmdr,0,49,-1.8,2022-10-22T16:56:06.208Z,2022-10-23T01:04:04Z,3863556973,347,,3863556971,56,Back,3863557125,233,247,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685853,247,5,1,25,52,6eqit8ye8aomdsrrq0hk3v7gh,1,51,101.8,2022-10-22T16:56:06.208Z,2022-10-23T01:04:03Z,3863557071,347,,3863557065,56,Left,3863557105,233,196,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475685993,249,1,1,25,58,6eqit8ye8aomdsrrq0hk3v7gh,1,42.8,100,2022-10-22T16:56:11.283Z,2022-10-23T01:04:21Z,3863557721,56,Back,3863557729,213,4.2,3863557725,141,87.1,3863557727,212,10.8,3863557723,140,38.1,3864495385,189,,3863557719,107,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686015,250,1,1,26,2,6eqit8ye8aomdsrrq0hk3v7gh,1,37.2,85.3,2022-10-22T16:56:15.940Z,2022-10-23T01:04:49Z,3865049699,178,,3863557853,140,40.3,3863557855,141,97.3,3863557857,212,8.8,3863557859,213,1.2,3863557851,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686027,251,1,1,26,4,6eqit8ye8aomdsrrq0hk3v7gh,1,34.3,89.1,2022-10-22T16:56:18.214Z,2022-10-23T01:04:53Z,3863557939,141,55.7,3863557941,212,32.1,3863557937,140,12.7,3863557945,1,,3863557935,56,Back,3863557943,213,3.9,3865049767,178,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686035,252,1,1,26,10,6eqit8ye8aomdsrrq0hk3v7gh,1,12.9,53.9,2022-10-22T16:56:24.102Z,2022-10-23T01:04:57Z,3865049857,178,,3863557981,212,27.1,3863557977,140,19.2,3863557975,56,Back,3863557979,141,15.3,3863557983,213,5.0,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686069,253,1,1,26,14,6eqit8ye8aomdsrrq0hk3v7gh,1,20.5,7.3,2022-10-22T16:56:27.720Z,2022-10-23T01:05:01Z,3863558171,56,Back,3863558179,212,11.4,3863558175,140,31.0,3865049963,178,,3863558177,141,2.9,3863558181,213,6.0,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686085,254,1,1,26,17,6eqit8ye8aomdsrrq0hk3v7gh,1,30.6,3.4,2022-10-22T16:56:30.340Z,2022-10-23T01:05:07Z,3863558271,213,3.1,3863558263,56,Back,3863558269,212,12.1,3865050127,178,,3863558267,141,4.4,3863558265,140,19.1,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686095,255,1,1,26,18,6eqit8ye8aomdsrrq0hk3v7gh,1,20,4.9,2022-10-22T16:56:32.020Z,2022-10-23T01:05:13Z,3863558321,141,20.6,3863558325,213,0.7,3863558319,140,32.9,3865050241,178,,3863558323,212,17.2,3863558317,56,Back,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686111,256,1,1,26,20,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,18.9,2022-10-22T16:56:33.678Z,2022-10-23T01:05:17Z,3865050301,178,,3863558431,212,15.7,3863558433,213,5.6,3863558429,141,5.0,3863558425,56,Back,3863558427,140,45.5,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686115,257,61,1,26,21,6eqit8ye8aomdsrrq0hk3v7gh,0,45.8,4.1,2022-10-22T16:56:34.865Z,2022-10-23T01:05:26Z,3865050433,178,,3863558455,56,Back,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686311,197,5,1,26,22,9q0arba2kbnywth8bkxlhgmdr,1,45.7,101,2022-10-22T16:56:36.063Z,2022-10-23T01:05:29Z,3863559411,233,258,3863559397,56,Back,3863559399,347,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686117,258,5,1,26,22,6eqit8ye8aomdsrrq0hk3v7gh,0,54.3,-1,2022-10-22T16:56:36.063Z,2022-10-23T01:05:30Z,3863559435,233,197,3863558457,56,Right,3863558459,347,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686319,198,1,1,26,42,9q0arba2kbnywth8bkxlhgmdr,1,48.1,100,2022-10-22T16:56:55.884Z,2022-10-23T01:05:34Z,3863559463,141,90.5,3863559459,56,Back,3863559461,140,48.7,3863559465,212,6.8,3863559457,107,,3863559467,213,4.8,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686357,199,1,1,26,44,9q0arba2kbnywth8bkxlhgmdr,1,48.7,90.5,2022-10-22T16:56:57.452Z,2022-10-23T01:05:40Z,3863559663,212,5.4,3863559657,56,Back,3863559667,213,2.0,3865050755,178,,3863559659,140,46.5,3863559661,141,97.7,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686361,200,61,1,26,44,9q0arba2kbnywth8bkxlhgmdr,0,46.5,97.7,2022-10-22T16:56:58.099Z,2022-10-23T01:05:45Z,3865050869,178,,3863559687,56,Back,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686365,201,5,1,26,45,9q0arba2kbnywth8bkxlhgmdr,0,45.4,101.1,2022-10-22T16:56:58.614Z,2022-10-23T01:05:51Z,3863559701,56,Back,3863559703,347,,3863560209,233,259,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686429,259,5,1,26,45,6eqit8ye8aomdsrrq0hk3v7gh,1,54.6,-1.1,2022-10-22T16:56:58.614Z,2022-10-23T01:05:51Z,3863560199,233,201,3863560183,347,,3863560181,56,Right,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686435,260,1,1,26,59,6eqit8ye8aomdsrrq0hk3v7gh,1,57.5,0,2022-10-22T16:57:13.166Z,2022-10-23T01:05:55Z,3863560213,107,,3863560221,212,9.1,3863560223,213,1.3,3863560219,141,11.1,3863560217,140,59.9,3863560215,56,Right,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686447,261,1,1,27,0,6eqit8ye8aomdsrrq0hk3v7gh,1,59.9,11.1,2022-10-22T16:57:13.930Z,2022-10-23T01:06:00Z,3863560277,141,5.0,3865051077,178,,3863560279,212,8.2,3863560269,56,Right,3863560281,213,3.7,3863560273,140,53.2,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686453,262,1,1,27,1,6eqit8ye8aomdsrrq0hk3v7gh,1,52.6,4.9,2022-10-22T16:57:15.099Z,2022-10-23T01:06:09Z,3863560363,140,62.4,3863560361,56,Right,3863560369,213,0.1,3864497487,155,,3865051279,178,,3863560367,212,10.3,3863560365,141,6.1,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686467,263,1,1,27,2,6eqit8ye8aomdsrrq0hk3v7gh,1,62.4,6.1,2022-10-22T16:57:16.145Z,2022-10-23T01:06:22Z,3865051515,388,,3863560453,56,Right,3863560451,3,,3863560459,212,8.3,3863560461,213,0.9,3863560457,141,15.3,3863560455,140,67.6,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686473,264,61,1,27,4,6eqit8ye8aomdsrrq0hk3v7gh,0,66.4,15.2,2022-10-22T16:57:17.646Z,2022-10-23T01:06:29Z,3863560493,56,Right,3865051655,178,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686507,202,61,1,27,4,9q0arba2kbnywth8bkxlhgmdr,1,28.5,85.2,2022-10-22T16:57:18.003Z,2022-10-23T01:06:37Z,3865051933,178,,3863560665,56,Back,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686509,203,49,1,27,5,9q0arba2kbnywth8bkxlhgmdr,1,28.5,76.7,2022-10-22T16:57:18.602Z,2022-10-23T01:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686545,204,3,1,27,5,9q0arba2kbnywth8bkxlhgmdr,0,32.2,76.6,2022-10-22T16:57:19.228Z,2022-10-23T01:06:57Z,3863560857,56,Back,3865052341,178,,3863560859,285,,3864498307,464,,3863560941,233,265,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686521,265,7,1,27,7,6eqit8ye8aomdsrrq0hk3v7gh,1,67.8,23.4,2022-10-22T16:57:20.451Z,2022-10-23T01:07:07Z,3865052521,178,,3864498575,384,,3863560759,56,Center,3863560903,286,,3863560899,233,204,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686527,266,49,1,27,7,6eqit8ye8aomdsrrq0hk3v7gh,1,66.8,33.4,2022-10-22T16:57:20.774Z,2022-10-23T01:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475968283,1261,43,1,27,7,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T16:57:20.825Z,2022-10-23T01:49:17Z,3865105259,233,1103,3865112461,144,67,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475968275,1103,43,1,27,7,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T16:57:20.826Z,2022-10-23T01:49:17Z,3865112459,144,67,3865105267,233,1261,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686539,267,1,1,27,9,6eqit8ye8aomdsrrq0hk3v7gh,1,68.9,34.9,2022-10-22T16:57:22.346Z,2022-10-23T01:07:24Z,3863560835,140,71.9,3863560837,141,47.6,3863560841,213,1.2,3863560839,212,9.2,3865052791,178,,3863560833,56,Center,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686575,268,1,1,27,10,6eqit8ye8aomdsrrq0hk3v7gh,1,71.8,46.4,2022-10-22T16:57:23.267Z,2022-10-23T01:07:34Z,3863561003,140,83.5,3863561015,213,5.8,3863561011,212,13.9,3863561497,154,,3863560999,56,Center,3863561495,210,15,3865052865,178,,3863561007,141,36.7,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686581,269,15,1,27,11,6eqit8ye8aomdsrrq0hk3v7gh,1,90.6,41.2,2022-10-22T16:57:25.230Z,2022-10-23T01:07:35Z,3863561223,20,,3863565091,89,,3863561025,22,,3863561521,146,92.3,3863565087,17,,3863561523,147,42.4,3865052933,178,,3863565089,214,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,3863561511,154,,3863561265,233,3863561517,102,50.2,3863561507,78,,,3863561519,103,205,3863561029,56,3863561513,55,3863561509,29,,268,,,1.3,Center,,,,,,,,,,,,,
2475686591,205,10,1,27,12,9q0arba2kbnywth8bkxlhgmdr,1,7.8,57.6,2022-10-22T16:57:25.368Z,2022-10-23T01:07:43Z,3863567119,182,,3863561097,173,,3863567117,180,,3863561273,233,269,3863561103,56,Back,3864502055,376,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686583,270,61,1,27,12,6eqit8ye8aomdsrrq0hk3v7gh,1,90.7,41,2022-10-22T16:57:25.463Z,2022-10-23T01:07:59Z,3865053247,178,,3863561045,56,Center,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686619,206,12,1,27,13,9q0arba2kbnywth8bkxlhgmdr,1,10.4,66,2022-10-22T16:57:26.748Z,2022-10-23T01:08:05Z,3865053333,178,,3863561133,140,6.4,3863561137,212,24.6,3863561135,141,100.0,3863561139,213,1.7,3863561131,56,Back,3863561173,167,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686621,207,5,1,27,15,9q0arba2kbnywth8bkxlhgmdr,0,5.6,100.8,2022-10-22T16:57:28.246Z,2022-10-23T01:08:10Z,3863561243,233,271,3863561143,347,,3863561141,56,Back,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686629,271,5,1,27,15,6eqit8ye8aomdsrrq0hk3v7gh,1,94.4,-0.8,2022-10-22T16:57:28.246Z,2022-10-23T01:08:10Z,3863561205,347,,3863561201,56,Right,3863561237,233,207,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686721,272,1,1,27,19,6eqit8ye8aomdsrrq0hk3v7gh,1,94.4,0,2022-10-22T16:57:32.701Z,2022-10-23T01:08:16Z,3863561653,56,Right,3863561655,140,78.6,3863561657,141,4.9,3863561661,213,2.9,3863561659,212,17.2,3863561651,107,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686719,208,45,1,27,21,9q0arba2kbnywth8bkxlhgmdr,0,19.6,94.5,2022-10-22T16:57:34.799Z,2023-02-02T11:02:01Z,4007887545,233,273,3863561647,285,,3863561645,56,Back,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686733,273,3,1,27,21,6eqit8ye8aomdsrrq0hk3v7gh,1,80.4,5.5,2022-10-22T16:57:34.799Z,2023-02-02T11:00:30Z,3863561725,286,,3864503481,465,,3863561723,56,Right,3865053837,178,,3863561773,233,208,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503087479,1506,61,1,27,22,6eqit8ye8aomdsrrq0hk3v7gh,0,88.1,10.7,2022-10-22T16:57:35.244Z,2023-02-02T11:01:21Z,4007886587,56,Right,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686725,209,61,1,27,22,9q0arba2kbnywth8bkxlhgmdr,1,18.1,90.7,2022-10-22T16:57:35.791Z,2022-10-23T01:08:53Z,3865054399,178,,3863561681,56,Back,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686771,274,1,1,27,23,6eqit8ye8aomdsrrq0hk3v7gh,0,86.3,6.9,2022-10-22T16:57:37.093Z,2022-10-23T01:08:59Z,3863561923,212,2.6,3863561919,140,85.2,3863562031,233,210,3863562035,286,,3863561917,56,Right,3863562013,236,,3863561925,213,2.0,3863561921,141,10.4,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3865054527,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686739,210,74,1,27,23,9q0arba2kbnywth8bkxlhgmdr,1,19.6,93.9,2022-10-22T16:57:37.137Z,2022-10-23T01:09:04Z,3865054609,178,,3863561749,56,Back,3863561751,285,,3863562053,233,274,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858409,842,61,1,27,23,6eqit8ye8aomdsrrq0hk3v7gh,1,87.9,11.6,2022-10-22T16:57:37.210Z,2022-10-23T01:09:14Z,3864505499,56,Right,3865054773,178,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686749,211,49,1,27,24,9q0arba2kbnywth8bkxlhgmdr,1,11.6,94.4,2022-10-22T16:57:37.933Z,2022-10-23T01:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475968487,1110,3,1,27,24,9q0arba2kbnywth8bkxlhgmdr,1,11.6,88,2022-10-22T16:57:37.986Z,2023-02-02T12:02:28Z,4007889647,285,,4007889787,464,,4007889645,56,Back,4008033029,233,1507,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503088113,1507,45,1,27,24,6eqit8ye8aomdsrrq0hk3v7gh,0,88.4,12,2022-10-22T16:57:37.986Z,2023-02-02T12:02:28Z,4007890127,56,Right,4008033033,233,1110,4007890129,286,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686767,212,1,1,27,27,9q0arba2kbnywth8bkxlhgmdr,0,3.7,98.9,2022-10-22T16:57:40.949Z,2022-10-23T01:09:27Z,3863561871,141,96.6,3863561877,1,,3863561875,213,6.2,3865054999,178,,3863561869,140,20.9,3863561873,212,18.1,3863561867,56,Back,3863561865,157,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686781,275,43,1,27,27,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T16:57:41.174Z,2022-10-22T16:57:44Z,3863561977,56,Right,3863562131,144,44,3863561979,286,0,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686791,276,49,1,27,28,6eqit8ye8aomdsrrq0hk3v7gh,1,81.2,5,2022-10-22T16:57:41.806Z,2022-10-23T01:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686827,277,1,1,27,31,6eqit8ye8aomdsrrq0hk3v7gh,1,79.4,6.2,2022-10-22T16:57:45.202Z,2022-10-23T01:09:37Z,3863562209,56,Right,3863562213,141,3.4,3863562215,212,5.3,3863562217,213,5.9,3865055197,178,,3863562211,140,84.1,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686837,278,1,1,27,33,6eqit8ye8aomdsrrq0hk3v7gh,1,79.9,2.5,2022-10-22T16:57:46.269Z,2022-10-23T01:09:40Z,3863562267,140,76.4,3865055253,178,,3863562265,56,Right,3863562269,141,6.9,3863562273,213,2.5,3863562271,212,4.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707617,417,61,1,27,33,6eqit8ye8aomdsrrq0hk3v7gh,1,74.5,6.8,2022-10-22T16:57:46.526Z,2022-10-23T01:09:53Z,3865055511,178,,3863676849,56,Right,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
