id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495075145,93,1,1,12,12,4txjdaqveermfryvbfrr4taf7,1,89,86.9,2023-01-04T19:57:51.680Z,2023-01-05T04:14:35Z,3965835327,212,5.1,3966105557,178,,3965835321,56,Left,3965835325,141,94.2,3965835323,140,90.2,3965835329,213,1.3,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075147,94,1,1,12,13,4txjdaqveermfryvbfrr4taf7,0,90.7,94.5,2023-01-04T19:57:53.405Z,2023-01-05T04:14:37Z,3965835333,2,,3965835335,155,,3966010473,224,,3966010475,72,,3965835339,140,90.0,3965835343,212,22.9,3965835345,213,4.7,3965835341,141,60.9,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,3965835337,56,Center,3966105593,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075153,146,12,1,12,15,48gk2hpqtsl6p9sx9kjhaydq4,1,12.3,36.1,2023-01-04T19:57:54.460Z,2023-01-05T04:14:42Z,3965835371,213,5.8,3965835363,56,Back,3965835365,140,22.7,3965835373,15,,3965835367,141,28.3,3966105651,178,,3965835369,212,12.1,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075163,95,13,1,12,16,4txjdaqveermfryvbfrr4taf7,1,78.1,69.7,2023-01-04T19:57:56.136Z,2023-01-05T04:14:47Z,3965836097,328,,3965835393,22,,3965836105,147,27.6,3965836101,458,,3965836093,103,29.2,3965835921,20,,3965835925,153,,3966105705,178,,6jgocc12bori2wygyu07c082x,D. Rice,3965836099,391,,3965835397,56,3965836109,231,52.5,Center,3965836087,121,3965835395,18,,3965836103,146,98.2,3965836095,108,3965836091,102,30.1,3965836089,75,3965836107,230,97.8,,,,,,,,,,,,,,
2495075207,96,1,1,12,24,4txjdaqveermfryvbfrr4taf7,1,86.1,11.9,2023-01-04T19:58:03.581Z,2023-01-05T04:14:51Z,3965835617,212,7.2,3966105749,178,,3965835619,213,2.3,3965835611,56,Right,3965835615,141,19.7,3965835613,140,81.5,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075209,97,1,1,12,24,4txjdaqveermfryvbfrr4taf7,1,81.6,19.9,2023-01-04T19:58:04.163Z,2023-01-05T04:14:55Z,3965835647,56,Right,3966105787,178,,3965835649,140,97.9,3965835651,141,19.0,3965835655,213,6.2,3965835653,212,17.1,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075217,98,1,1,12,27,4txjdaqveermfryvbfrr4taf7,1,97.7,18.8,2023-01-04T19:58:06.574Z,2023-01-05T04:14:57Z,3965835707,140,79.0,3966010607,224,,3965835715,1,,3965835713,213,2.0,3965835705,56,Left,3965835703,155,,3965835711,212,46.3,3965835701,2,,4ryipy52oscxkv71ws0os5w5,V. Coufal,3966105797,178,,3966010609,20,3965835709,141,80.4,,3965835719,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075229,99,1,1,12,31,4txjdaqveermfryvbfrr4taf7,1,80.1,80.1,2023-01-04T19:58:11.236Z,2023-01-05T04:15:02Z,3966105829,178,,3965835767,56,Center,3965835769,140,78.4,3965835771,141,72.3,3965835773,212,5.6,3965835775,213,4.4,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075235,100,1,1,12,33,4txjdaqveermfryvbfrr4taf7,0,81.6,71.7,2023-01-04T19:58:13.085Z,2023-01-05T04:15:10Z,3965835807,213,0.0,3966105935,178,,3965835799,56,Center,3965835801,140,100.0,3965835805,212,20.6,3965835803,141,72.8,3965835873,4,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075239,101,5,1,12,35,4txjdaqveermfryvbfrr4taf7,0,100.8,73.4,2023-01-04T19:58:15.321Z,2023-01-05T04:15:15Z,3965835815,346,,3965835813,56,Center,3965835849,233,147,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075243,147,5,1,12,35,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.8,26.6,2023-01-04T19:58:15.321Z,2023-01-05T04:15:14Z,3965835835,346,,3965835833,56,Back,3965835841,233,101,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075269,148,1,1,12,49,48gk2hpqtsl6p9sx9kjhaydq4,1,5.1,42.1,2023-01-04T19:58:28.934Z,2023-01-05T04:15:21Z,3965836069,212,9.0,3965836075,237,,3965836061,124,,3965836063,56,Back,3965836065,140,8.2,3965836071,213,5.1,3965836067,141,29.7,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075271,149,1,1,12,51,48gk2hpqtsl6p9sx9kjhaydq4,0,8.1,29.1,2023-01-04T19:58:31.217Z,2023-01-05T04:15:26Z,3965836081,141,14.6,3965836085,213,5.4,3965836083,212,12.6,3966106087,178,,3965836079,140,15.5,3965836077,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075273,102,8,1,12,52,4txjdaqveermfryvbfrr4taf7,1,87.8,95,2023-01-04T19:58:31.694Z,2023-01-05T04:15:33Z,3966010687,383,,3966106163,178,,3965836111,56,Left,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075275,103,49,1,12,54,4txjdaqveermfryvbfrr4taf7,1,88.2,95,2023-01-04T19:58:33.589Z,2023-01-05T04:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075283,104,1,1,12,56,4txjdaqveermfryvbfrr4taf7,0,96.5,90.9,2023-01-04T19:58:35.619Z,2023-01-05T04:15:49Z,3965836147,212,1.9,3966106371,178,,3965836139,155,,3965836137,2,,3965836191,236,,3965836143,140,96.4,3965836149,213,4.7,3966010715,72,,6aix9yu384pv1caanqiol231l,Pablo Fornals,3965836197,286,,3965836141,56,3965836193,233,150,Left,3965836145,141,3966010713,224,,,,,,,,,,,,,,,88.1,,,,,,,,,,,,,
2495075287,150,12,1,12,56,48gk2hpqtsl6p9sx9kjhaydq4,1,3.7,5.9,2023-01-04T19:58:35.649Z,2023-01-05T04:15:54Z,3966106431,178,,3965836211,233,104,3965836171,185,,3965836173,56,Back,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075291,105,6,1,12,56,4txjdaqveermfryvbfrr4taf7,1,96.4,91.1,2023-01-04T19:58:36.094Z,2023-01-05T04:16:06Z,3965836237,233,151,3965836189,73,,3965836187,56,Left,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075297,151,6,1,12,56,48gk2hpqtsl6p9sx9kjhaydq4,0,3.6,8.9,2023-01-04T19:58:36.094Z,2023-01-05T04:16:05Z,3965836219,73,,3965836217,56,Back,3965836241,233,105,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075351,106,1,1,13,25,4txjdaqveermfryvbfrr4taf7,0,99.5,99.5,2023-01-04T19:59:04.939Z,2023-01-05T04:16:12Z,3966010863,20,,3965836603,141,51.8,3965836609,1,,3966106631,178,,3965836607,213,4.7,3965836591,2,,3965836595,155,,3965836601,140,97.6,6aix9yu384pv1caanqiol231l,Pablo Fornals,3965836605,212,32.5,3965836597,223,3965836599,56,Center,,3965836593,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075353,152,12,1,13,27,48gk2hpqtsl6p9sx9kjhaydq4,1,5.3,47.2,2023-01-04T19:59:06.461Z,2023-01-05T04:16:15Z,3966106665,388,,3965836617,140,24.9,3965836621,212,20.6,3965836623,213,0.1,3965836619,141,49.3,3965836615,56,Back,3965836643,15,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075355,107,15,1,13,28,4txjdaqveermfryvbfrr4taf7,1,74.3,53.1,2023-01-04T19:59:08.412Z,2023-01-05T04:16:19Z,3965836815,20,,3965836629,18,,3965836981,147,51.3,3965836975,328,,3965836965,78,,3965836971,215,,3965836985,231,49.8,3966106699,178,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3965836631,56,Center,3965836967,102,3965836813,25,,49.0,3965836977,458,3965836819,82,,3965836973,108,,3965836835,233,3965836983,230,99.3,3965836969,103,3965836979,146,85.8,,153,19,,,,,,,,,,,
2495075361,153,10,1,13,29,48gk2hpqtsl6p9sx9kjhaydq4,1,14.9,53.9,2023-01-04T19:59:08.670Z,2023-01-05T04:16:31Z,3966106813,21,,3966106811,178,,3965836671,56,Back,3965836851,233,107,3965836669,94,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075369,108,1,1,13,33,4txjdaqveermfryvbfrr4taf7,1,68.6,10.4,2023-01-04T19:59:13.183Z,2023-01-05T04:16:37Z,3965836713,56,Right,3965836715,140,86.6,3965836721,213,6.0,3965836719,212,19.6,3966106893,178,,3965836717,141,2.6,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075371,109,3,1,13,36,4txjdaqveermfryvbfrr4taf7,0,89.8,1.9,2023-01-04T19:59:15.595Z,2023-01-05T04:18:13Z,3965836725,56,Right,3965836775,233,154,3966011039,465,,3965836727,286,,3966107947,178,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075373,154,7,1,13,36,48gk2hpqtsl6p9sx9kjhaydq4,1,10.2,98.1,2023-01-04T19:59:15.687Z,2023-01-05T04:18:16Z,3965836731,56,Back,3965836733,285,,3965836751,233,109,3966107981,178,,3965836729,167,,3966011043,385,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075387,110,5,1,13,37,4txjdaqveermfryvbfrr4taf7,1,95.8,-1,2023-01-04T19:59:16.545Z,2023-01-05T04:18:19Z,3965836811,347,,3965836827,233,155,3965836809,56,Right,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075377,155,5,1,13,37,48gk2hpqtsl6p9sx9kjhaydq4,0,4.2,101,2023-01-04T19:59:16.545Z,2023-01-05T04:18:20Z,3965836749,347,,3965836843,233,110,3965836747,56,Back,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075439,111,1,1,14,1,4txjdaqveermfryvbfrr4taf7,0,85.9,0,2023-01-04T19:59:40.919Z,2023-01-05T04:18:22Z,3965837105,107,,3965837115,213,1.4,3965837113,212,26.9,3965837111,141,37.3,3965837109,140,90.4,3965837117,1,,3965837107,56,Center,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075443,156,44,1,14,3,48gk2hpqtsl6p9sx9kjhaydq4,1,9.8,62,2023-01-04T19:59:42.475Z,2023-01-05T07:14:32Z,3965837125,56,Back,3965837127,285,,3965837133,233,112,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075445,112,44,1,14,3,4txjdaqveermfryvbfrr4taf7,0,90.2,38,2023-01-04T19:59:42.476Z,2023-01-05T04:18:29Z,3965837151,233,156,3965837131,286,,3965837129,56,Center,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075447,157,12,1,14,3,48gk2hpqtsl6p9sx9kjhaydq4,1,9.7,61.1,2023-01-04T19:59:42.512Z,2023-01-05T07:14:32Z,3965837139,140,13.9,3965837157,15,,3966108167,388,,3965837145,213,5.1,3965837143,212,12.3,3965837137,56,Back,3965837141,141,44.2,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075463,158,12,1,14,4,48gk2hpqtsl6p9sx9kjhaydq4,1,13.9,44.2,2023-01-04T19:59:43.821Z,2023-01-05T04:18:42Z,3965837239,140,31.8,3965837237,56,Back,3965837241,141,56.1,3965837243,212,20.5,3965837245,213,0.4,3966108261,388,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075455,113,1,1,14,7,4txjdaqveermfryvbfrr4taf7,0,70.5,41.5,2023-01-04T19:59:47.267Z,2023-01-05T04:18:49Z,3965837193,140,78.5,3965837195,141,61.7,3965837191,56,Center,3966108345,178,,3965837199,213,1.0,3965837197,212,16.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075467,159,49,1,14,9,48gk2hpqtsl6p9sx9kjhaydq4,1,26,38.9,2023-01-04T19:59:48.797Z,2023-01-05T04:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075481,160,1,1,14,10,48gk2hpqtsl6p9sx9kjhaydq4,1,24.2,38.3,2023-01-04T19:59:49.696Z,2023-01-05T04:18:58Z,3965837297,212,8.7,3966108429,178,,3965837299,213,6.1,3965837295,141,35.4,3965837293,140,32.3,3965837291,56,Back,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495106743,944,3,1,14,11,48gk2hpqtsl6p9sx9kjhaydq4,0,34.3,33.1,2023-01-04T19:59:50.577Z,2023-01-05T04:19:03Z,3966011533,286,,3966011535,465,,3966108483,178,,3966011531,56,Back,3966011537,467,cm0gwoyh5rdb216fx685a7l5h,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075485,161,4,1,14,11,48gk2hpqtsl6p9sx9kjhaydq4,1,31,35.3,2023-01-04T19:59:50.728Z,2023-01-05T04:19:08Z,3965837321,265,,3965837319,152,,3965837323,285,,3965837315,13,,3965837331,233,114,3965837317,56,Back,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075483,114,4,1,14,11,4txjdaqveermfryvbfrr4taf7,0,69,64.7,2023-01-04T19:59:50.729Z,2023-01-05T04:19:08Z,3966108533,178,,3965837303,13,,3965837305,56,Center,3965837311,286,,3965837309,265,,3965837335,233,161,3965837307,152,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075541,162,1,1,14,22,48gk2hpqtsl6p9sx9kjhaydq4,1,20.5,8.5,2023-01-04T20:00:02.432Z,2023-01-05T07:24:45Z,3965837627,212,19.0,3966108743,178,,3965837629,213,1.4,3965837615,5,,3965837625,141,35.9,3965837623,140,24.2,3965837619,152,,3965837621,56,Back,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149885,1604,1,1,14,25,48gk2hpqtsl6p9sx9kjhaydq4,1,27.3,42.7,2023-01-04T20:00:04.514Z,2023-01-05T07:24:13Z,3966203595,56,Back,3966203599,141,61.7,3966203597,140,39.0,3966203669,178,,3966203601,212,17.8,3966203603,213,0.8,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075547,163,1,1,14,28,48gk2hpqtsl6p9sx9kjhaydq4,1,41.5,94.7,2023-01-04T20:00:07.681Z,2023-01-05T04:20:50Z,3966109521,178,,3965837643,56,Back,3965837645,140,27.9,3965837649,212,15.7,3965837651,213,3.6,3965837647,141,85.1,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075553,164,1,1,14,30,48gk2hpqtsl6p9sx9kjhaydq4,1,27.4,85.1,2023-01-04T20:00:10.402Z,2023-01-05T04:20:54Z,3966109707,178,,3965837685,213,4.1,3965837683,212,15.7,3965837681,141,66.4,3965837679,140,18.7,3965837677,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075561,165,1,1,14,33,48gk2hpqtsl6p9sx9kjhaydq4,1,15.7,58.1,2023-01-04T20:00:13.039Z,2023-01-05T04:21:05Z,3965837735,212,15.6,3965837733,141,39.8,3965837731,140,6.8,3966109827,178,,3965837729,56,Back,3965837737,213,4.1,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075567,166,1,1,14,35,48gk2hpqtsl6p9sx9kjhaydq4,1,6.7,39.8,2023-01-04T20:00:14.514Z,2023-01-05T04:21:08Z,3965837767,212,17.2,3966109887,178,,3965837769,213,5.1,3965837763,140,12.9,3965837765,141,16.4,3965837761,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075577,167,1,1,14,36,48gk2hpqtsl6p9sx9kjhaydq4,1,12.9,16.4,2023-01-04T20:00:16.001Z,2023-01-05T04:21:11Z,3965837827,213,5.5,3966109919,178,,3965837821,140,21.8,3965837825,212,13.7,3965837823,141,1.7,3965837819,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075585,168,1,1,14,38,48gk2hpqtsl6p9sx9kjhaydq4,1,21.9,2.2,2023-01-04T20:00:18.161Z,2023-01-05T04:21:14Z,3965837857,212,20.4,3966109957,178,,3965837859,213,1.5,3965837851,56,Back,3965837853,140,22.8,3965837855,141,32.2,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075611,169,1,1,14,40,48gk2hpqtsl6p9sx9kjhaydq4,1,26.1,35.1,2023-01-04T20:00:20.155Z,2023-01-05T04:21:17Z,3965838007,56,Back,3966110005,178,,3965838009,140,39.1,3965838011,141,56.7,3965838015,213,0.8,3965838013,212,20.1,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495106787,945,3,1,14,43,48gk2hpqtsl6p9sx9kjhaydq4,0,37,57.6,2023-01-04T20:00:23.334Z,2023-01-05T04:21:22Z,3966011839,467,d542ijpf3j9hdrtt1mfe6vwlx,3966110049,178,,3966011835,286,,3966011833,56,Back,3966011837,464,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075613,170,4,1,14,44,48gk2hpqtsl6p9sx9kjhaydq4,1,38.1,58.4,2023-01-04T20:00:23.613Z,2023-01-05T04:21:25Z,3965838075,233,115,3965838019,13,,3965838025,265,,3965838023,152,,3965838021,56,Back,3965838027,286,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075619,115,4,1,14,44,4txjdaqveermfryvbfrr4taf7,0,61.9,41.6,2023-01-04T20:00:23.614Z,2023-01-05T04:21:25Z,3965838051,265,,3965838049,152,,3965838079,233,170,3965838053,285,,3965838045,13,,3965838047,56,Center,3966110081,178,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075687,171,1,1,14,58,48gk2hpqtsl6p9sx9kjhaydq4,1,39.2,62.9,2023-01-04T20:00:37.640Z,2023-01-05T07:28:03Z,3965838419,56,Back,3965838425,212,10.3,3965838423,141,48.2,3965838421,140,37.0,3965838415,5,,3965838427,213,4.5,3965838417,152,,3966096813,178,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075711,172,1,1,15,1,48gk2hpqtsl6p9sx9kjhaydq4,1,41.1,58.8,2023-01-04T20:00:41.050Z,2023-01-05T03:58:13Z,3965838527,141,22.5,3965838531,213,4.6,3965838525,140,38.9,3965838523,56,Back,3966097339,178,,3965838529,212,24.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075721,173,1,1,15,3,48gk2hpqtsl6p9sx9kjhaydq4,1,38.9,22.5,2023-01-04T20:00:43.391Z,2023-01-05T03:58:17Z,3965838581,212,20.2,3965838575,56,Right,3965838583,213,5.6,3965838579,141,4.0,3966097387,178,,3965838577,140,54.0,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075725,174,1,1,15,7,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,3.8,2023-01-04T20:00:46.573Z,2023-01-05T03:58:24Z,3965838601,213,1.6,3965838597,141,26.1,3966097451,178,,3965838599,212,15.2,3965838593,56,Center,3965838595,140,53.5,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075737,175,1,1,15,9,48gk2hpqtsl6p9sx9kjhaydq4,1,53.5,26.2,2023-01-04T20:00:48.690Z,2023-01-05T03:58:30Z,3965838645,212,18.3,3965838643,141,44.8,3965838641,140,66.1,3965838639,56,Center,3966097483,178,,3965838647,213,0.8,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075751,176,1,1,15,10,48gk2hpqtsl6p9sx9kjhaydq4,0,66.5,45.2,2023-01-04T20:00:49.500Z,2023-01-05T03:58:34Z,3965838715,212,13.0,3965838713,141,64.3,3965838711,140,66.4,3966097533,178,,3965838709,56,Center,3965838717,213,1.6,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075753,116,49,1,15,13,4txjdaqveermfryvbfrr4taf7,1,35,30.5,2023-01-04T20:00:53.033Z,2023-01-05T03:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075947,125,1,1,15,14,4txjdaqveermfryvbfrr4taf7,1,34.9,24.2,2023-01-04T20:00:54.084Z,2023-01-05T03:58:45Z,3965840559,213,5.4,3965840555,141,8.1,3965840553,140,44.2,3965840551,56,Back,3966097619,178,,3965840557,212,14.7,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075785,117,3,1,15,17,4txjdaqveermfryvbfrr4taf7,0,45.6,3.8,2023-01-04T20:00:56.892Z,2023-01-05T03:58:52Z,3966097659,178,,3965838883,56,Back,3965838885,286,,3965838931,233,177,3966012079,464,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075787,177,7,1,15,17,48gk2hpqtsl6p9sx9kjhaydq4,0,54.4,96.2,2023-01-04T20:00:56.948Z,2023-01-05T03:58:59Z,3965838913,233,117,3965838887,56,Left,3966097705,178,,3966012121,385,,3965838889,285,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075815,118,1,1,15,19,4txjdaqveermfryvbfrr4taf7,1,45.7,8.2,2023-01-04T20:00:59.211Z,2023-01-05T03:59:02Z,3965839033,140,41.5,3965839035,141,31.1,3965839031,56,Back,3965839039,213,1.8,3965839037,212,16.2,3966097723,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
