id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493619119,1373,67,1,10,1,9q0arba2kbnywth8bkxlhgmdr,1,37.7,21.9,2022-12-27T17:41:34.600Z,2022-12-28T06:15:15Z,3958121579,233,908,,,,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493619117,908,67,1,10,1,1pse9ta7a45pi2w2grjim70ge,0,62.3,78.1,2022-12-27T17:41:34.601Z,2022-12-28T01:13:00Z,3958121583,233,1373,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580297,115,61,1,10,1,9q0arba2kbnywth8bkxlhgmdr,0,33.3,20.7,2022-12-27T17:41:34.617Z,2022-12-28T06:15:16Z,3958113909,178,,3957913901,56,Back,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493618637,837,43,1,10,2,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T17:41:35.121Z,2022-12-28T01:12:34Z,3958119859,233,1215,3958121507,144,67,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493618635,1215,43,1,10,2,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T17:41:35.122Z,2022-12-28T01:12:34Z,3958121503,144,67,3958119863,233,837,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580301,59,50,1,10,3,1pse9ta7a45pi2w2grjim70ge,1,71.2,64.8,2022-12-27T17:41:36.268Z,2022-12-28T00:18:20Z,3957913925,56,Center,3957914003,233,116,3957913927,286,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580303,116,7,1,10,3,9q0arba2kbnywth8bkxlhgmdr,1,28.8,35.2,2022-12-27T17:41:36.477Z,2022-12-28T00:18:27Z,3957913947,233,59,3957913943,285,,3957913941,56,Back,3958042391,384,,3958113937,178,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580307,117,61,1,10,3,9q0arba2kbnywth8bkxlhgmdr,1,27.7,44.2,2022-12-27T17:41:36.872Z,2022-12-28T00:18:33Z,3957913945,56,Back,3958113947,178,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580311,118,49,1,10,5,9q0arba2kbnywth8bkxlhgmdr,1,24,63.9,2022-12-27T17:41:38.910Z,2022-12-28T00:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580319,119,1,1,10,5,9q0arba2kbnywth8bkxlhgmdr,1,24,63.9,2022-12-27T17:41:38.964Z,2022-12-28T00:19:05Z,3958113983,178,,3957914009,140,8.3,3957914013,212,19.3,3957914007,56,Back,3957914011,141,49.0,3957914015,213,3.7,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580323,120,1,1,10,8,9q0arba2kbnywth8bkxlhgmdr,1,8.3,49,2022-12-27T17:41:41.732Z,2022-12-28T00:19:09Z,3957914065,141,76.9,3958113987,178,,3957914063,140,18.5,3957914061,56,Back,3957914069,213,1.1,3957914067,212,21.8,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580329,121,1,1,10,12,9q0arba2kbnywth8bkxlhgmdr,1,21.7,76.9,2022-12-27T17:41:45.778Z,2022-12-28T00:19:12Z,3958113999,178,,3957914103,213,4.1,3957914095,56,Back,3957914101,212,13.2,3957914097,140,14.4,3957914099,141,61.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580339,122,1,1,10,18,9q0arba2kbnywth8bkxlhgmdr,1,19.5,51,2022-12-27T17:41:51.060Z,2022-12-28T00:19:17Z,3957914175,140,20.9,3958114009,178,,3957914179,212,18.9,3957914177,141,23.3,3957914173,56,Back,3957914181,213,4.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580347,123,1,1,10,23,9q0arba2kbnywth8bkxlhgmdr,1,28.1,30,2022-12-27T17:41:56.789Z,2022-12-28T00:19:23Z,3958114013,178,,3957914215,141,56.6,3957914219,213,1.9,3957914217,212,19.2,3957914211,56,Back,3957914213,140,21.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580349,124,1,1,10,26,9q0arba2kbnywth8bkxlhgmdr,1,21.8,59.7,2022-12-27T17:41:59.124Z,2022-12-28T00:19:27Z,3957914233,213,1.5,3957914227,140,23.3,3957914231,212,13.8,3957914229,141,79.9,3958114019,178,,3957914225,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580353,125,1,1,10,29,9q0arba2kbnywth8bkxlhgmdr,1,28.7,75.7,2022-12-27T17:42:02.863Z,2022-12-28T00:19:31Z,3957914271,212,12.4,3957914273,213,4.0,3957914267,140,20.7,3957914269,141,62.3,3957914265,56,Back,3958114033,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580357,126,1,1,10,33,9q0arba2kbnywth8bkxlhgmdr,1,20.6,57.8,2022-12-27T17:42:06.059Z,2022-12-28T00:19:36Z,3957914285,140,32.3,3958114041,178,,3957914281,155,,3957914283,56,Back,3957914287,141,4.0,3957914293,1,,3957914289,212,38.6,3957914291,213,5.0,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580361,127,1,1,10,36,9q0arba2kbnywth8bkxlhgmdr,1,31.1,5.8,2022-12-27T17:42:09.640Z,2022-12-28T00:19:41Z,3957914317,213,2.4,3957914313,141,21.0,3957914311,140,19.7,3958114051,178,,3957914309,56,Back,3957914315,212,15.8,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580363,128,1,1,10,39,9q0arba2kbnywth8bkxlhgmdr,1,21.6,24.3,2022-12-27T17:42:12.702Z,2022-12-28T00:19:44Z,3957914321,56,Back,3957914323,140,27.4,3957914329,213,0.4,3957914327,212,6.6,3957914325,141,28.0,3958114059,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580365,129,1,1,10,40,9q0arba2kbnywth8bkxlhgmdr,1,27.4,28,2022-12-27T17:42:13.517Z,2022-12-28T00:19:47Z,3958114063,178,,3957914335,56,Back,3957914339,141,9.5,3957914337,140,28.9,3957914343,213,4.8,3957914341,212,12.7,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580369,130,1,1,10,42,9q0arba2kbnywth8bkxlhgmdr,1,29.5,11.6,2022-12-27T17:42:15.502Z,2022-12-28T00:19:50Z,3957914375,213,1.1,3958114075,178,,3957914367,56,Back,3957914369,140,32.7,3957914373,212,7.4,3957914371,141,21.3,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580373,131,1,1,10,44,9q0arba2kbnywth8bkxlhgmdr,1,37.3,19.2,2022-12-27T17:42:17.644Z,2022-12-28T00:19:54Z,3957914385,141,15.0,3958114093,178,,3957914381,56,Back,3957914383,140,49.1,3957914389,213,6.1,3957914387,212,12.7,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580375,132,1,1,10,45,9q0arba2kbnywth8bkxlhgmdr,0,44.9,11.1,2022-12-27T17:42:19.018Z,2022-12-28T00:20:10Z,3957914395,140,46.3,3957914401,213,5.0,3957914397,141,4.1,3957914399,212,5.0,3957914393,56,Back,3958114115,178,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580377,60,49,1,10,47,1pse9ta7a45pi2w2grjim70ge,1,52.4,94.6,2022-12-27T17:42:20.381Z,2022-12-28T00:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580389,61,1,1,10,47,1pse9ta7a45pi2w2grjim70ge,1,52.4,94.6,2022-12-27T17:42:20.402Z,2022-12-28T00:20:17Z,3958114139,178,,3957914453,212,30.1,3957914449,140,26.2,3957914447,56,Back,3957914455,213,3.6,3957914451,141,76.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580393,62,1,1,10,51,1pse9ta7a45pi2w2grjim70ge,1,24.5,73.5,2022-12-27T17:42:24.532Z,2022-12-28T00:20:23Z,3957914475,212,19.7,3958114147,178,,3957914477,213,4.0,3957914469,56,Back,3957914471,140,12.7,3957914473,141,51.0,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580395,63,1,1,10,56,1pse9ta7a45pi2w2grjim70ge,1,9.3,51.6,2022-12-27T17:42:29.163Z,2022-12-28T00:20:32Z,3957914507,140,10.4,3957914509,141,63.1,3957914505,56,Back,3957914513,213,1.4,3958114163,178,,3957914511,212,7.9,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580397,64,1,1,10,58,1pse9ta7a45pi2w2grjim70ge,1,11.2,63.9,2022-12-27T17:42:31.737Z,2022-12-28T00:20:38Z,3957914525,213,6.3,3957914521,141,63.7,3957914523,212,12.5,3958114173,178,,3957914517,56,Back,3957914519,140,23.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580401,65,1,1,11,0,1pse9ta7a45pi2w2grjim70ge,1,22.3,65.2,2022-12-27T17:42:33.057Z,2022-12-28T00:20:53Z,3957914545,140,4.4,3957914543,56,Back,3958114193,178,,3957914551,213,2.6,3957914547,141,81.4,3957914549,212,21.8,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580403,66,1,1,11,2,1pse9ta7a45pi2w2grjim70ge,1,4.3,82,2022-12-27T17:42:35.491Z,2022-12-28T04:08:35Z,3958146339,178,,3957914565,141,97.0,3957914567,212,29.4,3957914569,213,0.4,3957914561,56,Back,3957914563,140,30.6,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580407,67,1,1,11,4,1pse9ta7a45pi2w2grjim70ge,0,30.7,96.4,2022-12-27T17:42:37.556Z,2022-12-28T00:21:03Z,3957914581,212,21.9,3957914583,213,5.4,3957914579,141,72.0,3958114211,178,,3957914577,140,44.3,3957914575,56,Back,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580405,133,49,1,11,7,9q0arba2kbnywth8bkxlhgmdr,1,53.2,24,2022-12-27T17:42:40.121Z,2022-12-28T00:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580411,134,1,1,11,8,9q0arba2kbnywth8bkxlhgmdr,1,56.1,28,2022-12-27T17:42:41.678Z,2022-12-28T00:21:19Z,3957914593,140,74.7,3957914591,56,Center,3958114227,178,,3957914599,213,0.3,3957914597,212,20.7,3957914595,141,37.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580413,135,61,1,11,9,9q0arba2kbnywth8bkxlhgmdr,0,74.8,39.4,2022-12-27T17:42:42.721Z,2022-12-28T00:21:25Z,3957914603,56,Center,3958114233,178,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580417,68,61,1,11,10,1pse9ta7a45pi2w2grjim70ge,1,18.8,50.5,2022-12-27T17:42:43.156Z,2022-12-28T00:21:30Z,3958114241,178,,3957914621,56,Back,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580421,136,13,1,11,13,9q0arba2kbnywth8bkxlhgmdr,1,90.3,60.2,2022-12-27T17:42:46.164Z,2022-12-28T04:09:07Z,3958045835,215,,3957914883,103,41.7,3957914785,72,,3957914639,22,,3957914881,102,40.7,3957914887,230,98.8,3957914889,231,52.5,3957914879,81,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,3957914885,458,,3957914643,56,3957914641,17,3958146467,389,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2493580423,69,5,1,11,15,1pse9ta7a45pi2w2grjim70ge,1,-1.4,65.2,2022-12-27T17:42:48.380Z,2022-12-28T00:21:52Z,3957914673,233,137,3957914653,346,,3957914651,56,Back,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580427,137,5,1,11,15,9q0arba2kbnywth8bkxlhgmdr,0,101.4,34.8,2022-12-27T17:42:48.380Z,2022-12-28T00:21:52Z,3957914671,346,,3957914679,233,69,3957914669,56,Center,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580487,70,1,1,12,2,1pse9ta7a45pi2w2grjim70ge,1,4.1,55.3,2022-12-27T17:43:35.801Z,2022-12-28T00:22:00Z,3957915135,1,,3957915125,56,Center,3957915127,140,60.1,3957915131,212,60.3,3957915129,141,75.0,3957915133,213,0.2,3957915139,74,,3957915121,124,,12l99v9rpet6ug6n121tg6ay1,M. Travers,3957915123,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580489,71,1,1,12,10,1pse9ta7a45pi2w2grjim70ge,1,57.3,94.9,2022-12-27T17:43:43.046Z,2022-12-28T00:22:04Z,3957915149,213,3.1,3957915147,212,18.3,3957915143,140,39.9,3957915141,56,Back,3958114271,178,,3957915145,141,94.9,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580491,72,1,1,12,11,1pse9ta7a45pi2w2grjim70ge,1,39.7,95.2,2022-12-27T17:43:44.655Z,2022-12-28T00:22:11Z,3958114281,178,,3957915155,56,Back,3957915161,212,6.2,3957915159,141,90.0,3957915163,213,5.7,3957915157,140,44.5,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580493,73,1,1,12,13,1pse9ta7a45pi2w2grjim70ge,1,46.2,89.8,2022-12-27T17:43:46.784Z,2022-12-28T00:22:16Z,3958114285,178,,3957915169,140,60.3,3957915167,56,Left,3957915173,212,14.8,3957915171,141,89.8,3957915175,213,0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580495,74,1,1,12,14,1pse9ta7a45pi2w2grjim70ge,1,60.3,89.8,2022-12-27T17:43:47.401Z,2022-12-28T00:22:23Z,3957915185,141,96.6,3957915189,213,1.8,3957915187,212,4.7,3957915181,56,Left,3958114295,178,,3957915183,140,59.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580497,75,1,1,12,15,1pse9ta7a45pi2w2grjim70ge,1,59.5,96.6,2022-12-27T17:43:48.521Z,2022-12-28T00:22:31Z,3957915193,56,Left,3957915197,141,93.4,3958114307,178,,3957915199,212,4.5,3957915195,140,55.8,3957915201,213,3.7,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580499,76,61,1,12,16,1pse9ta7a45pi2w2grjim70ge,0,55.5,93.3,2022-12-27T17:43:49.811Z,2022-12-28T00:22:41Z,3958114327,178,,3957915207,56,Left,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580503,138,4,1,12,18,9q0arba2kbnywth8bkxlhgmdr,1,43.4,6.8,2022-12-27T17:43:51.354Z,2022-12-28T00:22:51Z,3957915221,56,Back,3957915223,152,,3957915227,286,,3957915219,13,,3957915229,233,77,3957915225,265,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580501,77,4,1,12,18,1pse9ta7a45pi2w2grjim70ge,0,56.6,93.2,2022-12-27T17:43:51.355Z,2022-12-28T00:22:51Z,3957915217,285,,3957915213,152,,3957915211,56,Left,3957915209,13,,3958114351,178,,3957915215,265,,3957915255,233,138,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580507,139,43,1,12,18,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T17:43:51.884Z,2022-12-27T17:43:58Z,3957915287,144,49,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580527,140,1,1,12,28,9q0arba2kbnywth8bkxlhgmdr,1,39.6,3.8,2022-12-27T17:44:01.995Z,2022-12-28T00:22:55Z,3957915351,140,33.4,3957915353,141,23.1,3957915349,56,Back,3957915347,152,,3957915357,213,2.0,3957915355,212,14.6,3958114361,178,,3957915345,5,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580535,141,1,1,12,31,9q0arba2kbnywth8bkxlhgmdr,1,33.3,27.1,2022-12-27T17:44:04.642Z,2022-12-28T00:22:57Z,3957915411,212,29.6,3957915413,213,1.8,3957915405,56,Back,3957915407,140,27.1,3957915409,141,69.6,3958114369,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580551,142,1,1,12,36,9q0arba2kbnywth8bkxlhgmdr,0,28.4,78.7,2022-12-27T17:44:09.916Z,2022-12-28T00:23:02Z,3957915483,140,89.0,3957915481,56,Center,3957915491,1,,3957915479,155,,3957915489,213,6.3,3957915487,212,63.7,3957915485,141,75.7,3958114383,178,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580549,78,52,1,12,50,1pse9ta7a45pi2w2grjim70ge,1,9.6,23.8,2022-12-27T17:44:23.316Z,2022-12-28T00:23:10Z,3958046699,376,,3958114407,178,,,,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580567,79,1,1,12,52,1pse9ta7a45pi2w2grjim70ge,1,7.7,45.7,2022-12-27T17:44:25.984Z,2022-12-28T00:23:14Z,3957915575,56,Back,3958114415,178,,3957915581,212,10.4,3957915573,123,,3957915583,213,1.4,3957915579,141,60.7,3957915577,140,9.7,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580571,80,1,1,12,55,1pse9ta7a45pi2w2grjim70ge,1,11.7,62.8,2022-12-27T17:44:28.249Z,2022-12-28T00:23:20Z,3957915605,141,45.6,3958114427,178,,3957915601,56,Back,3957915603,140,18.6,3957915609,213,5.3,3957915607,212,13.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580573,81,1,1,12,56,1pse9ta7a45pi2w2grjim70ge,1,18.6,45.6,2022-12-27T17:44:29.851Z,2022-12-28T00:23:27Z,3957915619,212,14.3,3957915617,141,45.1,3957915621,213,3.2,3957915613,56,Back,3958114445,178,,3957915615,140,5.0,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580577,82,1,1,12,59,1pse9ta7a45pi2w2grjim70ge,0,3.8,42.6,2022-12-27T17:44:32.762Z,2022-12-28T00:23:32Z,3957915647,141,6.4,3957915649,212,52.3,3957915653,1,,3957915651,213,5.8,3957915641,157,,3957915643,56,Back,3958114455,178,,3957915645,140,47.7,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580581,143,1,1,13,3,9q0arba2kbnywth8bkxlhgmdr,1,53.1,89.4,2022-12-27T17:44:36.052Z,2022-12-28T00:23:36Z,3957915671,140,55.3,3958114471,388,,3957915673,141,74.7,3957915667,3,,3957915669,56,Center,3957915677,213,4.9,3957915675,212,10.3,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580583,144,49,1,13,5,9q0arba2kbnywth8bkxlhgmdr,1,55.3,74.7,2022-12-27T17:44:38.325Z,2022-12-28T00:23:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580585,145,1,1,13,5,9q0arba2kbnywth8bkxlhgmdr,1,55.3,74.7,2022-12-27T17:44:38.335Z,2022-12-28T00:23:48Z,3957915685,140,36.9,3957915683,56,Back,3958114497,178,,3957915691,213,3.9,3957915687,141,49.1,3957915689,212,26.0,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580587,146,1,1,13,8,9q0arba2kbnywth8bkxlhgmdr,1,35.3,35.4,2022-12-27T17:44:41.503Z,2022-12-28T00:23:51Z,3957915699,140,37.4,3957915697,56,Back,3957915701,141,22.4,3958114509,178,,3957915703,212,9.1,3957915705,213,5.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580597,147,1,1,13,10,9q0arba2kbnywth8bkxlhgmdr,1,37.4,22.4,2022-12-27T17:44:43.637Z,2022-12-28T00:24:06Z,3957915747,56,Right,3957915753,212,29.7,3957915749,140,63.4,3957915751,141,5.2,3958114543,178,,3957915755,213,5.9,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580605,148,1,1,13,16,9q0arba2kbnywth8bkxlhgmdr,1,76.2,9.2,2022-12-27T17:44:49.778Z,2022-12-28T00:24:13Z,3957915795,140,72.2,3957915793,56,Right,3957915799,212,4.7,3958114551,178,,3957915801,213,2.7,3957915797,141,12.3,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580609,149,1,1,13,18,9q0arba2kbnywth8bkxlhgmdr,1,74.9,11.3,2022-12-27T17:44:51.593Z,2022-12-28T00:24:17Z,3957915821,56,Right,3957915823,140,87.4,3957915829,213,6.1,3957915827,212,13.3,3958114555,178,,3957915825,141,8.2,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580611,150,1,1,13,21,9q0arba2kbnywth8bkxlhgmdr,0,91.4,9.2,2022-12-27T17:44:54.733Z,2022-12-28T00:24:24Z,3958046925,224,,3957915839,140,92.0,3957915837,56,Center,3957915841,141,43.6,3957915833,2,,3957915843,212,23.4,3958046931,20,,3957915845,213,1.5,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,3958114579,178,,3957915835,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580613,83,12,1,13,22,1pse9ta7a45pi2w2grjim70ge,1,4.4,53.4,2022-12-27T17:44:55.631Z,2022-12-28T00:24:31Z,3958114595,388,,3957915857,15,,3957915849,140,11.0,3957915853,212,20.9,3957915847,56,Back,3957915855,213,5.1,3957915851,141,24.4,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
