id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497233705,168,61,1,12,15,e5p0ehyguld7egzhiedpdnc3w,1,84.3,6.3,2023-01-14T15:13:14.583Z,2023-01-15T00:02:48Z,3977146067,56,Right,3978714009,178,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233737,169,61,1,12,15,e5p0ehyguld7egzhiedpdnc3w,1,72.5,7.7,2023-01-14T15:13:14.942Z,2023-01-15T00:02:56Z,3977146229,56,Right,3978714029,178,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233995,99,5,1,12,16,c8h9bw1l82s06h77xxrelzhur,1,24,101.6,2023-01-14T15:13:15.565Z,2023-01-15T00:03:00Z,3977147593,233,170,3977147529,56,Back,3977147533,347,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233767,170,5,1,12,16,e5p0ehyguld7egzhiedpdnc3w,0,76,-1.6,2023-01-14T15:13:15.565Z,2023-01-15T00:03:01Z,3977146291,56,Right,3977147617,233,99,3977146293,347,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234083,100,1,1,12,21,c8h9bw1l82s06h77xxrelzhur,1,25.1,100,2023-01-14T15:13:20.359Z,2023-01-15T00:03:35Z,3977148055,140,13.9,3977148051,107,,3977148057,141,76.4,3977148061,213,4.1,3977148053,56,Back,3977148059,212,20.6,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234149,101,1,1,12,25,c8h9bw1l82s06h77xxrelzhur,1,13.5,70.5,2023-01-14T15:13:25.036Z,2023-01-15T00:03:53Z,3977148423,212,14.3,3977148413,56,Back,3977148419,141,54.8,3978714279,178,,3977148427,213,4.0,3977148417,140,4.5,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234201,102,1,1,12,28,c8h9bw1l82s06h77xxrelzhur,1,4.5,54.8,2023-01-14T15:13:27.553Z,2023-01-15T00:04:12Z,3977148679,213,1.1,3977148677,212,16.7,3977148673,140,11.0,3978714423,178,,3977148671,56,Back,3977148675,141,77.2,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234247,103,1,1,12,31,c8h9bw1l82s06h77xxrelzhur,1,12.4,72.6,2023-01-14T15:13:30.328Z,2023-01-15T00:04:16Z,3978714439,178,,3977148927,212,31.7,3977148921,140,38.8,3977148931,213,5.8,3977148923,141,49.9,3977148919,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234259,104,61,1,12,32,c8h9bw1l82s06h77xxrelzhur,0,38.8,49.9,2023-01-14T15:13:31.883Z,2023-01-15T00:04:32Z,3978714571,178,,3977148977,56,Back,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234281,171,49,1,12,35,e5p0ehyguld7egzhiedpdnc3w,1,45.5,54.8,2023-01-14T15:13:34.942Z,2023-01-15T00:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234465,172,1,1,12,35,e5p0ehyguld7egzhiedpdnc3w,1,44.8,54.9,2023-01-14T15:13:34.966Z,2023-01-15T00:04:43Z,3977150109,212,12.2,3977150103,56,Back,3977150111,213,1.3,3977150107,141,72.3,3978714651,178,,3977150105,140,47.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234777,173,1,1,12,42,e5p0ehyguld7egzhiedpdnc3w,1,70.4,84.6,2023-01-14T15:13:41.664Z,2023-01-15T00:04:49Z,3977151761,212,6.9,3978714741,178,,3977151759,141,94.6,3977151755,56,Left,3977151763,213,1.7,3977151757,140,69.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497442449,1008,3,1,12,44,e5p0ehyguld7egzhiedpdnc3w,0,82.9,96.2,2023-01-14T15:13:44.288Z,2023-01-15T00:05:06Z,3978277777,286,,3978277775,56,Left,3978277779,465,,3978714853,178,,3978277781,467,19z8jmren3eytg7fbuzqv73kl,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234787,174,4,1,12,47,e5p0ehyguld7egzhiedpdnc3w,1,92.7,82.2,2023-01-14T15:13:46.692Z,2023-01-15T00:05:16Z,3977151817,152,,3977151811,13,,3977151815,56,Left,3977151913,233,105,3977151819,286,,3977151813,294,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234797,105,4,1,12,47,c8h9bw1l82s06h77xxrelzhur,0,7.3,17.8,2023-01-14T15:13:46.693Z,2023-01-15T00:05:15Z,3977151855,13,,3977151857,294,,3977151863,285,,3977151861,152,,3978714945,178,,3977151959,233,174,3977151859,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236575,176,1,1,13,46,e5p0ehyguld7egzhiedpdnc3w,0,95.3,85.3,2023-01-14T15:14:45.527Z,2023-01-15T00:05:18Z,3977161469,2,,3977161475,152,,3977161485,213,4.8,3977161477,56,Center,3977161483,212,18.9,3978278303,20,,3977161471,5,,3978278299,225,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3977161479,140,3978714961,178,,97.2,3978278301,386,3977161481,141,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236481,106,12,1,13,46,c8h9bw1l82s06h77xxrelzhur,1,3.4,41.2,2023-01-14T15:14:46.223Z,2023-01-15T00:05:24Z,3977160947,56,Back,3978714997,178,,3977160955,213,4.1,3977160951,141,31.8,3977160953,212,7.8,3977161035,167,,3977160949,140,0.0,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236487,107,6,1,13,47,c8h9bw1l82s06h77xxrelzhur,0,1.9,30,2023-01-14T15:14:46.886Z,2023-01-15T00:05:28Z,3977160971,56,Back,3977177285,233,177,3977160973,73,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236645,177,6,1,13,47,e5p0ehyguld7egzhiedpdnc3w,1,98.1,70,2023-01-14T15:14:46.886Z,2023-01-15T00:05:28Z,3977161877,56,Center,3977161879,73,,3977177217,233,107,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236473,175,43,1,13,49,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:14:48.537Z,2023-01-14T15:14:51Z,3977161269,144,50,3977160901,286,0,3977160899,56,Left,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237037,178,1,1,14,9,e5p0ehyguld7egzhiedpdnc3w,0,99.5,99.5,2023-01-14T15:15:08.422Z,2023-01-15T00:05:33Z,3977164179,6,,3977164187,140,96.2,3978715031,178,,3978278689,20,,3977164181,155,,3977164193,213,4.6,3977164185,56,Center,3977164189,141,56.5,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3977164177,2,3977164183,223,,,3977164191,212,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,
2497237089,108,12,1,14,10,c8h9bw1l82s06h77xxrelzhur,1,5,42.5,2023-01-14T15:15:09.904Z,2023-01-15T00:05:37Z,3977164459,56,Back,3977164471,212,15.3,3977164467,141,46.6,3977164463,140,19.3,3977164473,213,0.2,3978715049,388,,3977164487,15,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237115,109,49,1,14,12,c8h9bw1l82s06h77xxrelzhur,1,24.6,35.1,2023-01-14T15:15:11.662Z,2023-01-15T00:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237177,110,1,1,14,14,c8h9bw1l82s06h77xxrelzhur,1,24.4,32,2023-01-14T15:15:13.930Z,2023-01-15T00:05:44Z,3977164921,141,42.9,3977164917,56,Back,3978715097,178,,3977164925,213,0.6,3977164919,140,35.5,3977164923,212,13.8,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237161,179,43,1,14,15,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:15:14.489Z,2023-01-14T15:16:04Z,3977164823,56,Center,3977173013,144,61,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237617,112,50,1,14,15,c8h9bw1l82s06h77xxrelzhur,1,27.3,38.4,2023-01-14T15:15:15.209Z,2023-01-15T00:05:50Z,3977167277,56,Back,3977167279,285,,3977167605,233,180,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237215,180,7,1,14,16,e5p0ehyguld7egzhiedpdnc3w,0,72.7,61.6,2023-01-14T15:15:15.673Z,2023-01-15T00:05:56Z,3977167557,233,112,3977165113,56,Center,3978715157,178,,3978282181,385,,3977165115,286,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237241,111,1,1,14,17,c8h9bw1l82s06h77xxrelzhur,0,32.5,38.5,2023-01-14T15:15:16.875Z,2023-01-15T00:06:14Z,3977165253,56,Back,3977165259,212,15.0,3977165261,213,5.7,3977165257,141,25.5,3978715293,178,,3977165255,140,44.0,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237337,181,8,1,14,18,e5p0ehyguld7egzhiedpdnc3w,1,56.3,67.5,2023-01-14T15:15:17.433Z,2023-01-15T00:06:19Z,3978715321,178,,3978282729,384,,3977165807,56,Center,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237393,182,49,1,14,21,e5p0ehyguld7egzhiedpdnc3w,1,54.3,59.2,2023-01-14T15:15:20.598Z,2023-01-15T00:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237475,183,1,1,14,21,e5p0ehyguld7egzhiedpdnc3w,1,54.2,58.3,2023-01-14T15:15:21.145Z,2023-01-15T00:06:34Z,3978715381,178,,3977166559,140,35.1,3977166565,213,3.2,3977166561,141,56.8,3977166563,212,20.1,3977166555,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237543,184,1,1,14,24,e5p0ehyguld7egzhiedpdnc3w,1,35,56.8,2023-01-14T15:15:23.997Z,2023-01-15T00:06:40Z,3977166891,140,30.6,3977166889,56,Back,3977166895,212,8.4,3977166897,213,4.1,3978715417,178,,3977166893,141,46.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237587,185,1,1,14,27,e5p0ehyguld7egzhiedpdnc3w,1,30.6,46.5,2023-01-14T15:15:26.864Z,2023-01-15T00:06:43Z,3977167115,213,5.3,3977167109,141,34.9,3978715455,178,,3977167101,56,Back,3977167105,140,35.2,3977167113,212,9.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237637,186,1,1,14,28,e5p0ehyguld7egzhiedpdnc3w,1,35.1,34.8,2023-01-14T15:15:28.024Z,2023-01-15T00:06:50Z,3977167381,141,43.5,3978715483,178,,3977167385,213,2.6,3977167379,140,25.9,3977167377,56,Back,3977167383,212,11.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237751,187,1,1,14,30,e5p0ehyguld7egzhiedpdnc3w,1,25.8,43.5,2023-01-14T15:15:29.662Z,2023-01-15T00:06:54Z,3978715499,178,,3977167969,212,15.5,3977167963,56,Back,3977167971,213,1.7,3977167965,140,24.3,3977167967,141,66.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237919,188,1,1,14,35,e5p0ehyguld7egzhiedpdnc3w,1,24.3,66.9,2023-01-14T15:15:34.497Z,2023-01-15T00:06:59Z,3977168881,213,5.5,3977168873,56,Back,3978715581,178,,3977168879,212,12.6,3977168875,140,32.7,3977168877,141,53.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237933,189,1,1,14,39,e5p0ehyguld7egzhiedpdnc3w,1,36.9,49.5,2023-01-14T15:15:39.098Z,2023-01-15T00:07:07Z,3977168939,141,36.0,3977168943,213,4.1,3977168941,212,11.3,3978715659,178,,3977168935,140,30.7,3977168931,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237965,190,1,1,14,40,e5p0ehyguld7egzhiedpdnc3w,1,30.7,36,2023-01-14T15:15:40.301Z,2023-01-15T00:07:13Z,3977169113,213,1.6,3977169107,141,64.6,3977169105,140,30.2,3977169109,212,19.5,3978715741,178,,3977169103,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238071,191,1,1,14,43,e5p0ehyguld7egzhiedpdnc3w,1,30.2,64.6,2023-01-14T15:15:43.005Z,2023-01-15T00:07:17Z,3977169705,212,18.8,3977169701,140,40.3,3977169699,56,Back,3977169707,213,1.0,3978715803,178,,3977169703,141,87.4,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238119,192,1,1,14,46,e5p0ehyguld7egzhiedpdnc3w,1,46.8,86.3,2023-01-14T15:15:45.603Z,2023-01-15T00:07:20Z,3977169969,213,5.8,3977169963,141,70.2,3977169957,140,65.3,3977169967,212,22.3,3978715829,178,,3977169953,56,Center,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238181,193,1,1,14,48,e5p0ehyguld7egzhiedpdnc3w,0,64.9,69.7,2023-01-14T15:15:47.502Z,2023-01-15T00:07:23Z,3977170327,212,17.4,3977170321,56,Center,3977170325,141,52.6,3978715893,178,,3977170329,213,5.6,3977170323,140,77.2,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238185,113,49,1,14,49,c8h9bw1l82s06h77xxrelzhur,1,25.2,49.6,2023-01-14T15:15:49.048Z,2023-01-15T00:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238275,114,1,1,14,51,c8h9bw1l82s06h77xxrelzhur,0,27,55.5,2023-01-14T15:15:51.070Z,2023-01-15T00:07:33Z,3977170811,213,6.1,3977170803,56,Back,3977170809,212,9.7,3977170805,140,36.1,3978715991,178,,3977170807,141,53.1,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497552767,1946,43,1,14,52,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:15:52.135Z,2023-01-15T03:32:36Z,3978871681,233,1389,3978871749,144,67,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497552763,1389,43,1,14,52,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:15:52.136Z,2023-01-15T03:32:35Z,3978871689,233,1946,3978871745,144,67,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238309,194,8,1,14,52,e5p0ehyguld7egzhiedpdnc3w,1,63.7,41.5,2023-01-14T15:15:52.150Z,2023-01-15T00:07:49Z,3977171003,56,Center,3978287221,384,,3978716127,178,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238347,195,61,1,14,53,e5p0ehyguld7egzhiedpdnc3w,1,63.6,41.8,2023-01-14T15:15:52.942Z,2023-01-15T00:08:01Z,3977171203,56,Center,3978716287,178,,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242711,205,50,1,14,53,e5p0ehyguld7egzhiedpdnc3w,1,67.8,40.8,2023-01-14T15:15:53.174Z,2023-01-15T00:08:16Z,3978642403,233,143,3977194877,286,,3977194875,56,Center,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242539,143,7,1,14,54,c8h9bw1l82s06h77xxrelzhur,0,32.2,59.2,2023-01-14T15:15:53.514Z,2023-01-15T00:08:21Z,3977193931,285,,3977193929,56,Back,3978716439,178,,3977195425,233,205,3978290431,385,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238417,196,61,1,14,54,e5p0ehyguld7egzhiedpdnc3w,1,63.9,40.5,2023-01-14T15:15:53.865Z,2023-01-15T00:08:28Z,3978716479,178,,3977171571,56,Center,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238467,115,4,1,14,56,c8h9bw1l82s06h77xxrelzhur,1,32.3,54.2,2023-01-14T15:15:55.453Z,2023-01-15T00:08:45Z,3977171843,13,,3977171853,265,,3977171903,233,197,3977171847,56,Back,3977171855,285,,3977171851,152,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238449,197,4,1,14,56,e5p0ehyguld7egzhiedpdnc3w,0,67.7,45.8,2023-01-14T15:15:55.454Z,2023-01-15T00:08:44Z,3977171755,56,Center,3977171757,152,,3977171925,233,115,3977171921,286,,3977171753,13,,3977171759,265,,3978716633,389,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239291,116,1,1,15,16,c8h9bw1l82s06h77xxrelzhur,1,19.7,44.7,2023-01-14T15:16:15.617Z,2023-01-14T23:41:41Z,3978702849,178,,3977176249,212,5.7,3977176245,140,19.2,3977176237,152,,3977176251,213,1.7,3977176241,56,Back,3977176247,141,53.0,3977176231,5,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497509631,765,1,1,15,18,c8h9bw1l82s06h77xxrelzhur,1,18.7,53.9,2023-01-14T15:16:17.622Z,2023-01-14T23:41:48Z,3978650063,141,76.1,3978702881,178,,3978650067,213,1.3,3978650059,56,Back,3978650065,212,15.6,3978650061,140,22.5,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239413,117,1,1,15,20,c8h9bw1l82s06h77xxrelzhur,1,28.3,75.1,2023-01-14T15:16:19.752Z,2023-01-14T23:41:58Z,3977176895,56,Back,3977176905,212,17.1,3977176901,141,91.5,3978703005,178,,3977176909,213,0.7,3977176899,140,40.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239457,118,1,1,15,22,c8h9bw1l82s06h77xxrelzhur,1,40.7,91.5,2023-01-14T15:16:21.468Z,2023-01-14T23:42:02Z,3977177155,212,8.8,3977177151,140,41.6,3977177157,213,4.8,3978703081,178,,3977177153,141,78.7,3977177149,56,Back,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239473,119,4,1,15,24,c8h9bw1l82s06h77xxrelzhur,1,40.6,71.3,2023-01-14T15:16:24.148Z,2023-01-14T23:42:07Z,3977177261,13,,3977177265,152,,3977177707,233,198,3977177267,265,,3977177269,286,,3977177263,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239541,198,4,1,15,24,e5p0ehyguld7egzhiedpdnc3w,0,59.4,28.7,2023-01-14T15:16:24.149Z,2023-01-14T23:42:06Z,3977177635,265,,3977177629,13,,3977177631,56,Center,3977177753,233,119,3977177637,285,,3978703127,178,,3977177633,152,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239673,120,1,1,15,32,c8h9bw1l82s06h77xxrelzhur,1,38.1,66,2023-01-14T15:16:32.291Z,2023-01-14T23:42:11Z,3977178293,152,,3977178301,212,2.7,3977178299,141,69.7,3978703223,178,,3977178295,56,Back,3977178303,213,1.9,3977178291,5,,3977178297,140,37.3,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239839,121,1,1,15,33,c8h9bw1l82s06h77xxrelzhur,1,37.3,69.7,2023-01-14T15:16:32.852Z,2023-01-14T23:42:14Z,3977179269,212,9.7,3977179263,56,Back,3977179271,213,4.4,3978703281,178,,3977179267,141,56.3,3977179265,140,34.2,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239937,122,1,1,15,39,c8h9bw1l82s06h77xxrelzhur,1,33.5,53.1,2023-01-14T15:16:38.548Z,2023-01-14T23:42:18Z,3977179755,56,Back,3977179757,140,27.1,3977179763,213,2.3,3978703349,178,,3977179761,212,10.6,3977179759,141,65.1,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239947,123,1,1,15,41,c8h9bw1l82s06h77xxrelzhur,1,28.8,63.7,2023-01-14T15:16:40.997Z,2023-01-14T23:42:20Z,3977179811,213,0.5,3977179803,56,Back,3977179809,212,7.6,3977179805,140,35.1,3978703411,178,,3977179807,141,69.1,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240017,124,1,1,15,42,c8h9bw1l82s06h77xxrelzhur,1,35.1,69.1,2023-01-14T15:16:41.683Z,2023-01-14T23:42:23Z,3977180215,140,27.5,3977180217,141,57.9,3977180221,213,3.9,3978703453,178,,3977180213,56,Back,3977180219,212,11.0,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240087,125,1,1,15,44,c8h9bw1l82s06h77xxrelzhur,1,28.1,51.8,2023-01-14T15:16:43.874Z,2023-01-14T23:42:26Z,3977180571,56,Back,3977180575,141,10.3,3977180579,213,4.8,3977180573,140,30.5,3977180577,212,28.3,3978703473,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240151,126,1,1,15,46,c8h9bw1l82s06h77xxrelzhur,1,30.5,10.3,2023-01-14T15:16:45.932Z,2023-01-14T23:42:29Z,3978703533,178,,3977180925,141,20.3,3977180927,212,8.3,3977180919,56,Back,3977180929,213,1.0,3977180923,140,35.0,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
