id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499188135,134,1,1,11,33,4txjdaqveermfryvbfrr4taf7,1,51.6,45.1,2023-01-21T15:13:41.781Z,2023-01-22T00:21:50Z,3987476423,213,2.1,3987476419,141,57.3,3987476421,212,9.8,3989148325,178,,3987476417,140,46.6,3987476415,56,Back,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188273,135,1,1,11,35,4txjdaqveermfryvbfrr4taf7,1,51.5,58.1,2023-01-21T15:13:44.130Z,2023-01-22T00:21:52Z,3989148355,178,,3987477219,213,1.1,3987477213,140,65.0,3987477211,56,Left,3987477215,141,96.5,3987477217,212,29.7,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188305,136,1,1,11,42,4txjdaqveermfryvbfrr4taf7,1,76.9,91.4,2023-01-21T15:13:50.752Z,2023-01-22T00:21:58Z,3989148399,178,,3987477379,56,Left,3987477383,141,87.9,3987477387,213,6.1,3987477385,212,17.2,3987477381,140,93.1,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188345,137,1,1,11,43,4txjdaqveermfryvbfrr4taf7,0,93.1,87.9,2023-01-21T15:13:52.369Z,2023-01-22T00:22:01Z,3987477563,56,Center,3989148439,178,,3987477569,141,49.1,3987477565,140,91.2,3987477559,2,,3987477573,213,4.6,3987477571,212,26.5,3988472799,72,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,3988472793,224,,3987477561,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188373,133,12,1,11,45,ehd2iemqmschhj2ec0vayztzz,1,8.7,48.8,2023-01-21T15:13:53.447Z,2023-01-22T00:22:05Z,3987477737,15,,3987477693,56,Back,3987477699,212,35.8,3987477695,140,32.4,3987477697,141,11.0,3987477701,213,5.5,3989148499,388,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188559,138,1,1,11,49,4txjdaqveermfryvbfrr4taf7,1,63.8,89.3,2023-01-21T15:13:57.482Z,2023-01-22T00:22:10Z,3987478781,140,73.3,3987478787,213,0.4,3989148567,178,,3987478777,56,Left,3987478785,212,10.6,3987478783,141,94.7,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188567,139,1,1,11,53,4txjdaqveermfryvbfrr4taf7,0,92.2,88.1,2023-01-21T15:14:02.374Z,2023-01-22T00:22:16Z,3988474293,72,,3987478837,140,92.5,3987478933,236,,3987478841,212,1.9,3989148613,178,,3987478943,286,,3987478835,56,Left,3987478843,213,4.9,8qezzr83ofw7htqufohg2fwlx,Emerson,3987478829,2,,3988474291,224,,3987478937,233,134,3987478839,141,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188575,134,12,1,11,53,ehd2iemqmschhj2ec0vayztzz,1,8.8,13.8,2023-01-21T15:14:02.385Z,2023-01-22T00:22:24Z,3989148673,178,,3987479051,233,139,3987478885,185,,3987478887,56,Back,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188629,140,61,1,11,54,4txjdaqveermfryvbfrr4taf7,1,91.1,87.2,2023-01-21T15:14:02.489Z,2023-01-22T00:22:31Z,3989148751,178,,3987479123,56,Left,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188623,135,49,1,11,55,ehd2iemqmschhj2ec0vayztzz,1,9,4.4,2023-01-21T15:14:04.316Z,2023-01-22T00:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188697,136,1,1,11,57,ehd2iemqmschhj2ec0vayztzz,1,10,2.3,2023-01-21T15:14:05.817Z,2023-01-22T00:22:41Z,3987479531,213,2.6,3987479493,141,9.5,3989148833,178,,3987479491,140,2.7,3987479489,56,Back,3987479495,212,9.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188763,137,3,1,11,58,ehd2iemqmschhj2ec0vayztzz,1,5.9,11,2023-01-21T15:14:07.029Z,2023-01-22T00:22:46Z,3988475615,465,,3987479807,56,Back,3987479809,285,,3987479907,233,141,3989148859,178,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188769,141,45,1,11,58,4txjdaqveermfryvbfrr4taf7,0,94.1,89,2023-01-21T15:14:07.029Z,2023-01-22T00:22:46Z,3987479971,233,137,3987479813,56,Left,3987479815,286,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188811,138,1,1,12,0,ehd2iemqmschhj2ec0vayztzz,1,8.2,11.1,2023-01-21T15:14:08.588Z,2023-01-22T00:22:50Z,3989148891,178,,3987480039,213,0.4,3987480033,140,21.9,3987480037,212,15.7,3987480035,141,20.4,3987480031,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188935,139,1,1,12,2,ehd2iemqmschhj2ec0vayztzz,1,26.1,21.5,2023-01-21T15:14:11.303Z,2023-01-22T00:22:53Z,3987480621,56,Back,3987480627,212,20.0,3987480625,141,35.4,3989148963,178,,3987480629,213,0.5,3987480623,140,42.9,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189025,140,1,1,12,7,ehd2iemqmschhj2ec0vayztzz,1,63.1,55.5,2023-01-21T15:14:15.512Z,2023-01-22T00:22:58Z,3987481025,141,83.0,3987481027,212,19.3,3989149033,178,,3987481021,56,Left,3987481029,213,1.3,3987481023,140,67.6,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189105,141,1,1,12,11,ehd2iemqmschhj2ec0vayztzz,1,67.4,82,2023-01-21T15:14:19.528Z,2023-01-22T00:23:03Z,3987481503,213,4.3,3987481499,141,65.7,3989149073,178,,3987481495,56,Center,3987481501,212,12.4,3987481497,140,62.2,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189187,142,1,1,12,13,ehd2iemqmschhj2ec0vayztzz,1,61.2,65.5,2023-01-21T15:14:21.950Z,2023-01-22T00:23:08Z,3987481937,141,37.0,3987481943,213,5.4,3987481935,140,76.1,3989149103,178,,3987481933,56,Center,3987481939,212,24.9,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189193,143,50,1,12,14,ehd2iemqmschhj2ec0vayztzz,1,73.8,30.9,2023-01-21T15:14:23.020Z,2023-01-22T00:23:16Z,3987481981,56,Center,3987481983,286,,3987482265,233,142,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189221,142,7,1,12,15,4txjdaqveermfryvbfrr4taf7,0,26.2,69.1,2023-01-21T15:14:23.847Z,2023-01-22T00:23:19Z,3987482209,233,143,3987482101,56,Back,3987482107,285,,3988477415,385,,3989149299,178,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189337,144,1,1,12,22,ehd2iemqmschhj2ec0vayztzz,1,57,5.2,2023-01-21T15:14:31.345Z,2023-01-22T00:23:26Z,3989149417,178,,3987482691,141,27.0,3987482705,189,,3987482689,140,57.5,3987482695,213,1.5,3987482693,212,14.8,3987482687,56,Center,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189485,145,1,1,12,25,ehd2iemqmschhj2ec0vayztzz,1,61.6,34,2023-01-21T15:14:34.196Z,2023-01-22T00:23:32Z,3987483391,140,68.5,3987483389,56,Center,3987483395,212,19.3,3987483397,213,1.2,3989149453,178,,3987483393,141,60.3,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189561,146,1,1,12,28,ehd2iemqmschhj2ec0vayztzz,1,70.6,63.7,2023-01-21T15:14:37.002Z,2023-01-22T00:23:35Z,3989149477,178,,3987483819,212,16.9,3987483813,56,Left,3987483817,141,87.8,3987483825,213,1.3,3987483815,140,74.7,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189611,147,1,1,12,31,ehd2iemqmschhj2ec0vayztzz,1,74.5,90.6,2023-01-21T15:14:39.640Z,2023-01-22T00:23:38Z,3987484041,212,5.6,3987484039,141,90.0,3989149493,178,,3987484037,140,69.2,3987484043,213,3.2,3987484035,56,Left,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189649,148,1,1,12,33,ehd2iemqmschhj2ec0vayztzz,1,71,89,2023-01-21T15:14:41.878Z,2023-01-22T00:23:41Z,3989149511,178,,3987484235,56,Center,3987484243,213,3.9,3987484237,140,56.3,3987484241,212,20.7,3987484239,141,68.8,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189705,149,1,1,12,35,ehd2iemqmschhj2ec0vayztzz,1,56.3,68.8,2023-01-21T15:14:43.823Z,2023-01-22T00:23:44Z,3987484531,212,15.1,3989149539,178,,3987484525,140,68.1,3987484527,141,56.0,3987484533,213,5.7,3987484523,56,Center,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189787,150,1,1,12,37,ehd2iemqmschhj2ec0vayztzz,1,68.1,56,2023-01-21T15:14:45.791Z,2023-01-22T00:23:47Z,3987484881,140,57.5,3987484887,212,16.8,3987484877,56,Center,3987484885,141,37.4,3989149549,178,,3987484891,213,4.0,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189813,151,1,1,12,40,ehd2iemqmschhj2ec0vayztzz,1,59.5,35.5,2023-01-21T15:14:48.430Z,2023-01-22T00:23:50Z,3987485007,140,68.9,3987485005,56,Center,3987485013,213,5.7,3989149581,178,,3987485011,212,11.8,3987485009,141,25.9,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189933,152,1,1,12,41,ehd2iemqmschhj2ec0vayztzz,1,68.9,25.9,2023-01-21T15:14:49.927Z,2023-01-22T00:23:52Z,3987485565,213,4.7,3987485561,141,1.9,3989149599,178,,3987485555,56,Right,3987485563,212,16.3,3987485557,140,68.3,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190003,153,1,1,12,45,ehd2iemqmschhj2ec0vayztzz,1,69.6,0.5,2023-01-21T15:14:54.117Z,2023-01-22T00:23:58Z,3987485935,56,Right,3987485943,213,2.4,3987485937,140,56.8,3987485941,212,18.1,3987485939,141,18.3,3989149725,178,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190069,154,1,1,12,50,ehd2iemqmschhj2ec0vayztzz,1,61.1,32.2,2023-01-21T15:14:58.798Z,2023-01-22T00:24:01Z,3987486273,140,57.0,3987486279,213,2.0,3987486271,56,Center,3989149775,178,,3987486277,212,9.4,3987486275,141,44.5,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190115,155,1,1,12,53,ehd2iemqmschhj2ec0vayztzz,1,60.2,54.3,2023-01-21T15:15:01.542Z,2023-01-22T00:24:04Z,3987486499,212,16.1,3987486493,56,Center,3989149827,178,,3987486501,213,0.8,3987486497,141,72.0,3987486495,140,70.4,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190149,156,1,1,12,54,ehd2iemqmschhj2ec0vayztzz,1,70.4,72.3,2023-01-21T15:15:02.891Z,2023-01-22T00:24:09Z,3987486657,141,83.3,3987486655,140,57.6,3987486661,212,15.4,3987486653,56,Left,3987486665,213,2.6,3989149873,178,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190211,157,1,1,12,56,ehd2iemqmschhj2ec0vayztzz,1,56.5,83.3,2023-01-21T15:15:04.844Z,2023-01-22T00:24:12Z,3989149909,178,,3987486991,140,62.5,3987486989,56,Center,3987486995,212,12.9,3987486997,213,5.2,3987486993,141,66.7,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190247,158,1,1,12,59,ehd2iemqmschhj2ec0vayztzz,1,67.1,75.1,2023-01-21T15:15:07.896Z,2023-01-22T00:24:15Z,3987487173,212,14.8,3987487167,56,Left,3987487169,140,66.8,3987487171,141,96.8,3989149935,178,,3987487175,213,1.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190281,159,1,1,13,0,ehd2iemqmschhj2ec0vayztzz,0,67.2,96.5,2023-01-21T15:15:09.382Z,2023-01-22T00:24:17Z,3987487307,155,,3987487313,141,70.8,3987487315,212,25.6,3987487317,213,5.5,3989149943,178,,3987487311,140,85.0,3987487309,56,Center,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190327,143,12,1,13,2,4txjdaqveermfryvbfrr4taf7,1,14.5,30.7,2023-01-21T15:15:11.396Z,2023-01-22T00:24:21Z,3987487525,56,Back,3987487535,141,36.2,3987487543,213,0.2,3987487539,212,21.4,3989149987,178,,3987487529,140,34.6,3987487713,15,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190375,160,1,1,13,4,ehd2iemqmschhj2ec0vayztzz,1,74.5,64,2023-01-21T15:15:12.984Z,2023-01-22T00:24:26Z,3987487787,3,,3987487793,141,68.5,3987487797,213,2.7,3987487795,212,7.0,3987487789,56,Center,3989150019,178,,3987487791,140,68.5,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190451,161,1,1,13,7,ehd2iemqmschhj2ec0vayztzz,1,68.3,67.5,2023-01-21T15:15:16.006Z,2023-01-22T00:24:28Z,3987488117,140,59.5,3987488115,56,Center,3987488121,212,23.3,3987488123,213,4.3,3989150043,178,,3987488119,141,36.0,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190591,162,1,1,13,13,ehd2iemqmschhj2ec0vayztzz,1,63.6,33.7,2023-01-21T15:15:21.491Z,2023-01-22T00:25:24Z,3987488797,212,5.5,3987488795,141,26.2,3987488791,56,Center,3989150989,178,,3987488793,140,61.7,3987488799,213,4.3,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190781,163,1,1,13,14,ehd2iemqmschhj2ec0vayztzz,1,62,29.4,2023-01-21T15:15:23.054Z,2023-01-22T00:25:27Z,3987489691,212,21.3,3987489683,56,Back,3987489689,141,49.0,3989151035,178,,3987489687,140,46.2,3987489693,213,2.5,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190817,164,1,1,13,19,ehd2iemqmschhj2ec0vayztzz,1,46.8,48.4,2023-01-21T15:15:27.896Z,2023-01-22T00:25:31Z,3989151059,178,,3987489843,141,57.9,3987489849,213,0.7,3987489845,212,10.0,3987489839,56,Center,3987489841,140,54.1,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190873,165,1,1,13,20,ehd2iemqmschhj2ec0vayztzz,1,54.1,57.9,2023-01-21T15:15:28.728Z,2023-01-22T00:25:34Z,3987490157,213,4.0,3987490155,212,14.1,3987490151,140,44.9,3987490149,56,Back,3989151087,178,,3987490153,141,42.7,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190935,166,1,1,13,23,ehd2iemqmschhj2ec0vayztzz,1,45.1,42.2,2023-01-21T15:15:31.483Z,2023-01-22T00:25:36Z,3987490457,140,44.6,3987490463,213,4.6,3987490455,56,Back,3989151103,178,,3987490461,212,5.3,3987490459,141,34.5,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191003,167,1,1,13,24,ehd2iemqmschhj2ec0vayztzz,1,44.6,34.5,2023-01-21T15:15:32.941Z,2023-01-22T00:25:38Z,3987490777,140,54.5,3987490781,212,10.4,3989151125,178,,3987490783,213,0.0,3987490773,56,Center,3987490779,141,34.9,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191031,168,1,1,13,25,ehd2iemqmschhj2ec0vayztzz,1,54.5,34.9,2023-01-21T15:15:33.627Z,2023-01-22T00:25:43Z,3989151171,178,,3987490929,213,3.0,3987490921,140,45.5,3987490927,212,9.5,3987490917,56,Back,3987490925,141,36.3,3987798585,156,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191135,169,1,1,13,27,ehd2iemqmschhj2ec0vayztzz,1,45.7,36.6,2023-01-21T15:15:36.399Z,2023-01-22T00:25:46Z,3987491425,140,36.1,3987491431,213,2.1,3987491427,141,62.6,3989151243,178,,3987491423,56,Back,3987491429,212,20.4,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191209,170,1,1,13,32,ehd2iemqmschhj2ec0vayztzz,1,38.7,60.9,2023-01-21T15:15:40.519Z,2023-01-22T00:25:49Z,3987491843,140,40.9,3987491849,213,4.9,3989151285,178,,3987491845,141,36.7,3987491847,212,16.6,3987491841,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191343,171,1,1,13,34,ehd2iemqmschhj2ec0vayztzz,1,40.3,38,2023-01-21T15:15:42.494Z,2023-01-22T00:25:52Z,3987492485,56,Back,3987492487,140,49.6,3987492493,213,0.4,3989151313,178,,3987492489,141,44.5,3987492491,212,10.7,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191377,172,1,1,13,38,ehd2iemqmschhj2ec0vayztzz,0,60.4,40.3,2023-01-21T15:15:47.070Z,2023-01-22T00:25:55Z,3987492655,213,1.4,3987492657,1,,3987492651,141,100.0,3987492649,140,68.3,3987492645,196,,3987492647,56,Left,3989151351,178,,3987492653,212,42.0,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191881,144,5,1,13,41,4txjdaqveermfryvbfrr4taf7,1,31,-1,2023-01-21T15:15:50.058Z,2023-01-22T00:25:59Z,3987495203,347,,3987495219,233,173,3987495201,56,Back,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191389,173,5,1,13,41,ehd2iemqmschhj2ec0vayztzz,0,69,101,2023-01-21T15:15:50.058Z,2023-01-22T00:25:59Z,3987495241,233,144,3987492687,56,Left,3987492691,347,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191957,145,1,1,13,53,4txjdaqveermfryvbfrr4taf7,0,31.4,0,2023-01-21T15:16:01.981Z,2023-01-22T00:26:03Z,3987495613,213,0.5,3987495605,56,Center,3987495607,140,66.4,3987495609,141,29.5,3987495611,212,42.1,3987495603,107,,3987495615,1,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192001,174,1,1,13,57,ehd2iemqmschhj2ec0vayztzz,1,33.5,72.6,2023-01-21T15:16:05.821Z,2023-01-22T00:26:08Z,3989151495,178,,3987495821,56,Back,3987495825,141,92.1,3987495827,212,13.9,3987495823,140,29.4,3987495829,213,1.9,3987495819,3,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192009,175,49,1,13,59,ehd2iemqmschhj2ec0vayztzz,1,30,91.1,2023-01-21T15:16:08.386Z,2023-01-22T00:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192145,176,1,1,14,0,ehd2iemqmschhj2ec0vayztzz,1,30,91.1,2023-01-21T15:16:08.440Z,2023-01-22T00:26:16Z,3987496579,141,62.4,3987496581,212,34.4,3987496577,140,3.0,3987496585,213,3.7,3987496575,56,Back,3987496587,1,,3989151651,178,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192243,177,1,1,14,4,ehd2iemqmschhj2ec0vayztzz,1,3,68.1,2023-01-21T15:16:12.510Z,2023-01-22T00:26:20Z,3987497113,155,,3987497123,56,Back,3987497129,212,36.2,3987497133,1,,3987497127,141,98.6,3987497125,140,31.3,3987497131,213,0.6,3989151683,178,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192251,178,50,1,14,6,ehd2iemqmschhj2ec0vayztzz,1,30.4,94.3,2023-01-21T15:16:15.044Z,2023-01-22T00:26:32Z,3987497173,285,,3987497421,233,146,3987497171,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192275,146,7,1,14,7,4txjdaqveermfryvbfrr4taf7,0,69.6,5.7,2023-01-21T15:16:15.821Z,2023-01-22T00:26:35Z,3988549821,384,,3989151859,178,,3987497279,286,,3987497299,233,178,3987497277,56,Right,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192321,179,1,1,14,8,ehd2iemqmschhj2ec0vayztzz,1,33.8,93.2,2023-01-21T15:16:16.882Z,2023-01-22T00:26:40Z,3987497507,141,83.2,3987497505,140,24.8,3987497503,56,Back,3987497509,212,11.6,3987497511,213,3.8,3989151943,178,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192329,180,1,1,14,9,ehd2iemqmschhj2ec0vayztzz,1,23.5,83.5,2023-01-21T15:16:18.151Z,2023-01-22T00:26:42Z,3987497547,56,Back,3987497553,212,16.8,3987497555,213,5.8,3987497551,141,71.4,3987497549,140,37.5,3989151969,178,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192391,181,1,1,14,10,ehd2iemqmschhj2ec0vayztzz,1,37.5,71.4,2023-01-21T15:16:19.340Z,2023-01-22T00:26:45Z,3987497885,213,4.4,3987497877,56,Back,3987497881,141,47.9,3989152005,178,,3987497879,140,32.3,3987497883,212,16.9,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192499,182,1,1,14,12,ehd2iemqmschhj2ec0vayztzz,1,32.1,47.8,2023-01-21T15:16:20.949Z,2023-01-22T00:26:50Z,3989152027,178,,3987498431,213,5.3,3987498425,140,35.8,3987498427,141,39.5,3987498423,56,Back,3987498429,212,6.9,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
