id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474751279,144,1,1,13,37,avxknfz4f6ob0rv9dbnxdzde0,0,21.8,35.2,2022-10-20T19:28:49.842Z,2022-10-21T00:31:25Z,3858667423,213,5.5,3858667413,155,,3858667417,140,46.6,3858667415,56,Back,3858667421,212,35.7,3858667425,1,,3858667419,141,0.0,3858967671,178,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751319,143,5,1,13,42,48gk2hpqtsl6p9sx9kjhaydq4,1,52.4,101.4,2022-10-20T19:28:54.571Z,2022-10-21T00:31:26Z,3858667649,233,145,3858667647,347,,3858667645,56,Left,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751281,145,5,1,13,42,avxknfz4f6ob0rv9dbnxdzde0,0,47.6,-1.4,2022-10-20T19:28:54.571Z,2022-10-21T00:31:27Z,3858667427,56,Back,3858667653,233,143,3858667429,347,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751345,144,1,1,13,48,48gk2hpqtsl6p9sx9kjhaydq4,1,54,100,2022-10-20T19:29:00.121Z,2022-10-21T00:31:34Z,3858667797,140,39.1,3858667793,107,,3858667803,213,3.5,3858667801,212,16.7,3858667795,56,Back,3858667799,141,93.1,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751359,145,1,1,13,54,48gk2hpqtsl6p9sx9kjhaydq4,1,34.1,67,2022-10-20T19:29:06.612Z,2022-10-21T00:31:37Z,3858667867,140,35.4,3858667863,56,Back,3858667873,213,4.8,3858967893,178,,3858667871,212,25.1,3858667869,141,30.1,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751377,146,1,1,13,56,48gk2hpqtsl6p9sx9kjhaydq4,1,30.5,28.6,2022-10-20T19:29:08.342Z,2022-10-21T00:31:40Z,3858967937,178,,3858667979,213,2.4,3858667973,140,15.4,3858667977,212,21.9,3858667971,56,Back,3858667975,141,50.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751383,147,1,1,14,1,48gk2hpqtsl6p9sx9kjhaydq4,1,15.4,51.1,2022-10-20T19:29:13.931Z,2022-10-21T00:31:44Z,3858668001,140,21.9,3858667999,56,Back,3858668005,212,22.1,3858668003,141,20.2,3858968023,178,,3858668007,213,5.0,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751387,148,1,1,14,4,48gk2hpqtsl6p9sx9kjhaydq4,1,22.6,19.7,2022-10-20T19:29:16.444Z,2022-10-21T00:31:47Z,3858668025,56,Back,3858668027,140,36.9,3858668033,212,15.1,3858668037,213,6.2,3858668029,141,18.0,3858968087,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751393,149,1,1,14,5,48gk2hpqtsl6p9sx9kjhaydq4,1,36.9,18,2022-10-20T19:29:17.824Z,2022-10-21T00:31:50Z,3858668083,212,12.9,3858668079,140,26.3,3858668081,141,27.7,3858668085,213,2.6,3858668093,156,,3858968153,178,,3858668077,56,Back,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751407,150,1,1,14,7,48gk2hpqtsl6p9sx9kjhaydq4,1,27.7,28.4,2022-10-20T19:29:19.442Z,2022-10-21T00:31:54Z,3858668153,141,51.7,3858668157,213,1.2,3858668151,140,32.9,3858668155,212,16.8,3858668149,56,Back,3858968249,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751417,151,1,1,14,8,48gk2hpqtsl6p9sx9kjhaydq4,1,32.9,51.7,2022-10-20T19:29:20.993Z,2022-10-21T00:31:58Z,3858668211,141,73.2,3858668215,213,1.7,3858968291,178,,3858668213,212,14.7,3858668207,56,Back,3858668209,140,31.4,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751431,152,1,1,14,11,48gk2hpqtsl6p9sx9kjhaydq4,1,34.7,75.4,2022-10-20T19:29:23.757Z,2022-10-21T00:32:01Z,3858668317,140,42.6,3858668323,213,0.9,3858668321,212,14.1,3858668315,56,Back,3858968331,178,,3858668319,141,92.1,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751459,153,1,1,14,14,48gk2hpqtsl6p9sx9kjhaydq4,1,41.6,90.5,2022-10-20T19:29:26.205Z,2022-10-21T00:32:04Z,3858668469,141,72.5,3858668473,213,4.5,3858668463,56,Back,3858668467,140,39.5,3858668471,212,12.4,3858968363,178,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751485,154,1,1,14,16,48gk2hpqtsl6p9sx9kjhaydq4,1,39.5,72.5,2022-10-20T19:29:28.363Z,2022-10-21T00:32:07Z,3858668603,141,64.2,3858668607,213,5.7,3858968389,178,,3858668601,140,48.3,3858668599,56,Back,3858668605,212,10.8,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751491,155,1,1,14,18,48gk2hpqtsl6p9sx9kjhaydq4,1,48.3,64.2,2022-10-20T19:29:30.135Z,2022-10-21T00:32:11Z,3858668639,56,Center,3858668647,213,0.5,3858668643,141,74.8,3858968427,178,,3858668645,212,14.5,3858668641,140,60.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474810831,1052,83,1,14,19,avxknfz4f6ob0rv9dbnxdzde0,1,33,25.5,2022-10-20T19:29:31.894Z,2022-10-21T01:02:50Z,3858999175,399,224995,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751495,156,43,1,14,20,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:29:32.744Z,2022-10-20T19:30:07Z,3858668657,56,Center,3858668659,286,0,3858668723,233,146,3858669789,144,50,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751503,146,43,1,14,20,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T19:29:32.745Z,2022-10-20T19:30:13Z,3858668687,56,Back,3858668689,285,0,3858670083,144,7,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751519,157,1,1,14,22,48gk2hpqtsl6p9sx9kjhaydq4,0,71.5,68.2,2022-10-20T19:29:34.084Z,2022-10-21T00:32:18Z,3858668835,4,,3858668809,56,Center,3858668815,212,20.9,3858668811,140,90.4,3858968533,178,,3858668817,213,6.0,3858668813,141,58.4,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751527,147,52,1,14,23,avxknfz4f6ob0rv9dbnxdzde0,1,10.4,46.8,2022-10-20T19:29:35.823Z,2022-10-21T00:32:22Z,3858881863,376,,3858968613,389,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751599,148,1,1,14,30,avxknfz4f6ob0rv9dbnxdzde0,1,15,49.5,2022-10-20T19:29:42.727Z,2022-10-21T00:32:24Z,3858669241,56,Back,3858669245,141,62.5,3858968641,178,,3858669247,212,10.2,3858669243,140,19.9,3858669239,123,,3858669487,189,,3858669249,213,1.0,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474790959,877,1,1,14,32,avxknfz4f6ob0rv9dbnxdzde0,1,19.7,63.1,2022-10-20T19:29:44.480Z,2022-10-21T00:32:26Z,3858891629,141,88.5,3858891631,212,22.8,3858891633,213,0.9,3858891627,140,33.9,3858891721,189,,3858891625,56,Back,3858968649,178,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474790969,878,1,1,14,35,avxknfz4f6ob0rv9dbnxdzde0,1,30.7,89.9,2022-10-20T19:29:47.975Z,2022-10-21T00:32:27Z,3858891709,56,Back,3858891711,140,20.5,3858891715,212,17.4,3858891717,213,4.1,3858891713,141,69.7,3858968695,178,,3858891723,189,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751619,149,1,1,14,37,avxknfz4f6ob0rv9dbnxdzde0,1,21.9,73.2,2022-10-20T19:29:49.926Z,2022-10-21T00:32:36Z,3858669357,140,11.7,3858669363,213,4.1,3858669355,56,Back,3858669361,212,18.5,3858968863,178,,3858669359,141,51.1,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751653,150,1,1,14,40,avxknfz4f6ob0rv9dbnxdzde0,1,11.6,43.6,2022-10-20T19:29:52.655Z,2022-10-21T00:32:41Z,3858669471,56,Back,3858669475,141,28.0,3858669473,140,15.2,3858669477,212,11.3,3858968923,178,,3858669479,213,5.1,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751673,151,1,1,14,43,avxknfz4f6ob0rv9dbnxdzde0,1,16.7,28.4,2022-10-20T19:29:55.256Z,2022-10-21T00:32:47Z,3858669531,212,24.8,3858669529,141,64.7,3858669533,213,1.5,3858968953,178,,3858669527,140,18.9,3858669525,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751683,152,1,1,14,47,avxknfz4f6ob0rv9dbnxdzde0,1,19,63.3,2022-10-20T19:29:59.236Z,2022-10-21T00:32:50Z,3858669609,212,23.7,3858669603,56,Back,3858669607,141,29.9,3858969009,178,,3858669605,140,25.6,3858669611,213,5.0,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751727,153,1,1,14,49,avxknfz4f6ob0rv9dbnxdzde0,1,25.6,34,2022-10-20T19:30:01.929Z,2022-10-21T00:32:52Z,3858669899,213,6.2,3858669901,1,,3858969041,178,,3858669897,212,54.5,3858669893,140,77.3,3858669889,155,,3858669891,56,Center,3858669895,141,27.5,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751741,154,1,1,14,57,avxknfz4f6ob0rv9dbnxdzde0,0,78,27.7,2022-10-20T19:30:09.037Z,2022-10-21T00:32:56Z,3858969141,178,,3858669959,141,57.9,3858669955,56,Center,3858669961,212,24.0,3858669953,155,,3858669963,213,1.0,3858669957,140,89.9,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751759,158,1,1,14,58,48gk2hpqtsl6p9sx9kjhaydq4,1,10.4,40.4,2022-10-20T19:30:10.618Z,2022-10-21T00:10:49Z,3858952905,388,,3858670043,212,7.5,3858670045,213,2.9,3858952907,21,,3858670037,56,Back,3858670041,141,43.3,3858670039,140,3.5,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751763,159,52,1,14,59,48gk2hpqtsl6p9sx9kjhaydq4,1,3.5,43.3,2022-10-20T19:30:11.746Z,2022-10-21T00:10:54Z,3858953081,178,,3858882133,377,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751789,160,1,1,15,0,48gk2hpqtsl6p9sx9kjhaydq4,1,9.1,41,2022-10-20T19:30:12.985Z,2022-10-21T00:11:04Z,3858670147,140,24.2,3858670143,123,,3858670145,56,Back,3858670149,141,30.0,3858953125,178,,3858670151,212,17.5,3858670153,213,5.8,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751843,161,1,1,15,4,48gk2hpqtsl6p9sx9kjhaydq4,1,35.2,17.7,2022-10-20T19:30:16.533Z,2022-10-21T00:11:08Z,3858953141,178,,3858670459,155,,3858670469,213,6.1,3858670465,141,9.3,3858670471,1,,3858670461,56,Right,3858670467,212,41.6,3858670463,140,74.4,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751861,162,1,1,15,12,48gk2hpqtsl6p9sx9kjhaydq4,0,87.9,21.6,2022-10-20T19:30:24.705Z,2022-10-21T00:11:14Z,3858882311,223,,3858670547,56,Center,3858882313,72,,3858670535,2,,3858670553,212,20.3,3858670539,155,,3858953259,178,,3858670551,141,51.4,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,3858670555,213,1.5,3858670549,140,,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751869,155,12,1,15,13,avxknfz4f6ob0rv9dbnxdzde0,1,9.9,50.1,2022-10-20T19:30:25.596Z,2022-10-21T00:11:22Z,3858953327,178,,3858670597,140,33.4,3858670635,15,,3858670595,56,Back,3858670601,212,26.6,3858670599,141,35.6,3858670603,213,5.9,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751879,156,49,1,15,16,avxknfz4f6ob0rv9dbnxdzde0,1,32.1,35.9,2022-10-20T19:30:28.084Z,2022-10-21T00:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751883,157,1,1,15,16,avxknfz4f6ob0rv9dbnxdzde0,0,32.1,35.9,2022-10-20T19:30:28.110Z,2022-10-21T00:11:34Z,3858670679,213,0.5,3858670669,155,,3858953411,178,,3858670675,141,47.3,3858670671,56,Back,3858670677,212,16.6,3858670673,140,46.1,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751895,163,1,1,15,17,48gk2hpqtsl6p9sx9kjhaydq4,1,55.3,51.8,2022-10-20T19:30:29.828Z,2022-10-21T00:11:38Z,3858670729,56,Center,3858670731,140,63.6,3858670735,212,9.5,3858953455,178,,3858670733,141,46.3,3858670737,213,5.9,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751897,164,49,1,15,18,48gk2hpqtsl6p9sx9kjhaydq4,1,63.6,46.3,2022-10-20T19:30:30.677Z,2022-10-21T00:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807247,953,43,1,15,22,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:30:34.936Z,2022-10-21T00:41:30Z,3858979817,144,82,3858979793,178,0,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751917,165,1,1,15,23,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,46.8,2022-10-20T19:30:35.376Z,2022-10-21T00:11:49Z,3858670847,212,14.4,3858670843,140,53.1,3858670849,213,2.5,3858953575,178,,3858670841,56,Center,3858670845,141,59.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751925,166,1,1,15,25,48gk2hpqtsl6p9sx9kjhaydq4,1,53.1,60.4,2022-10-20T19:30:37.117Z,2022-10-21T00:11:53Z,3858953623,178,,3858670883,141,71.3,3858670887,213,1.2,3858670879,56,Center,3858670881,140,55.8,3858670885,212,7.9,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751951,167,1,1,15,27,48gk2hpqtsl6p9sx9kjhaydq4,1,56.7,75.2,2022-10-20T19:30:39.278Z,2022-10-21T00:11:57Z,3858671025,56,Left,3858671027,140,60.2,3858953685,178,,3858671033,213,1.2,3858671029,141,91.4,3858671031,212,11.6,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751961,168,1,1,15,31,48gk2hpqtsl6p9sx9kjhaydq4,1,53.9,88.5,2022-10-20T19:30:43.199Z,2022-10-21T00:12:01Z,3858671085,140,46.2,3858671091,213,3.3,3858953749,178,,3858671089,212,8.2,3858671083,56,Back,3858671087,141,86.6,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751991,169,1,1,15,32,48gk2hpqtsl6p9sx9kjhaydq4,1,45.6,85.8,2022-10-20T19:30:44.543Z,2022-10-21T00:12:04Z,3858671259,141,62.1,3858953769,178,,3858671257,140,40.1,3858671263,213,4.4,3858671255,56,Back,3858671261,212,17.1,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752021,170,1,1,15,37,48gk2hpqtsl6p9sx9kjhaydq4,1,48.5,49.8,2022-10-20T19:30:49.832Z,2022-10-21T00:12:07Z,3858671399,141,4.6,3858671397,140,71.6,3858671405,1,,3858671393,155,,3858671401,212,39.2,3858953785,178,,3858671395,56,Right,3858671403,213,5.4,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752029,171,1,1,15,41,48gk2hpqtsl6p9sx9kjhaydq4,1,71.2,6.4,2022-10-20T19:30:53.573Z,2022-10-21T00:12:12Z,3858671467,141,8.1,3858671463,56,Right,3858671471,213,3.1,3858671465,140,54.7,3858671469,212,17.4,3858953877,178,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752037,172,1,1,15,43,48gk2hpqtsl6p9sx9kjhaydq4,1,54.3,8.7,2022-10-20T19:30:55.998Z,2022-10-21T00:12:18Z,3858671523,213,1.3,3858671517,140,56.8,3858953963,178,,3858671521,212,10.9,3858671515,56,Center,3858671519,141,24.3,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752043,173,1,1,15,45,48gk2hpqtsl6p9sx9kjhaydq4,1,55.9,25.1,2022-10-20T19:30:57.951Z,2022-10-21T00:12:22Z,3858671565,213,2.8,3858671561,141,34.7,3858671563,212,19.0,3858671557,56,Back,3858671559,140,38.9,3858953999,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752065,174,1,1,15,48,48gk2hpqtsl6p9sx9kjhaydq4,1,38.1,36.5,2022-10-20T19:31:00.182Z,2022-10-21T00:12:25Z,3858671687,56,Back,3858671693,212,16.0,3858671689,140,38.2,3858954031,178,,3858671691,141,60.1,3858671695,213,1.6,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752069,175,50,1,15,50,48gk2hpqtsl6p9sx9kjhaydq4,1,41.5,63.2,2022-10-20T19:31:02.091Z,2022-10-21T00:14:08Z,3858671701,286,,3858671761,233,158,3858671699,56,Back,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752079,158,7,1,15,50,avxknfz4f6ob0rv9dbnxdzde0,1,58.5,36.8,2022-10-20T19:31:02.646Z,2022-10-21T00:12:50Z,3858671757,233,175,3858671749,285,,3858882873,383,,3858954317,178,,3858671747,56,Center,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807503,890,67,1,15,50,avxknfz4f6ob0rv9dbnxdzde0,1,56.5,33.4,2022-10-20T19:31:02.859Z,2022-10-21T01:18:45Z,3858981201,233,973,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807499,973,67,1,15,50,48gk2hpqtsl6p9sx9kjhaydq4,0,43.5,66.6,2022-10-20T19:31:02.860Z,2022-10-21T00:42:54Z,3858981211,233,890,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474789669,876,50,1,15,50,avxknfz4f6ob0rv9dbnxdzde0,1,56.4,32.6,2022-10-20T19:31:02.867Z,2022-10-21T01:18:45Z,3858882971,56,Center,3858939761,233,925,3858882973,286,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474789673,925,7,1,15,50,48gk2hpqtsl6p9sx9kjhaydq4,0,43.6,67.4,2022-10-20T19:31:02.969Z,2022-10-21T00:14:21Z,3858883075,383,,3858882995,56,Back,3858955369,178,,3858882997,285,,3858939757,233,876,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752081,159,49,1,15,51,avxknfz4f6ob0rv9dbnxdzde0,1,65,45.8,2022-10-20T19:31:03.613Z,2022-10-21T00:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752087,160,61,1,15,53,avxknfz4f6ob0rv9dbnxdzde0,1,66.6,46.3,2022-10-20T19:31:05.098Z,2022-10-21T00:14:35Z,3858671779,56,Center,3858955621,178,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752083,176,43,1,15,54,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:31:06.711Z,2022-10-20T19:31:58Z,3858673223,144,61,3858671765,56,Back,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752103,161,1,1,15,54,avxknfz4f6ob0rv9dbnxdzde0,1,71.6,51.2,2022-10-20T19:31:06.893Z,2022-10-21T00:14:38Z,3858955651,178,,3858671867,213,5.3,3858671863,141,28.1,3858671861,140,81.4,3858671865,212,18.8,3858671859,56,Center,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752109,162,1,1,15,57,avxknfz4f6ob0rv9dbnxdzde0,0,89.2,27.7,2022-10-20T19:31:09.686Z,2022-10-21T00:14:42Z,3858671911,212,17.1,3858671905,56,Center,3858671913,213,1.3,3858955659,178,,3858671907,140,93.5,3858671909,141,52.0,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
