id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493597553,164,49,1,11,55,6eqit8ye8aomdsrrq0hk3v7gh,1,25.7,25.4,2022-12-27T20:12:28.817Z,2022-12-28T02:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597555,165,1,1,11,56,6eqit8ye8aomdsrrq0hk3v7gh,1,26,24.2,2022-12-27T20:12:29.616Z,2022-12-28T01:40:58Z,3958128627,178,,3958011321,140,33.1,3958011325,212,9.5,3958011319,56,Back,3958011327,213,5.6,3958011323,141,15.5,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597559,166,1,1,11,58,6eqit8ye8aomdsrrq0hk3v7gh,0,33.3,14.9,2022-12-27T20:12:31.369Z,2022-12-28T01:41:04Z,3958011353,155,,3958011359,141,16.4,3958011361,212,41.6,3958011357,140,72.9,3958011365,1,,3958011355,56,Right,3958011363,213,0.0,3958128639,178,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597563,117,1,1,12,0,1qtaiy11gswx327s0vkibf70n,1,29.4,84.6,2022-12-27T20:12:33.357Z,2022-12-28T01:41:11Z,3958128647,178,,3958011393,213,0.2,3958011385,56,Back,3958011387,140,41.9,3958011391,212,13.3,3958011383,3,,3958011389,141,87.8,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597565,118,49,1,12,2,1qtaiy11gswx327s0vkibf70n,1,41.9,87.8,2022-12-27T20:12:35.105Z,2022-12-28T02:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597571,119,1,1,12,3,1qtaiy11gswx327s0vkibf70n,1,37.2,86.3,2022-12-27T20:12:36.108Z,2022-12-28T01:41:21Z,3958011415,212,7.7,3958011413,141,95.0,3958128679,178,,3958011417,213,2.3,3958011411,140,32.5,3958011409,56,Back,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597585,120,1,1,12,3,1qtaiy11gswx327s0vkibf70n,1,32.5,95,2022-12-27T20:12:36.908Z,2022-12-28T01:41:26Z,3958128695,178,,3958011493,213,0.1,3958011485,56,Back,3958011489,141,96.5,3958011491,212,11.1,3958011487,140,43.0,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597601,121,1,1,12,6,1qtaiy11gswx327s0vkibf70n,1,46.5,92.7,2022-12-27T20:12:39.929Z,2022-12-28T01:41:31Z,3958011595,56,Left,3958011601,212,12.1,3958128711,178,,3958011599,141,79.2,3958011603,213,5.4,3958011597,140,54.0,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597629,122,1,1,12,10,1qtaiy11gswx327s0vkibf70n,1,53.5,71.1,2022-12-27T20:12:43.458Z,2022-12-28T01:41:36Z,3958011755,56,Center,3958011763,213,5.0,3958011759,141,24.5,3958011761,212,33.1,3958128723,178,,3958011765,1,,3958011757,140,62.6,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597633,123,1,1,12,19,1qtaiy11gswx327s0vkibf70n,0,97.9,19.1,2022-12-27T20:12:53.052Z,2022-12-28T01:41:44Z,3958012367,286,,3958011793,141,22.1,3958128753,178,,3958012361,236,,3958011795,212,2.1,3958011797,213,1.8,3958012363,233,167,3958011791,140,97.5,ece7xph4emgawvh7mr56319ex,R. Yates,3958011789,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597637,167,74,1,12,20,6eqit8ye8aomdsrrq0hk3v7gh,1,1.4,76.4,2022-12-27T20:12:53.225Z,2022-12-28T01:41:54Z,3958011813,56,Back,3958012381,233,123,3958128769,389,,3958012319,285,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597643,124,6,1,12,21,1qtaiy11gswx327s0vkibf70n,1,98,22.8,2022-12-27T20:12:54.852Z,2022-12-28T01:41:56Z,3958011847,75,,3958011855,233,168,3958011845,56,Center,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597645,168,6,1,12,21,6eqit8ye8aomdsrrq0hk3v7gh,0,2,77.2,2022-12-27T20:12:54.852Z,2022-12-28T01:41:56Z,3958011849,56,Back,3958011859,233,124,3958011851,73,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597763,125,1,1,13,10,1qtaiy11gswx327s0vkibf70n,0,99.5,0.5,2022-12-27T20:13:44.007Z,2022-12-28T01:42:02Z,3958012559,6,,3958012561,155,,3958012571,212,29.3,3958012565,56,Center,3958012557,2,,3958090079,72,,3958128795,178,,3958012567,140,93.1,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3958012573,213,3958012563,223,,1.8,,3958012569,141,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597771,170,12,1,13,12,6eqit8ye8aomdsrrq0hk3v7gh,1,7.8,57,2022-12-27T20:13:45.139Z,2022-12-28T01:42:09Z,3958012607,141,79.8,3958012613,15,,3958012609,212,17.9,3958012603,56,Back,3958128805,388,,3958012611,213,1.0,3958012605,140,16.3,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597775,171,49,1,13,12,6eqit8ye8aomdsrrq0hk3v7gh,1,16.3,79.8,2022-12-27T20:13:45.902Z,2022-12-28T01:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597801,172,1,1,13,21,6eqit8ye8aomdsrrq0hk3v7gh,1,68.6,73.1,2022-12-27T20:13:54.429Z,2022-12-28T01:42:27Z,3958012779,212,46.0,3958012783,1,,3958012773,56,Right,3958012777,141,5.6,3958012775,140,65.3,3958128841,178,,3958012771,196,,3958012781,213,4.6,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597817,173,1,1,13,29,6eqit8ye8aomdsrrq0hk3v7gh,1,71.4,9.7,2022-12-27T20:14:02.980Z,2022-12-28T01:42:32Z,3958012857,56,Center,3958012865,213,2.5,3958012861,141,22.1,3958012859,140,60.0,3958128847,178,,3958012863,212,14.6,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597825,174,1,1,13,32,6eqit8ye8aomdsrrq0hk3v7gh,1,60.5,28.6,2022-12-27T20:14:05.780Z,2022-12-28T01:42:36Z,3958012907,212,16.3,3958012903,140,65.0,3958012909,213,1.3,3958012901,56,Center,3958128859,178,,3958012905,141,51.5,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597841,175,1,1,13,35,6eqit8ye8aomdsrrq0hk3v7gh,1,65.7,52.7,2022-12-27T20:14:09.100Z,2022-12-28T01:42:40Z,3958012981,56,Center,3958012985,141,73.5,3958128871,178,,3958012987,212,14.7,3958012989,213,1.9,3958012983,140,61.8,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597853,176,1,1,13,40,6eqit8ye8aomdsrrq0hk3v7gh,1,61.1,68.3,2022-12-27T20:14:13.835Z,2022-12-28T01:42:44Z,3958013047,212,44.8,3958013051,1,,3958013043,140,85.2,3958013049,213,5.3,3958013039,155,,3958128879,178,,3958013041,56,Right,3958013045,141,13.9,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597859,177,1,1,13,44,6eqit8ye8aomdsrrq0hk3v7gh,1,86,15.5,2022-12-27T20:14:17.980Z,2022-12-28T01:42:51Z,3958013085,141,27.5,3958013081,56,Center,3958013089,213,0.6,3958013083,140,97.4,3958128897,178,,3958013087,212,14.5,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597865,178,1,1,13,46,6eqit8ye8aomdsrrq0hk3v7gh,0,97.4,27.7,2022-12-27T20:14:19.795Z,2022-12-28T01:42:55Z,3958013105,212,3.3,3958013155,195,,3958013103,141,30.1,3958013133,233,126,3958013099,56,Center,3958013131,236,,3958013101,140,94.7,3958128905,178,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,3958013107,213,3958013137,286,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597869,126,74,1,13,46,1qtaiy11gswx327s0vkibf70n,1,4.5,71.7,2022-12-27T20:14:19.837Z,2022-12-28T01:43:08Z,3958013125,56,Back,3958013139,233,178,3958013127,285,,3958128909,178,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493623003,1044,67,1,13,47,1qtaiy11gswx327s0vkibf70n,1,3.5,59.9,2022-12-27T20:14:20.758Z,2022-12-28T02:45:41Z,3958137899,233,1812,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493623001,1812,67,1,13,47,6eqit8ye8aomdsrrq0hk3v7gh,0,96.5,40.1,2022-12-27T20:14:20.759Z,2022-12-28T02:36:46Z,3958137903,233,1044,,,,,,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597873,127,12,1,13,47,1qtaiy11gswx327s0vkibf70n,1,3.6,60.5,2022-12-27T20:14:20.797Z,2022-12-28T02:45:41Z,3958013171,167,,3958013165,213,1.3,3958013157,56,Back,3958013161,141,100.0,3958013159,140,10.5,3958128931,389,,3958013163,212,28.3,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597875,128,5,1,13,50,1qtaiy11gswx327s0vkibf70n,0,9.1,100.8,2022-12-27T20:14:23.405Z,2022-12-28T01:43:26Z,3958013205,233,179,3958013169,347,,3958013167,56,Back,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597881,179,5,1,13,50,6eqit8ye8aomdsrrq0hk3v7gh,1,90.9,-0.8,2022-12-27T20:14:23.405Z,2022-12-28T01:43:25Z,3958013189,347,,3958013187,56,Right,3958013197,233,128,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597919,180,1,1,14,3,6eqit8ye8aomdsrrq0hk3v7gh,1,90.8,0,2022-12-27T20:14:36.744Z,2022-12-28T01:43:29Z,3958013381,107,,3958013385,140,90.5,3958013387,141,10.4,3958013391,213,1.6,3958013383,56,Right,3958013389,212,7.8,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597925,181,1,1,14,5,6eqit8ye8aomdsrrq0hk3v7gh,1,89.4,10.1,2022-12-27T20:14:38.575Z,2022-12-28T01:43:33Z,3958013427,213,4.1,3958128957,178,,3958013419,56,Right,3958013423,141,4.4,3958013421,140,86.7,3958013425,212,4.8,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597929,182,1,1,14,6,6eqit8ye8aomdsrrq0hk3v7gh,1,86,4.3,2022-12-27T20:14:39.158Z,2022-12-28T01:43:39Z,3958013445,140,78.7,3958013447,141,9.8,3958128973,178,,3958013451,213,2.7,3958013443,56,Right,3958013449,212,8.5,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597933,183,1,1,14,7,6eqit8ye8aomdsrrq0hk3v7gh,1,78.7,10,2022-12-27T20:14:40.565Z,2022-12-28T01:43:42Z,3958013467,56,Center,3958013473,212,13.9,3958013469,140,75.6,3958128981,178,,3958013475,213,1.8,3958013471,141,29.9,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597937,184,1,1,14,8,6eqit8ye8aomdsrrq0hk3v7gh,1,75.6,29.9,2022-12-27T20:14:42.068Z,2022-12-28T01:43:47Z,3958013495,141,48.8,3958013491,56,Center,3958013493,140,70.4,3958013499,213,2.0,3958013497,212,14.0,3958128999,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597941,185,1,1,14,11,6eqit8ye8aomdsrrq0hk3v7gh,1,70.4,48.8,2022-12-27T20:14:44.239Z,2022-12-28T01:43:53Z,3958013511,141,55.7,3958013515,213,1.1,3958129011,178,,3958013509,140,72.8,3958013507,56,Center,3958013513,212,5.3,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597945,186,1,1,14,12,6eqit8ye8aomdsrrq0hk3v7gh,0,72.7,55.8,2022-12-27T20:14:45.186Z,2022-12-28T01:43:59Z,3958013531,213,1.0,3958013521,168,,3958129019,178,,3958013525,140,74.6,3958013527,141,60.0,3958013523,56,Center,3958013529,212,3.5,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597943,129,49,1,14,12,1qtaiy11gswx327s0vkibf70n,1,23.3,35,2022-12-27T20:14:45.475Z,2022-12-28T02:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597957,130,1,1,14,13,1qtaiy11gswx327s0vkibf70n,0,23.9,34.1,2022-12-27T20:14:46.563Z,2022-12-28T01:44:11Z,3958013597,212,14.1,3958013599,213,1.0,3958013593,140,30.7,3958129033,178,,3958013591,56,Back,3958013595,141,51.9,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597959,187,8,1,14,15,6eqit8ye8aomdsrrq0hk3v7gh,1,62.4,51.8,2022-12-27T20:14:48.473Z,2022-12-28T02:38:52Z,3958013601,56,Center,3958090225,384,,3958129057,389,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597961,188,49,1,14,17,6eqit8ye8aomdsrrq0hk3v7gh,1,55.6,51.6,2022-12-27T20:14:50.288Z,2022-12-28T01:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597969,189,1,1,14,17,6eqit8ye8aomdsrrq0hk3v7gh,1,55.7,51.6,2022-12-27T20:14:50.306Z,2022-12-28T01:44:33Z,3958013615,56,Center,3958013621,212,20.4,3958129071,178,,3958013619,141,33.2,3958013617,140,71.1,3958013623,213,5.6,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597971,190,1,1,14,20,6eqit8ye8aomdsrrq0hk3v7gh,0,72.6,29.3,2022-12-27T20:14:54.061Z,2022-12-28T01:44:51Z,3958013637,212,25.2,3958013639,213,5.8,3958013633,140,94.2,3958129107,178,,3958013631,56,Right,3958013635,141,13.3,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493630565,1157,67,1,14,23,1qtaiy11gswx327s0vkibf70n,1,5.2,86.7,2022-12-27T20:14:56.194Z,2022-12-28T07:41:52Z,3958175325,233,1993,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493630563,1993,67,1,14,23,6eqit8ye8aomdsrrq0hk3v7gh,0,94.8,13.3,2022-12-27T20:14:56.195Z,2022-12-28T06:00:12Z,3958175329,233,1157,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493623021,1046,43,1,14,23,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T20:14:56.205Z,2022-12-28T02:40:34Z,3958138435,144,67,3958138409,233,1818,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493623019,1818,43,1,14,23,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T20:14:56.206Z,2022-12-28T02:40:34Z,3958138413,233,1046,3958138433,144,67,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597973,131,8,1,14,23,1qtaiy11gswx327s0vkibf70n,1,8.5,87.9,2022-12-27T20:14:56.263Z,2022-12-28T07:41:52Z,3958129127,389,,3958013641,56,Back,3958090245,385,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597975,191,61,1,14,23,6eqit8ye8aomdsrrq0hk3v7gh,1,92,10.1,2022-12-27T20:14:56.320Z,2022-12-28T01:45:36Z,3958129143,178,,3958013643,56,Right,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597979,192,1,1,14,27,6eqit8ye8aomdsrrq0hk3v7gh,1,88.7,8,2022-12-27T20:15:00.755Z,2022-12-28T01:45:44Z,3958013663,213,2.9,3958129165,178,,3958013655,56,Right,3958013657,140,75.3,3958013661,212,14.4,3958013659,141,12.5,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597981,193,1,1,14,28,6eqit8ye8aomdsrrq0hk3v7gh,1,75.3,12.5,2022-12-27T20:15:01.910Z,2022-12-28T01:45:54Z,3958013667,56,Center,3958013673,212,8.9,3958013669,140,73.7,3958129189,178,,3958013675,213,1.8,3958013671,141,25.3,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597985,194,1,1,14,29,6eqit8ye8aomdsrrq0hk3v7gh,1,73.7,25.3,2022-12-27T20:15:02.831Z,2022-12-28T01:46:05Z,3958013709,141,40.9,3958014191,210,15,3958129201,178,,3958013707,140,69.5,3958013713,213,2.0,3958013711,212,11.5,3958013705,56,Center,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597987,195,15,1,14,34,6eqit8ye8aomdsrrq0hk3v7gh,1,76.7,55,2022-12-27T20:15:07.996Z,2022-12-28T01:46:05Z,3958013719,22,,3958014195,29,,3958014205,215,,3958014193,78,,3958013721,18,,3958014213,231,48.9,3958014203,103,19,3958014201,102,50.3,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958014211,230,3958013723,56,Center,97.2,,3958014227,233,132,3958014207,146,82.7,3958014197,55,3958014209,147,3958014131,82,,3958129205,178,,3958014127,72,,194,53.8,,,,,,,,,,
2493597989,132,10,1,14,35,1qtaiy11gswx327s0vkibf70n,1,18.6,47.3,2022-12-27T20:15:08.153Z,2022-12-28T01:46:16Z,3958129217,178,,3958014163,233,195,3958013733,56,Back,3958013731,94,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493597999,196,1,1,14,36,6eqit8ye8aomdsrrq0hk3v7gh,1,71.4,40.9,2022-12-27T20:15:09.438Z,2022-12-28T06:00:54Z,3958013785,212,26.7,3958175517,388,,3958013781,140,59.1,3958013783,141,75.2,3958013779,56,Center,3958013787,213,2.1,3958013777,3,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598003,197,1,1,14,42,6eqit8ye8aomdsrrq0hk3v7gh,0,64.6,89.7,2022-12-27T20:15:15.797Z,2022-12-28T01:46:29Z,3958013811,141,88.2,3958129245,178,,3958013805,155,,3958013815,213,6.2,3958013809,140,75.7,3958013813,212,11.7,3958013807,56,Left,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598007,133,49,1,14,43,1qtaiy11gswx327s0vkibf70n,1,25.2,15.7,2022-12-27T20:15:16.838Z,2022-12-28T01:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598029,134,1,1,14,45,1qtaiy11gswx327s0vkibf70n,1,26.5,15.5,2022-12-27T20:15:18.987Z,2022-12-28T01:46:38Z,3958013957,213,1.6,3958013953,141,31.0,3958013951,140,26.6,3958129263,178,,3958013955,212,10.5,3958013949,56,Back,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598049,135,1,1,14,50,1qtaiy11gswx327s0vkibf70n,1,22.9,38.6,2022-12-27T20:15:23.258Z,2022-12-28T01:46:43Z,3958014043,141,59.3,3958014047,213,2.5,3958129275,178,,3958014045,212,23.8,3958014041,140,4.6,3958014039,56,Back,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598055,136,1,1,14,54,1qtaiy11gswx327s0vkibf70n,0,4.9,61.4,2022-12-27T20:15:27.461Z,2022-12-28T01:46:47Z,3958014077,140,28.0,3958129283,178,,3958014083,213,0.8,3958014079,141,100.0,3958014073,155,,3958014081,212,36.4,3958014085,1,,3958014075,56,Back,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598057,137,5,1,14,57,1qtaiy11gswx327s0vkibf70n,0,29.4,101.5,2022-12-27T20:15:30.370Z,2022-12-28T01:46:50Z,3958014087,56,Back,3958014089,347,,3958014159,233,198,,,,,,,,,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598067,198,5,1,14,57,6eqit8ye8aomdsrrq0hk3v7gh,1,70.6,-1.5,2022-12-27T20:15:30.370Z,2022-12-28T01:46:50Z,3958014137,233,137,3958014135,347,,3958014133,56,Right,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598095,199,1,1,15,6,6eqit8ye8aomdsrrq0hk3v7gh,1,69.7,0,2022-12-27T20:15:39.572Z,2022-12-28T06:02:20Z,3958014301,189,,3958014305,56,Right,3958014311,212,6.7,3958014313,213,1.2,3958014307,140,72.2,3958014303,107,,3958014309,141,7.1,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598109,200,1,1,15,11,6eqit8ye8aomdsrrq0hk3v7gh,1,70.7,14.9,2022-12-27T20:15:45.053Z,2022-12-28T01:11:21Z,3958014371,212,15.0,3958014365,56,Center,3958014367,140,57.6,3958014373,213,2.7,3958121245,178,,3958014369,141,23.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598127,201,1,1,15,14,6eqit8ye8aomdsrrq0hk3v7gh,1,56.6,25.4,2022-12-27T20:15:47.523Z,2022-12-28T01:11:25Z,3958014441,56,Center,3958014445,141,45.4,3958014447,212,14.0,3958121265,178,,3958014443,140,53.6,3958014449,213,1.8,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
