id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503627833,74,43,1,9,13,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-04T12:39:36.681Z,2023-02-04T12:48:42Z,4010735249,56,Back,4010735251,285,0,4010774227,144,3,4010735371,233,123,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627889,125,61,1,9,13,4dsgumo7d4zupm2ugsvm4zm4d,0,81.3,32.6,2023-02-04T12:39:37.176Z,2023-02-04T20:51:33Z,4013334857,178,,4010735561,56,Center,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627895,75,1,1,9,14,ehd2iemqmschhj2ec0vayztzz,1,19.2,72.5,2023-02-04T12:39:37.833Z,2023-02-04T20:51:55Z,4010735599,141,71.3,4010735597,140,23.6,4013335721,178,,4010735603,213,6.1,4010735595,56,Back,4010735601,212,4.7,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627899,76,49,1,9,14,ehd2iemqmschhj2ec0vayztzz,1,23.6,71.3,2023-02-04T12:39:38.197Z,2023-02-04T20:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627959,77,1,1,9,19,ehd2iemqmschhj2ec0vayztzz,0,31.2,37.4,2023-02-04T12:39:43.184Z,2023-02-04T20:52:23Z,4010735973,56,Center,4010735979,212,56.8,4010735971,155,,4010735981,213,6.2,4010735977,141,29.9,4010735975,140,85.1,4010736055,1,,4013336161,178,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627983,126,49,1,9,24,4dsgumo7d4zupm2ugsvm4zm4d,1,11.4,63.1,2023-02-04T12:39:47.667Z,2023-02-04T20:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628015,127,1,1,9,26,4dsgumo7d4zupm2ugsvm4zm4d,1,18,62.7,2023-02-04T12:39:49.708Z,2023-02-04T20:52:37Z,4010736273,212,10.4,4010736275,213,6.1,4013337593,178,,4010736269,140,27.7,4010736271,141,59.3,4010736267,56,Back,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628075,128,1,1,9,31,4dsgumo7d4zupm2ugsvm4zm4d,1,43.9,63.6,2023-02-04T12:39:55.134Z,2023-02-04T20:52:56Z,4010736667,213,1.2,4010736659,56,Back,4013338383,178,,4010736661,140,46.6,4010736665,212,8.1,4010736663,141,74.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628153,129,1,1,9,34,4dsgumo7d4zupm2ugsvm4zm4d,1,51.8,80.6,2023-02-04T12:39:57.865Z,2023-02-04T20:53:05Z,4010737011,212,18.8,4010737007,140,66.3,4010737009,141,96.8,4010737013,213,0.6,4010737005,56,Left,4013338783,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628181,130,1,1,9,39,4dsgumo7d4zupm2ugsvm4zm4d,1,69.5,94.7,2023-02-04T12:40:02.397Z,2023-02-04T20:53:29Z,4010737135,212,8.7,4010737133,141,86.5,4010737137,213,3.8,4010737129,56,Left,4010737131,140,63.1,4013339661,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628197,131,1,1,9,40,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,77.6,2023-02-04T12:40:04.144Z,2023-02-04T20:54:27Z,4010737185,140,64.0,4010737183,56,Center,4010737191,213,5.0,4013341913,178,,4010737187,141,66.7,4010737189,212,7.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628203,132,1,1,9,42,4dsgumo7d4zupm2ugsvm4zm4d,1,64,66.6,2023-02-04T12:40:05.335Z,2023-02-04T20:55:47Z,4010737253,212,10.2,4010737255,213,2.1,4013344417,178,,4010737247,56,Left,4010737251,141,79.9,4010737249,140,59.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628239,133,1,1,9,42,4dsgumo7d4zupm2ugsvm4zm4d,1,59.5,79.9,2023-02-04T12:40:06.104Z,2023-02-04T20:55:59Z,4010737483,141,69.0,4010737479,56,Back,4010737485,212,15.4,4010737481,140,46.6,4013345573,178,,4010737487,213,3.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628265,134,1,1,9,45,4dsgumo7d4zupm2ugsvm4zm4d,1,46.6,69,2023-02-04T12:40:08.473Z,2023-02-04T20:56:05Z,4010737601,213,4.8,4013345725,178,,4010737595,140,47.5,4010737591,56,Back,4010737599,212,24.3,4010737597,141,33.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628319,135,1,1,9,48,4dsgumo7d4zupm2ugsvm4zm4d,1,49.4,25.2,2023-02-04T12:40:12.028Z,2023-02-04T20:56:11Z,4010737887,141,5.6,4010737889,212,20.9,4010737885,140,64.7,4013345943,178,,4010737883,56,Right,4010737891,213,5.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628391,136,1,1,9,53,4dsgumo7d4zupm2ugsvm4zm4d,1,77.2,10,2023-02-04T12:40:16.511Z,2023-02-04T20:56:33Z,4010738277,140,70.0,4010738283,212,9.4,4013346897,178,,4010738287,213,2.5,4010738275,56,Right,4010738281,141,18.2,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628439,137,1,1,9,57,4dsgumo7d4zupm2ugsvm4zm4d,1,68.5,32.1,2023-02-04T12:40:20.479Z,2023-02-04T20:56:58Z,4010738567,56,Center,4010738577,1,,4010738571,141,75.9,4010738569,140,85.9,4010738575,213,1.0,4010738565,155,,4010738573,212,34.9,4013347933,178,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628533,138,1,1,10,1,4dsgumo7d4zupm2ugsvm4zm4d,1,85.9,75.9,2023-02-04T12:40:24.569Z,2023-02-04T20:57:38Z,4010739065,56,Center,4010739073,213,3.7,4013348247,178,,4010739067,140,77.1,4010739069,141,67.2,4010739071,212,11.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628643,139,1,1,10,2,4dsgumo7d4zupm2ugsvm4zm4d,0,74.7,67.5,2023-02-04T12:40:25.425Z,2023-02-04T20:57:46Z,4010739633,141,56.4,4010739635,212,23.9,4010739631,140,96.3,4010739637,213,6.0,4013349729,178,,4010739629,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628485,78,52,1,10,3,ehd2iemqmschhj2ec0vayztzz,1,2.3,48.7,2023-02-04T12:40:26.740Z,2023-02-04T20:58:37Z,4013351535,178,,4012551171,376,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628793,79,1,1,10,23,ehd2iemqmschhj2ec0vayztzz,1,15.4,50.9,2023-02-04T12:40:46.876Z,2023-02-04T20:58:48Z,4010740403,212,55.7,4010740395,199,,4010740401,141,51.9,4010740409,1,,4010740407,213,0.0,4010740397,56,Center,4010740399,140,68.4,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628809,80,1,1,10,28,ehd2iemqmschhj2ec0vayztzz,1,68.4,51.9,2023-02-04T12:40:51.513Z,2023-02-04T20:59:14Z,4010747983,156,,4010740465,56,Center,4010740473,213,4.5,4013352903,178,,4010740467,140,67.3,4010740469,141,44.5,4010740471,212,5.2,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628817,81,61,1,10,28,ehd2iemqmschhj2ec0vayztzz,0,67.3,44.5,2023-02-04T12:40:51.972Z,2023-02-04T20:59:35Z,4010740499,56,Center,4013353685,178,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628837,140,1,1,10,29,4dsgumo7d4zupm2ugsvm4zm4d,1,25,62.4,2023-02-04T12:40:52.662Z,2023-02-04T21:00:03Z,4013354997,178,,4010740581,140,28.7,4010740587,213,0.8,4010740579,56,Back,4010740583,141,67.8,4010740585,212,5.3,4010740577,3,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628839,141,49,1,10,29,4dsgumo7d4zupm2ugsvm4zm4d,1,31.6,60.9,2023-02-04T12:40:53.134Z,2023-02-04T21:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628893,142,1,1,10,32,4dsgumo7d4zupm2ugsvm4zm4d,1,31.5,56.6,2023-02-04T12:40:55.729Z,2023-02-04T21:01:21Z,4010740885,140,29.5,4010740883,56,Back,4010740891,213,4.5,4010740887,141,44.9,4010740889,212,8.2,4013358069,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628923,143,1,1,10,37,4dsgumo7d4zupm2ugsvm4zm4d,1,28.8,45.2,2023-02-04T12:41:00.671Z,2023-02-04T21:01:24Z,4013358209,178,,4010741045,140,24.1,4010741043,56,Back,4010741051,213,2.1,4010741047,141,56.7,4010741049,212,9.2,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628987,144,1,1,10,39,4dsgumo7d4zupm2ugsvm4zm4d,1,24.2,57.6,2023-02-04T12:41:02.483Z,2023-02-04T21:01:30Z,4013358543,178,,4010741405,140,32.5,4010741403,56,Back,4010741411,213,0.7,4010741407,141,68.2,4010741409,212,11.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629017,145,1,1,10,44,4dsgumo7d4zupm2ugsvm4zm4d,1,36.5,56.3,2023-02-04T12:41:07.411Z,2023-02-04T21:01:52Z,4010741553,141,31.5,4010741555,212,17.0,4013359393,178,,4010741551,140,38.7,4010741557,213,4.8,4010741549,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629117,146,1,1,10,46,4dsgumo7d4zupm2ugsvm4zm4d,1,38.7,31.5,2023-02-04T12:41:09.563Z,2023-02-04T21:01:54Z,4010742089,213,5.7,4010742081,56,Right,4013359461,178,,4010742087,212,30.4,4010742083,140,63.3,4010742085,141,8.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629135,147,1,1,10,51,4dsgumo7d4zupm2ugsvm4zm4d,0,73.7,25.2,2023-02-04T12:41:15.267Z,2023-02-04T21:01:58Z,4010742201,213,0.4,4013359631,178,,4010742193,56,Center,4010742199,212,15.9,4010742197,141,33.6,4010742195,140,87.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504153101,982,67,1,10,53,ehd2iemqmschhj2ec0vayztzz,1,13.1,71.6,2023-02-04T12:41:16.390Z,2023-02-04T22:29:24Z,4013500335,233,1942,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504153099,1942,67,1,10,53,4dsgumo7d4zupm2ugsvm4zm4d,0,86.9,28.4,2023-02-04T12:41:16.391Z,2023-02-04T21:52:42Z,4013500341,233,982,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629137,82,8,1,10,53,ehd2iemqmschhj2ec0vayztzz,1,10.6,68.6,2023-02-04T12:41:16.415Z,2023-02-04T22:29:24Z,4010742207,56,Back,4013359839,389,,4012562409,385,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629233,148,1,1,10,57,4dsgumo7d4zupm2ugsvm4zm4d,1,86.5,21.5,2023-02-04T12:41:20.838Z,2023-02-04T21:02:19Z,4010742779,141,34.5,4010742783,213,2.4,4010742777,140,76.4,4010743199,210,15,4013360355,178,,4010742781,212,13.8,4010743201,154,,4010742775,56,Center,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629241,149,15,1,10,58,4dsgumo7d4zupm2ugsvm4zm4d,1,77.4,36.1,2023-02-04T12:41:22.069Z,2023-02-04T21:02:19Z,4010743203,80,,4010743205,29,,4010743251,233,83,4010743221,146,99.4,4010742807,18,,4010743223,147,48.2,4010743215,103,5.1,4010743213,102,47.5,dydwiixiims98cx2iihfuf8wl,T. Partey,4010742811,56,Center,4010742803,22,,4010743209,55,148,,4010743217,215,,4010742877,20,,4013360597,178,4010743207,154,4010743219,328,,,,,,,,,,,,,,,,,,,,,
2503629229,83,10,1,10,59,ehd2iemqmschhj2ec0vayztzz,1,2.8,51.6,2023-02-04T12:41:23.285Z,2023-02-04T21:02:25Z,4010743093,180,,4010742759,182,,4012568045,173,,4010743145,233,149,4010742761,56,Back,4012567093,376,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629251,84,52,1,11,1,ehd2iemqmschhj2ec0vayztzz,1,3.2,58.7,2023-02-04T12:41:24.755Z,2023-02-04T21:03:03Z,4012568251,376,,4013362595,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629421,85,1,1,11,9,ehd2iemqmschhj2ec0vayztzz,1,12.6,49.6,2023-02-04T12:41:32.447Z,2023-02-04T21:03:13Z,4010743587,141,24.5,4010743589,212,20.3,4010743581,123,,4013363203,178,,4010743985,189,,4010743585,140,23.0,4010743583,56,Back,4010743591,213,5.3,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629429,86,1,1,11,13,ehd2iemqmschhj2ec0vayztzz,0,26.3,18.2,2023-02-04T12:41:36.688Z,2023-02-04T21:03:16Z,4010743649,212,33.5,4010743651,213,0.0,4010743647,141,19.0,4013363385,178,,4010743643,56,Right,4010743653,1,,4010743645,140,58.2,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629449,150,49,1,11,14,4dsgumo7d4zupm2ugsvm4zm4d,1,38.9,87.8,2023-02-04T12:41:38.038Z,2023-02-04T21:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629461,151,1,1,11,15,4dsgumo7d4zupm2ugsvm4zm4d,1,38.9,87.8,2023-02-04T12:41:38.757Z,2023-02-04T21:03:32Z,4010743815,140,43.9,4010743813,56,Back,4010743821,213,5.4,4013364389,178,,4010743817,141,78.5,4010743819,212,8.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629487,152,1,1,11,17,4dsgumo7d4zupm2ugsvm4zm4d,1,43.9,78.5,2023-02-04T12:41:40.544Z,2023-02-04T21:03:38Z,4010743933,140,43.8,4010743935,141,56.4,4013364771,178,,4010743939,213,4.7,4010743931,56,Back,4010743937,212,15.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629551,153,1,1,11,20,4dsgumo7d4zupm2ugsvm4zm4d,1,51.1,45.4,2023-02-04T12:41:43.605Z,2023-02-04T21:04:27Z,4010744305,212,14.4,4013366657,178,,4010744303,141,26.1,4010744307,213,4.3,4010744301,140,45.5,4010744299,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629587,154,1,1,11,24,4dsgumo7d4zupm2ugsvm4zm4d,1,53.9,23.1,2023-02-04T12:41:48.146Z,2023-02-04T21:04:31Z,4010744507,56,Center,4010744509,140,53.2,4010744511,141,56.1,4013367401,178,,4010744513,212,22.5,4010744515,213,1.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629709,155,1,1,11,27,4dsgumo7d4zupm2ugsvm4zm4d,1,53.2,57,2023-02-04T12:41:51.115Z,2023-02-04T21:04:45Z,4010745127,141,95.3,4010745131,212,30.4,4010745135,213,1.0,4010745123,56,Left,4010745125,140,68.2,4013368101,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629717,156,1,1,11,36,4dsgumo7d4zupm2ugsvm4zm4d,0,90.1,93.2,2023-02-04T12:41:59.757Z,2023-02-04T21:08:16Z,4010745165,56,Left,4010745167,140,85.7,4010745173,213,3.8,4010745169,141,88.4,4010745171,212,5.7,4013380325,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504154103,984,67,1,11,37,ehd2iemqmschhj2ec0vayztzz,1,10.9,14.9,2023-02-04T12:42:00.331Z,2023-02-04T22:29:25Z,4013505409,233,1967,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504154099,1967,67,1,11,37,4dsgumo7d4zupm2ugsvm4zm4d,0,89.1,85.1,2023-02-04T12:42:00.332Z,2023-02-04T21:55:38Z,4013505417,233,984,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629727,87,1,1,11,37,ehd2iemqmschhj2ec0vayztzz,1,11,14.9,2023-02-04T12:42:00.351Z,2023-02-04T22:29:25Z,4013380667,178,,4010745219,213,5.4,4010745211,56,Back,4010745217,212,8.3,4010745213,140,16.2,4010745215,141,5.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629731,88,49,1,11,37,ehd2iemqmschhj2ec0vayztzz,1,16.4,5.2,2023-02-04T12:42:00.970Z,2023-02-04T21:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629761,89,1,1,11,39,ehd2iemqmschhj2ec0vayztzz,0,20.6,4.4,2023-02-04T12:42:02.600Z,2023-02-04T21:08:31Z,4010745381,56,Back,4010745389,213,1.0,4010745387,212,24.8,4013381073,178,,4010745383,140,33.2,4010745385,141,35.3,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629765,157,49,1,11,40,4dsgumo7d4zupm2ugsvm4zm4d,1,62.8,70.8,2023-02-04T12:42:03.922Z,2023-02-04T21:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629805,158,1,1,11,40,4dsgumo7d4zupm2ugsvm4zm4d,1,62.8,70.8,2023-02-04T12:42:04.010Z,2023-02-04T21:08:51Z,4010745593,212,21.0,4010745595,213,2.6,4010745589,140,45.8,4010745587,56,Back,4010745591,141,87.2,4013382151,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629847,159,1,1,11,46,4dsgumo7d4zupm2ugsvm4zm4d,1,44.6,92,2023-02-04T12:42:09.843Z,2023-02-04T21:08:55Z,4013382345,178,,4010745857,56,Left,4010745861,141,96.9,4010745869,213,0.3,4010745859,140,55.4,4010745865,212,11.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629859,160,1,1,11,51,4dsgumo7d4zupm2ugsvm4zm4d,1,56.1,87.4,2023-02-04T12:42:14.900Z,2023-02-04T21:08:58Z,4010745917,212,11.4,4010745915,141,71.5,4010745913,140,59.6,4010745919,213,5.0,4010745911,56,Center,4013382535,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629883,161,1,1,11,53,4dsgumo7d4zupm2ugsvm4zm4d,1,59.5,71.4,2023-02-04T12:42:16.338Z,2023-02-04T21:09:05Z,4010746045,140,54.9,4010746043,56,Left,4013382781,178,,4010746047,141,86.3,4010746051,213,2.0,4010746049,212,11.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629927,162,1,1,11,55,4dsgumo7d4zupm2ugsvm4zm4d,1,57.9,78.4,2023-02-04T12:42:18.511Z,2023-02-04T21:09:09Z,4010746271,212,22.9,4010746269,141,45.2,4010746267,140,54.3,4010746273,213,4.5,4010746265,56,Center,4013382973,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630017,163,1,1,11,57,4dsgumo7d4zupm2ugsvm4zm4d,1,56.5,37.7,2023-02-04T12:42:21.059Z,2023-02-04T21:09:15Z,4010746681,141,34.3,4010746683,212,16.5,4010746679,140,72.1,4010746677,56,Center,4010746685,213,6.1,4013383215,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630025,164,1,1,12,4,4dsgumo7d4zupm2ugsvm4zm4d,1,64.2,31.8,2023-02-04T12:42:28.214Z,2023-02-04T21:09:28Z,4010746715,56,Center,4010746723,213,0.2,4010746717,140,72.0,4010746719,141,34.3,4013383937,178,,4010746721,212,8.4,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630063,165,1,1,12,6,4dsgumo7d4zupm2ugsvm4zm4d,1,72,34.3,2023-02-04T12:42:29.349Z,2023-02-04T21:09:37Z,4010746881,141,41.8,4013384495,178,,4010746883,212,8.4,4010746879,140,65.6,4010746877,56,Center,4010746885,213,2.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630073,90,45,1,12,6,ehd2iemqmschhj2ec0vayztzz,0,33.8,61.4,2023-02-04T12:42:30.258Z,2023-02-04T21:09:43Z,4010746923,285,,4010746921,56,Back,4010747069,233,166,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
