id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465435473,214,1,1,21,50,4dsgumo7d4zupm2ugsvm4zm4d,1,53.8,49.6,2022-10-01T11:52:01.900Z,2022-10-01T18:27:45Z,3809058357,212,11.5,3809058355,141,50.6,3811634315,178,,3809058351,56,Back,3809058353,140,42.9,3809058359,213,3.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435485,215,1,1,21,53,4dsgumo7d4zupm2ugsvm4zm4d,1,43.3,49.4,2022-10-01T11:52:04.791Z,2022-10-01T18:27:48Z,3809058417,213,5.1,3809058409,56,Back,3811634557,178,,3809058415,212,12.0,3809058411,140,47.3,3809058413,141,32.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435495,216,1,1,21,56,4dsgumo7d4zupm2ugsvm4zm4d,1,54.6,28.6,2022-10-01T11:52:07.779Z,2022-10-01T18:27:50Z,3809058485,141,5.9,3809058481,56,Right,3809058487,212,21.3,3809058489,213,5.5,3811634677,178,,3809058483,140,68.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435511,217,1,1,21,59,4dsgumo7d4zupm2ugsvm4zm4d,1,69.7,8.3,2022-10-01T11:52:10.622Z,2022-10-01T18:27:54Z,3809058545,56,Center,3809058553,213,1.1,3809058547,140,75.0,3809058551,212,11.9,3809058549,141,23.7,3811634965,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435519,218,3,1,22,1,4dsgumo7d4zupm2ugsvm4zm4d,0,74.9,29.6,2022-10-01T11:52:12.899Z,2022-10-01T18:28:36Z,3809058677,233,150,3811635375,178,,3810141175,464,,3809058601,286,,3809058599,56,Center,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435535,150,7,1,22,1,22doj4sgsocqpxw45h607udje,0,25.1,70.4,2022-10-01T11:52:13.324Z,2022-10-01T18:28:42Z,3809058665,233,218,3809058641,56,Back,3811635525,178,,3809058643,285,,3810141897,383,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466035633,1037,83,1,22,4,22doj4sgsocqpxw45h607udje,1,20.6,52,2022-10-01T11:52:16.029Z,2022-10-01T21:33:25Z,3812285155,399,223340,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435563,219,61,1,22,4,4dsgumo7d4zupm2ugsvm4zm4d,0,81.2,50.3,2022-10-01T11:52:16.039Z,2022-10-01T18:28:47Z,3809058715,56,Center,3811638621,178,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435579,151,12,1,22,6,22doj4sgsocqpxw45h607udje,1,12.8,45.5,2022-10-01T11:52:17.601Z,2022-10-01T18:28:53Z,3809058799,212,14.4,3809058793,56,Back,3809058795,140,25.1,3809058801,213,5.8,3811639093,178,,3809058797,141,36.1,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435583,220,1,1,22,8,4dsgumo7d4zupm2ugsvm4zm4d,0,73.5,68.4,2022-10-01T11:52:19.899Z,2022-10-01T18:28:58Z,3811639421,178,,3809058817,141,70.9,3809058845,236,,3809058821,213,0.6,3809058815,140,75.8,3809058847,233,152,3809058813,56,Center,3809058855,286,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,3809058819,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435589,152,74,1,22,8,22doj4sgsocqpxw45h607udje,1,23.1,29.5,2022-10-01T11:52:19.937Z,2022-10-01T18:29:01Z,3811639549,178,,3809058843,285,,3809058887,233,220,3809058841,56,Back,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435597,153,49,1,22,10,22doj4sgsocqpxw45h607udje,1,28.4,40.1,2022-10-01T11:52:21.779Z,2022-10-01T18:29:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435617,154,1,1,22,11,22doj4sgsocqpxw45h607udje,1,31,47.5,2022-10-01T11:52:23.185Z,2022-10-01T18:29:08Z,3809059009,140,25.7,3811640093,178,,3809059015,213,2.5,3809059011,141,53.9,3809059013,212,7.1,3809059007,56,Back,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465943933,1054,83,1,22,14,4dsgumo7d4zupm2ugsvm4zm4d,1,74,45.9,2022-10-01T11:52:25.698Z,2022-10-01T18:55:01Z,3811764319,399,132015,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435629,155,1,1,22,14,22doj4sgsocqpxw45h607udje,1,25,53.6,2022-10-01T11:52:25.712Z,2022-10-01T18:29:12Z,3809059063,140,20.7,3809059069,213,2.6,3809059067,212,5.1,3811640287,178,,3809059061,56,Back,3809059065,141,57.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435651,156,1,1,22,15,22doj4sgsocqpxw45h607udje,1,20.8,57.2,2022-10-01T11:52:26.938Z,2022-10-01T18:29:16Z,3809059193,141,40.1,3809059191,140,19.6,3809059195,212,11.7,3811640679,178,,3809059189,56,Back,3809059197,213,4.6,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435701,157,1,1,22,20,22doj4sgsocqpxw45h607udje,1,22.6,28.7,2022-10-01T11:52:31.480Z,2022-10-01T18:29:19Z,3809059461,213,0.6,3809059453,56,Back,3811640837,178,,3809059459,212,7.3,3809059457,141,34.7,3809059455,140,28.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435707,158,1,1,22,24,22doj4sgsocqpxw45h607udje,1,37.9,66.3,2022-10-01T11:52:36.409Z,2022-10-01T18:29:21Z,3809059509,212,9.8,3809059505,140,47.1,3809059511,213,0.2,3809059503,56,Back,3809059507,141,68.6,3811641111,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435713,159,1,1,22,27,22doj4sgsocqpxw45h607udje,1,47.9,65.5,2022-10-01T11:52:38.536Z,2022-10-01T18:29:24Z,3809059551,213,5.0,3809059549,212,13.7,3809059543,56,Center,3809059545,140,51.1,3811641301,178,,3809059547,141,46.0,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435727,221,43,1,22,28,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T11:52:39.848Z,2022-10-01T11:56:19Z,3809059659,56,Center,3809066105,144,61,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435757,160,1,1,22,28,22doj4sgsocqpxw45h607udje,1,53.6,46,2022-10-01T11:52:40.443Z,2022-10-01T18:29:27Z,3809059807,141,9.2,3811641441,178,,3809059805,140,68.4,3809059811,213,5.3,3809059803,56,Right,3809059809,212,29.5,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435771,161,1,1,22,34,22doj4sgsocqpxw45h607udje,0,75.3,19.4,2022-10-01T11:52:45.737Z,2022-10-01T18:29:31Z,3811641675,178,,3809060021,1,,3809059883,141,100.0,3809059879,56,Left,3810155193,224,,3809059881,140,99.2,3810155195,20,,3809059885,212,60.9,anxby26pfxpu4u5bfy9nbuvah,Emerson,3809059875,2,,3809059887,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435813,163,81,1,22,39,22doj4sgsocqpxw45h607udje,0,99.4,99.1,2022-10-01T11:52:51.233Z,2022-10-01T18:29:39Z,3809060157,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435789,162,5,1,22,40,22doj4sgsocqpxw45h607udje,0,98,101.3,2022-10-01T11:52:51.490Z,2022-10-01T18:29:47Z,3809060023,56,Left,3809060763,233,222,3809060025,347,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435907,222,5,1,22,40,4dsgumo7d4zupm2ugsvm4zm4d,1,2,-1.3,2022-10-01T11:52:51.490Z,2022-10-01T18:29:47Z,3809060737,347,,3809060751,233,162,3809060735,56,Back,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435917,223,1,1,23,6,4dsgumo7d4zupm2ugsvm4zm4d,1,3.5,0,2022-10-01T11:53:17.830Z,2022-10-01T18:29:51Z,3809060797,140,17.0,3809060801,212,15.8,3809060795,56,Back,3809060793,107,,3809060803,213,0.5,3809060799,141,8.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435921,224,1,1,23,7,4dsgumo7d4zupm2ugsvm4zm4d,1,17,8.9,2022-10-01T11:53:18.694Z,2022-10-01T18:29:54Z,3809060833,156,,3809060819,140,6.8,3809060829,213,3.4,3811642977,178,,3809060815,56,Back,3809060825,141,5.0,3809060827,212,11.0,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435949,225,1,1,23,8,4dsgumo7d4zupm2ugsvm4zm4d,0,7.4,4.7,2022-10-01T11:53:19.575Z,2022-10-01T18:29:57Z,3809060999,1,,3811643201,178,,3809060987,157,,3809060993,141,0.0,3809060995,212,35.7,3809060991,140,41.1,3809060997,213,6.2,3809060989,56,Back,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435997,165,5,1,23,11,22doj4sgsocqpxw45h607udje,1,57.8,101.2,2022-10-01T11:53:23.193Z,2022-10-01T18:30:02Z,3809061269,56,Left,3809061275,233,226,3809061271,347,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465435957,226,5,1,23,11,4dsgumo7d4zupm2ugsvm4zm4d,0,42.2,-1.2,2022-10-01T11:53:23.193Z,2022-10-01T18:30:02Z,3809061027,56,Back,3809061281,233,165,3809061029,347,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436009,166,1,1,23,20,22doj4sgsocqpxw45h607udje,1,52.4,100,2022-10-01T11:53:31.516Z,2022-10-01T18:30:05Z,3809061333,107,,3809061343,213,4.9,3809061339,141,92.1,3809061337,140,53.4,3809061335,56,Left,3809061341,212,6.3,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436059,167,1,1,23,21,22doj4sgsocqpxw45h607udje,1,47,92.3,2022-10-01T11:53:33.378Z,2022-10-01T18:30:08Z,3809061639,213,4.0,3809061633,140,33.0,3809061635,141,65.9,3809061631,56,Back,3809061637,212,23.2,3811644097,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436077,168,1,1,23,29,22doj4sgsocqpxw45h607udje,1,37,59,2022-10-01T11:53:40.898Z,2022-10-01T18:30:12Z,3809061725,141,46.7,3811644409,178,,3809061721,56,Center,3809061727,212,21.8,3809061729,213,5.9,3809061723,140,56.2,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436083,169,1,1,23,31,22doj4sgsocqpxw45h607udje,0,55.2,49.6,2022-10-01T11:53:43.265Z,2022-10-01T18:30:15Z,3809061763,155,,3811644697,178,,3809061769,141,65.7,3809061773,213,0.3,3809061775,1,,3810160749,4,,3809061767,140,85.6,3809061771,212,33.7,c5zmr0m17riujelm4up44etih,Richarlison,3809061765,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465646487,927,59,1,23,34,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T11:53:45.761Z,2022-10-01T18:30:20Z,3810163007,56,Back,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436087,228,52,1,23,34,4dsgumo7d4zupm2ugsvm4zm4d,1,15.1,35.7,2022-10-01T11:53:45.894Z,2022-10-01T18:30:23Z,3810163087,377,,3811645157,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436131,229,1,1,23,36,4dsgumo7d4zupm2ugsvm4zm4d,1,15,38.9,2022-10-01T11:53:47.606Z,2022-10-01T18:30:26Z,3811645435,178,,3809062043,213,0.2,3809062033,123,,3809062039,141,42.5,3809062037,140,27.6,3809062035,56,Back,3809062041,212,13.5,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436159,230,1,1,23,42,4dsgumo7d4zupm2ugsvm4zm4d,1,44.7,46.2,2022-10-01T11:53:53.783Z,2022-10-01T18:30:29Z,3809062167,141,45.4,3809062171,213,6.2,3809062165,140,54.7,3809062163,56,Center,3811645629,178,,3809062169,212,10.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436203,231,1,1,23,44,4dsgumo7d4zupm2ugsvm4zm4d,1,63.9,55.5,2022-10-01T11:53:55.774Z,2022-10-01T18:30:35Z,3811646101,178,,3809062393,213,1.3,3809062385,56,Left,3809062387,140,70.2,3809062389,141,91.8,3809062391,212,25.6,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436219,232,1,1,23,49,4dsgumo7d4zupm2ugsvm4zm4d,1,79.6,86.2,2022-10-01T11:54:00.519Z,2022-10-01T18:30:38Z,3809062493,141,67.2,3809062495,212,14.9,3811646375,178,,3809062491,140,72.5,3809062497,213,4.2,3809062489,56,Center,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436241,233,1,1,23,53,4dsgumo7d4zupm2ugsvm4zm4d,1,72,64.3,2022-10-01T11:54:04.612Z,2022-10-01T18:30:41Z,3809062621,56,Center,3809062625,141,32.2,3809062627,212,24.0,3809062629,213,5.1,3809062623,140,81.6,3811646593,178,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436247,234,1,1,23,56,4dsgumo7d4zupm2ugsvm4zm4d,0,86,33.4,2022-10-01T11:54:07.830Z,2022-10-01T18:30:46Z,3809062649,140,89.7,3809062655,213,1.0,3809062651,141,42.4,3809062647,56,Center,3809062653,212,7.2,3811646923,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436251,170,12,1,23,57,22doj4sgsocqpxw45h607udje,1,8.2,60.8,2022-10-01T11:54:09.009Z,2022-10-01T18:30:50Z,3809062675,212,29.7,3809062671,140,18.9,3809062677,213,1.2,3809062705,167,,3811647241,178,,3809062669,56,Back,3809062673,141,100.0,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436257,171,5,1,24,0,22doj4sgsocqpxw45h607udje,0,21,101.6,2022-10-01T11:54:11.605Z,2022-10-01T18:30:55Z,3809062703,347,,3809062715,233,235,3809062701,56,Back,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436253,235,5,1,24,0,4dsgumo7d4zupm2ugsvm4zm4d,1,79,-1.6,2022-10-01T11:54:11.605Z,2022-10-01T18:30:56Z,3809062679,56,Right,3809062681,347,,3809062707,233,171,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436269,236,1,1,24,2,4dsgumo7d4zupm2ugsvm4zm4d,1,76.8,0,2022-10-01T11:54:14.100Z,2022-10-01T18:31:02Z,3809062769,107,,3809062773,140,68.9,3809062777,212,11.9,3809062771,56,Right,3809062779,213,2.3,3809062775,141,10.6,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436271,237,1,1,24,3,4dsgumo7d4zupm2ugsvm4zm4d,1,68.9,10.6,2022-10-01T11:54:14.874Z,2022-10-01T18:31:09Z,3809062787,56,Right,3811648717,178,,3809062793,212,10.5,3809062795,213,5.9,3809062791,141,5.5,3809062789,140,78.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436287,238,1,1,24,4,4dsgumo7d4zupm2ugsvm4zm4d,1,77.9,6.1,2022-10-01T11:54:16.382Z,2022-10-01T18:31:12Z,3809062879,212,9.6,3809062873,56,Right,3809062875,140,69.6,3809062877,141,11.9,3809062881,213,2.7,3811648947,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436307,239,1,1,24,8,4dsgumo7d4zupm2ugsvm4zm4d,1,70,12,2022-10-01T11:54:20.375Z,2022-10-01T18:31:14Z,3809062993,140,54.7,3809062999,213,2.9,3811649131,178,,3809062997,212,16.7,3809062991,56,Right,3809062995,141,18.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436315,240,1,1,24,11,4dsgumo7d4zupm2ugsvm4zm4d,1,54.7,18.8,2022-10-01T11:54:22.654Z,2022-10-01T18:31:17Z,3809063037,212,21.9,3809063031,56,Center,3809063035,141,51.0,3809063033,140,55.4,3811649311,178,,3809063039,213,1.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436321,241,1,1,24,12,4dsgumo7d4zupm2ugsvm4zm4d,1,55.5,50.9,2022-10-01T11:54:23.910Z,2022-10-01T18:31:19Z,3809063087,212,15.6,3809063085,141,28.2,3809063081,56,Center,3809063083,140,57.6,3809063089,213,4.9,3811649485,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436343,242,1,1,24,15,4dsgumo7d4zupm2ugsvm4zm4d,1,57.7,28.6,2022-10-01T11:54:26.621Z,2022-10-01T18:31:22Z,3809063179,140,66.1,3809063183,212,11.8,3809063185,213,5.6,3809063177,56,Right,3811649611,178,,3809063181,141,17.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436359,243,1,1,24,17,4dsgumo7d4zupm2ugsvm4zm4d,1,65.7,22.8,2022-10-01T11:54:29.011Z,2022-10-01T18:31:24Z,3809063303,213,2.2,3811649815,178,,3809063297,140,50.5,3809063295,56,Center,3809063301,212,25.8,3809063299,141,52.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436365,244,1,1,24,21,4dsgumo7d4zupm2ugsvm4zm4d,1,51.6,57.8,2022-10-01T11:54:32.546Z,2022-10-01T18:31:27Z,3811649969,178,,3809063351,141,73.9,3809063349,140,56.5,3809063355,213,1.1,3809063353,212,12.1,3809063347,56,Center,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436385,245,1,1,24,22,4dsgumo7d4zupm2ugsvm4zm4d,1,56.5,73.9,2022-10-01T11:54:34.166Z,2022-10-01T18:31:30Z,3809063507,213,0.9,3811650173,178,,3809063505,212,18.0,3809063501,140,67.3,3809063503,141,94.5,3809063499,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436413,246,1,1,24,25,4dsgumo7d4zupm2ugsvm4zm4d,1,69.8,91.2,2022-10-01T11:54:37.335Z,2022-10-01T18:31:32Z,3809063669,213,4.6,3811650305,178,,3809063663,140,67.5,3809063661,56,Center,3809063665,141,61.7,3809063667,212,20.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436429,247,1,1,24,30,4dsgumo7d4zupm2ugsvm4zm4d,1,69.4,47.3,2022-10-01T11:54:41.909Z,2022-10-01T18:31:35Z,3811650585,178,,3809063753,141,25.3,3809063751,140,74.1,3809063755,212,15.8,3809063749,56,Center,3809063757,213,5.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436447,248,1,1,24,32,4dsgumo7d4zupm2ugsvm4zm4d,1,75.4,22.8,2022-10-01T11:54:44.173Z,2022-10-01T18:31:37Z,3809063883,140,85.2,3809063889,213,5.7,3809063887,212,12.6,3809063885,141,12.2,3809063881,56,Right,3811650741,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436455,249,1,1,24,35,4dsgumo7d4zupm2ugsvm4zm4d,1,87,14.3,2022-10-01T11:54:46.734Z,2022-10-01T18:31:41Z,3809063919,141,21.3,3809063923,213,2.7,3809063915,56,Center,3809063921,212,10.4,3809063917,140,78.2,3811651123,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436479,250,1,1,24,36,4dsgumo7d4zupm2ugsvm4zm4d,1,78.2,22.7,2022-10-01T11:54:48.078Z,2022-10-01T18:31:43Z,3809064039,56,Center,3809064049,212,13.3,3811651341,178,,3809064041,140,76.4,3809064045,141,42.1,3809064053,213,1.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436491,251,1,1,24,40,4dsgumo7d4zupm2ugsvm4zm4d,1,75.4,40,2022-10-01T11:54:52.094Z,2022-10-01T18:31:46Z,3809064145,56,Center,3809064153,141,22.1,3809064155,212,12.2,3809064149,140,75.7,3809064157,213,4.7,3811651491,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436559,252,1,1,24,43,4dsgumo7d4zupm2ugsvm4zm4d,1,75.9,22.5,2022-10-01T11:54:55.374Z,2022-10-01T18:31:49Z,3809064465,212,10.0,3811651825,178,,3809064461,140,83.6,3809064467,213,5.7,3809064459,56,Right,3809064463,141,13.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436571,253,1,1,24,52,4dsgumo7d4zupm2ugsvm4zm4d,1,69.8,52.7,2022-10-01T11:55:03.732Z,2022-10-01T18:31:53Z,3809064547,212,11.9,3809064545,141,70.2,3809064541,56,Center,3811652155,178,,3809064543,140,70.2,3809064549,213,1.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
