id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493417329,293,1,1,30,34,4dsgumo7d4zupm2ugsvm4zm4d,1,55.3,65,2022-12-26T20:32:03.506Z,2022-12-27T03:50:18Z,3957077735,213,4.5,3957077731,141,41.2,3957077733,212,16.6,3957077729,140,52.0,3957322889,178,,3957077727,56,Center,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417349,294,1,1,30,36,4dsgumo7d4zupm2ugsvm4zm4d,1,52.7,40.7,2022-12-26T20:32:05.506Z,2022-12-27T03:50:21Z,3957077841,212,14.5,3957322899,178,,3957077839,141,30.7,3957077843,213,5.8,3957077835,56,Center,3957077837,140,64.9,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417355,295,1,1,30,39,4dsgumo7d4zupm2ugsvm4zm4d,1,65.6,23.2,2022-12-26T20:32:08.714Z,2022-12-27T03:50:24Z,3957077881,141,10.7,3957077877,56,Right,3957322913,178,,3957077879,140,58.1,3957077885,213,4.0,3957077883,212,11.6,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417379,296,1,1,30,41,4dsgumo7d4zupm2ugsvm4zm4d,1,58.1,10.7,2022-12-26T20:32:10.012Z,2022-12-27T03:50:29Z,3957078025,141,33.7,3957078029,213,2.2,3957078021,56,Back,3957322937,178,,3957078027,212,18.8,3957078023,140,48.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417417,297,1,1,30,43,4dsgumo7d4zupm2ugsvm4zm4d,1,53.1,37.3,2022-12-26T20:32:12.506Z,2022-12-27T03:50:32Z,3957322947,178,,3957078183,140,53.4,3957078181,56,Center,3957078187,212,16.6,3957078185,141,61.7,3957078189,213,1.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417441,298,1,1,30,48,4dsgumo7d4zupm2ugsvm4zm4d,1,58.9,69.9,2022-12-26T20:32:16.891Z,2022-12-27T03:50:36Z,3957078325,212,21.1,3957078327,213,1.2,3957078321,140,66.9,3957078319,56,Left,3957078323,141,98.3,3957322971,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417469,299,1,1,30,50,4dsgumo7d4zupm2ugsvm4zm4d,1,68.2,98.4,2022-12-26T20:32:19.568Z,2022-12-27T03:50:41Z,3957322995,178,,3957078509,141,71.1,3957078517,213,4.0,3957078501,140,51.4,3957078513,212,25.6,3957078495,56,Center,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417487,300,1,1,30,56,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,72.6,2022-12-26T20:32:25.162Z,2022-12-27T03:50:44Z,3957078593,141,71.9,3957323011,178,,3957078595,212,7.7,3957078589,56,Center,3957078597,213,6.2,3957078591,140,63.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417507,301,1,1,30,57,4dsgumo7d4zupm2ugsvm4zm4d,1,63.1,71.9,2022-12-26T20:32:26.155Z,2022-12-27T03:50:47Z,3957078697,56,Center,3957078701,141,74.9,3957323019,178,,3957078699,140,57.8,3957078705,213,2.8,3957078703,212,5.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417523,302,1,1,31,0,4dsgumo7d4zupm2ugsvm4zm4d,1,59,73.2,2022-12-26T20:32:29.465Z,2022-12-27T03:50:51Z,3957078783,140,57.2,3957078781,56,Center,3957323031,178,,3957078787,212,7.4,3957078785,141,62.7,3957078789,213,4.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417553,303,1,1,31,2,4dsgumo7d4zupm2ugsvm4zm4d,1,57.2,59.9,2022-12-26T20:32:31.493Z,2022-12-27T03:50:54Z,3957078933,56,Center,3957323039,178,,3957078941,213,5.3,3957078939,212,18.0,3957078935,140,66.9,3957078937,141,38.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417613,304,1,1,31,5,4dsgumo7d4zupm2ugsvm4zm4d,1,63.7,37.4,2022-12-26T20:32:34.203Z,2022-12-27T03:50:58Z,3957079203,212,29.8,3957323049,178,,3957079199,140,80.8,3957079205,213,5.4,3957079197,56,Right,3957079201,141,2.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417635,305,1,1,31,10,4dsgumo7d4zupm2ugsvm4zm4d,1,82.2,9.4,2022-12-26T20:32:39.468Z,2022-12-27T03:51:02Z,3957079301,141,21.2,3957079305,213,2.5,3957079297,56,Center,3957079299,140,71.4,3957323055,178,,3957079303,212,13.9,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417653,306,1,1,31,13,4dsgumo7d4zupm2ugsvm4zm4d,1,71.3,20.2,2022-12-26T20:32:42.460Z,2022-12-27T03:51:08Z,3957079393,141,6.2,3957079395,212,13.3,3957323069,178,,3957079389,56,Right,3957079397,213,5.5,3957079391,140,80.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417665,307,1,1,31,15,4dsgumo7d4zupm2ugsvm4zm4d,1,80.1,6.2,2022-12-26T20:32:44.691Z,2022-12-27T03:51:11Z,3957079463,56,Right,3957323077,178,,3957079467,141,16.1,3957079471,213,2.6,3957079469,212,12.8,3957079465,140,69.7,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417691,308,1,1,31,19,4dsgumo7d4zupm2ugsvm4zm4d,1,69.6,21.2,2022-12-26T20:32:48.042Z,2022-12-27T03:51:15Z,3957079627,213,1.6,3957079615,140,69.7,3957079619,141,62.1,3957079611,56,Center,3957323085,178,,3957079623,212,27.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417713,309,1,1,31,22,4dsgumo7d4zupm2ugsvm4zm4d,1,73.2,56.1,2022-12-26T20:32:51.291Z,2022-12-27T03:51:17Z,3957079721,56,Center,3957079727,212,5.6,3957079725,141,50.3,3957323095,178,,3957079729,213,5.5,3957079723,140,77.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417721,310,1,1,31,23,4dsgumo7d4zupm2ugsvm4zm4d,1,76.2,48.8,2022-12-26T20:32:52.851Z,2022-12-27T03:51:20Z,3957079795,213,4.7,3957079789,140,75.6,3957079791,141,4.6,3957079785,56,Right,3957079793,212,30.1,3957323109,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417745,311,1,1,31,25,4dsgumo7d4zupm2ugsvm4zm4d,1,75.6,4.6,2022-12-26T20:32:54.706Z,2022-12-27T03:51:23Z,3957079917,140,76.1,3957079921,212,13.7,3957079919,141,24.8,3957079915,56,Center,3957323121,178,,3957079923,213,1.5,3957079913,3,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417773,312,1,1,31,27,4dsgumo7d4zupm2ugsvm4zm4d,1,75.1,25.7,2022-12-26T20:32:56.831Z,2022-12-27T03:51:27Z,3957080103,213,3.1,3957080097,140,68.8,3957323133,178,,3957080099,141,25.7,3957080101,212,6.6,3957080095,56,Center,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417799,313,1,1,31,33,4dsgumo7d4zupm2ugsvm4zm4d,1,69.9,29.8,2022-12-26T20:33:01.913Z,2022-12-27T03:51:30Z,3957080279,141,78.9,3957080283,213,1.7,3957080275,56,Left,3957080277,140,65.6,3957323151,178,,3957080285,1,,3957080281,212,33.7,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417807,314,1,1,31,37,4dsgumo7d4zupm2ugsvm4zm4d,1,65.6,78.9,2022-12-26T20:33:05.907Z,2022-12-27T03:51:32Z,3957080347,212,7.8,3957080341,56,Center,3957323159,178,,3957080349,213,6.2,3957080343,140,73.0,3957080345,141,78.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417819,315,1,1,31,38,4dsgumo7d4zupm2ugsvm4zm4d,1,74.4,78.9,2022-12-26T20:33:07.346Z,2022-12-27T03:51:37Z,3957080423,212,14.0,3957323171,178,,3957080425,213,1.2,3957080417,56,Left,3957080419,140,78.6,3957080421,141,98.4,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417831,316,1,1,31,41,4dsgumo7d4zupm2ugsvm4zm4d,1,78.6,98.4,2022-12-26T20:33:10.696Z,2022-12-27T03:51:41Z,3957323177,178,,3957080473,213,3.6,3957080469,141,89.3,3957080465,56,Left,3957080471,212,14.0,3957080467,140,66.6,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417845,317,1,1,31,44,4dsgumo7d4zupm2ugsvm4zm4d,1,65.1,84.5,2022-12-26T20:33:13.464Z,2022-12-27T03:51:45Z,3957080563,212,11.9,3957323193,178,,3957080559,140,66.1,3957080561,141,67.1,3957080557,56,Center,3957080565,213,4.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417849,318,1,1,31,47,4dsgumo7d4zupm2ugsvm4zm4d,1,66.9,58.5,2022-12-26T20:33:16.043Z,2022-12-27T03:51:48Z,3957080593,212,9.5,3957323201,178,,3957080589,140,75.8,3957080591,141,56.4,3957080587,56,Center,3957080595,213,6.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417857,319,1,1,31,48,4dsgumo7d4zupm2ugsvm4zm4d,0,75.8,56.3,2022-12-26T20:33:17.317Z,2022-12-27T03:51:53Z,3957080635,141,60.2,3957080639,213,0.9,3957080631,56,Center,3957323225,178,,3957080637,212,3.4,3957080633,140,77.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417861,177,61,1,31,48,4txjdaqveermfryvbfrr4taf7,1,27.3,28,2022-12-26T20:33:17.599Z,2022-12-27T03:51:58Z,3957323241,178,,3957080653,56,Back,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417875,320,1,1,31,52,4dsgumo7d4zupm2ugsvm4zm4d,0,93.5,75.2,2022-12-26T20:33:21.406Z,2022-12-27T03:52:04Z,3957080741,141,61.6,3957323261,178,,3957248985,195,,3957080745,213,4.3,3957080737,56,Center,3957080743,212,10.0,3957080739,140,89.9,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417921,178,12,1,31,53,4txjdaqveermfryvbfrr4taf7,1,14.4,34.9,2022-12-26T20:33:22.185Z,2022-12-27T03:52:08Z,3957080945,213,5.0,3957080941,141,0.0,3957080967,167,,3957080943,212,25.6,3957080939,140,20.2,3957323293,178,,3957080937,56,Back,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417925,179,5,1,31,57,4txjdaqveermfryvbfrr4taf7,0,21.5,-1.6,2022-12-26T20:33:26.787Z,2022-12-27T03:52:13Z,3957081041,233,321,3957080955,56,Back,3957080957,347,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417935,321,5,1,31,57,4dsgumo7d4zupm2ugsvm4zm4d,1,78.5,101.6,2022-12-26T20:33:26.787Z,2022-12-27T03:52:12Z,3957080981,347,,3957081007,233,179,3957080979,56,Left,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417961,322,1,1,31,59,4dsgumo7d4zupm2ugsvm4zm4d,1,77.2,100,2022-12-26T20:33:28.639Z,2022-12-27T03:55:37Z,3957081155,213,3.5,3957081147,56,Left,3957081149,140,69.5,3957081151,141,96.6,3957081145,107,,3957081153,212,8.7,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417963,323,1,1,32,2,4dsgumo7d4zupm2ugsvm4zm4d,1,62.6,92.4,2022-12-26T20:33:31.561Z,2022-12-27T03:55:41Z,3957081165,212,13.2,3957323893,178,,3957081167,213,5.6,3957081159,56,Left,3957081161,140,72.4,3957081163,141,80.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417973,324,1,1,32,3,4dsgumo7d4zupm2ugsvm4zm4d,1,72.4,80.3,2022-12-26T20:33:32.579Z,2022-12-27T03:55:43Z,3957081231,212,15.1,3957081227,140,81.5,3957081229,141,97.5,3957323909,178,,3957081233,213,0.9,3957081225,56,Left,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417999,325,1,1,32,6,4dsgumo7d4zupm2ugsvm4zm4d,1,86.4,96.2,2022-12-26T20:33:34.858Z,2022-12-27T03:55:45Z,3957081371,140,80.8,3957081367,56,Center,3957323921,178,,3957081375,141,76.7,3957081379,212,14.5,3957081381,213,4.3,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493467021,808,83,1,32,9,4txjdaqveermfryvbfrr4taf7,1,19.9,20.9,2022-12-26T20:33:38.120Z,2022-12-27T04:47:02Z,3957341719,399,444145,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418009,326,1,1,32,10,4dsgumo7d4zupm2ugsvm4zm4d,1,82,81.2,2022-12-26T20:33:39.140Z,2022-12-27T03:55:49Z,3957081441,140,93.2,3957081447,213,0.5,3957081445,212,13.4,3957323935,178,,3957081439,56,Left,3957081443,141,90.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418023,327,1,1,32,12,4dsgumo7d4zupm2ugsvm4zm4d,0,93,89.4,2022-12-26T20:33:41.034Z,2022-12-27T03:55:51Z,3957081515,56,Center,3957323955,178,,3957081511,2,,3957081517,140,85.6,3957081513,155,,3957249065,72,,3957081521,212,25.9,3957081519,141,53.1,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,3957249063,224,,3957081523,213,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418031,180,12,1,32,13,4txjdaqveermfryvbfrr4taf7,1,15,39.8,2022-12-26T20:33:42.090Z,2022-12-27T03:55:55Z,3957081553,56,Back,3957081585,15,,3957081561,141,67.9,3957081567,213,1.0,3957081565,212,23.3,3957323969,388,,3957081557,140,27.7,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418049,328,1,1,32,14,4dsgumo7d4zupm2ugsvm4zm4d,1,76.5,32.6,2022-12-26T20:33:43.723Z,2022-12-27T03:56:02Z,3957081653,3,,3957081663,212,8.4,3957324021,178,,3957081659,141,43.6,3957081667,213,2.0,3957081655,56,Center,3957081657,140,72.8,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418069,329,1,1,32,17,4dsgumo7d4zupm2ugsvm4zm4d,1,72.5,43.7,2022-12-26T20:33:45.936Z,2022-12-27T03:56:06Z,3957324037,178,,3957081807,212,13.1,3957081801,56,Center,3957081809,213,4.6,3957081805,141,24.5,3957081803,140,71.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418079,330,1,1,32,19,4dsgumo7d4zupm2ugsvm4zm4d,1,71.7,24.5,2022-12-26T20:33:48.566Z,2022-12-27T03:56:09Z,3957081863,141,38.2,3957324047,178,,3957081865,212,9.3,3957081861,140,71.8,3957081859,56,Center,3957081867,213,1.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418081,331,1,1,32,22,4dsgumo7d4zupm2ugsvm4zm4d,0,71.9,35.6,2022-12-26T20:33:50.978Z,2022-12-27T03:56:11Z,3957081879,213,6.0,3957081873,140,76.2,3957324055,178,,3957081875,141,33.4,3957081877,212,4.8,3957081871,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418089,181,61,1,32,22,4txjdaqveermfryvbfrr4taf7,1,28.1,67,2022-12-26T20:33:51.157Z,2022-12-27T03:56:17Z,3957324089,178,,3957081923,56,Back,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418129,332,1,1,32,27,4dsgumo7d4zupm2ugsvm4zm4d,1,82.8,22.4,2022-12-26T20:33:56.674Z,2022-12-27T03:56:22Z,3957324109,178,,3957082153,56,Right,3957082157,141,13.3,3957082159,212,11.6,3957082155,140,92.1,3957082161,213,5.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418135,333,1,1,32,30,4dsgumo7d4zupm2ugsvm4zm4d,0,88.9,18.7,2022-12-26T20:33:59.427Z,2022-12-27T03:56:25Z,3957249127,72,,3957082203,213,1.3,3957249125,223,,3957082199,141,53.3,3957082201,212,24.6,3957082189,2,,3957324123,178,,3957082193,56,Center,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3957082191,155,,3957082197,140,,,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418137,182,12,1,32,31,4txjdaqveermfryvbfrr4taf7,1,8.3,45.4,2022-12-26T20:34:00.605Z,2022-12-27T03:56:28Z,3957082213,212,14.3,3957324135,388,,3957082229,15,,3957082211,141,26.2,3957082207,56,Back,3957082215,213,5.1,3957082209,140,13.8,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418147,183,49,1,32,33,4txjdaqveermfryvbfrr4taf7,1,13.8,24.7,2022-12-26T20:34:02.537Z,2022-12-27T03:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418187,184,1,1,32,37,4txjdaqveermfryvbfrr4taf7,1,13.1,18,2022-12-26T20:34:06.369Z,2022-12-27T03:56:36Z,3957082463,141,12.0,3957082465,212,13.6,3957082461,140,25.5,3957324177,178,,3957082467,213,6.0,3957082459,56,Back,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418199,185,1,1,32,41,4txjdaqveermfryvbfrr4taf7,1,31.6,11.4,2022-12-26T20:34:10.041Z,2022-12-27T03:56:39Z,3957082549,213,0.5,3957082545,141,28.0,3957082547,212,25.9,3957324193,178,,3957082541,56,Center,3957082543,140,53.8,3957082539,155,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418223,186,1,1,32,45,4txjdaqveermfryvbfrr4taf7,1,48.3,46.4,2022-12-26T20:34:14.076Z,2022-12-27T03:56:57Z,3957082661,141,79.7,3957082653,56,Left,3957082667,212,23.7,3957324275,178,,3957082673,213,1.3,3957082657,140,54.9,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418239,187,1,1,32,48,4txjdaqveermfryvbfrr4taf7,1,63.8,83.2,2022-12-26T20:34:17.587Z,2022-12-27T03:57:00Z,3957082785,140,72.3,3957082791,213,0.6,3957082789,212,10.6,3957082787,141,91.7,3957082783,56,Left,3957324287,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418261,188,1,1,32,53,4txjdaqveermfryvbfrr4taf7,1,80.7,89.4,2022-12-26T20:34:22.221Z,2022-12-27T03:57:05Z,3957082889,141,88.9,3957082883,56,Left,3957324315,178,,3957082891,212,14.2,3957082887,140,94.2,3957082893,213,6.3,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418295,189,1,1,32,55,4txjdaqveermfryvbfrr4taf7,0,95.5,86.2,2022-12-26T20:34:24.209Z,2022-12-27T03:57:09Z,3957324323,178,,3957083071,155,,3957249277,224,,3957083077,141,58.8,3957083075,140,96.9,3957083069,2,,3957083079,212,18.7,3957249213,72,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3957083081,213,4.8,3957083073,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418303,334,4,1,32,56,4dsgumo7d4zupm2ugsvm4zm4d,1,2.9,40,2022-12-26T20:34:25.502Z,2022-12-27T03:57:16Z,3957083103,13,,3957083107,56,Back,3957083111,285,,3957083169,233,190,3957083109,152,,3957083105,294,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418313,190,4,1,32,56,4txjdaqveermfryvbfrr4taf7,0,97.1,60,2022-12-26T20:34:25.503Z,2022-12-27T03:57:15Z,3957083157,152,,3957083161,286,,3957083177,233,334,3957083155,56,Center,3957083229,294,,3957083153,13,,3957324353,178,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418423,335,1,1,33,11,4dsgumo7d4zupm2ugsvm4zm4d,1,6.7,44.9,2022-12-26T20:34:40.366Z,2022-12-27T03:57:19Z,3957083735,212,14.1,3957324365,178,,3957083737,213,5.2,3957083731,140,12.7,3957083733,141,26.3,3957083729,56,Back,3957083725,5,,3957083727,152,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418479,336,1,1,33,15,4dsgumo7d4zupm2ugsvm4zm4d,1,22.7,28,2022-12-26T20:34:44.094Z,2022-12-27T03:57:22Z,3957324377,178,,3957084031,140,27.7,3957084039,213,5.1,3957084035,212,13.1,3957084029,56,Back,3957084033,141,10.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418523,337,1,1,33,22,4dsgumo7d4zupm2ugsvm4zm4d,1,37.7,18.4,2022-12-26T20:34:51.377Z,2022-12-27T03:57:24Z,3957084273,140,32.5,3957084277,212,22.2,3957084271,56,Back,3957084279,213,1.8,3957084275,141,50.0,3957324381,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493418587,338,1,1,33,28,4dsgumo7d4zupm2ugsvm4zm4d,1,36.8,51.2,2022-12-26T20:34:57.071Z,2022-12-27T03:57:28Z,3957084633,141,25.7,3957084629,56,Back,3957084635,212,17.9,3957084631,140,41.0,3957324395,178,,3957084637,213,5.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
